"Name","NetworkDomain","Nodes","Edges","Iterations"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,732
"celegans_2019_male_chemical_corrected","Biological",559,4500,1215
"celegans_2019_male_chemical_synapse","Biological",328,2832,704
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1667
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,997
"celegans_interactomes_BPmaps","Biological",521,517,3041
"celegans_interactomes_Genetic","Biological",759,1593,2566
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,70595
"celegans_interactomes_Interolog","Biological",2624,13564,11666
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.536470588235294"
"celegans_interactomes_Microarray","Biological",2436,136930,21292
"celegans_interactomes_Phenotypes","Biological",912,22738,1960
"celegans_interactomes_WI8","Biological",2500,3706,7091
"celegans_interactomes_wi2004","Biological",1228,1686,3068
"celegans_interactomes_wi2007","Biological",1465,1714,5265
"celegans_metabolic","Biological",453,2025,858
"celegansneural","Biological",297,2148,555
"centrality_literature_(1948-1979)","Informational",118,613,175
"chicago_road","Transportation",12979,20627,45334
"college_freshmen","Social,Offline",32,422,70
"collins_yeast","Biological",1622,9070,"limit: 0.683723797780518"
"contact","Social,Offline",274,2124,984
"contiguous_usa","Transportation",49,107,162
"copenhagen_calls","Social,Offline",536,621,3391
"copenhagen_fb_friends","Social,Offline",800,6418,1636
"copenhagen_sms","Social,Offline",568,697,2213
"cora","Informational",23166,89157,57202
"deezer_europe","Social,Online",28281,92752,70916
"digg_reply","Social,Online",30360,85155,74208
"diseasome_shared","Biological",516,1188,1684
"dnc","Social,Online",906,10429,6732
"dutch_school_klas12b-net-1","Social,Offline",26,63,63
"dutch_school_klas12b-net-2","Social,Offline",26,101,88
"dutch_school_klas12b-net-3","Social,Offline",26,164,40
"dutch_school_klas12b-net-4","Social,Offline",26,111,37
"ecoli_transcription_v1.0","Biological",419,519,1187
"ecoli_transcription_v1.1","Biological",418,519,1263
"ego_social_facebook_combined","Social,Online",4039,88234,11845
"email_network","Social,Online",1133,5451,2548
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2588
"eu_airlines","Transportation",417,2953,1168
"european_airline_network","Transportation",417,2953,1426
"euroroad","Transportation",1174,1417,5103
"euroroad_network_(2011)","Transportation",1039,1305,3965
"faa_preferred_routes_(2010)","Transportation",1226,2408,2597
"faa_routes","Transportation",1226,2408,3221
"facebook_friends","Social,Online",348,1988,1178
"facebook_organizations_L1","Social,Online",5793,30753,27757
"facebook_organizations_L2","Social,Online",5524,94218,10674
"facebook_organizations_M1","Social,Online",1429,19357,3441
"facebook_organizations_M2","Social,Online",3862,87324,7477
"facebook_organizations_S1","Social,Online",320,2369,576
"facebook_organizations_S2","Social,Online",165,726,362
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,488
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,204
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,223
"family_planning_in_korea_1","Social,Offline",33,68,71
"family_planning_in_korea_2","Social,Offline",35,84,123
"fao_multiplex_trade_network","Economic",183,945,304
"florentine_families","Social,Offline",15,27,38
"foldoc","Informational",13356,91471,26179
"foodweb_baywet","Biological",128,2075,323
"foodweb_little_rock","Biological",183,2434,406
"fungal_growth_networks_1","Biological",305,465,1719
"fungal_growth_networks_10","Biological",251,399,884
"fungal_growth_networks_11","Biological",192,307,649
"fungal_growth_networks_12","Biological",199,311,993
"fungal_growth_networks_13","Biological",283,437,802
"fungal_growth_networks_14","Biological",305,477,1072
"fungal_growth_networks_15","Biological",281,429,1124
"fungal_growth_networks_16","Biological",311,474,1757
"fungal_growth_networks_17","Biological",224,348,760
"fungal_growth_networks_18","Biological",257,302,1750
"fungal_growth_networks_19","Biological",411,488,2227
"fungal_growth_networks_2","Biological",142,159,738
"fungal_growth_networks_20","Biological",176,199,1192
"fungal_growth_networks_21","Biological",116,134,441
"fungal_growth_networks_22","Biological",318,381,1173
"fungal_growth_networks_23","Biological",339,369,2068
"fungal_growth_networks_24","Biological",359,443,1721
"fungal_growth_networks_25","Biological",386,460,1597
"fungal_growth_networks_26","Biological",346,417,1390
"fungal_growth_networks_27","Biological",254,286,987
"fungal_growth_networks_28","Biological",158,200,647
"fungal_growth_networks_29","Biological",120,163,334
"fungal_growth_networks_3","Biological",223,276,1412
"fungal_growth_networks_30","Biological",182,224,617
"fungal_growth_networks_31","Biological",132,171,434
"fungal_growth_networks_4","Biological",322,404,1253
"fungal_growth_networks_5","Biological",146,175,555
"fungal_growth_networks_6","Biological",121,154,556
"fungal_growth_networks_7","Biological",332,412,1620
"fungal_growth_networks_8","Biological",84,86,260
"fungal_growth_networks_9","Biological",187,218,930
"garfield's_citation_networks_(2001)_1","Informational",207,777,445
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1945
"gemsec_ro","Social,Online",41773,125826,99155
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15639
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.582043343653251"
"genetic_multiplex_Candida","Biological",365,359,640
"genetic_multiplex_Celegans","Biological",3866,7754,9109
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.474025974025974"
"genetic_multiplex_Drosophila","Biological",8210,38964,21737
"genetic_multiplex_Gallus","Biological",312,325,800
"genetic_multiplex_Homo","Biological",18190,137659,56008
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1384
"genetic_multiplex_HumanHerpes4","Biological",216,214,370
"genetic_multiplex_Mus","Biological",7727,17060,16944
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.569444444444444"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2903
"genetic_multiplex_Rattus","Biological",2634,3677,5420
"genetic_multiplex_Sacchcere","Biological",6570,223542,16021
"genetic_multiplex_Sacchpomb","Biological",4087,55256,11302
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.663774403470716"
"german_highway_system_(2002)","Transportation",1168,1243,6282
"github_2","Social,Online",37700,289003,95012
"global_language_network_(2014)_1","Informational",247,415,463
"global_language_network_(2014)_2","Informational",134,282,281
"gnutella_04","Technological",10876,39994,23586
"gnutella_06","Technological",8717,31525,19684
"gnutella_08","Technological",6301,20777,14842
"gnutella_09","Technological",8114,26013,19277
"gnutella_24","Technological",26518,65369,59650
"gnutella_25","Technological",22687,54705,50592
"gnutella_30","Technological",36682,88328,84957
"google","Social,Online",15763,148585,35129
"gplus","Social,Online",23628,39194,37009
"gplus_1","Social,Online",4805,344852,10956
"gplus_10","Social,Online",1650,151766,3364
"gplus_3","Social,Online",1604,165655,3105
"gplus_4","Social,Online",4604,430977,10318
"gplus_5","Social,Online",4842,263128,11387
"gplus_6","Social,Online",3545,259796,9919
"gplus_7","Social,Online",3870,469544,8271
"gplus_8","Social,Online",2761,152646,5791
"gplus_9","Social,Online",2455,433841,4842
"guava_library_dependencies_(2012)","Technological",457,926,1261
"hamsterer","Social,Online",2426,16630,9176
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,303
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,310
"high_tech_company","Social,Offline",21,159,33
"highschool","Social,Offline",70,274,114
"highschool_2011","Social,Offline",126,1709,259
"highschool_2012","Social,Offline",180,2220,571
"hiv_transmission","Social,Offline",35229,48889,85174
"india_bus_routes_(2016)_1","Transportation",1103,2149,2951
"india_bus_routes_(2016)_2","Transportation",1009,1610,2762
"india_bus_routes_(2016)_3","Transportation",1554,3599,3927
"india_bus_routes_(2016)_4","Transportation",1087,2952,2351
"india_bus_routes_(2016)_5","Transportation",519,877,1438
"india_bus_routes_(2016)_6","Transportation",2266,3041,12359
"inploid","Social,Online",14629,49485,37887
"interactome_figeys","Biological",2239,6432,5232
"interactome_pdz","Biological",212,242,716
"interactome_stelzl","Biological",1702,3155,4074
"interactome_vidal","Biological",3023,6149,7975
"interactome_yeast","Biological",1846,2203,7303
"internet_as","Technological",22963,48436,40431
"iscas89_benchmark_circuits_23","Technological",210,363,572
"iscas89_benchmark_circuits_4","Technological",481,627,1925
"itc99_benchmark_circuits_1","Technological",149,273,428
"itc99_benchmark_circuits_10","Technological",737,1341,1914
"itc99_benchmark_circuits_2","Technological",998,1928,2784
"itc99_benchmark_circuits_3","Technological",441,802,1223
"itc99_benchmark_circuits_4","Technological",167,309,377
"itc99_benchmark_circuits_5","Technological",159,293,428
"itc99_benchmark_circuits_6","Technological",189,361,431
"itc99_benchmark_circuits_7","Technological",770,1415,2088
"itc99_benchmark_circuits_8","Technological",1036,2022,2552
"itc99_benchmark_circuits_9","Technological",362,617,1552
"ito_core_yeast_interactome_(2001)","Biological",426,521,1236
"java_library_dependencies_(2014)","Technological",249,802,524
"java_packages_(various)_1","Technological",105,292,378
"java_packages_(various)_2","Technological",192,488,475
"java_packages_(various)_3","Technological",228,491,587
"java_packages_(various)_4","Technological",398,943,975
"java_packages_(various)_5","Technological",504,1139,1342
"java_packages_(various)_6","Technological",486,2717,1135
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,317
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1060
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2305
"jdk","Technological",6434,53658,11612
"jung","Technological",6120,50290,11321
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,173
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,61
"lastfm_asia","Social,Online",7624,27806,20201
"law_firm","Social,Offline",71,1008,118
"linux","Technological",30834,213217,63841
"london_transport","Transportation",369,430,1908
"london_transport_network","Transportation",369,430,2619
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,191
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,240
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,105
"macaque_visual_cortex_(1991)_1","Biological",30,190,61
"macaque_visual_cortex_(1991)_2","Biological",32,194,77
"medieval_russia_trade_network","Economic",39,53,236
"messal_shale","Biological",700,6395,1347
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1672
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1712
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1500
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1219
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,900
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1727
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1356
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2127
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1509
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1140
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1174
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1071
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1214
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1224
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1445
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1723
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1703
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,760
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1603
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1443
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1682
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1073
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,721
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,653
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1545
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,609
"montreal","Social,Offline",33,78,51
"moreno_taro","Social,Offline",22,39,50
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,558
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,414
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,509
"mouse_visual_cortex_(2011)_1","Biological",29,44,70
"mouse_visual_cortex_(2011)_2","Biological",193,214,322
"new_guinea_tribes","Social,Offline",16,58,57
"openflights","Transportation",3214,18858,11852
"p._pacificus_nematode_(2013)_1","Biological",54,141,70
"p._pacificus_nematode_(2013)_2","Biological",50,141,175
"pgp_strong","Social,Online",39796,197150,153935
"physician_trust","Social,Offline",241,923,520
"polblogs","Informational",1224,16715,3383
"political_books_network_(2004)","Informational",105,441,253
"power","Technological",4941,6594,19648
"reactome","Biological",6229,146160,33368
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4252
"residence_hall","Social,Offline",217,1839,490
"rhesus_brain_(2012)","Biological",242,3054,417
"rhesus_cortex_(2014)","Biological",91,1401,157
"roget's_thesaurus_(1879)","Informational",994,3640,2023
"rome_roads_(1999)","Transportation",3353,4831,13874
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1038
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1129
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1145
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1193
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1115
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1084
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1240
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1204
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1121
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1254
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1131
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1237
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1296
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,200
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3848
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3876
"scotus_majority_2007","Informational",34613,201189,88659
"scotus_majority_2008","Informational",25417,216456,66034
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2531
"software_function-callgraphs_(2002)_2","Technological",162,252,326
"software_function-callgraphs_(2002)_3","Technological",771,1357,1946
"software_function-callgraphs_(2002)_4","Technological",971,1802,3262
"student_cooperation","Social,Offline",185,311,1157
"terrassa_traffic_(2016)","Transportation",1603,2320,6757
"turker_network","Social,Online",1389,5268,9531
"twitch_de","Social,Online",9498,153138,20946
"twitch_engb","Social,Online",7126,35324,15396
"twitch_es","Social,Online",4648,59382,10502
"twitch_fr","Social,Online",6549,112666,13557
"twitch_ptbr","Social,Online",1912,31299,4179
"twitch_ru","Social,Online",4385,37304,9577
"twitter_1","Social,Online",246,6329,422
"twitter_10","Social,Online",216,6732,409
"twitter_11","Social,Online",194,6253,382
"twitter_12","Social,Online",193,7597,371
"twitter_2","Social,Online",184,8365,355
"twitter_3","Social,Online",228,7021,522
"twitter_4","Social,Online",201,5999,426
"twitter_5","Social,Online",183,6539,338
"twitter_6","Social,Online",232,6325,507
"twitter_7","Social,Online",184,6209,322
"twitter_8","Social,Online",239,6996,513
"twitter_9","Social,Online",213,12174,372
"uc_irvine_students","Social,Online",1899,13838,5044
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1338
"ugandan_village_friendship-1","Social,Offline",202,547,428
"ugandan_village_friendship-10","Social,Offline",207,1092,396
"ugandan_village_friendship-11","Social,Offline",250,1063,510
"ugandan_village_friendship-12","Social,Offline",229,872,657
"ugandan_village_friendship-13","Social,Offline",183,809,289
"ugandan_village_friendship-14","Social,Offline",124,525,219
"ugandan_village_friendship-15","Social,Offline",120,274,225
"ugandan_village_friendship-16","Social,Offline",372,1372,685
"ugandan_village_friendship-17","Social,Offline",65,257,101
"ugandan_village_friendship-2","Social,Offline",181,688,446
"ugandan_village_friendship-3","Social,Offline",192,1060,348
"ugandan_village_friendship-4","Social,Offline",320,2076,665
"ugandan_village_friendship-5","Social,Offline",184,720,356
"ugandan_village_friendship-6","Social,Offline",139,632,254
"ugandan_village_friendship-7","Social,Offline",121,770,265
"ugandan_village_friendship-8","Social,Offline",369,1753,732
"ugandan_village_friendship-9","Social,Offline",178,1070,409
"ugandan_village_health-advice_1","Social,Offline",187,431,406
"ugandan_village_health-advice_10","Social,Offline",204,820,422
"ugandan_village_health-advice_11","Social,Offline",238,529,437
"ugandan_village_health-advice_12","Social,Offline",220,535,490
"ugandan_village_health-advice_13","Social,Offline",159,287,327
"ugandan_village_health-advice_14","Social,Offline",120,326,306
"ugandan_village_health-advice_15","Social,Offline",117,196,227
"ugandan_village_health-advice_16","Social,Offline",349,862,633
"ugandan_village_health-advice_17","Social,Offline",63,146,92
"ugandan_village_health-advice_2","Social,Offline",170,394,441
"ugandan_village_health-advice_3","Social,Offline",185,638,354
"ugandan_village_health-advice_4","Social,Offline",316,1045,601
"ugandan_village_health-advice_5","Social,Offline",168,387,303
"ugandan_village_health-advice_6","Social,Offline",131,284,245
"ugandan_village_health-advice_7","Social,Offline",121,473,279
"ugandan_village_health-advice_8","Social,Offline",361,1237,712
"ugandan_village_health-advice_9","Social,Offline",173,623,326
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1749
"water_distribution_network_1","Technological",1893,2418,8795
"water_distribution_network_2","Technological",873,957,6394
"water_distribution_network_3","Technological",1786,1992,9177
"webkb_webkb_cornell_cocite","Informational",346,13416,1008
"webkb_webkb_cornell_link1","Informational",349,696,659
"webkb_webkb_texas_cocite","Informational",334,16494,841
"webkb_webkb_texas_link1","Informational",285,493,630
"webkb_webkb_washington_cocite","Informational",434,15231,1410
"webkb_webkb_washington_link1","Informational",433,954,951
"webkb_webkb_wisconsin_cocite","Informational",348,16625,805
"webkb_webkb_wisconsin_link1","Informational",297,565,721
"wiki_science","Informational",687,6523,1934
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3776
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4052
"word_adjacencies_of_david_copperfield","Informational",112,425,185
"word_adjacency_darwin","Informational",7381,44207,17947
"word_adjacency_french","Informational",8325,23841,15999
"word_adjacency_japanese","Informational",2704,7998,5432
"word_adjacency_spanish","Informational",11586,43065,25359
"word_assoc","Informational",23132,297094,82967
"world_subways_(2009)_1","Transportation",128,143,716
"world_subways_(2009)_10","Transportation",104,114,516
"world_subways_(2009)_11","Transportation",170,182,960
"world_subways_(2009)_12","Transportation",141,149,1375
"world_subways_(2009)_2","Transportation",266,308,1751
"world_subways_(2009)_3","Transportation",209,240,1426
"world_subways_(2009)_4","Transportation",147,164,1065
"world_subways_(2009)_5","Transportation",134,156,640
"world_subways_(2009)_6","Transportation",433,475,2694
"world_subways_(2009)_7","Transportation",299,356,1528
"world_subways_(2009)_8","Transportation",148,158,843
"world_subways_(2009)_9","Transportation",217,262,774
"yeast_transcription","Biological",690,1081,1551
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2280
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4406
"zachary_karate_club_1","Social,Offline",34,76,57
"zachary_karate_club_2","Social,Offline",34,78,144
