"Name","NetworkDomain","Nodes","Edges","Iterations"
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1278
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.667946257197697"
"celegans_interactomes_Genetic","Biological",759,1593,3318
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,79155
"celegans_interactomes_Interolog","Biological",2624,13564,13632
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.176470588235294"
"celegans_interactomes_Microarray","Biological",2436,136930,29000
"celegans_interactomes_Phenotypes","Biological",912,22738,2401
"celegans_interactomes_WI8","Biological",2500,3706,8068
"celegans_interactomes_wi2004","Biological",1228,1686,4543
"celegans_interactomes_wi2007","Biological",1465,1714,7755
"celegans_metabolic","Biological",453,2025,1147
"celegansneural","Biological",297,2148,745
"centrality_literature_(1948-1979)","Informational",118,613,316
"chicago_road","Transportation",12979,20627,87820
"college_freshmen","Social,Offline",32,422,193
"collins_yeast","Biological",1622,9070,"limit: 0.627620221948212"
"contact","Social,Offline",274,2124,1367
"contiguous_usa","Transportation",49,107,346
"copenhagen_calls","Social,Offline",536,621,"limit: 0.69589552238806"
"copenhagen_fb_friends","Social,Offline",800,6418,2154
"copenhagen_sms","Social,Offline",568,697,3585
"cora","Informational",23166,89157,71674
"deezer_europe","Social,Online",28281,92752,94211
"digg_reply","Social,Online",30360,85155,84743
"diseasome_shared","Biological",516,1188,3507
"dnc","Social,Online",906,10429,7514
"dutch_school_klas12b-net-1","Social,Offline",26,63,122
"dutch_school_klas12b-net-2","Social,Offline",26,101,58
"dutch_school_klas12b-net-3","Social,Offline",26,164,54
"dutch_school_klas12b-net-4","Social,Offline",26,111,61
"ecoli_transcription_v1.0","Biological",419,519,2610
"ecoli_transcription_v1.1","Biological",418,519,1694
"ego_social_facebook_combined","Social,Online",4039,88234,17328
"email_network","Social,Online",1133,5451,3014
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2984
"eu_airlines","Transportation",417,2953,1202
"european_airline_network","Transportation",417,2953,1548
"euroroad","Transportation",1174,1417,11786
"euroroad_network_(2011)","Transportation",1039,1305,12937
"faa_preferred_routes_(2010)","Transportation",1226,2408,4888
"faa_routes","Transportation",1226,2408,4669
"facebook_friends","Social,Online",348,1988,2493
"facebook_organizations_L1","Social,Online",5793,30753,34274
"facebook_organizations_L2","Social,Online",5524,94218,14633
"facebook_organizations_M1","Social,Online",1429,19357,4580
"facebook_organizations_M2","Social,Online",3862,87324,9687
"facebook_organizations_S1","Social,Online",320,2369,826
"facebook_organizations_S2","Social,Online",165,726,840
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,755
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,316
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,251
"family_planning_in_korea_1","Social,Offline",33,68,276
"family_planning_in_korea_2","Social,Offline",35,84,219
"fao_multiplex_trade_network","Economic",183,945,463
"florentine_families","Social,Offline",15,27,37
"foldoc","Informational",13356,91471,34329
"foodweb_baywet","Biological",128,2075,414
"foodweb_little_rock","Biological",183,2434,538
"fungal_growth_networks_1","Biological",305,465,5036
"fungal_growth_networks_10","Biological",251,399,1936
"fungal_growth_networks_11","Biological",192,307,1530
"fungal_growth_networks_12","Biological",199,311,1849
"fungal_growth_networks_13","Biological",283,437,3129
"fungal_growth_networks_14","Biological",305,477,2404
"fungal_growth_networks_15","Biological",281,429,2311
"fungal_growth_networks_16","Biological",311,474,2885
"fungal_growth_networks_17","Biological",224,348,4766
"fungal_growth_networks_18","Biological",257,302,2880
"fungal_growth_networks_19","Biological",411,488,7593
"fungal_growth_networks_2","Biological",142,159,3033
"fungal_growth_networks_20","Biological",176,199,2809
"fungal_growth_networks_21","Biological",116,134,1718
"fungal_growth_networks_22","Biological",318,381,3202
"fungal_growth_networks_23","Biological",339,369,7572
"fungal_growth_networks_24","Biological",359,443,3271
"fungal_growth_networks_25","Biological",386,460,2571
"fungal_growth_networks_26","Biological",346,417,1863
"fungal_growth_networks_27","Biological",254,286,2007
"fungal_growth_networks_28","Biological",158,200,718
"fungal_growth_networks_29","Biological",120,163,526
"fungal_growth_networks_3","Biological",223,276,1394
"fungal_growth_networks_30","Biological",182,224,1406
"fungal_growth_networks_31","Biological",132,171,739
"fungal_growth_networks_4","Biological",322,404,2271
"fungal_growth_networks_5","Biological",146,175,1293
"fungal_growth_networks_6","Biological",121,154,1052
"fungal_growth_networks_7","Biological",332,412,2709
"fungal_growth_networks_8","Biological",84,86,507
"fungal_growth_networks_9","Biological",187,218,1672
"garfield's_citation_networks_(2001)_1","Informational",207,777,463
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2122
"gemsec_ro","Social,Online",41773,125826,129974
"genetic_multiplex_Arabidopsis","Biological",6938,16211,17821
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.222910216718266"
"genetic_multiplex_Candida","Biological",365,359,1130
"genetic_multiplex_Celegans","Biological",3866,7754,10167
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.11038961038961"
"genetic_multiplex_Drosophila","Biological",8210,38964,26237
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.657051282051282"
"genetic_multiplex_Homo","Biological",18190,137659,61570
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1761
"genetic_multiplex_HumanHerpes4","Biological",216,214,996
"genetic_multiplex_Mus","Biological",7727,17060,20232
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0208333333333333"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3391
"genetic_multiplex_Rattus","Biological",2634,3677,6693
"genetic_multiplex_Sacchcere","Biological",6570,223542,19215
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13303
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.0151843817787419"
"german_highway_system_(2002)","Transportation",1168,1243,16628
"github_2","Social,Online",37700,289003,106420
"global_language_network_(2014)_1","Informational",247,415,477
"global_language_network_(2014)_2","Informational",134,282,307
"gnutella_04","Technological",10876,39994,32104
"gnutella_06","Technological",8717,31525,25981
"gnutella_08","Technological",6301,20777,18037
"gnutella_09","Technological",8114,26013,22618
"gnutella_24","Technological",26518,65369,72520
"gnutella_25","Technological",22687,54705,64816
"gnutella_30","Technological",36682,88328,106912
"google","Social,Online",15763,148585,38851
"gplus","Social,Online",23628,39194,40536
"gplus_1","Social,Online",4805,344852,13424
"gplus_10","Social,Online",1650,151766,4464
"gplus_3","Social,Online",1604,165655,3899
"gplus_4","Social,Online",4604,430977,12384
"gplus_5","Social,Online",4842,263128,14032
"gplus_6","Social,Online",3545,259796,11899
"gplus_7","Social,Online",3870,469544,10237
"gplus_8","Social,Online",2761,152646,7409
"gplus_9","Social,Online",2455,433841,6514
"guava_library_dependencies_(2012)","Technological",457,926,2456
"hamsterer","Social,Online",2426,16630,12383
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,504
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,391
"high_tech_company","Social,Offline",21,159,45
"highschool","Social,Offline",70,274,158
"highschool_2011","Social,Offline",126,1709,382
"highschool_2012","Social,Offline",180,2220,946
"hiv_transmission","Social,Offline",35229,48889,109337
"india_bus_routes_(2016)_1","Transportation",1103,2149,4508
"india_bus_routes_(2016)_2","Transportation",1009,1610,4875
"india_bus_routes_(2016)_3","Transportation",1554,3599,4871
"india_bus_routes_(2016)_4","Transportation",1087,2952,4038
"india_bus_routes_(2016)_5","Transportation",519,877,1689
"india_bus_routes_(2016)_6","Transportation",2266,3041,20832
"inploid","Social,Online",14629,49485,40842
"interactome_figeys","Biological",2239,6432,6112
"interactome_pdz","Biological",212,242,1085
"interactome_stelzl","Biological",1702,3155,5344
"interactome_vidal","Biological",3023,6149,9259
"interactome_yeast","Biological",1846,2203,9535
"internet_as","Technological",22963,48436,43621
"iscas89_benchmark_circuits_1","Technological",588,1038,2177
"iscas89_benchmark_circuits_10","Technological",567,1070,2223
"iscas89_benchmark_circuits_11","Technological",819,1237,3823
"iscas89_benchmark_circuits_12","Technological",692,1412,2318
"iscas89_benchmark_circuits_13","Technological",686,1418,2144
"iscas89_benchmark_circuits_14","Technological",131,190,1194
"iscas89_benchmark_circuits_16","Technological",156,264,603
"iscas89_benchmark_circuits_17","Technological",219,304,1381
"iscas89_benchmark_circuits_18","Technological",220,308,1365
"iscas89_benchmark_circuits_19","Technological",183,313,1126
"iscas89_benchmark_circuits_2","Technological",185,360,1055
"iscas89_benchmark_circuits_20","Technological",187,327,1212
"iscas89_benchmark_circuits_21","Technological",269,400,1036
"iscas89_benchmark_circuits_22","Technological",249,354,1811
"iscas89_benchmark_circuits_23","Technological",210,363,1910
"iscas89_benchmark_circuits_24","Technological",249,437,716
"iscas89_benchmark_circuits_25","Technological",244,472,793
"iscas89_benchmark_circuits_26","Technological",245,472,1021
"iscas89_benchmark_circuits_3","Technological",467,575,2804
"iscas89_benchmark_circuits_4","Technological",481,627,3081
"iscas89_benchmark_circuits_5","Technological",336,781,806
"iscas89_benchmark_circuits_6","Technological",334,793,833
"iscas89_benchmark_circuits_7","Technological",545,820,2802
"iscas89_benchmark_circuits_8","Technological",491,704,3199
"iscas89_benchmark_circuits_9","Technological",446,772,1752
"itc99_benchmark_circuits_1","Technological",149,273,770
"itc99_benchmark_circuits_10","Technological",737,1341,3447
"itc99_benchmark_circuits_2","Technological",998,1928,4157
"itc99_benchmark_circuits_3","Technological",441,802,2051
"itc99_benchmark_circuits_4","Technological",167,309,976
"itc99_benchmark_circuits_5","Technological",159,293,570
"itc99_benchmark_circuits_6","Technological",189,361,834
"itc99_benchmark_circuits_7","Technological",770,1415,3122
"itc99_benchmark_circuits_8","Technological",1036,2022,3908
"itc99_benchmark_circuits_9","Technological",362,617,3573
"ito_core_yeast_interactome_(2001)","Biological",426,521,1889
"java_library_dependencies_(2014)","Technological",249,802,652
"java_packages_(various)_1","Technological",105,292,278
"java_packages_(various)_2","Technological",192,488,1796
"java_packages_(various)_3","Technological",228,491,933
"java_packages_(various)_4","Technological",398,943,1704
"java_packages_(various)_5","Technological",504,1139,1709
"java_packages_(various)_6","Technological",486,2717,1280
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,609
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1248
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3126
"jdk","Technological",6434,53658,13198
"jung","Technological",6120,50290,12078
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,148
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,110
"lastfm_asia","Social,Online",7624,27806,25178
"law_firm","Social,Offline",71,1008,182
"linux","Technological",30834,213217,72776
"london_transport","Transportation",369,430,4903
"london_transport_network","Transportation",369,430,4192
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,226
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,247
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,116
"macaque_visual_cortex_(1991)_1","Biological",30,190,62
"macaque_visual_cortex_(1991)_2","Biological",32,194,55
"medieval_russia_trade_network","Economic",39,53,156
"messal_shale","Biological",700,6395,2014
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2016
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1912
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2025
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1930
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1404
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1976
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1920
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2249
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1907
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1423
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1564
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1643
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1429
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1219
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1950
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2279
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2004
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,880
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1869
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1567
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2082
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1295
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1100
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,748
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1777
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,762
"montreal","Social,Offline",33,78,77
"moreno_taro","Social,Offline",22,39,45
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1397
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,538
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,570
"mouse_visual_cortex_(2011)_1","Biological",29,44,112
"mouse_visual_cortex_(2011)_2","Biological",193,214,865
"new_guinea_tribes","Social,Offline",16,58,32
"openflights","Transportation",3214,18858,12738
"p._pacificus_nematode_(2013)_1","Biological",54,141,103
"p._pacificus_nematode_(2013)_2","Biological",50,141,332
"pgp_strong","Social,Online",39796,197150,181535
"physician_trust","Social,Offline",241,923,"limit: 0.684647302904564"
"polblogs","Informational",1224,16715,4327
"political_books_network_(2004)","Informational",105,441,569
"power","Technological",4941,6594,31239
"reactome","Biological",6229,146160,42561
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7168
"residence_hall","Social,Offline",217,1839,619
"rhesus_brain_(2012)","Biological",242,3054,689
"rhesus_cortex_(2014)","Biological",91,1401,195
"roget's_thesaurus_(1879)","Informational",994,3640,3095
"rome_roads_(1999)","Transportation",3353,4831,26907
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1246
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1283
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1747
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1280
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1536
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1343
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1163
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1333
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1672
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1509
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1350
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1358
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1286
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,357
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4611
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4839
"scotus_majority_2007","Informational",34613,201189,106553
"scotus_majority_2008","Informational",25417,216456,84177
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3369
"software_function-callgraphs_(2002)_2","Technological",162,252,499
"software_function-callgraphs_(2002)_3","Technological",771,1357,2307
"software_function-callgraphs_(2002)_4","Technological",971,1802,4041
"student_cooperation","Social,Offline",185,311,1835
"terrassa_traffic_(2016)","Transportation",1603,2320,16737
"turker_network","Social,Online",1389,5268,15377
"twitch_de","Social,Online",9498,153138,24036
"twitch_engb","Social,Online",7126,35324,19044
"twitch_es","Social,Online",4648,59382,12878
"twitch_fr","Social,Online",6549,112666,16199
"twitch_ptbr","Social,Online",1912,31299,4959
"twitch_ru","Social,Online",4385,37304,11121
"twitter_1","Social,Online",246,6329,563
"twitter_10","Social,Online",216,6732,513
"twitter_11","Social,Online",194,6253,459
"twitter_12","Social,Online",193,7597,553
"twitter_2","Social,Online",184,8365,456
"twitter_3","Social,Online",228,7021,566
"twitter_4","Social,Online",201,5999,528
"twitter_5","Social,Online",183,6539,488
"twitter_6","Social,Online",232,6325,708
"twitter_7","Social,Online",184,6209,794
"twitter_8","Social,Online",239,6996,606
"twitter_9","Social,Online",213,12174,446
"uc_irvine_students","Social,Online",1899,13838,5769
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1104
"ugandan_village_friendship-1","Social,Offline",202,547,1378
"ugandan_village_friendship-10","Social,Offline",207,1092,589
"ugandan_village_friendship-11","Social,Offline",250,1063,871
"ugandan_village_friendship-12","Social,Offline",229,872,667
"ugandan_village_friendship-13","Social,Offline",183,809,731
"ugandan_village_friendship-14","Social,Offline",124,525,268
"ugandan_village_friendship-15","Social,Offline",120,274,516
"ugandan_village_friendship-16","Social,Offline",372,1372,872
"ugandan_village_friendship-17","Social,Offline",65,257,130
"ugandan_village_friendship-2","Social,Offline",181,688,589
"ugandan_village_friendship-3","Social,Offline",192,1060,795
"ugandan_village_friendship-4","Social,Offline",320,2076,1033
"ugandan_village_friendship-5","Social,Offline",184,720,520
"ugandan_village_friendship-6","Social,Offline",139,632,315
"ugandan_village_friendship-7","Social,Offline",121,770,278
"ugandan_village_friendship-8","Social,Offline",369,1753,1150
"ugandan_village_friendship-9","Social,Offline",178,1070,507
"ugandan_village_health-advice_1","Social,Offline",187,431,504
"ugandan_village_health-advice_10","Social,Offline",204,820,462
"ugandan_village_health-advice_11","Social,Offline",238,529,756
"ugandan_village_health-advice_12","Social,Offline",220,535,875
"ugandan_village_health-advice_13","Social,Offline",159,287,428
"ugandan_village_health-advice_14","Social,Offline",120,326,323
"ugandan_village_health-advice_15","Social,Offline",117,196,898
"ugandan_village_health-advice_16","Social,Offline",349,862,1081
"ugandan_village_health-advice_17","Social,Offline",63,146,279
"ugandan_village_health-advice_2","Social,Offline",170,394,347
"ugandan_village_health-advice_3","Social,Offline",185,638,389
"ugandan_village_health-advice_4","Social,Offline",316,1045,914
"ugandan_village_health-advice_5","Social,Offline",168,387,671
"ugandan_village_health-advice_6","Social,Offline",131,284,383
"ugandan_village_health-advice_7","Social,Offline",121,473,277
"ugandan_village_health-advice_8","Social,Offline",361,1237,1137
"ugandan_village_health-advice_9","Social,Offline",173,623,420
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1849
"water_distribution_network_1","Technological",1893,2418,16998
"water_distribution_network_2","Technological",873,957,24198
"water_distribution_network_3","Technological",1786,1992,20369
"webkb_webkb_cornell_cocite","Informational",346,13416,1443
"webkb_webkb_cornell_link1","Informational",349,696,746
"webkb_webkb_texas_cocite","Informational",334,16494,1202
"webkb_webkb_texas_link1","Informational",285,493,849
"webkb_webkb_washington_cocite","Informational",434,15231,1779
"webkb_webkb_washington_link1","Informational",433,954,1166
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1243
"webkb_webkb_wisconsin_link1","Informational",297,565,1302
"wiki_science","Informational",687,6523,2683
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7752
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,12009
"word_adjacencies_of_david_copperfield","Informational",112,425,353
"word_adjacency_darwin","Informational",7381,44207,20497
"word_adjacency_french","Informational",8325,23841,17179
"word_adjacency_japanese","Informational",2704,7998,6169
"word_adjacency_spanish","Informational",11586,43065,27776
"word_assoc","Informational",23132,297094,96145
"world_subways_(2009)_1","Transportation",128,143,845
"world_subways_(2009)_10","Transportation",104,114,1048
"world_subways_(2009)_11","Transportation",170,182,2688
"world_subways_(2009)_12","Transportation",141,149,3107
"world_subways_(2009)_2","Transportation",266,308,4525
"world_subways_(2009)_3","Transportation",209,240,3992
"world_subways_(2009)_4","Transportation",147,164,1147
"world_subways_(2009)_5","Transportation",134,156,1170
"world_subways_(2009)_6","Transportation",433,475,6763
"world_subways_(2009)_7","Transportation",299,356,2838
"world_subways_(2009)_8","Transportation",148,158,3335
"world_subways_(2009)_9","Transportation",217,262,1180
"yeast_transcription","Biological",690,1081,2230
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2970
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5215
"zachary_karate_club_1","Social,Offline",34,76,56
"zachary_karate_club_2","Social,Offline",34,78,81
