"Name","Domain","Nodes","Edges","Iterations"
"dutch_school_klas12b-net-1","Social,Offline",26,63,58
"dutch_school_klas12b-net-2","Social,Offline",26,101,41
"dutch_school_klas12b-net-3","Social,Offline",26,164,59
"dutch_school_klas12b-net-4","Social,Offline",26,111,56
"ecoli_transcription_v1.0","Biological",419,519,1587
"ecoli_transcription_v1.1","Biological",418,519,818
"ego_social_facebook_combined","Social,Online",4039,88234,12685
"email_network","Social,Online",1133,5451,2096
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2344
"eu_airlines","Transportation",417,2953,775
"european_airline_network","Transportation",417,2953,936
"euroroad","Transportation",1174,1417,6912
"euroroad_network_(2011)","Transportation",1039,1305,5783
"faa_preferred_routes_(2010)","Transportation",1226,2408,3203
"faa_routes","Transportation",1226,2408,3582
"facebook_friends","Social,Online",348,1988,1312
"facebook_organizations_L1","Social,Online",5793,30753,19697
"facebook_organizations_L2","Social,Online",5524,94218,11653
"facebook_organizations_M1","Social,Online",1429,19357,2966
"facebook_organizations_M2","Social,Online",3862,87324,7817
"facebook_organizations_S1","Social,Online",320,2369,961
"facebook_organizations_S2","Social,Online",165,726,279
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,291
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,461
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,257
"family_planning_in_korea_1","Social,Offline",33,68,110
"family_planning_in_korea_2","Social,Offline",35,84,52
"fao_multiplex_trade_network","Economic",183,945,257
"florentine_families","Social,Offline",15,27,13
"foldoc","Informational",13356,91471,25746
"foodweb_baywet","Biological",128,2075,201
"foodweb_little_rock","Biological",183,2434,316
"fungal_growth_networks_1","Biological",305,465,2800
"fungal_growth_networks_10","Biological",251,399,4369
"fungal_growth_networks_11","Biological",192,307,925
"fungal_growth_networks_12","Biological",199,311,1190
"fungal_growth_networks_13","Biological",283,437,4090
"fungal_growth_networks_14","Biological",305,477,1785
"fungal_growth_networks_15","Biological",281,429,4396
"fungal_growth_networks_16","Biological",311,474,2215
"fungal_growth_networks_17","Biological",224,348,1871
"fungal_growth_networks_18","Biological",257,302,1722
"fungal_growth_networks_19","Biological",411,488,4033
"fungal_growth_networks_2","Biological",142,159,944
"fungal_growth_networks_20","Biological",176,199,1776
"fungal_growth_networks_21","Biological",116,134,961
"fungal_growth_networks_22","Biological",318,381,1767
"fungal_growth_networks_23","Biological",339,369,2472
"fungal_growth_networks_24","Biological",359,443,5041
"fungal_growth_networks_25","Biological",386,460,3565
"fungal_growth_networks_26","Biological",346,417,2332
"fungal_growth_networks_27","Biological",254,286,4279
"fungal_growth_networks_28","Biological",158,200,742
"fungal_growth_networks_29","Biological",120,163,457
"fungal_growth_networks_3","Biological",223,276,785
"fungal_growth_networks_30","Biological",182,224,1785
"fungal_growth_networks_31","Biological",132,171,767
"fungal_growth_networks_4","Biological",322,404,2552
"fungal_growth_networks_5","Biological",146,175,585
"fungal_growth_networks_6","Biological",121,154,908
"fungal_growth_networks_7","Biological",332,412,2073
"fungal_growth_networks_8","Biological",84,86,292
"fungal_growth_networks_9","Biological",187,218,1171
"garfield's_citation_networks_(2001)_1","Informational",207,777,694
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1636
"gemsec_ro","Social,Online",41773,125826,93355
"genetic_multiplex_Arabidopsis","Biological",6938,16211,10977
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.043343653250774"
"genetic_multiplex_Candida","Biological",365,359,621
"genetic_multiplex_Celegans","Biological",3866,7754,5792
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.11038961038961"
"genetic_multiplex_Drosophila","Biological",8210,38964,15401
"genetic_multiplex_Gallus","Biological",312,325,537
"genetic_multiplex_Homo","Biological",18190,137659,28767
"genetic_multiplex_HumanHIV1","Biological",1005,1155,839
"genetic_multiplex_HumanHerpes4","Biological",216,214,293
"genetic_multiplex_Mus","Biological",7727,17060,12214
"genetic_multiplex_Oryctolagus","Biological",144,130,256
"genetic_multiplex_Plasmodium","Biological",1200,2423,2329
"genetic_multiplex_Rattus","Biological",2634,3677,3749
"genetic_multiplex_Sacchcere","Biological",6570,223542,10500
"genetic_multiplex_Sacchpomb","Biological",4087,55256,7086
"genetic_multiplex_Xenopus","Biological",461,506,2060
"german_highway_system_(2002)","Transportation",1168,1243,9894
"github_2","Social,Online",37700,289003,54224
"global_language_network_(2014)_1","Informational",247,415,269
"global_language_network_(2014)_2","Informational",134,282,178
"gnutella_04","Technological",10876,39994,20906
"gnutella_06","Technological",8717,31525,17188
"gnutella_08","Technological",6301,20777,12033
"gnutella_09","Technological",8114,26013,16700
"gnutella_24","Technological",26518,65369,50443
"gnutella_25","Technological",22687,54705,44772
"gnutella_30","Technological",36682,88328,69370
"google","Social,Online",15763,148585,21774
"gplus","Social,Online",23628,39194,22931
"gplus_1","Social,Online",4805,344852,8032
"gplus_10","Social,Online",1650,151766,2712
"gplus_3","Social,Online",1604,165655,2730
"gplus_4","Social,Online",4604,430977,7651
"gplus_5","Social,Online",4842,263128,8111
"gplus_6","Social,Online",3545,259796,6561
"gplus_7","Social,Online",3870,469544,6301
"gplus_8","Social,Online",2761,152646,4748
"gplus_9","Social,Online",2455,433841,4594
"guava_library_dependencies_(2012)","Technological",457,926,1412
"hamsterer","Social,Online",2426,16630,4877
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,314
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,516
"high_tech_company","Social,Offline",21,159,26
"highschool","Social,Offline",70,274,105
"highschool_2011","Social,Offline",126,1709,264
"highschool_2012","Social,Offline",180,2220,464
"hiv_transmission","Social,Offline",35229,48889,63070
"india_bus_routes_(2016)_1","Transportation",1103,2149,2550
"india_bus_routes_(2016)_2","Transportation",1009,1610,3942
"india_bus_routes_(2016)_3","Transportation",1554,3599,3653
"india_bus_routes_(2016)_4","Transportation",1087,2952,2045
"india_bus_routes_(2016)_5","Transportation",519,877,1792
"india_bus_routes_(2016)_6","Transportation",2266,3041,15901
"inploid","Social,Online",14629,49485,21030
"interactome_figeys","Biological",2239,6432,3396
"interactome_pdz","Biological",212,242,800
"interactome_stelzl","Biological",1702,3155,3016
"interactome_vidal","Biological",3023,6149,5336
"interactome_yeast","Biological",1846,2203,5194
"internet_as","Technological",22963,48436,27128
"iscas89_benchmark_circuits_1","Technological",588,1038,1479
"iscas89_benchmark_circuits_10","Technological",567,1070,1820
"iscas89_benchmark_circuits_11","Technological",819,1237,3258
"iscas89_benchmark_circuits_12","Technological",692,1412,1355
"iscas89_benchmark_circuits_13","Technological",686,1418,1514
"iscas89_benchmark_circuits_14","Technological",131,190,1010
"iscas89_benchmark_circuits_16","Technological",156,264,396
"iscas89_benchmark_circuits_17","Technological",219,304,821
"iscas89_benchmark_circuits_18","Technological",220,308,1424
"iscas89_benchmark_circuits_19","Technological",183,313,616
"iscas89_benchmark_circuits_2","Technological",185,360,784
"iscas89_benchmark_circuits_20","Technological",187,327,526
"iscas89_benchmark_circuits_21","Technological",269,400,1969
"iscas89_benchmark_circuits_22","Technological",249,354,1604
"iscas89_benchmark_circuits_23","Technological",210,363,786
"iscas89_benchmark_circuits_24","Technological",249,437,822
"iscas89_benchmark_circuits_25","Technological",244,472,695
"iscas89_benchmark_circuits_26","Technological",245,472,1046
"iscas89_benchmark_circuits_3","Technological",467,575,2021
"iscas89_benchmark_circuits_4","Technological",481,627,2473
"iscas89_benchmark_circuits_5","Technological",336,781,717
"iscas89_benchmark_circuits_6","Technological",334,793,739
"iscas89_benchmark_circuits_7","Technological",545,820,2173
"iscas89_benchmark_circuits_8","Technological",491,704,2382
"iscas89_benchmark_circuits_9","Technological",446,772,1630
"itc99_benchmark_circuits_1","Technological",149,273,534
"itc99_benchmark_circuits_10","Technological",737,1341,3051
"itc99_benchmark_circuits_2","Technological",998,1928,3499
"itc99_benchmark_circuits_3","Technological",441,802,1329
"itc99_benchmark_circuits_4","Technological",167,309,630
"itc99_benchmark_circuits_5","Technological",159,293,338
"itc99_benchmark_circuits_6","Technological",189,361,418
"itc99_benchmark_circuits_7","Technological",770,1415,2689
"itc99_benchmark_circuits_8","Technological",1036,2022,3193
"itc99_benchmark_circuits_9","Technological",362,617,1779
"ito_core_yeast_interactome_(2001)","Biological",426,521,1382
"java_library_dependencies_(2014)","Technological",249,802,1195
"java_packages_(various)_1","Technological",105,292,196
"java_packages_(various)_2","Technological",192,488,379
"java_packages_(various)_3","Technological",228,491,659
"java_packages_(various)_4","Technological",398,943,871
"java_packages_(various)_5","Technological",504,1139,1126
"java_packages_(various)_6","Technological",486,2717,936
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,315
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2789
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2005
"jdk","Technological",6434,53658,7440
"jung","Technological",6120,50290,7072
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,48
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,41
"lastfm_asia","Social,Online",7624,27806,15713
"law_firm","Social,Offline",71,1008,134
"linux","Technological",30834,213217,38821
"london_transport","Transportation",369,430,5656
"london_transport_network","Transportation",369,430,2382
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,210
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,278
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,55
"macaque_visual_cortex_(1991)_1","Biological",30,190,45
"macaque_visual_cortex_(1991)_2","Biological",32,194,70
"medieval_russia_trade_network","Economic",39,53,192
"messal_shale","Biological",700,6395,1012
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1160
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1882
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1189
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,997
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,720
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1095
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1116
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1765
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1294
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,880
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1111
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,922
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,964
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,943
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1050
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1119
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1688
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,692
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1191
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1099
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1468
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1113
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1009
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,696
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1456
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1541
"montreal","Social,Offline",33,78,60
"moreno_taro","Social,Offline",22,39,87
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,350
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,365
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,391
"mouse_visual_cortex_(2011)_1","Biological",29,44,55
"mouse_visual_cortex_(2011)_2","Biological",193,214,675
"new_guinea_tribes","Social,Offline",16,58,19
"openflights","Transportation",3214,18858,6610
"p._pacificus_nematode_(2013)_1","Biological",54,141,91
"p._pacificus_nematode_(2013)_2","Biological",50,141,60
"pgp_strong","Social,Online",39796,197150,99411
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,2331
"political_books_network_(2004)","Informational",105,441,264
"power","Technological",4941,6594,26546
"reactome","Biological",6229,146160,18483
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5309
"residence_hall","Social,Offline",217,1839,940
"rhesus_brain_(2012)","Biological",242,3054,362
"rhesus_cortex_(2014)","Biological",91,1401,186
"roget's_thesaurus_(1879)","Informational",994,3640,2247
"rome_roads_(1999)","Transportation",3353,4831,23104
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,919
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,821
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,729
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,774
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,736
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1033
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1213
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,950
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,840
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,839
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,755
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,739
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,750
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,131
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2807
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3057
"scotus_majority_2007","Informational",34613,201189,65138
"scotus_majority_2008","Informational",25417,216456,49195
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2468
"software_function-callgraphs_(2002)_2","Technological",162,252,1096
"software_function-callgraphs_(2002)_3","Technological",771,1357,1618
"software_function-callgraphs_(2002)_4","Technological",971,1802,2732
"student_cooperation","Social,Offline",185,311,1035
"terrassa_traffic_(2016)","Transportation",1603,2320,9016
"turker_network","Social,Online",1389,5268,3690
"twitch_de","Social,Online",9498,153138,13408
"twitch_engb","Social,Online",7126,35324,10656
"twitch_es","Social,Online",4648,59382,6985
"twitch_fr","Social,Online",6549,112666,9165
"twitch_ptbr","Social,Online",1912,31299,3073
"twitch_ru","Social,Online",4385,37304,6167
"twitter_1","Social,Online",246,6329,432
"twitter_10","Social,Online",216,6732,323
"twitter_11","Social,Online",194,6253,337
"twitter_12","Social,Online",193,7597,1687
"twitter_2","Social,Online",184,8365,536
"twitter_3","Social,Online",228,7021,432
"twitter_4","Social,Online",201,5999,340
"twitter_5","Social,Online",183,6539,390
"twitter_6","Social,Online",232,6325,1038
"twitter_7","Social,Online",184,6209,313
"twitter_8","Social,Online",239,6996,511
"twitter_9","Social,Online",213,12174,626
"uc_irvine_students","Social,Online",1899,13838,3114
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2206
"ugandan_village_friendship-1","Social,Offline",202,547,464
"ugandan_village_friendship-10","Social,Offline",207,1092,539
"ugandan_village_friendship-11","Social,Offline",250,1063,534
"ugandan_village_friendship-12","Social,Offline",229,872,671
"ugandan_village_friendship-13","Social,Offline",183,809,313
"ugandan_village_friendship-14","Social,Offline",124,525,304
"ugandan_village_friendship-15","Social,Offline",120,274,301
"ugandan_village_friendship-16","Social,Offline",372,1372,738
"ugandan_village_friendship-17","Social,Offline",65,257,134
"ugandan_village_friendship-2","Social,Offline",181,688,926
"ugandan_village_friendship-3","Social,Offline",192,1060,252
"ugandan_village_friendship-4","Social,Offline",320,2076,632
"ugandan_village_friendship-5","Social,Offline",184,720,485
"ugandan_village_friendship-6","Social,Offline",139,632,267
"ugandan_village_friendship-7","Social,Offline",121,770,458
"ugandan_village_friendship-8","Social,Offline",369,1753,912
"ugandan_village_friendship-9","Social,Offline",178,1070,320
"ugandan_village_health-advice_1","Social,Offline",187,431,356
"ugandan_village_health-advice_10","Social,Offline",204,820,412
"ugandan_village_health-advice_11","Social,Offline",238,529,368
"ugandan_village_health-advice_12","Social,Offline",220,535,627
"ugandan_village_health-advice_13","Social,Offline",159,287,305
"ugandan_village_health-advice_14","Social,Offline",120,326,411
"ugandan_village_health-advice_15","Social,Offline",117,196,303
"ugandan_village_health-advice_16","Social,Offline",349,862,755
"ugandan_village_health-advice_17","Social,Offline",63,146,189
"ugandan_village_health-advice_2","Social,Offline",170,394,482
"ugandan_village_health-advice_3","Social,Offline",185,638,301
"ugandan_village_health-advice_4","Social,Offline",316,1045,526
"ugandan_village_health-advice_5","Social,Offline",168,387,560
"ugandan_village_health-advice_6","Social,Offline",131,284,274
"ugandan_village_health-advice_7","Social,Offline",121,473,456
"ugandan_village_health-advice_8","Social,Offline",361,1237,629
"ugandan_village_health-advice_9","Social,Offline",173,623,216
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1270
"water_distribution_network_1","Technological",1893,2418,13012
"water_distribution_network_2","Technological",873,957,8471
"water_distribution_network_3","Technological",1786,1992,13650
"webkb_webkb_cornell_cocite","Informational",346,13416,1910
"webkb_webkb_cornell_link1","Informational",349,696,532
"webkb_webkb_texas_cocite","Informational",334,16494,544
"webkb_webkb_texas_link1","Informational",285,493,680
"webkb_webkb_washington_cocite","Informational",434,15231,951
"webkb_webkb_washington_link1","Informational",433,954,507
"webkb_webkb_wisconsin_cocite","Informational",348,16625,725
"webkb_webkb_wisconsin_link1","Informational",297,565,612
"wiki_science","Informational",687,6523,1934
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6700
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6763
"word_adjacencies_of_david_copperfield","Informational",112,425,264
"word_adjacency_darwin","Informational",7381,44207,10135
"word_adjacency_french","Informational",8325,23841,9435
"word_adjacency_japanese","Informational",2704,7998,3482
"word_adjacency_spanish","Informational",11586,43065,13899
"word_assoc","Informational",23132,297094,42656
"world_subways_(2009)_1","Transportation",128,143,1652
"world_subways_(2009)_10","Transportation",104,114,2107
"world_subways_(2009)_11","Transportation",170,182,1185
"world_subways_(2009)_12","Transportation",141,149,1009
"world_subways_(2009)_2","Transportation",266,308,1900
"world_subways_(2009)_3","Transportation",209,240,2103
"world_subways_(2009)_4","Transportation",147,164,1327
"world_subways_(2009)_5","Transportation",134,156,1153
"world_subways_(2009)_6","Transportation",433,475,4919
"world_subways_(2009)_7","Transportation",299,356,1592
"world_subways_(2009)_8","Transportation",148,158,2101
"world_subways_(2009)_9","Transportation",217,262,1384
"yeast_transcription","Biological",690,1081,1194
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1915
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2919
"zachary_karate_club_1","Social,Offline",34,76,38
"zachary_karate_club_2","Social,Offline",34,78,70
