"Name","Domain","Nodes","Edges","Iterations"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,607
"celegans_2019_male_chemical_corrected","Biological",559,4500,1610
"celegans_2019_male_chemical_synapse","Biological",328,2832,724
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1987
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1297
"celegans_interactomes_BPmaps","Biological",521,517,2193
"celegans_interactomes_Genetic","Biological",759,1593,1911
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,27881
"celegans_interactomes_Interolog","Biological",2624,13564,7242
"celegans_interactomes_LCI","Biological",425,417,4170
"celegans_interactomes_Microarray","Biological",2436,136930,7155
"celegans_interactomes_Phenotypes","Biological",912,22738,1737
"celegans_interactomes_WI8","Biological",2500,3706,4946
"celegans_interactomes_wi2004","Biological",1228,1686,2491
"celegans_interactomes_wi2007","Biological",1465,1714,3745
"celegans_metabolic","Biological",453,2025,659
"celegansneural","Biological",297,2148,656
"centrality_literature_(1948-1979)","Informational",118,613,156
"chicago_road","Transportation",12979,20627,69079
"college_freshmen","Social,Offline",32,422,50
"collins_yeast","Biological",1622,9070,14441
"contact","Social,Offline",274,2124,500
"contiguous_usa","Transportation",49,107,125
"copenhagen_calls","Social,Offline",536,621,6672
"copenhagen_fb_friends","Social,Offline",800,6418,1422
"copenhagen_sms","Social,Offline",568,697,2310
"cora","Informational",23166,89157,47467
"deezer_europe","Social,Online",28281,92752,61093
"digg_reply","Social,Online",30360,85155,49716
"diseasome_shared","Biological",516,1188,2217
"dnc","Social,Online",906,10429,2750
"dutch_school_klas12b-net-1","Social,Offline",26,63,56
"dutch_school_klas12b-net-2","Social,Offline",26,101,58
"dutch_school_klas12b-net-3","Social,Offline",26,164,45
"dutch_school_klas12b-net-4","Social,Offline",26,111,44
"ecoli_transcription_v1.0","Biological",419,519,1031
"ecoli_transcription_v1.1","Biological",418,519,764
"ego_social_facebook_combined","Social,Online",4039,88234,10161
"email_network","Social,Online",1133,5451,2424
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2472
"eu_airlines","Transportation",417,2953,5317
"european_airline_network","Transportation",417,2953,931
"euroroad","Transportation",1174,1417,7797
"euroroad_network_(2011)","Transportation",1039,1305,6193
"faa_preferred_routes_(2010)","Transportation",1226,2408,3223
"faa_routes","Transportation",1226,2408,2985
"facebook_friends","Social,Online",348,1988,992
"facebook_organizations_L1","Social,Online",5793,30753,18703
"facebook_organizations_L2","Social,Online",5524,94218,10658
"facebook_organizations_M1","Social,Online",1429,19357,3219
"facebook_organizations_M2","Social,Online",3862,87324,7781
"facebook_organizations_S1","Social,Online",320,2369,598
"facebook_organizations_S2","Social,Online",165,726,346
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,941
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,255
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,288
"family_planning_in_korea_1","Social,Offline",33,68,39
"family_planning_in_korea_2","Social,Offline",35,84,69
"fao_multiplex_trade_network","Economic",183,945,381
"florentine_families","Social,Offline",15,27,41
"foldoc","Informational",13356,91471,24477
"foodweb_baywet","Biological",128,2075,1642
"foodweb_little_rock","Biological",183,2434,633
"fungal_growth_networks_1","Biological",305,465,3984
"fungal_growth_networks_10","Biological",251,399,3228
"fungal_growth_networks_11","Biological",192,307,1200
"fungal_growth_networks_12","Biological",199,311,1755
"fungal_growth_networks_13","Biological",283,437,4858
"fungal_growth_networks_14","Biological",305,477,3101
"fungal_growth_networks_15","Biological",281,429,4929
"fungal_growth_networks_16","Biological",311,474,3135
"fungal_growth_networks_17","Biological",224,348,1199
"fungal_growth_networks_18","Biological",257,302,1711
"fungal_growth_networks_19","Biological",411,488,6897
"fungal_growth_networks_2","Biological",142,159,1173
"fungal_growth_networks_20","Biological",176,199,1814
"fungal_growth_networks_21","Biological",116,134,611
"fungal_growth_networks_22","Biological",318,381,3623
"fungal_growth_networks_23","Biological",339,369,3904
"fungal_growth_networks_24","Biological",359,443,2605
"fungal_growth_networks_25","Biological",386,460,3724
"fungal_growth_networks_26","Biological",346,417,1247
"fungal_growth_networks_27","Biological",254,286,1269
"fungal_growth_networks_28","Biological",158,200,465
"fungal_growth_networks_29","Biological",120,163,382
"fungal_growth_networks_3","Biological",223,276,686
"fungal_growth_networks_30","Biological",182,224,1022
"fungal_growth_networks_31","Biological",132,171,313
"fungal_growth_networks_4","Biological",322,404,1859
"fungal_growth_networks_5","Biological",146,175,460
"fungal_growth_networks_6","Biological",121,154,1110
"fungal_growth_networks_7","Biological",332,412,1455
"fungal_growth_networks_8","Biological",84,86,639
"fungal_growth_networks_9","Biological",187,218,1526
"garfield's_citation_networks_(2001)_1","Informational",207,777,388
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1604
"gemsec_ro","Social,Online",41773,125826,88191
"genetic_multiplex_Arabidopsis","Biological",6938,16211,11000
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.198142414860681"
"genetic_multiplex_Candida","Biological",365,359,551
"genetic_multiplex_Celegans","Biological",3866,7754,5659
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.051948051948052"
"genetic_multiplex_Drosophila","Biological",8210,38964,14410
"genetic_multiplex_Gallus","Biological",312,325,859
"genetic_multiplex_Homo","Biological",18190,137659,29181
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1047
"genetic_multiplex_HumanHerpes4","Biological",216,214,902
"genetic_multiplex_Mus","Biological",7727,17060,12064
"genetic_multiplex_Oryctolagus","Biological",144,130,347
"genetic_multiplex_Plasmodium","Biological",1200,2423,2211
"genetic_multiplex_Rattus","Biological",2634,3677,4108
"genetic_multiplex_Sacchcere","Biological",6570,223542,10021
"genetic_multiplex_Sacchpomb","Biological",4087,55256,6898
"genetic_multiplex_Xenopus","Biological",461,506,2858
"german_highway_system_(2002)","Transportation",1168,1243,6970
"github_2","Social,Online",37700,289003,53216
"global_language_network_(2014)_1","Informational",247,415,301
"global_language_network_(2014)_2","Informational",134,282,183
"gnutella_04","Technological",10876,39994,22252
"gnutella_06","Technological",8717,31525,16629
"gnutella_08","Technological",6301,20777,12472
"gnutella_09","Technological",8114,26013,15027
"gnutella_24","Technological",26518,65369,50640
"gnutella_25","Technological",22687,54705,44409
"gnutella_30","Technological",36682,88328,69893
"google","Social,Online",15763,148585,21466
"gplus","Social,Online",23628,39194,23537
"gplus_1","Social,Online",4805,344852,7922
"gplus_10","Social,Online",1650,151766,3291
"gplus_3","Social,Online",1604,165655,2722
"gplus_4","Social,Online",4604,430977,7576
"gplus_5","Social,Online",4842,263128,8808
"gplus_6","Social,Online",3545,259796,5906
"gplus_7","Social,Online",3870,469544,6624
"gplus_8","Social,Online",2761,152646,4651
"gplus_9","Social,Online",2455,433841,4263
"guava_library_dependencies_(2012)","Technological",457,926,1548
"hamsterer","Social,Online",2426,16630,4878
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,264
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,424
"high_tech_company","Social,Offline",21,159,60
"highschool","Social,Offline",70,274,182
"highschool_2011","Social,Offline",126,1709,310
"highschool_2012","Social,Offline",180,2220,294
"hiv_transmission","Social,Offline",35229,48889,64131
"india_bus_routes_(2016)_1","Transportation",1103,2149,2614
"india_bus_routes_(2016)_2","Transportation",1009,1610,3623
"india_bus_routes_(2016)_3","Transportation",1554,3599,3778
"india_bus_routes_(2016)_4","Transportation",1087,2952,2072
"india_bus_routes_(2016)_5","Transportation",519,877,2139
"india_bus_routes_(2016)_6","Transportation",2266,3041,15026
"inploid","Social,Online",14629,49485,20630
"interactome_figeys","Biological",2239,6432,3702
"interactome_pdz","Biological",212,242,"limit: 0.00943396226415094"
"interactome_stelzl","Biological",1702,3155,3388
"interactome_vidal","Biological",3023,6149,5699
"interactome_yeast","Biological",1846,2203,5780
"internet_as","Technological",22963,48436,26392
"iscas89_benchmark_circuits_1","Technological",588,1038,1881
"iscas89_benchmark_circuits_10","Technological",567,1070,1174
"iscas89_benchmark_circuits_11","Technological",819,1237,3123
"iscas89_benchmark_circuits_12","Technological",692,1412,1924
"iscas89_benchmark_circuits_13","Technological",686,1418,1126
"iscas89_benchmark_circuits_14","Technological",131,190,614
"iscas89_benchmark_circuits_16","Technological",156,264,1468
"iscas89_benchmark_circuits_17","Technological",219,304,913
"iscas89_benchmark_circuits_18","Technological",220,308,1261
"iscas89_benchmark_circuits_19","Technological",183,313,1024
"iscas89_benchmark_circuits_2","Technological",185,360,510
"iscas89_benchmark_circuits_20","Technological",187,327,410
"iscas89_benchmark_circuits_21","Technological",269,400,789
"iscas89_benchmark_circuits_22","Technological",249,354,1080
"iscas89_benchmark_circuits_23","Technological",210,363,714
"iscas89_benchmark_circuits_24","Technological",249,437,1661
"iscas89_benchmark_circuits_25","Technological",244,472,507
"iscas89_benchmark_circuits_26","Technological",245,472,891
"iscas89_benchmark_circuits_3","Technological",467,575,2521
"iscas89_benchmark_circuits_4","Technological",481,627,1920
"iscas89_benchmark_circuits_5","Technological",336,781,735
"iscas89_benchmark_circuits_6","Technological",334,793,1351
"iscas89_benchmark_circuits_7","Technological",545,820,2623
"iscas89_benchmark_circuits_8","Technological",491,704,2589
"iscas89_benchmark_circuits_9","Technological",446,772,1469
"itc99_benchmark_circuits_1","Technological",149,273,682
"itc99_benchmark_circuits_10","Technological",737,1341,3077
"itc99_benchmark_circuits_2","Technological",998,1928,3169
"itc99_benchmark_circuits_3","Technological",441,802,1625
"itc99_benchmark_circuits_4","Technological",167,309,509
"itc99_benchmark_circuits_5","Technological",159,293,602
"itc99_benchmark_circuits_6","Technological",189,361,598
"itc99_benchmark_circuits_7","Technological",770,1415,3348
"itc99_benchmark_circuits_8","Technological",1036,2022,3510
"itc99_benchmark_circuits_9","Technological",362,617,2452
"ito_core_yeast_interactome_(2001)","Biological",426,521,2181
"java_library_dependencies_(2014)","Technological",249,802,534
"java_packages_(various)_1","Technological",105,292,140
"java_packages_(various)_2","Technological",192,488,520
"java_packages_(various)_3","Technological",228,491,766
"java_packages_(various)_4","Technological",398,943,1285
"java_packages_(various)_5","Technological",504,1139,1136
"java_packages_(various)_6","Technological",486,2717,1722
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,433
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,846
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1788
"jdk","Technological",6434,53658,7287
"jung","Technological",6120,50290,7046
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,83
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,83
"lastfm_asia","Social,Online",7624,27806,14169
"law_firm","Social,Offline",71,1008,165
"linux","Technological",30834,213217,38882
"london_transport","Transportation",369,430,2742
"london_transport_network","Transportation",369,430,2071
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,216
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,140
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,56
"macaque_visual_cortex_(1991)_1","Biological",30,190,45
"macaque_visual_cortex_(1991)_2","Biological",32,194,66
"medieval_russia_trade_network","Economic",39,53,160
"messal_shale","Biological",700,6395,1161
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1412
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1250
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,969
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1104
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,910
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1425
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1103
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2025
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1052
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1180
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1009
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1020
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,926
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1207
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1396
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1162
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1566
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,612
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1169
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1156
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1106
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1108
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,577
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,643
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1250
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1167
"montreal","Social,Offline",33,78,115
"moreno_taro","Social,Offline",22,39,27
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,441
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,263
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1568
"mouse_visual_cortex_(2011)_1","Biological",29,44,64
"mouse_visual_cortex_(2011)_2","Biological",193,214,490
"new_guinea_tribes","Social,Offline",16,58,38
"openflights","Transportation",3214,18858,7178
"p._pacificus_nematode_(2013)_1","Biological",54,141,150
"p._pacificus_nematode_(2013)_2","Biological",50,141,41
"pgp_strong","Social,Online",39796,197150,101583
"physician_trust","Social,Offline",241,923,534
"polblogs","Informational",1224,16715,2261
"political_books_network_(2004)","Informational",105,441,352
"power","Technological",4941,6594,21401
"reactome","Biological",6229,146160,17222
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4554
"residence_hall","Social,Offline",217,1839,447
"rhesus_brain_(2012)","Biological",242,3054,361
"rhesus_cortex_(2014)","Biological",91,1401,395
"roget's_thesaurus_(1879)","Informational",994,3640,2084
"rome_roads_(1999)","Transportation",3353,4831,17795
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1794
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,840
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,889
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,891
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,721
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,796
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,754
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1013
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2575
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,789
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1784
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1212
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1013
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,385
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2743
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2746
"scotus_majority_2007","Informational",34613,201189,62367
"scotus_majority_2008","Informational",25417,216456,50098
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2122
"software_function-callgraphs_(2002)_2","Technological",162,252,331
"software_function-callgraphs_(2002)_3","Technological",771,1357,1641
"software_function-callgraphs_(2002)_4","Technological",971,1802,2459
"student_cooperation","Social,Offline",185,311,1643
"terrassa_traffic_(2016)","Transportation",1603,2320,8041
"turker_network","Social,Online",1389,5268,3187
"twitch_de","Social,Online",9498,153138,14399
"twitch_engb","Social,Online",7126,35324,11364
"twitch_es","Social,Online",4648,59382,7556
"twitch_fr","Social,Online",6549,112666,10311
"twitch_ptbr","Social,Online",1912,31299,3018
"twitch_ru","Social,Online",4385,37304,6727
"twitter_1","Social,Online",246,6329,485
"twitter_10","Social,Online",216,6732,486
"twitter_11","Social,Online",194,6253,325
"twitter_12","Social,Online",193,7597,2657
"twitter_2","Social,Online",184,8365,315
"twitter_3","Social,Online",228,7021,361
"twitter_4","Social,Online",201,5999,287
"twitter_5","Social,Online",183,6539,751
"twitter_6","Social,Online",232,6325,428
"twitter_7","Social,Online",184,6209,389
"twitter_8","Social,Online",239,6996,494
"twitter_9","Social,Online",213,12174,348
"uc_irvine_students","Social,Online",1899,13838,3541
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1125
"ugandan_village_friendship-1","Social,Offline",202,547,890
"ugandan_village_friendship-10","Social,Offline",207,1092,619
"ugandan_village_friendship-11","Social,Offline",250,1063,453
"ugandan_village_friendship-12","Social,Offline",229,872,441
"ugandan_village_friendship-13","Social,Offline",183,809,532
"ugandan_village_friendship-14","Social,Offline",124,525,230
"ugandan_village_friendship-15","Social,Offline",120,274,945
"ugandan_village_friendship-16","Social,Offline",372,1372,872
"ugandan_village_friendship-17","Social,Offline",65,257,223
"ugandan_village_friendship-2","Social,Offline",181,688,465
"ugandan_village_friendship-3","Social,Offline",192,1060,550
"ugandan_village_friendship-4","Social,Offline",320,2076,810
"ugandan_village_friendship-5","Social,Offline",184,720,537
"ugandan_village_friendship-6","Social,Offline",139,632,437
"ugandan_village_friendship-7","Social,Offline",121,770,198
"ugandan_village_friendship-8","Social,Offline",369,1753,722
"ugandan_village_friendship-9","Social,Offline",178,1070,820
"ugandan_village_health-advice_1","Social,Offline",187,431,514
"ugandan_village_health-advice_10","Social,Offline",204,820,457
"ugandan_village_health-advice_11","Social,Offline",238,529,1053
"ugandan_village_health-advice_12","Social,Offline",220,535,449
"ugandan_village_health-advice_13","Social,Offline",159,287,320
"ugandan_village_health-advice_14","Social,Offline",120,326,351
"ugandan_village_health-advice_15","Social,Offline",117,196,314
"ugandan_village_health-advice_16","Social,Offline",349,862,408
"ugandan_village_health-advice_17","Social,Offline",63,146,111
"ugandan_village_health-advice_2","Social,Offline",170,394,342
"ugandan_village_health-advice_3","Social,Offline",185,638,383
"ugandan_village_health-advice_4","Social,Offline",316,1045,666
"ugandan_village_health-advice_5","Social,Offline",168,387,1584
"ugandan_village_health-advice_6","Social,Offline",131,284,246
"ugandan_village_health-advice_7","Social,Offline",121,473,298
"ugandan_village_health-advice_8","Social,Offline",361,1237,1920
"ugandan_village_health-advice_9","Social,Offline",173,623,554
"us_airport_network_(top_500;_2002)","Transportation",500,2980,925
"water_distribution_network_1","Technological",1893,2418,16586
"water_distribution_network_2","Technological",873,957,9842
"water_distribution_network_3","Technological",1786,1992,10156
"webkb_webkb_cornell_cocite","Informational",346,13416,634
"webkb_webkb_cornell_link1","Informational",349,696,1034
"webkb_webkb_texas_cocite","Informational",334,16494,635
"webkb_webkb_texas_link1","Informational",285,493,486
"webkb_webkb_washington_cocite","Informational",434,15231,686
"webkb_webkb_washington_link1","Informational",433,954,1086
"webkb_webkb_wisconsin_cocite","Informational",348,16625,619
"webkb_webkb_wisconsin_link1","Informational",297,565,786
"wiki_science","Informational",687,6523,1402
"winnipeg_traffic_(2016)_1","Transportation",948,1384,9953
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7615
"word_adjacencies_of_david_copperfield","Informational",112,425,216
"word_adjacency_darwin","Informational",7381,44207,10224
"word_adjacency_french","Informational",8325,23841,9786
"word_adjacency_japanese","Informational",2704,7998,3566
"word_adjacency_spanish","Informational",11586,43065,14111
"word_assoc","Informational",23132,297094,42804
"world_subways_(2009)_1","Transportation",128,143,1653
"world_subways_(2009)_10","Transportation",104,114,875
"world_subways_(2009)_11","Transportation",170,182,2599
"world_subways_(2009)_12","Transportation",141,149,1311
"world_subways_(2009)_2","Transportation",266,308,3012
"world_subways_(2009)_3","Transportation",209,240,2744
"world_subways_(2009)_4","Transportation",147,164,605
"world_subways_(2009)_5","Transportation",134,156,779
"world_subways_(2009)_6","Transportation",433,475,3667
"world_subways_(2009)_7","Transportation",299,356,2550
"world_subways_(2009)_8","Transportation",148,158,2026
"world_subways_(2009)_9","Transportation",217,262,1178
"yeast_transcription","Biological",690,1081,1387
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2633
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3911
"zachary_karate_club_1","Social,Offline",34,76,47
"zachary_karate_club_2","Social,Offline",34,78,55
