"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm51","Social,Offline",683,1669,3558
"add_health_comm52","Social,Offline",1723,5440,8332
"add_health_comm53","Social,Offline",581,1511,2687
"add_health_comm54","Social,Offline",1041,3040,5074
"add_health_comm55","Social,Offline",336,803,1566
"add_health_comm56","Social,Offline",446,1394,2593
"add_health_comm57","Social,Offline",1193,3487,5612
"add_health_comm58","Social,Offline",1715,5611,8180
"add_health_comm59","Social,Offline",975,3341,5044
"add_health_comm6","Social,Offline",108,378,454
"add_health_comm60","Social,Offline",1143,3705,5339
"add_health_comm61","Social,Offline",1743,4419,8870
"add_health_comm62","Social,Offline",1051,2743,5491
"add_health_comm63","Social,Offline",98,283,537
"add_health_comm64","Social,Offline",696,2862,2693
"add_health_comm65","Social,Offline",559,1870,2609
"add_health_comm66","Social,Offline",644,2865,2694
"add_health_comm67","Social,Offline",456,926,2750
"add_health_comm68","Social,Offline",1393,3875,7200
"add_health_comm69","Social,Offline",893,3679,4009
"add_health_comm7","Social,Offline",441,1700,2265
"add_health_comm70","Social,Offline",76,344,329
"add_health_comm71","Social,Offline",74,358,352
"add_health_comm72","Social,Offline",352,1398,1521
"add_health_comm73","Social,Offline",1632,6814,7131
"add_health_comm74","Social,Offline",656,1678,3680
"add_health_comm75","Social,Offline",994,4396,4326
"add_health_comm76","Social,Offline",43,185,317
"add_health_comm77","Social,Offline",25,106,69
"add_health_comm78","Social,Offline",432,1334,2247
"add_health_comm79","Social,Offline",1195,4157,5744
"add_health_comm8","Social,Offline",204,809,1099
"add_health_comm80","Social,Offline",594,1745,2934
"add_health_comm81","Social,Offline",1290,3795,5678
"add_health_comm82","Social,Offline",925,4022,3617
"add_health_comm83","Social,Offline",1268,3587,6887
"add_health_comm84","Social,Offline",1569,4017,8278
"add_health_comm9","Social,Offline",248,1004,1157
"adjnoun","Informational",112,425,514
"advogato","Social,Online",5155,39285,29575
"aids_blogs_(2005)","Informational",146,180,416
"amazon_pages_(2012)","Informational",2879,3886,8571
"amazon_political_books_(2004)","Economic",105,441,764
"anaheim_traffic_network_(1992)","Transportation",416,634,3314
"anybeat","Social,Online",12645,49132,73594
"barcelona_traffic_(2016)","Transportation",930,1798,5060
"berlin_traffic_(2005)_1","Transportation",224,376,1856
"berlin_traffic_(2005)_2","Transportation",397,644,3076
"berlin_traffic_(2005)_3","Transportation",974,1611,10247
"berlin_traffic_(2005)_4","Transportation",350,553,2714
"berlin_traffic_(2005)_5","Transportation",359,595,2968
"bible_nouns","Informational",1773,9131,8273
"bitcoin","Social,Online",3783,14124,19095
"bitcoin_alpha","Economic",5881,21492,29798
"blumenau_drug","Biological",75,181,265
"budapest_connectome_all_1m","Biological",1015,120748,3640
"budapest_connectome_all_200k","Biological",1015,104292,3681
"budapest_connectome_all_20k","Biological",1015,70654,3871
"budapest_connectome_female_1m","Biological",1015,111889,3896
"budapest_connectome_female_200k","Biological",1015,95867,3740
"budapest_connectome_female_20k","Biological",1015,62552,4057
"budapest_connectome_male_1m","Biological",1015,92705,3542
"budapest_connectome_male_200k","Biological",1015,79278,4004
"budapest_connectome_male_20k","Biological",1015,53586,3979
"c._elegans_interactomes_(2009)_1","Biological",345,400,1899
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3740
"c._elegans_interactomes_(2009)_3","Biological",117,123,381
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5162
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5187
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10358
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1238
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1217
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1449
"c._elegans_neurons_(1986)","Biological",297,2148,1146
"cat_brain_(2013)","Biological",65,730,187
"cat_cerebral_hemisphere_1","Biological",95,1170,481
"cat_cerebral_hemisphere_2","Biological",52,515,290
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1711
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1433
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3640
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2195
"celegans_2019_male_chemical_corrected","Biological",559,4500,2686
"celegans_2019_male_chemical_synapse","Biological",328,2832,1397
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3775
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1764
"celegans_interactomes_BPmaps","Biological",521,517,6578
"celegans_interactomes_Genetic","Biological",759,1593,4861
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,136477
"celegans_interactomes_Interolog","Biological",2624,13564,24966
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.585882352941177"
"celegans_interactomes_Microarray","Biological",2436,136930,45898
"celegans_interactomes_Phenotypes","Biological",912,22738,3891
"celegans_interactomes_WI8","Biological",2500,3706,14142
"celegans_interactomes_wi2004","Biological",1228,1686,6798
"celegans_interactomes_wi2007","Biological",1465,1714,9704
"celegans_metabolic","Biological",453,2025,1669
"celegansneural","Biological",297,2148,1362
"centrality_literature_(1948-1979)","Informational",118,613,750
"chicago_road","Transportation",12979,20627,88852
"college_freshmen","Social,Offline",32,422,173
"collins_yeast","Biological",1622,9070,77529
"contact","Social,Offline",274,2124,1921
"contiguous_usa","Transportation",49,107,432
"copenhagen_calls","Social,Offline",536,621,8712
"copenhagen_fb_friends","Social,Offline",800,6418,3450
"copenhagen_sms","Social,Offline",568,697,5083
"cora","Informational",23166,89157,112914
"deezer_europe","Social,Online",28281,92752,145786
"digg_reply","Social,Online",30360,85155,148636
"diseasome_shared","Biological",516,1188,3758
"dnc","Social,Online",906,10429,12138
"dutch_school_klas12b-net-1","Social,Offline",26,63,167
"dutch_school_klas12b-net-2","Social,Offline",26,101,120
"dutch_school_klas12b-net-3","Social,Offline",26,164,149
"dutch_school_klas12b-net-4","Social,Offline",26,111,78
"ecoli_transcription_v1.0","Biological",419,519,2483
"ecoli_transcription_v1.1","Biological",418,519,2550
"ego_social_facebook_combined","Social,Online",4039,88234,26897
"email_network","Social,Online",1133,5451,5019
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4823
"eu_airlines","Transportation",417,2953,2069
"european_airline_network","Transportation",417,2953,2466
"euroroad","Transportation",1174,1417,9917
"euroroad_network_(2011)","Transportation",1039,1305,9264
"faa_preferred_routes_(2010)","Transportation",1226,2408,6963
"faa_routes","Transportation",1226,2408,5776
"facebook_friends","Social,Online",348,1988,1946
"facebook_organizations_L1","Social,Online",5793,30753,56378
"facebook_organizations_L2","Social,Online",5524,94218,22106
"facebook_organizations_M1","Social,Online",1429,19357,6947
"facebook_organizations_M2","Social,Online",3862,87324,14294
"facebook_organizations_S1","Social,Online",320,2369,1316
"facebook_organizations_S2","Social,Online",165,726,928
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,853
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,494
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,612
"family_planning_in_korea_1","Social,Offline",33,68,467
"family_planning_in_korea_2","Social,Offline",35,84,406
"fao_multiplex_trade_network","Economic",183,945,643
"florentine_families","Social,Offline",15,27,50
"foldoc","Informational",13356,91471,52085
"foodweb_baywet","Biological",128,2075,491
"foodweb_little_rock","Biological",183,2434,704
"fungal_growth_networks_1","Biological",305,465,3887
"fungal_growth_networks_10","Biological",251,399,2146
"fungal_growth_networks_11","Biological",192,307,1968
"fungal_growth_networks_12","Biological",199,311,1283
"fungal_growth_networks_13","Biological",283,437,3238
"fungal_growth_networks_14","Biological",305,477,3009
"fungal_growth_networks_15","Biological",281,429,1620
"fungal_growth_networks_16","Biological",311,474,2330
"fungal_growth_networks_17","Biological",224,348,2666
"fungal_growth_networks_18","Biological",257,302,3445
"fungal_growth_networks_19","Biological",411,488,5605
"fungal_growth_networks_2","Biological",142,159,1614
"fungal_growth_networks_20","Biological",176,199,1800
"fungal_growth_networks_21","Biological",116,134,1656
"fungal_growth_networks_22","Biological",318,381,3163
"fungal_growth_networks_23","Biological",339,369,2192
"fungal_growth_networks_24","Biological",359,443,3679
"fungal_growth_networks_25","Biological",386,460,3993
"fungal_growth_networks_26","Biological",346,417,2967
"fungal_growth_networks_27","Biological",254,286,2311
"fungal_growth_networks_28","Biological",158,200,1273
"fungal_growth_networks_29","Biological",120,163,701
"fungal_growth_networks_3","Biological",223,276,1534
"fungal_growth_networks_30","Biological",182,224,1736
"fungal_growth_networks_31","Biological",132,171,564
"fungal_growth_networks_4","Biological",322,404,2891
"fungal_growth_networks_5","Biological",146,175,911
"fungal_growth_networks_6","Biological",121,154,1052
"fungal_growth_networks_7","Biological",332,412,3366
"fungal_growth_networks_8","Biological",84,86,900
"fungal_growth_networks_9","Biological",187,218,2072
"garfield's_citation_networks_(2001)_1","Informational",207,777,790
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3360
"gemsec_ro","Social,Online",41773,125826,195895
"genetic_multiplex_Arabidopsis","Biological",6938,16211,31429
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.455108359133127"
"genetic_multiplex_Candida","Biological",365,359,1363
"genetic_multiplex_Celegans","Biological",3866,7754,17511
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.441558441558442"
"genetic_multiplex_Drosophila","Biological",8210,38964,44092
"genetic_multiplex_Gallus","Biological",312,325,1220
"genetic_multiplex_Homo","Biological",18190,137659,112551
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2730
"genetic_multiplex_HumanHerpes4","Biological",216,214,822
"genetic_multiplex_Mus","Biological",7727,17060,35440
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.618055555555556"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5626
"genetic_multiplex_Rattus","Biological",2634,3677,10334
"genetic_multiplex_Sacchcere","Biological",6570,223542,31962
"genetic_multiplex_Sacchpomb","Biological",4087,55256,22286
"genetic_multiplex_Xenopus","Biological",461,506,4564
"german_highway_system_(2002)","Transportation",1168,1243,17407
"github_2","Social,Online",37700,289003,188321
"global_language_network_(2014)_1","Informational",247,415,1013
"global_language_network_(2014)_2","Informational",134,282,431
"gnutella_04","Technological",10876,39994,46815
"gnutella_06","Technological",8717,31525,38766
"gnutella_08","Technological",6301,20777,29928
"gnutella_09","Technological",8114,26013,38729
"gnutella_24","Technological",26518,65369,118367
"gnutella_25","Technological",22687,54705,101710
"gnutella_30","Technological",36682,88328,167641
"google","Social,Online",15763,148585,69785
"gplus","Social,Online",23628,39194,72601
"gplus_1","Social,Online",4805,344852,21526
"gplus_10","Social,Online",1650,151766,6482
"gplus_3","Social,Online",1604,165655,6885
"gplus_4","Social,Online",4604,430977,21236
"gplus_5","Social,Online",4842,263128,23778
"gplus_6","Social,Online",3545,259796,18835
"gplus_7","Social,Online",3870,469544,15915
"gplus_8","Social,Online",2761,152646,11899
"gplus_9","Social,Online",2455,433841,9667
"guava_library_dependencies_(2012)","Technological",457,926,2721
"hamsterer","Social,Online",2426,16630,17536
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,606
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,674
"high_tech_company","Social,Offline",21,159,82
"highschool","Social,Offline",70,274,302
"highschool_2011","Social,Offline",126,1709,518
"highschool_2012","Social,Offline",180,2220,936
"hiv_transmission","Social,Offline",35229,48889,166114
"india_bus_routes_(2016)_1","Transportation",1103,2149,6022
"india_bus_routes_(2016)_2","Transportation",1009,1610,6654
"india_bus_routes_(2016)_3","Transportation",1554,3599,8217
"india_bus_routes_(2016)_4","Transportation",1087,2952,5231
"india_bus_routes_(2016)_5","Transportation",519,877,3073
"india_bus_routes_(2016)_6","Transportation",2266,3041,22159
"inploid","Social,Online",14629,49485,74783
"interactome_figeys","Biological",2239,6432,10351
"interactome_pdz","Biological",212,242,1335
"interactome_stelzl","Biological",1702,3155,8657
"interactome_vidal","Biological",3023,6149,16218
"interactome_yeast","Biological",1846,2203,12275
"internet_as","Technological",22963,48436,80373
"iscas89_benchmark_circuits_23","Technological",210,363,1803
"iscas89_benchmark_circuits_4","Technological",481,627,3712
"itc99_benchmark_circuits_1","Technological",149,273,948
"itc99_benchmark_circuits_10","Technological",737,1341,3967
"itc99_benchmark_circuits_2","Technological",998,1928,5584
"itc99_benchmark_circuits_3","Technological",441,802,2513
"itc99_benchmark_circuits_4","Technological",167,309,776
"itc99_benchmark_circuits_5","Technological",159,293,1228
"itc99_benchmark_circuits_6","Technological",189,361,1029
"itc99_benchmark_circuits_7","Technological",770,1415,4092
"itc99_benchmark_circuits_8","Technological",1036,2022,6166
"itc99_benchmark_circuits_9","Technological",362,617,3046
"ito_core_yeast_interactome_(2001)","Biological",426,521,2768
"java_library_dependencies_(2014)","Technological",249,802,1185
"java_packages_(various)_1","Technological",105,292,524
"java_packages_(various)_2","Technological",192,488,815
"java_packages_(various)_3","Technological",228,491,1827
"java_packages_(various)_4","Technological",398,943,1666
"java_packages_(various)_5","Technological",504,1139,2484
"java_packages_(various)_6","Technological",486,2717,1773
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,551
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1832
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4129
"jdk","Technological",6434,53658,23783
"jung","Technological",6120,50290,22007
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,106
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,145
"lastfm_asia","Social,Online",7624,27806,40307
"law_firm","Social,Offline",71,1008,411
"linux","Technological",30834,213217,128021
"london_transport","Transportation",369,430,3764
"london_transport_network","Transportation",369,430,5120
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,348
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,224
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,401
"macaque_visual_cortex_(1991)_1","Biological",30,190,121
"macaque_visual_cortex_(1991)_2","Biological",32,194,239
"medieval_russia_trade_network","Economic",39,53,300
"messal_shale","Biological",700,6395,2658
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3309
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3350
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2765
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2710
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1964
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2603
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2379
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3808
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3160
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2703
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2752
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2470
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2339
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2504
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2994
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3434
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3264
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1359
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3086
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3030
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3804
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2090
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1609
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1708
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2877
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1251
"montreal","Social,Offline",33,78,161
"moreno_taro","Social,Offline",22,39,102
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1104
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1070
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,829
"mouse_visual_cortex_(2011)_1","Biological",29,44,248
"mouse_visual_cortex_(2011)_2","Biological",193,214,911
"new_guinea_tribes","Social,Offline",16,58,73
"openflights","Transportation",3214,18858,24571
"p._pacificus_nematode_(2013)_1","Biological",54,141,188
"p._pacificus_nematode_(2013)_2","Biological",50,141,187
"pgp_strong","Social,Online",39796,197150,305325
"physician_trust","Social,Offline",241,923,1161
"polblogs","Informational",1224,16715,6480
"political_books_network_(2004)","Informational",105,441,308
"power","Technological",4941,6594,37255
"reactome","Biological",6229,146160,66757
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8722
"residence_hall","Social,Offline",217,1839,869
"rhesus_brain_(2012)","Biological",242,3054,917
"rhesus_cortex_(2014)","Biological",91,1401,346
"roget's_thesaurus_(1879)","Informational",994,3640,4397
"rome_roads_(1999)","Transportation",3353,4831,27588
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2256
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2301
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2033
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2083
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1946
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2114
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2286
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2135
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2636
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2189
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2578
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2237
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2338
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,557
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7945
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8320
"scotus_majority_2007","Informational",34613,201189,175950
"scotus_majority_2008","Informational",25417,216456,131920
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4989
"software_function-callgraphs_(2002)_2","Technological",162,252,930
"software_function-callgraphs_(2002)_3","Technological",771,1357,3835
"software_function-callgraphs_(2002)_4","Technological",971,1802,5773
"student_cooperation","Social,Offline",185,311,3030
"terrassa_traffic_(2016)","Transportation",1603,2320,12179
"turker_network","Social,Online",1389,5268,18768
"twitch_de","Social,Online",9498,153138,42801
"twitch_engb","Social,Online",7126,35324,31785
"twitch_es","Social,Online",4648,59382,21278
"twitch_fr","Social,Online",6549,112666,27033
"twitch_ptbr","Social,Online",1912,31299,8043
"twitch_ru","Social,Online",4385,37304,19460
"twitter_1","Social,Online",246,6329,1062
"twitter_10","Social,Online",216,6732,831
"twitter_11","Social,Online",194,6253,977
"twitter_12","Social,Online",193,7597,719
"twitter_2","Social,Online",184,8365,724
"twitter_3","Social,Online",228,7021,919
"twitter_4","Social,Online",201,5999,769
"twitter_5","Social,Online",183,6539,597
"twitter_6","Social,Online",232,6325,744
"twitter_7","Social,Online",184,6209,586
"twitter_8","Social,Online",239,6996,990
"twitter_9","Social,Online",213,12174,845
"uc_irvine_students","Social,Online",1899,13838,10067
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2000
"ugandan_village_friendship-1","Social,Offline",202,547,787
"ugandan_village_friendship-10","Social,Offline",207,1092,829
"ugandan_village_friendship-11","Social,Offline",250,1063,1092
"ugandan_village_friendship-12","Social,Offline",229,872,1154
"ugandan_village_friendship-13","Social,Offline",183,809,695
"ugandan_village_friendship-14","Social,Offline",124,525,495
"ugandan_village_friendship-15","Social,Offline",120,274,750
"ugandan_village_friendship-16","Social,Offline",372,1372,1293
"ugandan_village_friendship-17","Social,Offline",65,257,248
"ugandan_village_friendship-2","Social,Offline",181,688,854
"ugandan_village_friendship-3","Social,Offline",192,1060,1084
"ugandan_village_friendship-4","Social,Offline",320,2076,1085
"ugandan_village_friendship-5","Social,Offline",184,720,706
"ugandan_village_friendship-6","Social,Offline",139,632,539
"ugandan_village_friendship-7","Social,Offline",121,770,478
"ugandan_village_friendship-8","Social,Offline",369,1753,1282
"ugandan_village_friendship-9","Social,Offline",178,1070,667
"ugandan_village_health-advice_1","Social,Offline",187,431,728
"ugandan_village_health-advice_10","Social,Offline",204,820,861
"ugandan_village_health-advice_11","Social,Offline",238,529,1044
"ugandan_village_health-advice_12","Social,Offline",220,535,931
"ugandan_village_health-advice_13","Social,Offline",159,287,648
"ugandan_village_health-advice_14","Social,Offline",120,326,550
"ugandan_village_health-advice_15","Social,Offline",117,196,471
"ugandan_village_health-advice_16","Social,Offline",349,862,1540
"ugandan_village_health-advice_17","Social,Offline",63,146,347
"ugandan_village_health-advice_2","Social,Offline",170,394,498
"ugandan_village_health-advice_3","Social,Offline",185,638,736
"ugandan_village_health-advice_4","Social,Offline",316,1045,1467
"ugandan_village_health-advice_5","Social,Offline",168,387,774
"ugandan_village_health-advice_6","Social,Offline",131,284,397
"ugandan_village_health-advice_7","Social,Offline",121,473,419
"ugandan_village_health-advice_8","Social,Offline",361,1237,1456
"ugandan_village_health-advice_9","Social,Offline",173,623,712
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3444
"water_distribution_network_1","Technological",1893,2418,17829
"water_distribution_network_2","Technological",873,957,9995
"water_distribution_network_3","Technological",1786,1992,16194
"webkb_webkb_cornell_cocite","Informational",346,13416,1450
"webkb_webkb_cornell_link1","Informational",349,696,1551
"webkb_webkb_texas_cocite","Informational",334,16494,1305
"webkb_webkb_texas_link1","Informational",285,493,1220
"webkb_webkb_washington_cocite","Informational",434,15231,2615
"webkb_webkb_washington_link1","Informational",433,954,1713
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1622
"webkb_webkb_wisconsin_link1","Informational",297,565,1961
"wiki_science","Informational",687,6523,4257
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7090
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7962
"word_adjacencies_of_david_copperfield","Informational",112,425,505
"word_adjacency_darwin","Informational",7381,44207,36600
"word_adjacency_french","Informational",8325,23841,32268
"word_adjacency_japanese","Informational",2704,7998,10729
"word_adjacency_spanish","Informational",11586,43065,51461
"word_assoc","Informational",23132,297094,169605
"world_subways_(2009)_1","Transportation",128,143,1076
"world_subways_(2009)_10","Transportation",104,114,1420
"world_subways_(2009)_11","Transportation",170,182,1670
"world_subways_(2009)_12","Transportation",141,149,1873
"world_subways_(2009)_2","Transportation",266,308,2778
"world_subways_(2009)_3","Transportation",209,240,2657
"world_subways_(2009)_4","Transportation",147,164,1988
"world_subways_(2009)_5","Transportation",134,156,1297
"world_subways_(2009)_6","Transportation",433,475,5547
"world_subways_(2009)_7","Transportation",299,356,2418
"world_subways_(2009)_8","Transportation",148,158,1495
"world_subways_(2009)_9","Transportation",217,262,2981
"yeast_transcription","Biological",690,1081,3006
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4619
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8418
"zachary_karate_club_1","Social,Offline",34,76,178
"zachary_karate_club_2","Social,Offline",34,78,158
