"celegans_interactomes_wi2007","Biological",1108,1714,7438
"collins_yeast","Biological",1004,9070,8619
"copenhagen_calls","Social,Offline",347,621,2208
"copenhagen_sms","Social,Offline",457,697,2873
"digg_reply","Social,Online",29652,85155,56454
"dnc","Social,Online",849,10429,8825
"ecoli_transcription_v1.0","Biological",329,519,730
"ecoli_transcription_v1.1","Biological",328,519,2800
"euroroad","Transportation",1039,1417,25621
"facebook_friends","Social,Online",329,1988,1365
"genetic_multiplex_Arabidopsis","Biological",6692,16211,13775
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,291,466
"genetic_multiplex_Candida","Biological",303,359,366
"genetic_multiplex_Celegans","Biological",3692,7754,9520
"genetic_multiplex_DanioRerio","Biological",31,159,64
"genetic_multiplex_Drosophila","Biological",8114,38964,17242
"genetic_multiplex_Gallus","Biological",205,325,258
"genetic_multiplex_Homo","Biological",18136,137659,32563
"genetic_multiplex_HumanHerpes4","Biological",189,214,511
"genetic_multiplex_Mus","Biological",7402,17060,13593
"genetic_multiplex_Oryctolagus","Biological",79,130,107
"genetic_multiplex_Plasmodium","Biological",1158,2423,3937
"genetic_multiplex_Rattus","Biological",2350,3677,4242
"genetic_multiplex_Sacchcere","Biological",6567,223542,13288
"genetic_multiplex_Sacchpomb","Biological",4078,55256,7161
"genetic_multiplex_Xenopus","Biological",263,506,1244
"gnutella_08","Technological",6299,20777,16915
"gnutella_09","Technological",8104,26013,23117
"gnutella_24","Technological",26498,65369,66255
"gnutella_25","Technological",22663,54705,58105
"gnutella_30","Technological",36646,88328,93369
"gplus","Social,Online",23613,39194,27883
"gplus_10","Social,Online",1648,151766,6440
"gplus_3","Social,Online",1602,165655,3857
"gplus_4","Social,Online",4602,430977,12005
"gplus_5","Social,Online",4839,263128,13220
"hamsterer","Social,Online",2000,16630,6237
"hiv_transmission","Social,Offline",26706,48889,49389
"inploid","Social,Online",14360,49485,21502
"interactome_figeys","Biological",2217,6432,3650
"interactome_pdz","Biological",161,242,975
"interactome_stelzl","Biological",1615,3155,4207
"interactome_vidal","Biological",2783,6149,10257
"interactome_yeast","Biological",1458,2203,5277
"linux","Technological",30817,213217,42933
"montreal","Social,Offline",29,78,65
"openflights","Transportation",3188,18858,8605
"physician_trust","Social,Offline",117,923,287
"polblogs","Informational",1222,16715,12633
"reactome","Biological",5973,146160,25769
"scotus_majority_2007","Informational",34428,201189,89127
"scotus_majority_2008","Informational",25389,216456,62479
"student_cooperation","Social,Offline",141,311,1126
"turker_network","Social,Online",994,5268,3786
"twitter_12","Social,Online",191,7597,423
"twitter_9","Social,Online",211,12174,581
"uc_irvine_students","Social,Online",1893,13838,3390
"ugandan_village_friendship-1","Social,Offline",202,547,895
"ugandan_village_friendship-2","Social,Offline",181,688,705
"ugandan_village_health-advice_1","Social,Offline",187,431,497
"ugandan_village_health-advice_10","Social,Offline",204,820,1232
"ugandan_village_health-advice_11","Social,Offline",234,529,464
"ugandan_village_health-advice_12","Social,Offline",218,535,399
"ugandan_village_health-advice_13","Social,Offline",157,287,652
"ugandan_village_health-advice_16","Social,Offline",349,862,1033
"ugandan_village_health-advice_5","Social,Offline",166,387,581
"ugandan_village_health-advice_6","Social,Offline",131,284,279
"webkb_webkb_cornell_link1","Informational",343,696,1271
"webkb_webkb_texas_link1","Informational",269,493,942
"webkb_webkb_wisconsin_link1","Informational",280,565,980
"wiki_science","Informational",677,6523,8345
"word_adjacency_darwin","Informational",7377,44207,10544
"word_adjacency_french","Informational",8308,23841,11234
"word_adjacency_japanese","Informational",2698,7998,4975
"word_adjacency_spanish","Informational",11558,43065,14273
"yeast_transcription","Biological",664,1081,2080
