"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
13,"add_health_comm2","Social,Offline",447,105,0.340246817216381,8.51428571428571,3.19375713741911,0.354200730399224,0.16992189492635,0.000960814737913596,0.0951009275357346,0.343883433970867,0.245513432334368,0.168131868131868,0.00122332693761265,0.0818681318681319,0.0629823371987824,0.824606333476693,0.362003299996314,0.350248403122782
14,"add_health_comm20","Social,Offline",5229,910,0.298060443750121,11.4923076923077,3.96921384446137,0.207519746739291,0.0279852165403831,0.000560999853785946,0.134237990809671,0.298403598126708,0.264988252932807,0.0225607176102226,0.000636927175388714,0.0126428027418126,0.0138316790306943,0.946340761554139,0.300868983773395,0.190515827355742
15,"add_health_comm21","Social,Offline",2021,377,0.319669132066117,10.7214854111406,3.72732659856651,0.30158604204378,0.0509712566405795,0.000808110832528207,0.121543817147289,0.319898875405046,0.356885798041304,0.0459534962469665,0.000773442235072163,0.0285145888594164,0.0250383192989536,0.920168231647331,0.326256407638684,0.279254747402365
16,"add_health_comm22","Social,Offline",3133,614,0.291204946777105,10.2052117263844,4.26359731931303,0.298793452004875,0.0402399658272757,0.000259337163010224,0.057860608659294,0.291108658016079,0.329865054801435,0.0420795893533697,0.000733497240091475,0.0166479799777885,0.0165251995416491,0.943316007139391,0.294773892361971,0.265840692789162
17,"add_health_comm23","Social,Offline",3783,667,0.30555240266481,11.3433283358321,3.82899541220381,0.236596488077306,0.0167621164384773,0.000648377310350736,0.120533154825122,0.304634271508571,0.305262673453317,0.0325175250212731,0.000614659919036305,0.0170320245282764,0.0173790482557585,0.931295019645403,0.309340444364749,0.212827781715096
18,"add_health_comm24","Social,Offline",3739,853,0.260265799222078,8.76670574443142,5.16074593447377,0.239801402606849,0.0977641014009426,9.98286918828955e-05,0.0366076057516507,0.260322040295277,0.277016157389358,0.0225742890323575,0.000927354157970962,0.0102895607329007,0.00904215948673271,0.957718030326948,0.262410753464012,0.21669341894061
19,"add_health_comm25","Social,Offline",3197,798,0.25005462242769,8.0125313283208,4.51462222835381,0.237813502206755,0.0309097670186867,7.19308342844419e-05,0.015033237073314,0.249586938871798,0.180275559990019,0.0250783797637129,0.00109370058354524,0.0100533642764376,0.0120500941936413,0.93894026104192,0.252074416011755,0.190077892205552
20,"add_health_comm26","Social,Offline",2624,551,0.28806088579892,9.52450090744102,4.55858109222901,0.296575725302848,0.0656993208641589,0.000553666719417217,0.125661830999056,0.287976442236645,0.289474999366593,0.0372281801682891,0.000782103194086834,0.0173172743771655,0.0158755366499283,0.954946406245813,0.291790514244918,0.269423629500254
21,"add_health_comm27","Social,Offline",3303,1169,0.185955251686687,5.65098374679213,6.55442917691066,0.298436609105636,0.0280488680387269,2.71270405074312e-05,0.00669825617578528,0.185490278276638,0.218996070709506,0.0105727878880204,0.00262348482561966,0.00483817101608915,0.00559875998078494,0.991276000190107,0.187834082596774,0.264252904620373
22,"add_health_comm28","Social,Offline",5721,1138,0.274417881215189,10.0544815465729,4.20323229628297,0.179683385544067,0.0238652497108154,0.000164338426265835,0.0558509213187,0.274121968717225,0.27278709638207,0.0193012475403932,0.000774448648661803,0.00884299168564022,0.00946600127796869,0.961840175326337,0.276324697374071,0.172154586023136
23,"add_health_comm29","Social,Offline",3203,569,0.315309723313287,11.2583479789104,3.86538033119632,0.270814493388697,0.0247694907505626,0.0006347102729909,0.136088299237929,0.315858372186597,0.322652559824641,0.0329958662343127,0.000583053216641653,0.019821035174138,0.0290990753470944,0.911212244321721,0.319944858738346,0.261464697239193
24,"add_health_comm3","Social,Offline",127,32,0.371588131875839,7.9375,2.38508064516129,0.475098273374135,0.207200667562443,0.00440416013260562,0.280466473418887,0.357879062507166,0.343262093777499,0.356854838709677,0.00250822368421053,0.256048387096774,0.106315761529322,0.746963894226073,0.448496531924298,0.45993031358885
25,"add_health_comm30","Social,Offline",3442,718,0.280427643543937,9.58774373259053,3.9731160864481,0.223590258664463,0.0332789331351138,0.000650744697656758,0.127757374694925,0.279749714512661,0.244260532557165,0.0354424773604037,0.000867017353155729,0.0133720275210468,0.0147078581068341,0.942456898314197,0.283263168973907,0.19145256916996
26,"add_health_comm31","Social,Offline",2028,751,0.180487024881532,5.40079893475366,7.46910011524873,0.250897537375478,0.29572320676173,3.06696582564139e-05,0.0069944866763817,0.180795112258188,0.380832214921392,0.0261322680869951,0.00231578694691349,0.00720106524633822,0.00927150812840805,0.980246147166797,0.182591393314159,0.249478880965442
27,"add_health_comm32","Social,Offline",4192,855,0.279308200318577,9.80584795321638,3.99916615984963,0.170935497452056,0.0182934658863868,0.000193421164458733,0.0466817882850534,0.279504981192282,0.263573420314606,0.028330388813564,0.000779267282987885,0.0114822575564595,0.0178648630228472,0.919932411581333,0.281810691123101,0.163656367470432
28,"add_health_comm33","Social,Offline",5858,1987,0.176444112681531,5.89632611977856,5.48643624519156,0.167133727344748,0.0223743022001259,2.27381776393946e-05,0.00901503598046839,0.176315990585614,0.272782188102199,0.0106262204834952,0.00177395840100501,0.00296894567964681,0.00478664828845685,0.975715019923125,0.177573335686593,0.137958727609204
29,"add_health_comm34","Social,Offline",6985,1607,0.238466227011512,8.69321717485999,4.71260189665874,0.1381659800826,0.0278619951788037,0.000132141929196063,0.0585169202691748,0.238697652458849,0.228696711176292,0.012644323054259,0.000876652044397507,0.00541296212631381,0.00811387416939492,0.959721147527766,0.239538675699837,0.12552016810185
30,"add_health_comm35","Social,Offline",3735,851,0.265422098629009,8.77790834312573,4.01532867906269,0.156016116328611,0.0468066136626507,0.000656981534180258,0.144288074247348,0.265007068242782,0.21288155967646,0.0273201078316168,0.000887077411498808,0.0103269509919126,0.0214423817506021,0.922025327018795,0.267688941041486,0.131991373112868
31,"add_health_comm36","Social,Offline",9880,2154,0.235095636612192,9.1736304549675,4.9154482848609,0.195050911367207,0.0267633947311919,0.000111908688122684,0.0459997175747485,0.23500639096123,0.293083737181825,0.011066590592212,0.000784202679293317,0.0042608594774582,0.00475914640137795,0.98820930927985,0.235919762343336,0.178263493705811
32,"add_health_comm37","Social,Offline",879,373,0.184447274014014,4.71313672922252,5.41245775441232,0.203910595577262,0.12299736645239,8.88579968317383e-05,0.0122233133158606,0.184843747689899,0.133217753194066,0.0276528582547782,0.00300317810569088,0.0126697223903831,0.0120294756293647,0.981379653784209,0.188284447400639,0.167219641672196
33,"add_health_comm38","Social,Offline",2340,521,0.287094140095355,8.98272552783109,3.8798612136424,0.183351509229218,0.0293702065628788,0.000875405526772176,0.131381211536714,0.287098138543346,0.206799183998407,0.0615716816772479,0.000991107805542888,0.017274472168906,0.0127067546839034,0.937947260779962,0.291156593525194,0.159393796438259
34,"add_health_comm39","Social,Offline",4883,991,0.27297309505903,9.85469223007064,4.09501575238444,0.171022079358819,0.0233173860183286,0.000100466302712448,0.0260548241680914,0.272730264609589,0.236542673268618,0.0253993007777064,0.000784717705776152,0.00995423457582893,0.00923705668296923,0.95603822921543,0.275019368929048,0.146570173462492
35,"add_health_comm4","Social,Offline",1396,281,0.331981122386452,9.93594306049822,3.36398068124047,0.229711522957499,0.0382041524542446,0.00106057378221511,0.163889579534713,0.329462026300622,0.13156068737732,0.0538002033553635,0.000755835646224572,0.0354855109303508,0.0264475017847707,0.836406291596235,0.341278299306873,0.217487708473923
36,"add_health_comm40","Social,Offline",10488,2002,0.256693446021497,10.4775224775225,4.3826866022472,0.151250134336645,0.014851892761944,4.25012895466068e-05,0.0182583363992245,0.256736692191795,0.321646665664703,0.0162531122051362,0.000663074351014318,0.00523614316717765,0.00647732404415549,0.964486512149245,0.257730399469177,0.144311239193084
37,"add_health_comm41","Social,Offline",10503,2064,0.255622103540346,10.1773255813953,4.48532843341713,0.145247563109703,0.0189216687364947,0.000367696861350605,0.100906657760746,0.255704421124838,0.28614049676889,0.0130017811045103,0.000729270525043845,0.00493326494493231,0.00473897518003664,0.978674802747732,0.25660949384604,0.139707898658718
38,"add_health_comm42","Social,Offline",5622,1407,0.234831037362758,7.99147121535181,4.39920268556267,0.107351475989996,0.0233856559433741,0.000199156872889218,0.0584861950984236,0.234811258778282,0.275311339139174,0.0192094799321822,0.000962750034403646,0.00568383443481637,0.00940299978882556,0.953428973149302,0.236019292023842,0.102831491712707
39,"add_health_comm43","Social,Offline",6343,1642,0.22158705476294,7.72594397076736,4.89775528546548,0.145628436627185,0.0412484425693343,8.27960655841284e-05,0.0270479387154497,0.221544904782447,0.292242145880812,0.0105265423700382,0.00103758353891506,0.00470807067079059,0.0135845255359761,0.948312594033979,0.222526384626556,0.13457815365804
40,"add_health_comm44","Social,Offline",6189,1127,0.287372299884197,10.98314108252,4.15938036346672,0.174380969231279,0.0205462652264499,0.000454976945308454,0.104631227324919,0.287256380101664,0.23382706518211,0.0204412601398579,0.000664768048340435,0.00975412174291293,0.0152874231409459,0.946441746184857,0.289602550150107,0.160251108939178
41,"add_health_comm45","Social,Offline",3231,936,0.21408433441784,6.90384615384615,4.93010817406985,0.144775697844758,0.0577669052293578,4.0847333004605e-05,0.00823857245303713,0.214518820582792,0.325255765054344,0.0321883998354587,0.00125658332473447,0.00738379267791033,0.0101215946207158,0.961334796313628,0.215594246649775,0.141445393673516
42,"add_health_comm46","Social,Offline",7149,1519,0.251432332199641,9.412771560237,4.26877470355731,0.162107934933386,0.0161999808614223,0.000450893886888761,0.103337967554227,0.251417433315164,0.25568791309094,0.0155383586559704,0.000810731278122635,0.00620077177881225,0.00949089686804507,0.956251199693931,0.252640391912648,0.140707806514361
43,"add_health_comm47","Social,Offline",5410,985,0.293126424077389,10.9847715736041,4.90459741653254,0.175942170039757,0.276622074031369,0.000695846663659749,0.144301741153726,0.29272612114077,0.28101305139171,0.0213569394577195,0.000674207091919478,0.0111633857455326,0.0128330436804193,0.959292498044494,0.29577027717642,0.168531628225622
44,"add_health_comm48","Social,Offline",6217,1171,0.27950797248528,10.6182749786507,4.19444407949959,0.192991434024714,0.0251939269656777,0.000429290477400812,0.123947270864892,0.278996978511838,0.23367857624153,0.0199843803601276,0.000732198182571282,0.00907544869970148,0.0115989084645182,0.959309700418886,0.281444870821098,0.178429768963402
45,"add_health_comm49","Social,Offline",8873,1884,0.239179728323302,9.41932059447983,5.83606388845817,0.203074526816396,0.345942225590597,6.05989975937855e-05,0.0232637178183348,0.238967882945303,0.36552988922451,0.0141161335132874,0.000753360802619055,0.00500229452707373,0.00542972919219235,0.978632605947874,0.240143560993399,0.19336569579288
46,"add_health_comm5","Social,Offline",945,157,0.394357656134739,12.0382165605096,2.84827698840438,0.298799607740485,0.0376811819763774,0.00147385812178114,0.149868661462996,0.397540132941114,0.268050949534163,0.0894986117916054,0.000761575713906437,0.0771680548750612,0.0481088327462908,0.764019947819754,0.417565325272205,0.272652614289625
47,"add_health_comm50","Social,Offline",12969,2539,0.247376603814886,10.2158330051201,4.55938827886236,0.150652262915362,0.0100585540536512,0.000352844135317682,0.0973830596221728,0.247397715510172,0.288474549986693,0.0101592462548778,0.000749761437658057,0.00402515090824276,0.0039114188627287,0.986838265748262,0.248122530574188,0.141888419801102
48,"add_health_comm51","Social,Offline",1953,683,0.201550931691218,5.71888726207906,5.24978194648375,0.161589734522349,0.0816408566499155,8.40940852268196e-05,0.0228022993184857,0.2012459318442,0.262443660773693,0.0238725993224647,0.00201221441304739,0.00838546519366432,0.0122616691399007,0.949355752777784,0.203437444134784,0.159895531050493
49,"add_health_comm52","Social,Offline",6774,1723,0.221252571358783,7.86302959953569,5.03098556639034,0.184718449665449,0.0412044352387402,6.97890437264435e-05,0.0312735699392005,0.221093087224135,0.218154396416155,0.0105325031361581,0.00106598420860181,0.00456621927963745,0.00781130234143366,0.95878664137826,0.222136603599526,0.162424979108106
50,"add_health_comm53","Social,Offline",1815,581,0.215207250295969,6.24784853700516,5.46576865154304,0.208816534671592,0.0924180323835254,0.000257534962828806,0.0677026979141415,0.214296364448543,0.307313437657524,0.0306071576948187,0.00165828793413141,0.0107721526500089,0.019849888097007,0.953602302400732,0.217401432130755,0.207665232694564
51,"add_health_comm54","Social,Offline",3713,1041,0.220788135866014,7.13352545629203,5.04866585186265,0.191644215286239,0.0482433019655531,6.90153203821794e-05,0.0218207916502473,0.220292459696669,0.271233704891722,0.0277562255227961,0.00117845063682446,0.00685915909258849,0.00583010236803952,0.984556603645065,0.222292380936015,0.175502232142857
52,"add_health_comm55","Social,Offline",1010,336,0.227732993791484,6.01190476190476,4.75823431406653,0.269398892868281,0.0951271142760534,0.000203053123479575,0.0320297317919686,0.227250031828081,0.266260297116845,0.0447405828002843,0.00186533397630336,0.0179459843638948,0.0253624251107958,0.935403402466526,0.23149083823229,0.234851835471031
53,"add_health_comm56","Social,Offline",1653,446,0.259948913446833,7.41255605381166,4.17745330310025,0.235544604836315,0.0722695761917497,0.000311970316679671,0.0586735250666422,0.259357331152012,0.25305715148031,0.0530054920139064,0.00119581600014011,0.0166574293344082,0.0169815004217436,0.937176004505836,0.263662886127261,0.218345526167698
54,"add_health_comm57","Social,Offline",4292,1193,0.213244721228042,7.19530595138307,6.21204597925873,0.176605279397899,0.238991213787444,3.34140388167313e-05,0.0122285896979348,0.213261409958068,0.378998852385284,0.030037495007229,0.00108311681652629,0.00603633049612673,0.00823986050673522,0.974020996238254,0.214496743787512,0.173824679806734
55,"add_health_comm58","Social,Offline",7021,1715,0.22400208755731,8.18775510204082,5.55402795497561,0.218953346492495,0.0531632848188445,2.79466526258573e-05,0.0106037056645486,0.223985560111271,0.285254628783517,0.016809944514562,0.00094222867797788,0.00477698664063058,0.00687814969081831,0.981279309364533,0.22497727357141,0.185999448072854
56,"add_health_comm59","Social,Offline",4160,975,0.247958336893404,8.53333333333333,4.65702418794871,0.216418961546078,0.034754067717176,0.000105221456036897,0.0336772021043151,0.248109711531417,0.315521515254229,0.0210130047912389,0.000888907025777052,0.00876112251882272,0.0130587639701032,0.947294581257201,0.249657084916369,0.194518419884598
57,"add_health_comm6","Social,Offline",457,108,0.358548510343035,8.46296296296296,3.02647975077882,0.330597796925449,0.0960260394255621,0.0014473342568138,0.189128207288635,0.362467823209053,0.393543444294002,0.154551748009692,0.0011707291336921,0.0790931118033922,0.0614773178932863,0.896822430328279,0.382219845572982,0.358684822318167
58,"add_health_comm60","Social,Offline",4693,1143,0.233805791796975,8.21172353455818,5.26744504484203,0.237140448680969,0.0549222979480906,3.92641886089961e-05,0.0104789507291964,0.233701316615017,0.291373746607029,0.0208303646807722,0.000941235468329523,0.00719065108104919,0.00766923971382676,0.970655281892116,0.235193281239407,0.223324022346369
59,"add_health_comm61","Social,Offline",5402,1743,0.186842451479809,6.19850831899025,5.99853341928879,0.219101213173986,0.0636850684454842,1.19832099305959e-05,0.00306733700286062,0.186934698238553,0.294627183490246,0.0107930491854247,0.00163098042906433,0.00355827113604492,0.00455913952265246,0.989644191964288,0.187927789158408,0.193931398416887
60,"add_health_comm62","Social,Offline",3328,1051,0.208305465364503,6.33301617507136,5.35105231108651,0.209914632215509,0.0318343831046953,4.28506642207818e-05,0.0101233574702674,0.207934248820799,0.306510194745548,0.0168256988808844,0.00169936776567587,0.00603144397625844,0.00610986309354757,0.987966777238162,0.209844270819641,0.203856916899866
61,"add_health_comm63","Social,Offline",353,98,0.311496402019526,7.20408163265306,3.4481473361105,0.363523645666503,0.083563919133039,0.000950225738574786,0.0750679404771643,0.311587583538323,0.305906272612696,0.121607405848938,0.0014127885310945,0.0742688828108563,0.056188177173079,0.845695204983047,0.329413022505844,0.347981604496679
62,"add_health_comm64","Social,Offline",3545,696,0.292945277490358,10.1867816091954,3.8166688845271,0.180482327613517,0.0234332166637187,0.000207933618172839,0.0532058555537935,0.293347077544517,0.277823121125869,0.0342636235838915,0.000747992419322069,0.014657239725461,0.0198533647530932,0.905761650426267,0.296227302966121,0.160141561601416
63,"add_health_comm65","Social,Offline",2329,559,0.273085481214746,8.33273703041145,4.24035983906695,0.194062413558011,0.0348382513939049,0.000227522086797576,0.0493409393719745,0.27325446276429,0.252647531391316,0.0280775322035637,0.0011120356117652,0.0149332204846083,0.0146067799940063,0.958006188629768,0.276248786503456,0.191160461571957
64,"add_health_comm66","Social,Offline",3591,644,0.307519344832952,11.1521739130435,3.64544593954967,0.200479311860328,0.0199438710534553,0.000681887213254712,0.127428136801451,0.307405842482738,0.298472320501874,0.0433092163094192,0.000603757571081363,0.0173439718709852,0.0192461803976796,0.914383070222929,0.311603238441904,0.188918152350081
65,"add_health_comm67","Social,Offline",1080,456,0.183712275204761,4.73684210526316,5.74643024283709,0.25778802170959,0.0860702449698207,6.67619124177484e-05,0.00907886852775406,0.183623669761382,0.26073809422345,0.037941006362059,0.00308777358676492,0.0104106419895894,0.0153844308632187,0.96624988512641,0.186563294613167,0.230720338983051
66,"add_health_comm68","Social,Offline",4849,1393,0.209917431045583,6.96195262024408,5.49343088236522,0.185108198832765,0.0371202954022895,4.0969087725221e-05,0.0163081939629037,0.210146859550063,0.286137553678581,0.0122399765659166,0.00140214627301894,0.00500140274442822,0.0056752242063537,0.983806558893708,0.211116529213995,0.185455881752481
67,"add_health_comm69","Social,Offline",4562,893,0.283221106805832,10.2172452407615,4.19033483313829,0.174724178332726,0.0325274995027386,0.000189682683803213,0.0487816371781893,0.283726221317687,0.272254494889015,0.0255412048870387,0.000726278710900704,0.0114543108080286,0.0158538803490179,0.927539619343545,0.285685686591687,0.172980597616443
68,"add_health_comm7","Social,Offline",2158,441,0.299568735479225,9.78684807256236,3.86123357265819,0.230297809598515,0.0604837668452732,0.000191632576808524,0.0351403855848938,0.299627823934471,0.282382877434485,0.0436662543805401,0.000720981696820308,0.0222428365285508,0.0212405993693952,0.934382804046731,0.30445241462111,0.211697891507279
69,"add_health_comm70","Social,Offline",440,76,0.429210334722426,11.5789473684211,2.47894736842105,0.434290329802184,0.113383488716095,0.00243728728308867,0.265868978561773,0.436868000110105,0.11301432346713,0.205614035087719,0.0010625980155066,0.154385964912281,0.0464221633216247,0.697352617292289,0.486392783793828,0.371385542168675
70,"add_health_comm71","Social,Offline",466,74,0.443188726543465,12.5945945945946,2.56164383561644,0.461286538974312,0.0849895791398035,0.00247949737602527,0.189723601743371,0.450878109501036,0.0583447248657759,0.197334320621992,0.00119327822030525,0.172528693076638,0.0473689665526582,0.73395509894252,0.509095118225074,0.411317567567568
71,"add_health_comm72","Social,Offline",1784,352,0.320159956669182,10.1363636363636,3.77500971250971,0.294599701821196,0.067105368639852,0.000844040561292196,0.160574121866006,0.319809395835972,0.181144947431691,0.0594405594405594,0.000773231304985337,0.0288785288785289,0.0197888077976541,0.924302670419611,0.327179859500122,0.284348864994026
72,"add_health_comm73","Social,Offline",8557,1632,0.26505164978573,10.4865196078431,4.41441856050906,0.189750589977169,0.0153181960935646,0.000129398875511681,0.0455859479908826,0.265257085537671,0.23941822258573,0.0125772411969079,0.000735919071138892,0.00642950313172479,0.0053178193692477,0.981325009612436,0.26635137671889,0.167455547597546
73,"add_health_comm74","Social,Offline",2066,656,0.212108991934879,6.29878048780488,4.73064458722814,0.239335525275023,0.0828457192258637,0.00024530042359126,0.0701407720412708,0.211861078422559,0.21392098584486,0.033131632843046,0.0015540039466011,0.00961645876000745,0.00807160518234829,0.976233074942015,0.214311561581802,0.188523047977422
74,"add_health_comm75","Social,Offline",5459,994,0.289321730288829,10.9839034205231,4.05172221648116,0.192299161476291,0.0242976221848797,0.000515878378305043,0.109573091757797,0.289187301890076,0.235025954908504,0.0251924436852738,0.000659904101681527,0.0110613327497715,0.0121788345001705,0.950018124199614,0.291762093718483,0.165377764750975
75,"add_health_comm76","Social,Offline",250,43,0.446010853686831,11.6279069767442,2.07198228128461,0.421426248170434,0.104836115606796,0.00277437844187259,0.213990969274934,0.451692001879023,0.102482552884838,0.223145071982281,0.0015183122268033,0.276854928017719,0.0654468432420952,0.510481602580259,0.556437866336556,0.366852886405959
76,"add_health_comm77","Social,Offline",145,25,0.426576023401647,11.6,1.79333333333333,0.584555000555001,0.0809378749770373,0.00544905460408537,0.295233476519126,0.437507981658495,0.304866492000668,0.35,0.00121904761904762,0.483333333333333,0.0938196505086957,0.545354143603682,0.648331709432871,0.581395348837209
77,"add_health_comm78","Social,Offline",1719,432,0.266361876231947,7.95833333333333,4.20623184006245,0.281951035278059,0.0506092747101898,0.00030860927313727,0.0575817495525504,0.266665232253928,0.243445566698506,0.0348994586233565,0.00118210249299219,0.0184648105181748,0.0163300424678521,0.941707063457782,0.270194015753841,0.231531819635433
78,"add_health_comm79","Social,Offline",5374,1195,0.247468619084735,8.99414225941423,4.49435373640027,0.189980648878933,0.0179605971192693,7.33134565006962e-05,0.0240938884878508,0.247394441000768,0.278249509366772,0.0167553247408591,0.000850225786075818,0.00753278246182096,0.0139755709307082,0.947848938231517,0.248896244655818,0.167776055439044
79,"add_health_comm8","Social,Offline",1012,204,0.347602509225421,9.92156862745098,3.36965130879938,0.280586825740493,0.0369122602770878,0.00106481093126635,0.148954225796809,0.350400810573673,0.287214980542715,0.0841302038056602,0.0008274188397218,0.0488747223027142,0.0389279693748634,0.895683100129665,0.360752204727858,0.268951048951049
80,"add_health_comm80","Social,Offline",2188,594,0.243093380917525,7.36700336700337,4.86978838412228,0.23255171722057,0.0299747552701374,0.000668190853230612,0.122817290879781,0.242936119006959,0.419975579656746,0.0449123046087633,0.00118976883682766,0.0124232771787578,0.0138929579638402,0.956226106868126,0.245600800218527,0.211271021992238
81,"add_health_comm81","Social,Offline",4689,1290,0.217542302490861,7.26976744186047,4.87505006585238,0.171502430885548,0.0263576449885306,0.000540375260015448,0.111088416172723,0.217614967871915,0.264968759464171,0.0207371858480524,0.00117251659993365,0.00563985061432154,0.00637875495327565,0.979686743626796,0.218766758485195,0.151005178190679
82,"add_health_comm82","Social,Offline",5096,925,0.286846776670931,11.0183783783784,3.83281719861588,0.17370296992297,0.0164318710578587,0.000112059707702805,0.0246470501734263,0.287742785169978,0.261718236574496,0.025954135954136,0.000590433522325414,0.0119246519246519,0.0108660323636379,0.919595516071853,0.289311265400721,0.15748841996912
83,"add_health_comm83","Social,Offline",4524,1268,0.212942042342655,7.13564668769716,5.08743983035248,0.204157031345469,0.0362882219467565,4.72758746303198e-05,0.0137441414379578,0.212990694909411,0.295595826230858,0.0148889923538302,0.00128915188772487,0.00563192319470968,0.00822566263905486,0.973855163668357,0.214156839919462,0.187793824912117
84,"add_health_comm84","Social,Offline",4794,1569,0.190844394857369,6.11089866156788,7.45489224526412,0.202948872102689,0.367161439213913,1.53663745154351e-05,0.00604377013547465,0.1909897799653,0.255280776853547,0.0139598860576735,0.00169769134567799,0.00389725679946931,0.0037254089494447,0.987500079937961,0.191992221898834,0.171276079573023
85,"add_health_comm9","Social,Offline",1264,248,0.343919931866118,10.1935483870968,3.43267598276087,0.319639254666774,0.0410005328806407,0.000877861969745573,0.144947747137731,0.342376548450111,0.231793349484718,0.0720908972182317,0.000890286121804565,0.041269426668408,0.0308260942619736,0.908913926825464,0.354134285841412,0.293750696223683
86,"adjnoun","Informational",425,112,0.339134696174048,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,0.338226822318733,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.835159619737549,0.36015061002156,0.156934978817462
