"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
23,"add_health_comm29",3203,"Social,Offline",0.019821035174138,3.86538033119632,0.270814493388697,0.0006347102729909,0.322652559824641,0.000583053216641653,0.019821035174138,0.0290990753470944,0.261464697239193
24,"add_health_comm3",127,"Social,Offline",0.256048387096774,2.38508064516129,0.475098273374135,0.00440416013260562,0.343262093777499,0.00250822368421053,0.256048387096774,0.106315761529322,0.45993031358885
25,"add_health_comm30",3442,"Social,Offline",0.0133720275210468,3.9731160864481,0.223590258664463,0.000650744697656758,0.244260532557165,0.000867017353155729,0.0133720275210468,0.0147078581068341,0.19145256916996
26,"add_health_comm31",2028,"Social,Offline",0.00720106524633822,7.46910011524873,0.250897537375478,3.06696582564139e-05,0.380832214921392,0.00231578694691349,0.00720106524633822,0.00927150812840805,0.249478880965442
27,"add_health_comm32",4192,"Social,Offline",0.0114822575564595,3.99916615984963,0.170935497452056,0.000193421164458733,0.263573420314606,0.000779267282987885,0.0114822575564595,0.0178648630228472,0.163656367470432
28,"add_health_comm33",5858,"Social,Offline",0.00296894567964681,5.48643624519156,0.167133727344748,2.27381776393946e-05,0.272782188102199,0.00177395840100501,0.00296894567964681,0.00478664828845685,0.137958727609204
29,"add_health_comm34",6985,"Social,Offline",0.00541296212631382,4.71260189665874,0.1381659800826,0.000132141929196063,0.228696711176292,0.000876652044397507,0.00541296212631381,0.00811387416939492,0.12552016810185
30,"add_health_comm35",3735,"Social,Offline",0.0103269509919126,4.01532867906269,0.156016116328611,0.000656981534180258,0.21288155967646,0.000887077411498808,0.0103269509919126,0.0214423817506021,0.131991373112868
31,"add_health_comm36",9880,"Social,Offline",0.0042608594774582,4.9154482848609,0.195050911367207,0.000111908688122684,0.293083737181825,0.000784202679293317,0.0042608594774582,0.00475914640137795,0.178263493705811
32,"add_health_comm37",879,"Social,Offline",0.0126697223903831,5.41245775441232,0.203910595577262,8.88579968317383e-05,0.133217753194066,0.00300317810569088,0.0126697223903831,0.0120294756293647,0.167219641672196
33,"add_health_comm38",2340,"Social,Offline",0.017274472168906,3.8798612136424,0.183351509229218,0.000875405526772176,0.206799183998407,0.000991107805542888,0.017274472168906,0.0127067546839034,0.159393796438259
34,"add_health_comm39",4883,"Social,Offline",0.00995423457582893,4.09501575238444,0.171022079358819,0.000100466302712448,0.236542673268618,0.000784717705776152,0.00995423457582893,0.00923705668296923,0.146570173462492
35,"add_health_comm4",1396,"Social,Offline",0.0354855109303508,3.36398068124047,0.229711522957499,0.00106057378221511,0.13156068737732,0.000755835646224572,0.0354855109303508,0.0264475017847707,0.217487708473923
36,"add_health_comm40",10488,"Social,Offline",0.00523614316717765,4.3826866022472,0.151250134336645,4.25012895466068e-05,0.321646665664703,0.000663074351014318,0.00523614316717765,0.00647732404415549,0.144311239193084
37,"add_health_comm41",10503,"Social,Offline",0.00493326494493231,4.48532843341713,0.145247563109703,0.000367696861350605,0.28614049676889,0.000729270525043845,0.00493326494493231,0.00473897518003664,0.139707898658718
38,"add_health_comm42",5622,"Social,Offline",0.00568383443481637,4.39920268556267,0.107351475989996,0.000199156872889218,0.275311339139174,0.000962750034403646,0.00568383443481637,0.00940299978882556,0.102831491712707
39,"add_health_comm43",6343,"Social,Offline",0.00470807067079059,4.89775528546548,0.145628436627185,8.27960655841284e-05,0.292242145880812,0.00103758353891506,0.00470807067079059,0.0135845255359761,0.13457815365804
40,"add_health_comm44",6189,"Social,Offline",0.00975412174291294,4.15938036346672,0.174380969231279,0.000454976945308454,0.23382706518211,0.000664768048340435,0.00975412174291293,0.0152874231409459,0.160251108939178
41,"add_health_comm45",3231,"Social,Offline",0.00738379267791033,4.93010817406985,0.144775697844758,4.0847333004605e-05,0.325255765054344,0.00125658332473447,0.00738379267791033,0.0101215946207158,0.141445393673516
42,"add_health_comm46",7149,"Social,Offline",0.00620077177881225,4.26877470355731,0.162107934933386,0.000450893886888761,0.25568791309094,0.000810731278122635,0.00620077177881225,0.00949089686804507,0.140707806514361
43,"add_health_comm47",5410,"Social,Offline",0.0111633857455326,4.90459741653254,0.175942170039757,0.000695846663659749,0.28101305139171,0.000674207091919478,0.0111633857455326,0.0128330436804193,0.168531628225622
44,"add_health_comm48",6217,"Social,Offline",0.00907544869970148,4.19444407949959,0.192991434024714,0.000429290477400812,0.23367857624153,0.000732198182571282,0.00907544869970148,0.0115989084645182,0.178429768963402
45,"add_health_comm49",8873,"Social,Offline",0.00500229452707373,5.83606388845817,0.203074526816396,6.05989975937855e-05,0.36552988922451,0.000753360802619055,0.00500229452707373,0.00542972919219235,0.19336569579288
46,"add_health_comm5",945,"Social,Offline",0.0771680548750612,2.84827698840438,0.298799607740485,0.00147385812178114,0.268050949534163,0.000761575713906437,0.0771680548750612,0.0481088327462908,0.272652614289625
47,"add_health_comm50",12969,"Social,Offline",0.00402515090824276,4.55938827886236,0.150652262915362,0.000352844135317682,0.288474549986693,0.000749761437658057,0.00402515090824276,0.0039114188627287,0.141888419801102
48,"add_health_comm51",1953,"Social,Offline",0.00838546519366432,5.24978194648375,0.161589734522349,8.40940852268196e-05,0.262443660773693,0.00201221441304739,0.00838546519366432,0.0122616691399007,0.159895531050493
49,"add_health_comm52",6774,"Social,Offline",0.00456621927963745,5.03098556639034,0.184718449665449,6.97890437264435e-05,0.218154396416155,0.00106598420860181,0.00456621927963745,0.00781130234143366,0.162424979108106
50,"add_health_comm53",1815,"Social,Offline",0.0107721526500089,5.46576865154304,0.208816534671592,0.000257534962828806,0.307313437657524,0.00165828793413141,0.0107721526500089,0.019849888097007,0.207665232694564
51,"add_health_comm54",3713,"Social,Offline",0.00685915909258849,5.04866585186265,0.191644215286239,6.90153203821794e-05,0.271233704891722,0.00117845063682446,0.00685915909258849,0.00583010236803952,0.175502232142857
52,"add_health_comm55",1010,"Social,Offline",0.0179459843638948,4.75823431406653,0.269398892868281,0.000203053123479575,0.266260297116845,0.00186533397630336,0.0179459843638948,0.0253624251107958,0.234851835471031
53,"add_health_comm56",1653,"Social,Offline",0.0166574293344082,4.17745330310025,0.235544604836315,0.000311970316679671,0.25305715148031,0.00119581600014011,0.0166574293344082,0.0169815004217436,0.218345526167698
54,"add_health_comm57",4292,"Social,Offline",0.00603633049612673,6.21204597925873,0.176605279397899,3.34140388167313e-05,0.378998852385284,0.00108311681652629,0.00603633049612673,0.00823986050673522,0.173824679806734
55,"add_health_comm58",7021,"Social,Offline",0.00477698664063058,5.55402795497561,0.218953346492495,2.79466526258573e-05,0.285254628783517,0.00094222867797788,0.00477698664063058,0.00687814969081831,0.185999448072854
56,"add_health_comm59",4160,"Social,Offline",0.00876112251882272,4.65702418794871,0.216418961546078,0.000105221456036897,0.315521515254229,0.000888907025777052,0.00876112251882272,0.0130587639701032,0.194518419884598
57,"add_health_comm6",457,"Social,Offline",0.0790931118033922,3.02647975077882,0.330597796925449,0.0014473342568138,0.393543444294002,0.0011707291336921,0.0790931118033922,0.0614773178932863,0.358684822318167
58,"add_health_comm60",4693,"Social,Offline",0.00719065108104919,5.26744504484203,0.237140448680969,3.92641886089961e-05,0.291373746607029,0.000941235468329523,0.00719065108104919,0.00766923971382676,0.223324022346369
59,"add_health_comm61",5402,"Social,Offline",0.00355827113604492,5.99853341928879,0.219101213173986,1.19832099305959e-05,0.294627183490246,0.00163098042906433,0.00355827113604492,0.00455913952265246,0.193931398416887
60,"add_health_comm62",3328,"Social,Offline",0.00603144397625844,5.35105231108651,0.209914632215509,4.28506642207818e-05,0.306510194745548,0.00169936776567587,0.00603144397625844,0.00610986309354757,0.203856916899866
61,"add_health_comm63",353,"Social,Offline",0.0742688828108563,3.4481473361105,0.363523645666503,0.000950225738574786,0.305906272612696,0.0014127885310945,0.0742688828108563,0.056188177173079,0.347981604496679
62,"add_health_comm64",3545,"Social,Offline",0.014657239725461,3.8166688845271,0.180482327613517,0.000207933618172839,0.277823121125869,0.000747992419322069,0.014657239725461,0.0198533647530932,0.160141561601416
63,"add_health_comm65",2329,"Social,Offline",0.0149332204846083,4.24035983906695,0.194062413558011,0.000227522086797576,0.252647531391316,0.0011120356117652,0.0149332204846083,0.0146067799940063,0.191160461571957
64,"add_health_comm66",3591,"Social,Offline",0.0173439718709852,3.64544593954967,0.200479311860328,0.000681887213254712,0.298472320501874,0.000603757571081363,0.0173439718709852,0.0192461803976796,0.188918152350081
65,"add_health_comm67",1080,"Social,Offline",0.0104106419895894,5.74643024283709,0.25778802170959,6.67619124177484e-05,0.26073809422345,0.00308777358676492,0.0104106419895894,0.0153844308632187,0.230720338983051
66,"add_health_comm68",4849,"Social,Offline",0.00500140274442822,5.49343088236522,0.185108198832765,4.0969087725221e-05,0.286137553678581,0.00140214627301894,0.00500140274442822,0.0056752242063537,0.185455881752481
67,"add_health_comm69",4562,"Social,Offline",0.0114543108080286,4.19033483313829,0.174724178332726,0.000189682683803213,0.272254494889015,0.000726278710900704,0.0114543108080286,0.0158538803490179,0.172980597616443
68,"add_health_comm7",2158,"Social,Offline",0.0222428365285508,3.86123357265819,0.230297809598515,0.000191632576808524,0.282382877434485,0.000720981696820308,0.0222428365285508,0.0212405993693952,0.211697891507279
69,"add_health_comm70",440,"Social,Offline",0.154385964912281,2.47894736842105,0.434290329802184,0.00243728728308867,0.11301432346713,0.0010625980155066,0.154385964912281,0.0464221633216247,0.371385542168675
70,"add_health_comm71",466,"Social,Offline",0.172528693076638,2.56164383561644,0.461286538974312,0.00247949737602527,0.0583447248657759,0.00119327822030525,0.172528693076638,0.0473689665526582,0.411317567567568
71,"add_health_comm72",1784,"Social,Offline",0.0288785288785289,3.77500971250971,0.294599701821196,0.000844040561292196,0.181144947431691,0.000773231304985337,0.0288785288785289,0.0197888077976541,0.284348864994026
72,"add_health_comm73",8557,"Social,Offline",0.00642950313172479,4.41441856050906,0.189750589977169,0.000129398875511681,0.23941822258573,0.000735919071138892,0.00642950313172479,0.0053178193692477,0.167455547597546
73,"add_health_comm74",2066,"Social,Offline",0.00961645876000745,4.73064458722814,0.239335525275023,0.00024530042359126,0.21392098584486,0.0015540039466011,0.00961645876000745,0.00807160518234829,0.188523047977422
74,"add_health_comm75",5459,"Social,Offline",0.0110613327497715,4.05172221648116,0.192299161476291,0.000515878378305043,0.235025954908504,0.000659904101681527,0.0110613327497715,0.0121788345001705,0.165377764750975
75,"add_health_comm76",250,"Social,Offline",0.276854928017719,2.07198228128461,0.421426248170434,0.00277437844187259,0.102482552884838,0.0015183122268033,0.276854928017719,0.0654468432420952,0.366852886405959
76,"add_health_comm77",145,"Social,Offline",0.483333333333333,1.79333333333333,0.584555000555001,0.00544905460408537,0.304866492000668,0.00121904761904762,0.483333333333333,0.0938196505086957,0.581395348837209
77,"add_health_comm78",1719,"Social,Offline",0.0184648105181748,4.20623184006245,0.281951035278059,0.00030860927313727,0.243445566698506,0.00118210249299219,0.0184648105181748,0.0163300424678521,0.231531819635433
78,"add_health_comm79",5374,"Social,Offline",0.00753278246182096,4.49435373640027,0.189980648878933,7.33134565006962e-05,0.278249509366772,0.000850225786075818,0.00753278246182096,0.0139755709307082,0.167776055439044
79,"add_health_comm8",1012,"Social,Offline",0.0488747223027142,3.36965130879938,0.280586825740493,0.00106481093126635,0.287214980542715,0.0008274188397218,0.0488747223027142,0.0389279693748634,0.268951048951049
80,"add_health_comm80",2188,"Social,Offline",0.0124232771787578,4.86978838412228,0.23255171722057,0.000668190853230612,0.419975579656746,0.00118976883682766,0.0124232771787578,0.0138929579638402,0.211271021992238
81,"add_health_comm81",4689,"Social,Offline",0.00563985061432154,4.87505006585238,0.171502430885548,0.000540375260015448,0.264968759464171,0.00117251659993365,0.00563985061432154,0.00637875495327565,0.151005178190679
82,"add_health_comm82",5096,"Social,Offline",0.0119246519246519,3.83281719861588,0.17370296992297,0.000112059707702805,0.261718236574496,0.000590433522325414,0.0119246519246519,0.0108660323636379,0.15748841996912
83,"add_health_comm83",4524,"Social,Offline",0.00563192319470968,5.08743983035248,0.204157031345469,4.72758746303198e-05,0.295595826230858,0.00128915188772487,0.00563192319470968,0.00822566263905486,0.187793824912117
84,"add_health_comm84",4794,"Social,Offline",0.00389725679946931,7.45489224526412,0.202948872102689,1.53663745154351e-05,0.255280776853547,0.00169769134567799,0.00389725679946931,0.0037254089494447,0.171276079573023
85,"add_health_comm9",1264,"Social,Offline",0.041269426668408,3.43267598276087,0.319639254666774,0.000877861969745573,0.231793349484718,0.000890286121804565,0.041269426668408,0.0308260942619736,0.293750696223683
86,"adjnoun",425,"Informational",0.0683719433719434,2.53555341055341,0.189785185674129,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.156934978817462
87,"advogato",51127,"Social,Online",0.00239179554295284,3.27469144667012,0.319344122056106,4.66158961547329e-08,-0.0527964857615163,9.97703303934234e-05,0.00239179554295284,0.00246585367082411,0.0922239481419329
88,"anybeat",67053,"Social,Online",0.000838773861298154,3.17148624203466,0.403490134660948,0.00214571921774685,-0.121888269936931,2.06246684730803e-05,0.000838773861298154,0.000262997007792766,0.0216759388771939
89,"bible_nouns",9131,"Informational",0.0058126729128551,3.37542191941313,0.720818847278,6.90785550548177e-06,-0.0488496913203957,0.000240893076864962,0.0058126729128551,0.00411081059863404,0.162700870302161
90,"bitcoin",24186,"Social,Online",0.00338092999478728,3.57083898779647,0.276682245071796,2.8249108602535e-05,-0.161141951091102,0.000130361098029398,0.00338092999478728,0.00553350162661779,0.0780073665603234
91,"bitcoin_alpha",35592,"Economic",0.00205851427460969,3.57108737598724,0.288291612682982,3.50839408726282e-05,-0.159192525456845,9.19811724497212e-05,0.00205851427460969,0.00373333795649711,0.0592384412258376
92,"blumenau_drug",181,"Biological",0.0652252252252252,2.81369369369369,0.157066449768313,0.0029899192767387,-0.314587926631587,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.108147080028839
93,"budapest_connectome_all_1m",121755,"Biological",0.236598944821757,1.86218750303631,0.727029469420632,0.00288039820332462,0.0138323086908629,3.43600534158181e-06,0.236598944821757,0.0251219052437138,0.63957842615088
94,"budapest_connectome_all_200k",105293,"Biological",0.20460936057753,1.95559312482389,0.711447560311217,0.00300060252526555,0.0184704009320507,3.93468868811045e-06,0.20460936057753,0.0267054307413289,0.616634958716018
95,"budapest_connectome_all_20k",71604,"Biological",0.139143615005684,2.21897960571701,0.669611349961385,0.0021842984001865,0.034226766670514,6.3764143484448e-06,0.139143615005684,0.0323779373626883,0.557818983928976
96,"budapest_connectome_female_1m",112890,"Biological",0.219372139796543,1.89843666501491,0.717703744524356,0.0029479924015003,0.00881727308724215,3.54355211988688e-06,0.219372139796543,0.0253419887064082,0.623362422503195
97,"budapest_connectome_female_200k",96857,"Biological",0.188216204661828,1.99515745086037,0.700734914533123,0.00299752627985429,0.0142380754046307,4.35749863883619e-06,0.188216204661828,0.02699224926019,0.598441810491328
98,"budapest_connectome_female_20k",63448,"Biological",0.123294565734884,2.27798602811865,0.654472076343343,0.00206536165956102,0.0344716978655649,7.3226561674084e-06,0.123294565734884,0.0306848353667599,0.534715663204042
99,"budapest_connectome_male_1m",93708,"Biological",0.182096948144694,2.04371896891791,0.702450397584816,0.00285162832995265,0.034290484632176,4.79356612414359e-06,0.182096948144693,0.0279646993303586,0.604238907265883
100,"budapest_connectome_male_200k",80270,"Biological",0.155983715665413,2.14818550150115,0.686050530424556,0.00256003715876882,0.0382848058485167,6.27145218707358e-06,0.155983715665413,0.0286900619558814,0.580269010182981
101,"budapest_connectome_male_20k",54480,"Biological",0.105867607193867,2.38198424033968,0.646041366333633,0.00164133824962415,0.0427966681903844,9.39738848123714e-06,0.105867607193867,0.0275244956305886,0.523190114234178
102,"celegans_2019_hermaphrodite_chemical_corrected",4879,"Biological",0.0491661208243059,3.0033153625233,0.324377063917113,0.00329865325636166,0.124545963428515,0.000141209056170348,0.0491661208243059,0.0278748139420856,0.229833913388255
103,"celegans_2019_hermaphrodite_chemical_synapse",3701,"Biological",0.058241274037705,2.47639329770563,0.346358477634123,3.67724489410858e-05,0.104430994094753,0.000156807424891129,0.058241274037705,0.0330242063167552,0.243716754906945
104,"celegans_2019_hermaphrodite_gap_junction_corrected",1450,"Biological",0.0136161741367815,6.45039831014199,0.201399633857954,0.000775874414425655,0.135601715637589,0.00148386477904418,0.0136161741367815,0.0144288964473028,0.187853640135798
105,"celegans_2019_hermaphrodite_gap_junction_synapse",2056,"Biological",0.0415731473056314,3.48656686068678,0.213733467519311,4.91949543445486e-05,0.101946428025746,0.000786989708272507,0.0415731473056314,0.0182548881900338,0.186491491050172
106,"celegans_2019_male_chemical_corrected",5306,"Biological",0.0340213258442816,3.42249664980348,0.321868056822018,0.00253361713311938,0.266592292339579,0.000191676441314158,0.0340213258442816,0.0328943824517014,0.257764710166036
107,"celegans_2019_male_chemical_synapse",3531,"Biological",0.065842470351309,2.74283956142314,0.334848348175354,0.00177732869792311,0.283515666351601,0.000153412011949838,0.065842470351309,0.0493006237671191,0.296901303963249
108,"celegans_2019_male_gap_junction_corrected",1758,"Biological",0.0119467493017472,5.41485276368762,0.245677332769357,1.80568690428352e-05,0.236495694584241,0.00153902818073092,0.0119467493017472,0.0245771878230082,0.220277238964848
109,"celegans_2019_male_gap_junction_synapse",2363,"Biological",0.0526867335562988,3.91279884304244,0.212712466327757,0.000686180728234835,0.210577781924329,0.000756233546106964,0.0526867335562988,0.0368264784371682,0.231825018801705
110,"celegans_interactomes_BPmaps",554,"Biological",0.00384946774507352,6.53205235777815,0.0590281063965274,2.38083314288754e-06,-0.249808273909552,0.0149076408276636,0.00384946774507351,0.00549967782557334,0.0177353342428377
111,"celegans_interactomes_Genetic",1593,"Biological",0.00553776841490504,4.97981293809101,0.340757254381188,1.1113782609049e-05,-0.0310921905544833,0.00273468226905696,0.00553776841490504,0.00801275669954534,0.188106395617451
112,"celegans_interactomes_IntegratedNetwork",178151,"Biological",0.00934273457657695,3.52004748189123,0.460782790171051,6.72375546015757e-07,0.159017468731163,6.28546575387993e-05,0.00934273457657695,0.0308648347939137,0.471945103664841
113,"celegans_interactomes_Interolog",14322,"Biological",0.00386170345288382,4.56106351599035,0.428142116448273,6.87105289251428e-07,-0.0101948857434448,0.000325250861008924,0.00386170345288382,0.0225940268880299,0.438830789100759
114,"celegans_interactomes_LCI",438,"Biological",0.00472670371769276,4.10122668794255,0.341952621090903,1.24166975256846e-07,-0.161758717800579,0.00510318950580451,0.00472670371769276,0.00390349636873057,0.044457617071725
115,"celegans_interactomes_Microarray",136930,"Biological",0.0461692005273397,3.63900317930135,0.671208985871978,3.28824932852861e-06,-0.0680217938897098,3.02265563296712e-05,0.0461692005273397,0.0619060470700721,0.517987266929882
116,"celegans_interactomes_Phenotypes",22738,"Biological",0.0547354940589674,2.24693897194037,0.700723638141561,3.67382925309822e-05,-0.0268573015222408,3.0879717417883e-05,0.0547354940589674,0.0241708544950598,0.354614054791901
117,"celegans_interactomes_WI8",3864,"Biological",0.00120971983589887,5.32028092533773,0.044130623883942,8.17729285923326e-07,-0.144815120872896,0.00319896798497194,0.00120971983589887,0.00432253918836152,0.0198495480118844
118,"celegans_interactomes_wi2004",1735,"Biological",0.00226955809676297,5.1661272960157,0.0562423430023918,3.32288788646029e-06,-0.177953877526741,0.00449963322958397,0.00226955809676297,0.00537997449050891,0.0164307119975199
119,"celegans_interactomes_wi2007",1816,"Biological",0.00162395149607426,5.71567560167923,0.0382469326123292,6.78386911088621e-07,-0.171885654724027,0.00479861106922755,0.00162395149607426,0.00238951718773737,0.0166777448788446
120,"celegans_metabolic",4596,"Biological",0.0448924573638868,2.66378518822403,0.655140449098203,0.00286894292542271,-0.064472731726174,0.000110437676428808,0.0448924573638868,0.00596826301432215,0.124436360880603
121,"celegansneural",2359,"Biological",0.0536673036673037,2.45531895531896,0.307914537078583,0.00197880413305877,-0.149963987294148,0.000223711304543608,0.0536673036673037,0.0272936956324183,0.180711471266077
122,"chicago_road",39018,"Transportation",0.000463282609123875,41.9689520149142,0.04392159873084,1.41676548362861e-05,-0.00158229485520427,0.012450816612077,0.000463282609123875,0.00101488512144088,0.0455460445865864
123,"college_freshmen",3062,"Social,Offline",6.17338709677419,1.1491935483871,0.913049541324921,0.0100101381482837,-0.112109750985194,0.000122848530631591,6.17338709677419,0.0519709192479332,0.903676338078933
124,"collins_yeast",9070,"Biological",0.00689927439715023,5.53998379129208,0.741037642971591,2.31406364174426e-07,0.605674218894448,0.000687617201107949,0.00689927439715023,0.0235441609017476,0.618590162648397
125,"contact",28244,"Social,Offline",0.755166974145076,2.42402609555894,0.902886682547392,0.00549256451444901,-0.0453417808553328,4.06989111263335e-05,0.755166974145076,0.0497606094558268,0.566413878814011
126,"contiguous_usa",107,"Transportation",0.0909863945578231,4.16326530612245,0.507043650793651,0.00246875429934017,0.233396512509476,0.0088620482206488,0.0909863945578231,0.0565802061750377,0.406175771971496
127,"copenhagen_calls",3600,"Social,Offline",0.0251081043381225,7.3679260875314,0.254753870781933,2.44303632468915e-06,0.659587728819125,0.000299633389320038,0.0251081043381225,0.00372696415587045,0.183673469387755
128,"copenhagen_fb_friends",6429,"Social,Offline",0.0201157697121402,2.98002503128911,0.32302276029718,0.00165680589575871,0.183122381216768,0.000227096073577946,0.0201157697121402,0.0221289405225622,0.244309027674564
129,"copenhagen_sms",24333,"Social,Offline",0.151110365899098,7.32462776004065,0.222488872629718,7.23542307966645e-06,0.873201348198634,4.30509755927661e-06,0.151110365899098,0.00351360858201431,0.153886832363829
130,"cora",91500,"Informational",0.000341010485625206,5.86056229945718,0.307143366814021,0.000450883914346821,-0.0519186912692949,0.00019717780336716,0.000341010485625206,0.00109676292231652,0.11687475617408
131,"digg_reply",87627,"Social,Online",0.000189667187797072,4.67305483547414,0.00859509849692231,4.0421566192622e-08,0.0376522385162067,0.000600561519313642,0.000189667187797072,0.000454386109944465,0.00559819790845469
132,"dnc",12085,"Social,Online",0.0294781261815033,2.75929037867025,0.791403130624941,1.44884199194373e-05,-0.0878208585014714,0.000325629204018551,0.0294781261815033,0.031354627836634,0.548201190488644
133,"douban",327162,"Social,Online",2.72676656403784e-05,5.17428681953599,0.0480365750268102,0.000280021072406322,-0.180330659165501,0.0016185348002909,2.72676656403784e-05,0.000682719016070958,0.0103733330517979
134,"dutch_school_klas12b-net-1",91,"Social,Offline",0.28,2.84,0.588698412698413,0.00709906281145285,0.348638472313248,0.00315365108264517,0.28,0.130516633930022,0.507692307692308
135,"dutch_school_klas12b-net-2",144,"Social,Offline",0.443076923076923,1.68923076923077,0.707365839288916,0.0087894764162141,-0.0882809209242121,0.00165774396543627,0.443076923076923,0.0635491776743165,0.539568345323741
136,"dutch_school_klas12b-net-3",234,"Social,Offline",0.72,1.49538461538462,0.779523190484729,0.016215044150648,-0.251210624269235,0.000945757937496243,0.72,0.0307878735381797,0.644155844155844
137,"dutch_school_klas12b-net-4",170,"Social,Offline",0.523076923076923,1.65846153846154,0.640546974393128,0.00866410671268293,-0.226711883986059,0.00123023677227094,0.523076923076923,0.0308668021485693,0.489189189189189
