"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
53,"euroroad_network_(2011)",1305,"Transportation",0.00242006820697981,18.3951461405939,0.0215382205513785,0.000170383078812876,0.0900398138005562,0.0250220910267357,0.00242006820697981,0.00672404952874218,0.0352552331986779
54,"faa_preferred_routes_(2010)",2408,"Transportation",0.00320671172220928,5.92895562140027,0.0733077577701235,0.000687139621692393,-0.0152027501317667,0.00595654924866567,0.00320671172220928,0.0125686595643436,0.0638923368393545
55,"fao_multiplex_trade_network",945,"Economic",0.129812929197253,1.92668718920199,0.370659430476562,0.00226981080495653,-0.13750627579129,0.000123401313813214,0.129812929197253,0.0274296512028627,0.297509060282783
56,"faculty_hiring_networks_(comp._sci.,_business,_history)_1",2741,"Economic",0.465233881163085,1.53476611883692,0.656665892514396,0.0079615899833942,-0.200650398689599,0.000120640622050286,0.465233881163085,0.0387826157164893,0.599833685949291
57,"faculty_hiring_networks_(comp._sci.,_business,_history)_2",2944,"Economic",0.217049808429119,1.79061302681992,0.541322245855889,0.00440593381818414,-0.275130999721609,0.000173679567335353,0.217049808429119,0.0397430336668941,0.385771671741443
58,"faculty_hiring_networks_(comp._sci.,_business,_history)_3",2266,"Economic",0.128787878787879,3.13068181818182,0.588311093668237,0.00493184215880085,-0.0211737629459147,0.00573668755486937,0.128787878787879,0.091346775186989,0.383720930232558
59,"family_planning_in_korea_1",68,"Social,Offline",0.141176470588235,3.23361344537815,0.361099664224664,0.00546828332018795,0.199210355340097,0.00448979591836735,0.141176470588235,0.083284074860679,0.399141630901288
60,"family_planning_in_korea_2",84,"Social,Offline",0.0567465321563682,2.01489221161352,0.731393415600653,0.00303918379454471,-0.7451239663847,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.113657142857143
61,"fungal_growth_networks_1",465,"Biological",0.010030198446937,13.1272001725626,0.148035714285714,0.000231211993524183,-0.0242981914934638,0.0653519065961958,0.010030198446937,0.0116615444490467,0.153345724907063
62,"fungal_growth_networks_10",302,"Biological",0.0127171314741036,12.2894023904382,0.182147676884519,0.000217891292155097,-0.053232870579589,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.168574401664932
63,"fungal_growth_networks_11",488,"Biological",0.0167430191972077,9.65559554973822,0.21358166922683,0.000173184062768124,-0.0999691593193293,0.0643434124228395,0.0167430191972077,0.0160753679778943,0.201342281879195
64,"fungal_growth_networks_12",159,"Biological",0.0157860007106238,9.68275722044566,0.131613064073797,0.000294884869258042,-0.0304864526396816,0.083796134296753,0.0157860007106238,0.0179485490652553,0.133148404993065
65,"fungal_growth_networks_13",199,"Biological",0.010951557527003,14.3793449114102,0.150458221024259,0.000170581992900602,-0.0463849212192616,0.0758011622783939,0.010951557527003,0.0146358664808847,0.139328063241107
66,"fungal_growth_networks_14",134,"Biological",0.0102890422778257,13.8126617773943,0.152766830870279,0.000158513697794445,-0.0248692282206015,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.147584973166369
67,"fungal_growth_networks_15",381,"Biological",0.0109049313675648,13.9585663446873,0.170467205750225,0.000155022129169767,0.000988165000575328,0.0746405750236755,0.0109049313675648,0.0110651973003663,0.168224299065421
68,"fungal_growth_networks_16",369,"Biological",0.00983300487501297,14.534861528887,0.146985210466439,0.000133790265753119,-0.0123760203633793,0.089549174577245,0.00983300487501297,0.0171565494051212,0.143266475644699
69,"fungal_growth_networks_17",443,"Biological",0.0139333760409994,12.3848094170404,0.172169811320755,0.000215179985793327,0.032859941234083,0.0869339923469388,0.0139333760409994,0.0246258730668808,0.164588528678304
70,"fungal_growth_networks_18",460,"Biological",0.00918044747081712,14.6988083657588,0.092638036809816,0.000185310456114257,-0.133826362915108,0.0570995271187553,0.00918044747081712,0.0276830400836005,0.092057761732852
71,"fungal_growth_networks_19",417,"Biological",0.00579194113109014,17.5384368880185,0.0899739583333333,0.000109656466575182,-0.174081725197763,0.0454131700335547,0.00579194113109014,0.0127890656586305,0.0895522388059701
72,"fungal_growth_networks_2",399,"Biological",0.0158825292178604,10.5111377484767,0.0677023398542386,0.000315183469685093,-0.313150416741905,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.0542168674698795
73,"fungal_growth_networks_20",286,"Biological",0.0129220779220779,13.4807792207792,0.0666666666666666,0.000201504689979892,-0.220820876930743,0.0569171831955923,0.0129220779220779,0.0276281636934968,0.0681818181818182
74,"fungal_growth_networks_21",200,"Biological",0.0200899550224888,11.4610194902549,0.0938095238095238,0.000337155194949693,-0.217249952189711,0.0505067663212729,0.0200899550224888,0.0297158494416205,0.0833333333333333
75,"fungal_growth_networks_22",163,"Biological",0.00755907386465091,10.5587762633177,0.0806122448979592,0.000387518984470175,-0.0875711185406767,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.0823529411764706
76,"fungal_growth_networks_23",276,"Biological",0.00644080222024402,11.989701698347,0.0533333333333333,0.000287702291187296,-0.148186943528759,0.0340474470868394,0.00644080222024402,0.0073552715276706,0.0475504322766571
77,"fungal_growth_networks_24",224,"Biological",0.00689376137937474,11.9982259846563,0.0826502732240437,0.000300626553214026,-0.0192095789469905,0.0376041041383489,0.00689376137937474,0.00727633784842244,0.0784090909090909
78,"fungal_growth_networks_25",171,"Biological",0.00619070049121863,11.5306103223202,0.0716303470540759,0.000325664036698877,-0.0938555891315718,0.0329855238470235,0.00619070049121863,0.00953979958984162,0.0715835140997831
79,"fungal_growth_networks_26",404,"Biological",0.00698668007036944,10.2510848621932,0.100653644160653,0.000561775028489159,-0.0893243169502128,0.0159658016034774,0.00698668007036944,0.00627555362113228,0.0787172011661808
80,"fungal_growth_networks_27",175,"Biological",0.00890106128038343,9.68659549967321,0.0520873925129244,0.000584173826314777,0.00117140525013874,0.0247102970396417,0.00890106128038343,0.0092171901885496,0.0460750853242321
81,"fungal_growth_networks_28",154,"Biological",0.0161251310166895,6.64258647101508,0.0975814536340852,0.00137267558644078,0.0789049919484702,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.0792452830188679
82,"fungal_growth_networks_29",412,"Biological",0.0228291316526611,4.97254901960784,0.165759245857225,0.00232022668401292,-0.0412335035294774,0.0116606280193237,0.0228291316526611,0.015370625331467,0.112561174551387
83,"fungal_growth_networks_3",307,"Biological",0.0111501636165313,7.60521956934513,0.0913316624895572,0.000981749160566484,-0.0143955304528679,0.0156940618150375,0.0111501636165313,0.0101800332571124,0.0822454308093995
84,"fungal_growth_networks_30",86,"Biological",0.0135996600084998,7.83601481391537,0.107605177993528,0.000984156649568934,0.0756464739438058,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.0987868284228769
85,"fungal_growth_networks_31",218,"Biological",0.0197779319916725,5.85380522785103,0.147215235357528,0.00199046209930814,-0.0237582685275722,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.109271523178808
86,"fungal_growth_networks_4",311,"Biological",0.00781718619995743,9.73425436814303,0.0811833001306686,0.000623611130407477,0.0161820903754482,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.0755813953488372
87,"fungal_growth_networks_5",437,"Biological",0.0165328294756731,7.59518186112423,0.0933333333333333,0.000974585071749482,0.00197889182058045,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.0857142857142857
88,"fungal_growth_networks_6",477,"Biological",0.0212121212121212,5.84793388429752,0.150970933828077,0.00204733873227072,-0.0317426752190973,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.112781954887218
89,"fungal_growth_networks_7",429,"Biological",0.00749827102973829,9.89014668947694,0.0757444959199346,0.00060061696622457,0.0134806899200751,0.0162715541939476,0.00749827102973829,0.00730408514449601,0.0721847930702599
90,"fungal_growth_networks_8",474,"Biological",0.0246701090074584,5.92512908777969,0.0336054421768707,0.00166995780030828,-0.145733490068421,0.0262755102040816,0.0246701090074584,0.020567457905458,0.0266666666666667
91,"fungal_growth_networks_9",348,"Biological",0.0125352193663389,9.93887643033753,0.105111336032389,0.000672790508891224,-0.0521507950128413,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.0833333333333333
92,"garfield's_citation_networks_(2001)_1",777,"Informational",0.0364429435767553,2.63406969654331,0.42073793633627,0.00297205089391848,-0.29875323679806,0.000895006529227975,0.0364429435767553,0.0201715875180701,0.17961383026493
93,"garfield's_citation_networks_(2001)_2",4916,"Informational",0.00938569159335288,2.981377535435,0.348618181615593,0.00144998184891313,-0.192505072191768,0.000275898283184571,0.00938569159335288,0.00767043178920248,0.0941608374262043
94,"german_highway_system_(2002)",1243,"Transportation",0.00182384289420244,19.4190290054114,0.00127861828892757,0.000157421645798976,0.0251422652168192,0.051995108104662,0.00182384289420244,0.00418914662797166,0.00315623356128353
95,"global_language_network_(2014)_1",415,"Informational",0.0136598531977223,2.75748000394984,0.664892531227809,0.00300942752479331,-0.450730322801205,0.00352554450824602,0.0136598531977223,0.00721260809432592,0.0561080599673445
96,"global_language_network_(2014)_2",282,"Informational",0.0316462798788015,2.20053866008304,0.834787393450273,0.00366938384501555,-0.461713360679132,0.0026133159463892,0.0316462798788015,0.0160437094664272,0.108957219251337
97,"guava_library_dependencies_(2012)",926,"Technological",0.00888709739337403,5.71125571039195,0.47142186775184,0.00138270745376265,-0.288458879268003,0.0030749130918585,0.00888709739337403,0.0177439093956281,0.152196420647833
98,"high_school_dynamic_contacts_(2011-2012)_1",1709,"Social,Offline",0.217015873015873,1.94806349206349,0.575907643028678,0.00348278902401758,0.0828713534518029,0.00023191094619666,0.217015873015873,0.0654727624907644,0.521652710039569
99,"high_school_dynamic_contacts_(2011-2012)_2",2220,"Social,Offline",0.13780260707635,2.14773432650528,0.475203521832179,0.00210397009809265,0.0463524361645698,0.000190464587394412,0.13780260707635,0.0501072713219337,0.434143878307797
100,"iscas89_benchmark_circuits_1",1038,"Technological",0.00353597596391955,5.59393865600005,0.189756627053237,0.000837740905345741,0.0697728735375962,0.00486867575981663,0.00353597596391955,0.00310891233989723,0.127248389525642
101,"iscas89_benchmark_circuits_10",308,"Technological",0.00316595088646625,8.72957470070949,0.0771890700220272,0.000377494332562004,0.12847774456025,0.0121321674470564,0.00316595088646625,0.0100068661321029,0.104888152444076
102,"iscas89_benchmark_circuits_11",313,"Technological",0.00298256125686905,5.53638534127909,0.184255903670781,0.000976728828872878,0.0691976676968145,0.00356646858978031,0.00298256125686905,0.00498944475179471,0.121893665658875
103,"iscas89_benchmark_circuits_12",360,"Technological",0.00500134690744967,3.88493683088772,0.260131505365025,0.00180415867649038,-0.0356401214068587,0.00102980339440863,0.00500134690744967,0.00335442051467075,0.1020656841128
104,"iscas89_benchmark_circuits_13",327,"Technological",0.00652427820057878,5.77853906755641,0.0799900430207923,0.00084801306691174,-0.0178650839957494,0.0162871031426613,0.00652427820057878,0.0138245754415813,0.0761501850872554
105,"iscas89_benchmark_circuits_14",400,"Technological",0.00118499987335582,25.6094519424295,0.156400852592214,8.31189747232113e-05,0.180087194818599,0.0239718635763161,0.00118499987335582,0.00221408437186596,0.188103568929321
106,"iscas89_benchmark_circuits_16",363,"Technological",0.00601467162674269,5.33184415162999,NA,0.000536899252506606,-0.0187216358573444,0.0108458349326125,0.00601467162674269,0.0144933687082441,NA
107,"iscas89_benchmark_circuits_17",437,"Technological",0.00666828699808676,4.96073189123837,NA,0.000546674665505088,-0.0608159707370331,0.0113689000736867,0.00666828699808676,0.015534643337644,NA
108,"iscas89_benchmark_circuits_18",472,"Technological",0.00369285699359049,7.18758041740927,NA,0.000443295900512493,-0.0763179006009517,0.00714172545674377,0.00369285699359049,0.00240342098594896,NA
109,"iscas89_benchmark_circuits_19",472,"Technological",0.00590582468233188,4.37954543553366,NA,0.00132970609920096,-0.200503383371896,0.00596316043207018,0.00590582468233188,0.00939040535796179,NA
110,"iscas89_benchmark_circuits_2",1070,"Technological",0.00603519822944819,4.34011619246239,NA,0.00135745448625578,-0.20576416224968,0.00596437678439528,0.00603519822944819,0.00962641033230002,NA
111,"iscas89_benchmark_circuits_20",575,"Technological",0.0223135642982971,5.2286553141515,NA,0.000985405946130751,0.0490326051453494,0.0167642275561395,0.0223135642982971,0.0345694142335993,NA
112,"iscas89_benchmark_circuits_21",627,"Technological",0.0227096774193548,5.70658064516129,NA,0.000537030184433282,0.0524205356941713,0.0153051428571429,0.0227096774193548,0.0566323048504761,NA
113,"iscas89_benchmark_circuits_22",781,"Technological",0.0218362282878412,5.10909842845327,NA,0.00180864841312456,0.0227967097532315,0.00923517639493971,0.0218362282878412,0.0364222145325612,NA
114,"iscas89_benchmark_circuits_23",793,"Technological",0.0127351179255163,6.05223911859579,NA,0.00061442441179131,-0.0542706431324814,0.0180259887084182,0.0127351179255163,0.0213651127402884,NA
115,"iscas89_benchmark_circuits_24",820,"Technological",0.0127853881278539,6.03399750933997,NA,0.000623089845912311,-0.0499699567131417,0.0181818181818182,0.0127853881278539,0.0251742275458814,NA
116,"iscas89_benchmark_circuits_25",704,"Technological",0.0187954122380352,4.95850597489942,NA,0.00137202725838544,-0.0173030204540321,0.00785733785278087,0.0187954122380352,0.0134761428387935,NA
117,"iscas89_benchmark_circuits_26",772,"Technological",0.0211515863689777,4.20276145710928,NA,0.00209774968910844,-0.147117791840476,0.00741417092768444,0.0211515863689777,0.0197608565285852,NA
118,"iscas89_benchmark_circuits_3",1237,"Technological",0.0188028290495084,4.93099879247887,NA,0.00139027051556485,-0.0364525099540392,0.00795482002485846,0.0188028290495084,0.0125290565768516,NA
119,"iscas89_benchmark_circuits_4",1412,"Technological",0.0110969316983854,6.10805637241303,NA,0.000659922213855719,0.0481622306717363,0.0131394114561843,0.0110969316983854,0.0100808309388659,NA
120,"iscas89_benchmark_circuits_5",1418,"Technological",0.0114652157015157,6.81626506024096,NA,0.000337021972573464,0.0769466741653457,0.0157462898063856,0.0114652157015157,0.0366307658212607,NA
121,"iscas89_benchmark_circuits_6",190,"Technological",0.0165413533834586,5.15516062884484,0.0826075656720819,0.0012082041620228,-0.0165257767177263,0.00775953859804791,0.0165413533834586,0.0118378690465543,0.0506236243580337
122,"iscas89_benchmark_circuits_7",176,"Technological",0.0141533877445265,4.53510817463402,NA,0.00117790239347775,0.0617159385856394,0.0152681869186442,0.0141533877445265,0.0296813942691007,NA
123,"iscas89_benchmark_circuits_8",264,"Technological",0.0159212035350469,5.3098225730284,NA,0.00114144170813791,-0.0691550693159573,0.00777072855479198,0.0159212035350469,0.0297552110945105,NA
124,"iscas89_benchmark_circuits_9",304,"Technological",0.0157912345265975,5.31759785881566,NA,0.00113754821998822,-0.0658191674972814,0.00762698082148311,0.0157912345265975,0.0292377387773444,NA
125,"itc99_benchmark_circuits_1",273,"Technological",0.00528439220299418,10.3236805102425,NA,0.000537740454047279,0.212907105881658,0.0181221760508199,0.00528439220299418,0.0138182960599452,NA
126,"itc99_benchmark_circuits_10",617,"Technological",0.00543139293139293,9.6960498960499,0.024764353041988,0.000566966732392005,0.178251470461989,0.0144300679243907,0.00543139293139293,0.0142397167375608,0.02275600505689
127,"itc99_benchmark_circuits_2",1341,"Technological",0.0138770433546553,3.69518479033404,NA,0.00172691575722152,-0.269346534090082,0.00462952357813874,0.0138770433546553,0.0181313462990491,NA
128,"itc99_benchmark_circuits_3",1928,"Technological",0.0142597687507867,3.62760964557372,NA,0.00174173150350171,-0.28029989168587,0.00477762333733379,0.0142597687507867,0.0176421299193726,NA
129,"itc99_benchmark_circuits_4",802,"Technological",0.00553157042633567,7.16030760928224,NA,0.000430633163744137,0.0105867229657249,0.00925983725967624,0.00553157042633567,0.00392605658187017,NA
130,"itc99_benchmark_circuits_5",309,"Technological",0.00585227981212852,7.43544619477119,NA,0.000307981326137999,0.139175064221857,0.0157157875476615,0.00585227981212852,0.00787610503860312,NA
131,"itc99_benchmark_circuits_6",293,"Technological",0.00777951327656573,5.37997682269361,NA,0.000548086330437726,0.104845071989037,0.0171745144396917,0.00777951327656573,0.0215318066446217,NA
132,"itc99_benchmark_circuits_7",361,"Technological",0.0247596589878469,4.13976056593506,0.16193853427896,0.00116395144774347,-0.0726774913383052,0.0214023510099204,0.0247596589878469,0.0160154167903687,0.0789473684210526
133,"itc99_benchmark_circuits_8",1415,"Technological",0.0049443985605569,5.89801855347767,0.0763537788229148,0.000399709204907693,-0.134728952802317,0.0108159484820048,0.0049443985605569,0.00278532305600472,0.0333732671572822
134,"itc99_benchmark_circuits_9",2022,"Technological",0.00387535351545619,7.6830672377855,0.0311780903076449,0.00021156591358951,-0.130235570112088,0.0105262537933491,0.00387535351545619,0.00335116191180531,0.0183872130753515
