"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
11,"add_health_comm18",1511,"Social,Offline",10.6408450704225,3.25182899517245,0.250851552204537,0.000825190597671244,0.230675910167815,0.000780373424690028,0.0376001592594436,0.0453863687706862,0.215155990400591
12,"add_health_comm19",2675,"Social,Offline",10.8739837398374,3.81031742089315,0.251132352692705,0.000915402169385511,0.262352958657035,0.00076410806310394,0.0221466063947808,0.0172651026362425,0.223530013817102
13,"add_health_comm2",447,"Social,Offline",8.51428571428571,3.19375713741911,0.354200730399224,0.000960814737913596,0.245513432334368,0.00122332693761265,0.0818681318681319,0.0629823371987824,0.350248403122782
14,"add_health_comm20",5229,"Social,Offline",11.4923076923077,3.96921384446137,0.207519746739291,0.000560999853785946,0.264988252932807,0.000636927175388714,0.0126428027418126,0.0138316790306943,0.190515827355742
15,"add_health_comm21",2021,"Social,Offline",10.7214854111406,3.72732659856651,0.30158604204378,0.000808110832528207,0.356885798041304,0.000773442235072163,0.0285145888594164,0.0250383192989536,0.279254747402365
16,"add_health_comm22",3133,"Social,Offline",10.2052117263844,4.26359731931303,0.298793452004875,0.000259337163010224,0.329865054801435,0.000733497240091475,0.0166479799777885,0.0165251995416491,0.265840692789162
17,"add_health_comm23",3783,"Social,Offline",11.3433283358321,3.82899541220381,0.236596488077306,0.000648377310350736,0.305262673453317,0.000614659919036305,0.0170320245282764,0.0173790482557585,0.212827781715096
18,"add_health_comm24",3739,"Social,Offline",8.76670574443142,5.16074593447377,0.239801402606849,9.98286918828955e-05,0.277016157389358,0.000927354157970962,0.0102895607329007,0.00904215948673271,0.21669341894061
19,"add_health_comm25",3197,"Social,Offline",8.0125313283208,4.51462222835381,0.237813502206755,7.19308342844419e-05,0.180275559990019,0.00109370058354524,0.0100533642764376,0.0120500941936413,0.190077892205552
20,"add_health_comm26",2624,"Social,Offline",9.52450090744102,4.55858109222901,0.296575725302848,0.000553666719417217,0.289474999366593,0.000782103194086834,0.0173172743771655,0.0158755366499283,0.269423629500254
21,"add_health_comm27",3303,"Social,Offline",5.65098374679213,6.55442917691066,0.298436609105636,2.71270405074312e-05,0.218996070709506,0.00262348482561966,0.00483817101608915,0.00559875998078494,0.264252904620373
22,"add_health_comm28",5721,"Social,Offline",10.0544815465729,4.20323229628297,0.179683385544067,0.000164338426265835,0.27278709638207,0.000774448648661803,0.00884299168564022,0.00946600127796869,0.172154586023136
23,"add_health_comm29",3203,"Social,Offline",11.2583479789104,3.86538033119632,0.270814493388697,0.0006347102729909,0.322652559824641,0.000583053216641653,0.019821035174138,0.0290990753470944,0.261464697239193
24,"add_health_comm3",127,"Social,Offline",7.9375,2.38508064516129,0.475098273374135,0.00440416013260562,0.343262093777499,0.00250822368421053,0.256048387096774,0.106315761529322,0.45993031358885
25,"add_health_comm30",3442,"Social,Offline",9.58774373259053,3.9731160864481,0.223590258664463,0.000650744697656758,0.244260532557165,0.000867017353155729,0.0133720275210468,0.0147078581068341,0.19145256916996
26,"add_health_comm31",2028,"Social,Offline",5.40079893475366,7.46910011524873,0.250897537375478,3.06696582564139e-05,0.380832214921392,0.00231578694691349,0.00720106524633822,0.00927150812840805,0.249478880965442
27,"add_health_comm32",4192,"Social,Offline",9.80584795321638,3.99916615984963,0.170935497452056,0.000193421164458733,0.263573420314606,0.000779267282987885,0.0114822575564595,0.0178648630228472,0.163656367470432
28,"add_health_comm33",5858,"Social,Offline",5.89632611977856,5.48643624519156,0.167133727344748,2.27381776393946e-05,0.272782188102199,0.00177395840100501,0.00296894567964681,0.00478664828845685,0.137958727609204
29,"add_health_comm34",6985,"Social,Offline",8.69321717485999,4.71260189665874,0.1381659800826,0.000132141929196063,0.228696711176292,0.000876652044397507,0.00541296212631381,0.00811387416939492,0.12552016810185
30,"add_health_comm35",3735,"Social,Offline",8.77790834312573,4.01532867906269,0.156016116328611,0.000656981534180258,0.21288155967646,0.000887077411498808,0.0103269509919126,0.0214423817506021,0.131991373112868
31,"add_health_comm36",9880,"Social,Offline",9.1736304549675,4.9154482848609,0.195050911367207,0.000111908688122684,0.293083737181825,0.000784202679293317,0.0042608594774582,0.00475914640137795,0.178263493705811
32,"add_health_comm37",879,"Social,Offline",4.71313672922252,5.41245775441232,0.203910595577262,8.88579968317383e-05,0.133217753194066,0.00300317810569088,0.0126697223903831,0.0120294756293647,0.167219641672196
33,"add_health_comm38",2340,"Social,Offline",8.98272552783109,3.8798612136424,0.183351509229218,0.000875405526772176,0.206799183998407,0.000991107805542888,0.017274472168906,0.0127067546839034,0.159393796438259
34,"add_health_comm39",4883,"Social,Offline",9.85469223007064,4.09501575238444,0.171022079358819,0.000100466302712448,0.236542673268618,0.000784717705776152,0.00995423457582893,0.00923705668296923,0.146570173462492
35,"add_health_comm4",1396,"Social,Offline",9.93594306049822,3.36398068124047,0.229711522957499,0.00106057378221511,0.13156068737732,0.000755835646224572,0.0354855109303508,0.0264475017847707,0.217487708473923
36,"add_health_comm40",10488,"Social,Offline",10.4775224775225,4.3826866022472,0.151250134336645,4.25012895466068e-05,0.321646665664703,0.000663074351014318,0.00523614316717765,0.00647732404415549,0.144311239193084
37,"add_health_comm41",10503,"Social,Offline",10.1773255813953,4.48532843341713,0.145247563109703,0.000367696861350605,0.28614049676889,0.000729270525043845,0.00493326494493231,0.00473897518003664,0.139707898658718
38,"add_health_comm42",5622,"Social,Offline",7.99147121535181,4.39920268556267,0.107351475989996,0.000199156872889218,0.275311339139174,0.000962750034403646,0.00568383443481637,0.00940299978882556,0.102831491712707
39,"add_health_comm43",6343,"Social,Offline",7.72594397076736,4.89775528546548,0.145628436627185,8.27960655841284e-05,0.292242145880812,0.00103758353891506,0.00470807067079059,0.0135845255359761,0.13457815365804
40,"add_health_comm44",6189,"Social,Offline",10.98314108252,4.15938036346672,0.174380969231279,0.000454976945308454,0.23382706518211,0.000664768048340435,0.00975412174291293,0.0152874231409459,0.160251108939178
41,"add_health_comm45",3231,"Social,Offline",6.90384615384615,4.93010817406985,0.144775697844758,4.0847333004605e-05,0.325255765054344,0.00125658332473447,0.00738379267791033,0.0101215946207158,0.141445393673516
42,"add_health_comm46",7149,"Social,Offline",9.412771560237,4.26877470355731,0.162107934933386,0.000450893886888761,0.25568791309094,0.000810731278122635,0.00620077177881225,0.00949089686804507,0.140707806514361
43,"add_health_comm47",5410,"Social,Offline",10.9847715736041,4.90459741653254,0.175942170039757,0.000695846663659749,0.28101305139171,0.000674207091919478,0.0111633857455326,0.0128330436804193,0.168531628225622
44,"add_health_comm48",6217,"Social,Offline",10.6182749786507,4.19444407949959,0.192991434024714,0.000429290477400812,0.23367857624153,0.000732198182571282,0.00907544869970148,0.0115989084645182,0.178429768963402
45,"add_health_comm49",8873,"Social,Offline",9.41932059447983,5.83606388845817,0.203074526816396,6.05989975937855e-05,0.36552988922451,0.000753360802619055,0.00500229452707373,0.00542972919219235,0.19336569579288
46,"add_health_comm5",945,"Social,Offline",12.0382165605096,2.84827698840438,0.298799607740485,0.00147385812178114,0.268050949534163,0.000761575713906437,0.0771680548750612,0.0481088327462908,0.272652614289625
47,"add_health_comm50",12969,"Social,Offline",10.2158330051201,4.55938827886236,0.150652262915362,0.000352844135317682,0.288474549986693,0.000749761437658057,0.00402515090824276,0.0039114188627287,0.141888419801102
48,"add_health_comm51",1953,"Social,Offline",5.71888726207906,5.24978194648375,0.161589734522349,8.40940852268196e-05,0.262443660773693,0.00201221441304739,0.00838546519366432,0.0122616691399007,0.159895531050493
49,"add_health_comm52",6774,"Social,Offline",7.86302959953569,5.03098556639034,0.184718449665449,6.97890437264435e-05,0.218154396416155,0.00106598420860181,0.00456621927963745,0.00781130234143366,0.162424979108106
50,"add_health_comm53",1815,"Social,Offline",6.24784853700516,5.46576865154304,0.208816534671592,0.000257534962828806,0.307313437657524,0.00165828793413141,0.0107721526500089,0.019849888097007,0.207665232694564
51,"add_health_comm54",3713,"Social,Offline",7.13352545629203,5.04866585186265,0.191644215286239,6.90153203821794e-05,0.271233704891722,0.00117845063682446,0.00685915909258849,0.00583010236803952,0.175502232142857
52,"add_health_comm55",1010,"Social,Offline",6.01190476190476,4.75823431406653,0.269398892868281,0.000203053123479575,0.266260297116845,0.00186533397630336,0.0179459843638948,0.0253624251107958,0.234851835471031
53,"add_health_comm56",1653,"Social,Offline",7.41255605381166,4.17745330310025,0.235544604836315,0.000311970316679671,0.25305715148031,0.00119581600014011,0.0166574293344082,0.0169815004217436,0.218345526167698
54,"add_health_comm57",4292,"Social,Offline",7.19530595138307,6.21204597925873,0.176605279397899,3.34140388167313e-05,0.378998852385284,0.00108311681652629,0.00603633049612673,0.00823986050673522,0.173824679806734
55,"add_health_comm58",7021,"Social,Offline",8.18775510204082,5.55402795497561,0.218953346492495,2.79466526258573e-05,0.285254628783517,0.00094222867797788,0.00477698664063058,0.00687814969081831,0.185999448072854
56,"add_health_comm59",4160,"Social,Offline",8.53333333333333,4.65702418794871,0.216418961546078,0.000105221456036897,0.315521515254229,0.000888907025777052,0.00876112251882272,0.0130587639701032,0.194518419884598
57,"add_health_comm6",457,"Social,Offline",8.46296296296296,3.02647975077882,0.330597796925449,0.0014473342568138,0.393543444294002,0.0011707291336921,0.0790931118033922,0.0614773178932863,0.358684822318167
58,"add_health_comm60",4693,"Social,Offline",8.21172353455818,5.26744504484203,0.237140448680969,3.92641886089961e-05,0.291373746607029,0.000941235468329523,0.00719065108104919,0.00766923971382676,0.223324022346369
59,"add_health_comm61",5402,"Social,Offline",6.19850831899025,5.99853341928879,0.219101213173986,1.19832099305959e-05,0.294627183490246,0.00163098042906433,0.00355827113604492,0.00455913952265246,0.193931398416887
60,"add_health_comm62",3328,"Social,Offline",6.33301617507136,5.35105231108651,0.209914632215509,4.28506642207818e-05,0.306510194745548,0.00169936776567587,0.00603144397625844,0.00610986309354757,0.203856916899866
61,"add_health_comm63",353,"Social,Offline",7.20408163265306,3.4481473361105,0.363523645666503,0.000950225738574786,0.305906272612696,0.0014127885310945,0.0742688828108563,0.056188177173079,0.347981604496679
62,"add_health_comm64",3545,"Social,Offline",10.1867816091954,3.8166688845271,0.180482327613517,0.000207933618172839,0.277823121125869,0.000747992419322069,0.014657239725461,0.0198533647530932,0.160141561601416
63,"add_health_comm65",2329,"Social,Offline",8.33273703041145,4.24035983906695,0.194062413558011,0.000227522086797576,0.252647531391316,0.0011120356117652,0.0149332204846083,0.0146067799940063,0.191160461571957
64,"add_health_comm66",3591,"Social,Offline",11.1521739130435,3.64544593954967,0.200479311860328,0.000681887213254712,0.298472320501874,0.000603757571081363,0.0173439718709852,0.0192461803976796,0.188918152350081
65,"add_health_comm67",1080,"Social,Offline",4.73684210526316,5.74643024283709,0.25778802170959,6.67619124177484e-05,0.26073809422345,0.00308777358676492,0.0104106419895894,0.0153844308632187,0.230720338983051
66,"add_health_comm68",4849,"Social,Offline",6.96195262024408,5.49343088236522,0.185108198832765,4.0969087725221e-05,0.286137553678581,0.00140214627301894,0.00500140274442822,0.0056752242063537,0.185455881752481
67,"add_health_comm69",4562,"Social,Offline",10.2172452407615,4.19033483313829,0.174724178332726,0.000189682683803213,0.272254494889015,0.000726278710900704,0.0114543108080286,0.0158538803490179,0.172980597616443
68,"add_health_comm7",2158,"Social,Offline",9.78684807256236,3.86123357265819,0.230297809598515,0.000191632576808524,0.282382877434485,0.000720981696820308,0.0222428365285508,0.0212405993693952,0.211697891507279
69,"add_health_comm70",440,"Social,Offline",11.5789473684211,2.47894736842105,0.434290329802184,0.00243728728308867,0.11301432346713,0.0010625980155066,0.154385964912281,0.0464221633216247,0.371385542168675
70,"add_health_comm71",466,"Social,Offline",12.5945945945946,2.56164383561644,0.461286538974312,0.00247949737602527,0.0583447248657759,0.00119327822030525,0.172528693076638,0.0473689665526582,0.411317567567568
71,"add_health_comm72",1784,"Social,Offline",10.1363636363636,3.77500971250971,0.294599701821196,0.000844040561292196,0.181144947431691,0.000773231304985337,0.0288785288785289,0.0197888077976541,0.284348864994026
72,"add_health_comm73",8557,"Social,Offline",10.4865196078431,4.41441856050906,0.189750589977169,0.000129398875511681,0.23941822258573,0.000735919071138892,0.00642950313172479,0.0053178193692477,0.167455547597546
73,"add_health_comm74",2066,"Social,Offline",6.29878048780488,4.73064458722814,0.239335525275023,0.00024530042359126,0.21392098584486,0.0015540039466011,0.00961645876000745,0.00807160518234829,0.188523047977422
74,"add_health_comm75",5459,"Social,Offline",10.9839034205231,4.05172221648116,0.192299161476291,0.000515878378305043,0.235025954908504,0.000659904101681527,0.0110613327497715,0.0121788345001705,0.165377764750975
75,"add_health_comm76",250,"Social,Offline",11.6279069767442,2.07198228128461,0.421426248170434,0.00277437844187259,0.102482552884838,0.0015183122268033,0.276854928017719,0.0654468432420952,0.366852886405959
76,"add_health_comm77",145,"Social,Offline",11.6,1.79333333333333,0.584555000555001,0.00544905460408537,0.304866492000668,0.00121904761904762,0.483333333333333,0.0938196505086957,0.581395348837209
77,"add_health_comm78",1719,"Social,Offline",7.95833333333333,4.20623184006245,0.281951035278059,0.00030860927313727,0.243445566698506,0.00118210249299219,0.0184648105181748,0.0163300424678521,0.231531819635433
78,"add_health_comm79",5374,"Social,Offline",8.99414225941423,4.49435373640027,0.189980648878933,7.33134565006962e-05,0.278249509366772,0.000850225786075818,0.00753278246182096,0.0139755709307082,0.167776055439044
79,"add_health_comm8",1012,"Social,Offline",9.92156862745098,3.36965130879938,0.280586825740493,0.00106481093126635,0.287214980542715,0.0008274188397218,0.0488747223027142,0.0389279693748634,0.268951048951049
80,"add_health_comm80",2188,"Social,Offline",7.36700336700337,4.86978838412228,0.23255171722057,0.000668190853230612,0.419975579656746,0.00118976883682766,0.0124232771787578,0.0138929579638402,0.211271021992238
81,"add_health_comm81",4689,"Social,Offline",7.26976744186047,4.87505006585238,0.171502430885548,0.000540375260015448,0.264968759464171,0.00117251659993365,0.00563985061432154,0.00637875495327565,0.151005178190679
82,"add_health_comm82",5096,"Social,Offline",11.0183783783784,3.83281719861588,0.17370296992297,0.000112059707702805,0.261718236574496,0.000590433522325414,0.0119246519246519,0.0108660323636379,0.15748841996912
83,"add_health_comm83",4524,"Social,Offline",7.13564668769716,5.08743983035248,0.204157031345469,4.72758746303198e-05,0.295595826230858,0.00128915188772487,0.00563192319470968,0.00822566263905486,0.187793824912117
84,"add_health_comm84",4794,"Social,Offline",6.11089866156788,7.45489224526412,0.202948872102689,1.53663745154351e-05,0.255280776853547,0.00169769134567799,0.00389725679946931,0.0037254089494447,0.171276079573023
85,"add_health_comm9",1264,"Social,Offline",10.1935483870968,3.43267598276087,0.319639254666774,0.000877861969745573,0.231793349484718,0.000890286121804565,0.041269426668408,0.0308260942619736,0.293750696223683
86,"adjnoun",425,"Informational",7.58928571428571,2.53555341055341,0.189785185674129,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.156934978817462
87,"advogato",51127,"Social,Online",15.6375592598257,3.27469144667012,0.319344122056106,4.66158961547329e-08,-0.0527964857615163,9.97703303934234e-05,0.00239179554295284,0.00246585367082411,0.0922239481419329
1,"aids_blogs_(2005)",180,"Informational",2.46575342465753,3.41606046291923,0.252378442479099,0.00197096358614749,-0.725339251111782,0.0147578379193892,0.0170051960321209,0.0190484365558829,0.0229838709677419
6,"amazon_pages_(2012)",3886,"Informational",2.43478260869565,5.17561807331628,0.137301587301587,0.00155007386989434,-0.134541652143604,0.0156573082218955,0.0358056265984655,0.0265115207715304,0.0789473684210526
7,"amazon_political_books_(2004)",441,"Economic",6.00740740740741,4.80912610163907,0.28406926118758,0.000952871863207473,0.00930733321470142,0.000895915296103027,0.00445323010185872,0.00631953116788328,0.182345360824742
2,"aminer_citation_network_(2009)_2",314,"Informational",2.69954845432442,3.43279519735179,0.820738450340348,0.00116592242028171,-0.753088296464094,0.00187045758676889,0.000937994598444899,0.00629643680999422,0.0228660009892303
3,"aminer_citation_network_(2009)_3",84,"Informational",8.4,3.07875457875458,0.487526791231731,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063573,0.348403152218996
4,"aminer_citation_network_(2009)_4",4055,"Informational",2.53968253968254,4.01075268817204,0.334920634920635,0.00302735725317724,-0.262839934128522,0.0164766523893508,0.0409626216077829,0.0343982259443405,0.130030959752322
8,"anaheim_traffic_network_(1992)",634,"Transportation",3.04807692307692,10.6290083410565,0.110297912268356,0.000212539532142797,-0.0494545901740143,0.0239806767751479,0.00734476367006487,0.0352461869290395,0.108216432865731
88,"anybeat",67053,"Social,Online",10.6054567022539,3.17148624203466,0.403490134660948,0.00214571921774685,-0.121888269936931,2.06246684730803e-05,0.000838773861298154,0.000262997007792766,0.0216759388771939
11,"barcelona_traffic_(2016)",1798,"Transportation",3.86666666666667,12.7350764494138,0.092478289198245,4.50947021423231e-05,-0.203630507112528,0.0159104758795644,0.00416218155723,0.00539791431210437,0.0840881900529824
12,"berlin_traffic_(2005)_1",376,"Transportation",3.35714285714286,8.83860506085842,0.198622134038801,0.000435545737955722,-0.139750754801825,0.0153980211876417,0.0150544522741832,0.0255502160021029,0.188202247191011
13,"berlin_traffic_(2005)_2",644,"Transportation",3.24433249370277,12.003409408951,0.21060325684678,0.000125517240350908,-0.00917668967238498,0.0163576389109195,0.00819275882248174,0.0145834419359715,0.202247191011236
14,"berlin_traffic_(2005)_3",1611,"Transportation",3.30800821355236,17.5471867739015,0.187468011440614,6.63366338311997e-05,-0.0339102821190034,0.0167567161438093,0.00339980289162627,0.00637122338076659,0.184553210597216
15,"berlin_traffic_(2005)_4",553,"Transportation",3.16,11.9459353254196,0.167071935157042,0.000192761036672845,0.0358734725111165,0.0169551020408163,0.00905444126074499,0.0201730475970337,0.176594253679047
16,"berlin_traffic_(2005)_5",595,"Transportation",3.31476323119777,13.042840914396,0.180401360544218,0.000124148951337124,0.056667657980614,0.0201347668693515,0.0092591151709435,0.0151798515768749,0.192211055276382
89,"bible_nouns",9131,"Informational",10.3000564015792,3.37542191941313,0.720818847278,6.90785550548177e-06,-0.0488496913203957,0.000240893076864962,0.0058126729128551,0.00411081059863404,0.162700870302161
17,"binary_interactomes_(various_species;_2012)_1",560,"Biological",3.77104377104377,6.63520338520339,0.119695882889679,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043083,0.113808801213961
18,"binary_interactomes_(various_species;_2012)_10",1028,"Biological",3.77104377104377,6.63520338520339,0.119695882889679,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961
19,"binary_interactomes_(various_species;_2012)_11",108,"Biological",2.09375,2.81606791338583,0.243974724392681,0.00472380678441319,-0.627484919068953,0.0076593353166613,0.0164862204724409,0.00847110622052836,0.00315457413249211
20,"binary_interactomes_(various_species;_2012)_12",1329,"Biological",2.12,5.1069387755102,0.0303030303030303,0.00146438163314474,-0.382087213856732,0.0203666666666667,0.043265306122449,0.0293947690148267,0.0165745856353591
21,"binary_interactomes_(various_species;_2012)_13",117,"Biological",4.30769230769231,2.97538461538462,0.636487322201608,0.00752497005717136,-0.150973028337317,0.00567061143984221,0.172307692307692,0.101094341142051,0.458715596330275
22,"binary_interactomes_(various_species;_2012)_14",153,"Biological",2.3125,4.20766129032258,0.3968671679198,0.0024875822858646,-0.290697674418604,0.0202907986111111,0.0745967741935484,0.0541375541163287,0.209302325581395
23,"binary_interactomes_(various_species;_2012)_15",114,"Biological",4.72073921971253,4.7444513148648,0.0806940132613774,0.00169718659542474,0.0932092838903855,0.0047248501575374,0.00485173609425748,0.0254401425870067,0.0732806588025818
24,"binary_interactomes_(various_species;_2012)_16",56,"Biological",3.58034865293185,5.99593764163334,0.151946814514274,0.000916299401599125,-0.0405175427688898,0.00159241557311416,0.00113517712521619,0.00212809884779602,0.060321650290854
25,"binary_interactomes_(various_species;_2012)_17",118,"Biological",3.52624113475177,6.00074548678272,0.114485175080226,0.00148553813640459,-0.154544761811301,0.00336719583215045,0.00500886524822695,0.0108512028275993,0.0726392251815981
26,"binary_interactomes_(various_species;_2012)_2",560,"Biological",3.82867783985102,4.52221434725812,0.103684486595688,0.00133596944147861,-0.216020562569351,0.00312375486892353,0.00714305567136385,0.012989326050959,0.0706046511627907
27,"binary_interactomes_(various_species;_2012)_3",134,"Biological",2.66666666666667,4.45154320987654,0.361603113198858,0.00203557452686469,-0.237625921241987,0.012431973246546,0.0333333333333333,0.0394778312103074,0.186206896551724
28,"binary_interactomes_(various_species;_2012)_4",53,"Biological",2.98651685393258,5.39451978615033,0.275285210388328,0.00099741221298871,-0.234940475740314,0.00356425934745392,0.00335941153423238,0.00367091145690736,0.058389748549323
29,"binary_interactomes_(various_species;_2012)_5",56,"Biological",2.25,4.89189693801344,0.125130140097125,0.00255576528780236,-0.220997297349102,0.0111121029721826,0.0218446601941748,0.0149053259574193,0.0290791599353796
30,"binary_interactomes_(various_species;_2012)_6",37,"Biological",2.37209302325581,5.63493217054264,0.0802225792277695,0.00137177549129362,-0.271721783846086,0.0138718890248878,0.018531976744186,0.0165774711636205,0.0331491712707182
31,"binary_interactomes_(various_species;_2012)_7",2299,"Biological",2.375,4.72039473684211,0.0813973208330951,0.00171044933346407,-0.317051406683014,0.0145456414473684,0.025,0.0195127964992375,0.0271493212669683
32,"binary_interactomes_(various_species;_2012)_8",5648,"Biological",4,2.53174603174603,0.648363541220684,0.00735867826556126,-0.325672259250747,0.00562439261418853,0.148148148148148,0.0783303355407638,0.401273885350318
33,"binary_interactomes_(various_species;_2012)_9",1243,"Biological",2.62222222222222,3.72234706616729,0.347033636248575,0.00254012830222534,-0.398092827490488,0.0100787198348174,0.0294631710362047,0.0168048929135901,0.0794192997438087
90,"bitcoin",24186,"Social,Online",12.7866772402855,3.57083898779647,0.276682245071796,2.8249108602535e-05,-0.161141951091102,0.000130361098029398,0.00338092999478728,0.00553350162661779,0.0780073665603234
91,"bitcoin_alpha",35592,"Economic",12.104063934705,3.57108737598724,0.288291612682982,3.50839408726282e-05,-0.159192525456845,9.19811724497212e-05,0.00205851427460969,0.00373333795649711,0.0592384412258376
92,"blumenau_drug",181,"Biological",4.82666666666667,2.81369369369369,0.157066449768313,0.0029899192767387,-0.314587926631587,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.108147080028839
93,"budapest_connectome_all_1m",121755,"Biological",239.911330049261,1.86218750303631,0.727029469420632,0.00288039820332462,0.0138323086908629,3.43600534158181e-06,0.236598944821757,0.0251219052437138,0.63957842615088
94,"budapest_connectome_all_200k",105293,"Biological",207.473891625616,1.95559312482389,0.711447560311217,0.00300060252526555,0.0184704009320507,3.93468868811045e-06,0.20460936057753,0.0267054307413289,0.616634958716018
95,"budapest_connectome_all_20k",71604,"Biological",141.091625615764,2.21897960571701,0.669611349961385,0.0021842984001865,0.034226766670514,6.3764143484448e-06,0.139143615005684,0.0323779373626883,0.557818983928976
96,"budapest_connectome_female_1m",112890,"Biological",222.443349753695,1.89843666501491,0.717703744524356,0.0029479924015003,0.00881727308724215,3.54355211988688e-06,0.219372139796543,0.0253419887064082,0.623362422503195
97,"budapest_connectome_female_200k",96857,"Biological",190.851231527094,1.99515745086037,0.700734914533123,0.00299752627985429,0.0142380754046307,4.35749863883619e-06,0.188216204661828,0.02699224926019,0.598441810491328
98,"budapest_connectome_female_20k",63448,"Biological",125.020689655172,2.27798602811865,0.654472076343343,0.00206536165956102,0.0344716978655649,7.3226561674084e-06,0.123294565734884,0.0306848353667599,0.534715663204042
99,"budapest_connectome_male_1m",93708,"Biological",184.646305418719,2.04371896891791,0.702450397584816,0.00285162832995265,0.034290484632176,4.79356612414359e-06,0.182096948144693,0.0279646993303586,0.604238907265883
100,"budapest_connectome_male_200k",80270,"Biological",158.167487684729,2.14818550150115,0.686050530424556,0.00256003715876882,0.0382848058485167,6.27145218707358e-06,0.155983715665413,0.0286900619558814,0.580269010182981
101,"budapest_connectome_male_20k",54480,"Biological",107.349753694581,2.38198424033968,0.646041366333633,0.00164133824962415,0.0427966681903844,9.39738848123714e-06,0.105867607193867,0.0275244956305886,0.523190114234178
34,"c._elegans_interactomes_(2009)_1",400,"Biological",2.31884057971015,6.55279743849006,0.0503106822255759,0.000795923267670044,-0.351629312644532,0.0127358267036254,0.00674081563869228,0.00794478522225787,0.0173160173160173
35,"c._elegans_interactomes_(2009)_2",1543,"Biological",4.51830161054173,4.98089762690906,0.3344740529243,0.00124118497858873,-0.055480068198737,0.00233166508811188,0.00662507567528113,0.00866925587883099,0.187363546146212
36,"c._elegans_interactomes_(2009)_3",123,"Biological",2.1025641025641,3.71868552903036,0.338649057099678,0.00489926444421677,-0.628580790884327,0.00777799809138841,0.0181255526083112,0.00913996775009313,0.00363284088156939
37,"c._elegans_interactomes_(2009)_4",1602,"Biological",2.95571955719557,5.16690346958871,0.0581780259355525,0.00109579911236523,-0.22282803860956,0.00411686631825927,0.00272919626703192,0.00527885346385118,0.0164579236103923
38,"c._elegans_interactomes_(2009)_5",1500,"Biological",2.70758122743682,5.71804141025766,0.0405356906756542,0.000951559869767837,-0.25263308072543,0.00435140092346548,0.00244587283417961,0.00731859110390356,0.0166058394160584
39,"c._elegans_interactomes_(2009)_6",3538,"Biological",3.19602529358627,5.32068858118917,0.0454753243346992,0.000931551342032739,-0.19184971681638,0.00300845830566774,0.00144420483216732,0.0047259974139579,0.0198809674559959
40,"c._elegans_interactomes_(2009)_7",2148,"Biological",14.4646464646465,2.45531895531896,0.307914537078583,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077
