,Name,Entropy,Complexity,AverageComplexity
0,ugandan_village_health-advice_7.txt,0.9999999999999998,0.0,0.0
0,"javax,_java,_jung,_appengine_dependencies_(2010)_3.txt",0.009483990706867522,0.008446079056927156,0.008722871914517583
0,twitter_11.txt,0.19262165453738145,0.18785977079728527,0.18331842047361047
0,metabolic_networks_from_kegg_(2006)_6.txt,0.009483990706867522,0.008534269608115095,0.008713807833868116
0,budapest_connectome_female_200k.txt,0.1656552397643419,0.16468101296410884,0.16457414159524
0,metabolic_networks_from_kegg_(2006)_4.txt,0.19262165453738145,0.18410230457000568,0.18331337295706665
0,metabolic_networks_from_kegg_(2006)_19.txt,0.009483990706867522,0.008923096586547115,0.008706394155294976
0,metabolic_networks_from_kegg_(2006)_25.txt,0.19262165453738145,0.18379306447199506,0.18287289879140883
0,genetic_multiplex_Bos_Multiplex_Genetic.txt,0.1656552397643419,0.16468743243728204,0.1645111667104262
0,ugandan_village_health-advice_5.txt,0.1656552397643419,0.16491842517792377,0.16458358605178186
0,webkb_webkb_texas_link1.txt,0.1656552397643419,0.16439744123667926,0.16456732165170235
0,"javax,_java,_jung,_appengine_dependencies_(2010)_1.txt",0.1656552397643419,0.1639953758007944,0.16456521232359297
0,kapferer_tailor_shop_(1972)_1.txt,0.009483990706867522,0.008474348099024495,0.008745762264574707
0,github_2.txt,0.1656552397643419,0.16429280360705117,0.16452845051575882
0,webkb_webkb_washington_link1.txt,0.9999999999999998,0.0,0.0
0,celegans_interactomes_WI8.txt,0.1656552397643419,0.1646196556538565,0.16456922403267712
0,twitter_5.txt,0.1656552397643419,0.16482590730294025,0.1645033979633062
0,add_health_comm83.txt,0.21415683991946158,0.21299069490941144,0.2129420423426547
0,route_views_as_graphs_(1997-1998)_2.txt,0.009483990706867522,0.00851608820383044,0.008725481736646128
0,add_health_comm68.txt,0.21111652921399468,0.21014685955006265,0.20991743104558275
0,add_health_comm40.txt,0.25773039946917686,0.25673669219179496,0.25669344602149663
0,add_health_comm54.txt,0.2222923809360146,0.2202924596966686,0.22078813586601406
0,iscas89_benchmark_circuits_12.txt,0.1656552397643419,0.16454047118002377,0.16454512697384
0,java_packages_(various)_3.txt,0.009483990706867522,0.008502732053939557,0.008702911175298197
0,anybeat.txt,0.09208910409471388,0.09203810806054909,0.09203562264603012
0,celegans_interactomes_wi2007.txt,0.05915577494770228,0.05660209939943839,0.05626164113170242
0,binary_interactomes_(various_species;_2012)_15.txt,0.1445063213833647,0.14291177349262643,0.14307996507220186
0,cat_brain_(2013).txt,0.1656552397643419,0.16467928975222237,0.16455801882835594
0,binary_interactomes_(various_species;_2012)_14.txt,0.1656552397643419,0.16518464818615974,0.16456377219492577
0,foodweb_baywet.txt,0.1656552397643419,0.1646232385337263,0.16455517753331628
0,java_packages_(various)_2.txt,0.19262165453738145,0.17584838635774586,0.18262975587855038
0,iscas89_benchmark_circuits_13.txt,0.009483990706867522,0.00861862924620685,0.008716940223010698
0,add_health_comm55.txt,0.23149083823229044,0.22725003182808132,0.22773299379148415
0,celegans_2019_male_chemical_synapse.txt,0.1656552397643419,0.16485116030087185,0.16453666170485495
0,add_health_comm41.txt,0.25660949384603954,0.25570442112483815,0.2556221035403461
0,add_health_comm69.txt,0.28568568659168664,0.2837262213176869,0.28322110680583157
0,word_adjacencies_of_david_copperfield.txt,0.1656552397643419,0.1645045463586114,0.16457831020744312
0,route_views_as_graphs_(1997-1998)_3.txt,0.19262165453738145,0.18786451327338397,0.18312912036812912
0,physician_trust.txt,0.19262165453738145,0.18106164963183607,0.1830692476929797
0,add_health_comm82.txt,0.28931126540072133,0.287742785169978,0.28684677667093106
0,twitter_4.txt,0.19262165453738145,0.18702231909192818,0.1832971994111659
0,facebook_friends.txt,0.1656552397643419,0.16481366082259832,0.164620998910912
0,macaque_visual_cortex_(1991)_2.txt,0.1656552397643419,0.1636591061456117,0.16453984370741875
0,ugandan_village_health-advice_4.txt,0.19262165453738145,0.18043611231258927,0.1834543824372679
0,twitter_12.txt,0.1656552397643419,0.16433915141501682,0.16457031319217086
0,metabolic_networks_from_kegg_(2006)_24.txt,0.009483990706867522,0.008806562799234125,0.00869736051726801
0,metabolic_networks_from_kegg_(2006)_18.txt,0.1656552397643419,0.16430285935742828,0.16462639133119064
0,metabolic_networks_from_kegg_(2006)_5.txt,0.1656552397643419,0.16499806134434525,0.16458707767022873
0,budapest_connectome_all_200k.txt,0.1656552397643419,0.16495313559599117,0.16453022734933717
0,metabolic_networks_from_kegg_(2006)_20.txt,0.1656552397643419,0.16498383151976068,0.1645445781275976
0,metabolic_networks_from_kegg_(2006)_1.txt,0.1656552397643419,0.16501832137928768,0.16450892491395613
0,mouse_visual_cortex_(2011)_2.txt,0.19262165453738145,0.181648879979199,0.18302812619672026
0,add_health_comm9.txt,0.354134285841412,0.3423765484501108,0.3439199318661184
0,medieval_russia_trade_network.txt,0.009483990706867522,0.008575948651363241,0.00873962942674298
0,interactome_yeast.txt,0.009483990706867522,0.008736029784677071,0.008723061022292294
0,p._pacificus_nematode_(2013)_2.txt,0.1656552397643419,0.16496494448120816,0.16459117454749983
0,add_health_comm45.txt,0.2155942466497746,0.21451882058279204,0.2140843344178398
0,diseasome_shared.txt,0.1656552397643419,0.16486495550223543,0.16459667490462299
0,add_health_comm51.txt,0.20343744413478382,0.20124593184420012,0.20155093169121763
0,add_health_comm79.txt,0.2488962446558181,0.2473944410007685,0.24746861908473516
0,iscas89_benchmark_circuits_17.txt,0.1656552397643419,0.16454572173191845,0.1645497904527632
0,java_packages_(various)_6.txt,0.009483990706867522,0.008975804061675243,0.008695596484622188
0,rhesus_brain_(2012).txt,0.9999999999999998,0.0,0.0
0,binary_interactomes_(various_species;_2012)_10.txt,0.1656552397643419,0.16484345162781447,0.1645408296017083
0,ecoli_transcription_v1.0.txt,0.1656552397643419,0.1639403407208002,0.1645967776267004
0,rhesus_cortex_(2014).txt,0.009483990706867522,0.008598866310228987,0.008733538051910536
0,jdk.txt,0.1656552397643419,0.1643114680714801,0.1645785519994434
0,global_language_network_(2014)_2.txt,0.1656552397643419,0.1648957522693796,0.16460227415027606
0,ecoli_transcription_v1.1.txt,0.1656552397643419,0.16413815505889245,0.16454474630535607
0,binary_interactomes_(various_species;_2012)_11.txt,0.1445063213833647,0.14303138891291592,0.14317814036239696
0,python_dependency.txt,0.19262165453738145,0.18616382579968171,0.18335024384185242
0,iscas89_benchmark_circuits_16.txt,0.009483990706867522,0.008550889891889122,0.008717068682324554
0,add_health_comm78.txt,0.2701940157538414,0.26666523225392796,0.266361876231947
0,add_health_comm50.txt,0.24812253057418782,0.2473977155101719,0.24737660381488558
0,add_health_comm44.txt,0.28960255015010683,0.28725638010166393,0.2873722998841974
0,twitter_1.txt,0.009483990706867522,0.008806562799234125,0.008715732284026332
0,facebook_organizations_S1.txt,0.1656552397643419,0.1647874681986592,0.16459975867477772
0,barcelona_traffic_(2016).txt,0.1656552397643419,0.16378635712611364,0.16455510415745148
0,add_health_comm8.txt,0.36075220472785835,0.35040081057367317,0.34760250922542135
0,wiki_science.txt,0.009483990706867522,0.008540348299829213,0.008702476249263385
0,budapest_connectome_all_1m.txt,0.1656552397643419,0.16492373687122644,0.16461101510145215
0,celegans_interactomes_Genetic.txt,0.1656552397643419,0.16455375710627684,0.16457575182398437
0,genetic_multiplex_Oryctolagus.txt,0.009483990706867522,0.00876615760237368,0.00870263759518821
0,scotus_majority_2007.txt,0.9999999999999998,0.0,0.0
0,ugandan_village_health-advice_1.txt,0.1656552397643419,0.1642760156029352,0.16453482716314852
0,metabolic_networks_from_kegg_(2006)_21.txt,0.009483990706867522,0.008640179010081803,0.008716854502069962
0,linux.txt,0.19262165453738145,0.18371430683459483,0.1832122373093849
0,metabolic_networks_from_kegg_(2006)_23.txt,0.1656552397643419,0.16500497854720658,0.164504700123467
0,genetic_multiplex_Celegans.txt,0.1656552397643419,0.1648758943477152,0.1645723135392168
0,deezer_europe.txt,0.1656552397643419,0.1646001639724514,0.16455485821481108
0,world_subways_(2009)_8.txt,0.009483990706867522,0.008934762269769098,0.008727616619133021
0,metabolic_networks_from_kegg_(2006)_2.txt,0.19262165453738145,0.18476442205081897,0.18323295186499045
0,ugandan_village_health-advice_3.txt,0.9999999999999998,0.0,0.0
0,celegans_2019_male_gap_junction_corrected.txt,0.1656552397643419,0.1645668214784836,0.16454965772781072
0,mouse_visual_cortex_(2011)_1.txt,0.009483990706867522,0.008762212080489405,0.008738713571744333
0,route_views_as_graphs_(1999-2000)_8.txt,0.19262165453738145,0.18715683905594355,0.18318262541095096
0,contiguous_usa.txt,0.1656552397643419,0.1648574645678557,0.16452608583057707
0,residence_hall.txt,0.1656552397643419,0.16440371318996097,0.16461018832170535
0,p._pacificus_nematode_(2013)_1.txt,0.19262165453738145,0.18671203824526186,0.1833810827086853
0,twitter_3.txt,0.9999999999999998,0.0,0.0
0,add_health_comm52.txt,0.22213660359952647,0.22109308722413498,0.22125257135878293
0,add_health_comm46.txt,0.25264039191264775,0.2514174333151636,0.25143233219964056
0,contact.txt,0.1656552397643419,0.16454950846851493,0.16456214738974373
0,iscas89_benchmark_circuits_14.txt,0.1656552397643419,0.16487630549752544,0.16455233071959963
0,java_packages_(various)_5.txt,0.19262165453738145,0.17799417276097101,0.18278726716138782
0,hiv_transmission.txt,0.009483990706867522,0.008579431468623987,0.008759471615819813
0,binary_interactomes_(various_species;_2012)_13.txt,0.1445063213833647,0.1429610575797822,0.1431282876606505
0,global_language_network_(2014)_1.txt,0.009483990706867522,0.008733926113493388,0.008728645986540617
0,binary_interactomes_(various_species;_2012)_12.txt,0.1656552397643419,0.16475207572238207,0.16456767454374904
0,java_packages_(various)_4.txt,0.1656552397643419,0.16456533732582937,0.16458843706222454
0,add_health_comm47.txt,0.2957702771764195,0.2927261211407699,0.29312642407738887
0,add_health_comm53.txt,0.2174014321307553,0.21429636444854294,0.21520725029596882
0,faa_routes.txt,0.1656552397643419,0.164334551857995,0.16453074915828694
0,twitter_2.txt,0.009483990706867522,0.008671077217707445,0.008709608699223818
0,add_health_comm84.txt,0.19199222189883428,0.19098977996530037,0.1908443948573689
0,facebook_organizations_S2.txt,0.1656552397643419,0.16467207612893142,0.1645624687665386
0,route_views_as_graphs_(1999-2000)_9.txt,0.1656552397643419,0.16412527396776858,0.16458454219668353
0,anaheim_traffic_network_(1992).txt,0.17592488175909268,0.17107991720399895,0.17075727249603698
0,highschool.txt,0.1656552397643419,0.16481902940755774,0.16451141393206087
0,ugandan_village_health-advice_2.txt,0.009483990706867522,0.008818596921059331,0.008720504687790868
0,world_subways_(2009)_9.txt,0.9999999999999998,0.0,0.0
0,metabolic_networks_from_kegg_(2006)_3.txt,0.009483990706867522,0.008851724659743017,0.008713583769762797
0,metabolic_networks_from_kegg_(2006)_22.txt,0.19262165453738145,0.18471381268009873,0.18371882472100518
0,webkb_webkb_cornell_cocite.txt,0.009483990706867522,0.008757804739878954,0.008701227302514148
0,ugandan_village_health-advice_15.txt,0.9999999999999998,0.0,0.0
0,itc99_benchmark_circuits_4.txt,0.19262165453738145,0.1868027733212077,0.18309236731639153
0,c._elegans_interactomes_(2009)_3.txt,0.1656552397643419,0.16484252316772213,0.1645543832250003
0,celegans_2019_male_chemical_corrected.txt,0.1656552397643419,0.16441484820402544,0.16452703997193707
0,law_firm.txt,0.1656552397643419,0.16493585144544934,0.16460718600331328
0,india_bus_routes_(2016)_1.txt,0.1656552397643419,0.16454026153038037,0.16458627172595894
0,gemsec_hu.txt,0.1656552397643419,0.16437212295674253,0.16455654722406302
0,iscas89_benchmark_circuits_2.txt,0.1656552397643419,0.1646909927359284,0.16454269567604488
0,fungal_growth_networks_17.txt,0.1656552397643419,0.1645277653430101,0.16458676399472755
0,celegans_interactomes_IntegratedNetwork.txt,0.1656552397643419,0.16495746968037003,0.16458887738493247
0,ugandan_village_friendship-15.txt,0.009483990706867522,0.008630672020846998,0.008709470035016048
0,london_transport_network.txt,0.1656552397643419,0.1644348990552781,0.16456380818762795
0,add_health_comm34.txt,0.23953867569983658,0.23869765245884877,0.2384662270115124
0,fungal_growth_networks_5.txt,0.1656552397643419,0.16448306419890316,0.1645546822476057
0,add_health_comm20.txt,0.3008689837733946,0.2984035981267083,0.2980604437501206
0,cat_cerebral_hemisphere_1.txt,0.1656552397643419,0.16447427021003616,0.16453629409234904
0,yeast_transcription.txt,0.19262165453738145,0.1861865338963789,0.1832894344918278
0,genetic_multiplex_Mus.txt,0.1656552397643419,0.16415646989129937,0.16451779608632877
0,twitch_de.txt,0.19262165453738145,0.18343109127835514,0.18265097486843423
0,dnc.txt,0.1656552397643419,0.16394598958307652,0.16458599930861137
0,celegans_interactomes_Microarray.txt,0.1656552397643419,0.1647590980701649,0.1645659252489186
0,facebook_organizations_M2.txt,0.1656552397643419,0.164179341155468,0.16458186238904557
0,fungal_growth_networks_4.txt,0.1656552397643419,0.1645727292641399,0.16455517624621727
0,add_health_comm21.txt,0.32625640763868374,0.3198988754050456,0.3196691320661173
0,zachary_karate_club_2.txt,0.19262165453738145,0.18636422602745037,0.18333780812688155
0,add_health_comm35.txt,0.2676889410414862,0.265007068242782,0.2654220986290092
0,"faculty_hiring_networks_(comp._sci.,_business,_history)_1.txt",0.1656552397643419,0.1651347974859957,0.16456065300828956
0,genetic_multiplex_Arabidopsis.txt,0.1656552397643419,0.16494909129208357,0.16457466263409498
0,chicago_road.txt,0.1656552397643419,0.16472740792166476,0.16456643164180954
0,topology.txt,0.009483990706867522,0.00818382502764326,0.008684053457061126
0,gnutella_04.txt,0.009483990706867522,0.00892862364012459,0.008693686802721307
0,ugandan_village_friendship-14.txt,0.1656552397643419,0.1645424818070761,0.1645858655087996
0,fungal_growth_networks_16.txt,0.1656552397643419,0.1647360266884766,0.16451505292082597
0,iscas89_benchmark_circuits_3.txt,0.009483990706867522,0.00861862924620685,0.008695366739168908
0,montreal.txt,0.19262165453738145,0.18032706596944606,0.1826056259854659
0,digg_reply.txt,0.1656552397643419,0.16431834238633972,0.164585422380718
0,genetic_multiplex_DanioRerio.txt,0.1656552397643419,0.165083847483389,0.1645641252900492
0,c._elegans_interactomes_(2009)_2.txt,0.1656552397643419,0.16460769142639267,0.16456278624970294
0,itc99_benchmark_circuits_5.txt,0.009483990706867522,0.008766157602373679,0.00870880193767456
0,student_cooperation.txt,0.19262165453738145,0.18505463970732194,0.1833431207405824
0,ugandan_village_health-advice_14.txt,0.009483990706867522,0.008856481323391466,0.008722391977052496
0,interactome_stelzl.txt,0.009483990706867522,0.00874075867784265,0.008686827916469013
0,berlin_traffic_(2005)_4.txt,0.1656552397643419,0.16489219056111643,0.1645940523164089
0,gemsec_ro.txt,0.1656552397643419,0.16451440264223602,0.1645581659274444
0,ugandan_village_health-advice_16.txt,0.19262165453738145,0.18769240861556463,0.18326918933378433
0,itc99_benchmark_circuits_7.txt,0.19262165453738145,0.18051418298965322,0.1833355152354496
0,london_transport.txt,0.009483990706867522,0.008876244259369327,0.008733522099083332
0,college_freshmen.txt,0.1656552397643419,0.1649144185410052,0.1645906927393314
0,india_bus_routes_(2016)_2.txt,0.009483990706867522,0.00835505702300957,0.008716146676678823
0,fungal_growth_networks_28.txt,0.1656552397643419,0.16492392187014548,0.16456464952683705
0,celegans_interactomes_BPmaps.txt,0.1656552397643419,0.16451213527315445,0.1645771886427864
0,fungal_growth_networks_14.txt,0.1656552397643419,0.16455702368409542,0.16457015190404442
0,iscas89_benchmark_circuits_1.txt,0.009483990706867522,0.008669524956751669,0.008690900245122127
0,political_books_network_(2004).txt,0.9999999999999998,0.0,0.0
0,german_highway_system_(2002).txt,0.009483990706867522,0.008612063211609216,0.0087121327949273
0,ugandan_village_friendship-16.txt,0.9999999999999998,0.0,0.0
0,gnutella_06.txt,0.1656552397643419,0.16456752010753187,0.16454775567901436
0,"faculty_hiring_networks_(comp._sci.,_business,_history)_3.txt",0.1656552397643419,0.16475311853824823,0.16453482176413023
0,copenhagen_calls.txt,0.1656552397643419,0.1647276084942662,0.16456151844354802
0,add_health_comm23.txt,0.3093404443647493,0.30463427150857053,0.3055524026648101
0,cat_cerebral_hemisphere_2.txt,0.1656552397643419,0.164676730838874,0.1645896559101566
0,celegans_2019_hermaphrodite_gap_junction_corrected.txt,0.1656552397643419,0.16464423150866198,0.16460090776833197
0,fungal_growth_networks_6.txt,0.1656552397643419,0.16455796857641178,0.16460383874415357
0,facebook_wall.txt,0.1656552397643419,0.16518260972570648,0.16460140448383215
0,add_health_comm37.txt,0.18828444740063865,0.1848437476898985,0.18444727401401445
0,bitcoin.txt,0.1656552397643419,0.16408758435842236,0.16458395082327157
0,celegans_interactomes_Interolog.txt,0.1656552397643419,0.16473495308689182,0.1645464585205285
0,budapest_connectome_male_200k.txt,0.1656552397643419,0.16425167695810333,0.16457501762577093
0,facebook_organizations_M1.txt,0.1656552397643419,0.16445618044131544,0.16457543120133886
0,add_health_comm36.txt,0.2359197623433362,0.23500639096123044,0.23509563661219185
0,zachary_karate_club_1.txt,0.9999999999999998,0.0,0.0
0,add_health_comm22.txt,0.2947738923619713,0.2911086580160795,0.2912049467771045
0,fungal_growth_networks_7.txt,0.1656552397643419,0.16419701921492552,0.1645649208739672
0,"faculty_hiring_networks_(comp._sci.,_business,_history)_2.txt",0.1656552397643419,0.16459376370201786,0.16456010980522792
0,ugandan_village_friendship-17.txt,0.19262165453738145,0.18337581511958712,0.1830115929130325
0,faa_preferred_routes_(2010).txt,0.1656552397643419,0.16468503408609406,0.16450193108426187
0,fungal_growth_networks_15.txt,0.1656552397643419,0.1648763399891711,0.16458196665875766
0,fungal_growth_networks_29.txt,0.1656552397643419,0.16450520911945754,0.1645109685958435
0,india_bus_routes_(2016)_3.txt,0.1656552397643419,0.16432522212642375,0.164596008399747
0,polblogs.txt,0.1656552397643419,0.16426079566102084,0.16455397294951943
0,itc99_benchmark_circuits_6.txt,0.1656552397643419,0.16451341596414515,0.1645621251920829
0,c._elegans_interactomes_(2009)_1.txt,0.1656552397643419,0.16421858402145714,0.16460272994151215
0,ugandan_village_health-advice_17.txt,0.1656552397643419,0.1645353108189106,0.16461662926995507
0,berlin_traffic_(2005)_5.txt,0.1445063213833647,0.1430825866169929,0.1431043186474689
0,roget's_thesaurus_(1879).txt,0.19262165453738145,0.18220127190276927,0.1827970844718912
0,berlin_traffic_(2005)_1.txt,0.1445063213833647,0.142895554158264,0.14314180375182434
0,c._elegans_interactomes_(2009)_5.txt,0.1656552397643419,0.1645867682850332,0.1645540974125822
0,itc99_benchmark_circuits_2.txt,0.009483990706867522,0.008807373940998297,0.008721649989869334
0,ugandan_village_health-advice_13.txt,0.1656552397643419,0.16452565933876526,0.16458863184208078
0,moreno_taro.txt,0.1656552397643419,0.16454356635933554,0.16454061828180636
0,fungal_growth_networks_11.txt,0.1656552397643419,0.16458738731922298,0.1645395944300188
0,iscas89_benchmark_circuits_4.txt,0.1656552397643419,0.1643854294577374,0.16456929883404692
0,gplus_9.txt,0.009483990706867522,0.009070247851295777,0.008719304422174966
0,ugandan_village_friendship-13.txt,0.19262165453738145,0.18752520317660834,0.18349975672678748
0,florentine_families.txt,0.1656552397643419,0.16446609616889696,0.16454168322248172
0,uetz_screen_yeast_interactome_(2000).txt,0.9999999999999998,0.0,0.0
0,fungal_growth_networks_3.txt,0.1656552397643419,0.16396312026204188,0.16457984543122156
0,add_health_comm26.txt,0.2917905142449179,0.2879764422366451,0.28806088579892003
0,garfield's_citation_networks_(2001)_1.txt,0.1656552397643419,0.16400417060035982,0.16455190077568646
0,add_health_comm32.txt,0.28181069112310125,0.279504981192282,0.2793082003185771
0,facebook_organizations_L1.txt,0.1656552397643419,0.16427333028874327,0.16460600481063362
0,highschool_2012.txt,0.009483990706867522,0.008441671716316702,0.008715027099441618
0,blumenau_drug.txt,0.1656552397643419,0.16482795196584576,0.16461538441790544
0,guava_library_dependencies_(2012).txt,0.009483990706867522,0.0087639025471583,0.008742990168583577
0,budapest_connectome_female_20k.txt,0.1656552397643419,0.1644772790218787,0.1645609208033484
0,word_adjacency_french.txt,0.9999999999999998,0.0,0.0
0,celegans_2019_hermaphrodite_gap_junction_synapse.txt,0.1656552397643419,0.16395270363717188,0.16457415647121756
0,add_health_comm33.txt,0.17757333568659314,0.17631599058561387,0.17644411268153137
0,fungal_growth_networks_2.txt,0.1656552397643419,0.1648508382206874,0.16457369666623214
0,java_library_dependencies_(2014).txt,0.009483990706867522,0.00897351734419101,0.00869883379066977
0,add_health_comm27.txt,0.18783408259677434,0.1854902782766382,0.18595525168668683
0,ugandan_village_friendship-12.txt,0.9999999999999998,0.0,0.0
0,gplus_8.txt,0.009483990706867522,0.008612490616562342,0.008702837702046173
0,gemsec_hr.txt,0.1656552397643419,0.16466727430187836,0.16455622278963095
0,iscas89_benchmark_circuits_5.txt,0.19262165453738145,0.1848613332076952,0.18359002096600832
0,high_school_dynamic_contacts_(2011-2012)_2.txt,0.1656552397643419,0.16470810054260177,0.164513617566702
0,fungal_growth_networks_10.txt,0.1656552397643419,0.16463240224588238,0.16455761751076994
0,india_bus_routes_(2016)_6.txt,0.009483990706867522,0.009032372101778591,0.00873214124318479
0,foodweb_little_rock.txt,0.1656552397643419,0.16384340686610732,0.16457313372979965
0,ugandan_village_health-advice_12.txt,0.19262165453738145,0.18501374237282783,0.182803445324345
0,itc99_benchmark_circuits_3.txt,0.1656552397643419,0.1642238797451925,0.1645461815978687
0,reactome.txt,0.009483990706867522,0.008606963562984864,0.008722574344525754
0,c._elegans_interactomes_(2009)_4.txt,0.1656552397643419,0.16458991528538708,0.16458182290664408
0,binary_interactomes_(various_species;_2012)_9.txt,0.1445063213833647,0.14382701922599733,0.14318066296864757
0,berlin_traffic_(2005)_2.txt,0.1656552397643419,0.16413570941495093,0.16455461118364073
0,itc99_benchmark_circuits_1.txt,0.1656552397643419,0.16437149537863385,0.16453957214163237
0,interactome_vidal.txt,0.1656552397643419,0.165120128545334,0.1645463301617507
0,c._elegans_interactomes_(2009)_6.txt,0.1656552397643419,0.16484697056412806,0.16460581035265484
0,ugandan_village_health-advice_10.txt,0.009483990706867522,0.008581564638453833,0.008730327183524306
0,india_bus_routes_(2016)_4.txt,0.009483990706867522,0.00888548034065746,0.008706889610068254
0,budapest_connectome_male_20k.txt,0.1656552397643419,0.16464534202671394,0.16454406005684974
0,iscas89_benchmark_circuits_7.txt,0.1656552397643419,0.16467033760345443,0.16456220142368214
0,fungal_growth_networks_12.txt,0.1656552397643419,0.1646606530590029,0.16457396200580007
0,ugandan_village_friendship-10.txt,0.1656552397643419,0.16470975290891338,0.16459568971365302
0,slashdot_zoo_2008.txt,0.19262165453738145,0.18211517556403412,0.18340688932320323
0,garfield's_citation_networks_(2001)_2.txt,0.1656552397643419,0.1643983250726313,0.16457024263652578
0,add_health_comm31.txt,0.18259139331415894,0.18079511225818762,0.18048702488153195
0,add_health_comm25.txt,0.2520744160117551,0.2495869388717977,0.2500546224276905
0,add_health_comm19.txt,0.32403057474429536,0.31937992655600644,0.3185874318844226
0,facebook_organizations_L2.txt,0.1656552397643419,0.1644423343214034,0.16455210758047897
0,highschool_2011.txt,0.009483990706867522,0.008671077217707449,0.008742595185445842
0,last_fm.txt,0.19262165453738145,0.1855730188167836,0.18358240438333975
0,genetic_multiplex_HumanHIV1.txt,0.009483990706867522,0.008726095390489139,0.008732785216680639
0,twitch_es.txt,0.009483990706867522,0.00853559163618077,0.008723457475304217
0,celegans_interactomes_LCI.txt,0.1656552397643419,0.1642377763076162,0.16454808232610327
0,add_health_comm18.txt,0.3536390283858037,0.3451756521420246,0.3440875503200336
0,add_health_comm24.txt,0.26241075346401216,0.2603220402952771,0.2602657992220776
0,fungal_growth_networks_1.txt,0.1656552397643419,0.16430109775898935,0.1645310285240806
0,add_health_comm30.txt,0.283263168973907,0.2797497145126612,0.28042764354393734
0,slashdot_zoo_2009.txt,0.1656552397643419,0.1646220147616067,0.1645584771404039
0,ugandan_village_friendship-11.txt,0.009483990706867522,0.008464171527698697,0.008709447898909489
0,fungal_growth_networks_13.txt,0.1656552397643419,0.16420137006490362,0.1645830666747731
0,word_adjacency_spanish.txt,0.1656552397643419,0.1643032445744347,0.1645535534908695
0,iscas89_benchmark_circuits_6.txt,0.009483990706867522,0.00880369412149194,0.0087118179946879
0,high_school_dynamic_contacts_(2011-2012)_1.txt,0.009483990706867522,0.008684356912374045,0.008687895984700614
0,eu_airlines.txt,0.1656552397643419,0.16491164397795527,0.16460111188160093
0,india_bus_routes_(2016)_5.txt,0.1656552397643419,0.16463689790118433,0.16458852148992467
0,ugandan_village_health-advice_11.txt,0.9999999999999998,0.0,0.0
0,c._elegans_interactomes_(2009)_7.txt,0.1656552397643419,0.16443885308003878,0.16455749395107788
0,berlin_traffic_(2005)_3.txt,0.1445063213833647,0.14253448101399718,0.1431082339433223
0,binary_interactomes_(various_species;_2012)_8.txt,0.1656552397643419,0.16453343641589743,0.16455182638813834
0,binary_interactomes_(various_species;_2012)_5.txt,0.1445063213833647,0.1427318729238656,0.1431535372529921
