"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
25,"add_health_comm30","Social,Offline",718,2740,7.63231197771588,3.9731160864481,0.223590258664463,0.0323448145179046,0.000650744697656758,0.127757374694925,0.280561654549678,0.193541825995273,0.0284068173253614,0.608635097493036,0.010644786579799,0.0148039326670281,0.919787362562316,0.283263168973907,0.19145256916996
26,"add_health_comm31","Social,Offline",751,1648,4.38881491344874,7.46910011524873,0.250897537375479,0.296236452596111,3.06696582564139e-05,0.00699448667638166,0.180668936433475,0.279062398341719,0.016814913448735,0.603509046761181,0.00585175321793165,0.0108051431215898,0.97670528885544,0.182591393314159,0.249478880965442
27,"add_health_comm32","Social,Offline",855,3441,8.04912280701754,3.99916615984963,0.170935497452056,0.0195085140625244,0.000193421164458733,0.0466817882850533,0.279292840556212,0.235879407484216,0.0245326430831176,0.588707400685622,0.00942520235013764,0.0173969538210219,0.906143904283006,0.281810691123101,0.163656367470432
28,"add_health_comm33","Social,Offline",1987,4840,4.87166582788123,5.48643624519156,0.167133727344748,0.0227672702621089,2.27381776393946e-05,0.00901503598046833,0.176385953408209,0.225106363857868,0.0101351128761927,0.691595369904379,0.00245300394153133,0.00664691770488146,0.9658303907383,0.177573335686593,0.137958727609204
29,"add_health_comm34","Social,Offline",1607,5749,7.15494710640946,4.71260189665874,0.1381659800826,0.0271692003643451,0.000132141929196063,0.0585169202691748,0.238152056272283,0.191724417523619,0.0111114899711025,0.55255756067206,0.0044551351845638,0.0125681723129552,0.94422757574644,0.239538675699837,0.12552016810185
30,"add_health_comm35","Social,Offline",851,3151,7.40540540540541,4.01532867906269,0.156016116328611,0.0477721344565785,0.000656981534180258,0.144288074247347,0.265635790899066,0.177381045842004,0.0254054054054054,0.599416507962235,0.00871224165341812,0.0183992014930686,0.918313996058199,0.267688941041486,0.131991373112868
31,"add_health_comm36","Social,Offline",2154,7987,7.41597028783658,4.9154482848609,0.195050911367207,0.0278305062494071,0.000111908688122684,0.0459997175747483,0.235251979003171,0.237916794359953,0.0100250950822868,0.596740626901034,0.00344448225166585,0.00791938400236712,0.972656219383437,0.235919762343336,0.178263493705811
32,"add_health_comm37","Social,Offline",373,702,3.76407506702413,5.41245775441232,0.203910595577262,0.132844960213216,8.88579968317383e-05,0.0122233133158606,0.183610095676956,0.0732157432047544,0.0275159272391825,0.611643048640368,0.0101184813629681,0.0190424695315234,0.89922954487913,0.188284447400639,0.167219641672196
33,"add_health_comm38","Social,Offline",521,1925,7.38963531669866,3.8798612136424,0.183351509229218,0.0310538830462029,0.000875405526772176,0.131381211536714,0.288278831074821,0.211046499971992,0.0530968551601949,0.690046613655059,0.0142108371474974,0.0140976417105013,0.929414156879761,0.291156593525194,0.159393796438259
34,"add_health_comm39","Social,Offline",991,3917,7.90514631685167,4.09501575238444,0.171022079358819,0.0236906034422877,0.000100466302712448,0.0260548241680913,0.272765137127132,0.219361711547704,0.0192877309930791,0.571102888963636,0.00798499627964815,0.01172376637852,0.942250785100931,0.275019368929048,0.146570173462492
35,"add_health_comm4","Social,Offline",281,1136,8.08540925266904,3.36398068124047,0.229711522957499,0.0393532356317111,0.00106057378221511,0.163889579534712,0.330419511925011,0.0924181308157877,0.0461235383833249,0.449923741738688,0.0288764616166751,0.0392652413811576,0.712427945890038,0.341278299306873,0.217487708473923
36,"add_health_comm40","Social,Offline",2002,8525,8.51648351648352,4.3826866022472,0.151250134336645,0.0150491127597148,4.25012895466068e-05,0.0182583363992247,0.256307169851265,0.277385164692422,0.0137348907963601,0.642718392718393,0.00425611370139106,0.00793376165167243,0.95378352697933,0.257730399469177,0.144311239193084
37,"add_health_comm41","Social,Offline",2064,8646,8.37790697674419,4.48532843341713,0.145247563109702,0.0195290503904337,0.000367696861350605,0.100906657760746,0.255547548693697,0.196622664136023,0.0104808982177682,0.59047157622739,0.00406103101150954,0.00737279392623942,0.954755659276779,0.25660949384604,0.139707898658718
38,"add_health_comm42","Social,Offline",1407,4932,7.01066098081023,4.39920268556267,0.107351475989996,0.0224708763317111,0.000199156872889218,0.0584861950984238,0.234830516463337,0.228618627615087,0.0149284061302914,0.581124987308356,0.00498624536330742,0.0111199864039202,0.933783905842807,0.236019292023842,0.102831491712707
39,"add_health_comm43","Social,Offline",1642,5244,6.38733252131547,4.89775528546548,0.145628436627185,0.0413544504204421,8.27960655841284e-05,0.02704793871545,0.221763476308844,0.215901837909496,0.00829534885964932,0.491473812423873,0.00389234157301369,0.0124381806266267,0.945676830497756,0.222526384626556,0.13457815365804
40,"add_health_comm44","Social,Offline",1127,5096,9.04347826086956,4.15938036346672,0.174380969231279,0.0216579371449891,0.000454976945308454,0.104631227324919,0.287282954480277,0.190228293419734,0.0212757741910572,0.610497163292194,0.00803150822457332,0.0118385580649631,0.946363367196015,0.289602550150107,0.160251108939178
41,"add_health_comm45","Social,Offline",936,2753,5.88247863247863,4.93010817406985,0.144775697844758,0.0593798073935186,4.0847333004605e-05,0.00823857245303714,0.214223280427745,0.292841172897143,0.0290026966497555,0.705581455581455,0.00629142099730335,0.0104528425795468,0.958005024772029,0.215594246649775,0.141445393673516
42,"add_health_comm46","Social,Offline",1519,5749,7.56945358788677,4.26877470355731,0.162107934933386,0.0172370605060561,0.000450893886888761,0.103337967554226,0.251357449873911,0.194416307220953,0.0128000964506675,0.582230024626338,0.00498646481415466,0.0131236243870183,0.933069437275207,0.252640391912648,0.140707806514361
43,"add_health_comm47","Social,Offline",985,4378,8.88934010152284,4.90459741653254,0.175942170039757,0.276582663572231,0.000695846663659749,0.144301741153726,0.293688867168009,0.230445523928872,0.0163726218480459,0.50205076142132,0.00903388221699476,0.0220941887671381,0.934804101367579,0.29577027717642,0.168531628225622
44,"add_health_comm48","Social,Offline",1171,4990,8.52263023057216,4.19444407949959,0.192991434024715,0.0262295552581773,0.000429290477400812,0.123947270864893,0.279799671773579,0.188146177478744,0.0175020254439554,0.58343885273418,0.00728429934236937,0.012241447858051,0.953913354268727,0.281444870821098,0.178429768963402
45,"add_health_comm49","Social,Offline",1884,7035,7.46815286624204,5.83606388845817,0.203074526816396,0.346010184065075,6.05989975937855e-05,0.0232637178183347,0.238897166512977,0.288626997918658,0.0103727281645024,0.56255406149249,0.00396609286576848,0.00704760055137909,0.966989727267094,0.240143560993399,0.19336569579288
46,"add_health_comm5","Social,Offline",157,730,9.29936305732484,2.84827698840438,0.298799607740485,0.0401173443615698,0.00147385812178114,0.149868661462996,0.391399310215546,0.214788068123151,0.0750040829658664,0.467394601152563,0.0596113016495182,0.0391704214456347,0.741707001069296,0.417565325272205,0.272652614289625
47,"add_health_comm50","Social,Offline",2539,10455,8.23552579755809,4.55938827886236,0.150652262915362,0.0108619650718168,0.000352844135317682,0.0973830596221725,0.24708533597363,0.251286156368877,0.00739340985123795,0.553688387087363,0.00324488802110248,0.00561750836674468,0.97266611962219,0.248122530574188,0.141888419801102
48,"add_health_comm51","Social,Offline",683,1669,4.88726207906296,5.24978194648375,0.161589734522349,0.0823567582299586,8.40940852268196e-05,0.0228022993184857,0.200893756535948,0.25010108310804,0.0192268884471218,0.571498291849683,0.00716607342971108,0.0172383189504823,0.933916030370569,0.203437444134784,0.159895531050493
49,"add_health_comm52","Social,Offline",1723,5440,6.31456761462565,5.03098556639034,0.184718449665449,0.0419507881803891,6.97890437264435e-05,0.0312735699392004,0.221044179713352,0.16148738796279,0.00968956584516513,0.579348456938101,0.00366699629188482,0.00765726940585591,0.950950677536835,0.222136603599526,0.162424979108106
50,"add_health_comm53","Social,Offline",581,1511,5.2013769363167,5.46576865154304,0.208816534671592,0.0908413497720891,0.000257534962828806,0.0677026979141415,0.215277047419115,0.290089595899549,0.0272390052822126,0.605114334890583,0.00896789126951154,0.0204664951137485,0.953982327328016,0.217401432130755,0.207665232694564
51,"add_health_comm54","Social,Offline",1041,3040,5.84053794428434,5.04866585186265,0.191644215286239,0.0497206449362716,6.90153203821794e-05,0.0218207916502475,0.221092672279831,0.198859174132573,0.0222687135151112,0.677829673059724,0.00561590186950417,0.00634944758737086,0.976210589983691,0.222292380936015,0.175502232142857
52,"add_health_comm55","Social,Offline",336,803,4.77976190476191,4.75823431406653,0.26939889286828,0.0903650292189602,0.000203053123479575,0.0320297317919686,0.227294434576613,0.244403446113389,0.0334932480454869,0.534598214285714,0.0142679459843639,0.0262296854114412,0.922189192777281,0.23149083823229,0.234851835471031
53,"add_health_comm56","Social,Offline",446,1394,6.25112107623318,4.17745330310025,0.235544604836315,0.0705667841866309,0.000311970316679671,0.0586735250666421,0.260081036770072,0.211534973404539,0.044379503199476,0.615384615384615,0.0140474630926588,0.0163636344631612,0.936283044436422,0.263662886127261,0.218345526167698
54,"add_health_comm57","Social,Offline",1193,3487,5.84576697401509,6.21204597925873,0.176605279397899,0.242354616281138,3.34140388167313e-05,0.0122285896979348,0.21328021740169,0.339479371364946,0.0269750277063632,0.748577226805488,0.0049041669245093,0.00756713839808877,0.973346975409423,0.214496743787512,0.173824679806734
55,"add_health_comm58","Social,Offline",1715,5611,6.54344023323615,5.55402795497561,0.218953346492495,0.0551223919138804,2.79466526258573e-05,0.0106037056645485,0.223980950525994,0.260234388788066,0.0136852740762916,0.651545189504373,0.00381764307656718,0.00704011741399849,0.978906770417357,0.22497727357141,0.185999448072854
56,"add_health_comm59","Social,Offline",975,3341,6.85333333333333,4.65702418794871,0.216418961546078,0.0359542069273755,0.000105221456036897,0.0336772021043151,0.247390456843221,0.267313459574136,0.0176043805612594,0.543504273504274,0.0070362765229295,0.0257006958823457,0.895821262788804,0.249657084916369,0.194518419884598
57,"add_health_comm6","Social,Offline",108,378,7,3.02647975077882,0.330597796925449,0.0926828115047643,0.0014473342568138,0.189128207288635,0.367419035612157,0.252294512390055,0.102803738317757,0.462962962962963,0.0654205607476635,0.0592364978091499,0.867656461649961,0.382219845572982,0.358684822318167
58,"add_health_comm60","Social,Offline",1143,3705,6.48293963254593,5.26744504484203,0.237140448680969,0.0569850984130075,3.92641886089961e-05,0.0104789507291964,0.233788903152082,0.242353461840523,0.0162145887630946,0.580402449693788,0.00567682980082831,0.0163471218672818,0.95108469499771,0.235193281239407,0.223324022346369
59,"add_health_comm61","Social,Offline",1743,4419,5.07056798623064,5.99853341928879,0.219101213173986,0.0647142659913877,1.19832099305959e-05,0.00306733700286063,0.186605251631277,0.222825063907196,0.00799622962902949,0.577196002053326,0.00291077381528739,0.00622128485758604,0.980378287230864,0.187927789158408,0.193931398416887
60,"add_health_comm62","Social,Offline",1051,2743,5.2197906755471,5.35105231108651,0.209914632215509,0.0321245978972299,4.28506642207818e-05,0.0101233574702674,0.208484919503733,0.256499042399729,0.0150287707851932,0.626750033981242,0.00497122921480676,0.00675201296395405,0.98547415892438,0.209844270819641,0.203856916899866
61,"add_health_comm63","Social,Offline",98,283,5.77551020408163,3.4481473361105,0.363523645666503,0.0834711047118272,0.000950225738574786,0.0750679404771642,0.320937154266157,0.170863697749299,0.095097832947612,0.409523809523809,0.0595413423101199,0.0700320522892229,0.791588417515916,0.329413022505844,0.347981604496679
62,"add_health_comm64","Social,Offline",696,2862,8.22413793103448,3.8166688845271,0.180482327613517,0.0239909563579334,0.000207933618172839,0.0532058555537935,0.293369662498024,0.23104129287088,0.029893326717936,0.594332144272691,0.0118332919871,0.0191315723155784,0.907683585411061,0.296227302966121,0.160141561601416
63,"add_health_comm65","Social,Offline",559,1870,6.69051878354204,4.24035983906695,0.194062413558011,0.0356246151331238,0.000227522086797576,0.0493409393719744,0.274058598652855,0.227574243812528,0.0238521168753727,0.531305903398926,0.0119901770314373,0.0197923709026676,0.948644337351706,0.276248786503456,0.191160461571957
64,"add_health_comm66","Social,Offline",644,2865,8.89751552795031,3.64544593954967,0.200479311860328,0.0195072918713363,0.000681887213254712,0.127428136801451,0.308087737178891,0.242197939470554,0.0374844237512437,0.603425559947299,0.0138375047090985,0.0234525927602372,0.892682532756855,0.311603238441904,0.188918152350081
65,"add_health_comm67","Social,Offline",456,926,4.06140350877193,5.74643024283709,0.25778802170959,0.086605096869885,6.67619124177484e-05,0.00907886852775406,0.183587673718416,0.202338562236745,0.0306342780026991,0.661793372319688,0.0089261615577405,0.0171582714931521,0.953259723356627,0.186563294613167,0.230720338983051
66,"add_health_comm68","Social,Offline",1393,3875,5.56353194544149,5.49343088236522,0.185108198832765,0.0396193045423441,4.0969087725221e-05,0.0163081939629037,0.210233588159776,0.221128677427892,0.0103710259012633,0.580545585068198,0.00399679019069073,0.00749220438039052,0.974649103000448,0.211116529213995,0.185455881752481
67,"add_health_comm69","Social,Offline",893,3679,8.23964165733483,4.19033483313829,0.174724178332726,0.0332913034822424,0.000189682683803213,0.0487816371781894,0.28327447572539,0.23823960191649,0.0199107156307906,0.536652597122922,0.00923726643198972,0.0153768941030907,0.91039329077541,0.285685686591687,0.172980597616443
68,"add_health_comm7","Social,Offline",441,1700,7.70975056689342,3.86123357265819,0.230297809598515,0.0600531385261488,0.000191632576808524,0.0351403855848938,0.29945646100288,0.198918035513865,0.034750566893424,0.496204278812974,0.0175221603793032,0.0238530363691518,0.912525077406205,0.30445241462111,0.211697891507279
69,"add_health_comm70","Social,Offline",76,344,9.05263157894737,2.47894736842105,0.434290329802184,0.107170896489716,0.00243728728308867,0.265868978561773,0.427836187369915,0.0534103211836882,0.145964912280702,0.485526315789474,0.120701754385965,0.0461120294355547,0.668768277790257,0.486392783793828,0.371385542168675
70,"add_health_comm71","Social,Offline",74,358,9.67567567567568,2.56164383561644,0.461286538974312,0.0854790707477237,0.00247949737602527,0.189723601743371,0.446674408675696,0.00658956025382757,0.127730470196224,0.584637268847795,0.132543502406516,0.0437227330273123,0.653655498136939,0.509095118225074,0.411317567567568
71,"add_health_comm72","Social,Offline",352,1398,7.94318181818182,3.77500971250971,0.294599701821196,0.061504611018792,0.000844040561292196,0.160574121866006,0.321682417644068,0.128536812432477,0.0428969178969179,0.515316205533597,0.0226301476301476,0.0187438248040316,0.911134601036964,0.327179859500122,0.284348864994026
72,"add_health_comm73","Social,Offline",1632,6814,8.35049019607843,4.41441856050906,0.189750589977169,0.0162406860828011,0.000129398875511681,0.0455859479908827,0.265049856503319,0.187678422781553,0.0120475228718097,0.57593662464986,0.00511985910243926,0.00707075941923058,0.950563462413057,0.26635137671889,0.167455547597546
73,"add_health_comm74","Social,Offline",656,1678,5.11585365853659,4.73064458722814,0.239335525275023,0.0843125673145766,0.00024530042359126,0.0701407720412707,0.211096273645251,0.143581804460084,0.0288307577732266,0.661585365853658,0.00781046360081921,0.0193079807956508,0.907998918192552,0.214311561581802,0.188523047977422
74,"add_health_comm75","Social,Offline",994,4396,8.84507042253521,4.05172221648116,0.192299161476291,0.0254564834428555,0.000515878378305043,0.109573091757797,0.289648032346332,0.168325359416232,0.0223111073287662,0.59661192964237,0.00890742237918954,0.0171372259622828,0.920711939715923,0.291762093718483,0.165377764750975
75,"add_health_comm76","Social,Offline",43,185,8.6046511627907,2.07198228128461,0.421426248170434,0.100668349003575,0.00277437844187259,0.213990969274934,0.442247141889521,0.099756690997566,0.152270210409745,0.466666666666667,0.204872646733112,0.0634908465794466,0.501200142843282,0.556437866336556,0.366852886405959
76,"add_health_comm77","Social,Offline",25,106,8.48,1.79333333333333,0.584555000555001,0.0853841038297293,0.00544905460408537,0.295233476519126,0.401680810137609,0.155932678464499,0.23,0.485714285714286,0.353333333333333,0.0680922410759509,0.491457915835847,0.648331709432871,0.581395348837209
77,"add_health_comm78","Social,Offline",432,1334,6.17592592592593,4.20623184006245,0.281951035278059,0.0445887830195391,0.00030860927313727,0.0575817495525505,0.265984568769739,0.170911751126811,0.0274340465755779,0.493312757201646,0.0143292944917075,0.0430839214805667,0.776177972860653,0.270194015753841,0.231531819635433
78,"add_health_comm79","Social,Offline",1195,4157,6.95732217573222,4.49435373640027,0.189980648878933,0.0184766660170246,7.33134565006962e-05,0.0240938884878508,0.247436666804329,0.22366950198454,0.0134360785797888,0.549208659268692,0.0058269029947506,0.0128445301826453,0.935960674354472,0.248896244655818,0.167776055439044
79,"add_health_comm8","Social,Offline",204,809,7.93137254901961,3.36965130879938,0.280586825740493,0.0394362953840827,0.00106481093126635,0.148954225796809,0.346279380946629,0.269764671134297,0.0742296918767507,0.537510656436487,0.0390708007340867,0.046526720604141,0.86500204881579,0.360752204727858,0.268951048951049
80,"add_health_comm80","Social,Offline",594,1745,5.87542087542088,4.86978838412228,0.23255171722057,0.0295408991586148,0.000668190853230612,0.122817290879781,0.243754858688451,0.390204248173875,0.0339368956569631,0.657860657860658,0.00990796100408242,0.0161299926935168,0.947238595792741,0.245600800218527,0.211271021992238
81,"add_health_comm81","Social,Offline",1290,3795,5.88372093023256,4.87505006585238,0.171502430885549,0.028286791647292,0.000540375260015448,0.111088416172723,0.217212936745296,0.218154027729334,0.0179334981146373,0.680245923549853,0.00456456239738755,0.00760967918487231,0.947514765588534,0.218766758485195,0.151005178190679
82,"add_health_comm82","Social,Offline",925,4022,8.69621621621622,3.83281719861588,0.17370296992297,0.0157679832846971,0.000112059707702805,0.0246470501734262,0.286617557821571,0.215989887796777,0.0198092898092898,0.514394394394394,0.00941148941148941,0.0175948120643665,0.882632260666679,0.289311265400721,0.15748841996912
83,"add_health_comm83","Social,Offline",1268,3587,5.65772870662461,5.08743983035248,0.204157031345469,0.0362696257633411,4.72758746303198e-05,0.013744141437958,0.212582404931743,0.230004703253113,0.0121091328282363,0.580141204746883,0.00446545280712281,0.00765452557639137,0.969036688281862,0.214156839919462,0.187793824912117
84,"add_health_comm84","Social,Offline",1569,4017,5.12045889101338,7.45489224526412,0.202948872102689,0.368908997288714,1.53663745154351e-05,0.00604377013547465,0.190612660089387,0.1916857087672,0.0126782787684864,0.680356915232632,0.00326559878253405,0.00564004402692956,0.974518805616896,0.191992221898834,0.171276079573023
85,"add_health_comm9","Social,Offline",248,1004,8.09677419354839,3.43267598276087,0.319639254666775,0.0420589581937848,0.000877861969745573,0.144947747137731,0.342146500817629,0.13414146490021,0.0562883635888729,0.527126099706745,0.0327804623220583,0.0323262098308931,0.842217061564768,0.354134285841412,0.293750696223683
86,"adjnoun","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,0.336847350255897,-0.129347853439001,0.373069498069498,0.78097667638484,0.0683719433719434,0.0234301814768566,0.835159619737549,0.36015061002156,0.156934978817462
87,"advogato","Social,Online",5155,39285,15.2415130940834,3.27469144667012,0.319344122056106,0.138334732826741,1.51774688978463e-06,0.000550056403223335,0.203017771752637,-0.0950945932504627,0.15284409912804,0.967378393101524,0.00295722023556139,0.00296452855952724,0.970561511343789,0.203408127408617,0.0922239481419329
88,"aids_blogs_(2005)","Informational",146,180,2.46575342465753,3.41606046291923,0.252378442479099,0.48656616852782,0.00197096358614749,0.35390842090855,0.0577391950426136,-0.725339251111782,0.272649976381672,0.963796477495107,0.0170051960321209,0.0190484365558829,0.89342985259187,0.0608864433774238,0.0229838709677419
89,"amazon_pages_(2012)","Informational",2879,3886,2.69954845432442,3.43279519735179,0.820738450340348,0.244899896444302,0.00116592242028171,0.44199240077107,0.0154064885417259,-0.753088296464094,0.153335806652424,0.999028378847761,0.000937994598444899,0.00629643680999423,0.964679760236288,0.0159351065168167,0.0228660009892303
90,"amazon_political_books_(2004)","Economic",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782714,0.388625533235791,-0.12789600966672,0.159615384615385,0.619809523809524,0.0807692307692308,0.0527615591063575,0.778721475567566,0.421462148376825,0.348403152218996
91,"anaheim_traffic_network_(1992)","Transportation",416,634,3.04807692307692,10.6290083410565,0.110297912268356,0.173961547825638,0.000212539532142797,0.0643593807122479,0.169033364267097,-0.0494545901740143,0.0095227062094532,0.694368131868132,0.00734476367006487,0.0352461869290395,0.890990982091792,0.175924881759093,0.108216432865731
92,"anybeat","Social,Online",12645,49132,7.7709766706208,3.17148624203466,0.403490134660947,0.506741602101204,0.00214571921774685,0.484935859734684,0.0920252512117792,-0.123408641430166,0.37901210244617,0.997777382364571,0.000614597965091806,0.000471530905037316,0.98993137638537,0.0920891040947139,0.0216759388771939
