"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
11,"add_health_comm18","Social,Offline",-0.334725817242569,-0.323861910962423,-0.245101349068728,-0.367571936718498,-0.16008453395824,-0.91711800508155,-0.459999425155045,0.618581348553021,1.07968962342954,-0.750775790631557,-1.60264237060363,-0.245482636877208,-0.369158396973371,0.318958077111467,0.104109967513873,-0.185813889670525,-1.83151920248751,-0.703443173562394,-0.911992505256258,-0.56729661689138,-0.493691420168791,-0.366213108049954,-0.351611777054873,-0.346052736840075,-0.345746231224968,-0.343684637823634,-0.334691166112563,-0.335621995205095
12,"add_health_comm19","Social,Offline",-0.300199399656949,-0.308094598723234,-0.241321646324158,-0.233666736945289,-0.158757338254646,-0.932345285207117,-0.633618539474241,0.429505116088627,1.32328597336914,-0.866220245047181,-1.60755942378222,-0.357020660587755,0.320119116354242,0.160502495354304,0.150386256267001,-0.185813889670525,-1.49224325209951,-0.277002664954856,-0.915039301485842,0.105339800532487,-0.601433963735485,-0.295798201078321,-0.290541507762543,-0.298089672185603,-0.303485107808059,-0.303266338689601,-0.299564641451259,-0.307117196220474
14,"add_health_comm20","Social,Offline",-0.230814579701232,-0.273691609835303,-0.230124863634062,-0.195569157190268,-0.364891108254622,-0.980823063429099,-0.565382977707237,0.275592743582945,1.35182370586155,-0.908628310514402,-1.33750999065573,-0.42539962365439,0.374676087576468,0.0365485929941283,-0.0320557969308916,-0.154088652402863,-1.63226186695227,-0.716449046206113,-0.84917388956627,0.130621434503249,-0.506979128872557,-0.19942866146008,-0.205845265497242,-0.216581520437618,-0.238488814611513,-0.235723672376662,-0.246762704839241,-0.246778985562357
15,"add_health_comm21","Social,Offline",-0.319288524764383,-0.317916573822619,-0.251557107878411,-0.253564915906923,0.0797106223036827,-0.843424981267775,-0.635040197271533,0.424091623224513,1.55000672378843,-0.798643368651638,-1.6315479796529,-0.31829180408981,0.0948463185747953,0.172414486789081,0.458330685583771,-0.185813889670525,-1.43544321388789,-0.506163330377141,-0.780074427100603,0.165422276737542,-0.609785341172677,-0.327685809698822,-0.318816119522095,-0.317934689314556,-0.327944747948532,-0.329462142518908,-0.318623758573451,-0.313913376966641
16,"add_health_comm22","Social,Offline",-0.279948327803845,-0.301940653262735,-0.255194810651796,-0.124986713231695,0.066511523093726,-0.918083299022944,-0.984491477377521,0.222547936433349,1.64329047501829,-0.818991595373662,-1.04237597677741,-0.39653551133138,0.359154700284055,0.003929488087336,0.384202320548766,-0.185813889670525,-1.04804019721279,-0.807213659117022,-0.595167885332924,0.643949503579973,-0.533120556468031,-0.273969864882339,-0.270016045014108,-0.270894648712594,-0.279726597619974,-0.277627672870056,-0.280742460146102,-0.283450570517976
17,"add_health_comm23","Social,Offline",-0.271150731015201,-0.294169993316851,-0.237047381573326,-0.22918843436527,-0.227460698392815,-1.03293006987237,-0.640586042881726,0.322626013925345,1.42113397907388,-0.865974829012662,-1.34066626734149,-0.39631361364713,0.22739680995081,0.0818853144787652,0.0912438872501049,-0.185813889670525,-1.53880422187143,-0.635578942653024,-0.809149022053034,-0.0432130356567094,-0.553153834816569,-0.268612518661915,-0.256878217738949,-0.26604877243692,-0.287408094892459,-0.269616234637107,-0.27688830418902,-0.2819220614654
18,"add_health_comm24","Social,Offline",-0.24027614605883,-0.292292518430597,-0.279214949934716,0.0901168753240222,-0.212312758936776,-0.617969788070266,-1.10111388457882,-0.00661280339015458,1.40772612407097,-0.927994425156106,-1.66771597176277,-0.439831503165154,0.541539891459088,-0.16926834465509,0.112606061149692,-0.217539126938186,-0.486897603870097,-1.20829905444244,-0.631616773816871,0.666051841576497,-0.257673974201273,-0.173662105861638,-0.205798481392345,-0.214436344167434,-0.232727691657149,-0.210760794328215,-0.239714654068545,-0.247985370806333
19,"add_health_comm25","Social,Offline",-0.24940572763195,-0.29971549784199,-0.294236754642274,-0.0648000754338207,-0.221708514932039,-0.951677233100069,-1.21949973433613,-0.0822479274431507,1.05496894498211,-0.903602600549149,-1.17656641953603,-0.441315561526385,0.474674710296979,-0.224585328921353,-0.0344759016353254,-0.249264364205848,-1.09392384353228,-1.4565098655799,-0.596470045655144,0.0534358767053002,-0.185839884809038,-0.225502979500973,-0.224631210163599,-0.220256523609647,-0.250227585946713,-0.243023212041583,-0.253261064514419,-0.258274384222231
20,"add_health_comm26","Social,Offline",-0.290405848514874,-0.308616119524972,-0.267564537915665,-0.054260339643565,0.0560294994694841,-0.778628839190426,-0.612443264011403,0.203662653902755,1.59816436040403,-0.862148789978806,-1.55816528392727,-0.390919366366756,0.249927648124267,-0.0120366586376144,0.404002242949241,-0.217539126938186,-0.877823087934819,-0.444291047895366,-0.653281810634232,0.550120380439825,-0.448459553975562,-0.17511542850654,-0.272946431220836,-0.26648464490616,-0.278190298165477,-0.282002237983733,-0.280328612252349,-0.287663444642227
21,"add_health_comm27","Social,Offline",-0.187822550111445,-0.300358706830799,-0.348556865648027,0.424271397431189,0.0648249150475061,-0.980343471915764,-1.26523659046281,-0.55787255254162,1.07765062806123,-0.958925298521201,-0.585626317566292,-0.481290969161962,0.635396722681094,-0.568380365527869,0.375427930972448,-0.312714838741172,-1.20010037006162,-1.41986073188782,-0.84657422020638,0.864886297206538,-0.00951847596453302,0.0446725498385902,-0.0631239738583588,-0.0315408374664928,-0.119588000957851,-0.0917499250209881,-0.156287973318864,-0.152371445029868
22,"add_health_comm28","Social,Offline",-0.19296831427084,-0.262548448704852,-0.247285989179356,-0.139460048928355,-0.496458895842957,-1.00014662228598,-0.995519310780667,0.096768455245907,1.41157265373174,-0.92755443406175,-1.34573074880404,-0.44876654850982,0.319007796559698,-0.0948050814431933,-0.133523163752223,-0.185813889670525,-1.41855374800052,-1.1668787680039,-0.633289932124514,0.0342584270934232,-0.295278518675375,-0.131327672111311,-0.168494537387677,-0.170814911167359,-0.210652408891525,-0.198312886758282,-0.210960123313335,-0.210915868204796
23,"add_health_comm29","Social,Offline",-0.28741798545458,-0.300480395017871,-0.231388907902661,-0.220464654924117,-0.0657302472418203,-0.998080573720824,-0.555229710241645,0.412368403323714,1.70474671622158,-0.871134585719211,-1.87712449622005,-0.372263157477606,0.236504374571597,0.138636966189702,0.360019819070028,-0.185813889670525,-1.52109197710336,-0.677073351080006,-0.73184948316233,0.33477446163053,-0.546740428613149,-0.28153854124481,-0.275094246945652,-0.282064949051759,-0.287799902807028,-0.293428725869104,-0.286274121687782,-0.292021590288003
24,"add_health_comm3","Social,Offline",-0.376555900086686,-0.342949572306004,-0.314117522096316,-0.57538664802889,0.899811361604588,-0.140475605362102,0.237022109112143,0.507513554739788,0.974151034935725,-0.0634950765409908,-2.83107849742698,1.15740491785895,-1.29518098576629,0.826607044167018,1.45677483311211,-0.28098960147351,-0.814794063405013,0.601687200213862,-0.533528102113853,-0.513375390470678,-0.84452664402284,-0.42714437235054,-0.408786206339419,-0.412630119886819,-0.393505553864096,-0.393429839935883,-0.368402394160119,-0.367114334610661
25,"add_health_comm30","Social,Offline",-0.262685119011035,-0.296899285512609,-0.264141162465131,-0.194633541573665,-0.288934280256226,-0.959982576041042,-0.600944307780617,0.144324961243427,1.21720860985905,-0.860903019859568,-0.98771579993286,-0.418177767662877,0.352156806986514,-0.0576724582008829,-0.0268792011028442,-0.217539126938186,-1.35146268846652,-0.585692263904661,-0.664732411878863,0.0235670741277121,-0.331583692678305,-0.246499217241442,-0.260063789972388,-0.253750331589132,-0.278930093372592,-0.271091618625918,-0.27002032463927,-0.274108980068551
26,"add_health_comm31","Social,Offline",-0.257207370067162,-0.315882642695843,-0.347490184172046,0.64357620140605,-0.159867186325758,0.406712400171301,-1.26361107362567,-0.599948941927703,1.64311640172366,-0.925558922772805,-1.01788743940108,-0.461874627032886,0.743335745418218,-0.596437669374504,0.29378414390671,-0.312714838741172,0.229681345784252,-1.00578746527664,-0.099524322647193,1.57110507955507,0.241556751245823,-0.104119192476946,-0.170910298440539,-0.155533735186926,-0.194410424222422,-0.203729506297623,-0.236606056149063,-0.234999360012542
27,"add_health_comm32","Social,Offline",-0.239944161274352,-0.284713082778683,-0.253430261801192,-0.188387681995756,-0.537805545797107,-1.0264617849818,-1.04583344149338,0.134871367817162,1.42805736063443,-0.882511914855718,-1.10500907597653,-0.429296405183194,0.258389625470583,-0.0654456849159791,-0.18048577611568,-0.217539126938186,-1.65861025235039,-1.176211082199,-0.611828191067609,0.0180795750302922,-0.256869301999945,-0.146920969195438,-0.23129156546075,-0.234683047689609,-0.256269676418762,-0.254955251083959,-0.250345174392791,-0.252229825696133
28,"add_health_comm33","Social,Offline",-0.0520407732603042,-0.260392829391004,-0.335082233570946,0.168205559193496,-0.555774506554227,-1.00958468436919,-1.25252363695917,-0.631860301970206,1.3744056707934,-0.962816696982693,-0.499416413072382,-0.492860154975659,0.668596003862847,-0.623292811838013,-0.322495338705075,-0.312714838741172,-1.0777192173108,-1.63348150517684,-0.279693353169015,0.728488496444029,0.538424585575872,0.102970735464883,0.0617938393170036,0.0416857373659216,-0.0206307256925173,-0.0264254933765402,-0.0550974245801084,-0.0562838077701657
29,"add_health_comm34","Social,Offline",-0.115117882310956,-0.244590749098367,-0.27640813673157,-0.0173317559226423,-0.692689758945505,-0.986787085323701,-0.980890073841697,-0.171657603222566,1.20815758964438,-0.957370780304374,-1.31778495291921,-0.47460723646624,0.5201266764293,-0.291672858987326,-0.391232950579953,-0.217539126938186,-1.20053774414504,-1.19010269003969,-0.547712537547993,0.722504303689565,0.0253197563922988,0.0779621873635851,-0.057224923540895,-0.0572914992277048,-0.132432598578252,-0.130553555663769,-0.143919923669704,-0.146364783422428
30,"add_health_comm35","Social,Offline",-0.240608130843307,-0.289754450528809,-0.269972042051643,-0.184512498080762,-0.60832158605224,-0.880084475403395,-0.510234774501836,0.0331163465722529,1.13672502560514,-0.877643927976535,-1.04197588713808,-0.435796285519675,0.342030824145306,-0.141021064559396,-0.355471962489078,-0.217539126938186,-1.24904745030692,-0.521141040675219,-0.526757602389308,0.242277571135107,0.144355792349564,-0.241985368085511,-0.233235232364197,-0.228392809702137,-0.236290050459355,-0.260944484688887,-0.248841421740683,-0.256872198231851
31,"add_health_comm36","Social,Offline",-0.0243200437564649,-0.205685297288771,-0.269700553409095,0.0313034259084449,-0.423824712119114,-0.98336218168736,-1.04957619391585,-0.193265302655361,1.43820391276348,-0.963430340770393,-1.05772596899675,-0.483821100786918,0.715507769227777,-0.311040200091193,-0.0997642927975185,-0.217539126938186,-1.23513882421474,-1.22998455540424,-0.559276331029995,1.27941335530416,-0.0912458672476626,0.0983713967416038,0.0695685069307914,0.0800425146590911,-0.017880337239584,-0.0245735253626133,-0.0594886350557998,-0.0616209571479642
32,"add_health_comm37","Social,Offline",-0.319952494333338,-0.33232793197729,-0.363544293051773,0.15046820935687,-0.381949660919957,-0.439492251941856,-1.23491873531545,-0.578035151700801,0.617963132204603,-0.865872117561844,-0.970011172666621,-0.422975957725255,0.210869416149987,-0.565970147896668,-0.160794512112014,-0.344440076008833,-0.336135262934383,-0.415105847142195,-0.351826898120475,-0.0246028144748982,0.510613151150233,-0.322847100186971,-0.29035011824251,-0.304029502893882,-0.311695030228483,-0.312123801307742,-0.301412740824122,-0.305190769521979
33,"add_health_comm38","Social,Offline",-0.295385620282031,-0.311067267293136,-0.270377290288313,-0.216992666307106,-0.479121611185992,-0.966668311026272,-0.58105909073008,0.201823577780694,1.30438502643555,-0.723189948205137,-0.508532303184091,-0.385666996633662,0.418318725152767,-0.0154292125902111,-0.204041474267494,-0.217539126938186,-1.58586495143502,-0.277789938725831,-0.594151061054614,0.310711483905573,-0.268272757366703,-0.312491463928981,-0.293369819558587,-0.297653799716363,-0.309699903084556,-0.297937416799945,-0.296708775069946,-0.295937605216092
34,"add_health_comm39","Social,Offline",-0.217369195929908,-0.276438286057786,-0.257130064627076,-0.165406437899262,-0.537396318820992,-1.00480274119012,-1.15902056234536,0.0862351969177653,1.34579627175266,-0.911766343678732,-1.20862821836797,-0.442426395603602,0.506540818395232,-0.101790808581956,-0.274907012870811,-0.185813889670525,-1.56878985865986,-1.43762560455534,-0.691624171326572,0.336094102804972,-0.186780115374026,-0.174420113358783,-0.177264430505637,-0.18558329600751,-0.223306257921937,-0.224998765688767,-0.231260784116782,-0.233546644797283
35,"add_health_comm4","Social,Offline",-0.335223794419285,-0.324783264378825,-0.252497799188664,-0.340682043864477,-0.260002294691374,-0.923685958243015,-0.40267469269526,0.515802510481018,0.713594467233705,-0.762084861181224,-1.92188170187663,-0.251964248995505,-1.07295900046479,0.252807154781676,0.116995441256357,-0.185813889670525,-1.38676764607563,-0.396836641362516,-0.737299148274507,-1.18484999324661,-0.386452881882925,-0.374129441986304,-0.352139161510075,-0.341796570375726,-0.347354705821623,-0.348043726881484,-0.333756059421337,-0.334226125367825
36,"add_health_comm40","Social,Offline",-0.0495508873767258,-0.196332690910951,-0.241420367188557,-0.0964334371247289,-0.630847867485763,-1.04955702741483,-1.20180252474719,-0.0363887117481597,1.63476347727035,-0.942738296213268,-0.787103486629378,-0.47642166442975,0.585801712440558,-0.194316198354594,-0.287390270837268,-0.185813889670525,-1.55757855385941,-1.69824114847026,-0.609789540741535,0.361914148649271,-0.135788101202792,0.0482289158402332,0.0284920628312494,-0.00209807949524307,-0.0674698152691359,-0.0643882583194046,-0.0890487475889249,-0.0978504113858956
37,"add_health_comm41","Social,Offline",-0.0392593590579352,-0.194229223677277,-0.244981406027176,-0.0718236613891601,-0.659218853572328,-1.02635542732535,-0.748283263012139,-0.0420484456560591,1.23255173647312,-0.960888017819057,-1.09462524031254,-0.478200183422147,0.592482870818902,-0.200314949750379,-0.31282911966796,-0.185813889670525,-1.4956132553387,-0.863827333064578,-0.699602085284775,0.385599233121654,-0.171793362375067,0.0888763554615761,0.0202665665702725,0.0399935266029877,-0.0532435792131479,-0.0555256370159883,-0.0871153513219299,-0.0802409765157155
38,"add_health_comm42","Social,Offline",-0.148316360758668,-0.258793498932344,-0.280115896342968,-0.0924734814050111,-0.838333656172675,-1.01111970873982,-0.981058673233991,-0.196405507221602,1.39189737437114,-0.936081252437075,-1.14963872454716,-0.469765240794943,0.448350630246679,-0.31050754703144,-0.516614465269783,-0.249264364205848,-1.18372606988155,-0.900954715936735,-0.318165729797356,0.0751781105115248,0.296242753977174,-0.108336677799407,-0.122828997907786,-0.130210399375949,-0.170381257251246,-0.166318720679244,-0.177109892919786,-0.169961931440718
39,"add_health_comm43","Social,Offline",-0.109308148582607,-0.253369682594277,-0.296133736430856,0.0270612885435144,-0.657418665476808,-0.913321665467395,-1.15357100730399,-0.293764525597345,1.32856548036588,-0.973078307577718,-1.67732037812655,-0.479738081891581,0.530086946805584,-0.382717548847784,-0.341176969808102,-0.249264364205848,-1.17255621172668,-1.23997281704359,-0.496200561350377,0.598725293089698,0.26459578831897,0.000189478295603382,-0.0593004365581425,-0.0578299299250019,-0.108341567199512,-0.101226429872196,-0.135617692640843,-0.133044016513816
40,"add_health_comm44","Social,Offline",-0.194794230585464,-0.255942518549514,-0.227878040644418,-0.149974146542148,-0.521520619185788,-1.01532992135038,-0.72784529148171,0.194403567853285,1.20070662321656,-0.900677679610789,-0.976755787850036,-0.442002358096876,0.534805296793184,-0.0237459875915931,-0.199303818439357,-0.154088652402863,-1.38268540555564,-0.825793029264892,-0.740278219604478,0.530964357528711,-0.346444386699136,-0.152774154906475,-0.177927914175085,-0.155730305124034,-0.209448630627682,-0.208852080776257,-0.219031736813616,-0.219891121773851
41,"add_health_comm45","Social,Offline",-0.226498777503029,-0.29667329316519,-0.309107103418932,0.0348183338327127,-0.661449111633468,-0.819968329230811,-1.25678435465947,-0.349944506730426,1.7117371707911,-0.857579397083183,-0.417095118045383,-0.457866288330806,0.614814734043548,-0.419816276435226,-0.303227424400022,-0.28098960147351,-0.634057031250782,-1.4148078462736,-0.0525202113957753,1.05052417746101,0.415553067669348,-0.204358559843768,-0.21612500927324,-0.20716325649442,-0.227309400628034,-0.214485365097171,-0.224999360258638,-0.221501740816855
42,"add_health_comm46","Social,Offline",-0.12972521282795,-0.244590749098367,-0.2657564515172,-0.123745364907174,-0.579528774714628,-1.03822564452253,-0.73494184476645,-0.0732677503469885,1.22156368323657,-0.947952277721587,-1.14313453851757,-0.469763240117692,0.443440313339186,-0.221556395302517,-0.307303457467993,-0.217539126938186,-1.60732990920542,-0.804980358856046,-0.652376503640456,0.199523522606137,-0.0231970424605056,-0.0588496169143646,-0.0889105218574811,-0.0871530366301856,-0.143117097301221,-0.149057759747212,-0.15853728400857,-0.154013644838421
43,"add_health_comm47","Social,Offline",-0.21836515028334,-0.268424249737757,-0.231838970632852,0.0287017825720646,-0.51414164695188,0.304925413216778,-0.510159779569222,0.242132308540124,1.40099564574166,-0.928025882738816,-1.61506506531008,-0.432863970759232,0.45536211201286,0.00926184138545564,-0.153544249536099,-0.154088652402863,-0.329888881910821,0.0204872073349802,-0.814469322079335,1.14221826115463,-0.371564228820527,-0.0597615056327346,-0.201000984090183,-0.189771090319821,-0.224028009343513,-0.235584387874221,-0.23784759983032,-0.237102638998112
44,"add_health_comm48","Social,Offline",-0.187490565326968,-0.257785225382318,-0.241262413413404,-0.141567143489017,-0.433558774543425,-0.991653507978751,-0.621851634725245,0.138647631548017,1.19033731231858,-0.921726433569451,-1.13601944587477,-0.448814470381646,0.586693974414128,-0.0674034456783041,-0.0988454272235804,-0.185813889670525,-1.46708874096387,-0.836837844666241,-0.737077904284508,0.715743886868071,-0.294052109349912,0.0455958371659398,-0.160026614401325,-0.142987445288001,-0.184517274379537,-0.197848605083482,-0.210208246987281,-0.20547766037724
45,"add_health_comm49","Social,Offline",-0.0691379896608757,-0.222234890730565,-0.26835960357191,0.252033544272035,-0.385901316682986,0.664490589891035,-1.17433630585125,-0.166105986271979,1.69074982341523,-0.961491355505127,-1.25894612465255,-0.479065710216995,0.676563757822877,-0.288435693944929,-0.0163069354642048,-0.217539126938186,-0.301432798702415,-0.901950044724584,-0.511930730973346,0.912949503016311,-0.186426221571292,0.148183317982565,0.00974014296845367,0.000585527472238079,-0.0660288901096329,-0.0565934848680297,-0.100131025537648,-0.091250031386133
46,"add_health_comm5","Social,Offline",-0.355806851056866,-0.331841179229002,-0.221302499790941,-0.464329021729569,0.0665406180070124,-0.919728638602336,-0.479612207069178,0.970146664331037,1.32301870703015,-0.600998493792053,-1.81904922927551,0.0282374273290743,-0.871733297611151,0.661072484211572,0.421846166360987,-0.154088652402863,-1.72621892758127,-0.407292201066526,-1.01821072343185,-1.03778641352492,-0.889371694242129,-0.402876733832918,-0.372443463035362,-0.378016717917716,-0.371747326187235,-0.370917337393328,-0.352445556668955,-0.349662803568226
47,"add_health_comm50","Social,Offline",0.0395870272553801,-0.162781519332524,-0.248640213715143,-0.0540668056643183,-0.633673690143,-1.07124226818784,-0.767618436432865,-0.105098127448701,1.50478573390462,-0.978109032606338,-1.31112897374763,-0.485640750341912,0.715575810443222,-0.24573463694092,-0.300779186081877,-0.185813889670525,-1.60593787617896,-0.871966963796738,-0.702443732408845,0.840099490017202,-0.0677516342805248,0.182977571892871,0.148654909708901,0.153431473352595,0.0264609768816527,0.0198685482863576,-0.0109799754484323,-0.0172562977045837
48,"add_health_comm51","Social,Offline",-0.268494852739384,-0.315517578134627,-0.334681452484195,0.111464470772972,-0.581978034556076,-0.700970684949509,-1.17686826504843,-0.449259221170571,1.49888385647475,-0.91210570378612,-1.20630089974657,-0.449892305791768,0.449258680414294,-0.484875844832249,-0.201268802800228,-0.312714838741172,-0.651600769978591,-1.18225727257838,-0.142491280559008,0.808104666214213,0.421105941121207,-0.232615711504259,-0.244735615967962,-0.254382773995481,-0.247219429128931,-0.26335874939785,-0.259724673603098,-0.262461993734042
49,"add_health_comm52","Social,Offline",-0.0958627648112836,-0.24996241335626,-0.298003595927265,0.0590050613442886,-0.472660805202816,-0.910233231795981,-1.13038354116566,-0.299123811987388,1.05757175819522,-0.965301814689672,-1.16009528002028,-0.4817924971889,0.566332432552442,-0.384803540238747,-0.187290639272605,-0.249264364205848,-1.05442896140189,-1.33782243772946,-0.574529895065414,0.127670326045236,0.0467391791630746,0.179233128843064,-0.00206646386736419,-0.0159434402828844,-0.0941333749290634,-0.0994931116196074,-0.119714560601541,-0.123778219901709
50,"add_health_comm53","Social,Offline",-0.285426076747717,-0.31826425435711,-0.326609558002113,0.163250222379192,-0.358761876131661,-0.657028979481725,-0.930484608523352,-0.342093170952502,1.69803382373627,-0.86741669896581,-1.00843880589811,-0.433465593350639,0.587168004475837,-0.41014476065129,0.0627147564734615,-0.312714838741172,-0.421533410143555,-0.352043058084735,-0.105863892530647,1.4479803924953,0.172214891436813,-0.250545723429209,-0.241154505393121,-0.251032538545632,-0.283430729022847,-0.28073836009122,-0.279819990031784,-0.278883991819576
51,"add_health_comm54","Social,Offline",-0.209069576317981,-0.291684077495237,-0.310184864632043,0.063244150373147,-0.439926366470248,-0.869993138280752,-1.18225412922272,-0.298762506855155,1.24368995746461,-0.89513938415751,-0.580440512120943,-0.464024823458902,0.739935836249049,-0.383969866559709,-0.115023497489761,-0.28098960147351,-0.866429853400747,-1.33426880106136,-0.383668755688331,1.26173580260708,0.0950663592137078,-0.16145419564446,-0.151103609667339,-0.162507694694775,-0.208850608021234,-0.207381855472721,-0.209784921660847,-0.219474255668603
