"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
11,"add_health_comm18","Social,Offline",-0.334866346256503,-0.31728573373086,-0.403972891925818,1.07109595775365,-0.231077295255155,-0.139500444541973,-0.534223039286383,0.130211789993605,-0.23676926551225,-0.172591248692852,0.673201564349579,0.360300042878136,-0.955610283985013,-0.73595895193801,-0.742237953205178,-0.397473077442869,-1.7770165102693,-1.20296523556817,-0.889383194689796,-0.616047781414137,-0.365782465987827,-0.352049122956603,-0.347519782062361,-0.346377673579411,-0.345403467848067,-0.337360317370337,-0.338370472636213
12,"add_health_comm19","Social,Offline",-0.2985710559567,-0.301220849892583,-0.272184818075004,1.31410951902138,-0.343745959805482,-0.138180010327375,-0.639213194612114,0.176517458846889,-0.232870647657471,-0.172591248692852,0.455175299825909,0.200444266034857,-0.97101512621466,-0.936540117455812,-0.86039975681756,0.298601090299766,-1.44450424380156,-0.694532582871853,-0.892360654925028,0.0621216771009924,-0.292496987150451,-0.287448415810545,-0.297693996170713,-0.301683134086504,-0.302735963676217,-0.301546091824217,-0.309299518300828
13,"add_health_comm2","Social,Offline",-0.366450228680852,-0.332181618304169,-0.417577723487319,1.43874841657044,0.106534526244839,0.346487994542186,-0.784180621085174,0.877229587408755,-0.279601433439468,-0.237957803864789,0.669307652009679,0.451774369974382,-0.251030645677667,0.00357612981836844,-0.275932615878677,-0.497730149330318,-0.783649576856709,0.11876149073429,-0.469980885917779,0.0822699795968217,-0.399711477638963,-0.385692419010523,-0.390438144321844,-0.378199531432459,-0.382603432238354,-0.360928326033073,-0.361747049920305
14,"add_health_comm20","Social,Offline",-0.225631482181133,-0.266168584053609,-0.234689585158017,1.34257897681582,-0.412818068094285,-0.343263617782531,-0.547171300526085,-0.00604042398946584,-0.221321597411549,-0.139907971106884,0.313615104398304,0.0753950431876082,-1.0200581935908,-0.857707964886339,-0.90380602980559,0.353696023187886,-1.58173149766119,-1.21847176038325,-0.827994143320652,0.0876112753091595,-0.192198795190825,-0.197855931507556,-0.213020346839166,-0.232944322661455,-0.231434670488976,-0.247710408239555,-0.247762884849482
15,"add_health_comm21","Social,Offline",-0.31863816357438,-0.311228192085115,-0.291768394238841,1.54028785456026,-0.304624515870734,0.0990730589478917,-0.647351227976547,0.484657397320068,-0.24342813216459,-0.172591248692852,0.490485597763281,0.212461517957702,-0.881057941352871,-0.938182550543128,-0.791232245586221,0.0711069791508751,-1.38883655082302,-0.967754199164255,-0.760467178514243,0.122698385852916,-0.325684543127393,-0.317357566942726,-0.318309725828661,-0.327551172223021,-0.33038951647579,-0.320978344969261,-0.316230683127966
16,"add_health_comm22","Social,Offline",-0.277631465399121,-0.29496847503601,-0.165218975253184,1.62824464785609,-0.382925095090213,0.0859412034487333,-0.572644919885982,0.410481969332353,-0.24657563484025,-0.172591248692852,0.268998294602845,0.0485020009187146,-0.955286805136762,-0.868653282345077,-0.811601313558297,0.336219471345315,-1.01860014739968,-0.540024195462937,-0.591025637474221,0.600724156033724,-0.258354436265147,-0.249193675726769,-0.269442811083895,-0.279198195889645,-0.276579993984143,-0.282355413183711,-0.28516283186283
17,"add_health_comm23","Social,Offline",-0.26803415306023,-0.287033449722286,-0.267777320291934,1.41172342963683,-0.383437218446815,-0.20653335651334,-0.592166428622173,0.117337541254426,-0.228461908134876,-0.172591248692852,0.369368844428036,0.121132383280561,-1.07277280885358,-0.944589634121663,-0.860148564142945,0.204964491088282,-1.49013699074425,-1.12205268094921,-0.788880122407822,-0.0876531401251675,-0.264203038623192,-0.251839069960482,-0.264408737562768,-0.28468039893449,-0.267213292366328,-0.278425801243225,-0.283603963937024
18,"add_health_comm24","Social,Offline",-0.236275774047902,-0.285155966054306,0.0464850253803933,1.38719921442334,-0.426727681382169,-0.191462589267599,-0.304234888910359,0.138713277667898,-0.271201142716786,-0.20527452627882,0.0471422195858115,-0.12457225370582,-0.648214460733359,-0.90180228866265,-0.923378697175291,0.520479285381883,-0.470215093974562,-0.886273419493304,-0.631143550553889,0.621156193534084,-0.182334468901343,-0.169174999126741,-0.210791859266322,-0.223901822661579,-0.239853810431501,-0.240524371977896,-0.248993231022329
19,"add_health_comm25","Social,Offline",-0.246571072738712,-0.292878446047127,-0.105936248415294,1.01210131589581,-0.427699715983227,-0.211704160578639,-0.240404470126864,-0.0114283785634952,-0.286454424317998,-0.237957803864789,-0.0334616574444468,-0.179407535251593,-0.987176561674006,-0.950963450103515,-0.89773274524024,0.450284890008899,-1.08356332933786,-0.897221654072506,-0.594391249419235,-0.00999233415773791,-0.215089014764555,-0.212482082279325,-0.216838074553601,-0.247190962697438,-0.242445990646664,-0.254335991650686,-0.259486602308024
20,"add_health_comm26","Social,Offline",-0.28827575726589,-0.301752213194842,-0.0956149494145433,1.58833027711337,-0.377988290654162,0.0755125812084766,-0.490146665181105,0.430294462397393,-0.259939179929397,-0.20527452627882,0.253900089347178,0.0263804672629749,-0.815506225119882,-0.912076443342789,-0.856232467218062,0.227717495686415,-0.842332940129011,-0.893985670903877,-0.6365599838079,0.510560978364225,-0.166894395941918,-0.268836177809065,-0.264861537826573,-0.274931836981051,-0.280288554333988,-0.281933463049118,-0.289459381063296
21,"add_health_comm27","Social,Offline",-0.183403307890015,-0.293533794119913,0.37537750817104,1.01252803391016,-0.468409226140135,0.0762426838004166,-0.0656403993025906,0.400997166657311,-0.342285412131163,-0.303324359036726,-0.499072685531537,-0.519886655596529,-1.01550745630447,-1.18075663764301,-0.954596971113397,0.612986162052546,-1.20298987602009,-0.659765343320994,-0.861033230580887,0.811182191956161,-0.0605221990992914,-0.000945021947788641,-0.020793317199099,-0.101090660468502,-0.0900628251410223,-0.155464378433337,-0.151480244820457
22,"add_health_comm28","Social,Offline",-0.186195253297693,-0.254832833605431,-0.179466424912709,1.39912108448826,-0.436199456087267,-0.474161124307118,-0.340878788660558,-0.107572210872996,-0.238682532332185,-0.172591248692852,0.146548271902346,-0.0541187570402556,-1.03917826954796,-0.883310149059529,-0.923076623790099,0.296437916520553,-1.37800733248732,-1.06416254995701,-0.623223821255547,-0.0130165571239566,-0.0836674794249442,-0.157099764223194,-0.165476319139635,-0.190695101980694,-0.194082224909561,-0.211206890107153,-0.211187463020031
23,"add_health_comm29","Social,Offline",-0.285134818682253,-0.293462945679612,-0.25919146932277,1.69465764146817,-0.359142967138594,-0.0456268521720093,-0.585916859128324,0.386284114757362,-0.222625410406332,-0.172591248692852,0.446222565712621,0.178385521799178,-1.03751694007266,-0.845977953302947,-0.865429771990764,0.214161861292593,-1.47277785094867,-1.17152526088183,-0.713339690457028,0.293443645181996,-0.277656010375776,-0.271108157550604,-0.281046927648468,-0.28509476733967,-0.292350905545302,-0.287995372616327,-0.293904087132743
24,"add_health_comm3","Social,Offline",-0.378839486427419,-0.336733630593515,-0.608501921178192,0.965809863576079,1.18603107772968,0.914995739120531,-0.8760958355544,1.48373544159866,-0.307956790727143,-0.270641081450757,0.782607221695922,0.872434857521134,-0.169911620935853,0.0693060229614822,-0.0387799207164672,-1.33262675697186,-0.780560439674179,0.353103863543369,-0.519531512498005,-0.561683004282013,-0.429197686890326,-0.412528773779395,-0.416682802749448,-0.39688700128448,-0.397916900232131,-0.371731537876016,-0.370488305190218
25,"add_health_comm30","Social,Offline",-0.259134827073259,-0.289814251004104,-0.233768762216222,1.20828593881227,-0.405523005450444,-0.267693757022872,-0.376256511624151,-0.000860541620773288,-0.25640809995909,-0.20527452627882,0.194543481240466,-0.0196585937164638,-0.99897468967187,-0.898791765258504,-0.854957373971525,0.330954690137369,-1.30653023109987,-1.06257424046741,-0.647750003522491,-0.0203237037180012,-0.241188254496198,-0.255208798329616,-0.251632667374229,-0.27571422995662,-0.268770778798128,-0.271423361605014,-0.275635701027015
26,"add_health_comm31","Social,Offline",-0.257389861193461,-0.309386132637286,0.59128196197151,1.56134882288967,-0.446653891534025,-0.133355466554197,0.173937143687702,0.320460581513721,-0.339650817111352,-0.303324359036726,-0.51160506619087,-0.529572784358329,0.482125232951995,-1.0053537197865,-0.918906542973413,0.720868905572196,0.191464230590785,-0.754749214777998,-0.152805212502596,1.52662641019719,-0.0862180869441729,-0.200465333982987,-0.149601674596822,-0.219869909034863,-0.228951405408904,-0.237354914478356,-0.235749295255976
27,"add_health_comm32","Social,Offline",-0.235577787695983,-0.27741577395141,-0.2276197060114,1.41432503923962,-0.41637195169623,-0.515297130934193,-0.303450772844347,-0.154564639072856,-0.244922135658971,-0.20527452627882,0.182621280763805,-0.0234031833320205,-1.06579134285117,-1.01262424590862,-0.876856879923828,0.234731999031338,-1.61573156583709,-1.0980158327603,-0.604185028320782,-0.0305200946024313,-0.215243237544787,-0.228138497131911,-0.231824875441894,-0.251615435865903,-0.2434480098895,-0.251363014748171,-0.25332198823779
28,"add_health_comm33","Social,Offline",-0.0399671125705994,-0.252742804616548,0.123337850842487,1.35018424919005,-0.480696943154865,-0.532719464533429,0.470738195089566,-0.29663772303883,-0.328918686114814,-0.303324359036726,-0.584109191401176,-0.583377885162371,-1.04765529449145,-0.992745716825901,-0.958960979172396,0.64895077215858,-1.05744368425877,-0.597794391048929,-0.286510349133658,0.682025033083031,0.1046029453665,0.0723656907024674,0.0552771271201516,-0.0235001765985942,-0.00581152239147704,-0.0522927390352105,-0.0534841383936447
29,"add_health_comm34","Social,Offline",-0.104356353535155,-0.236536223897669,-0.0592695493664216,1.19651218577863,-0.462429297754046,-0.669392275899185,-0.0284705088645567,-0.365445613659399,-0.268857720072766,-0.20527452627882,-0.124468536016425,-0.253896563140054,-1.02575144164489,-0.897377451225437,-0.953644009233494,0.500097882831535,-1.16239766620393,-1.16453102311582,-0.537460792851943,0.682771220115939,0.0199168440827117,-0.0356230810523099,-0.0475440465097786,-0.123581050881219,-0.131390673151254,-0.142854189296449,-0.145354280368219
30,"add_health_comm35","Social,Offline",-0.235926780871943,-0.282534573763165,-0.223807738823934,1.12799490638102,-0.423320119046727,-0.585453922414683,0.0875246355862185,-0.32966192147016,-0.262422427751851,-0.20527452627882,0.072514143708578,-0.103743711264824,-0.918144914122861,-0.793995562490281,-0.872092332140136,0.320728859550285,-1.20615670647385,-0.985611688836225,-0.512915089152479,0.200185884352066,-0.236490391344502,-0.226829296924411,-0.225290346144629,-0.230618952598177,-0.25805897526194,-0.249829821892703,-0.258056566442202
31,"add_health_comm36","Social,Offline",-0.00890671991019052,-0.196896521549197,-0.0114036019269017,1.4267236203804,-0.471776730465287,-0.401896980384228,-0.142058350087413,-0.0737919069331375,-0.261984349274257,-0.20527452627882,-0.150242349024552,-0.273927054741821,-1.02236437386409,-1.09955608039136,-0.959860609291004,0.697711954322217,-1.19537831311901,-1.24165719960744,-0.54777760976597,1.24518819293959,0.104288568160642,0.111191799948967,0.0951235503349972,-0.00905453068380812,-0.0104621986598573,-0.0567699198526498,-0.0589272929279677
32,"add_health_comm37","Social,Offline",-0.321953598745996,-0.326053228218123,0.106019662851786,0.486624922727216,-0.403539136857623,-0.357091435860146,0.439860413672442,-0.134553979567015,-0.355942925129426,-0.336007636622694,-0.45893339714371,-0.484217135439566,-0.415144850598523,-0.706447997001172,-0.855250478310865,0.158805339587465,-0.403314057309286,0.340670302598816,-0.42087906523252,-0.154175207469,-0.301596131184165,-0.29750811225031,-0.303864509569625,-0.309793305174726,-0.307125243620379,-0.303430372959614,-0.307334829386073
33,"add_health_comm38","Social,Offline",-0.293510654905285,-0.304249620715456,-0.255774375042318,1.29525379139326,-0.37268267859591,-0.45691216562884,-0.314562915834221,-0.178135292373184,-0.262840425705095,-0.20527452627882,0.248142270385163,0.0229579349573208,-1.00573838560361,-0.875818488219213,-0.714002791007282,0.397769001112777,-1.53625953444627,-0.69547122656,-0.578774873716439,0.269182727766168,-0.309870776508175,-0.29044023071772,-0.297241195906908,-0.308255780302875,-0.297110496948773,-0.298634313796184,-0.297897880992246
34,"add_health_comm39","Social,Offline",-0.212195244906687,-0.269002521665653,-0.205000755679206,1.32758043206212,-0.429457748690109,-0.514889988792807,-0.235152082773471,-0.249045822411161,-0.24843467557517,-0.172591248692852,0.137766160034008,-0.0572736991222276,-1.04337384831432,-1.0301681146777,-0.906733250907816,0.485233375245961,-1.53329909597204,-1.09820386103022,-0.688372619839872,0.288015001897406,-0.182779342305859,-0.1749426783914,-0.180818257489736,-0.2281518249226,-0.227982060706596,-0.231904993655976,-0.23426772656616
35,"add_health_comm4","Social,Offline",-0.335389836020443,-0.31822447556485,-0.37750814528948,0.705876660781104,-0.237624610307077,-0.238909167430973,-0.429724013935566,0.143105444524119,-0.244398419032588,-0.172591248692852,0.594948846606354,0.293564576947159,-0.962254824663962,-0.669732017796182,-0.753813218384373,-1.10821354098561,-1.34113136170971,-0.837407158054781,-0.718665337446243,-1.23868109117603,-0.374021521439475,-0.352606995209971,-0.343098320662852,-0.348078764926991,-0.350005132305656,-0.33640690332576,-0.33694687837339
36,"add_health_comm40","Social,Offline",-0.0361281876350432,-0.187402830548848,-0.137120060804758,1.62027082425213,-0.464135130149603,-0.607865442171672,-0.18546270928197,-0.261537005805072,-0.23237358666166,-0.172591248692852,0.0170340540678292,-0.152775381061856,-1.08914507489454,-0.999318907001121,-0.938547733582503,0.565938277239418,-1.5187155862055,-1.26987025547427,-0.604647579096362,0.315873962565497,0.10199895303873,0.0268361164759813,0.00979289669910573,-0.0662291922748269,-0.0577585960730692,-0.0869087550388217,-0.0958763277313723
37,"add_health_comm41","Social,Offline",-0.0242624196524151,-0.185206528899514,-0.112900583932055,1.2235923579782,-0.466153857618233,-0.636091890335374,-0.22054818098035,-0.286992005367524,-0.236645548882941,-0.172591248692852,-0.00154025327493928,-0.163561547747143,-1.06612150078555,-1.06901161393358,-0.957295834081,0.573650500800618,-1.44780706386229,-1.39418661820003,-0.681826147169222,0.34468649625047,0.107859418687562,0.041327298154194,0.0535191966842025,-0.0370325763572276,-0.041208941296011,-0.0849375070817909,-0.0779171385696059
38,"add_health_comm42","Social,Offline",-0.13925567113112,-0.251007017829171,-0.13322310397674,1.37994321089035,-0.457511878201478,-0.814294180362388,0.235531496806874,-0.490906731134123,-0.272658637060138,-0.237957803864789,-0.151270730364878,-0.272663311209363,-1.05039027682764,-0.865301687172554,-0.931818549995986,0.427441913001137,-1.14643664610042,-0.635014514249941,-0.313317483746555,0.0289637457970285,-0.117839688537216,-0.116307605180551,-0.123294867113402,-0.159333956367616,-0.160623495409645,-0.176693945892145,-0.169420109173226
39,"add_health_comm43","Social,Offline",-0.0985979661318205,-0.245498551595759,-0.0155776955539641,1.313313517567,-0.467545747836512,-0.634300873420838,0.204692983717695,-0.315357853119375,-0.289058501844147,-0.237957803864789,-0.249838421609357,-0.344244923597033,-0.950739286961099,-1.10567650547748,-0.969703222629953,0.509717491385868,-1.13853800206995,-0.77191667553119,-0.490535642102375,0.556141552970785,0.0345739398501868,-0.0261707455335502,-0.048103388012126,-0.0908595774116626,-0.100001331218065,-0.134389418657435,-0.131768939642908
40,"add_health_comm44","Social,Offline",-0.187765722589511,-0.24808451966675,-0.189815460473538,1.19182343211634,-0.429589101462896,-0.499095168991749,-0.39073757473855,-0.17339462868062,-0.219004086004987,-0.139907971106884,0.237009359412333,0.01456766865093,-1.05496742870926,-1.04539974281865,-0.895668255737683,0.515404194253426,-1.33713050327569,-1.34883942068008,-0.72157661399857,0.491247379890536,-0.143642345999182,-0.168324693837333,-0.149805878637361,-0.202231990735435,-0.203067723554558,-0.219436528228417,-0.220340980881892
41,"add_health_comm45","Social,Offline",-0.223712019713355,-0.289725690453728,-0.00792552196121996,1.67437018981325,-0.44388407379643,-0.637456592706835,0.349934055140222,-0.277348093888428,-0.300709800535626,-0.270641081450757,-0.281065857606163,-0.36383696376778,-0.847448290137558,-0.857907753501328,-0.849342630821405,0.591445264735232,-0.64384354770968,-0.517404950501613,-0.0881251684975076,0.999660052819471,-0.191243800282463,-0.189906251897062,-0.203236309766359,-0.213602586906519,-0.225172050221251,-0.225520984749383,-0.221983589646688
42,"add_health_comm46","Social,Offline",-0.11936306010142,-0.236518511787594,-0.164001372469627,1.21263059295556,-0.457631390540399,-0.556807798017434,-0.0757478988243553,-0.28146283501007,-0.258074208424385,-0.20527452627882,-0.0333425717175926,-0.184990693646307,-1.07813013408358,-1.05359835006644,-0.94405561055779,0.423138301940269,-1.55729657450086,-1.3240250772674,-0.635675278900998,0.157080145219976,-0.0458888299133906,-0.074161256232555,-0.078565303798698,-0.132081055403261,-0.139945957012642,-0.157757725729752,-0.153155061600248
43,"add_health_comm47","Social,Offline",-0.212544238082646,-0.260801814700799,-0.0139645108364202,1.39163327597783,-0.420358079940156,-0.491753789434963,-0.415215706020555,-0.127606007734648,-0.223089632784194,-0.139907971106884,0.281974971391038,0.0478671717957456,0.280683125043217,-0.793908921275396,-0.923660185047093,0.435177656089102,-0.305322154330957,-0.339844034608695,-0.794079348274651,1.10752939807932,-0.0468378931763594,-0.192731604922184,-0.185168691396882,-0.217650857180808,-0.231287635056604,-0.238620764882135,-0.237894349054709
44,"add_health_comm48","Social,Offline",-0.180087872718399,-0.249962003334729,-0.181541377457295,1.18147892913083,-0.4364702669019,-0.41158145196388,-0.339683709156114,-0.0728724579856551,-0.232809551190616,-0.172591248692852,0.174203072117358,-0.0294755692083043,-1.0310149296716,-0.922945879987515,-0.917212458481233,0.567804522701531,-1.41985120399713,-1.36200783381087,-0.718449128309541,0.677546887485832,0.0628145035689034,-0.149388530011317,-0.136568129748472,-0.175865074847945,-0.191451924397117,-0.210440293679419,-0.205641242837721
45,"add_health_comm49","Social,Offline",-0.0568932816046424,-0.213811586671088,0.205839341228887,1.67363381172326,-0.466776074920026,-0.363634493841432,-0.235960072500634,0.00973539899061374,-0.260134008216715,-0.20527452627882,-0.115821691076713,-0.247247195727135,0.657952336819349,-0.884351508463721,-0.957764198121342,0.657705141522425,-0.285466630761461,0.489528557170507,-0.510076075865784,0.872327953706362,0.197225588186866,0.0362884519947409,0.0125807257742977,-0.0180288779854642,-0.0339116272449224,-0.0982079998644166,-0.0891448525972095
46,"add_health_comm5","Social,Offline",-0.357027412929941,-0.325415592255413,-0.499200186210322,1.31384289209999,0.0454174198994162,0.0859701501360004,-0.919795275276638,0.448149714640191,-0.212221668786326,-0.139907971106884,1.02123649495271,0.705437548984277,-0.95825135955304,-0.75861748622906,-0.588935175481211,-0.905003642310589,-1.67381546395667,-0.849873018704589,-0.993184203042158,-1.09040778089479,-0.403940740804568,-0.37408507696464,-0.380725134741398,-0.37387592425736,-0.374151617755303,-0.355462300243724,-0.352690156103432
47,"add_health_comm50","Social,Offline",0.0586234596380017,-0.153165321773337,-0.0954244753299461,1.49517505299964,-0.473669848223577,-0.610676868482726,-0.119164300190105,-0.274934421464936,-0.240419468141539,-0.172591248692852,-0.0608482800100696,-0.209382586673684,-1.11153175763851,-1.09134942872676,-0.974922199744047,0.697957204337694,-1.5559322925466,-1.40389126389289,-0.684603126880673,0.802925427610042,0.205796815780553,0.177137699060808,0.171362684948607,0.0472614069096342,0.0383807936716449,-0.00731156629021839,-0.013681473461595
48,"add_health_comm51","Social,Offline",-0.266463683768412,-0.308854769335028,0.0675105901080405,1.46630992309216,-0.436345657472579,-0.557941220733278,0.354670507311039,-0.17527532598531,-0.328139974674282,-0.303324359036726,-0.389605277274457,-0.438355795569781,-0.728272155629556,-0.83589067406551,-0.906554899092005,0.424250586298479,-0.64650014663522,-0.518535842348699,-0.15851162192503,0.758324243282385,-0.249338335266943,-0.197707465504643,-0.252289671678574,-0.25433609157886,-0.250772552724361,-0.260926144134486,-0.263757385096493
49,"add_health_comm52","Social,Offline",-0.0844637425054547,-0.242026978021005,0.015860942278104,1.04290362794008,-0.469637669694759,-0.450484274662223,-0.0075982661158118,-0.161373822532175,-0.291008109042416,-0.237957803864789,-0.254663796639005,-0.346514348691762,-0.947648512793571,-1.0099605966647,-0.961725823446778,0.546449136714571,-1.02214971793834,-0.967000786558845,-0.566899938585646,0.0802674019497622,0.0747964272638851,0.00302756837256588,-0.00459017050411394,-0.0694759868180446,-0.0702239332842197,-0.118174937912838,-0.122319108043084
50,"add_health_comm53","Social,Offline",-0.283389852802455,-0.311600146396696,0.118462930713234,1.68175071340857,-0.420448808588312,-0.337165611450493,0.114672046846234,0.0887902977738004,-0.320457179418262,-0.303324359036726,-0.300178670148122,-0.370551394709869,-0.689323035310289,-0.845259996639088,-0.861229629844021,0.567176178494268,-0.402997710139386,-0.00825351040905006,-0.109569939820238,1.41392055549702,-0.245809006257778,-0.271967460779582,-0.248809324552857,-0.267075193930208,-0.268857910906201,-0.281414883112709,-0.28050555289441
51,"add_health_comm54","Social,Offline",-0.203819408683655,-0.284553754311747,0.0200370765686128,1.22269856719867,-0.45128477998512,-0.41791660375951,0.0394943490388487,-0.0890607994584848,-0.303156625878529,-0.270641081450757,-0.247188256238912,-0.340875709079916,-0.905019383628387,-0.98904725276009,-0.889416825202214,0.721598424982982,-0.846874738123936,-0.723089635943944,-0.389393397452562,1.22377743693187,-0.142853437161839,-0.158912849046641,-0.156846478817703,-0.198377274124092,-0.196445683341033,-0.210008680564644,-0.219915835083945
52,"add_health_comm55","Social,Offline",-0.326665006621452,-0.324175744550143,-0.0484415894262437,1.42377263874602,-0.368656864039109,-0.0479599461556842,-0.20727500428404,0.239410757928821,-0.330583768466355,-0.303324359036726,-0.181352177558035,-0.278957243663062,-0.681377116929569,-0.813124184341146,-0.823957457132823,0.33941715050468,-0.730278537361556,-0.0174218141518912,-0.38413127090999,0.58179034099756,-0.334415925146706,-0.323836083433452,-0.296211297267665,-0.329723880242286,-0.326588378261118,-0.318089113894985,-0.317499678918809
