"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
46,"add_health_comm5","Social,Offline",156,515,6.6025641025641,3.0989247311828,0.145289654170854,0.057130880660305,0.00138865779935766,0.171948387738801,0.0999887348431303,0.0735318444995864,0.00243616657246887,0.0425971877584781,0.030682448143606,0.774262855650102,0.130222463374932
47,"add_health_comm50","Social,Offline",2517,7941,6.30989272943981,4.94734943876078,0.0695613975353436,0.0153881062109963,0.000333208006606101,0.100482282917713,0.172219585513515,0.00663358794537368,0.00192653525493401,0.0025079064902384,0.0121923090430019,0.935035583915828,0.0639007030639701
48,"add_health_comm51","Social,Offline",673,1385,4.11589895988113,5.67577979484104,0.0913006679311028,0.0987155369322651,7.16991320231281e-05,0.0181497729117781,0.238239777057031,0.0161965789287483,0.00428513630171616,0.00612484964268025,0.0284600151580498,0.917732657072257,0.0940572894399316
49,"add_health_comm52","Social,Offline",1705,4106,4.81642228739003,5.53591511125318,0.0871068609644584,0.0444710354183577,3.60540394122296e-05,0.0161126167081419,0.0808701050533877,0.00891055030082745,0.0030105561200065,0.00282653890105049,0.00692813827732986,0.961165971704969,0.0803595030399154
50,"add_health_comm53","Social,Offline",564,1207,4.28014184397163,5.86914020375281,0.102702118840882,0.12944027512095,0.000253651277737924,0.070831954991249,0.248171175662769,0.0243691974352191,0.00386223468232474,0.00760238338183238,0.0187153953137055,0.958627012790714,0.113681327043068
51,"add_health_comm54","Social,Offline",1022,2367,4.6320939334638,5.41650779736358,0.101526249165783,0.0651072817147024,6.84077017378465e-05,0.0234259922954142,0.104502101645391,0.0170106817497906,0.00314046553887387,0.00453682069878922,0.0113850714936578,0.953117725271962,0.0845951792336218
52,"add_health_comm55","Social,Offline",323,596,3.69040247678019,5.30969362129583,0.11521475600423,0.109356059841812,0.000164785769952503,0.0260976177565567,0.173306021238747,0.0320173836124839,0.00562624919610993,0.0114608772570813,0.0200881144193905,0.92582398696689,0.11251480457955
53,"add_health_comm56","Social,Offline",442,1135,5.13574660633484,4.42216377962539,0.132596021386953,0.0683462912176777,0.000305420640360544,0.0617548792585785,0.139423734696378,0.0359733637044561,0.00267969099483606,0.0116456839145915,0.015985902125182,0.931682794705059,0.119793902962645
54,"add_health_comm57","Social,Offline",1163,2682,4.6122098022356,6.76145884974836,0.0998143066176657,0.2731608220911,2.33616499580977e-05,0.00731328985459906,0.234955410663015,0.0244301120462689,0.00252985600944146,0.0039691994855728,0.00631476957510544,0.974195003454574,0.0883899020053216
55,"add_health_comm58","Social,Offline",1689,4201,4.97454114860864,6.0613855213222,0.0949298264047127,0.0608766813905421,2.19406766748764e-05,0.00787886965534518,0.189598383770901,0.010678589366938,0.00270724938538085,0.0029470030501236,0.00549326831602919,0.98014571766636,0.0848630387887175
56,"add_health_comm59","Social,Offline",947,2522,5.32629355860612,5.00955965931383,0.102410499228902,0.0415553436973386,0.00018063738071219,0.0561770213676245,0.1584813805577,0.0155113175913254,0.0025629654432443,0.00563033145730034,0.0117676343646163,0.917942713943171,0.0928604148943132
57,"add_health_comm6","Social,Offline",107,299,5.58878504672897,3.205254805149,0.197007738755312,0.0902324587416687,0.00138350712928616,0.178836043958508,0.0880550574763365,0.079351084464821,0.00278086254154033,0.0527243872332922,0.0472259267785303,0.737573584358497,0.190713101160862
58,"add_health_comm60","Social,Offline",1110,2717,4.8954954954955,5.7415341092389,0.117332386823262,0.066973818069329,4.49712004529428e-05,0.0138564839467302,0.15261428471274,0.0127182186695262,0.00296716346502975,0.00441433317898602,0.0135173485438849,0.955147949778208,0.106287716566089
59,"add_health_comm61","Social,Offline",1709,3436,4.02106495026331,6.51015520131812,0.0967364811917205,0.065631672461118,9.79989505094004e-06,0.00246520967158933,0.146359283231296,0.0064279479213915,0.00447549589747505,0.00235425348376072,0.00465436982981871,0.983758990388351,0.0878850878850879
60,"add_health_comm62","Social,Offline",1029,2158,4.19436345966958,5.81341900311527,0.0961524578461363,0.0356356614847815,3.45413756520724e-05,0.00775709399843518,0.144529006996011,0.0134296075295043,0.00419234733049257,0.00408012009695485,0.00763939058250202,0.951826751610136,0.100304848067657
61,"add_health_comm63","Social,Offline",97,213,4.39175257731959,3.78414688759516,0.234993675734417,0.11048634671428,0.000821361697281718,0.0675915627826582,-0.00844987610768171,0.0792525773195876,0.00498840444637022,0.0457474226804124,0.0553494347921053,0.781963890193242,0.215686274509804
62,"add_health_comm64","Social,Offline",690,2179,6.31594202898551,4.15010007235676,0.0936506535525668,0.0276515202903831,0.000218697703515646,0.0521659225002626,0.136231860793718,0.0271176458215014,0.00201591779361156,0.00916682442523296,0.0182520862668623,0.918006391878619,0.082027532830045
63,"add_health_comm65","Social,Offline",549,1411,5.14025500910747,4.59300083036456,0.0980775993832087,0.0356752917501748,0.00021366977609741,0.0508032999542617,0.160642652866941,0.0198170529030886,0.00322981870742066,0.00938002738888224,0.0190496683805246,0.94924609318093,0.102071563088512
64,"add_health_comm66","Social,Offline",637,2139,6.71585557299843,3.90661016612352,0.105518157395311,0.029820505980462,0.000223112432539584,0.0555414565685885,0.14285139884206,0.0318933088474867,0.00172085230394268,0.0105595213411925,0.0182472728433845,0.89286309754793,0.08874782921133
65,"add_health_comm67","Social,Offline",442,772,3.49321266968326,5.93119465981557,0.139070760230399,0.0847327580157566,5.18373192286654e-05,0.00682761483494819,0.124422330912493,0.0283600619735074,0.00605728281566716,0.00792111716481464,0.0133487103103346,0.959590788236003,0.122790697674419
66,"add_health_comm68","Social,Offline",1369,2901,4.23813002191381,6.10613926007803,0.0798698723298986,0.054960539315905,2.306894686841e-05,0.00659379827032331,0.14091391699146,0.0100598464752092,0.00409952172875759,0.0030980482616329,0.00787553610194503,0.971813836564913,0.0814782796628485
67,"add_health_comm69","Social,Offline",888,2796,6.2972972972973,4.50059685351072,0.0832830959429427,0.0376337764097778,0.000182222753627214,0.0469904893373709,0.164261873821744,0.0165757640391237,0.00196595551325281,0.00709954599469819,0.0159321019543891,0.90044546065518,0.0871319683156479
68,"add_health_comm7","Social,Offline",432,1242,5.75,4.16453272050777,0.0993615790870772,0.060709215270559,0.000187860718820188,0.0358384511240492,0.0884274272186468,0.0307424593967517,0.00218531152985344,0.0133410672853828,0.0263571371661977,0.867927983124237,0.0963986904328847
69,"add_health_comm70","Social,Offline",76,248,6.52631578947368,2.76070175438596,0.239339253339253,0.0796153705975778,0.00238887840294811,0.191841460603329,0.00121366560931733,0.112982456140351,0.00250461680517082,0.0870175438596491,0.0593170392775562,0.674065844904065,0.216123499142367
70,"add_health_comm71","Social,Offline",74,250,6.75675675675676,2.80970011106997,0.247467347467348,0.106180798298096,0.00227469626587064,0.185328203319917,0.0208688341794801,0.085523880044428,0.00329911140721952,0.0925583117363939,0.0523165250720769,0.644928136570966,0.223722842043453
71,"add_health_comm72","Social,Offline",349,1012,5.79942693409742,4.12951618746501,0.150662323154724,0.0482472388111831,0.000791372045787032,0.136472813577121,0.066360576447926,0.0293119915686856,0.00225584934345656,0.0166650199255673,0.0297352759302682,0.814805001823066,0.134570765661253
72,"add_health_comm73","Social,Offline",1627,5071,6.23355869698832,4.78411098153473,0.08680115694775,0.0210655621181325,6.79588703113126e-05,0.0290116158447807,0.110311927283033,0.0115414768161203,0.00195282279260053,0.00383367693541717,0.0107053769908606,0.937378553885763,0.0750998003992016
73,"add_health_comm74","Social,Offline",637,1290,4.05023547880691,5.15177223416488,0.10991968447112,0.0933869482355661,0.000143853825703474,0.0392094571569208,0.0557180652062824,0.0250782461025049,0.0040516484337969,0.00636829477799828,0.0178587706264054,0.90970511540151,0.0809138505473584
74,"add_health_comm75","Social,Offline",986,3333,6.7606490872211,4.34929417942566,0.0841951937572755,0.0346090921461179,0.000462102356869155,0.113039022056749,0.0665370487110324,0.0195323359520598,0.00180126469989831,0.00686360313423461,0.0193242814284237,0.876492574110298,0.0750059152930042
75,"add_health_comm76","Social,Offline",43,120,5.58139534883721,2.42635658914729,0.23139516310248,0.126398130226735,0.00324703357370711,0.2905182985507,-0.0749074983009883,0.176633444075305,0.00361644845149442,0.132890365448505,0.0544717455291256,0.616788062666849,0.211325966850829
76,"add_health_comm77","Social,Offline",25,67,5.36,2.05333333333333,0.171968253968254,0.110213531352571,0.00358130388523272,0.225269881895162,-0.0261594069717589,0.151666666666667,0.00613333333333333,0.223333333333333,0.0498803625693907,0.503778272260029,0.202941176470588
77,"add_health_comm78","Social,Offline",424,949,4.47641509433962,4.6774365851441,0.103219090808761,0.0518063960947786,0.000196286347004892,0.0329607469656668,0.0701209808234588,0.0296065837013248,0.00373485842657937,0.0105825415941835,0.0167384727099266,0.906864588546989,0.0935237329042639
78,"add_health_comm79","Social,Offline",1179,2940,4.98727735368957,5.0172536993698,0.0717472044356883,0.0315983206281154,4.03838875971971e-05,0.011484061479901,0.131463592367427,0.0110464538593467,0.00296941470585005,0.00423368196408282,0.0108850602527566,0.928669733095466,0.0675561458584883
79,"add_health_comm8","Social,Offline",202,606,6,3.68095167725728,0.154280378964703,0.0499064051744971,0.000979196403295653,0.148298724379995,0.174717444077434,0.0646766169154229,0.00248143886822241,0.0298507462686567,0.0383189826701899,0.861300659078152,0.159358556752694
80,"add_health_comm80","Social,Offline",585,1302,4.45128205128205,5.41701345090596,0.114916631860857,0.044186890353898,0.000240019864918764,0.06009864230792,0.280606478776214,0.0231998595012294,0.00379950777911492,0.00762205830698981,0.0195342572074475,0.93911683715883,0.101098901098901
81,"add_health_comm81","Social,Offline",1267,2901,4.57932123125493,5.32596994429954,0.0815452175139621,0.0414162128804428,4.01847801123383e-05,0.012562438896717,0.13533765901231,0.0153401886009045,0.00301683580547386,0.0036171573706595,0.00400847284354973,0.961589758455548,0.0712882953652789
82,"add_health_comm82","Social,Offline",916,2948,6.43668122270742,4.18527410674133,0.0715138331815863,0.0177783867857213,8.21782271109544e-05,0.0184131275915488,0.128675478142646,0.0159161953850192,0.00171423321248839,0.00703462428711194,0.0203684635845072,0.878676977378846,0.0688895879207298
83,"add_health_comm83","Social,Offline",1242,2650,4.26731078904992,5.64194137127763,0.0865654852060382,0.0379561762865879,3.11034990701114e-05,0.00812069518504593,0.0967628176354595,0.00945422176547146,0.00402110306186934,0.00343860659875094,0.0093809585059846,0.956183462895863,0.0752292140114411
84,"add_health_comm84","Social,Offline",1541,3240,4.20506164828034,8.02965395248706,0.113799023206892,0.382662094986007,1.30202184756445e-05,0.00476519105003412,0.110282182544637,0.0115551547738439,0.00370338737555218,0.00273055951187035,0.00988354620617465,0.957268697595189,0.09375
85,"add_health_comm9","Social,Offline",247,744,6.02429149797571,3.71373555840822,0.168329542797628,0.0465813206972556,0.000836025546502208,0.135313239963349,0.0255478238295071,0.0405516605773345,0.00206346122510372,0.0244889898291695,0.0498612920825831,0.728788692356062,0.144563676857663
86,"adjnoun","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.835159619737549,0.156934978817462
87,"advogato","Social,Online",4970,31435,12.6498993963783,3.36725966948649,0.16901648205705,0.124811291637764,1.67246916299571e-06,0.000580221813435392,-0.110381181470935,0.138528899296362,0.000134757201363304,0.00254576361368047,0.00261942938778809,0.971654035202129,0.0531514900012337
88,"aids_blogs_(2005)","Informational",146,180,2.46575342465753,3.41606046291923,0.252378442479099,0.48656616852782,0.00197096358614749,0.35390842090855,-0.725339251111782,0.272649976381672,0.0147578379193892,0.0170051960321209,0.0190484365558829,0.89342985259187,0.0229838709677419
89,"amazon_pages_(2012)","Informational",2879,3886,2.69954845432442,3.43279519735179,0.820738450340348,0.244899896444302,0.00116592242028171,0.44199240077107,-0.753088296464094,0.153335806652424,0.00187045758676889,0.000937994598444899,0.00629643680999421,0.964679760236288,0.0228660009892303
90,"amazon_political_books_(2004)","Economic",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782714,-0.12789600966672,0.159615384615385,0.00247060875632304,0.0807692307692308,0.0527615591063572,0.778721475567566,0.348403152218996
91,"anaheim_traffic_network_(1992)","Transportation",416,634,3.04807692307692,10.6290083410565,0.110297912268356,0.173961547825638,0.000212539532142797,0.0643593807122479,-0.0494545901740143,0.0095227062094532,0.0239806767751479,0.00734476367006487,0.0352461869290394,0.890990982091792,0.108216432865731
92,"anybeat","Social,Online",8609,31211,7.25078406318968,3.51131285347979,0.131367882397698,0.182508504393604,1.22644490560315e-06,0.000535763898267225,-0.203618943498054,0.142280345717566,0.000188727649428239,0.000842330862359397,0.00148344257623863,0.981066317278474,0.0171278938723197
93,"barcelona_traffic_(2016)","Transportation",930,1798,3.86666666666667,12.7350764494138,0.092478289198245,0.129293176656332,4.50947021423231e-05,0.0389529354627216,-0.203630507112528,0.0130606386795838,0.0159104758795644,0.00416218155723,0.00539791431210437,0.986543988354802,0.0840881900529824
94,"berlin_traffic_(2005)_1","Transportation",224,376,3.35714285714286,8.83860506085842,0.198622134038801,0.290835108668429,0.000435545737955722,0.114030947338052,-0.139750754801825,0.0208199871877002,0.0153980211876417,0.0150544522741832,0.0255502160021029,0.931197321932715,0.188202247191011
95,"berlin_traffic_(2005)_2","Transportation",397,644,3.24433249370277,12.003409408951,0.21060325684678,0.221694832922774,0.000125517240350908,0.0524217413133342,-0.00917668967238498,0.0120092613795385,0.0163576389109195,0.00819275882248174,0.0145834419359715,0.962326593500124,0.202247191011236
96,"berlin_traffic_(2005)_3","Transportation",974,1611,3.30800821355236,17.5471867739015,0.187468011440614,0.169053090266076,6.63366338311997e-05,0.0396057712308675,-0.0339102821190034,0.00482219094187835,0.0167567161438093,0.00339980289162627,0.00637122338076658,0.98459439988679,0.184553210597216
97,"berlin_traffic_(2005)_4","Transportation",350,553,3.16,11.9459353254196,0.167071935157042,0.182776988772677,0.000192761036672845,0.0478140046623898,0.0358734725111165,0.00813753581661891,0.0169551020408163,0.00905444126074499,0.0201730475970336,0.961297606531243,0.176594253679047
98,"berlin_traffic_(2005)_5","Transportation",359,595,3.31476323119777,13.042840914396,0.180401360544218,0.218500748438301,0.000124148951337124,0.0444319489567292,0.056667657980614,0.0158805496335258,0.0201347668693515,0.0092591151709435,0.0151798515768748,0.970117285648187,0.192211055276382
99,"bible_nouns","Informational",1773,9131,10.3000564015792,3.37542191941313,0.720818847278,0.203002352969293,6.90785550548177e-06,0.00159971135173492,-0.0488496913203957,0.199604934310621,0.000240893076864962,0.0058126729128551,0.00411081059863403,0.965391267117122,0.162700870302161
100,"bitcoin","Social,Online",2033,4062,3.99606492867683,4.11508138029798,0.0996308553863021,0.133637848176373,2.993271775894e-06,0.00104454918615368,-0.22772623344867,0.0792342200154149,0.00175608749290506,0.00196656738615986,0.0081113477776995,0.953641241056309,0.0327603257095967
101,"bitcoin_alpha","Economic",3414,7392,4.33040421792619,4.07511997469614,0.125432549471863,0.143973052926308,1.47670209661265e-06,0.000637992280044042,-0.206249377270205,0.0851654250753219,0.000995287217302369,0.00126879701667922,0.00412074332929276,0.981207286482413,0.0415134210276171
