"Name","Modularity"
"itc99_benchmark_circuits_9",0.806177746139237
"ito_core_yeast_interactome_(2001)",0.793454194465832
"java_library_dependencies_(2014)",0.542282075360228
"java_packages_(various)_1",0.451227950835053
"java_packages_(various)_2",0.593947359580758
"java_packages_(various)_3",0.678184925398518
"java_packages_(various)_4",0.730461884129192
"javax,_java,_jung,_appengine_dependencies_(2010)_1",0.652757404575388
"kapferer_tailor_shop_(1972)_1",0.118868386961241
"kapferer_tailor_shop_(1972)_2",0.0301362513007285
"london_transport",0.82143861546782
"london_transport_network",0.82143861546782
"macaque_cortical_connectivity_(cocomac)_2",0.268327391005192
"macaque_cortical_connectivity_(cocomac)_3",0.138053874184691
"macaque_visual_cortex_(1991)_1",0.101717451523546
"macaque_visual_cortex_(1991)_2",0.0952811138271867
"medieval_russia_trade_network",0.552865788536846
"metabolic_networks_from_kegg_(2006)_25",0.57289620649102
"metabolic_networks_from_kegg_(2006)_6",0.55697208817364
"metabolic_networks_from_kegg_(2006)_7",0.554862990280501
"metabolic_networks_from_kegg_(2006)_9",0.554967609834617
"montreal",0.0909763313609469
"moreno_taro",0.442472057856673
"mouse_suprachiasmatic_nucleus_1",0.454426839696192
"mouse_suprachiasmatic_nucleus_2",0.244499906058504
"mouse_suprachiasmatic_nucleus_3",0.420722260390286
"mouse_visual_cortex_(2011)_1",0.471849173553719
"mouse_visual_cortex_(2011)_2",0.749923574111276
"new_guinea_tribes",0.0850178359096314
"p._pacificus_nematode_(2013)_1",0.227377898496052
"p._pacificus_nematode_(2013)_2",0.191263014938886
"physician_trust",0.689406628956169
"political_books_network_(2004)",0.51680112710239
"route_views_as_graphs_(1999-2000)_7",0.292755729066368
"software_function-callgraphs_(2002)_2",0.622102544721592
"student_cooperation",0.842355848264596
"uetz_screen_yeast_interactome_(2000)",0.835653043907752
"ugandan_village_friendship-1",0.385282528266195
"ugandan_village_friendship-12",0.168885720898914
"ugandan_village_friendship-13",0.114036923913758
"ugandan_village_friendship-14",0.175437641723356
"ugandan_village_friendship-15",0.405002930363898
"ugandan_village_friendship-17",0.165331799118836
"ugandan_village_friendship-2",0.148399472687939
"ugandan_village_friendship-5",0.189721257716049
"ugandan_village_friendship-6",0.111406675612883
"ugandan_village_friendship-7",0.057861359419801
"ugandan_village_health-advice_1",0.372233676605961
"ugandan_village_health-advice_10",0.219788072575848
"ugandan_village_health-advice_11",0.421534013957926
"ugandan_village_health-advice_12",0.402700672547821
"ugandan_village_health-advice_13",0.490809649261251
"ugandan_village_health-advice_14",0.367039595016749
"ugandan_village_health-advice_15",0.473500624739692
"ugandan_village_health-advice_16",0.380291072937807
"ugandan_village_health-advice_17",0.332848564458623
"ugandan_village_health-advice_2",0.360676647169471
"ugandan_village_health-advice_3",0.230674079460697
"ugandan_village_health-advice_5",0.387263051766387
"ugandan_village_health-advice_6",0.300876562190042
"ugandan_village_health-advice_7",0.129084740914231
"ugandan_village_health-advice_9",0.210947906495005
"water_distribution_network_2",0.927240735099345
"webkb_webkb_cornell_link1",0.540524053705906
"webkb_webkb_texas_link1",0.589769964081317
"webkb_webkb_washington_link1",0.484176192924858
"webkb_webkb_wisconsin_link1",0.698859738429008
"word_adjacencies_of_david_copperfield",0.0805370242214532
"world_subways_(2009)_1",0.762384468678175
"world_subways_(2009)_10",0.750730994152047
"world_subways_(2009)_11",0.813020770438353
"world_subways_(2009)_12",0.808341966578082
"world_subways_(2009)_2",0.816184221622533
"world_subways_(2009)_3",0.786597222222222
"world_subways_(2009)_4",0.766006097560976
"world_subways_(2009)_5",0.745336127547666
"world_subways_(2009)_6",0.856651523545706
"world_subways_(2009)_7",0.79530677944704
"world_subways_(2009)_8",0.792160711424451
"world_subways_(2009)_9",0.758544082512674
"zachary_karate_club_1",0.401315789473684
"zachary_karate_club_2",0.401298487836949
