"Name","NetworkDomain","Nodes","Edges","MedianDegree"
"c._elegans_interactomes_(2009)_1","Biological",345,400,1
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3
"c._elegans_interactomes_(2009)_3","Biological",117,123,1
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,1
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,1
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,1
"c._elegans_interactomes_(2009)_7","Biological",297,2148,12
"c._elegans_interactomes_(2009)_8","Biological",279,2287,13
"c._elegans_interactomes_(2009)_9","Biological",269,2902,19
"c._elegans_neurons_(1986)","Biological",297,2148,12
"cat_brain_(2013)","Biological",65,730,22
"cat_cerebral_hemisphere_1","Biological",95,1170,23
"cat_cerebral_hemisphere_2","Biological",52,515,19
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,16
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,14
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,4
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,5
"celegans_2019_male_chemical_corrected","Biological",559,4500,13
"celegans_2019_male_chemical_synapse","Biological",328,2832,14
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,5
"celegans_interactomes_BPmaps","Biological",521,517,1
"celegans_interactomes_Genetic","Biological",759,1593,2
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,7
"celegans_interactomes_Interolog","Biological",2624,13564,4
"celegans_interactomes_LCI","Biological",425,417,1
"celegans_interactomes_Microarray","Biological",2436,136930,26
"celegans_interactomes_Phenotypes","Biological",912,22738,32
"celegans_interactomes_WI8","Biological",2500,3706,1
"celegans_interactomes_wi2004","Biological",1228,1686,1
"celegans_interactomes_wi2007","Biological",1465,1714,1
"celegans_metabolic","Biological",453,2025,5
"celegansneural","Biological",297,2148,12
"centrality_literature_(1948-1979)","Informational",118,613,7
"chicago_road","Transportation",12979,20627,3
"college_freshmen","Social,Offline",32,422,28
"collins_yeast","Biological",1622,9070,5
"contact","Social,Offline",274,2124,2
"contiguous_usa","Transportation",49,107,4
"copenhagen_calls","Social,Offline",536,621,2
"copenhagen_fb_friends","Social,Offline",800,6418,13
"copenhagen_sms","Social,Offline",568,697,2
"cora","Informational",23166,89157,5
"deezer_europe","Social,Online",28281,92752,4
"digg_reply","Social,Online",30360,85155,2
"diseasome_shared","Biological",516,1188,4
"dnc","Social,Online",906,10429,4
"dutch_school_klas12b-net-1","Social,Offline",26,63,4
"dutch_school_klas12b-net-2","Social,Offline",26,101,7
"dutch_school_klas12b-net-3","Social,Offline",26,164,12.5
"dutch_school_klas12b-net-4","Social,Offline",26,111,7.5
"ecoli_transcription_v1.0","Biological",419,519,1
"ecoli_transcription_v1.1","Biological",418,519,1
"ego_social_facebook_combined","Social,Online",4039,88234,25
"email_network","Social,Online",1133,5451,7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,7
"eu_airlines","Transportation",417,2953,5
"european_airline_network","Transportation",417,2953,5
"euroroad","Transportation",1174,1417,2
"euroroad_network_(2011)","Transportation",1039,1305,2
"faa_preferred_routes_(2010)","Transportation",1226,2408,2
"faa_routes","Transportation",1226,2408,2
"facebook_friends","Social,Online",348,1988,7
"facebook_organizations_L1","Social,Online",5793,30753,2
"facebook_organizations_L2","Social,Online",5524,94218,25
"facebook_organizations_M1","Social,Online",1429,19357,17
"facebook_organizations_M2","Social,Online",3862,87324,37
"facebook_organizations_S1","Social,Online",320,2369,11
"facebook_organizations_S2","Social,Online",165,726,6
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,19
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,50
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,24
"family_planning_in_korea_1","Social,Offline",33,68,4
"family_planning_in_korea_2","Social,Offline",35,84,4
"fao_multiplex_trade_network","Economic",183,945,5
"florentine_families","Social,Offline",15,27,4
"foldoc","Informational",13356,91471,11
"foodweb_baywet","Biological",128,2075,31
"foodweb_little_rock","Biological",183,2434,25
"fungal_growth_networks_1","Biological",305,465,3
"fungal_growth_networks_10","Biological",251,399,3
"fungal_growth_networks_11","Biological",192,307,3
"fungal_growth_networks_12","Biological",199,311,3
"fungal_growth_networks_13","Biological",283,437,3
"fungal_growth_networks_14","Biological",305,477,3
"fungal_growth_networks_15","Biological",281,429,3
"fungal_growth_networks_16","Biological",311,474,3
"fungal_growth_networks_17","Biological",224,348,3
"fungal_growth_networks_18","Biological",257,302,3
"fungal_growth_networks_19","Biological",411,488,3
"fungal_growth_networks_2","Biological",142,159,3
"fungal_growth_networks_20","Biological",176,199,3
"fungal_growth_networks_21","Biological",116,134,3
"fungal_growth_networks_22","Biological",318,381,3
"fungal_growth_networks_23","Biological",339,369,3
"fungal_growth_networks_24","Biological",359,443,3
"fungal_growth_networks_25","Biological",386,460,3
"fungal_growth_networks_26","Biological",346,417,3
"fungal_growth_networks_27","Biological",254,286,3
"fungal_growth_networks_28","Biological",158,200,3
"fungal_growth_networks_29","Biological",120,163,3
"fungal_growth_networks_3","Biological",223,276,3
"fungal_growth_networks_30","Biological",182,224,3
"fungal_growth_networks_31","Biological",132,171,3
"fungal_growth_networks_4","Biological",322,404,3
"fungal_growth_networks_5","Biological",146,175,3
"fungal_growth_networks_6","Biological",121,154,3
"fungal_growth_networks_7","Biological",332,412,3
"fungal_growth_networks_8","Biological",84,86,1
"fungal_growth_networks_9","Biological",187,218,3
"garfield's_citation_networks_(2001)_1","Informational",207,777,4
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,6
"gemsec_ro","Social,Online",41773,125826,5
"genetic_multiplex_Arabidopsis","Biological",6938,16211,2
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,1
"genetic_multiplex_Candida","Biological",365,359,1
"genetic_multiplex_Celegans","Biological",3866,7754,1
"genetic_multiplex_DanioRerio","Biological",154,159,2
"genetic_multiplex_Drosophila","Biological",8210,38964,4
"genetic_multiplex_Gallus","Biological",312,325,1
"genetic_multiplex_Homo","Biological",18190,137659,4
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1
"genetic_multiplex_HumanHerpes4","Biological",216,214,1
"genetic_multiplex_Mus","Biological",7727,17060,2
"genetic_multiplex_Oryctolagus","Biological",144,130,1
"genetic_multiplex_Plasmodium","Biological",1200,2423,2
"genetic_multiplex_Rattus","Biological",2634,3677,1
"genetic_multiplex_Sacchcere","Biological",6570,223542,35
"genetic_multiplex_Sacchpomb","Biological",4087,55256,9
"genetic_multiplex_Xenopus","Biological",461,506,1
"german_highway_system_(2002)","Transportation",1168,1243,2
"github_2","Social,Online",37700,289003,6
"global_language_network_(2014)_1","Informational",247,415,1
"global_language_network_(2014)_2","Informational",134,282,1.5
"gnutella_04","Technological",10876,39994,5
"gnutella_06","Technological",8717,31525,5
"gnutella_08","Technological",6301,20777,3
"gnutella_09","Technological",8114,26013,3
"gnutella_24","Technological",26518,65369,2
"gnutella_25","Technological",22687,54705,2
"gnutella_30","Technological",36682,88328,2
"google","Social,Online",15763,148585,10
"gplus","Social,Online",23628,39194,1
"gplus_1","Social,Online",4805,344852,80
"gplus_10","Social,Online",1650,151766,136
"gplus_3","Social,Online",1604,165655,135
"gplus_4","Social,Online",4604,430977,101
"gplus_5","Social,Online",4842,263128,63
"gplus_6","Social,Online",3545,259796,70
"gplus_7","Social,Online",3870,469544,157.5
"gplus_8","Social,Online",2761,152646,56
"gplus_9","Social,Online",2455,433841,255
"guava_library_dependencies_(2012)","Technological",457,926,2
"hamsterer","Social,Online",2426,16630,7
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,27
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,24
"high_tech_company","Social,Offline",21,159,16
"highschool","Social,Offline",70,274,7.5
"highschool_2011","Social,Offline",126,1709,27
"highschool_2012","Social,Offline",180,2220,24
"hiv_transmission","Social,Offline",35229,48889,1
"india_bus_routes_(2016)_1","Transportation",1103,2149,3
"india_bus_routes_(2016)_2","Transportation",1009,1610,2
"india_bus_routes_(2016)_3","Transportation",1554,3599,3
"india_bus_routes_(2016)_4","Transportation",1087,2952,4
"india_bus_routes_(2016)_5","Transportation",519,877,2
"india_bus_routes_(2016)_6","Transportation",2266,3041,2
"inploid","Social,Online",14629,49485,2
"interactome_figeys","Biological",2239,6432,2
"interactome_pdz","Biological",212,242,1
"interactome_stelzl","Biological",1702,3155,2
"interactome_vidal","Biological",3023,6149,2
"interactome_yeast","Biological",1846,2203,1
"internet_as","Technological",22963,48436,2
"iscas89_benchmark_circuits_1","Technological",588,1038,3
"iscas89_benchmark_circuits_10","Technological",567,1070,3
"iscas89_benchmark_circuits_11","Technological",819,1237,3
"iscas89_benchmark_circuits_12","Technological",692,1412,3
"iscas89_benchmark_circuits_13","Technological",686,1418,3
"iscas89_benchmark_circuits_14","Technological",131,190,3
"iscas89_benchmark_circuits_16","Technological",156,264,3
"iscas89_benchmark_circuits_17","Technological",219,304,3
"iscas89_benchmark_circuits_18","Technological",220,308,3
"iscas89_benchmark_circuits_19","Technological",183,313,3
"iscas89_benchmark_circuits_2","Technological",185,360,3
"iscas89_benchmark_circuits_20","Technological",187,327,3
"iscas89_benchmark_circuits_21","Technological",269,400,3
"iscas89_benchmark_circuits_22","Technological",249,354,3
"iscas89_benchmark_circuits_23","Technological",210,363,3
"iscas89_benchmark_circuits_24","Technological",249,437,3
"iscas89_benchmark_circuits_25","Technological",244,472,3
"iscas89_benchmark_circuits_26","Technological",245,472,3
"iscas89_benchmark_circuits_3","Technological",467,575,2
"iscas89_benchmark_circuits_4","Technological",481,627,2
"iscas89_benchmark_circuits_5","Technological",336,781,3
"iscas89_benchmark_circuits_6","Technological",334,793,4
"iscas89_benchmark_circuits_7","Technological",545,820,3
"iscas89_benchmark_circuits_8","Technological",491,704,3
"iscas89_benchmark_circuits_9","Technological",446,772,3
"itc99_benchmark_circuits_1","Technological",149,273,3
"itc99_benchmark_circuits_10","Technological",737,1341,3
"itc99_benchmark_circuits_2","Technological",998,1928,3
"itc99_benchmark_circuits_3","Technological",441,802,3
"itc99_benchmark_circuits_4","Technological",167,309,3
"itc99_benchmark_circuits_5","Technological",159,293,3
"itc99_benchmark_circuits_6","Technological",189,361,3
"itc99_benchmark_circuits_7","Technological",770,1415,3
"itc99_benchmark_circuits_8","Technological",1036,2022,3
"itc99_benchmark_circuits_9","Technological",362,617,3
"ito_core_yeast_interactome_(2001)","Biological",426,521,1
"java_library_dependencies_(2014)","Technological",249,802,4
"java_packages_(various)_1","Technological",105,292,3
"java_packages_(various)_2","Technological",192,488,2
"java_packages_(various)_3","Technological",228,491,3
"java_packages_(various)_4","Technological",398,943,3
"java_packages_(various)_5","Technological",504,1139,1.5
"java_packages_(various)_6","Technological",486,2717,5
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,3
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,5
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,6
"jdk","Technological",6434,53658,7
"jung","Technological",6120,50290,7
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,9
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,13
"lastfm_asia","Social,Online",7624,27806,4
"law_firm","Social,Offline",71,1008,28
"linux","Technological",30834,213217,7
"london_transport","Transportation",369,430,2
"london_transport_network","Transportation",369,430,2
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,34
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,13
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,13
"macaque_visual_cortex_(1991)_1","Biological",30,190,13
"macaque_visual_cortex_(1991)_2","Biological",32,194,12
"medieval_russia_trade_network","Economic",39,53,2
"messal_shale","Biological",700,6395,13
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,3
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,3
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,3
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,3
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,3
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,3
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,3
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,3
"montreal","Social,Offline",33,78,3
"moreno_taro","Social,Offline",22,39,3
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,5
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,7
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,7
"mouse_visual_cortex_(2011)_1","Biological",29,44,2
"mouse_visual_cortex_(2011)_2","Biological",193,214,1
"new_guinea_tribes","Social,Offline",16,58,7.5
"openflights","Transportation",3214,18858,3
"p._pacificus_nematode_(2013)_1","Biological",54,141,2
"p._pacificus_nematode_(2013)_2","Biological",50,141,3
"pgp_strong","Social,Online",39796,197150,4
"physician_trust","Social,Offline",241,923,7
"polblogs","Informational",1224,16715,13
"political_books_network_(2004)","Informational",105,441,6
"power","Technological",4941,6594,2
"reactome","Biological",6229,146160,17
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3
"residence_hall","Social,Offline",217,1839,16
"rhesus_brain_(2012)","Biological",242,3054,22
"rhesus_cortex_(2014)","Biological",91,1401,20
"roget's_thesaurus_(1879)","Informational",994,3640,6
"rome_roads_(1999)","Transportation",3353,4831,3
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,2
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,2
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,2
"scotus_majority_2007","Informational",34613,201189,6
"scotus_majority_2008","Informational",25417,216456,10
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2
"software_function-callgraphs_(2002)_2","Technological",162,252,2
"software_function-callgraphs_(2002)_3","Technological",771,1357,2
"software_function-callgraphs_(2002)_4","Technological",971,1802,2
"student_cooperation","Social,Offline",185,311,3
"terrassa_traffic_(2016)","Transportation",1603,2320,3
"turker_network","Social,Online",1389,5268,2
"twitch_de","Social,Online",9498,153138,15
"twitch_engb","Social,Online",7126,35324,5
"twitch_es","Social,Online",4648,59382,12
"twitch_fr","Social,Online",6549,112666,18
"twitch_ptbr","Social,Online",1912,31299,17
"twitch_ru","Social,Online",4385,37304,8
"twitter_1","Social,Online",246,6329,48
"twitter_10","Social,Online",216,6732,60.5
"twitter_11","Social,Online",194,6253,58.5
"twitter_12","Social,Online",193,7597,82
"twitter_2","Social,Online",184,8365,90
"twitter_3","Social,Online",228,7021,57
"twitter_4","Social,Online",201,5999,56
"twitter_5","Social,Online",183,6539,73
"twitter_6","Social,Online",232,6325,45.5
"twitter_7","Social,Online",184,6209,69
"twitter_8","Social,Online",239,6996,54
"twitter_9","Social,Online",213,12174,121
"uc_irvine_students","Social,Online",1899,13838,5
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1
"ugandan_village_friendship-1","Social,Offline",202,547,4
"ugandan_village_friendship-10","Social,Offline",207,1092,9
"ugandan_village_friendship-11","Social,Offline",250,1063,7
"ugandan_village_friendship-12","Social,Offline",229,872,6
"ugandan_village_friendship-13","Social,Offline",183,809,8
"ugandan_village_friendship-14","Social,Offline",124,525,8
"ugandan_village_friendship-15","Social,Offline",120,274,4
"ugandan_village_friendship-16","Social,Offline",372,1372,6
"ugandan_village_friendship-17","Social,Offline",65,257,7
"ugandan_village_friendship-2","Social,Offline",181,688,7
"ugandan_village_friendship-3","Social,Offline",192,1060,9
"ugandan_village_friendship-4","Social,Offline",320,2076,11
"ugandan_village_friendship-5","Social,Offline",184,720,7
"ugandan_village_friendship-6","Social,Offline",139,632,8
"ugandan_village_friendship-7","Social,Offline",121,770,11
"ugandan_village_friendship-8","Social,Offline",369,1753,8
"ugandan_village_friendship-9","Social,Offline",178,1070,10
"ugandan_village_health-advice_1","Social,Offline",187,431,3
"ugandan_village_health-advice_10","Social,Offline",204,820,6
"ugandan_village_health-advice_11","Social,Offline",238,529,3
"ugandan_village_health-advice_12","Social,Offline",220,535,4
"ugandan_village_health-advice_13","Social,Offline",159,287,3
"ugandan_village_health-advice_14","Social,Offline",120,326,4.5
"ugandan_village_health-advice_15","Social,Offline",117,196,2
"ugandan_village_health-advice_16","Social,Offline",349,862,4
"ugandan_village_health-advice_17","Social,Offline",63,146,4
"ugandan_village_health-advice_2","Social,Offline",170,394,3
"ugandan_village_health-advice_3","Social,Offline",185,638,4
"ugandan_village_health-advice_4","Social,Offline",316,1045,5
"ugandan_village_health-advice_5","Social,Offline",168,387,3
"ugandan_village_health-advice_6","Social,Offline",131,284,3
"ugandan_village_health-advice_7","Social,Offline",121,473,6
"ugandan_village_health-advice_8","Social,Offline",361,1237,5
"ugandan_village_health-advice_9","Social,Offline",173,623,5
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4
"water_distribution_network_1","Technological",1893,2418,3
"water_distribution_network_2","Technological",873,957,2
"water_distribution_network_3","Technological",1786,1992,3
"webkb_webkb_cornell_cocite","Informational",346,13416,77
"webkb_webkb_cornell_link1","Informational",349,696,3
"webkb_webkb_texas_cocite","Informational",334,16494,107
"webkb_webkb_texas_link1","Informational",285,493,2
"webkb_webkb_washington_cocite","Informational",434,15231,55.5
"webkb_webkb_washington_link1","Informational",433,954,3
"webkb_webkb_wisconsin_cocite","Informational",348,16625,70
"webkb_webkb_wisconsin_link1","Informational",297,565,2
"wiki_science","Informational",687,6523,14
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3
"word_adjacencies_of_david_copperfield","Informational",112,425,6
"word_adjacency_darwin","Informational",7381,44207,3
"word_adjacency_french","Informational",8325,23841,2
"word_adjacency_japanese","Informational",2704,7998,2
"word_adjacency_spanish","Informational",11586,43065,2
"word_assoc","Informational",23132,297094,5
"world_subways_(2009)_1","Transportation",128,143,2
"world_subways_(2009)_10","Transportation",104,114,2
"world_subways_(2009)_11","Transportation",170,182,2
"world_subways_(2009)_12","Transportation",141,149,2
"world_subways_(2009)_2","Transportation",266,308,2
"world_subways_(2009)_3","Transportation",209,240,2
"world_subways_(2009)_4","Transportation",147,164,2
"world_subways_(2009)_5","Transportation",134,156,2
"world_subways_(2009)_6","Transportation",433,475,2
"world_subways_(2009)_7","Transportation",299,356,2
"world_subways_(2009)_8","Transportation",148,158,2
"world_subways_(2009)_9","Transportation",217,262,2
"yeast_transcription","Biological",690,1081,2
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,2
"zachary_karate_club_1","Social,Offline",34,76,3
"zachary_karate_club_2","Social,Offline",34,78,3
