"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
36,"add_health_comm40",2002,8525,"Social,Offline",8.51648351648352,4.3826866022472,0.151250134336645,0.0150491127597148,4.25012895466068e-05,0.0182583363992246,0.277385164692422,0.0137348907963601,0.00105484458631312,0.00425611370139106,0.00793376165167241,0.95378352697933,0.144311239193084
37,"add_health_comm41",2064,8646,"Social,Offline",8.37790697674419,4.48532843341713,0.145247563109702,0.0195290503904337,0.000367696861350605,0.100906657760746,0.196622664136023,0.0104808982177682,0.00119601020248602,0.00406103101150954,0.00737279392623943,0.95475565927678,0.139707898658718
38,"add_health_comm42",1407,4932,"Social,Offline",7.01066098081023,4.39920268556267,0.107351475989996,0.0224708763317111,0.000199156872889218,0.0584861950984236,0.228618627615087,0.0149284061302914,0.00130342805682274,0.00498624536330742,0.0111199864039202,0.933783905842807,0.102831491712707
39,"add_health_comm43",1642,5244,"Social,Offline",6.38733252131547,4.89775528546548,0.145628436627185,0.0413544504204422,8.27960655841284e-05,0.0270479387154498,0.215901837909496,0.00829534885964932,0.0016579710673245,0.00389234157301369,0.0124381806266267,0.945676830497756,0.13457815365804
40,"add_health_comm44",1127,5096,"Social,Offline",9.04347826086956,4.15938036346672,0.174380969231279,0.0216579371449891,0.000454976945308454,0.104631227324919,0.190228293419734,0.0212757741910572,0.00107677596923363,0.00803150822457332,0.0118385580649631,0.946363367196015,0.160251108939178
41,"add_health_comm45",936,2753,"Social,Offline",5.88247863247863,4.93010817406985,0.144775697844758,0.0593798073935185,4.0847333004605e-05,0.00823857245303714,0.292841172897143,0.0290026966497555,0.00167922896052609,0.00629142099730335,0.0104528425795468,0.958005024772029,0.141445393673516
42,"add_health_comm46",1519,5749,"Social,Offline",7.56945358788677,4.26877470355731,0.162107934933386,0.0172370605060561,0.000450893886888761,0.103337967554226,0.194416307220953,0.0128000964506675,0.00139545743993856,0.00498646481415466,0.0131236243870183,0.933069437275207,0.140707806514361
43,"add_health_comm47",985,4378,"Social,Offline",8.88934010152284,4.90459741653254,0.175942170039757,0.276582663572231,0.000695846663659749,0.144301741153726,0.230445523928872,0.0163726218480459,0.00112694081666227,0.00903388221699476,0.0220941887671381,0.934804101367581,0.168531628225622
44,"add_health_comm48",1171,4990,"Social,Offline",8.52263023057216,4.19444407949959,0.192991434024715,0.0262295552581773,0.000429290477400812,0.123947270864892,0.188146177478744,0.0175020254439554,0.00122675099735773,0.00728429934236937,0.012241447858051,0.953913354268727,0.178429768963402
45,"add_health_comm49",1884,7035,"Social,Offline",7.46815286624204,5.83606388845817,0.203074526816396,0.346010184065076,6.05989975937855e-05,0.0232637178183349,0.288626997918658,0.0103727281645024,0.00128259314568428,0.00396609286576848,0.00704760055137908,0.966989727267094,0.19336569579288
46,"add_health_comm5",157,730,"Social,Offline",9.29936305732484,2.84827698840438,0.298799607740485,0.0401173443615698,0.00147385812178114,0.149868661462996,0.214788068123151,0.0750040829658664,0.00135732524470404,0.0596113016495182,0.0391704214456347,0.741707001069296,0.272652614289625
47,"add_health_comm50",2539,10455,"Social,Offline",8.23552579755809,4.55938827886236,0.150652262915362,0.0108619650718168,0.000352844135317682,0.0973830596221729,0.251286156368877,0.00739340985123795,0.00122858174856299,0.00324488802110248,0.00561750836674467,0.97266611962219,0.141888419801102
48,"add_health_comm51",683,1669,"Social,Offline",4.88726207906296,5.24978194648375,0.161589734522349,0.0823567582299586,8.40940852268196e-05,0.0228022993184856,0.25010108310804,0.0192268884471218,0.0028402417216008,0.00716607342971108,0.0172383189504823,0.933916030370569,0.159895531050493
49,"add_health_comm52",1723,5440,"Social,Offline",6.31456761462565,5.03098556639034,0.184718449665449,0.0419507881803891,6.97890437264435e-05,0.0312735699392005,0.16148738796279,0.00968956584516513,0.00184939279216552,0.00366699629188482,0.00765726940585585,0.950950677536834,0.162424979108106
50,"add_health_comm53",581,1511,"Social,Offline",5.2013769363167,5.46576865154304,0.208816534671592,0.0908413497720891,0.000257534962828806,0.0677026979141415,0.290089595899549,0.0272390052822126,0.00248439304047031,0.00896789126951154,0.0204664951137485,0.953982327328017,0.207665232694564
51,"add_health_comm54",1041,3040,"Social,Offline",5.84053794428434,5.04866585186265,0.191644215286239,0.0497206449362717,6.90153203821794e-05,0.0218207916502474,0.198859174132573,0.0222687135151112,0.00185836275969875,0.00561590186950417,0.00634944758737086,0.97621058998369,0.175502232142857
52,"add_health_comm55",336,803,"Social,Offline",4.77976190476191,4.75823431406653,0.26939889286828,0.0903650292189602,0.000203053123479575,0.0320297317919686,0.244403446113389,0.0334932480454869,0.00302438683806856,0.0142679459843639,0.0262296854114412,0.922189192777281,0.234851835471031
53,"add_health_comm56",446,1394,"Social,Offline",6.25112107623318,4.17745330310025,0.235544604836315,0.0705667841866309,0.000311970316679671,0.0586735250666422,0.211534973404539,0.044379503199476,0.00172835629510809,0.0140474630926588,0.0163636344631612,0.936283044436422,0.218345526167698
54,"add_health_comm57",1193,3487,"Social,Offline",5.84576697401509,6.21204597925873,0.176605279397899,0.242354616281138,3.34140388167313e-05,0.0122285896979348,0.339479371364946,0.0269750277063632,0.0015947839266916,0.0049041669245093,0.00756713839808877,0.973346975409423,0.173824679806734
55,"add_health_comm58",1715,5611,"Social,Offline",6.54344023323615,5.55402795497561,0.218953346492495,0.0551223919138805,2.79466526258573e-05,0.0106037056645486,0.260234388788066,0.0136852740762916,0.00156160300774392,0.00381764307656718,0.00704011741399852,0.978906770417358,0.185999448072854
56,"add_health_comm59",975,3341,"Social,Offline",6.85333333333333,4.65702418794871,0.216418961546078,0.0359542069273755,0.000105221456036897,0.0336772021043151,0.267313459574136,0.0176043805612594,0.00147166337935569,0.0070362765229295,0.0257006958823457,0.895821262788803,0.194518419884598
57,"add_health_comm6",108,378,"Social,Offline",7,3.02647975077882,0.330597796925449,0.0926828115047643,0.0014473342568138,0.189128207288635,0.252294512390055,0.102803738317757,0.00180091289036492,0.0654205607476635,0.05923649780915,0.867656461649961,0.358684822318167
58,"add_health_comm60",1143,3705,"Social,Offline",6.48293963254593,5.26744504484203,0.237140448680969,0.0569850984130075,3.92641886089961e-05,0.0104789507291964,0.242353461840523,0.0162145887630946,0.00164362976399267,0.00567682980082831,0.0163471218672816,0.95108469499771,0.223324022346369
59,"add_health_comm61",1743,4419,"Social,Offline",5.07056798623064,5.99853341928879,0.219101213173986,0.0647142659913878,1.19832099305959e-05,0.00306733700286063,0.222825063907196,0.00799622962902949,0.00262122084549033,0.00291077381528739,0.00622128485758601,0.980378287230864,0.193931398416887
60,"add_health_comm62",1051,2743,"Social,Offline",5.2197906755471,5.35105231108651,0.209914632215509,0.0321245978972299,4.28506642207818e-05,0.0101233574702674,0.256499042399729,0.0150287707851932,0.00266546854545598,0.00497122921480676,0.00675201296395405,0.98547415892438,0.203856916899866
61,"add_health_comm63",98,283,"Social,Offline",5.77551020408163,3.4481473361105,0.363523645666503,0.0834711047118272,0.000950225738574786,0.0750679404771642,0.170863697749299,0.095097832947612,0.00188636679161461,0.0595413423101199,0.0700320522892228,0.791588417515916,0.347981604496679
62,"add_health_comm64",696,2862,"Social,Offline",8.22413793103448,3.8166688845271,0.180482327613517,0.0239909563579334,0.000207933618172839,0.0532058555537935,0.23104129287088,0.029893326717936,0.00128037571582817,0.0118332919871,0.0191315723155784,0.90768358541106,0.160141561601416
63,"add_health_comm65",559,1870,"Social,Offline",6.69051878354204,4.24035983906695,0.194062413558011,0.0356246151331238,0.000227522086797576,0.0493409393719745,0.227574243812528,0.0238521168753727,0.00193018973648836,0.0119901770314373,0.0197923709026676,0.948644337351705,0.191160461571957
64,"add_health_comm66",644,2865,"Social,Offline",8.89751552795031,3.64544593954967,0.200479311860329,0.0195072918713363,0.000681887213254712,0.127428136801451,0.242197939470554,0.0374844237512437,0.00103036574657359,0.0138375047090985,0.0234525927602372,0.892682532756855,0.188918152350081
65,"add_health_comm67",456,926,"Social,Offline",4.06140350877193,5.74643024283709,0.25778802170959,0.0866050968698849,6.67619124177484e-05,0.00907886852775405,0.202338562236745,0.0306342780026991,0.00427802571731473,0.0089261615577405,0.017158271493152,0.953259723356627,0.230720338983051
66,"add_health_comm68",1393,3875,"Social,Offline",5.56353194544149,5.49343088236522,0.185108198832765,0.0396193045423441,4.0969087725221e-05,0.0163081939629037,0.221128677427892,0.0103710259012633,0.00240662513332395,0.00399679019069073,0.00749220438039053,0.974649103000448,0.185455881752481
67,"add_health_comm69",893,3679,"Social,Offline",8.23964165733483,4.19033483313829,0.174724178332726,0.0332913034822424,0.000189682683803213,0.0487816371781894,0.23823960191649,0.0199107156307906,0.00122235219150508,0.00923726643198972,0.0153768941030909,0.91039329077541,0.172980597616443
68,"add_health_comm7",441,1700,"Social,Offline",7.70975056689342,3.86123357265819,0.230297809598515,0.0600531385261488,0.000191632576808524,0.0351403855848938,0.198918035513865,0.034750566893424,0.00127778772621803,0.0175221603793032,0.0238530363691518,0.912525077406206,0.211697891507279
69,"add_health_comm70",76,344,"Social,Offline",9.05263157894737,2.47894736842105,0.434290329802184,0.107170896489716,0.00243728728308867,0.265868978561773,0.0534103211836882,0.145964912280702,0.00158372905949083,0.120701754385965,0.0461120294355547,0.668768277790258,0.371385542168675
70,"add_health_comm71",74,358,"Social,Offline",9.67567567567568,2.56164383561644,0.461286538974312,0.0854790707477237,0.00247949737602527,0.189723601743371,0.00658956025382757,0.127730470196224,0.00282764984045212,0.132543502406516,0.0437227330273123,0.653655498136938,0.411317567567568
71,"add_health_comm72",352,1398,"Social,Offline",7.94318181818182,3.77500971250971,0.294599701821196,0.061504611018792,0.000844040561292196,0.160574121866006,0.128536812432477,0.0428969178969179,0.00139916644208887,0.0226301476301476,0.0187438248040316,0.911134601036965,0.284348864994026
72,"add_health_comm73",1632,6814,"Social,Offline",8.35049019607843,4.41441856050906,0.189750589977169,0.0162406860828011,0.000129398875511681,0.0455859479908827,0.187678422781553,0.0120475228718097,0.00125080392091759,0.00511985910243926,0.00707075941923058,0.950563462413056,0.167455547597546
73,"add_health_comm74",656,1678,"Social,Offline",5.11585365853659,4.73064458722814,0.239335525275023,0.0843125673145766,0.00024530042359126,0.0701407720412707,0.143581804460084,0.0288307577732266,0.00244794765020821,0.00781046360081921,0.0193079807956508,0.907998918192552,0.188523047977422
74,"add_health_comm75",994,4396,"Social,Offline",8.84507042253521,4.05172221648116,0.192299161476291,0.0254564834428555,0.000515878378305043,0.109573091757797,0.168325359416232,0.0223111073287662,0.00113708391061629,0.00890742237918954,0.0171372259622828,0.920711939715922,0.165377764750975
75,"add_health_comm76",43,185,"Social,Offline",8.6046511627907,2.07198228128461,0.421426248170434,0.100668349003575,0.00277437844187259,0.213990969274934,0.099756690997566,0.152270210409745,0.00250360555255093,0.204872646733112,0.0634908465794466,0.501200142843282,0.366852886405959
76,"add_health_comm77",25,106,"Social,Offline",8.48,1.79333333333333,0.584555000555001,0.0853841038297293,0.00544905460408537,0.295233476519126,0.155932678464499,0.23,0.00312380952380952,0.353333333333333,0.0680922410759509,0.491457915835847,0.581395348837209
77,"add_health_comm78",432,1334,"Social,Offline",6.17592592592593,4.20623184006245,0.281951035278059,0.0445887830195391,0.00030860927313727,0.0575817495525505,0.170911751126811,0.0274340465755779,0.00200750773109041,0.0143292944917075,0.0430839214805667,0.776177972860653,0.231531819635433
78,"add_health_comm79",1195,4157,"Social,Offline",6.95732217573222,4.49435373640027,0.189980648878933,0.0184766660170246,7.33134565006962e-05,0.0240938884878508,0.22366950198454,0.0134360785797888,0.00163253622046665,0.0058269029947506,0.0128445301826453,0.935960674354472,0.167776055439044
79,"add_health_comm8",204,809,"Social,Offline",7.93137254901961,3.36965130879938,0.280586825740493,0.0394362953840827,0.00106481093126635,0.148954225796809,0.269764671134297,0.0742296918767507,0.00153995954733129,0.0390708007340867,0.0465267206041409,0.86500204881579,0.268951048951049
80,"add_health_comm80",594,1745,"Social,Offline",5.87542087542088,4.86978838412228,0.23255171722057,0.0295408991586148,0.000668190853230612,0.122817290879781,0.390204248173875,0.0339368956569631,0.00210012583749957,0.00990796100408242,0.0161299926935169,0.947238595792741,0.211271021992238
81,"add_health_comm81",1290,3795,"Social,Offline",5.88372093023256,4.87505006585238,0.171502430885549,0.028286791647292,0.000540375260015448,0.111088416172723,0.218154027729334,0.0179334981146373,0.00187049435440924,0.00456456239738755,0.00760967918487231,0.947514765588534,0.151005178190679
82,"add_health_comm82",925,4022,"Social,Offline",8.69621621621622,3.83281719861588,0.17370296992297,0.0157679832846971,0.000112059707702805,0.0246470501734263,0.215989887796777,0.0198092898092898,0.001033897217681,0.00941148941148941,0.0175948120643665,0.882632260666679,0.15748841996912
83,"add_health_comm83",1268,3587,"Social,Offline",5.65772870662461,5.08743983035248,0.204157031345469,0.0362696257633411,4.72758746303198e-05,0.0137441414379578,0.230004703253113,0.0121091328282363,0.00220277281323764,0.00446545280712281,0.00765452557639137,0.969036688281861,0.187793824912117
84,"add_health_comm84",1569,4017,"Social,Offline",5.12045889101338,7.45489224526412,0.202948872102689,0.368908997288714,1.53663745154351e-05,0.00604377013547468,0.1916857087672,0.0126782787684864,0.00250773141040718,0.00326559878253405,0.00564004402692955,0.974518805616895,0.171276079573023
85,"add_health_comm9",248,1004,"Social,Offline",8.09677419354839,3.43267598276087,0.319639254666775,0.0420589581937848,0.000877861969745573,0.144947747137731,0.13414146490021,0.0562883635888729,0.00161549954140326,0.0327804623220583,0.0323262098308931,0.842217061564768,0.293750696223683
86,"adjnoun",112,425,"Informational",7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.835159619737549,0.156934978817462
87,"advogato",5666,40357,"Social,Online",14.245322979174,3.27469144667012,0.319344122056106,0.114516454319384,1.9718444564651e-07,0.000318109878000023,-0.0853131212965628,0.139232952695644,0.000102695691767962,0.0025146201198895,0.00277366350058046,0.97318087823501,0.0922239481419329
88,"aids_blogs_(2005)",146,180,"Informational",2.46575342465753,3.41606046291923,0.252378442479099,0.48656616852782,0.00197096358614749,0.35390842090855,-0.725339251111782,0.272649976381672,0.0147578379193892,0.0170051960321209,0.0190484365558828,0.89342985259187,0.0229838709677419
89,"amazon_pages_(2012)",2879,3886,"Informational",2.69954845432442,3.43279519735179,0.820738450340348,0.244899896444302,0.00116592242028171,0.44199240077107,-0.753088296464094,0.153335806652424,0.00187045758676889,0.000937994598444899,0.00629643680999423,0.964679760236288,0.0228660009892303
90,"amazon_political_books_(2004)",105,441,"Economic",8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782714,-0.12789600966672,0.159615384615385,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.778721475567568,0.348403152218996
91,"anaheim_traffic_network_(1992)",416,634,"Transportation",3.04807692307692,10.6290083410565,0.110297912268356,0.173961547825638,0.000212539532142797,0.0643593807122479,-0.0494545901740143,0.0095227062094532,0.0239806767751479,0.00734476367006487,0.0352461869290396,0.890990982091792,0.108216432865731
92,"anybeat",12645,49132,"Social,Online",7.7709766706208,3.17148624203466,0.403490134660946,0.506741602101188,0.00214571921774685,0.484935859734702,-0.123408641430166,0.37901210244617,5.77860027407018e-05,0.000614597965091806,0.000471530905037312,0.98993137638537,0.0216759388771939
93,"barcelona_traffic_(2016)",930,1798,"Transportation",3.86666666666667,12.7350764494138,0.092478289198245,0.129293176656332,4.50947021423231e-05,0.0389529354627216,-0.203630507112528,0.0130606386795838,0.0159104758795644,0.00416218155723,0.00539791431210438,0.986543988354802,0.0840881900529824
94,"berlin_traffic_(2005)_1",224,376,"Transportation",3.35714285714286,8.83860506085842,0.198622134038801,0.290835108668429,0.000435545737955722,0.114030947338052,-0.139750754801825,0.0208199871877002,0.0153980211876417,0.0150544522741832,0.025550216002103,0.931197321932718,0.188202247191011
95,"berlin_traffic_(2005)_2",397,644,"Transportation",3.24433249370277,12.003409408951,0.21060325684678,0.221694832922774,0.000125517240350908,0.0524217413133342,-0.00917668967238498,0.0120092613795385,0.0163576389109195,0.00819275882248174,0.0145834419359715,0.962326593500125,0.202247191011236
96,"berlin_traffic_(2005)_3",974,1611,"Transportation",3.30800821355236,17.5471867739015,0.187468011440614,0.169053090266076,6.63366338311997e-05,0.0396057712308675,-0.0339102821190034,0.00482219094187835,0.0167567161438093,0.00339980289162627,0.00637122338076658,0.984594399886789,0.184553210597216
97,"berlin_traffic_(2005)_4",350,553,"Transportation",3.16,11.9459353254196,0.167071935157042,0.182776988772677,0.000192761036672845,0.0478140046623898,0.0358734725111165,0.00813753581661891,0.0169551020408163,0.00905444126074499,0.0201730475970336,0.961297606531244,0.176594253679047
98,"berlin_traffic_(2005)_5",359,595,"Transportation",3.31476323119777,13.042840914396,0.180401360544218,0.218500748438301,0.000124148951337124,0.0444319489567292,0.056667657980614,0.0158805496335258,0.0201347668693515,0.0092591151709435,0.0151798515768749,0.970117285648187,0.192211055276382
99,"bible_nouns",1773,9131,"Informational",10.3000564015792,3.37542191941313,0.720818847278,0.203002352969293,6.90785550548177e-06,0.00159971135173492,-0.0488496913203957,0.199604934310621,0.000240893076864962,0.0058126729128551,0.00411081059863404,0.965391267117122,0.162700870302161
100,"bitcoin",3783,14124,"Social,Online",7.46708961141951,3.57083898779647,0.276682245071796,0.177169166655599,2.8249108602535e-05,0.0225535728843668,-0.168515761121504,0.133139320568107,0.000349215555907497,0.00197437588879416,0.00589757010154562,0.966119404784064,0.0780073665603234
101,"bitcoin_alpha",5881,21492,"Economic",7.30896106104404,3.57108737598724,0.288291612682982,0.19273923680278,3.50839408726282e-05,0.0319892523482956,-0.164833594513145,0.13396106104404,0.000243925426900839,0.00124302058861293,0.00400991448213603,0.972610660545233,0.0592384412258376
