"Name","NetworkDomain","Nodes","Edges"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",0,0
"celegans_2019_male_chemical_corrected","Biological",559,3754
"celegans_2019_male_chemical_synapse","Biological",328,2190
"celegans_2019_male_gap_junction_corrected","Biological",543,1724
"celegans_2019_male_gap_junction_synapse","Biological",0,0
"celegans_interactomes_BPmaps","Biological",521,517
"celegans_interactomes_Genetic","Biological",759,1593
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267
"celegans_interactomes_Interolog","Biological",2624,13564
"celegans_interactomes_LCI","Biological",425,417
"celegans_interactomes_Microarray","Biological",2436,136930
"celegans_interactomes_Phenotypes","Biological",912,22738
"celegans_interactomes_WI8","Biological",2500,3706
"celegans_interactomes_wi2004","Biological",1228,1686
"celegans_interactomes_wi2007","Biological",1465,1714
"celegans_metabolic","Biological",453,2025
"celegansneural","Biological",296,1951
"centrality_literature_(1948-1979)","Informational",118,613
"chicago_road","Transportation",1959,2236
"college_freshmen","Social,Offline",32,134
"collins_yeast","Biological",1622,9070
"contact","Social,Offline",274,1349
"contiguous_usa","Transportation",49,107
"copenhagen_calls","Social,Offline",385,318
"copenhagen_fb_friends","Social,Offline",800,6418
"copenhagen_sms","Social,Offline",156,91
"cora","Informational",23099,86814
"deezer_europe","Social,Online",28281,92752
"digg_reply","Social,Online",30357,85063
"diseasome_shared","Biological",0,0
"dnc","Social,Online",903,8773
"dutch_school_klas12b-net-1","Social,Offline",23,35
"dutch_school_klas12b-net-2","Social,Offline",26,60
"dutch_school_klas12b-net-3","Social,Offline",25,97
"dutch_school_klas12b-net-4","Social,Offline",25,53
"ecoli_transcription_v1.0","Biological",419,519
"ecoli_transcription_v1.1","Biological",418,519
"ego_social_facebook_combined","Social,Online",4039,88234
"email_network","Social,Online",0,0
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451
"eu_airlines","Transportation",417,2953
"european_airline_network","Transportation",417,2953
"euroroad","Transportation",1174,1417
"euroroad_network_(2011)","Transportation",1039,1305
"faa_preferred_routes_(2010)","Transportation",1226,2408
"faa_routes","Transportation",1217,2203
"facebook_friends","Social,Online",348,1988
"facebook_organizations_L1","Social,Online",5713,16240
"facebook_organizations_L2","Social,Online",5524,94218
"facebook_organizations_M1","Social,Online",1254,5838
"facebook_organizations_M2","Social,Online",3862,87324
"facebook_organizations_S1","Social,Online",320,2369
"facebook_organizations_S2","Social,Online",165,726
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266
"family_planning_in_korea_1","Social,Offline",33,68
"family_planning_in_korea_2","Social,Offline",35,84
"fao_multiplex_trade_network","Economic",183,945
"florentine_families","Social,Offline",15,27
"foldoc","Informational",13111,62704
"foodweb_baywet","Biological",128,2044
"foodweb_little_rock","Biological",183,2392
"fungal_growth_networks_1","Biological",305,465
"fungal_growth_networks_10","Biological",251,399
"fungal_growth_networks_11","Biological",192,307
"fungal_growth_networks_12","Biological",199,311
"fungal_growth_networks_13","Biological",283,437
"fungal_growth_networks_14","Biological",305,477
"fungal_growth_networks_15","Biological",281,429
"fungal_growth_networks_16","Biological",311,474
"fungal_growth_networks_17","Biological",224,348
"fungal_growth_networks_18","Biological",257,302
"fungal_growth_networks_19","Biological",411,488
"fungal_growth_networks_2","Biological",142,159
"fungal_growth_networks_20","Biological",176,199
"fungal_growth_networks_21","Biological",116,134
"fungal_growth_networks_22","Biological",318,381
"fungal_growth_networks_23","Biological",339,369
"fungal_growth_networks_24","Biological",359,443
"fungal_growth_networks_25","Biological",386,460
"fungal_growth_networks_26","Biological",346,417
"fungal_growth_networks_27","Biological",254,286
"fungal_growth_networks_28","Biological",158,200
"fungal_growth_networks_29","Biological",120,163
"fungal_growth_networks_3","Biological",223,276
"fungal_growth_networks_30","Biological",182,224
"fungal_growth_networks_31","Biological",132,171
"fungal_growth_networks_4","Biological",322,404
"fungal_growth_networks_5","Biological",146,175
"fungal_growth_networks_6","Biological",121,154
"fungal_growth_networks_7","Biological",332,412
"fungal_growth_networks_8","Biological",84,86
"fungal_growth_networks_9","Biological",187,218
"garfield's_citation_networks_(2001)_1","Informational",207,777
"garfield's_citation_networks_(2001)_2","Informational",1024,4916
"gemsec_ro","Social,Online",41773,125826
"genetic_multiplex_Arabidopsis","Biological",6761,14925
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",308,277
"genetic_multiplex_Candida","Biological",361,348
"genetic_multiplex_Celegans","Biological",3837,7588
"genetic_multiplex_DanioRerio","Biological",148,144
"genetic_multiplex_Drosophila","Biological",8080,36116
"genetic_multiplex_Gallus","Biological",290,294
"genetic_multiplex_Homo","Biological",18013,122068
"genetic_multiplex_HumanHIV1","Biological",955,1077
"genetic_multiplex_HumanHerpes4","Biological",198,193
"genetic_multiplex_Mus","Biological",7431,15505
"genetic_multiplex_Oryctolagus","Biological",141,124
"genetic_multiplex_Plasmodium","Biological",1198,2386
"genetic_multiplex_Rattus","Biological",2506,3338
"genetic_multiplex_Sacchcere","Biological",6557,188348
"genetic_multiplex_Sacchpomb","Biological",4076,49099
"genetic_multiplex_Xenopus","Biological",437,438
"german_highway_system_(2002)","Transportation",1168,1243
