"Name","NetworkDomain","Nodes","Edges"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",0,0
"celegans_2019_male_chemical_corrected","Biological",559,3754
"celegans_2019_male_chemical_synapse","Biological",328,2190
"celegans_2019_male_gap_junction_corrected","Biological",543,1724
"celegans_2019_male_gap_junction_synapse","Biological",0,0
"celegans_interactomes_BPmaps","Biological",521,517
"celegans_interactomes_Genetic","Biological",759,1593
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267
"celegans_interactomes_Interolog","Biological",2624,13564
"celegans_interactomes_LCI","Biological",425,417
"celegans_interactomes_Microarray","Biological",2436,136930
"celegans_interactomes_Phenotypes","Biological",912,22738
"celegans_interactomes_WI8","Biological",2500,3706
"celegans_interactomes_wi2004","Biological",1228,1686
"celegans_interactomes_wi2007","Biological",1465,1714
"celegans_metabolic","Biological",453,2025
"celegansneural","Biological",296,1951
"centrality_literature_(1948-1979)","Informational",118,613
"chicago_road","Transportation",1959,2236
"college_freshmen","Social,Offline",32,134
"collins_yeast","Biological",1622,9070
"contact","Social,Offline",274,1349
"contiguous_usa","Transportation",49,107
"copenhagen_calls","Social,Offline",385,318
"copenhagen_fb_friends","Social,Offline",800,6418
"copenhagen_sms","Social,Offline",156,91
"cora","Informational",23099,86814
"deezer_europe","Social,Online",28281,92752
"digg_reply","Social,Online",30357,85063
"diseasome_shared","Biological",0,0
"dnc","Social,Online",903,8773
"dutch_school_klas12b-net-1","Social,Offline",23,35
"dutch_school_klas12b-net-2","Social,Offline",26,60
"dutch_school_klas12b-net-3","Social,Offline",25,97
"dutch_school_klas12b-net-4","Social,Offline",25,53
"ecoli_transcription_v1.0","Biological",419,519
"ecoli_transcription_v1.1","Biological",418,519
"ego_social_facebook_combined","Social,Online",4039,88234
"email_network","Social,Online",0,0
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451
"eu_airlines","Transportation",417,2953
"european_airline_network","Transportation",417,2953
"euroroad","Transportation",1174,1417
"euroroad_network_(2011)","Transportation",1039,1305
"faa_preferred_routes_(2010)","Transportation",1226,2408
"faa_routes","Transportation",1217,2203
"facebook_friends","Social,Online",348,1988
"facebook_organizations_L1","Social,Online",5713,16240
"facebook_organizations_L2","Social,Online",5524,94218
"facebook_organizations_M1","Social,Online",1254,5838
"facebook_organizations_M2","Social,Online",3862,87324
"facebook_organizations_S1","Social,Online",320,2369
"facebook_organizations_S2","Social,Online",165,726
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266
"family_planning_in_korea_1","Social,Offline",33,68
"family_planning_in_korea_2","Social,Offline",35,84
"fao_multiplex_trade_network","Economic",183,945
"florentine_families","Social,Offline",15,27
"foldoc","Informational",13111,62704
"foodweb_baywet","Biological",128,2044
"foodweb_little_rock","Biological",183,2392
"fungal_growth_networks_1","Biological",305,465
"fungal_growth_networks_10","Biological",251,399
"fungal_growth_networks_11","Biological",192,307
"fungal_growth_networks_12","Biological",199,311
"fungal_growth_networks_13","Biological",283,437
"fungal_growth_networks_14","Biological",305,477
"fungal_growth_networks_15","Biological",281,429
"fungal_growth_networks_16","Biological",311,474
"fungal_growth_networks_17","Biological",224,348
"fungal_growth_networks_18","Biological",257,302
"fungal_growth_networks_19","Biological",411,488
"fungal_growth_networks_2","Biological",142,159
"fungal_growth_networks_20","Biological",176,199
"fungal_growth_networks_21","Biological",116,134
"fungal_growth_networks_22","Biological",318,381
"fungal_growth_networks_23","Biological",339,369
"fungal_growth_networks_24","Biological",359,443
"fungal_growth_networks_25","Biological",386,460
"fungal_growth_networks_26","Biological",346,417
"fungal_growth_networks_27","Biological",254,286
"fungal_growth_networks_28","Biological",158,200
"fungal_growth_networks_29","Biological",120,163
"fungal_growth_networks_3","Biological",223,276
"fungal_growth_networks_30","Biological",182,224
"fungal_growth_networks_31","Biological",132,171
"fungal_growth_networks_4","Biological",322,404
"fungal_growth_networks_5","Biological",146,175
"fungal_growth_networks_6","Biological",121,154
"fungal_growth_networks_7","Biological",332,412
"fungal_growth_networks_8","Biological",84,86
"fungal_growth_networks_9","Biological",187,218
"garfield's_citation_networks_(2001)_1","Informational",207,777
"garfield's_citation_networks_(2001)_2","Informational",1024,4916
"gemsec_ro","Social,Online",41773,125826
"genetic_multiplex_Arabidopsis","Biological",6761,14925
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",308,277
"genetic_multiplex_Candida","Biological",361,348
"genetic_multiplex_Celegans","Biological",3837,7588
"genetic_multiplex_DanioRerio","Biological",148,144
"genetic_multiplex_Drosophila","Biological",8080,36116
"genetic_multiplex_Gallus","Biological",290,294
"genetic_multiplex_Homo","Biological",18013,122068
"genetic_multiplex_HumanHIV1","Biological",955,1077
"genetic_multiplex_HumanHerpes4","Biological",198,193
"genetic_multiplex_Mus","Biological",7431,15505
"genetic_multiplex_Oryctolagus","Biological",141,124
"genetic_multiplex_Plasmodium","Biological",1198,2386
"genetic_multiplex_Rattus","Biological",2506,3338
"genetic_multiplex_Sacchcere","Biological",6557,188348
"genetic_multiplex_Sacchpomb","Biological",4076,49099
"genetic_multiplex_Xenopus","Biological",437,438
"german_highway_system_(2002)","Transportation",1168,1243
"github_2","Social,Online",37700,289003
"global_language_network_(2014)_1","Informational",247,415
"global_language_network_(2014)_2","Informational",134,282
"gnutella_04","Technological",10876,39994
"gnutella_06","Technological",8717,31525
"gnutella_08","Technological",6301,20777
"gnutella_09","Technological",8114,26013
"gnutella_24","Technological",26518,65369
"gnutella_25","Technological",22687,54705
"gnutella_30","Technological",36682,88328
"google","Social,Online",15763,126835
"gplus","Social,Online",23628,39146
"gplus_1","Social,Online",4805,344852
"gplus_10","Social,Online",1650,151766
"gplus_3","Social,Online",1604,165655
"gplus_4","Social,Online",4604,430977
"gplus_5","Social,Online",4842,263128
"gplus_6","Social,Online",3545,259796
"gplus_7","Social,Online",3870,469544
"gplus_8","Social,Online",2761,152646
"gplus_9","Social,Online",2455,433841
"guava_library_dependencies_(2012)","Technological",457,926
"hamsterer","Social,Online",2426,16630
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220
"high_tech_company","Social,Offline",20,86
"highschool","Social,Offline",69,182
"highschool_2011","Social,Offline",126,1709
"highschool_2012","Social,Offline",180,2201
"hiv_transmission","Social,Offline",35137,47991
"india_bus_routes_(2016)_1","Transportation",1103,2149
"india_bus_routes_(2016)_2","Transportation",1009,1610
"india_bus_routes_(2016)_3","Transportation",1554,3599
"india_bus_routes_(2016)_4","Transportation",1087,2952
"india_bus_routes_(2016)_5","Transportation",519,877
"india_bus_routes_(2016)_6","Transportation",2266,3041
"inploid","Social,Online",14191,41695
"interactome_figeys","Biological",2239,6412
"interactome_pdz","Biological",212,242
"interactome_stelzl","Biological",229,139
"interactome_vidal","Biological",3023,6149
"interactome_yeast","Biological",1846,2203
"internet_as","Technological",22963,48436
"iscas89_benchmark_circuits_1","Technological",588,1038
"iscas89_benchmark_circuits_10","Technological",567,1070
"iscas89_benchmark_circuits_11","Technological",819,1237
"iscas89_benchmark_circuits_12","Technological",692,1412
"iscas89_benchmark_circuits_13","Technological",686,1418
"iscas89_benchmark_circuits_14","Technological",131,190
"iscas89_benchmark_circuits_16","Technological",156,264
"iscas89_benchmark_circuits_17","Technological",219,304
"iscas89_benchmark_circuits_18","Technological",220,308
"iscas89_benchmark_circuits_19","Technological",183,313
"iscas89_benchmark_circuits_2","Technological",185,360
"iscas89_benchmark_circuits_20","Technological",187,327
"iscas89_benchmark_circuits_21","Technological",269,400
"iscas89_benchmark_circuits_22","Technological",249,354
"iscas89_benchmark_circuits_23","Technological",210,363
"iscas89_benchmark_circuits_24","Technological",249,437
"iscas89_benchmark_circuits_25","Technological",244,472
"iscas89_benchmark_circuits_26","Technological",245,472
"iscas89_benchmark_circuits_3","Technological",467,575
"iscas89_benchmark_circuits_4","Technological",481,627
"iscas89_benchmark_circuits_5","Technological",336,781
"iscas89_benchmark_circuits_6","Technological",334,793
"iscas89_benchmark_circuits_7","Technological",545,820
"iscas89_benchmark_circuits_8","Technological",491,704
"iscas89_benchmark_circuits_9","Technological",446,772
"itc99_benchmark_circuits_1","Technological",149,273
"itc99_benchmark_circuits_10","Technological",737,1341
"itc99_benchmark_circuits_2","Technological",998,1928
"itc99_benchmark_circuits_3","Technological",441,802
"itc99_benchmark_circuits_4","Technological",167,309
"itc99_benchmark_circuits_5","Technological",159,293
"itc99_benchmark_circuits_6","Technological",189,361
"itc99_benchmark_circuits_7","Technological",770,1415
"itc99_benchmark_circuits_8","Technological",1036,2022
"itc99_benchmark_circuits_9","Technological",362,617
"ito_core_yeast_interactome_(2001)","Biological",426,521
"java_library_dependencies_(2014)","Technological",249,802
"java_packages_(various)_1","Technological",105,292
"java_packages_(various)_2","Technological",192,488
"java_packages_(various)_3","Technological",228,491
"java_packages_(various)_4","Technological",398,943
"java_packages_(various)_5","Technological",504,1139
"java_packages_(various)_6","Technological",486,2717
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408
"jdk","Technological",6431,53424
"jung","Technological",6117,50045
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248
"lastfm_asia","Social,Online",7624,27806
"law_firm","Social,Offline",71,442
"linux","Technological",30820,213010
"london_transport","Transportation",369,430
"london_transport_network","Transportation",369,430
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313
"macaque_visual_cortex_(1991)_1","Biological",30,190
"macaque_visual_cortex_(1991)_2","Biological",32,194
"medieval_russia_trade_network","Economic",39,53
"messal_shale","Biological",700,6376
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712
"montreal","Social,Offline",33,78
"moreno_taro","Social,Offline",0,0
"mouse_suprachiasmatic_nucleus_1","Biological",179,705
"mouse_suprachiasmatic_nucleus_2","Biological",155,744
"mouse_suprachiasmatic_nucleus_3","Biological",176,803
"mouse_visual_cortex_(2011)_1","Biological",29,44
"mouse_visual_cortex_(2011)_2","Biological",193,214
"new_guinea_tribes","Social,Offline",16,58
"openflights","Transportation",766,810
"p._pacificus_nematode_(2013)_1","Biological",54,141
"p._pacificus_nematode_(2013)_2","Biological",50,141
"pgp_strong","Social,Online",28197,92802
"physician_trust","Social,Offline",241,748
"polblogs","Informational",1214,14408
"political_books_network_(2004)","Informational",105,441
"power","Technological",4941,6594
"reactome","Biological",6229,146160
"reguly_yeast_interactome_(2006)","Biological",1213,2556
"residence_hall","Social,Offline",216,1006
"rhesus_brain_(2012)","Biological",242,3054
"rhesus_cortex_(2014)","Biological",91,1401
"roget's_thesaurus_(1879)","Informational",994,3640
"rome_roads_(1999)","Transportation",3353,4831
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249
"route_views_as_graphs_(1999-2000)_7","Technological",103,239
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347
"scotus_majority_2007","Informational",34528,200672
"scotus_majority_2008","Informational",25417,216174
"software_function-callgraphs_(2002)_1","Technological",1035,1719
"software_function-callgraphs_(2002)_2","Technological",162,252
"software_function-callgraphs_(2002)_3","Technological",771,1357
"software_function-callgraphs_(2002)_4","Technological",971,1802
"student_cooperation","Social,Offline",185,311
"terrassa_traffic_(2016)","Transportation",1603,2320
"turker_network","Social,Online",1389,5268
"twitch_de","Social,Online",9498,153138
"twitch_engb","Social,Online",7126,35324
"twitch_es","Social,Online",4648,59382
"twitch_fr","Social,Online",6549,112666
"twitch_ptbr","Social,Online",1912,31299
"twitch_ru","Social,Online",4385,37304
"twitter_1","Social,Online",246,3028
"twitter_10","Social,Online",214,3749
"twitter_11","Social,Online",194,3534
"twitter_12","Social,Online",184,1656
"twitter_2","Social,Online",184,4625
"twitter_3","Social,Online",228,4104
"twitter_4","Social,Online",190,3110
"twitter_5","Social,Online",182,3627
"twitter_6","Social,Online",227,3754
"twitter_7","Social,Online",184,3376
"twitter_8","Social,Online",237,4887
"twitter_9","Social,Online",211,6418
"uc_irvine_students","Social,Online",1788,7380
"uetz_screen_yeast_interactome_(2000)","Biological",263,281
"ugandan_village_friendship-1","Social,Offline",202,536
"ugandan_village_friendship-10","Social,Offline",207,1062
"ugandan_village_friendship-11","Social,Offline",249,1015
"ugandan_village_friendship-12","Social,Offline",229,853
"ugandan_village_friendship-13","Social,Offline",183,785
"ugandan_village_friendship-14","Social,Offline",124,496
"ugandan_village_friendship-15","Social,Offline",119,264
"ugandan_village_friendship-16","Social,Offline",372,1337
"ugandan_village_friendship-17","Social,Offline",65,228
"ugandan_village_friendship-2","Social,Offline",181,667
"ugandan_village_friendship-3","Social,Offline",191,1017
"ugandan_village_friendship-4","Social,Offline",320,2025
"ugandan_village_friendship-5","Social,Offline",184,681
"ugandan_village_friendship-6","Social,Offline",139,594
"ugandan_village_friendship-7","Social,Offline",121,720
"ugandan_village_friendship-8","Social,Offline",369,1714
"ugandan_village_friendship-9","Social,Offline",178,1011
"ugandan_village_health-advice_1","Social,Offline",187,427
"ugandan_village_health-advice_10","Social,Offline",204,804
"ugandan_village_health-advice_11","Social,Offline",237,525
"ugandan_village_health-advice_12","Social,Offline",220,526
"ugandan_village_health-advice_13","Social,Offline",159,283
"ugandan_village_health-advice_14","Social,Offline",120,315
"ugandan_village_health-advice_15","Social,Offline",117,193
"ugandan_village_health-advice_16","Social,Offline",349,855
"ugandan_village_health-advice_17","Social,Offline",62,142
"ugandan_village_health-advice_2","Social,Offline",170,390
"ugandan_village_health-advice_3","Social,Offline",185,627
"ugandan_village_health-advice_4","Social,Offline",316,1033
"ugandan_village_health-advice_5","Social,Offline",168,378
"ugandan_village_health-advice_6","Social,Offline",131,279
"ugandan_village_health-advice_7","Social,Offline",120,453
"ugandan_village_health-advice_8","Social,Offline",361,1222
"ugandan_village_health-advice_9","Social,Offline",173,615
"us_airport_network_(top_500;_2002)","Transportation",500,2980
"water_distribution_network_1","Technological",1893,2418
"water_distribution_network_2","Technological",873,957
"water_distribution_network_3","Technological",1786,1992
"webkb_webkb_cornell_cocite","Informational",0,0
"webkb_webkb_cornell_link1","Informational",0,0
"webkb_webkb_texas_cocite","Informational",0,0
"webkb_webkb_texas_link1","Informational",0,0
"webkb_webkb_washington_cocite","Informational",0,0
"webkb_webkb_washington_link1","Informational",0,0
"webkb_webkb_wisconsin_cocite","Informational",0,0
"webkb_webkb_wisconsin_link1","Informational",0,0
"wiki_science","Informational",687,6523
"winnipeg_traffic_(2016)_1","Transportation",948,1384
"winnipeg_traffic_(2016)_2","Transportation",1040,1595
"word_adjacencies_of_david_copperfield","Informational",112,425
"word_adjacency_darwin","Informational",7367,42133
"word_adjacency_french","Informational",8314,23387
"word_adjacency_japanese","Informational",2683,7696
"word_adjacency_spanish","Informational",11531,41001
"word_assoc","Informational",23132,282430
"world_subways_(2009)_1","Transportation",128,143
"world_subways_(2009)_10","Transportation",104,114
"world_subways_(2009)_11","Transportation",170,182
"world_subways_(2009)_12","Transportation",141,149
"world_subways_(2009)_2","Transportation",266,308
"world_subways_(2009)_3","Transportation",209,240
"world_subways_(2009)_4","Transportation",147,164
"world_subways_(2009)_5","Transportation",134,156
"world_subways_(2009)_6","Transportation",433,475
"world_subways_(2009)_7","Transportation",299,356
"world_subways_(2009)_8","Transportation",148,158
"world_subways_(2009)_9","Transportation",217,262
"yeast_transcription","Biological",690,1080
"yu_yeast_interactomes_(2008)_1","Biological",964,1487
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518
"zachary_karate_club_1","Social,Offline",34,76
"zachary_karate_club_2","Social,Offline",34,78
