"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm57","Social,Offline",1193,3487,4626,4044,5220,4745,4403,5001,4541,4640,4572,4213,4600.5
"add_health_comm58","Social,Offline",1715,5611,5944,6075,6579,5789,6497,6013,5456,5893,5183,6710,6013.9
"add_health_comm59","Social,Offline",975,3341,2954,3309,4197,3538,4137,6010,3902,3220,3682,3220,3816.9
"add_health_comm6","Social,Offline",108,378,515,431,315,441,352,560,308,248,738,372,428
"add_health_comm60","Social,Offline",1143,3705,4121,3570,4061,3713,6053,3793,5863,5604,4342,3695,4481.5
"add_health_comm61","Social,Offline",1743,4419,7233,6103,6330,7112,6160,7499,6389,6806,6062,7432,6712.6
"add_health_comm62","Social,Offline",1051,2743,3785,4258,3786,4041,3779,3559,4164,3652,3564,4687,3927.5
"add_health_comm63","Social,Offline",98,283,293,395,304,386,449,306,451,453,750,477,426.4
"add_health_comm64","Social,Offline",696,2862,2134,2331,2042,2038,2386,2331,2353,2540,2402,1963,2252
"add_health_comm65","Social,Offline",559,1870,2616,2721,1766,1837,2810,2009,2810,1877,2152,2396,2299.4
"add_health_comm66","Social,Offline",644,2865,1910,1669,1855,1992,2041,2337,1773,1823,2067,2155,1962.2
"add_health_comm67","Social,Offline",456,926,2092,1839,2665,2077,2350,2123,1840,3534,2317,2685,2352.2
"add_health_comm68","Social,Offline",1393,3875,4940,4940,4913,4764,5265,4602,4787,4453,4546,4918,4812.8
"add_health_comm69","Social,Offline",893,3679,2831,2496,3346,3299,3096,2651,3052,3075,2753,3387,2998.6
"add_health_comm7","Social,Offline",441,1700,1372,1732,2135,1241,1639,1384,1522,1366,2251,2723,1736.5
"add_health_comm70","Social,Offline",76,344,202,218,220,300,492,385,319,361,222,310,302.9
"add_health_comm71","Social,Offline",74,358,395,254,312,254,339,430,482,231,172,252,312.1
"add_health_comm72","Social,Offline",352,1398,1177,1019,1156,925,1781,1961,1486,1030,1431,1255,1322.1
"add_health_comm73","Social,Offline",1632,6814,4834,4648,6015,5566,5345,5922,5212,5949,5299,6016,5480.6
"add_health_comm74","Social,Offline",656,1678,2371,2089,2434,2380,2373,2263,2926,2707,2500,2221,2426.4
"add_health_comm75","Social,Offline",994,4396,3002,3393,3687,3512,4130,3489,3927,3079,2814,3208,3424.1
"add_health_comm76","Social,Offline",43,185,137,162,118,125,104,108,175,131,132,89,128.1
"add_health_comm77","Social,Offline",25,106,56,82,83,73,39,38,113,52,62,47,64.5
"add_health_comm78","Social,Offline",432,1334,1204,1439,1239,1387,1462,2101,1633,2352,1556,2064,1643.7
"add_health_comm79","Social,Offline",1195,4157,3635,3664,4300,4203,3780,3642,4481,3767,4394,3577,3944.3
"add_health_comm8","Social,Offline",204,809,445,936,560,734,621,2014,819,434,1467,678,870.8
"add_health_comm80","Social,Offline",594,1745,2750,2600,2610,2424,5303,3346,2618,2076,2497,2038,2826.2
"add_health_comm81","Social,Offline",1290,3795,4287,4504,4392,4273,4369,4226,4061,4224,3974,4734,4304.4
"add_health_comm82","Social,Offline",925,4022,2872,3041,2741,3263,2773,2314,3083,2751,2883,3459,2918
"add_health_comm83","Social,Offline",1268,3587,4510,4583,5501,4584,3954,4833,5456,4869,4527,4842,4765.9
"add_health_comm84","Social,Offline",1569,4017,5675,5684,6557,5899,6292,6694,6330,5769,5904,8944,6374.8
"add_health_comm9","Social,Offline",248,1004,928,834,716,927,849,927,840,756,938,1292,900.7
"adjnoun","Informational",112,425,329,394,275,283,514,228,637,258,1491,256,466.5
"advogato","Social,Online",5155,39285,17402,17735,17694,18142,19649,17644,17921,16887,19053,17409,17953.6
"aids_blogs_(2005)","Informational",146,180,344,268,758,710,400,658,429,500,334,598,499.9
"amazon_pages_(2012)","Informational",2879,3886,4808,4615,4573,5051,4888,4679,4682,4752,4799,4965,4781.2
"amazon_political_books_(2004)","Economic",105,441,263,341,410,513,331,228,289,283,297,547,350.2
"anaheim_traffic_network_(1992)","Transportation",416,634,2638,2277,3446,4055,2458,3449,2927,2797,2310,3396,2975.3
"anybeat","Social,Online",12645,49132,40040,40477,40015,40224,39802,39593,40354,40428,39910,40133,40097.6
"barcelona_traffic_(2016)","Transportation",930,1798,5527,6736,7501,4759,6312,6321,8859,6636,6178,6717,6554.6
"berlin_traffic_(2005)_1","Transportation",224,376,1474,4258,3060,2785,1502,2057,1217,1575,1977,1941,2184.6
"berlin_traffic_(2005)_2","Transportation",397,644,5399,3670,2755,2329,3467,2197,4714,2942,3949,3084,3450.6
"berlin_traffic_(2005)_3","Transportation",974,1611,7250,6021,9861,6673,8954,7443,10415,6634,12673,6636,8256
"berlin_traffic_(2005)_4","Transportation",350,553,3009,3485,2739,4521,3489,3684,2206,3659,3385,3692,3386.9
"berlin_traffic_(2005)_5","Transportation",359,595,3076,2188,4146,3157,3929,3574,3287,6759,2827,2337,3528
"bible_nouns","Informational",1773,9131,4972,4573,4738,4828,4856,4952,5095,4527,5039,4935,4851.5
"bitcoin","Social,Online",3783,14124,10861,10667,10674,10558,10879,10753,10805,10955,11401,10359,10791.2
"bitcoin_alpha","Economic",5881,21492,15763,16361,16064,15736,16126,16675,15813,15922,15587,17236,16128.3
"blumenau_drug","Biological",75,181,351,312,272,254,228,386,163,216,483,257,292.2
"budapest_connectome_all_1m","Biological",1015,120748,3003,3153,2501,2262,2567,2652,2617,2461,2420,2728,2636.4
"budapest_connectome_all_200k","Biological",1015,104292,2368,2313,2793,2716,2648,2990,2705,2746,2556,2595,2643
"budapest_connectome_all_20k","Biological",1015,70654,2698,2703,3925,3190,2411,2742,3024,2936,2320,2414,2836.3
"budapest_connectome_female_1m","Biological",1015,111889,3044,2595,2684,2462,2739,2378,2529,2927,2750,2810,2691.8
"budapest_connectome_female_200k","Biological",1015,95867,3060,2470,3221,3421,3094,2431,2757,2733,3029,2860,2907.6
"budapest_connectome_female_20k","Biological",1015,62552,2620,3022,2375,2444,2782,3515,2807,2766,2875,2743,2794.9
"budapest_connectome_male_1m","Biological",1015,92705,2868,2386,2811,2583,2528,2631,2633,2642,2427,2710,2621.9
"budapest_connectome_male_200k","Biological",1015,79278,3197,2738,2730,2606,2674,2637,2613,3153,2962,2516,2782.6
"budapest_connectome_male_20k","Biological",1015,53586,2430,3866,2797,3616,2935,2686,2445,2502,2601,2846,2872.4
"c._elegans_interactomes_(2009)_1","Biological",345,400,1429,1726,2117,1292,2176,1600,3494,2274,1815,2332,2025.5
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2600,2376,2166,2539,2190,2488,1952,2407,2036,2330,2308.4
"c._elegans_interactomes_(2009)_3","Biological",117,123,313,209,386,296,397,1299,265,305,268,301,403.9
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3336,2894,3107,3098,3055,4191,3124,3276,3535,3706,3332.2
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3632,3195,3971,3323,3510,3937,3492,3560,3199,3084,3490.3
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5983,6221,6661,5852,6195,6092,6773,7076,6331,6728,6391.2
"c._elegans_interactomes_(2009)_7","Biological",297,2148,795,885,783,685,619,739,683,715,1110,1858,887.2
"c._elegans_interactomes_(2009)_8","Biological",279,2287,746,668,556,919,639,663,808,1271,1488,652,841
"c._elegans_interactomes_(2009)_9","Biological",269,2902,779,694,616,765,2180,538,817,772,770,873,880.4
"c._elegans_neurons_(1986)","Biological",297,2148,693,1255,849,692,1382,636,1115,894,795,714,902.5
"cat_brain_(2013)","Biological",65,730,140,215,358,231,157,169,214,136,188,211,201.9
"cat_cerebral_hemisphere_1","Biological",95,1170,245,305,477,288,380,231,164,216,246,477,302.9
"cat_cerebral_hemisphere_2","Biological",52,515,104,120,130,93,137,145,311,93,128,106,136.7
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1090,1234,1540,1613,1675,1335,1416,1348,1453,1603,1430.7
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1166,925,830,1425,1056,1004,1973,1054,986,905,1132.4
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3188,1710,2326,2293,1740,2554,2135,1978,1876,2076,2187.6
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,940,967,NA,804,1243,985,1087,987,NA,1227,NA
"celegans_2019_male_chemical_corrected","Biological",559,4500,1756,1522,1687,1642,1571,1736,1938,1630,1996,1806,1728.4
"celegans_2019_male_chemical_synapse","Biological",328,2832,1206,1321,1121,1037,915,1126,1277,1137,1055,1732,1192.7
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2650,3470,2309,2699,2351,3247,3191,3336,3292,2735,2928
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1548,1155,1278,1101,1049,1414,1350,1702,2220,1737,1455.4
"celegans_interactomes_BPmaps","Biological",521,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Genetic","Biological",759,1593,3212,2844,3318,2915,3046,3079,2558,3135,3101,2842,3005
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,76339,74280,79155,77788,74500,77322,75909,78265,76769,77606,76793.3
"celegans_interactomes_Interolog","Biological",2624,13564,14174,14281,13632,14258,13557,13670,14618,14169,14620,13876,14085.5
"celegans_interactomes_LCI","Biological",425,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,26311,28201,29000,30794,28113,26103,27302,27507,29919,26511,27976.1
"celegans_interactomes_Phenotypes","Biological",912,22738,2723,2441,2401,2207,2113,2274,2626,2683,2266,2146,2388
"celegans_interactomes_WI8","Biological",2500,3706,8566,8790,8068,8234,8561,8831,8709,8504,8018,8253,8453.4
"celegans_interactomes_wi2004","Biological",1228,1686,4817,4140,4543,4377,4229,4281,3960,4153,3955,4166,4262.1
"celegans_interactomes_wi2007","Biological",1465,1714,6944,6880,7755,7665,7234,6293,7428,7226,6849,7230,7150.4
"celegans_metabolic","Biological",453,2025,1042,1117,1147,1017,1037,906,970,979,948,1072,1023.5
"celegansneural","Biological",297,2148,1364,752,745,812,888,1190,908,851,582,641,873.3
"centrality_literature_(1948-1979)","Informational",118,613,312,273,316,229,256,282,291,662,986,273,388
"chicago_road","Transportation",12979,20627,97523,87817,87820,86308,95775,92347,85123,83255,96921,92565,90545.4
"college_freshmen","Social,Offline",32,422,94,67,193,33,65,44,64,59,73,56,74.8
"collins_yeast","Biological",1622,9070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"contact","Social,Offline",274,2124,1276,1094,1367,5292,1171,2020,1008,1220,1058,1193,1669.9
"contiguous_usa","Transportation",49,107,330,189,346,238,353,412,218,317,202,275,288
"copenhagen_calls","Social,Offline",536,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"copenhagen_fb_friends","Social,Offline",800,6418,2407,2070,2154,2309,2528,2185,2198,1944,1985,2179,2195.9
"copenhagen_sms","Social,Offline",568,697,3588,2904,3585,3810,3188,4554,3086,3633,4006,3749,3610.3
"cora","Informational",23166,89157,69412,72036,71674,72013,72864,74266,72414,70689,70907,71011,71728.6
"deezer_europe","Social,Online",28281,92752,96231,91816,94211,89797,91902,94118,92513,91471,91734,91186,92497.9
"digg_reply","Social,Online",30360,85155,84707,83734,84743,84094,84273,84854,83705,85146,83768,83679,84270.3
"diseasome_shared","Biological",516,1188,5967,3345,3507,3338,2935,3637,2378,3349,3615,3192,3526.3
"dnc","Social,Online",906,10429,6408,7775,7514,6327,7456,7485,6925,8383,7143,7607,7302.3
"dutch_school_klas12b-net-1","Social,Offline",26,63,59,67,122,70,89,87,83,88,77,69,81.1
"dutch_school_klas12b-net-2","Social,Offline",26,101,58,84,58,54,71,87,42,53,45,46,59.8
"dutch_school_klas12b-net-3","Social,Offline",26,164,63,64,54,73,54,58,57,50,82,63,61.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,37,59,61,59,49,37,71,74,64,51,56.2
"ecoli_transcription_v1.0","Biological",419,519,3153,1691,2610,1608,2507,1624,1754,2247,2022,2162,2137.8
"ecoli_transcription_v1.1","Biological",418,519,1612,1536,1694,1477,3610,1886,2631,1580,2542,1714,2028.2
"ego_social_facebook_combined","Social,Online",4039,88234,17680,18672,17328,16732,19082,22028,18984,19131,18372,17455,18546.4
"email_network","Social,Online",1133,5451,3374,3778,3014,3187,3377,4087,2930,3115,3175,3530,3356.7
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3649,3671,2984,3020,3595,3162,3242,2991,3255,3241,3281
"eu_airlines","Transportation",417,2953,1137,1481,1202,1600,1450,1383,1340,2176,1428,1275,1447.2
"european_airline_network","Transportation",417,2953,4383,1641,1548,1874,1461,1373,1452,1407,1309,1778,1822.6
"euroroad","Transportation",1174,1417,9551,9515,11786,13072,12099,9850,10993,13516,11419,10626,11242.7
"euroroad_network_(2011)","Transportation",1039,1305,9537,13724,12937,10118,8963,9080,8823,8667,7882,7948,9767.9
"faa_preferred_routes_(2010)","Transportation",1226,2408,4378,4069,4888,4438,4268,4476,4204,3432,3999,4070,4222.2
"faa_routes","Transportation",1226,2408,4382,4270,4669,4379,4563,4781,4806,4110,3596,3974,4353
"facebook_friends","Social,Online",348,1988,1408,1198,2493,1125,1425,1655,1378,1296,1637,1518,1513.3
"facebook_organizations_L1","Social,Online",5793,30753,35899,34053,34274,33458,34943,37988,35573,36364,32925,33429,34890.6
"facebook_organizations_L2","Social,Online",5524,94218,14733,13750,14633,14719,14543,14733,14661,14787,14702,14551,14581.2
"facebook_organizations_M1","Social,Online",1429,19357,4186,4325,4580,4403,4271,4473,4264,4537,4044,4021,4310.4
"facebook_organizations_M2","Social,Online",3862,87324,11124,9699,9687,10109,9813,10070,10279,10154,9685,10927,10154.7
"facebook_organizations_S1","Social,Online",320,2369,1061,1320,826,1641,757,899,855,971,1203,791,1032.4
"facebook_organizations_S2","Social,Online",165,726,515,661,840,501,456,508,385,356,616,1250,608.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1207,499,755,482,809,440,524,426,443,563,614.8
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,400,342,316,618,218,395,244,390,365,307,359.5
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,591,456,251,282,466,503,284,288,600,1508,522.9
"family_planning_in_korea_1","Social,Offline",33,68,186,106,276,235,137,268,173,192,273,76,192.2
"family_planning_in_korea_2","Social,Offline",35,84,82,107,219,127,87,292,142,255,98,82,149.1
"fao_multiplex_trade_network","Economic",183,945,365,553,463,428,289,462,443,417,288,3557,726.5
"florentine_families","Social,Offline",15,27,43,67,37,26,36,51,61,36,21,37,41.5
"foldoc","Informational",13356,91471,34219,33165,34329,34815,32399,34790,34536,34249,34282,34377,34116.1
"foodweb_baywet","Biological",128,2075,388,474,414,279,346,291,567,329,340,339,376.7
"foodweb_little_rock","Biological",183,2434,487,446,538,747,700,895,608,486,477,387,577.1
"fungal_growth_networks_1","Biological",305,465,1861,3301,5036,2394,3387,4543,2520,4214,3590,4376,3522.2
"fungal_growth_networks_10","Biological",251,399,2182,3228,1936,1593,2344,4292,3430,3195,2766,2519,2748.5
"fungal_growth_networks_11","Biological",192,307,2795,1375,1530,1649,1256,2696,1554,1353,2740,1345,1829.3
"fungal_growth_networks_12","Biological",199,311,1688,1992,1849,3538,1852,1278,2450,2366,2401,1727,2114.1
"fungal_growth_networks_13","Biological",283,437,1785,4035,3129,2418,2287,4968,6640,2045,2397,5188,3489.2
"fungal_growth_networks_14","Biological",305,477,2152,3261,2404,3943,2240,2544,2320,3415,2425,2710,2741.4
"fungal_growth_networks_15","Biological",281,429,3335,2810,2311,2660,3273,2860,3940,5771,2924,4772,3465.6
"fungal_growth_networks_16","Biological",311,474,4866,3157,2885,4150,4559,1889,3868,2689,6023,2433,3651.9
"fungal_growth_networks_17","Biological",224,348,2073,1511,4766,2568,1940,1422,3289,1946,3538,1583,2463.6
"fungal_growth_networks_18","Biological",257,302,6764,4604,2880,3385,6836,2502,2960,2370,2147,2686,3713.4
"fungal_growth_networks_19","Biological",411,488,6558,4486,7593,6879,3796,4611,4478,4220,6878,4257,5375.6
"fungal_growth_networks_2","Biological",142,159,1217,951,3033,1144,2085,1176,2321,1090,768,674,1445.9
"fungal_growth_networks_20","Biological",176,199,1849,3336,2809,2072,1924,2706,1843,1414,1447,2704,2210.4
"fungal_growth_networks_21","Biological",116,134,2127,934,1718,1580,1180,1660,1261,1946,2582,1124,1611.2
"fungal_growth_networks_22","Biological",318,381,2971,2901,3202,3364,3540,4463,2598,3565,4150,3611,3436.5
"fungal_growth_networks_23","Biological",339,369,5884,3970,7572,5860,3571,4248,2849,4169,2487,2307,4291.7
"fungal_growth_networks_24","Biological",359,443,3634,3693,3271,3630,3636,2903,1809,2440,3073,2510,3059.9
"fungal_growth_networks_25","Biological",386,460,3290,3875,2571,3939,3539,5255,2945,3156,3261,3401,3523.2
"fungal_growth_networks_26","Biological",346,417,2128,2337,1863,2333,2270,2639,2302,2275,3549,2382,2407.8
"fungal_growth_networks_27","Biological",254,286,2608,1497,2007,1475,1368,2189,1994,3098,1938,2143,2031.7
"fungal_growth_networks_28","Biological",158,200,1132,1416,718,773,1212,614,847,1492,1270,936,1041
"fungal_growth_networks_29","Biological",120,163,428,634,526,1097,628,607,842,835,484,623,670.4
"fungal_growth_networks_3","Biological",223,276,1223,1349,1394,1532,1453,1430,1202,863,1300,1671,1341.7
"fungal_growth_networks_30","Biological",182,224,1500,1294,1406,2045,1250,1081,1169,1489,1357,1457,1404.8
"fungal_growth_networks_31","Biological",132,171,659,994,739,416,1698,535,571,1021,712,588,793.3
"fungal_growth_networks_4","Biological",322,404,2118,2690,2271,2852,3159,1883,2964,3581,2009,3198,2672.5
"fungal_growth_networks_5","Biological",146,175,897,1756,1293,937,1158,1169,1478,775,924,885,1127.2
"fungal_growth_networks_6","Biological",121,154,937,428,1052,569,596,893,629,623,685,514,692.6
"fungal_growth_networks_7","Biological",332,412,2724,2525,2709,2685,2428,2386,2124,2936,2711,2080,2530.8
"fungal_growth_networks_8","Biological",84,86,372,634,507,544,276,535,977,723,519,460,554.7
"fungal_growth_networks_9","Biological",187,218,1886,1557,1672,1029,1351,1869,1988,2360,2802,1787,1830.1
"garfield's_citation_networks_(2001)_1","Informational",207,777,501,696,463,1692,677,782,682,595,482,583,715.3
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2377,2385,2122,2420,2553,2473,2289,2442,2374,2821,2425.6
"gemsec_ro","Social,Online",41773,125826,131768,128380,129974,129273,127106,130853,130919,128125,131852,128900,129715
"genetic_multiplex_Arabidopsis","Biological",6938,16211,18176,18882,17821,20235,18717,18368,17820,18090,17292,18096,18349.7
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",365,359,1037,946,1130,927,1012,996,1050,1021,1078,1019,1021.6
"genetic_multiplex_Celegans","Biological",3866,7754,10477,10167,10167,9909,9841,10386,10516,10797,9978,10943,10318.1
"genetic_multiplex_DanioRerio","Biological",154,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8210,38964,25890,25678,26237,24976,26085,25600,25943,25762,24573,25785,25652.9
"genetic_multiplex_Gallus","Biological",312,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Homo","Biological",18190,137659,61602,59711,61570,61704,61014,60361,60699,59563,60421,61543,60818.8
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1503,1697,1761,1640,1671,1572,1724,1667,1657,1547,1643.9
"genetic_multiplex_HumanHerpes4","Biological",216,214,864,494,996,499,NA,858,476,638,570,986,NA
"genetic_multiplex_Mus","Biological",7727,17060,21227,20942,20232,21512,20664,20409,20406,20454,21115,22898,20985.9
"genetic_multiplex_Oryctolagus","Biological",144,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Plasmodium","Biological",1200,2423,3539,3448,3391,3369,3580,3798,3883,3478,3268,3451,3520.5
"genetic_multiplex_Rattus","Biological",2634,3677,6975,6549,6693,7090,6734,6488,7142,6597,6562,7312,6814.2
"genetic_multiplex_Sacchcere","Biological",6570,223542,19941,18648,19215,18401,18331,18993,18224,19291,18396,18905,18834.5
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13669,13012,13303,13186,13641,13757,12387,12879,13390,12822,13204.6
"genetic_multiplex_Xenopus","Biological",461,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"german_highway_system_(2002)","Transportation",1168,1243,13293,10117,16628,15981,12409,15728,23216,11622,10370,11029,14039.3
"github_2","Social,Online",37700,289003,103801,104480,106420,102954,103608,105404,103924,103030,103614,102755,103999
"global_language_network_(2014)_1","Informational",247,415,529,678,477,464,421,652,502,459,821,454,545.7
"global_language_network_(2014)_2","Informational",134,282,312,388,307,228,236,425,367,331,391,327,331.2
"gnutella_04","Technological",10876,39994,31057,30357,32104,31547,30913,31714,31043,30617,31519,30331,31120.2
"gnutella_06","Technological",8717,31525,24530,23544,25981,23957,24189,24621,24512,23666,24415,25989,24540.4
"gnutella_08","Technological",6301,20777,17963,18418,18037,18046,19720,18086,19363,18585,17779,17927,18392.4
"gnutella_09","Technological",8114,26013,24146,23562,22618,24516,23627,24372,23742,23584,23424,22787,23637.8
"gnutella_24","Technological",26518,65369,74248,72639,72520,73503,73912,73273,72231,73020,75452,74763,73556.1
"gnutella_25","Technological",22687,54705,63584,62848,64816,63157,62227,62848,62822,64203,63056,65210,63477.1
