"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm32","Social,Offline",855,3441,3068,3221,7712,4379,3097,2685,4516,4263,12751,4348,5004
"add_health_comm33","Social,Offline",1987,4840,10651,9984,13406,8393,8415,6192,7858,9823,8090,11074,9388.6
"add_health_comm34","Social,Offline",1607,5749,6077,19834,8215,5240,11211,7308,10353,7681,7207,6372,8949.8
"add_health_comm35","Social,Offline",851,3151,2170,4778,2609,3286,2707,2996,6229,3062,2698,2825,3336
"add_health_comm36","Social,Offline",2154,7987,11398,9654,8400,9464,10779,7958,9822,7330,10509,7765,9307.9
"add_health_comm37","Social,Offline",373,702,1935,2194,3435,1822,1210,1113,1453,1771,1728,2511,1917.2
"add_health_comm38","Social,Offline",521,1925,1608,2218,2042,2017,1717,2350,1818,2248,2202,2769,2098.9
"add_health_comm39","Social,Offline",991,3917,5141,3231,3459,6942,3687,3161,4984,3825,4690,6095,4521.5
"add_health_comm4","Social,Offline",281,1136,896,844,845,970,993,1180,1453,929,1203,861,1017.4
"add_health_comm40","Social,Offline",2002,8525,6892,6780,9455,10170,7748,9929,7769,6002,9696,9840,8428.1
"add_health_comm41","Social,Offline",2064,8646,9520,8260,7979,12547,7550,8142,8792,8592,11832,8199,9141.3
"add_health_comm42","Social,Offline",1407,4932,8822,4228,5029,4942,8706,7144,4827,5122,4153,3837,5681
"add_health_comm43","Social,Offline",1642,5244,7799,7925,9773,8591,8988,6760,6421,5787,6683,7125,7585.2
"add_health_comm44","Social,Offline",1127,5096,5289,3818,4182,4805,4523,4380,5592,4738,6310,5376,4901.3
"add_health_comm45","Social,Offline",936,2753,3624,4464,4914,4203,4245,3506,2777,4090,3523,4616,3996.2
"add_health_comm46","Social,Offline",1519,5749,5719,7868,4278,7862,4695,5454,4853,6286,11312,7166,6549.3
"add_health_comm47","Social,Offline",985,4378,4747,4184,4344,10199,12924,3304,4304,3203,13436,4688,6533.3
"add_health_comm48","Social,Offline",1171,4990,5366,4196,41151,4064,4883,5029,4612,4368,5896,4254,8381.9
"add_health_comm49","Social,Offline",1884,7035,8361,13990,8458,12222,9022,7177,11627,12346,6882,11734,10181.9
"add_health_comm5","Social,Offline",157,730,753,445,438,356,559,688,330,639,396,526,513
"add_health_comm50","Social,Offline",2539,10455,11099,16186,8770,10342,10876,7555,11817,8743,10062,12474,10792.4
"add_health_comm51","Social,Offline",683,1669,3470,5264,3066,3437,2297,6344,2698,2892,2492,3044,3500.4
"add_health_comm52","Social,Offline",1723,5440,14762,6684,8806,6683,15292,8805,12237,6917,10897,16184,10726.7
"add_health_comm53","Social,Offline",581,1511,1931,2535,2886,2303,6256,2937,4259,3164,2990,2597,3185.8
"add_health_comm54","Social,Offline",1041,3040,4080,2808,7531,5344,4630,4094,4691,4968,5808,3536,4749
"add_health_comm55","Social,Offline",336,803,1219,1011,1232,1447,1948,1070,1492,1413,1641,1364,1383.7
"add_health_comm56","Social,Offline",446,1394,1174,1647,2899,2001,1817,2768,1507,1812,1697,1367,1868.9
"add_health_comm57","Social,Offline",1193,3487,6967,9068,4473,5618,5450,7097,13124,6135,5230,5755,6891.7
"add_health_comm58","Social,Offline",1715,5611,7524,5433,5343,6349,12820,10221,7396,9689,6449,8870,8009.4
"add_health_comm59","Social,Offline",975,3341,3252,3430,3214,2883,5314,3368,5121,3586,4462,3438,3806.8
"add_health_comm6","Social,Offline",108,378,421,449,463,751,523,265,236,338,421,294,416.1
"add_health_comm60","Social,Offline",1143,3705,4690,4724,5324,5502,5182,6310,5199,9478,7492,4318,5821.9
"add_health_comm61","Social,Offline",1743,4419,8053,NA,9605,7594,6673,8803,10090,8117,9872,13770,NA
"add_health_comm62","Social,Offline",1051,2743,NA,6428,3830,4432,9191,5672,5482,4462,11577,3613,NA
"add_health_comm63","Social,Offline",98,283,607,366,216,312,380,461,317,348,286,229,352.2
"add_health_comm64","Social,Offline",696,2862,3697,1972,2117,3662,2265,1934,3873,3546,NA,2774,NA
"add_health_comm65","Social,Offline",559,1870,2703,2226,1924,2255,2128,2818,2512,2191,2154,2150,2306.1
"add_health_comm66","Social,Offline",644,2865,2418,5992,2152,2245,2668,4059,2961,2271,2690,1825,2928.1
"add_health_comm67","Social,Offline",456,926,1787,2042,2655,3638,1610,2225,3635,2115,3188,1724,2461.9
"add_health_comm68","Social,Offline",1393,3875,6711,8185,6793,6712,8683,8066,5098,6016,6468,5669,6840.1
"add_health_comm69","Social,Offline",893,3679,3422,3283,10536,3345,3744,3333,6408,3876,3619,3008,4457.4
"add_health_comm7","Social,Offline",441,1700,1899,1391,5357,2607,1281,2596,1995,1578,1689,1706,2209.9
"add_health_comm70","Social,Offline",76,344,263,138,129,169,202,195,387,322,368,270,244.3
"add_health_comm71","Social,Offline",74,358,159,322,225,246,178,228,228,237,139,420,238.2
"add_health_comm72","Social,Offline",352,1398,1158,1915,2218,1335,1379,1418,1223,1409,2042,987,1508.4
"add_health_comm73","Social,Offline",1632,6814,7015,8177,8003,5872,10795,7631,6764,8321,9147,6351,7807.6
"add_health_comm74","Social,Offline",656,1678,4681,4284,2498,2205,2746,2179,2715,3123,2625,3006,3006.2
"add_health_comm75","Social,Offline",994,4396,4754,3717,3696,4512,4536,5410,5333,3358,3785,4345,4344.6
"add_health_comm76","Social,Offline",43,185,104,65,80,85,99,84,177,110,107,114,102.5
"add_health_comm77","Social,Offline",25,106,42,36,38,84,41,46,43,40,51,46,46.7
"add_health_comm78","Social,Offline",432,1334,2385,1743,2025,2453,1379,1627,1856,1666,2757,1998,1988.9
"add_health_comm79","Social,Offline",1195,4157,4788,4108,6399,5515,4209,4613,5746,5475,4819,7242,5291.4
"add_health_comm8","Social,Offline",204,809,1306,1024,592,1089,728,701,737,727,523,521,794.8
"add_health_comm80","Social,Offline",594,1745,2187,2583,5571,4876,2883,3527,4906,2305,4231,2815,3588.4
"add_health_comm81","Social,Offline",1290,3795,4702,4532,4248,12459,5307,6054,10085,15643,4373,5426,7282.9
"add_health_comm82","Social,Offline",925,4022,3619,2510,3314,3239,3503,4210,3780,2637,3301,3959,3407.2
"add_health_comm83","Social,Offline",1268,3587,7251,6176,6839,5849,5453,7029,6513,3977,4865,4534,5848.6
"add_health_comm84","Social,Offline",1569,4017,7558,16721,6447,6304,NA,11670,10209,13634,6354,12711,NA
"add_health_comm9","Social,Offline",248,1004,1243,979,833,1133,719,823,942,1504,828,1423,1042.7
"adjnoun","Informational",112,425,292,299,316,133,467,342,224,316,406,188,298.3
"advogato","Social,Online",5155,39285,10555,9452,11948,10432,10345,20208,11423,9798,10618,9997,11477.6
"aids_blogs_(2005)","Informational",146,180,350,405,332,149,369,400,259,264,283,410,322.1
"amazon_pages_(2012)","Informational",2879,3886,6732,3207,3401,3461,3230,3023,10819,3961,4111,2949,4489.4
"amazon_political_books_(2004)","Economic",105,441,423,494,306,583,349,282,297,485,405,313,393.7
"anaheim_traffic_network_(1992)","Transportation",416,634,5133,5778,3873,4223,4330,2850,3299,4412,5123,5397,4441.8
"anybeat","Social,Online",12645,49132,22539,20770,20869,22324,21356,24666,23323,21321,21111,21744,22002.3
"barcelona_traffic_(2016)","Transportation",930,1798,11199,9914,9579,8614,6570,9090,13252,10917,10696,13654,10348.5
"berlin_traffic_(2005)_1","Transportation",224,376,1946,2662,2320,2364,1941,1816,1970,1243,3282,2805,2234.9
"berlin_traffic_(2005)_2","Transportation",397,644,6342,4419,5242,6950,2955,4460,4776,5107,5180,4895,5032.6
"berlin_traffic_(2005)_3","Transportation",974,1611,14160,18751,15726,14950,13783,7400,16924,8919,8705,15664,13498.2
"berlin_traffic_(2005)_4","Transportation",350,553,3663,5124,3344,2755,2396,4236,2786,6509,4465,2484,3776.2
"berlin_traffic_(2005)_5","Transportation",359,595,4579,3710,3928,3986,4902,4922,2878,5601,4418,4970,4389.4
"bible_nouns","Informational",1773,9131,3860,12834,3613,5542,6747,6892,2974,3735,5207,6041,5744.5
"bitcoin","Social,Online",3783,14124,16394,7506,7364,6312,8436,8889,7994,7199,6009,12727,8883
"bitcoin_alpha","Economic",5881,21492,9310,11797,9664,9973,9952,15858,9752,14982,10979,10001,11226.8
"blumenau_drug","Biological",75,181,183,131,154,569,152,183,88,176,407,100,214.3
"budapest_connectome_all_1m","Biological",1015,120748,3794,3431,3972,2808,3323,3899,2724,3871,5561,2918,3630.1
"budapest_connectome_all_200k","Biological",1015,104292,3273,3075,4998,3454,3851,3384,3424,3268,3002,2881,3461
"budapest_connectome_all_20k","Biological",1015,70654,3857,4650,5401,2837,2906,3551,4426,3411,4565,3260,3886.4
"budapest_connectome_female_1m","Biological",1015,111889,3585,2871,2766,3746,4582,3709,2977,3525,5872,6338,3997.1
"budapest_connectome_female_200k","Biological",1015,95867,2907,4035,4996,3049,2810,3404,5356,3859,4296,3251,3796.3
"budapest_connectome_female_20k","Biological",1015,62552,4089,3920,4069,2976,3640,3038,4109,3913,3417,3059,3623
"budapest_connectome_male_1m","Biological",1015,92705,3163,4493,2526,4329,2350,3510,3998,2913,3583,4803,3566.8
"budapest_connectome_male_200k","Biological",1015,79278,5866,5691,3263,4830,3648,4277,2597,2416,4294,2790,3967.2
"budapest_connectome_male_20k","Biological",1015,53586,3036,2893,3089,3617,3749,3916,4363,3374,5070,3754,3686.1
"c._elegans_interactomes_(2009)_1","Biological",345,400,1415,2322,3927,1596,1368,1305,1223,2016,1229,1638,1803.9
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1408,2116,2970,4319,1879,1826,1546,1757,2635,1841,2229.7
"c._elegans_interactomes_(2009)_3","Biological",117,123,1212,263,153,218,167,120,242,356,168,873,377.2
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3653,2655,7522,3311,3937,2453,6371,8542,4034,2539,4501.7
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3751,5678,3949,3554,2653,2701,5155,2660,5647,3741,3948.9
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6563,7080,7673,5905,4516,5455,5541,5492,4933,4980,5813.8
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1089,1549,589,1075,989,561,882,614,485,861,869.4
"c._elegans_interactomes_(2009)_8","Biological",279,2287,737,566,1467,771,620,1038,742,886,828,612,826.7
"c._elegans_interactomes_(2009)_9","Biological",269,2902,2412,611,647,615,1192,685,639,612,621,615,864.9
"c._elegans_neurons_(1986)","Biological",297,2148,774,1051,581,547,1175,891,747,835,1199,590,839
"cat_brain_(2013)","Biological",65,730,180,141,221,120,138,167,125,150,150,179,157.1
"cat_cerebral_hemisphere_1","Biological",95,1170,194,209,235,175,245,367,245,253,244,184,235.1
"cat_cerebral_hemisphere_2","Biological",52,515,78,104,145,88,62,91,222,122,102,91,110.5
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1105,1533,1302,981,1120,935,1447,853,1042,2354,1267.2
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,915,925,1482,1267,1458,NA,846,799,1819,905,NA
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1365,2550,10843,1307,NA,2736,7740,2249,1773,1701,NA
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2694,726,1691,1443,1260,751,1142,1000,976,NA,NA
"celegans_2019_male_chemical_corrected","Biological",559,4500,7342,1365,2333,1494,1509,1639,1612,2292,2339,1232,2315.7
"celegans_2019_male_chemical_synapse","Biological",328,2832,975,743,878,2917,1100,1203,1201,1355,1050,990,1241.2
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2968,1837,6427,NA,2672,5063,2037,1833,1705,4994,NA
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,852,667,4379,1351,1369,656,1510,736,568,2580,1466.8
"celegans_interactomes_BPmaps","Biological",521,517,NA,3565,3193,NA,2796,NA,NA,3071,2630,2368,NA
"celegans_interactomes_Genetic","Biological",759,1593,1614,3418,2758,2324,2991,2853,2746,7110,NA,2535,NA
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,30042,45300,31362,32871,29138,30843,31119,32649,27346,29979,32064.9
"celegans_interactomes_Interolog","Biological",2624,13564,10555,10654,9961,8656,13602,11518,11314,9461,20988,10496,11720.5
"celegans_interactomes_LCI","Biological",425,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,35300,7063,21421,NA,10571,7900,65568,6590,40900,8152,NA
"celegans_interactomes_Phenotypes","Biological",912,22738,2133,2539,2020,7074,1693,5323,2006,3337,4869,1571,3256.5
"celegans_interactomes_WI8","Biological",2500,3706,7116,8026,6078,9814,6780,8607,8600,6129,6794,5047,7299.1
"celegans_interactomes_wi2004","Biological",1228,1686,5484,3569,3256,3586,9382,5864,2943,2446,3608,4086,4422.4
"celegans_interactomes_wi2007","Biological",1465,1714,NA,NA,NA,4542,5385,3468,4359,4889,NA,8942,NA
"celegans_metabolic","Biological",453,2025,648,654,1490,1248,876,3069,1146,1954,1208,1313,1360.6
"celegansneural","Biological",297,2148,951,1000,1028,906,1714,941,835,792,1194,1102,1046.3
"centrality_literature_(1948-1979)","Informational",118,613,211,400,244,386,378,185,211,272,207,305,279.9
"chicago_road","Transportation",12979,20627,158062,250762,175905,163598,205354,187277,188468,178212,189127,180846,187761.1
"college_freshmen","Social,Offline",32,422,52,73,57,63,57,48,82,33,61,56,58.2
"collins_yeast","Biological",1622,9070,20389,NA,18413,20072,NA,22643,15922,16681,26321,12452,NA
"contact","Social,Offline",274,2124,580,2452,493,605,499,548,2414,788,1046,887,1031.2
"contiguous_usa","Transportation",49,107,266,246,182,152,169,217,284,167,239,177,209.9
"copenhagen_calls","Social,Offline",536,621,3587,4336,7937,NA,NA,2751,4872,NA,3143,NA,NA
"copenhagen_fb_friends","Social,Offline",800,6418,4836,4871,2567,2214,2143,2500,1636,1786,1992,4851,2939.6
"copenhagen_sms","Social,Offline",568,697,2847,3210,3137,2483,3386,3666,3543,2212,2503,4441,3142.8
"cora","Informational",23166,89157,70116,64009,65514,58230,62706,64644,67422,65636,60878,67794,64694.9
"deezer_europe","Social,Online",28281,92752,72955,77592,68075,84129,75752,85808,68245,73306,74874,77468,75820.4
"digg_reply","Social,Online",30360,85155,59905,54657,55451,63707,55271,58323,54778,56753,54255,56739,56983.9
"diseasome_shared","Biological",516,1188,4383,6072,4642,5114,2999,3691,4008,4159,2628,4397,4209.3
"dnc","Social,Online",906,10429,2783,2707,5699,3414,3031,3001,2949,4632,7987,11359,4756.2
"dutch_school_klas12b-net-1","Social,Offline",26,63,72,38,193,154,89,148,56,72,34,123,97.9
"dutch_school_klas12b-net-2","Social,Offline",26,101,31,56,26,52,29,88,30,52,57,28,44.9
"dutch_school_klas12b-net-3","Social,Offline",26,164,39,40,26,22,24,39,30,34,24,50,32.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,76,63,57,38,34,70,31,29,35,55,48.8
"ecoli_transcription_v1.0","Biological",419,519,1573,1601,3038,1375,NA,3025,1355,NA,2168,2081,NA
"ecoli_transcription_v1.1","Biological",418,519,1915,NA,2542,1627,4525,1203,1379,NA,1366,1431,NA
"ego_social_facebook_combined","Social,Online",4039,88234,29691,30869,16172,21425,21524,19039,20481,13249,23132,21700,21728.2
"email_network","Social,Online",1133,5451,3659,2746,18027,3223,4215,3332,3155,2974,2867,2236,4643.4
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2722,4268,2363,3397,3370,2483,2367,3886,4267,3187,3231
"eu_airlines","Transportation",417,2953,886,2019,2451,2335,785,1624,841,5863,1032,1527,1936.3
"european_airline_network","Transportation",417,2953,12074,710,710,1758,813,1958,979,963,4348,1507,2582
"euroroad","Transportation",1174,1417,12290,NA,18676,12448,10440,11989,32629,13931,19576,21927,NA
"euroroad_network_(2011)","Transportation",1039,1305,11150,15853,19003,29901,20313,18063,6935,16835,11152,24331,17353.6
"faa_preferred_routes_(2010)","Transportation",1226,2408,4675,12920,4247,5127,4296,5753,11433,6440,5874,9960,7072.5
"faa_routes","Transportation",1226,2408,4354,4029,4077,6322,6663,5319,4515,5350,6944,5137,5271
"facebook_friends","Social,Online",348,1988,2154,2098,1509,NA,853,1536,1488,2433,1848,846,NA
"facebook_organizations_L1","Social,Online",5793,30753,45315,31975,35385,30613,23933,26224,27515,29727,38540,34247,32347.4
"facebook_organizations_L2","Social,Online",5524,94218,15410,15982,21226,17971,12930,18150,16607,17524,14105,16983,16688.8
"facebook_organizations_M1","Social,Online",1429,19357,4116,3110,4391,5579,6037,3486,2798,4206,3342,4765,4183
"facebook_organizations_M2","Social,Online",3862,87324,10193,12026,11150,11213,14900,10436,14732,12125,11717,12317,12080.9
"facebook_organizations_S1","Social,Online",320,2369,965,909,1206,1514,1006,903,995,715,540,2035,1078.8
"facebook_organizations_S2","Social,Online",165,726,335,688,327,766,408,468,401,296,648,357,469.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,456,536,660,483,738,710,722,529,620,546,600
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,211,235,291,246,577,378,255,184,320,348,304.5
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,266,501,401,270,308,295,484,205,300,650,368
"family_planning_in_korea_1","Social,Offline",33,68,122,107,246,82,186,143,27,75,178,40,120.6
"family_planning_in_korea_2","Social,Offline",35,84,70,104,51,259,121,82,58,64,95,69,97.3
"fao_multiplex_trade_network","Economic",183,945,461,233,463,1975,485,775,388,1886,348,265,727.9
"florentine_families","Social,Offline",15,27,35,28,31,20,16,53,26,23,19,40,29.1
"foldoc","Informational",13356,91471,31765,35914,31699,32853,38244,34089,38658,35428,35808,32761,34721.9
"foodweb_baywet","Biological",128,2075,303,276,221,236,175,362,380,330,373,387,304.3
"foodweb_little_rock","Biological",183,2434,431,416,546,454,330,567,385,326,610,849,491.4
"fungal_growth_networks_1","Biological",305,465,4417,5418,4868,3609,5176,2651,4521,3663,7806,2847,4497.6
"fungal_growth_networks_10","Biological",251,399,1766,3039,2908,2164,4096,3694,3336,3656,3529,4533,3272.1
"fungal_growth_networks_11","Biological",192,307,2678,1786,2413,1898,2385,1942,1743,1492,1593,1764,1969.4
"fungal_growth_networks_12","Biological",199,311,1894,3272,1541,4384,2301,1766,3450,1854,1482,1998,2394.2
"fungal_growth_networks_13","Biological",283,437,3507,3003,3453,3040,3169,2527,7225,3756,2784,3379,3584.3
"fungal_growth_networks_14","Biological",305,477,3874,5887,3685,3997,6998,5949,5345,3328,3156,5711,4793
"fungal_growth_networks_15","Biological",281,429,3679,3422,4390,3223,5601,2921,3602,2617,2979,5796,3823
"fungal_growth_networks_16","Biological",311,474,3678,2983,2122,4156,5659,5645,5753,6056,5085,4385,4552.2
"fungal_growth_networks_17","Biological",224,348,3013,2348,3046,1651,3015,3702,3644,3377,3261,3633,3069
"fungal_growth_networks_18","Biological",257,302,2473,5978,3935,2667,4479,4317,1732,3688,2801,2999,3506.9
"fungal_growth_networks_19","Biological",411,488,5373,6877,6283,5190,9147,11842,6378,7810,7214,6221,7233.5
"fungal_growth_networks_2","Biological",142,159,1246,1163,1150,917,2478,1109,1823,1968,1635,1458,1494.7
"fungal_growth_networks_20","Biological",176,199,3723,2541,2798,3076,2528,1995,3769,4074,1667,2717,2888.8
"fungal_growth_networks_21","Biological",116,134,1756,1358,1534,1075,879,1398,2085,1175,1529,2405,1519.4
"fungal_growth_networks_22","Biological",318,381,4778,2326,4499,4016,5004,2295,3256,2295,2957,1900,3332.6
"fungal_growth_networks_23","Biological",339,369,3490,4238,4163,3748,4652,2380,4014,2413,2816,4393,3630.7
"fungal_growth_networks_24","Biological",359,443,4829,7373,4529,5566,2636,4265,5450,4870,2855,4171,4654.4
"fungal_growth_networks_25","Biological",386,460,2788,3606,4549,3130,4135,4972,4357,4041,5077,5614,4226.9
"fungal_growth_networks_26","Biological",346,417,3644,4046,4861,2175,2235,3802,1815,1655,2920,2302,2945.5
"fungal_growth_networks_27","Biological",254,286,2880,2252,2105,1657,2171,1875,1839,1241,1714,1457,1919.1
"fungal_growth_networks_28","Biological",158,200,860,1662,1452,1575,997,1121,1302,709,665,1192,1153.5
"fungal_growth_networks_29","Biological",120,163,1607,441,271,737,1340,1028,512,624,290,331,718.1
"fungal_growth_networks_3","Biological",223,276,1886,2069,1270,1452,1898,2172,1416,1323,1150,1433,1606.9
"fungal_growth_networks_30","Biological",182,224,1096,2055,1130,1376,1676,1103,1401,1805,921,1042,1360.5
"fungal_growth_networks_31","Biological",132,171,360,672,691,808,532,774,612,422,548,979,639.8
"fungal_growth_networks_4","Biological",322,404,2847,1954,1814,1992,5496,2763,3163,2392,2563,2119,2710.3
"fungal_growth_networks_5","Biological",146,175,734,945,503,702,1415,1666,1156,1084,845,429,947.9
"fungal_growth_networks_6","Biological",121,154,413,878,408,303,609,1404,830,271,509,400,602.5
"fungal_growth_networks_7","Biological",332,412,1849,2412,1851,2314,2825,4029,6152,2377,1914,3059,2878.2
"fungal_growth_networks_8","Biological",84,86,457,523,214,408,345,342,290,428,803,718,452.8
"fungal_growth_networks_9","Biological",187,218,2417,1031,2069,1356,1456,2246,2656,734,1306,1402,1667.3
"garfield's_citation_networks_(2001)_1","Informational",207,777,634,602,386,405,475,828,773,463,1060,590,621.6
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2066,3342,2185,2449,6711,4200,6268,2210,1851,1838,3312
"gemsec_ro","Social,Online",41773,125826,132259,131728,125221,132984,129692,124738,126494,125235,136942,129849,129514.2
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15601,16843,19321,18243,14629,17918,23143,14743,12384,11880,16470.5
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",365,359,920,829,1371,NA,564,1254,2664,NA,416,449,NA
"genetic_multiplex_Celegans","Biological",3866,7754,8327,9325,9815,7411,13358,10696,9437,8730,8106,12482,9768.7
"genetic_multiplex_DanioRerio","Biological",154,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8210,38964,28236,19414,18667,20549,19750,19226,17858,18054,16912,20840,19950.6
"genetic_multiplex_Gallus","Biological",312,325,NA,593,NA,1069,NA,NA,NA,680,NA,860,NA
"genetic_multiplex_Homo","Biological",18190,137659,35685,32067,34055,38570,31239,32557,32506,35463,34659,32459,33926
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1360,5451,2532,2225,3178,1337,2658,1434,2601,1516,2429.2
"genetic_multiplex_HumanHerpes4","Biological",216,214,369,NA,607,370,872,496,1364,478,918,478,NA
"genetic_multiplex_Mus","Biological",7727,17060,13325,16346,16410,15127,15510,15272,14594,14854,14813,15584,15183.5
"genetic_multiplex_Oryctolagus","Biological",144,130,604,772,525,591,NA,NA,NA,454,355,377,NA
"genetic_multiplex_Plasmodium","Biological",1200,2423,2539,3898,3082,9870,2650,4969,2483,3562,3358,2998,3940.9
"genetic_multiplex_Rattus","Biological",2634,3677,4615,4813,4303,4743,7078,3892,6541,4447,16169,4917,6151.8
"genetic_multiplex_Sacchcere","Biological",6570,223542,13875,12403,13222,12293,14818,11532,13309,12446,12886,13679,13046.3
"genetic_multiplex_Sacchpomb","Biological",4087,55256,10525,18175,6795,10319,18926,7717,8974,9942,11921,7987,11128.1
"genetic_multiplex_Xenopus","Biological",461,506,2053,NA,2345,NA,NA,3195,2996,2188,NA,2255,NA
"german_highway_system_(2002)","Transportation",1168,1243,21412,12450,13874,30542,15775,21538,11010,24899,14538,12186,17822.4
"github_2","Social,Online",37700,289003,59315,61063,58515,61674,58673,61662,59105,59001,58517,68619,60614.4
"global_language_network_(2014)_1","Informational",247,415,324,496,413,275,1322,1154,725,1474,431,1000,761.4
"global_language_network_(2014)_2","Informational",134,282,187,171,228,465,884,299,176,253,283,555,350.1
"gnutella_04","Technological",10876,39994,31354,28858,28631,30110,31641,29900,31051,34149,29633,30707,30603.4
"gnutella_06","Technological",8717,31525,22841,24309,26195,27436,23315,22366,25576,21844,24158,32576,25061.6
"gnutella_08","Technological",6301,20777,14496,19300,16442,15648,18433,15681,23946,17935,16082,14189,17215.2
"gnutella_09","Technological",8114,26013,25346,19342,18497,28657,18481,18772,21959,26518,23900,20166,22163.8
"gnutella_24","Technological",26518,65369,70358,68142,72195,67895,69032,71067,67080,71568,65150,62079,68456.6
"gnutella_25","Technological",22687,54705,65453,63482,56367,62378,59283,55477,58182,59080,57629,59686,59701.7
"gnutella_30","Technological",36682,88328,92990,91502,97046,102555,97832,87038,90911,86290,97155,96821,94014
