"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm77","Social,Offline",25,106,165,74,119,111,127,69,78,140,98,122,110.3
"add_health_comm78","Social,Offline",432,1334,1798,2220,2227,2362,2014,2247,1907,1791,1996,2169,2073.1
"add_health_comm79","Social,Offline",1195,4157,5444,5677,5179,5690,5731,5744,5281,5780,5002,5368,5489.6
"add_health_comm8","Social,Offline",204,809,1118,1007,925,1071,966,1099,1122,940,973,848,1006.9
"add_health_comm80","Social,Offline",594,1745,3101,3073,3103,3207,3186,2934,3247,3384,3397,3012,3164.4
"add_health_comm81","Social,Offline",1290,3795,6658,6678,6180,6909,5742,5678,6184,6884,6237,6566,6371.6
"add_health_comm82","Social,Offline",925,4022,3838,3986,4360,4351,3859,3617,4173,4190,3564,3617,3955.5
"add_health_comm83","Social,Offline",1268,3587,5716,6331,6350,6229,5750,6887,6503,5774,5848,6206,6159.4
"add_health_comm84","Social,Offline",1569,4017,9005,7612,8073,7764,7799,8278,8124,8278,7276,8427,8063.6
"add_health_comm9","Social,Offline",248,1004,1112,1037,1158,1176,1016,1157,1134,1107,1106,1286,1128.9
"adjnoun","Informational",112,425,488,410,365,582,492,514,411,373,390,377,440.2
"advogato","Social,Online",5155,39285,31084,31556,30808,32159,30962,29575,30504,32487,30862,33215,31321.2
"aids_blogs_(2005)","Informational",146,180,564,707,716,457,1225,416,611,517,506,554,627.3
"amazon_pages_(2012)","Informational",2879,3886,8449,9039,8760,8869,8543,8571,8856,8732,9086,8595,8750
"amazon_political_books_(2004)","Economic",105,441,482,416,486,590,585,764,532,503,421,969,574.8
"anaheim_traffic_network_(1992)","Transportation",416,634,3054,3075,3131,3441,3357,3314,2912,2969,3229,2780,3126.2
"anybeat","Social,Online",12645,49132,73852,74602,74323,74080,74726,73594,76502,74794,73797,75373,74564.3
"barcelona_traffic_(2016)","Transportation",930,1798,5685,5465,6101,6392,5720,5060,6204,6161,6273,6789,5985
"berlin_traffic_(2005)_1","Transportation",224,376,1804,1459,1839,2308,1784,1856,1751,2153,1676,1842,1847.2
"berlin_traffic_(2005)_2","Transportation",397,644,2121,2371,3047,2756,3245,3076,2852,3411,3653,2596,2912.8
"berlin_traffic_(2005)_3","Transportation",974,1611,7295,6995,8391,6248,9008,10247,7443,7298,6775,7864,7756.4
"berlin_traffic_(2005)_4","Transportation",350,553,2375,3745,2166,2050,2509,2714,4535,3131,2590,3485,2930
"berlin_traffic_(2005)_5","Transportation",359,595,3087,3994,2306,3155,3629,2968,3786,3011,2847,4854,3363.7
"bible_nouns","Informational",1773,9131,8350,8193,8362,7960,7897,8273,8606,8152,8121,9208,8312.2
"bitcoin","Social,Online",3783,14124,19822,19114,18783,19793,19534,19095,18875,18433,19356,20004,19280.9
"bitcoin_alpha","Economic",5881,21492,29800,30304,29667,29464,29281,29798,29013,29269,28420,29422,29443.8
"blumenau_drug","Biological",75,181,277,293,254,300,310,265,411,338,457,265,317
"budapest_connectome_all_1m","Biological",1015,120748,3840,3787,3585,3894,3492,3640,3676,3576,3434,4045,3696.9
"budapest_connectome_all_200k","Biological",1015,104292,3501,3387,3938,3545,4007,3681,3879,4211,3781,3516,3744.6
"budapest_connectome_all_20k","Biological",1015,70654,3821,3896,4135,4159,3739,3871,3960,4089,3466,3731,3886.7
"budapest_connectome_female_1m","Biological",1015,111889,3740,3604,3732,3508,3808,3896,3729,3838,3688,3977,3752
"budapest_connectome_female_200k","Biological",1015,95867,4040,3554,3897,3829,3856,3740,3208,4177,3574,3565,3744
"budapest_connectome_female_20k","Biological",1015,62552,3598,3750,4071,3711,3600,4057,3706,3881,3852,3853,3807.9
"budapest_connectome_male_1m","Biological",1015,92705,3867,4120,3860,3805,3972,3542,3678,3942,4386,3983,3915.5
"budapest_connectome_male_200k","Biological",1015,79278,3677,3905,4272,4044,3918,4004,3965,3996,3688,3649,3911.8
"budapest_connectome_male_20k","Biological",1015,53586,3861,4102,4054,3442,3828,3979,3839,3659,3995,3722,3848.1
"c._elegans_interactomes_(2009)_1","Biological",345,400,2212,2299,1771,2099,1594,1899,2140,2014,1872,1952,1985.2
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3596,3219,3801,2895,3207,3740,3697,3444,3496,3613,3470.8
"c._elegans_interactomes_(2009)_3","Biological",117,123,386,370,358,421,390,381,486,346,405,474,401.7
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5419,5019,5195,5123,4406,5162,5049,4928,5157,5412,5087
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4863,5376,4984,5454,5451,5187,5196,4850,4450,5146,5095.7
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10540,9963,11492,10418,10358,10358,10412,10720,9852,10603,10471.6
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1131,1049,1013,1078,1138,1238,1011,1216,1191,1113,1117.8
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1297,1005,1101,1099,1248,1217,1038,1060,1028,1001,1109.4
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1053,1113,1078,1131,1215,1449,940,1176,1139,1057,1135.1
"c._elegans_neurons_(1986)","Biological",297,2148,1044,1120,1180,1084,943,1146,1192,925,1274,1124,1103.2
"cat_brain_(2013)","Biological",65,730,205,397,207,204,281,187,211,400,182,246,252
"cat_cerebral_hemisphere_1","Biological",95,1170,343,388,456,347,396,481,252,316,272,381,363.2
"cat_cerebral_hemisphere_2","Biological",52,515,206,289,262,196,233,290,258,246,222,298,250
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1844,1896,2063,1764,2270,1711,1575,1889,1875,1987,1887.4
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1662,1572,1356,1664,1688,1433,1771,1435,1401,1578,1556
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3185,2465,3259,2622,2691,3640,2186,2392,3253,2658,2835.1
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1499,1707,1183,2183,1918,2195,1830,1559,1843,1764,1768.1
"celegans_2019_male_chemical_corrected","Biological",559,4500,2364,2334,2293,2148,2624,2686,2375,2921,2732,2640,2511.7
"celegans_2019_male_chemical_synapse","Biological",328,2832,1407,1247,1560,1477,1744,1397,1414,1474,1330,1479,1452.9
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4631,3982,3851,3490,5362,3775,3487,3625,3869,4363,4043.5
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2388,1817,2296,2032,2193,1764,2134,1777,1716,2501,2061.8
"celegans_interactomes_BPmaps","Biological",521,517,4897,NA,NA,4989,4931,6578,15918,3903,8027,8422,NA
"celegans_interactomes_Genetic","Biological",759,1593,4470,4289,5051,4452,4611,4861,4476,4240,4710,4486,4564.6
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,142803,134802,134569,135525,140458,136477,137817,134477,137710,128078,136271.6
"celegans_interactomes_Interolog","Biological",2624,13564,22716,24884,23902,22970,22839,24966,21349,21511,22688,24197,23202.2
"celegans_interactomes_LCI","Biological",425,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,42640,44937,45020,44672,45755,45898,45225,41231,46018,43087,44448.3
"celegans_interactomes_Phenotypes","Biological",912,22738,3535,3598,3817,3703,3551,3891,3838,3507,3474,3938,3685.2
"celegans_interactomes_WI8","Biological",2500,3706,13487,13986,14564,13477,13735,14142,13101,13504,13790,13046,13683.2
"celegans_interactomes_wi2004","Biological",1228,1686,6704,6656,7299,6227,6454,6798,6729,6447,6964,5769,6604.7
"celegans_interactomes_wi2007","Biological",1465,1714,10110,8906,10311,9379,12163,9704,11160,10698,11703,10616,10475
"celegans_metabolic","Biological",453,2025,1573,1758,1577,1665,1878,1669,1533,1585,1532,1586,1635.6
"celegansneural","Biological",297,2148,1424,1099,1159,1056,1202,1362,1066,1301,1214,1031,1191.4
"centrality_literature_(1948-1979)","Informational",118,613,521,450,410,525,526,750,528,448,508,595,526.1
"chicago_road","Transportation",12979,20627,91273,90620,89420,87227,93364,88852,91118,94552,93574,93435,91343.5
"college_freshmen","Social,Offline",32,422,133,86,117,109,214,173,133,109,132,224,143
"collins_yeast","Biological",1622,9070,61828,NA,NA,NA,NA,77529,75955,NA,52246,NA,NA
"contact","Social,Offline",274,2124,2255,2166,1940,2388,1840,1921,1940,2817,2121,1752,2114
"contiguous_usa","Transportation",49,107,246,393,272,355,236,432,211,858,432,206,364.1
"copenhagen_calls","Social,Offline",536,621,5910,8354,16643,5633,7059,8712,NA,NA,6286,8529,NA
"copenhagen_fb_friends","Social,Offline",800,6418,3030,3528,3175,3530,3777,3450,3592,3471,3478,3486,3451.7
"copenhagen_sms","Social,Offline",568,697,4474,5421,5829,4502,4754,5083,4505,4494,4399,4244,4770.5
"cora","Informational",23166,89157,113082,112327,110896,114774,115156,112914,112850,112597,112074,111585,112825.5
"deezer_europe","Social,Online",28281,92752,142743,144628,144714,142573,141180,145786,147323,145186,144538,145875,144454.6
"digg_reply","Social,Online",30360,85155,144382,149620,146282,146227,146847,148636,145017,147217,149864,148964,147305.6
"diseasome_shared","Biological",516,1188,4543,3044,2985,3258,3533,3758,3443,3959,5077,3582,3718.2
"dnc","Social,Online",906,10429,12645,10883,11846,11364,13295,12138,10430,12722,12362,12583,12026.8
"dutch_school_klas12b-net-1","Social,Offline",26,63,104,124,133,113,159,167,155,156,147,190,144.8
"dutch_school_klas12b-net-2","Social,Offline",26,101,102,64,87,92,123,120,231,116,99,85,111.9
"dutch_school_klas12b-net-3","Social,Offline",26,164,116,48,88,317,193,149,80,43,79,92,120.5
"dutch_school_klas12b-net-4","Social,Offline",26,111,110,87,110,128,74,78,95,90,124,117,101.3
"ecoli_transcription_v1.0","Biological",419,519,2913,2265,2601,2258,2248,2483,2642,2334,2005,2248,2399.7
"ecoli_transcription_v1.1","Biological",418,519,2062,2324,2042,3664,2149,2550,2071,2765,2638,2204,2446.9
"ego_social_facebook_combined","Social,Online",4039,88234,23919,23362,25468,24888,22938,26897,23331,23872,23011,23924,24161
"email_network","Social,Online",1133,5451,4992,5537,5389,5054,4813,5019,4871,4746,4964,5029,5041.4
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5285,5111,4958,5001,5116,4823,5428,5549,4709,5433,5141.3
"eu_airlines","Transportation",417,2953,2356,2532,2162,1939,2145,2069,1969,2004,2089,2524,2178.9
"european_airline_network","Transportation",417,2953,2147,2043,2599,2126,2238,2466,2169,2049,2320,2271,2242.8
"euroroad","Transportation",1174,1417,11001,12383,9218,9419,12323,9917,9402,10954,10410,10801,10582.8
"euroroad_network_(2011)","Transportation",1039,1305,8274,10048,8697,8643,9880,9264,8287,8672,8647,8795,8920.7
"faa_preferred_routes_(2010)","Transportation",1226,2408,6320,6602,6669,6440,6519,6963,6160,6467,6614,6290,6504.4
"faa_routes","Transportation",1226,2408,6021,5900,5993,7044,5956,5776,7288,6414,6280,6069,6274.1
"facebook_friends","Social,Online",348,1988,2211,2231,2083,2073,2166,1946,2482,2173,1720,2279,2136.4
"facebook_organizations_L1","Social,Online",5793,30753,50903,50018,53258,55292,52761,56378,50297,53222,49346,52938,52441.3
"facebook_organizations_L2","Social,Online",5524,94218,22507,22213,22701,22573,22652,22106,22897,22267,23214,22023,22515.3
"facebook_organizations_M1","Social,Online",1429,19357,5952,7211,6730,6865,6464,6947,6734,6587,6383,6201,6607.4
"facebook_organizations_M2","Social,Online",3862,87324,14282,14809,14974,15037,14123,14294,14108,14123,14749,14836,14533.5
"facebook_organizations_S1","Social,Online",320,2369,1412,1189,1095,1328,1347,1316,1199,1142,1481,1378,1288.7
"facebook_organizations_S2","Social,Online",165,726,710,889,840,716,652,928,763,775,1110,889,827.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,775,649,696,679,803,853,767,810,739,811,758.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,309,380,463,1020,478,494,484,441,440,343,485.2
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,439,441,481,424,552,612,534,513,595,483,507.4
"family_planning_in_korea_1","Social,Offline",33,68,196,170,288,180,137,467,412,149,225,341,256.5
"family_planning_in_korea_2","Social,Offline",35,84,248,153,212,501,183,406,149,159,172,180,236.3
"fao_multiplex_trade_network","Economic",183,945,659,688,771,714,689,643,656,634,664,562,668
"florentine_families","Social,Offline",15,27,11,94,57,82,62,50,73,61,104,34,62.8
"foldoc","Informational",13356,91471,49816,52727,52163,50354,51081,52085,53232,52600,53415,51971,51944.4
"foodweb_baywet","Biological",128,2075,456,511,536,493,485,491,551,531,405,392,485.1
"foodweb_little_rock","Biological",183,2434,616,667,1003,657,554,704,647,680,945,741,721.4
"fungal_growth_networks_1","Biological",305,465,2182,3085,2820,2322,3422,3887,2891,2100,2295,3282,2828.6
"fungal_growth_networks_10","Biological",251,399,1969,2656,2281,1955,1606,2146,1947,2623,2211,2229,2162.3
"fungal_growth_networks_11","Biological",192,307,2002,1245,1520,2149,1849,1968,1398,1543,1110,2269,1705.3
"fungal_growth_networks_12","Biological",199,311,1404,2825,3351,1538,2369,1283,1981,1472,1659,1221,1910.3
"fungal_growth_networks_13","Biological",283,437,2276,2857,2081,3011,3155,3238,2486,2265,2187,2140,2569.6
"fungal_growth_networks_14","Biological",305,477,2459,2609,2158,2487,3797,3009,3459,2498,2876,2807,2815.9
"fungal_growth_networks_15","Biological",281,429,3472,2801,2719,2350,2830,1620,2996,2630,1830,2522,2577
"fungal_growth_networks_16","Biological",311,474,2510,2605,2045,2924,2444,2330,2742,3433,3618,3203,2785.4
"fungal_growth_networks_17","Biological",224,348,1883,1667,2316,3428,2454,2666,2263,2048,2456,1747,2292.8
"fungal_growth_networks_18","Biological",257,302,3520,1547,2399,2450,2865,3445,5385,1903,2314,2513,2834.1
"fungal_growth_networks_19","Biological",411,488,3785,4066,4154,4697,4149,5605,4266,4573,5041,4656,4499.2
"fungal_growth_networks_2","Biological",142,159,1996,929,1305,1078,800,1614,1264,1665,1053,1178,1288.2
"fungal_growth_networks_20","Biological",176,199,1758,1531,3951,2369,2896,1800,1577,1106,1047,2038,2007.3
"fungal_growth_networks_21","Biological",116,134,1091,701,1011,1346,1029,1656,1762,933,1544,955,1202.8
"fungal_growth_networks_22","Biological",318,381,2342,2225,3277,2724,2023,3163,2549,3218,2962,5748,3023.1
"fungal_growth_networks_23","Biological",339,369,4239,2563,2659,2602,4280,2192,3265,3577,2462,2362,3020.1
"fungal_growth_networks_24","Biological",359,443,3973,3634,2934,3885,3440,3679,3336,3468,2787,3898,3503.4
"fungal_growth_networks_25","Biological",386,460,2620,4548,3374,4052,4411,3993,2764,3187,3380,2853,3518.2
"fungal_growth_networks_26","Biological",346,417,2592,2621,2141,2706,2496,2967,2623,2852,2701,2619,2631.8
"fungal_growth_networks_27","Biological",254,286,2218,2029,2066,2007,2402,2311,1745,1598,2132,2190,2069.8
"fungal_growth_networks_28","Biological",158,200,717,1021,1412,1114,1002,1273,1190,1057,953,1268,1100.7
"fungal_growth_networks_29","Biological",120,163,790,880,651,623,769,701,715,727,532,598,698.6
"fungal_growth_networks_3","Biological",223,276,2013,1862,1719,1602,2263,1534,1363,1519,1993,1979,1784.7
"fungal_growth_networks_30","Biological",182,224,1306,1738,1880,1995,1251,1736,964,1319,2034,1170,1539.3
"fungal_growth_networks_31","Biological",132,171,1065,1107,947,888,768,564,659,899,862,936,869.5
"fungal_growth_networks_4","Biological",322,404,2303,3292,2383,2366,2643,2891,2320,2649,2507,3668,2702.2
"fungal_growth_networks_5","Biological",146,175,795,1220,694,1109,949,911,957,940,1162,743,948
"fungal_growth_networks_6","Biological",121,154,1280,601,830,714,943,1052,854,672,913,882,874.1
"fungal_growth_networks_7","Biological",332,412,3263,2823,2103,2720,2714,3366,2472,2592,2480,2465,2699.8
"fungal_growth_networks_8","Biological",84,86,587,691,997,512,529,900,902,777,662,752,730.9
"fungal_growth_networks_9","Biological",187,218,1383,2177,2312,1266,2063,2072,1469,2173,1648,2366,1892.9
"garfield's_citation_networks_(2001)_1","Informational",207,777,970,774,1116,1046,908,790,759,1033,872,831,909.9
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4081,3670,4072,4319,3776,3360,3839,4229,3735,3909,3899
"gemsec_ro","Social,Online",41773,125826,198109,199941,198410,198189,199211,195895,200319,195982,199987,198331,198437.4
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30881,31067,30598,30898,30700,31429,30339,31428,31585,30960,30988.5
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",365,359,1190,1266,1534,1369,1573,1363,1247,1250,1388,1375,1355.5
"genetic_multiplex_Celegans","Biological",3866,7754,17271,17439,17416,18252,17011,17511,17987,17750,17640,17093,17537
"genetic_multiplex_DanioRerio","Biological",154,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8210,38964,45441,43765,45067,42836,44805,44092,43800,43522,43683,44760,44177.1
"genetic_multiplex_Gallus","Biological",312,325,1936,1702,1616,1946,1648,1220,NA,1901,2347,1683,NA
"genetic_multiplex_Homo","Biological",18190,137659,111084,110541,111066,109357,110885,112551,110297,113260,111060,109530,110963.1
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2911,2709,2820,2844,2778,2730,2661,2684,2523,2672,2733.2
"genetic_multiplex_HumanHerpes4","Biological",216,214,1055,952,961,754,1228,822,771,684,841,716,878.4
"genetic_multiplex_Mus","Biological",7727,17060,36810,36047,35432,34656,35878,35440,35732,35804,35296,35090,35618.5
"genetic_multiplex_Oryctolagus","Biological",144,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Plasmodium","Biological",1200,2423,5583,5725,5398,5341,5601,5626,5928,5705,5658,5180,5574.5
"genetic_multiplex_Rattus","Biological",2634,3677,11027,11217,11127,11242,11438,10334,11446,11727,10755,10638,11095.1
"genetic_multiplex_Sacchcere","Biological",6570,223542,30663,31820,31965,31075,31623,31962,31732,32216,32742,31694,31749.2
"genetic_multiplex_Sacchpomb","Biological",4087,55256,22847,22716,23140,23790,25350,22286,22070,23579,22904,22767,23144.9
"genetic_multiplex_Xenopus","Biological",461,506,NA,NA,NA,NA,NA,4564,4879,NA,NA,NA,NA
"german_highway_system_(2002)","Transportation",1168,1243,13180,12777,12713,17346,12783,17407,13630,13783,13190,12346,13915.5
"github_2","Social,Online",37700,289003,191732,189747,187340,189031,191376,188321,187155,190258,186947,188474,189038.1
"global_language_network_(2014)_1","Informational",247,415,806,680,762,874,917,1013,943,794,734,802,832.5
"global_language_network_(2014)_2","Informational",134,282,492,415,472,384,979,431,457,429,512,499,507
"gnutella_04","Technological",10876,39994,48203,48744,48279,48157,47629,46815,49285,46935,47734,48365,48014.6
"gnutella_06","Technological",8717,31525,39642,39307,37546,39041,39326,38766,37880,38475,37542,38695,38622
"gnutella_08","Technological",6301,20777,30298,30828,30513,29094,29046,29928,29419,29400,29901,30039,29846.6
"gnutella_09","Technological",8114,26013,38047,38148,37771,38297,37903,38729,36964,37517,39279,38466,38112.1
