"Name","NetworkDomain","Nodes","Edges","Iteration_1","Iteration_2","Iteration_3","Iteration_4","Iteration_5","Iteration_6","Iteration_7","Iteration_8","Iteration_9","Iteration_10","Mean"
"add_health_comm59","Social,Offline",975,3341,3073,2752,2527,3693,2427,2415,2987,2809,2591,2469,2774.3
"add_health_comm6","Social,Offline",108,378,239,346,303,376,424,608,281,403,416,223,361.9
"add_health_comm60","Social,Offline",1143,3705,2874,2553,2978,3191,3339,3051,3107,3278,4011,3666,3204.8
"add_health_comm61","Social,Offline",1743,4419,5462,5600,5442,4710,6219,5256,4595,4955,5011,5209,5245.9
"add_health_comm62","Social,Offline",1051,2743,3045,3476,3017,3559,2703,2915,3059,3677,3509,2854,3181.4
"add_health_comm63","Social,Offline",98,283,238,350,612,726,243,210,217,348,345,288,357.7
"add_health_comm64","Social,Offline",696,2862,1947,2303,1801,1672,2005,1661,2089,1636,1792,2100,1900.6
"add_health_comm65","Social,Offline",559,1870,1913,1316,1614,1435,2019,1618,1772,2560,1419,1407,1707.3
"add_health_comm66","Social,Offline",644,2865,1399,1777,1564,1824,1536,1553,1981,1478,2643,1853,1760.8
"add_health_comm67","Social,Offline",456,926,1697,1929,1834,1563,2019,1482,1527,1730,2289,1258,1732.8
"add_health_comm68","Social,Offline",1393,3875,4372,4089,4712,4000,3857,3757,4065,4109,4277,4485,4172.3
"add_health_comm69","Social,Offline",893,3679,2167,2576,2593,2353,2521,2771,2416,2071,2348,2112,2392.8
"add_health_comm7","Social,Offline",441,1700,1194,2227,1456,1455,1187,1269,1298,1266,1103,1195,1365
"add_health_comm70","Social,Offline",76,344,108,219,520,157,212,131,158,115,196,308,212.4
"add_health_comm71","Social,Offline",74,358,142,215,227,123,166,223,171,324,167,164,192.2
"add_health_comm72","Social,Offline",352,1398,819,1042,859,894,754,763,699,1474,1059,973,933.6
"add_health_comm73","Social,Offline",1632,6814,4345,4158,3668,4715,4268,3854,4218,4218,4136,3852,4143.2
"add_health_comm74","Social,Offline",656,1678,1535,1834,1759,1800,1595,2155,1523,1969,1911,1646,1772.7
"add_health_comm75","Social,Offline",994,4396,2351,2456,2637,2487,2440,2576,2398,3182,2506,3094,2612.7
"add_health_comm76","Social,Offline",43,185,104,71,100,58,63,82,105,127,85,83,87.8
"add_health_comm77","Social,Offline",25,106,31,84,53,30,67,61,40,43,31,40,48
"add_health_comm78","Social,Offline",432,1334,1554,1299,1236,949,1239,1714,1131,1457,1498,1090,1316.7
"add_health_comm79","Social,Offline",1195,4157,3210,3376,3147,3368,3069,3210,2880,3196,3862,3771,3308.9
"add_health_comm8","Social,Offline",204,809,642,567,655,706,449,475,504,670,527,789,598.4
"add_health_comm80","Social,Offline",594,1745,1764,2156,2277,1992,1728,2330,1480,1299,2057,1687,1877
"add_health_comm81","Social,Offline",1290,3795,3337,3418,2996,3591,3403,3571,3496,3157,4011,3472,3445.2
"add_health_comm82","Social,Offline",925,4022,2564,3251,2288,2672,2482,2122,2362,2469,2051,2143,2440.4
"add_health_comm83","Social,Offline",1268,3587,3282,4030,3490,3033,3436,3433,3962,3953,3558,3278,3545.5
"add_health_comm84","Social,Offline",1569,4017,4353,4732,4752,4472,5203,4611,4750,4730,4950,4410,4696.3
"add_health_comm9","Social,Offline",248,1004,625,942,771,1025,610,679,786,688,1080,774,798
"adjnoun","Informational",112,425,134,228,342,229,215,192,144,219,240,281,222.4
"advogato","Social,Online",5155,39285,9417,8450,9209,8688,8729,8792,9366,8840,8155,8747,8839.3
"aids_blogs_(2005)","Informational",146,180,177,392,443,352,352,481,357,461,470,265,375
"amazon_pages_(2012)","Informational",2879,3886,2785,2734,2547,2753,2685,2759,2842,2743,2767,2891,2750.6
"amazon_political_books_(2004)","Economic",105,441,424,397,277,186,181,377,472,392,709,415,383
"anaheim_traffic_network_(1992)","Transportation",416,634,3109,2403,3996,3977,3207,5117,2731,3049,1889,4044,3352.2
"anybeat","Social,Online",12645,49132,20215,20141,20081,19327,20011,20013,20542,19921,19341,20008,19960
"barcelona_traffic_(2016)","Transportation",930,1798,4361,6727,4083,4999,6060,3756,4601,4920,4621,4387,4851.5
"berlin_traffic_(2005)_1","Transportation",224,376,1413,1069,1969,1289,2672,1875,1955,1406,1419,1081,1614.8
"berlin_traffic_(2005)_2","Transportation",397,644,9448,3923,2581,2094,2806,3038,2385,1886,2821,3419,3440.1
"berlin_traffic_(2005)_3","Transportation",974,1611,4554,7572,6707,4479,5580,7684,4821,5569,5096,5515,5757.7
"berlin_traffic_(2005)_4","Transportation",350,553,1685,2913,2916,3533,1464,1874,1518,2990,2673,1475,2304.1
"berlin_traffic_(2005)_5","Transportation",359,595,3370,2948,2205,3546,2157,3141,1454,2934,2742,4928,2942.5
"bible_nouns","Informational",1773,9131,3103,3143,2980,3443,3034,2754,3192,3086,2776,2828,3033.9
"bitcoin","Social,Online",3783,14124,5871,5935,5995,6140,6285,5673,5926,5710,6586,5659,5978
"bitcoin_alpha","Economic",5881,21492,8728,8646,8629,9123,8993,8734,8811,9431,8708,8569,8837.2
"blumenau_drug","Biological",75,181,187,225,530,139,83,156,173,170,436,284,238.3
"budapest_connectome_all_1m","Biological",1015,120748,2212,2350,1929,2529,2140,1986,2162,2369,1999,2391,2206.7
"budapest_connectome_all_200k","Biological",1015,104292,2161,2508,2289,2003,2746,2101,2030,2146,2157,2216,2235.7
"budapest_connectome_all_20k","Biological",1015,70654,2217,2122,2137,2918,2440,2357,2404,2057,2114,2240,2300.6
"budapest_connectome_female_1m","Biological",1015,111889,1984,2040,2170,1937,2803,2409,2072,2294,2513,2090,2231.2
"budapest_connectome_female_200k","Biological",1015,95867,2029,1898,2000,2422,2010,2753,2193,2508,1928,2106,2184.7
"budapest_connectome_female_20k","Biological",1015,62552,2723,2013,2464,2118,1988,2000,2438,1786,2148,1715,2139.3
"budapest_connectome_male_1m","Biological",1015,92705,1973,2619,2273,2123,2015,1863,2183,1939,2283,2267,2153.8
"budapest_connectome_male_200k","Biological",1015,79278,1857,2681,2434,2188,2250,2461,2288,2146,2255,2683,2324.3
"budapest_connectome_male_20k","Biological",1015,53586,1933,2125,2673,2226,2689,1957,2061,1917,2243,1844,2166.8
"c._elegans_interactomes_(2009)_1","Biological",345,400,1406,1192,1232,1224,1254,2827,1566,1118,1462,947,1422.8
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1344,2211,1505,1820,1859,1862,1627,2507,2540,1780,1905.5
"c._elegans_interactomes_(2009)_3","Biological",117,123,115,167,197,166,368,214,697,165,127,206,242.2
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2641,2009,1945,2019,2019,2154,2077,2099,2324,2052,2133.9
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2323,3018,2329,2306,2828,2361,2295,2006,2190,2727,2438.3
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4251,4759,3878,3968,4115,4277,4095,4244,4212,3871,4167
"c._elegans_interactomes_(2009)_7","Biological",297,2148,549,490,1294,778,722,755,810,444,781,590,721.3
"c._elegans_interactomes_(2009)_8","Biological",279,2287,709,494,610,650,752,591,512,703,531,527,607.9
"c._elegans_interactomes_(2009)_9","Biological",269,2902,674,527,862,445,415,374,658,728,593,433,570.9
"c._elegans_neurons_(1986)","Biological",297,2148,511,471,561,1130,747,497,857,588,657,609,662.8
"cat_brain_(2013)","Biological",65,730,115,109,185,110,158,119,106,131,217,329,157.9
"cat_cerebral_hemisphere_1","Biological",95,1170,223,278,212,170,169,182,267,181,193,135,201
"cat_cerebral_hemisphere_2","Biological",52,515,86,108,255,106,111,128,88,136,162,180,136
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,879,1035,755,1017,1032,856,837,1545,924,1391,1027.1
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,521,832,627,889,578,1671,548,827,729,905,812.7
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1233,2059,1139,1098,1010,999,1526,1464,946,1315,1278.9
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,942,657,1123,724,726,607,1590,899,818,775,886.1
"celegans_2019_male_chemical_corrected","Biological",559,4500,1251,1333,959,1522,1121,1610,978,1055,1398,1019,1224.6
"celegans_2019_male_chemical_synapse","Biological",328,2832,734,1177,1102,796,996,724,538,664,645,781,815.7
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1456,1572,1829,1287,1489,1987,1589,1716,1659,1751,1633.5
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,746,777,612,672,873,1297,832,531,690,1919,894.9
"celegans_interactomes_BPmaps","Biological",521,517,1735,NA,1960,2598,1971,2193,1993,2738,2063,1964,NA
"celegans_interactomes_Genetic","Biological",759,1593,2203,1636,2309,2015,1439,1911,1728,2224,2371,1620,1945.6
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,27764,26949,28147,26614,28287,27881,27491,28665,28178,28044,27802
"celegans_interactomes_Interolog","Biological",2624,13564,7436,7994,7262,8033,8477,7242,7681,7347,8055,8228,7775.5
"celegans_interactomes_LCI","Biological",425,417,NA,NA,NA,NA,3381,4170,NA,NA,NA,NA,NA
"celegans_interactomes_Microarray","Biological",2436,136930,5761,5923,6647,6328,6294,7155,6140,6230,6239,6422,6313.9
"celegans_interactomes_Phenotypes","Biological",912,22738,1835,1697,1594,1668,1553,1737,1520,1680,1602,1652,1653.8
"celegans_interactomes_WI8","Biological",2500,3706,5417,4457,4848,5042,5039,4946,4859,5443,4994,5256,5030.1
"celegans_interactomes_wi2004","Biological",1228,1686,2710,2567,2398,2386,2458,2491,2802,3946,2937,2385,2708
"celegans_interactomes_wi2007","Biological",1465,1714,4093,3408,3482,3382,4080,3745,3949,3940,3574,3807,3746
"celegans_metabolic","Biological",453,2025,790,770,726,754,621,659,706,676,935,729,736.6
"celegansneural","Biological",297,2148,487,626,606,496,655,656,414,737,738,810,622.5
"centrality_literature_(1948-1979)","Informational",118,613,411,411,127,277,401,156,341,275,520,188,310.7
"chicago_road","Transportation",12979,20627,68550,68709,68032,69076,65992,69079,68393,67015,66724,70203,68177.3
"college_freshmen","Social,Offline",32,422,84,158,31,49,51,50,49,34,72,48,62.6
"collins_yeast","Biological",1622,9070,9613,13237,13201,13066,10126,14441,9756,10321,8992,11432,11418.5
"contact","Social,Offline",274,2124,1792,464,634,1170,735,500,556,1034,1034,539,845.8
"contiguous_usa","Transportation",49,107,116,140,517,147,215,125,194,92,164,240,195
"copenhagen_calls","Social,Offline",536,621,2407,3067,2714,NA,2868,6672,3172,2846,3536,2469,NA
"copenhagen_fb_friends","Social,Offline",800,6418,1734,1648,1499,1574,1492,1422,2479,1641,1278,1895,1666.2
"copenhagen_sms","Social,Offline",568,697,1928,1903,2293,2167,1884,2310,2271,2034,NA,7199,NA
"cora","Informational",23166,89157,47868,47104,44359,47565,46556,47467,48027,48478,47127,49267,47381.8
"deezer_europe","Social,Online",28281,92752,60098,60973,58737,56703,58544,61093,57322,58280,58002,57809,58756.1
"digg_reply","Social,Online",30360,85155,49705,47690,47280,48495,49094,49716,47481,48458,49783,47680,48538.2
"diseasome_shared","Biological",516,1188,2816,1896,2250,4690,2241,2217,2585,3033,2142,1706,2557.6
"dnc","Social,Online",906,10429,3221,2819,2447,3534,2792,2750,2777,2908,2746,2944,2893.8
"dutch_school_klas12b-net-1","Social,Offline",26,63,109,69,44,48,30,56,66,32,58,77,58.9
"dutch_school_klas12b-net-2","Social,Offline",26,101,48,152,53,27,34,58,73,50,41,105,64.1
"dutch_school_klas12b-net-3","Social,Offline",26,164,44,51,25,33,38,45,42,48,59,43,42.8
"dutch_school_klas12b-net-4","Social,Offline",26,111,60,47,30,64,29,44,51,37,56,31,44.9
"ecoli_transcription_v1.0","Biological",419,519,2593,969,2075,799,1237,1031,1043,1440,1587,1021,1379.5
"ecoli_transcription_v1.1","Biological",418,519,1134,951,856,971,1038,764,927,966,818,1752,1017.7
"ego_social_facebook_combined","Social,Online",4039,88234,9794,9891,9722,10483,10149,10161,9514,11204,12685,9909,10351.2
"email_network","Social,Online",1133,5451,2174,1927,1946,2223,2273,2424,2404,2123,2096,2209,2179.9
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2383,1957,2206,2277,2115,2472,2368,2278,2344,1910,2231
"eu_airlines","Transportation",417,2953,627,868,7236,950,900,5317,792,754,775,667,1888.6
"european_airline_network","Transportation",417,2953,853,1209,598,614,847,931,800,788,936,588,816.4
"euroroad","Transportation",1174,1417,7244,6071,9597,7496,7083,7797,9337,9343,6912,6344,7722.4
"euroroad_network_(2011)","Transportation",1039,1305,5344,4916,5950,5952,6902,6193,5982,4938,5783,5337,5729.7
"faa_preferred_routes_(2010)","Transportation",1226,2408,3586,3222,2840,2775,3053,3223,3809,3671,3203,3168,3255
"faa_routes","Transportation",1226,2408,3604,3321,3045,2846,3120,2985,3153,4243,3582,2921,3282
"facebook_friends","Social,Online",348,1988,1934,1846,6444,732,1245,992,748,1162,1312,907,1732.2
"facebook_organizations_L1","Social,Online",5793,30753,21417,19255,19344,21204,17661,18703,19276,19023,19697,18943,19452.3
"facebook_organizations_L2","Social,Online",5524,94218,10455,10647,10893,9409,9633,10658,10636,10413,11653,10481,10487.8
"facebook_organizations_M1","Social,Online",1429,19357,2935,2935,2731,3185,2879,3219,2325,3032,2966,2627,2883.4
"facebook_organizations_M2","Social,Online",3862,87324,7865,8118,7162,8270,7670,7781,8391,7006,7817,7571,7765.1
"facebook_organizations_S1","Social,Online",320,2369,781,984,824,528,1058,598,688,681,961,511,761.4
"facebook_organizations_S2","Social,Online",165,726,326,378,310,356,436,346,360,287,279,206,328.4
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,414,423,674,353,357,941,361,783,291,350,494.7
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,191,399,207,291,238,255,358,450,461,243,309.3
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,410,380,764,1096,334,288,308,341,257,214,439.2
"family_planning_in_korea_1","Social,Offline",33,68,383,258,96,98,42,39,111,97,110,215,144.9
"family_planning_in_korea_2","Social,Offline",35,84,75,68,70,78,78,69,41,56,52,46,63.3
"fao_multiplex_trade_network","Economic",183,945,219,292,513,259,230,381,238,182,257,483,305.4
"florentine_families","Social,Offline",15,27,34,20,21,21,29,41,25,76,13,25,30.5
"foldoc","Informational",13356,91471,26988,25575,24814,25833,26635,24477,24158,24393,25746,25294,25391.3
"foodweb_baywet","Biological",128,2075,229,307,403,236,279,1642,301,327,201,232,415.7
"foodweb_little_rock","Biological",183,2434,273,319,299,330,422,633,329,823,316,370,411.4
"fungal_growth_networks_1","Biological",305,465,3911,4878,3043,3418,1195,3984,2484,3500,2800,1710,3092.3
"fungal_growth_networks_10","Biological",251,399,1490,1602,1822,1506,1789,3228,2418,1207,4369,2128,2155.9
"fungal_growth_networks_11","Biological",192,307,1441,2015,988,1723,1349,1200,1715,2474,925,1783,1561.3
"fungal_growth_networks_12","Biological",199,311,1450,779,1244,1796,1563,1755,2182,654,1190,2421,1503.4
"fungal_growth_networks_13","Biological",283,437,3958,3797,3640,1666,1868,4858,980,3672,4090,3315,3184.4
"fungal_growth_networks_14","Biological",305,477,4294,1750,1853,1549,1403,3101,3331,1126,1785,1428,2162
"fungal_growth_networks_15","Biological",281,429,2449,2004,1482,1165,2241,4929,4327,1357,4396,3426,2777.6
"fungal_growth_networks_16","Biological",311,474,2904,2097,1586,2739,4699,3135,1778,5788,2215,2077,2901.8
"fungal_growth_networks_17","Biological",224,348,718,1181,1234,1242,1412,1199,1724,1118,1871,1371,1307
"fungal_growth_networks_18","Biological",257,302,2917,1919,3358,1267,1515,1711,3239,4119,1722,1999,2376.6
"fungal_growth_networks_19","Biological",411,488,8668,3140,2975,4022,4302,6897,3223,2993,4033,3641,4389.4
"fungal_growth_networks_2","Biological",142,159,1980,762,486,812,1222,1173,747,946,944,769,984.1
"fungal_growth_networks_20","Biological",176,199,2545,1851,1682,1678,1706,1814,1247,2073,1776,1961,1833.3
"fungal_growth_networks_21","Biological",116,134,1629,2053,800,624,1204,611,971,1020,961,1160,1103.3
"fungal_growth_networks_22","Biological",318,381,1669,3067,3915,3065,2736,3623,3331,1537,1767,1702,2641.2
"fungal_growth_networks_23","Biological",339,369,3347,1763,2121,3533,7501,3904,5532,2111,2472,2624,3490.8
"fungal_growth_networks_24","Biological",359,443,2849,3308,4106,1776,2222,2605,1989,4236,5041,1573,2970.5
"fungal_growth_networks_25","Biological",386,460,3193,1703,3262,2082,4356,3724,2602,2969,3565,2860,3031.6
"fungal_growth_networks_26","Biological",346,417,3095,1640,1856,1930,1876,1247,2420,1547,2332,4439,2238.2
"fungal_growth_networks_27","Biological",254,286,1651,1841,935,1386,1055,1269,973,2559,4279,1241,1718.9
"fungal_growth_networks_28","Biological",158,200,632,516,752,572,626,465,592,419,742,394,571
"fungal_growth_networks_29","Biological",120,163,531,373,403,690,358,382,540,243,457,234,421.1
"fungal_growth_networks_3","Biological",223,276,1153,1648,811,691,997,686,1136,600,785,1342,984.9
"fungal_growth_networks_30","Biological",182,224,635,593,642,893,793,1022,739,1845,1785,1054,1000.1
"fungal_growth_networks_31","Biological",132,171,553,321,504,1631,551,313,406,386,767,244,567.6
"fungal_growth_networks_4","Biological",322,404,1638,3457,2060,2312,1781,1859,1179,1489,2552,1876,2020.3
"fungal_growth_networks_5","Biological",146,175,415,737,2148,810,808,460,968,1386,585,858,917.5
"fungal_growth_networks_6","Biological",121,154,447,906,449,835,838,1110,403,289,908,319,650.4
"fungal_growth_networks_7","Biological",332,412,1197,1953,2289,1828,1879,1455,1627,1571,2073,1717,1758.9
"fungal_growth_networks_8","Biological",84,86,448,370,252,703,328,639,370,1035,292,210,464.7
"fungal_growth_networks_9","Biological",187,218,1016,3195,622,956,1430,1526,848,1767,1171,1134,1366.5
"garfield's_citation_networks_(2001)_1","Informational",207,777,298,425,332,349,771,388,327,387,694,361,433.2
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1716,1811,1340,1653,2039,1604,1678,1556,1636,2261,1729.4
"gemsec_ro","Social,Online",41773,125826,94232,91205,90936,91833,89841,88191,90241,91129,93355,90396,91135.9
"genetic_multiplex_Arabidopsis","Biological",6938,16211,10822,10865,10989,10984,11095,11000,10690,10554,10977,10695,10867.1
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Candida","Biological",365,359,523,593,NA,670,620,551,819,482,621,649,NA
"genetic_multiplex_Celegans","Biological",3866,7754,5992,6053,6018,5774,6489,5659,5856,5922,5792,6385,5994
"genetic_multiplex_DanioRerio","Biological",154,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"genetic_multiplex_Drosophila","Biological",8210,38964,14838,14273,15541,16070,14687,14410,14779,15192,15401,15668,15085.9
"genetic_multiplex_Gallus","Biological",312,325,494,541,1031,481,808,859,NA,NA,537,587,NA
"genetic_multiplex_Homo","Biological",18190,137659,28184,27891,27731,28802,27653,29181,29075,28584,28767,28851,28471.9
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1254,1379,1157,1045,920,1047,2315,994,839,1160,1211
"genetic_multiplex_HumanHerpes4","Biological",216,214,338,318,273,NA,296,902,345,338,293,NA,NA
"genetic_multiplex_Mus","Biological",7727,17060,12056,13059,12376,11976,12533,12064,12358,13206,12214,12599,12444.1
"genetic_multiplex_Oryctolagus","Biological",144,130,406,412,257,317,NA,347,252,447,256,NA,NA
"genetic_multiplex_Plasmodium","Biological",1200,2423,2986,2247,2731,2412,1976,2211,2250,2315,2329,2033,2349
"genetic_multiplex_Rattus","Biological",2634,3677,3764,3814,4027,3713,4226,4108,3858,3881,3749,3679,3881.9
"genetic_multiplex_Sacchcere","Biological",6570,223542,10128,10169,9406,10535,10037,10021,10125,10142,10500,10052,10111.5
"genetic_multiplex_Sacchpomb","Biological",4087,55256,6703,6711,6918,7062,6571,6898,6540,6488,7086,6537,6751.4
"genetic_multiplex_Xenopus","Biological",461,506,3046,NA,NA,2597,1777,2858,3541,2226,2060,1762,NA
"german_highway_system_(2002)","Transportation",1168,1243,9568,7761,7313,12062,7309,6970,7817,12222,9894,8320,8923.6
"github_2","Social,Online",37700,289003,53584,52512,53234,53292,51701,53216,53816,53837,54224,52470,53188.6
"global_language_network_(2014)_1","Informational",247,415,369,307,366,1227,337,301,581,299,269,378,443.4
"global_language_network_(2014)_2","Informational",134,282,213,171,124,212,643,183,263,208,178,743,293.8
"gnutella_04","Technological",10876,39994,21671,21758,22233,21585,21721,22252,21347,21186,20906,21518,21617.7
"gnutella_06","Technological",8717,31525,17041,17503,17040,16500,17234,16629,17465,16482,17188,17912,17099.4
"gnutella_08","Technological",6301,20777,13438,12892,12209,13201,12068,12472,12039,12456,12033,12651,12545.9
"gnutella_09","Technological",8114,26013,16801,16022,16624,16020,15780,15027,16097,15456,16700,17188,16171.5
"gnutella_24","Technological",26518,65369,49846,50626,47966,49393,48563,50640,49753,50173,50443,49606,49700.9
"gnutella_25","Technological",22687,54705,41967,43293,44491,43805,42570,44409,43326,42241,44772,43559,43443.3
"gnutella_30","Technological",36682,88328,69559,68675,69465,70634,73693,69893,69340,70018,69370,71139,70178.6
"google","Social,Online",15763,148585,21549,22212,21370,21384,22013,21466,21643,21068,21774,22018,21649.7
"gplus","Social,Online",23628,39194,23463,23201,22694,23760,23486,23537,22731,23133,22931,22784,23172
"gplus_1","Social,Online",4805,344852,7805,8506,8664,8012,8476,7922,7754,8193,8032,8599,8196.3
