"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
21,"twitch_fr","Social,Online",34.4070850511528,2.68099071395718,0.230395014278988,632381.670366615,0.0018534129805761,-0.178150568393446,9.35016744033959e-06,0.00525459454049372,0.0021688044320646,0.0541282731508258,1
22,"twitch_ptbr","Social,Online",32.739539748954,2.53237915700558,0.339799869537667,45262.0952645021,0.00254578219419585,-0.232462097070389,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.130980961926117,1
23,"twitch_ru","Social,Online",17.0143671607754,3.02109464082098,0.184663679962237,1090961.88760309,0.00192443304475552,-0.182288862458828,3.59653305736045e-05,0.00388101440711117,0.00202371732179674,0.0486480192617422,1
11,"twitter_1","Social,Online",78.2926829268293,2.04909075386323,0.547526666592121,264.329642605031,0.00139706558002239,-0.0495606803915538,2.68066780971463e-05,0.159780985564958,0.0464501685157385,0.455946969957436,0.685565939771547
12,"twitter_10","Social,Online",89.9537037037037,1.9290688442781,0.648121129184776,174.635207855232,0.00647315189569283,-0.150523610498689,2.43185449058729e-05,0.209194659776055,0.0791616507925782,0.589509001226871,0.614101904271745
13,"twitter_11","Social,Online",92.4948453608247,1.92758734707374,0.658695671566507,216.184248810217,0.000397018774200793,-0.230122654062348,2.40254837806813e-05,0.239623951711981,0.0527257418942356,0.561977669810142,0.60610789121712
14,"twitter_12","Social,Online",140.290155440415,1.80672198707953,0.643975530835041,630.661101534043,0.00176673562723324,-0.0540097918613491,2.09217500162944e-05,0.365338946459413,0.0594842130928862,0.614786828072481,0.87767764810164
15,"twitter_2","Social,Online",131.576086956522,1.7078641509434,0.703820544871823,54.9097969359457,0.00295571989516541,-0.210260297781134,2.15501587443942e-05,0.359497505345688,0.0623995522287588,0.657618952425806,0.617926476662536
16,"twitter_3","Social,Online",87.1754385964912,2.07267973856209,0.58058460673643,348.876175778504,0.0142051474231777,-0.100937447233849,2.1825526058236e-05,0.192016384573769,0.0649804509770463,0.520551196210905,0.587039645803985
17,"twitter_4","Social,Online",88.4378109452736,2.07859926168991,0.65503813674694,463.763722265711,0.000389344354642711,-0.17150832020638,2.53277023697803e-05,0.221094527363184,0.0681555832029593,0.616853255829517,0.6500900090009
18,"twitter_5","Social,Online",103.289617486339,1.81843713351028,0.633981094159899,78.7132604638544,0.00417674472628492,-0.208177811113709,2.73348816808912e-05,0.28376268540203,0.0396031276526392,0.573390653400106,0.616231086657497
19,"twitter_6","Social,Online",76.6896551724138,2.20542568542569,0.609659655673327,749.189990000785,0.0130604255147467,-0.148787216628907,2.47101183299421e-05,0.165994924615614,0.0554830710658443,0.527743648459996,0.578012589928058
20,"twitter_7","Social,Online",98.2826086956522,1.84215398858201,0.674457829676909,109.039867801351,0.00105666221852735,-0.203926901687573,2.63824830275065e-05,0.268531717747684,0.0590958328172729,0.610836530017181,0.626631276266313
21,"twitter_8","Social,Online",76.1924686192469,2.13626264174073,0.520563013625733,612.525113072724,0.000846040962378959,-0.0537724514303326,2.48289128875639e-05,0.160068211384972,0.057873975162483,0.513399958141482,0.46326194398682
22,"twitter_9","Social,Online",168.356807511737,1.65369785375825,0.785860573824604,68.1406861672447,0.00340922619890988,-0.207475233021021,1.36321282084121e-05,0.397067942244663,0.0672284680812953,0.753997133758927,0.642052426101506
