"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
30,"binary_interactomes_(various_species;_2012)_6","Biological",2.37209302325581,5.63493217054264,0.0802225792277695,98499.4081577039,0.00137177549129362,-0.271721783846086,0.0138718890248878,0.018531976744186,0.0165774711636205,0.0331491712707182,1
31,"binary_interactomes_(various_species;_2012)_7","Biological",2.375,4.72039473684211,0.0813973208330951,39867.1198499349,0.00171044933346407,-0.317051406683014,0.0145456414473684,0.025,0.0195127964992375,0.0271493212669683,1
32,"binary_interactomes_(various_species;_2012)_8","Biological",4,2.53174603174603,0.648363541220684,302.123741702742,0.00735867826556126,-0.325672259250747,0.00562439261418853,0.148148148148148,0.0783303355407637,0.401273885350318,1
33,"binary_interactomes_(various_species;_2012)_9","Biological",2.62222222222222,3.72234706616729,0.347033636248575,33625.8359757153,0.00254012830222534,-0.398092827490488,0.0100787198348174,0.0294631710362047,0.0168048929135901,0.0794192997438087,1
34,"c._elegans_interactomes_(2009)_1","Biological",2.31884057971015,6.55279743849006,0.0503106822255759,1296454.48432896,0.000795923267670044,-0.351629312644532,0.0127358267036254,0.00674081563869228,0.00794478522225788,0.0173160173160173,1
35,"c._elegans_interactomes_(2009)_2","Biological",4.51830161054173,4.98089762690906,0.3344740529243,963732.952070299,0.00124118497858873,-0.055480068198737,0.00233166508811188,0.00662507567528113,0.00866925587883098,0.187363546146212,1
36,"c._elegans_interactomes_(2009)_3","Biological",2.1025641025641,3.71868552903036,0.338649057099678,166825.107223777,0.00489926444421677,-0.628580790884327,0.00777799809138841,0.0181255526083112,0.00913996775009314,0.00363284088156939,1
37,"c._elegans_interactomes_(2009)_4","Biological",2.95571955719557,5.16690346958871,0.0581780259355525,4047382.72221236,0.00109579911236523,-0.22282803860956,0.00411686631825927,0.00272919626703192,0.00527885346385117,0.0164579236103923,1
38,"c._elegans_interactomes_(2009)_5","Biological",2.70758122743682,5.71804141025766,0.0405356906756542,9375676.39610686,0.000951559869767837,-0.25263308072543,0.00435140092346548,0.00244587283417961,0.00731859110390353,0.0166058394160584,1
39,"c._elegans_interactomes_(2009)_6","Biological",3.19602529358627,5.32068858118917,0.0454753243346992,14620769.1113702,0.000931551342032739,-0.19184971681638,0.00300845830566774,0.00144420483216732,0.0047259974139579,0.0198809674559959,1
40,"c._elegans_interactomes_(2009)_7","Biological",14.4646464646465,2.45531895531896,0.307914537078583,2706.67352571122,0.00197880413305877,-0.163199210315705,0.000267140304328103,0.0488670488670489,0.0279612295277922,0.180711471266077,1
41,"c._elegans_interactomes_(2009)_8","Biological",16.3942652329749,2.43562569299399,0.33713399908902,1028.48509178721,0.00210649605679824,-0.0926538074398665,0.000337178123550053,0.058972177097032,0.0229692477309679,0.213480977116384,1
42,"c._elegans_interactomes_(2009)_9","Biological",21.5762081784387,2.38717194695667,0.421188660237151,840.812753646591,0.00325278649935305,0.034590171859593,0.000152625662575424,0.080508239471786,0.0482287650224405,0.319672393043145,1
43,"c._elegans_neurons_(1986)","Biological",14.4646464646465,2.83750425604358,0.307914537078583,2567.35628146458,7.19107659008487e-06,-0.195878181143608,0.000267140304328103,0.0244335244335244,NA,0.180711471266077,0
44,"cat_brain_(2013)","Biological",22.4615384615385,1.73087071240106,0.661366160814222,21.7174189334219,0.00324797726735862,-0.131860431521165,0.000384758311179716,0.175480769230769,NA,0.574738851476749,0
45,"cat_cerebral_hemisphere_1","Biological",24.6315789473684,1.71680261011419,0.615213522311272,21.1181145155164,0.00227549923878192,0.00922989868194133,0.000238745713402602,0.131019036954087,NA,0.489080333625988,0
46,"cat_cerebral_hemisphere_2","Biological",19.8076923076923,1.68521594684385,0.664164606535925,18.0077736399071,0.00385279522366192,-0.152613542714224,0.000808033196697164,0.194193061840121,NA,0.584950810954533,0
47,"centrality_literature_(1948-1979)","Informational",10.3898305084746,2.16081038303261,0.416657504569984,192.755315341224,5.04931894631899e-05,-0.228420019877145,0.000640031931434728,0.0444009850789512,NA,0.274032510933245,0
48,"dutch_corporate_boards_(1976,_1996,_2001)_1","Economic",10.5,2.77250155183116,0.397812383094894,2789.3134498317,0.00421024502996814,-0.00485309765692719,0.000669961941891766,0.058659217877095,0.0370444523104482,0.278382944020504,1
49,"dutch_corporate_boards_(1976,_1996,_2001)_2","Economic",7.97938144329897,3.01581112120079,0.380521921287583,3545.94572672741,0.00299109252022619,0.116085709279897,0.00098476995250205,0.0413439453020672,0.0296594196237043,0.262391573729864,1
50,"dutch_corporate_boards_(1976,_1996,_2001)_3","Economic",7.02189781021898,3.07932589094032,0.381967067363126,2159.73417254603,0.00314453670387767,0.219169449687818,0.00148132720459429,0.0516316015457278,0.0657218890008539,0.278054862842893,1
51,"email_network_(uni._r-v,_spain,_2003)","Social,Offline",9.62224183583407,3.60603201731542,0.254032083512386,122473.876871675,0.00129247154860848,0.0782009625658143,0.000632968745271987,0.00850021363589582,0.0108902540460052,0.166250064823938,1
52,"european_airline_network","Transportation",14.1630695443645,2.75816270060874,0.505418653430679,13096.1719229822,0.00358864454676902,-0.151804132741938,0.000563072629873254,0.0340458402508762,0.0458213049527736,0.303520449204271,1
53,"euroroad_network_(2011)","Transportation",2.51203079884504,18.3951461405939,0.0215382205513785,219037990.1603,0.000170383078812876,0.0900398138005562,0.0250220910267357,0.00242006820697981,0.00672404952874219,0.0352552331986779,1
54,"faa_preferred_routes_(2010)","Transportation",3.92822185970636,4.57212199433237,0.0733077577701235,21273.3243752289,2.37589503404612e-09,-0.0295801016780672,0.00595654924866567,0.00160335586110464,NA,0.0638923368393545,0
55,"fao_multiplex_trade_network","Economic",26.6116504854369,2.02925566343042,0.370659430476562,209.23355139665,0.000505832183999356,-0.190665594116585,0.000123401313813214,0.0649064645986266,NA,0.297509060282783,0
56,"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",52.1061946902655,1.51526845637584,0.656665892514396,6.56771297350046,0.00193353318166365,-0.351158869312324,0.000120640622050286,0.232616940581542,NA,0.599833685949291,0
57,"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",31.2551724137931,1.83653740525102,0.541322245855889,66.3897848820828,0.000350175923680004,-0.278343891715209,0.000173679567335353,0.108524904214559,NA,0.385771671741443,0
58,"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",4.12121212121212,2.80479452054795,0.588311093668237,379.324986711102,0.00318501430776267,-0.124922307812026,0.00573668755486937,0.0643939393939394,NA,0.383720930232558,0
59,"family_planning_in_korea_1","Social,Offline",4.8,3.23361344537815,0.361099664224664,593.624977276457,0.00546828332018795,0.199210355340097,0.00448979591836735,0.141176470588235,0.0832840748606791,0.399141630901288,1
60,"family_planning_in_korea_2","Social,Offline",10.327868852459,2.01489221161352,0.731393415600653,1309.99156695073,0.00303918379454471,-0.7451239663847,0.000520782445456004,0.0567465321563682,0.0239307601163521,0.113657142857143,1
61,"fungal_growth_networks_1","Biological",3.04918032786885,13.1272001725626,0.148035714285714,3457116.84286816,0.000231211993524183,-0.0242981914934638,0.0653519065961958,0.010030198446937,0.0116615444490467,0.153345724907063,1
62,"fungal_growth_networks_10","Biological",3.1792828685259,12.2894023904382,0.182147676884519,1956119.98459694,0.000217891292155097,-0.053232870579589,0.0695189542445935,0.0127171314741036,0.0110570788244946,0.168574401664932,1
63,"fungal_growth_networks_11","Biological",3.19791666666667,9.65559554973822,0.21358166922683,481437.178105371,0.000173184062768124,-0.0999691593193293,0.0643434124228395,0.0167430191972077,0.0160753679778942,0.201342281879195,1
64,"fungal_growth_networks_12","Biological",3.12562814070352,9.68275722044566,0.131613064073797,639344.953690845,0.000294884869258042,-0.0304864526396816,0.083796134296753,0.0157860007106238,0.0179485490652556,0.133148404993065,1
65,"fungal_growth_networks_13","Biological",3.08833922261484,14.3793449114102,0.150458221024259,5654093.62022495,0.000170581992900602,-0.0463849212192616,0.0758011622783939,0.010951557527003,0.0146358664808847,0.139328063241107,1
66,"fungal_growth_networks_14","Biological",3.12786885245902,13.8126617773943,0.152766830870279,3923687.76601245,0.000158513697794445,-0.0248692282206015,0.0695631401355669,0.0102890422778257,0.0122148040501908,0.147584973166369,1
67,"fungal_growth_networks_15","Biological",3.05338078291815,13.9585663446873,0.170467205750225,5797792.87963005,0.000155022129169767,0.000988165000575328,0.0746405750236755,0.0109049313675648,0.0110651973003663,0.168224299065421,1
68,"fungal_growth_networks_16","Biological",3.04823151125402,14.534861528887,0.146985210466439,5110739.16018387,0.000133790265753119,-0.0123760203633793,0.089549174577245,0.00983300487501297,0.0171565494051213,0.143266475644699,1
69,"fungal_growth_networks_17","Biological",3.10714285714286,12.3848094170404,0.172169811320755,1972994.82100401,0.000215179985793327,0.032859941234083,0.0869339923469388,0.0139333760409994,0.024625873066881,0.164588528678304,1
70,"fungal_growth_networks_18","Biological",2.35019455252918,14.6988083657588,0.092638036809816,7697524.26560465,0.000185310456114257,-0.133826362915108,0.0570995271187553,0.00918044747081712,0.0276830400836005,0.092057761732852,1
71,"fungal_growth_networks_19","Biological",2.37469586374696,17.5384368880185,0.0899739583333333,28467850.4395845,0.000109656466575182,-0.174081725197763,0.0454131700335547,0.00579194113109014,0.0127890656586301,0.0895522388059701,1
72,"fungal_growth_networks_2","Biological",2.23943661971831,10.5111377484767,0.0677023398542386,619883.382337394,0.000315183469685093,-0.313150416741905,0.0320576401711097,0.0158825292178604,0.0141710120541396,0.0542168674698795,1
73,"fungal_growth_networks_20","Biological",2.26136363636364,13.4807792207792,0.0666666666666666,2461966.94198836,0.000201504689979892,-0.220820876930743,0.0569171831955923,0.0129220779220779,0.0276281636934967,0.0681818181818182,1
74,"fungal_growth_networks_21","Biological",2.31034482758621,11.4610194902549,0.0938095238095238,693662.600443896,0.000337155194949693,-0.217249952189711,0.0505067663212729,0.0200899550224888,0.0297158494416206,0.0833333333333333,1
75,"fungal_growth_networks_22","Biological",2.39622641509434,10.5587762633177,0.0806122448979592,4649247.4503645,0.000387518984470175,-0.0875711185406767,0.0328173551503325,0.00755907386465091,0.0100131640134202,0.0823529411764706,1
76,"fungal_growth_networks_23","Biological",2.17699115044248,11.989701698347,0.0533333333333333,11182583.500487,0.000287702291187296,-0.148186943528759,0.0340474470868394,0.00644080222024402,0.00735527152767059,0.0475504322766571,1
77,"fungal_growth_networks_24","Biological",2.46796657381616,11.9982259846563,0.0826502732240437,8520056.94436621,0.000300626553214026,-0.0192095789469905,0.0376041041383489,0.00689376137937474,0.00727633784842243,0.0784090909090909,1
78,"fungal_growth_networks_25","Biological",2.38341968911917,11.5306103223202,0.0716303470540759,9632081.18932145,0.000325664036698877,-0.0938555891315718,0.0329855238470235,0.00619070049121863,0.00953979958984168,0.0715835140997831,1
79,"fungal_growth_networks_26","Biological",2.41040462427746,10.2510848621932,0.100653644160653,5002167.4234536,0.000561775028489159,-0.0893243169502128,0.0159658016034774,0.00698668007036944,0.00627555362113229,0.0787172011661808,1
80,"fungal_growth_networks_27","Biological",2.25196850393701,9.68659549967321,0.0520873925129244,2237394.06836797,0.000584173826314777,0.00117140525013874,0.0247102970396417,0.00890106128038343,0.00921719018854959,0.0460750853242321,1
81,"fungal_growth_networks_28","Biological",2.53164556962025,6.64258647101508,0.0975814536340852,247551.04004388,0.00137267558644078,0.0789049919484702,0.0178645484792218,0.0161251310166895,0.0139143709026985,0.0792452830188679,1
82,"fungal_growth_networks_29","Biological",2.71666666666667,4.97254901960784,0.165759245857225,51478.9574726271,0.00232022668401292,-0.0412335035294774,0.0116606280193237,0.0228291316526611,0.015370625331467,0.112561174551387,1
83,"fungal_growth_networks_3","Biological",2.47533632286996,7.60521956934513,0.0913316624895572,661146.770168355,0.000981749160566484,-0.0143955304528679,0.0156940618150375,0.0111501636165313,0.0101800332571123,0.0822454308093995,1
84,"fungal_growth_networks_30","Biological",2.46153846153846,7.83601481391537,0.107605177993528,552659.555883049,0.000984156649568934,0.0756464739438058,0.0176826647818891,0.0135996600084998,0.0127459635704417,0.0987868284228769,1
85,"fungal_growth_networks_31","Biological",2.59090909090909,5.85380522785103,0.147215235357528,90904.6791414812,0.00199046209930814,-0.0237582685275722,0.0131602587136184,0.0197779319916724,0.0146728184120118,0.109271523178808,1
86,"fungal_growth_networks_4","Biological",2.50931677018634,9.73425436814303,0.0811833001306686,3069799.03251357,0.000623611130407477,0.0161820903754482,0.0162019618313946,0.00781718619995743,0.00751488650282596,0.0755813953488372,1
87,"fungal_growth_networks_5","Biological",2.3972602739726,7.59518186112423,0.0933333333333333,331068.503511691,0.000974585071749482,0.00197889182058045,0.0187304068747033,0.0165328294756731,0.0146718711672861,0.0857142857142857,1
88,"fungal_growth_networks_6","Biological",2.54545454545455,5.84793388429752,0.150970933828077,75679.0832754393,0.00204733873227072,-0.0317426752190973,0.0142266573402484,0.0212121212121212,0.0159176712698164,0.112781954887218,1
89,"fungal_growth_networks_7","Biological",2.48192771084337,9.89014668947694,0.0757444959199346,3543617.63701254,0.00060061696622457,0.0134806899200751,0.0162715541939476,0.00749827102973829,0.00730408514449603,0.0721847930702599,1
90,"fungal_growth_networks_8","Biological",2.04761904761905,5.92512908777969,0.0336054421768707,86444.6633378933,0.00166995780030828,-0.145733490068421,0.0262755102040816,0.0246701090074584,0.0205674579054581,0.0266666666666667,1
91,"fungal_growth_networks_9","Biological",2.33155080213904,9.93887643033753,0.105111336032389,1233007.06405462,0.000672790508891224,-0.0521507950128413,0.0177411557719831,0.0125352193663389,0.0115391780336163,0.0833333333333333,1
92,"garfield's_citation_networks_(2001)_1","Informational",7.50724637681159,2.0120452902915,0.42073793633627,351.544806956662,8.69359985297615e-06,-0.36526666056495,0.000895006529227975,0.0182214717883777,NA,0.17961383026493,0
93,"garfield's_citation_networks_(2001)_2","Informational",9.6015625,3.17029357338527,0.348618181615593,21531.3210801171,1.40286670602625e-07,-0.214229281352735,0.000275898283184571,0.00469284579667644,NA,0.0941608374262043,0
94,"german_highway_system_(2002)","Transportation",2.12842465753425,23.1550186560972,0.00127861828892757,26279755.0768121,7.40932709662367e-08,0.0460269156453929,0.051995108104662,0.00091192144710122,NA,0.00315623356128353,0
95,"global_language_network_(2014)_1","Informational",3.36032388663968,2.22155159723245,0.664892531227809,2626.0229255185,3.87102293470402e-06,-0.47183410416439,0.00352554450824602,0.00682992659886113,NA,0.0561080599673445,0
96,"global_language_network_(2014)_2","Informational",4.2089552238806,1.94086021505376,0.834787393450273,510.776596754246,1.67487791394175e-06,-0.616070323473402,0.0026133159463892,0.0158231399394007,NA,0.108957219251337,0
97,"guava_library_dependencies_(2012)","Technological",4.05251641137856,2.42796610169492,0.47142186775184,665.782784181559,2.35158017758024e-08,-0.24565091512055,0.0030749130918585,0.00444354869668701,NA,0.152196420647833,0
98,"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",27.1269841269841,1.94806349206349,0.575907643028678,58.952352090731,0.00348278902401758,0.0828713534518029,0.00023191094619666,0.217015873015873,0.0654727624907643,0.521652710039569,1
99,"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",24.6666666666667,2.14773432650528,0.475203521832179,181.927473793579,0.00210397009809265,0.0463524361645698,0.000190464587394412,0.13780260707635,0.0501072713219337,0.434143878307797,1
100,"iscas89_benchmark_circuits_1","Technological",3.89664551223935,3.08176379348549,0.189756627053237,2669.86407130718,2.92338339969079e-10,0.0183976665650888,0.00486867575981663,0.00176798798195978,NA,0.127248389525642,0
101,"iscas89_benchmark_circuits_10","Technological",3.19127849355798,2.52550663871419,0.0771890700220272,240.076232905499,1.20938701525401e-10,-0.0185493435482344,0.0121321674470564,0.00158297544323312,NA,0.104888152444076,0
102,"iscas89_benchmark_circuits_11","Technological",4.63191763191763,4.17657861764756,0.184255903670781,42156.0255420347,1.26670444028003e-09,0.00822601062474532,0.00356646858978031,0.00149128062843452,NA,0.121893665658875,0
103,"iscas89_benchmark_circuits_12","Technological",5.43146274149034,3.22599504918246,0.260131505365025,23834.0610076677,1.46605900064023e-08,-0.0472837902715282,0.00102980339440863,0.00250067345372483,NA,0.1020656841128,0
104,"iscas89_benchmark_circuits_13","Technological",3.37957610789981,2.55866523143165,0.0799900430207923,343.755894586383,4.20259206322227e-09,-0.057951781067738,0.0162871031426613,0.00326213910028939,NA,0.0761501850872554,0
105,"iscas89_benchmark_circuits_14","Technological",2.68402471315093,6.17017759504938,0.156400852592214,10588.7747514904,7.72822494485931e-12,0.183010110414959,0.0239718635763161,0.000592499936677909,NA,0.188103568929321,0
106,"iscas89_benchmark_circuits_16","Technological",3.53061224489796,1.86441421676174,NA,30.3123774858185,7.36178720283839e-10,-0.188134703400587,0.0108458349326125,0.00300733581337135,NA,NA,0
107,"iscas89_benchmark_circuits_17","Technological",3.77425044091711,1.68179712830014,NA,11.1635680127292,9.44087859792918e-10,-0.219236912099556,0.0113689000736867,0.00333414349904338,NA,NA,0
108,"iscas89_benchmark_circuits_18","Technological",3.02075702075702,2.28643090042639,NA,187.628144933123,8.66583294035667e-11,-0.0616142775120705,0.00714172545674377,0.00184642849679524,NA,NA,0
109,"iscas89_benchmark_circuits_19","Technological",4.08092485549133,1.66067266067266,NA,37.3586575932124,2.75591143729592e-09,-0.302351045864271,0.00596316043207018,0.00295291234116594,NA,NA,0
110,"iscas89_benchmark_circuits_2","Technological",4.13411078717201,1.65670650730412,NA,38.8888397287422,3.03593428107085e-09,-0.318474469517303,0.00596437678439528,0.0030175991147241,NA,NA,0
111,"iscas89_benchmark_circuits_20","Technological",2.90076335877863,1.60220994475138,NA,3.79880256196046,5.44015147271501e-08,-0.0810372029727593,0.0167642275561395,0.0111567821491486,NA,NA,0
112,"iscas89_benchmark_circuits_21","Technological",2.816,1.48051948051948,NA,1.62597402597403,4.53763512175827e-08,-0.211003322120258,0.0153051428571429,0.0113548387096774,NA,NA,0
113,"iscas89_benchmark_circuits_22","Technological",3.38461538461538,1.70260869565217,NA,5.90763624841572,1.3776348579737e-07,-0.165528925382466,0.00923517639493971,0.0109181141439206,NA,NA,0
114,"iscas89_benchmark_circuits_23","Technological",2.77625570776256,1.44910179640719,NA,2.24817613340281,4.75298830541049e-09,-0.10946750509791,0.0180259887084182,0.00636755896275816,NA,NA,0
115,"iscas89_benchmark_circuits_24","Technological",2.8,1.62295081967213,NA,7.43275942298744,5.66380369148754e-09,0.0289031000121613,0.0181818181818182,0.00639269406392694,NA,NA,0
116,"iscas89_benchmark_circuits_25","Technological",3.4207650273224,2.02719406674907,NA,62.6190380291818,7.25879745212266e-08,-0.00327059370992669,0.00785733785278087,0.00939770611901759,NA,NA,0
117,"iscas89_benchmark_circuits_26","Technological",3.89189189189189,1.75,NA,23.64143454039,1.91423333305276e-07,0.00367732793636387,0.00741417092768444,0.0105757931844888,NA,NA,0
118,"iscas89_benchmark_circuits_3","Technological",3.49732620320856,1.72083333333333,NA,14.4768109416334,4.69051014502513e-08,-0.0144495271471438,0.00795482002485846,0.00940141452475418,NA,NA,0
119,"iscas89_benchmark_circuits_4","Technological",2.97397769516729,1.75088547815821,NA,14.3490664160401,4.28881047398321e-09,-0.0770480186755631,0.0131394114561843,0.0055484658491927,NA,NA,0
120,"iscas89_benchmark_circuits_5","Technological",2.8433734939759,1.54490106544901,NA,2.56872489236728,2.64416523059934e-09,-0.181036733502913,0.0157462898063856,0.00573260785075787,NA,NA,0
121,"iscas89_benchmark_circuits_6","Technological",3.45714285714286,1.96412037037037,0.0826075656720819,58.3677952300504,3.93286225130565e-08,-0.0403254991940484,0.00775953859804791,0.00827067669172932,NA,0.0506236243580337,0
122,"iscas89_benchmark_circuits_7","Technological",3.51004016064257,1.81747572815534,NA,14.4468225809838,2.77588678664163e-08,-0.128187152339165,0.0152681869186442,0.00707669387226325,NA,NA,0
123,"iscas89_benchmark_circuits_8","Technological",3.86885245901639,1.76669716376944,NA,16.2945844878669,2.63764171124651e-08,-0.208241733430936,0.00777072855479198,0.00796060176752344,NA,NA,0
124,"iscas89_benchmark_circuits_9","Technological",3.8530612244898,1.84560780834073,NA,34.536939076613,3.00405863780455e-08,-0.204840914097841,0.00762698082148311,0.00789561726329876,NA,NA,0
125,"itc99_benchmark_circuits_1","Technological",2.46252676659529,2.57366432811657,NA,100.67914406908,6.84178060978096e-10,0.208274525049448,0.0181221760508199,0.00264219610149709,NA,NA,0
126,"itc99_benchmark_circuits_10","Technological",2.60706860706861,3.08402695204122,0.024764353041988,276.752649668027,1.20686788324427e-09,0.162877742013883,0.0144300679243907,0.00271569646569647,NA,0.02275600505689,0
127,"itc99_benchmark_circuits_2","Technological",4.64880952380952,1.77669376693767,NA,28.404302596204,5.50384762717812e-08,-0.137578034313131,0.00462952357813874,0.00693852167732765,NA,NA,0
128,"itc99_benchmark_circuits_3","Technological",4.74850299401198,1.76341201716738,NA,29.8054019952927,6.2609603738747e-08,-0.149024966792118,0.00477762333733379,0.00712988437539336,NA,NA,0
129,"itc99_benchmark_circuits_4","Technological",3.00917431192661,2.42150247413405,NA,317.006195836684,7.64328596026324e-10,-0.104962503392379,0.00925983725967624,0.00276578521316784,NA,NA,0
