"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
31,"add_health_comm35","Social,Offline",8.77790834312573,5.7584515060175,0.156016116328611,1693319.02131077,1.16687599428766e-05,0.146089090234595,0.000887077411498808,0.00516347549595631,0.0103865215619213,0.131991373112868,0.312717536813922
32,"add_health_comm36","Social,Offline",9.1736304549675,6.82166813484843,0.195050911367207,15892403.6835072,3.9155875492362e-06,0.191050811252697,0.000784202679293317,0.0021304297387291,0.00326103399097875,0.178263493705811,0.383198380566802
33,"add_health_comm37","Social,Offline",4.71313672922252,7.57429806906721,0.203910595577262,640993.076414323,1.70631804870308e-06,0.0879586093554197,0.00300317810569088,0.00633486119519156,0.0126891019418395,0.167219641672196,0.402730375426621
34,"add_health_comm38","Social,Offline",8.98272552783109,5.43490890119947,0.183351509229218,474427.881371831,2.30182440762154e-05,0.184572744599259,0.000991107805542888,0.00863723608445298,0.00696990908318993,0.159393796438259,0.354700854700855
35,"add_health_comm39","Social,Offline",9.85469223007064,5.587382424145,0.171022079358819,1446751.38345967,2.16721276035924e-05,0.182039594710747,0.000784717705776152,0.00497711728791446,0.00773903460889852,0.146570173462492,0.395658406717182
36,"add_health_comm4","Social,Offline",9.93594306049822,4.06938606481002,0.229711522957499,23691.780896725,0.000199006260727111,0.0569138769537944,0.000755835646224572,0.0177427554651754,0.0352532121861189,0.217487708473923,0.372492836676218
37,"add_health_comm40","Social,Offline",10.4775224775225,5.99751717628288,0.151250134336645,6487825.10665481,3.2553188506079e-06,0.251981185798428,0.000663074351014318,0.00261807158358882,0.00390297673799588,0.144311239193084,0.374332570556827
38,"add_health_comm41","Social,Offline",10.1773255813953,6.22858753519645,0.145247563109703,8959997.82632924,3.66363736850684e-06,0.190289959138268,0.000729270525043845,0.00246663247246615,0.00279954753747211,0.139707898658718,0.353613253356184
39,"add_health_comm42","Social,Offline",7.99147121535181,5.83599458413354,0.107351475989996,2470847.84358174,2.99145950001332e-06,0.159116012016374,0.000962750034403646,0.00284191721740818,0.00822947930068593,0.102831491712707,0.245464247598719
40,"add_health_comm43","Social,Offline",7.72594397076736,6.72011295797558,0.145628436627185,6869005.43577877,5.13659234639764e-06,0.157412264838493,0.00103758353891506,0.00235403533539529,0.0065223853945725,0.13457815365804,0.346523726943087
41,"add_health_comm44","Social,Offline",10.98314108252,5.2106904693434,0.174380969231279,830662.709066429,3.39473229773297e-05,0.127680205817591,0.000664768048340435,0.00487706087145647,0.00553773840055828,0.160251108939178,0.353207303280013
42,"add_health_comm45","Social,Offline",6.90384615384615,6.0640186406497,0.144775697844758,1275248.79067627,5.2180318039607e-06,0.20221860276971,0.00125658332473447,0.00369189633895516,0.00610964655415623,0.141445393673516,0.29588362735995
43,"add_health_comm46","Social,Offline",9.412771560237,5.80978265167175,0.162107934933386,3307581.81130399,9.54837562558391e-06,0.170269997740455,0.000810731278122635,0.00310038588940613,0.00738940186448099,0.140707806514361,0.39166316967408
44,"add_health_comm47","Social,Offline",10.9847715736041,5.72255597778062,0.175942170039757,6195623.55624754,7.09185241117294e-05,0.214870899430567,0.000674207091919478,0.00558169287276629,0.00702132799445194,0.168531628225622,0.381515711645102
45,"add_health_comm48","Social,Offline",10.6182749786507,6.01473405873011,0.192991434024714,3511107.24435681,1.10079752362567e-05,0.214138408423839,0.000732198182571282,0.00453772434985074,0.00623347648437147,0.178429768963402,0.394724143477562
46,"add_health_comm49","Social,Offline",9.41932059447983,7.06233964121522,0.203074526816396,49608246.7686928,3.50424863131549e-06,0.280002142298175,0.000753360802619055,0.00250114726353686,0.00411060237070941,0.19336569579288,0.414290544348022
47,"add_health_comm5","Social,Offline",12.0382165605096,3.78829875882637,0.298799607740485,10517.172928692,0.00108116456119583,0.194999372218999,0.000761575713906437,0.0385840274375306,0.0352699741810239,0.272652614289625,0.455026455026455
48,"add_health_comm50","Social,Offline",10.2158330051201,6.27737784065375,0.150652262915362,13055967.7905709,2.97584455895279e-06,0.231860453004711,0.000749761437658057,0.00201257545412138,0.00255494849508659,0.141888419801102,0.387693731205182
49,"add_health_comm51","Social,Offline",5.71888726207906,7.95255748731018,0.161589734522349,4271712.71132161,8.89631684038547e-06,0.21360837436899,0.00201221441304739,0.00419273259683216,0.00940886742086727,0.159895531050493,0.290834613415259
50,"add_health_comm52","Social,Offline",7.86302959953569,7.16119431863719,0.184718449665449,13595785.2704258,5.13600564153362e-06,0.144038262371808,0.00106598420860181,0.00228310963981873,0.0040605921749325,0.162424979108106,0.393858872158252
51,"add_health_comm53","Social,Offline",6.24784853700516,8.26839371111769,0.208816534671592,4925952.18466222,7.44396198245377e-06,0.244188052522659,0.00165828793413141,0.00538607632500445,0.0119246671222439,0.207665232694564,0.334986225895317
52,"add_health_comm54","Social,Offline",7.13352545629203,6.6555144816812,0.191644215286239,2542130.38879087,5.68973199320423e-06,0.184359587505871,0.00117845063682446,0.00342957954629424,0.0047965469108627,0.175502232142857,0.362510099649879
53,"add_health_comm55","Social,Offline",6.01190476190476,6.817874477457,0.269398892868281,627548.762228647,5.04569380113555e-05,0.221263162981653,0.00186533397630336,0.00897299218194741,0.0167377147279311,0.234851835471031,0.40990099009901
54,"add_health_comm56","Social,Offline",7.41255605381166,6.06345263190891,0.235544604836315,509304.161434932,3.17546381805108e-05,0.188229132871264,0.00119581600014011,0.00832871466720411,0.0175956397751398,0.218345526167698,0.313369630973987
55,"add_health_comm57","Social,Offline",7.19530595138307,9.50526665447609,0.176605279397899,74997396.8735579,3.17146840796878e-06,0.287279287472973,0.00108311681652629,0.00301816524806337,0.00442448960355384,0.173824679806734,0.375116495806151
56,"add_health_comm58","Social,Offline",8.18775510204082,7.24292292009615,0.218953346492495,13203702.0428931,7.2985754134316e-06,0.225278702687789,0.00094222867797788,0.00238849332031529,0.00466801635426841,0.185999448072854,0.401652186298248
57,"add_health_comm59","Social,Offline",8.53333333333333,6.34593815577702,0.216418961546078,2802358.16317364,9.97386434870289e-06,0.216264826831333,0.000888907025777052,0.00438056125941136,0.00900327593225293,0.194518419884598,0.39375
58,"add_health_comm6","Social,Offline",8.46296296296296,4.25233644859813,0.330597796925449,12036.749682009,0.000313382691161162,0.223414466951347,0.0011707291336921,0.0395465559016961,0.0555189260587643,0.358684822318167,0.345733041575492
59,"add_health_comm60","Social,Offline",8.21172353455818,7.23513164446658,0.237140448680969,7897412.5065111,4.09110103423123e-06,0.222910691006389,0.000941235468329523,0.0035953255405246,0.00563214835067484,0.223324022346369,0.421052631578947
60,"add_health_comm61","Social,Offline",6.19850831899025,8.49570944171891,0.219101213173986,17226395.3063382,5.54051986852099e-07,0.188191190568289,0.00163098042906433,0.00177913556802246,0.00395489498474608,0.193931398416887,0.363939281747501
61,"add_health_comm62","Social,Offline",6.33301617507136,8.75630374661946,0.209914632215509,11182468.8242388,4.0655974753409e-06,0.225251139609183,0.00169936776567587,0.00301572198812922,0.00748065851721372,0.203856916899866,0.3515625
62,"add_health_comm63","Social,Offline",7.20408163265306,4.58316105995114,0.363523645666503,14062.5047446099,0.000150312595668078,0.149610099808972,0.0014127885310945,0.0371344414054281,0.0513579361297195,0.347981604496679,0.396600566572238
63,"add_health_comm64","Social,Offline",10.1867816091954,5.09370592924152,0.180482327613517,468816.095938243,3.88341664358915e-05,0.210860981164512,0.000747992419322069,0.0073286198627305,0.0118997401769,0.160141561601416,0.385331452750353
64,"add_health_comm65","Social,Offline",8.33273703041145,6.24497854477975,0.194062413558011,979082.649430726,1.22893840235689e-05,0.169144610840033,0.0011120356117652,0.00746661024230417,0.0180966210243025,0.191160461571957,0.394160583941606
65,"add_health_comm66","Social,Offline",11.1521739130435,4.99520324371048,0.200479311860328,465073.374242001,2.5993922963305e-05,0.264087862208304,0.000603757571081363,0.0086719859354926,0.0165396683467322,0.188918152350081,0.404344193817878
66,"add_health_comm67","Social,Offline",4.73684210526316,7.36095127660971,0.25778802170959,504504.818831346,1.11198308583114e-06,0.19294631015806,0.00308777358676492,0.00520532099479468,0.0116733151268428,0.230720338983051,0.285185185185185
67,"add_health_comm68","Social,Offline",6.96195262024408,8.3913183116568,0.185108198832765,20606666.2426137,4.45692296601973e-06,0.178181158588553,0.00140214627301894,0.00250070137221411,0.00448375344911268,0.185455881752481,0.401732315941431
68,"add_health_comm69","Social,Offline",10.2172452407615,5.29988649174256,0.174724178332726,654843.925138311,6.47118734712273e-05,0.192346393484963,0.000726278710900704,0.00572715540401428,0.00849987050667208,0.172980597616443,0.387110916264796
69,"add_health_comm7","Social,Offline",9.78684807256236,5.45426449266146,0.230297809598515,446763.794974644,1.68059831388359e-05,0.241217064682239,0.000720981696820308,0.0111214182642754,0.0196920276101756,0.211697891507279,0.424467099165894
70,"add_health_comm70","Social,Offline",11.5789473684211,3.20180217937971,0.434290329802184,1742.32374885375,0.000692812723616339,0.0437032599506005,0.0010625980155066,0.0771929824561404,0.0418658758874279,0.371385542168675,0.436363636363636
71,"add_health_comm71","Social,Offline",12.5945945945946,3.5014668492079,0.461286538974312,5027.85558471599,0.00242741077498045,-0.00625237426202497,0.00119327822030525,0.0862643465383191,0.054489776307289,0.411317567567568,0.463519313304721
72,"add_health_comm72","Social,Offline",10.1363636363636,5.57793805940912,0.294599701821196,374843.756196208,7.62695926801998e-05,0.122712867512301,0.000773231304985337,0.0144392644392644,0.0173560302222675,0.284348864994026,0.432735426008969
73,"add_health_comm73","Social,Offline",10.4865196078431,6.02472407099402,0.189750589977169,4931897.17140369,8.16476774288456e-06,0.18413798678158,0.000735919071138892,0.0032147515658624,0.00387700789993736,0.167455547597546,0.4073857660395
74,"add_health_comm74","Social,Offline",6.29878048780488,7.14240649771334,0.239335525275023,2600371.61642324,2.18467378361029e-05,0.101032126250427,0.0015540039466011,0.00480822938000372,0.00761725606552595,0.188523047977422,0.375605033881897
75,"add_health_comm75","Social,Offline",10.9839034205231,5.49457204945962,0.192299161476291,1479161.43692995,1.65778559672461e-05,0.155389266410524,0.000659904101681527,0.00553066637488577,0.0101210670598353,0.165377764750975,0.389448616962814
76,"add_health_comm76","Social,Offline",11.6279069767442,2.39803921568627,0.421426248170434,115.762483116005,0.00241473095649102,0.136092970985064,0.0015183122268033,0.138427464008859,0.0849272872576653,0.366852886405959,0.52
77,"add_health_comm77","Social,Offline",11.6,2.54068716094033,0.584555000555001,218.864892764339,0.00378924924510974,0.105436587343122,0.00121904761904762,0.241666666666667,0.117213839256045,0.581395348837209,0.537931034482759
78,"add_health_comm78","Social,Offline",7.95833333333333,5.74846643029996,0.281951035278059,369793.309470043,9.4242191362061e-05,0.189496471209517,0.00118210249299219,0.00923240525908739,0.0135080335588134,0.231531819635433,0.447934845840605
79,"add_health_comm79","Social,Offline",8.99414225941423,6.09957319793447,0.189980648878933,2531950.90527745,7.80030361260896e-06,0.196840765719303,0.000850225786075818,0.00376639123091048,0.00890099927533155,0.167776055439044,0.45292147376256
80,"add_health_comm8","Social,Offline",9.92156862745098,4.35765685056209,0.280586825740493,30871.3686455087,0.000284204074081114,0.170609808482321,0.0008274188397218,0.0244373611513571,0.0268886513626799,0.268951048951049,0.401185770750988
81,"add_health_comm80","Social,Offline",7.36700336700337,7.21703999821337,0.23255171722057,1683784.57582125,1.93224762766719e-05,0.377263835341537,0.00118976883682766,0.00621163858937889,0.0108726232002626,0.211271021992238,0.404936014625229
82,"add_health_comm81","Social,Offline",7.26976744186047,6.78890179833862,0.171502430885548,4836677.63141017,5.16833313634639e-06,0.182537898901102,0.00117251659993365,0.00281992530716077,0.00586478513035906,0.151005178190679,0.381317978246961
83,"add_health_comm82","Social,Offline",11.0183783783784,4.93391886898914,0.17370296992297,580368.461816957,2.20673725431567e-05,0.221875428196368,0.000590433522325414,0.00596232596232596,0.00760662797601026,0.15748841996912,0.421507064364207
84,"add_health_comm83","Social,Offline",7.13564668769716,7.25611890284599,0.204157031345469,5815601.48400844,2.90491292115666e-06,0.216767296628676,0.00128915188772487,0.00281596159735484,0.00500871132639698,0.187793824912117,0.414235190097259
85,"add_health_comm84","Social,Offline",6.11089866156788,7.20403192849704,0.202948872102689,2731659.03715368,3.20004262614966e-08,0.160239910634803,0.00169769134567799,0.00194862839973465,0.00304098373532536,0.171276079573023,0.324155193992491
86,"add_health_comm9","Social,Offline",10.1935483870968,4.81183406870773,0.319639254666774,84487.7423651617,0.00054082556197258,0.177947550231419,0.000890286121804565,0.020634713334204,0.0271827698507099,0.293750696223683,0.411392405063291
87,"adjnoun","Informational",7.58928571428571,2.53555341055341,0.189785185674129,587.001580272833,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.156934978817462,1
88,"advogato","Social,Online",15.6375592598257,3.85737624843812,0.319344122056106,8014833.32147611,2.02871758930934e-08,-0.0681604596171312,9.97703303934234e-05,0.00119589777147642,0.00157371868691658,0.0922239481419329,0.333085817333192
94,"anybeat","Social,Online",10.6054567022539,3.28557399679666,0.403490134660948,502858299.051093,1.34818958462939e-07,-0.130627540500527,2.06246684730803e-05,0.000419386930649077,0.000241552662221138,0.0216759388771939,0.534532384829911
97,"bible_nouns","Informational",10.3000564015792,3.37542191941313,0.720818847278,595216.888954143,6.90785550548177e-06,-0.0488496913203957,0.000240893076864962,0.0058126729128551,0.00411081059863403,0.162700870302161,1
99,"bitcoin","Social,Online",12.7866772402855,3.67886423640911,0.276682245071796,5218722.05082555,7.85565481860922e-05,-0.163484311653426,0.000130361098029398,0.00169046499739364,0.00565337295405427,0.0780073665603234,0.832051600099231
100,"bitcoin_alpha","Economic",12.104063934705,3.7189130700273,0.288291612682982,16969953.4543626,0.000121941597439592,-0.163953714929592,9.19811724497212e-05,0.00102925713730485,0.00347392559019005,0.0592384412258376,0.792312879298719
102,"blumenau_drug","Biological",4.82666666666667,2.81369369369369,0.157066449768313,780.921734336348,0.0029899192767387,-0.314587926631587,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.108147080028839,1
104,"budapest_connectome_all_1m","Biological",239.911330049261,1.86218750303631,0.727029469420632,284.838799749138,0.00288039820332462,0.0138323086908629,3.43600534158181e-06,0.236598944821757,0.0251219052437137,0.63957842615088,1
105,"budapest_connectome_all_200k","Biological",207.473891625616,1.95559312482389,0.711447560311217,493.169009579651,0.00300060252526555,0.0184704009320507,3.93468868811045e-06,0.20460936057753,0.0267054307413288,0.616634958716018,1
106,"budapest_connectome_all_20k","Biological",141.091625615764,2.21897960571701,0.669611349961385,2790.69023817638,0.0021842984001865,0.034226766670514,6.3764143484448e-06,0.139143615005684,0.0323779373626883,0.557818983928976,1
107,"budapest_connectome_female_1m","Biological",222.443349753695,1.89843666501491,0.717703744524356,369.036491142534,0.0029479924015003,0.00881727308724215,3.54355211988688e-06,0.219372139796543,0.0253419887064082,0.623362422503195,1
108,"budapest_connectome_female_200k","Biological",190.851231527094,1.99515745086037,0.700734914533123,640.980647915548,0.00299752627985429,0.0142380754046307,4.35749863883619e-06,0.188216204661828,0.02699224926019,0.598441810491328,1
109,"budapest_connectome_female_20k","Biological",125.020689655172,2.27798602811865,0.654472076343343,4438.97047483987,0.00206536165956102,0.0344716978655649,7.3226561674084e-06,0.123294565734884,0.0306848353667599,0.534715663204042,1
110,"budapest_connectome_male_1m","Biological",184.646305418719,2.04371896891791,0.702450397584816,772.435199800958,0.00285162832995265,0.034290484632176,4.79356612414359e-06,0.182096948144693,0.0279646993303586,0.604238907265883,1
111,"budapest_connectome_male_200k","Biological",158.167487684729,2.14818550150115,0.686050530424556,1477.82206358473,0.00256003715876882,0.0382848058485167,6.27145218707358e-06,0.155983715665413,0.0286900619558812,0.580269010182981,1
112,"budapest_connectome_male_20k","Biological",107.349753694581,2.38198424033968,0.646041366333633,8317.79736471355,0.00164133824962415,0.0427966681903844,9.39738848123714e-06,0.105867607193867,0.0275244956305886,0.523190114234178,1
113,"caida_as_20040105","Technological",8.08662045273296,3.77147542982609,0.358476181681774,1519040713.04113,0.00142982244162011,-0.20439490848693,6.72823318567455e-05,0.000248055842108373,0.000339519155575588,0.00842902789937125,1
114,"caida_as_20040202","Technological",8.09361547323107,3.76937055694433,0.35546678735093,1533659178.30253,0.00140408971845092,-0.204827097628555,6.76579251925096e-05,0.00024538004709044,0.000361239128271125,0.00870336062717594,1
115,"caida_as_20040301","Technological",8.00720504353047,3.77258075849444,0.356167188439604,1592897686.75428,0.00140059665230415,-0.201067578351141,6.69497283651933e-05,0.000240398854435285,0.000317834955195222,0.00811453486278879,1
116,"caida_as_20040405","Technological",8.13914898660661,3.75837803587182,0.362323198072334,1553762157.68995,0.00140095496854237,-0.200804022886949,6.69896098496044e-05,0.000241188555283785,0.000363473347329059,0.00910920181928886,1
117,"caida_as_20040503","Technological",8.16153846153846,3.77250752627523,0.364014393255511,1569694374.50687,0.00137050063956163,-0.198284684435488,6.73714449714393e-05,0.000237820923758333,0.000373684957194377,0.00932194451846203,1
118,"caida_as_20040607","Technological",8.21611001964637,3.77246297277688,0.365868782063263,1636662407.12789,0.00138757549385095,-0.19879996926752,6.67836913539529e-05,0.000237391216979092,0.000377991443095955,0.00953927983894396,1
119,"caida_as_20040705","Technological",8.18527614369753,3.77411889597351,0.360339380109095,1657776094.0086,0.00136627210701161,-0.198782389076476,6.68766332957737e-05,0.000233758171798536,0.000373385658683948,0.00922388591123217,1
120,"caida_as_20040802","Technological",8.17218918153497,3.77925231142304,0.362411738812001,1713856681.76218,0.00137539846964503,-0.196744647672675,6.62963525601445e-05,0.000231454321443723,0.000327690849800108,0.00875811970644009,1
121,"caida_as_20040906","Technological",8.3307933662035,3.76605776446777,0.372614040547135,1686836852.80936,0.00136942824223426,-0.20023699500262,6.73270295937387e-05,0.000233394782490152,0.000430223916302915,0.0101304636316029,1
122,"caida_as_20041004","Technological",8.28662983425414,3.76729092508087,0.375233119781044,1785301273.49133,0.00137280559343847,-0.203168669734054,6.70055606553299e-05,0.000228925074154764,0.000417017843433595,0.00980076232483981,1
123,"caida_as_20041101","Technological",8.2194988510778,3.77148228161149,0.377355771339849,1842427114.04709,0.00137404163006329,-0.204594423866023,6.71375906492144e-05,0.000224859081115002,0.000417534769891826,0.00934827886582784,1
124,"caida_as_20041206","Technological",8.27306632073942,3.77897507366293,0.373522571696952,1874647319.6269,0.00135906141868809,-0.204437994211477,6.64952193530416e-05,0.000223596387047011,0.000421202259123983,0.0094190593251638,1
125,"caida_as_20050103","Technological",8.2179295624333,3.78723784335547,0.375725039596491,2011425159.62603,0.00135237221974093,-0.202557040810843,6.59517247077779e-05,0.000219273428743084,0.000374297650590907,0.00878322467924457,1
126,"caida_as_20050207","Technological",8.03574639098937,3.79404775090958,0.371731283997131,2228642552.25334,0.00135693020741643,-0.202383227853695,6.68644725786354e-05,0.00021247346353753,0.000327505793443762,0.0078949555470985,1
127,"caida_as_20050307","Technological",8.08004190675747,3.79095246849138,0.374919564683522,2243747424.2463,0.00133546793659771,-0.204975438453199,6.68339854284893e-05,0.000211641309307912,0.000366724043824972,0.0083385845895165,1
128,"caida_as_20050404","Technological",8.08221311049982,3.79798635349409,0.372138549254548,2338312668.67604,0.00134403838219296,-0.206461724602575,6.72498816286973e-05,0.000209753272877084,0.000376262426350166,0.00829197736674302,1
129,"caida_as_20050502","Technological",8.18081994971522,3.78899773132096,0.372691539831676,2275200212.45177,0.00133463745999546,-0.205414466912872,6.61387651855629e-05,0.00020989377949803,0.000397963777088582,0.00871744305435564,1
130,"caida_as_20050606","Technological",8.15375253549696,3.79558328490957,0.370964126621088,2394976121.82238,0.00132661546702879,-0.205023928682865,6.60694556504568e-05,0.000206748631662279,0.000395889786668548,0.00867279416027443,1
131,"caida_as_20050704","Technological",8.15983069636199,3.78989157302359,0.385829276009488,2405742972.94089,0.00132785396805912,-0.207178249769312,6.60140547187627e-05,0.000205589082800756,0.000406648257162326,0.00875854101038912,1
132,"caida_as_20050801","Technological",8.07985227329441,3.80090089473424,0.386093984114235,2576321132.17023,0.00132363596192967,-0.20672907880335,6.64324285918795e-05,0.00020163336677217,0.000385413011655593,0.00846156389209596,1
133,"caida_as_20050905","Technological",8.04974439638223,3.81506718372132,0.379099661101076,2688129447.9184,0.00132776411399204,-0.203229476825215,6.63485920083176e-05,0.000197850474275727,0.000355677788180481,0.00808255789100033,1
134,"caida_as_20051003","Technological",8.00838492663189,3.80189424415079,0.377076987796414,2708508366.66133,0.0013007117387752,-0.203515380375369,6.64165877194982e-05,0.000195212191074295,0.000335020352358922,0.00776924589973634,1
135,"caida_as_20051107","Technological",8.05788432781824,3.82161134508625,0.364094417890437,2904495068.71452,0.00131013647858963,-0.201056758388746,6.6078257411418e-05,0.000194353215818096,0.000337092316196118,0.00784118844955719,1
136,"caida_as_20051205","Technological",8.00804251041218,3.83226507626467,0.364689790691626,2964401423.52707,0.00129018119957579,-0.198938745988853,6.6083234109872e-05,0.000191690025622658,0.00031325925302858,0.00764991170173419,1
137,"caida_as_20060102","Technological",8.09829261390435,3.82363257680858,0.35977313507688,2937411604.1916,0.0012748853542352,-0.19996435020257,6.54742330721075e-05,0.000190988458419517,0.000343767258466276,0.00795899772368428,1
