"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
31,"add_health_comm35","Social,Offline",8.77790834312573,5.7584515060175,0.156016116328611,1693319.02131077,1.16687599428766e-05,0.146089090234595,0.000887077411498808,0.00516347549595631,0.0103865215619213,0.131991373112868,0.312717536813922
32,"add_health_comm36","Social,Offline",9.1736304549675,6.82166813484843,0.195050911367207,15892403.6835072,3.9155875492362e-06,0.191050811252697,0.000784202679293317,0.0021304297387291,0.00326103399097875,0.178263493705811,0.383198380566802
33,"add_health_comm37","Social,Offline",4.71313672922252,7.57429806906721,0.203910595577262,640993.076414323,1.70631804870308e-06,0.0879586093554197,0.00300317810569088,0.00633486119519156,0.0126891019418395,0.167219641672196,0.402730375426621
34,"add_health_comm38","Social,Offline",8.98272552783109,5.43490890119947,0.183351509229218,474427.881371831,2.30182440762154e-05,0.184572744599259,0.000991107805542888,0.00863723608445298,0.00696990908318993,0.159393796438259,0.354700854700855
35,"add_health_comm39","Social,Offline",9.85469223007064,5.587382424145,0.171022079358819,1446751.38345967,2.16721276035924e-05,0.182039594710747,0.000784717705776152,0.00497711728791446,0.00773903460889852,0.146570173462492,0.395658406717182
36,"add_health_comm4","Social,Offline",9.93594306049822,4.06938606481002,0.229711522957499,23691.780896725,0.000199006260727111,0.0569138769537944,0.000755835646224572,0.0177427554651754,0.0352532121861189,0.217487708473923,0.372492836676218
37,"add_health_comm40","Social,Offline",10.4775224775225,5.99751717628288,0.151250134336645,6487825.10665481,3.2553188506079e-06,0.251981185798428,0.000663074351014318,0.00261807158358882,0.00390297673799588,0.144311239193084,0.374332570556827
38,"add_health_comm41","Social,Offline",10.1773255813953,6.22858753519645,0.145247563109703,8959997.82632924,3.66363736850684e-06,0.190289959138268,0.000729270525043845,0.00246663247246615,0.00279954753747211,0.139707898658718,0.353613253356184
39,"add_health_comm42","Social,Offline",7.99147121535181,5.83599458413354,0.107351475989996,2470847.84358174,2.99145950001332e-06,0.159116012016374,0.000962750034403646,0.00284191721740818,0.00822947930068593,0.102831491712707,0.245464247598719
40,"add_health_comm43","Social,Offline",7.72594397076736,6.72011295797558,0.145628436627185,6869005.43577877,5.13659234639764e-06,0.157412264838493,0.00103758353891506,0.00235403533539529,0.0065223853945725,0.13457815365804,0.346523726943087
41,"add_health_comm44","Social,Offline",10.98314108252,5.2106904693434,0.174380969231279,830662.709066429,3.39473229773297e-05,0.127680205817591,0.000664768048340435,0.00487706087145647,0.00553773840055828,0.160251108939178,0.353207303280013
42,"add_health_comm45","Social,Offline",6.90384615384615,6.0640186406497,0.144775697844758,1275248.79067627,5.2180318039607e-06,0.20221860276971,0.00125658332473447,0.00369189633895516,0.00610964655415623,0.141445393673516,0.29588362735995
43,"add_health_comm46","Social,Offline",9.412771560237,5.80978265167175,0.162107934933386,3307581.81130399,9.54837562558391e-06,0.170269997740455,0.000810731278122635,0.00310038588940613,0.00738940186448099,0.140707806514361,0.39166316967408
44,"add_health_comm47","Social,Offline",10.9847715736041,5.72255597778062,0.175942170039757,6195623.55624754,7.09185241117294e-05,0.214870899430567,0.000674207091919478,0.00558169287276629,0.00702132799445194,0.168531628225622,0.381515711645102
45,"add_health_comm48","Social,Offline",10.6182749786507,6.01473405873011,0.192991434024714,3511107.24435681,1.10079752362567e-05,0.214138408423839,0.000732198182571282,0.00453772434985074,0.00623347648437147,0.178429768963402,0.394724143477562
46,"add_health_comm49","Social,Offline",9.41932059447983,7.06233964121522,0.203074526816396,49608246.7686928,3.50424863131549e-06,0.280002142298175,0.000753360802619055,0.00250114726353686,0.00411060237070941,0.19336569579288,0.414290544348022
47,"add_health_comm5","Social,Offline",12.0382165605096,3.78829875882637,0.298799607740485,10517.172928692,0.00108116456119583,0.194999372218999,0.000761575713906437,0.0385840274375306,0.0352699741810239,0.272652614289625,0.455026455026455
48,"add_health_comm50","Social,Offline",10.2158330051201,6.27737784065375,0.150652262915362,13055967.7905709,2.97584455895279e-06,0.231860453004711,0.000749761437658057,0.00201257545412138,0.00255494849508659,0.141888419801102,0.387693731205182
49,"add_health_comm51","Social,Offline",5.71888726207906,7.95255748731018,0.161589734522349,4271712.71132161,8.89631684038547e-06,0.21360837436899,0.00201221441304739,0.00419273259683216,0.00940886742086727,0.159895531050493,0.290834613415259
50,"add_health_comm52","Social,Offline",7.86302959953569,7.16119431863719,0.184718449665449,13595785.2704258,5.13600564153362e-06,0.144038262371808,0.00106598420860181,0.00228310963981873,0.0040605921749325,0.162424979108106,0.393858872158252
51,"add_health_comm53","Social,Offline",6.24784853700516,8.26839371111769,0.208816534671592,4925952.18466222,7.44396198245377e-06,0.244188052522659,0.00165828793413141,0.00538607632500445,0.0119246671222439,0.207665232694564,0.334986225895317
52,"add_health_comm54","Social,Offline",7.13352545629203,6.6555144816812,0.191644215286239,2542130.38879087,5.68973199320423e-06,0.184359587505871,0.00117845063682446,0.00342957954629424,0.0047965469108627,0.175502232142857,0.362510099649879
53,"add_health_comm55","Social,Offline",6.01190476190476,6.817874477457,0.269398892868281,627548.762228647,5.04569380113555e-05,0.221263162981653,0.00186533397630336,0.00897299218194741,0.0167377147279311,0.234851835471031,0.40990099009901
54,"add_health_comm56","Social,Offline",7.41255605381166,6.06345263190891,0.235544604836315,509304.161434932,3.17546381805108e-05,0.188229132871264,0.00119581600014011,0.00832871466720411,0.0175956397751398,0.218345526167698,0.313369630973987
55,"add_health_comm57","Social,Offline",7.19530595138307,9.50526665447609,0.176605279397899,74997396.8735579,3.17146840796878e-06,0.287279287472973,0.00108311681652629,0.00301816524806337,0.00442448960355384,0.173824679806734,0.375116495806151
56,"add_health_comm58","Social,Offline",8.18775510204082,7.24292292009615,0.218953346492495,13203702.0428931,7.2985754134316e-06,0.225278702687789,0.00094222867797788,0.00238849332031529,0.00466801635426841,0.185999448072854,0.401652186298248
57,"add_health_comm59","Social,Offline",8.53333333333333,6.34593815577702,0.216418961546078,2802358.16317364,9.97386434870289e-06,0.216264826831333,0.000888907025777052,0.00438056125941136,0.00900327593225293,0.194518419884598,0.39375
58,"add_health_comm6","Social,Offline",8.46296296296296,4.25233644859813,0.330597796925449,12036.749682009,0.000313382691161162,0.223414466951347,0.0011707291336921,0.0395465559016961,0.0555189260587643,0.358684822318167,0.345733041575492
59,"add_health_comm60","Social,Offline",8.21172353455818,7.23513164446658,0.237140448680969,7897412.5065111,4.09110103423123e-06,0.222910691006389,0.000941235468329523,0.0035953255405246,0.00563214835067484,0.223324022346369,0.421052631578947
60,"add_health_comm61","Social,Offline",6.19850831899025,8.49570944171891,0.219101213173986,17226395.3063382,5.54051986852099e-07,0.188191190568289,0.00163098042906433,0.00177913556802246,0.00395489498474608,0.193931398416887,0.363939281747501
61,"add_health_comm62","Social,Offline",6.33301617507136,8.75630374661946,0.209914632215509,11182468.8242388,4.0655974753409e-06,0.225251139609183,0.00169936776567587,0.00301572198812922,0.00748065851721372,0.203856916899866,0.3515625
62,"add_health_comm63","Social,Offline",7.20408163265306,4.58316105995114,0.363523645666503,14062.5047446099,0.000150312595668078,0.149610099808972,0.0014127885310945,0.0371344414054281,0.0513579361297195,0.347981604496679,0.396600566572238
63,"add_health_comm64","Social,Offline",10.1867816091954,5.09370592924152,0.180482327613517,468816.095938243,3.88341664358915e-05,0.210860981164512,0.000747992419322069,0.0073286198627305,0.0118997401769,0.160141561601416,0.385331452750353
64,"add_health_comm65","Social,Offline",8.33273703041145,6.24497854477975,0.194062413558011,979082.649430726,1.22893840235689e-05,0.169144610840033,0.0011120356117652,0.00746661024230417,0.0180966210243025,0.191160461571957,0.394160583941606
65,"add_health_comm66","Social,Offline",11.1521739130435,4.99520324371048,0.200479311860328,465073.374242001,2.5993922963305e-05,0.264087862208304,0.000603757571081363,0.0086719859354926,0.0165396683467322,0.188918152350081,0.404344193817878
66,"add_health_comm67","Social,Offline",4.73684210526316,7.36095127660971,0.25778802170959,504504.818831346,1.11198308583114e-06,0.19294631015806,0.00308777358676492,0.00520532099479468,0.0116733151268428,0.230720338983051,0.285185185185185
67,"add_health_comm68","Social,Offline",6.96195262024408,8.3913183116568,0.185108198832765,20606666.2426137,4.45692296601973e-06,0.178181158588553,0.00140214627301894,0.00250070137221411,0.00448375344911268,0.185455881752481,0.401732315941431
68,"add_health_comm69","Social,Offline",10.2172452407615,5.29988649174256,0.174724178332726,654843.925138311,6.47118734712273e-05,0.192346393484963,0.000726278710900704,0.00572715540401428,0.00849987050667208,0.172980597616443,0.387110916264796
69,"add_health_comm7","Social,Offline",9.78684807256236,5.45426449266146,0.230297809598515,446763.794974644,1.68059831388359e-05,0.241217064682239,0.000720981696820308,0.0111214182642754,0.0196920276101756,0.211697891507279,0.424467099165894
70,"add_health_comm70","Social,Offline",11.5789473684211,3.20180217937971,0.434290329802184,1742.32374885375,0.000692812723616339,0.0437032599506005,0.0010625980155066,0.0771929824561404,0.0418658758874279,0.371385542168675,0.436363636363636
71,"add_health_comm71","Social,Offline",12.5945945945946,3.5014668492079,0.461286538974312,5027.85558471599,0.00242741077498045,-0.00625237426202497,0.00119327822030525,0.0862643465383191,0.054489776307289,0.411317567567568,0.463519313304721
72,"add_health_comm72","Social,Offline",10.1363636363636,5.57793805940912,0.294599701821196,374843.756196208,7.62695926801998e-05,0.122712867512301,0.000773231304985337,0.0144392644392644,0.0173560302222675,0.284348864994026,0.432735426008969
73,"add_health_comm73","Social,Offline",10.4865196078431,6.02472407099402,0.189750589977169,4931897.17140369,8.16476774288456e-06,0.18413798678158,0.000735919071138892,0.0032147515658624,0.00387700789993736,0.167455547597546,0.4073857660395
74,"add_health_comm74","Social,Offline",6.29878048780488,7.14240649771334,0.239335525275023,2600371.61642324,2.18467378361029e-05,0.101032126250427,0.0015540039466011,0.00480822938000372,0.00761725606552595,0.188523047977422,0.375605033881897
75,"add_health_comm75","Social,Offline",10.9839034205231,5.49457204945962,0.192299161476291,1479161.43692995,1.65778559672461e-05,0.155389266410524,0.000659904101681527,0.00553066637488577,0.0101210670598353,0.165377764750975,0.389448616962814
76,"add_health_comm76","Social,Offline",11.6279069767442,2.39803921568627,0.421426248170434,115.762483116005,0.00241473095649102,0.136092970985064,0.0015183122268033,0.138427464008859,0.0849272872576653,0.366852886405959,0.52
77,"add_health_comm77","Social,Offline",11.6,2.54068716094033,0.584555000555001,218.864892764339,0.00378924924510974,0.105436587343122,0.00121904761904762,0.241666666666667,0.117213839256045,0.581395348837209,0.537931034482759
78,"add_health_comm78","Social,Offline",7.95833333333333,5.74846643029996,0.281951035278059,369793.309470043,9.4242191362061e-05,0.189496471209517,0.00118210249299219,0.00923240525908739,0.0135080335588134,0.231531819635433,0.447934845840605
79,"add_health_comm79","Social,Offline",8.99414225941423,6.09957319793447,0.189980648878933,2531950.90527745,7.80030361260896e-06,0.196840765719303,0.000850225786075818,0.00376639123091048,0.00890099927533155,0.167776055439044,0.45292147376256
80,"add_health_comm8","Social,Offline",9.92156862745098,4.35765685056209,0.280586825740493,30871.3686455087,0.000284204074081114,0.170609808482321,0.0008274188397218,0.0244373611513571,0.0268886513626799,0.268951048951049,0.401185770750988
81,"add_health_comm80","Social,Offline",7.36700336700337,7.21703999821337,0.23255171722057,1683784.57582125,1.93224762766719e-05,0.377263835341537,0.00118976883682766,0.00621163858937889,0.0108726232002626,0.211271021992238,0.404936014625229
82,"add_health_comm81","Social,Offline",7.26976744186047,6.78890179833862,0.171502430885548,4836677.63141017,5.16833313634639e-06,0.182537898901102,0.00117251659993365,0.00281992530716077,0.00586478513035906,0.151005178190679,0.381317978246961
83,"add_health_comm82","Social,Offline",11.0183783783784,4.93391886898914,0.17370296992297,580368.461816957,2.20673725431567e-05,0.221875428196368,0.000590433522325414,0.00596232596232596,0.00760662797601026,0.15748841996912,0.421507064364207
84,"add_health_comm83","Social,Offline",7.13564668769716,7.25611890284599,0.204157031345469,5815601.48400844,2.90491292115666e-06,0.216767296628676,0.00128915188772487,0.00281596159735484,0.00500871132639698,0.187793824912117,0.414235190097259
85,"add_health_comm84","Social,Offline",6.11089866156788,7.20403192849704,0.202948872102689,2731659.03715368,3.20004262614966e-08,0.160239910634803,0.00169769134567799,0.00194862839973465,0.00304098373532536,0.171276079573023,0.324155193992491
86,"add_health_comm9","Social,Offline",10.1935483870968,4.81183406870773,0.319639254666774,84487.7423651617,0.00054082556197258,0.177947550231419,0.000890286121804565,0.020634713334204,0.0271827698507099,0.293750696223683,0.411392405063291
87,"adjnoun","Informational",7.58928571428571,2.53555341055341,0.189785185674129,587.001580272833,0.00354144325864477,-0.129347853439001,0.00117646293211162,0.0683719433719434,0.0234301814768565,0.156934978817462,1
88,"advogato","Social,Online",15.6375592598257,3.85737624843812,0.319344122056106,8014833.32147611,2.02871758930934e-08,-0.0681604596171312,9.97703303934234e-05,0.00119589777147642,0.00157371868691658,0.0922239481419329,0.333085817333192
1,"aids_blogs_(2005)","Informational",2.46575342465753,2.11943620178042,0.252378442479099,240.569882440872,2.10049970149725e-06,-0.664658251092939,0.0147578379193892,0.00850259801606046,NA,0.0229838709677419,0
5,"aishihik_lake_host-parasite_web","Biological",5.14754098360656,3.18737298469042,0.314531649662369,3485.49313012815,0.00385111103568267,-0.0853023823911423,0.00367135477320911,0.0425416610215418,0.0374158875355608,0.225504533489324,1
6,"amazon_pages_(2012)","Informational",2.43478260869565,5.17561807331628,0.137301587301587,16088.8178992159,0.00155007386989434,-0.134541652143604,0.0156573082218955,0.0358056265984655,0.0265115207715305,0.0789473684210526,1
7,"amazon_political_books_(2004)","Economic",6.00740740740741,3.94553150036111,0.28406926118758,17670.5958689404,3.25498417804831e-09,-0.0410930587035712,0.000895915296103027,0.00222661505092936,NA,0.182345360824742,0
2,"aminer_citation_network_(2009)_2","Informational",2.69954845432442,3.43279519735179,0.820738450340348,21123789.1289116,0.00116592242028171,-0.753088296464094,0.00187045758676889,0.000937994598444899,0.00629643680999423,0.0228660009892303,1
3,"aminer_citation_network_(2009)_3","Informational",8.4,3.07875457875458,0.487526791231731,2016.92232220533,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063571,0.348403152218996,1
4,"aminer_citation_network_(2009)_4","Informational",2.53968253968254,4.01075268817204,0.334920634920635,8743.16968706048,0.00302735725317724,-0.262839934128522,0.0164766523893508,0.0409626216077829,0.0343982259443405,0.130030959752322,1
8,"anaheim_traffic_network_(1992)","Transportation",3.04807692307692,7.35085324232082,0.110297912268356,21232.6536335807,2.93262016837503e-08,-0.0101785482332423,0.0239806767751479,0.00367238183503244,NA,0.108216432865731,0
94,"anybeat","Social,Online",10.6054567022539,3.28557399679666,0.403490134660948,502858299.051093,1.34818958462939e-07,-0.130627540500527,2.06246684730803e-05,0.000419386930649077,0.000241552662221138,0.0216759388771939,0.534532384829911
1,"arxiv_astroph","Social,Offline",42.2075431493714,4.19398759838298,0.676853812296765,10663860.6849539,5.26631290802259e-08,0.205187143463989,3.62846453775528e-05,0.00224855059130421,0.00226140495833193,0.318001581253363,1
2,"arxiv_condmat","Social,Offline",16.1618467124887,5.35210189687554,0.70581616355922,148290488.005245,1.9117521465427e-08,0.135138033193123,0.000133934418631081,0.000698679176573087,0.000799952667973521,0.264316824638528,1
3,"arxiv_grqc","Social,Offline",11.056848531095,6.04851496075781,0.68653583618578,12806026.1656716,8.68049189918421e-08,0.659286800266492,0.000804079040037194,0.00210968298628029,0.00777741111128034,0.629842474126343,1
4,"arxiv_hepph","Social,Offline",39.4753497668221,4.67262128477763,0.698438328201151,9831902.21256039,8.3156499685694e-08,0.632286309197945,6.99375818332219e-05,0.00328769465868428,0.0163507985780481,0.659477009147329,1
5,"arxiv_hepth","Social,Offline",10.5236407816139,5.94521646479384,0.599588401513573,38398302.255191,5.41273606126201e-08,0.267944054893919,0.000916733833391991,0.00106557723588638,0.00313347651832479,0.283999652587555,1
9,"atlas_of_economic_complexity_export_network_1","Economic",5.84526558891455,7.06905979254829,0.279088177336075,4581613.95145479,0.00128274395124528,0.463729626977831,0.00295525047220004,0.00675753247273358,0.0241845314771364,0.433894138434355,1
10,"atlas_of_economic_complexity_export_network_2","Economic",4.59431524547804,8.38334152317726,0.252844452920114,10222469.0567892,0.000994416695429189,0.456039023175352,0.00407925245046505,0.00594348673412424,0.0243619787784102,0.428952174127634,1
11,"barcelona_traffic_(2016)","Transportation",3.86666666666667,3.75979392508318,0.092478289198245,1276.42014422606,2.11519369971227e-10,-0.133641029243643,0.0159104758795644,0.002081090778615,NA,0.0840881900529824,0
12,"berlin_traffic_(2005)_1","Transportation",3.35714285714286,2.72560975609756,0.198622134038801,150.60492356186,2.3620548627001e-08,-0.14180810773872,0.0153980211876417,0.00752722613709161,NA,0.188202247191011,0
13,"berlin_traffic_(2005)_2","Transportation",3.24433249370277,2.33601717659689,0.21060325684678,71.0815449492169,1.37408256376071e-09,-0.132934468285419,0.0163576389109195,0.00409637941124087,NA,0.202247191011236,0
14,"berlin_traffic_(2005)_3","Transportation",3.30800821355236,2.41257834449968,0.187468011440614,97.5788748549375,4.00755284429169e-11,-0.135220927024901,0.0167567161438093,0.00169990144581314,NA,0.184553210597216,0
15,"berlin_traffic_(2005)_4","Transportation",3.16,2.25491480996068,0.167071935157042,55.0793634413956,1.92820070818927e-09,-0.0882642206006365,0.0169551020408163,0.00452722063037249,NA,0.176594253679047,0
16,"berlin_traffic_(2005)_5","Transportation",3.31476323119777,2.13831258644537,0.180401360544218,38.9232022999997,1.49744099358702e-09,-0.0771459405104296,0.0201347668693515,0.00462955758547175,NA,0.192211055276382,0
97,"bible_nouns","Informational",10.3000564015792,3.37542191941313,0.720818847278,595216.888954143,6.90785550548177e-06,-0.0488496913203957,0.000240893076864962,0.0058126729128551,0.00411081059863403,0.162700870302161,1
17,"binary_interactomes_(various_species;_2012)_1","Biological",3.77104377104377,6.63520338520339,0.119695882889679,1136460.34737993,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961,1
18,"binary_interactomes_(various_species;_2012)_10","Biological",3.77104377104377,6.63520338520339,0.119695882889679,1136460.34737993,0.0012491414078343,-0.21016540484684,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.113808801213961,1
19,"binary_interactomes_(various_species;_2012)_11","Biological",2.09375,2.81606791338583,0.243974724392681,90588.4423745932,0.00472380678441319,-0.627484919068953,0.0076593353166613,0.0164862204724409,0.00847110622052836,0.00315457413249211,1
20,"binary_interactomes_(various_species;_2012)_12","Biological",2.12,5.1069387755102,0.0303030303030303,20752.2100870827,0.00146438163314474,-0.382087213856732,0.0203666666666667,0.043265306122449,0.0293947690148266,0.0165745856353591,1
21,"binary_interactomes_(various_species;_2012)_13","Biological",4.30769230769231,2.97538461538462,0.636487322201608,356.095556431664,0.00752497005717136,-0.150973028337317,0.00567061143984221,0.172307692307692,0.10109434114205,0.458715596330275,1
22,"binary_interactomes_(various_species;_2012)_14","Biological",2.3125,4.20766129032258,0.3968671679198,3540.41441441441,0.0024875822858646,-0.290697674418604,0.0202907986111111,0.0745967741935484,0.0541375541163288,0.209302325581395,1
23,"binary_interactomes_(various_species;_2012)_15","Biological",4.72073921971253,4.7444513148648,0.0806940132613774,1234846.66635702,0.00169718659542474,0.0932092838903855,0.0047248501575374,0.00485173609425748,0.0254401425870066,0.0732806588025818,1
24,"binary_interactomes_(various_species;_2012)_16","Biological",3.58034865293185,5.99593764163334,0.151946814514274,61869015.5745571,0.000916299401599125,-0.0405175427688898,0.00159241557311416,0.00113517712521619,0.00212809884779601,0.060321650290854,1
25,"binary_interactomes_(various_species;_2012)_17","Biological",3.52624113475177,6.00074548678272,0.114485175080226,5054012.79011821,0.00148553813640459,-0.154544761811301,0.00336719583215045,0.00500886524822695,0.0108512028275992,0.0726392251815981,1
26,"binary_interactomes_(various_species;_2012)_2","Biological",3.82867783985102,4.52221434725812,0.103684486595688,416365.537286116,0.00133596944147861,-0.216020562569351,0.00312375486892353,0.00714305567136385,0.012989326050959,0.0706046511627907,1
27,"binary_interactomes_(various_species;_2012)_3","Biological",2.66666666666667,4.45154320987654,0.361603113198858,43808.379504242,0.00203557452686469,-0.237625921241987,0.012431973246546,0.0333333333333333,0.0394778312103074,0.186206896551724,1
28,"binary_interactomes_(various_species;_2012)_4","Biological",2.98651685393258,5.39451978615033,0.275285210388328,6662945.19429342,0.00099741221298871,-0.234940475740314,0.00356425934745392,0.00335941153423238,0.00367091145690736,0.058389748549323,1
29,"binary_interactomes_(various_species;_2012)_5","Biological",2.25,4.89189693801344,0.125130140097125,74840.6817344533,0.00255576528780236,-0.220997297349102,0.0111121029721826,0.0218446601941748,0.0149053259574193,0.0290791599353796,1
30,"binary_interactomes_(various_species;_2012)_6","Biological",2.37209302325581,5.63493217054264,0.0802225792277695,98499.4081577039,0.00137177549129362,-0.271721783846086,0.0138718890248878,0.018531976744186,0.0165774711636205,0.0331491712707182,1
31,"binary_interactomes_(various_species;_2012)_7","Biological",2.375,4.72039473684211,0.0813973208330951,39867.1198499349,0.00171044933346407,-0.317051406683014,0.0145456414473684,0.025,0.0195127964992375,0.0271493212669683,1
