"Name","Domain","Nodes","Edges","Iterations_1"
"fungal_growth_networks_10","Biological",251,399,1269
"fungal_growth_networks_11","Biological",192,307,937
"fungal_growth_networks_12","Biological",199,311,1198
"fungal_growth_networks_13","Biological",283,437,2725
"fungal_growth_networks_14","Biological",305,477,1984
"fungal_growth_networks_15","Biological",281,429,1464
"fungal_growth_networks_16","Biological",311,474,2331
"fungal_growth_networks_17","Biological",224,348,1716
"fungal_growth_networks_18","Biological",257,302,2168
"fungal_growth_networks_19","Biological",411,488,3063
"fungal_growth_networks_2","Biological",142,159,538
"fungal_growth_networks_20","Biological",176,199,1906
"fungal_growth_networks_21","Biological",116,134,396
"fungal_growth_networks_22","Biological",318,381,1278
"fungal_growth_networks_23","Biological",339,369,2982
"fungal_growth_networks_24","Biological",359,443,1528
"fungal_growth_networks_25","Biological",386,460,3763
"fungal_growth_networks_26","Biological",346,417,2037
"fungal_growth_networks_27","Biological",254,286,1100
"fungal_growth_networks_28","Biological",158,200,1333
"fungal_growth_networks_29","Biological",120,163,527
"fungal_growth_networks_3","Biological",223,276,1177
"fungal_growth_networks_30","Biological",182,224,743
"fungal_growth_networks_31","Biological",132,171,528
"fungal_growth_networks_4","Biological",322,404,1499
"fungal_growth_networks_5","Biological",146,175,1396
"fungal_growth_networks_6","Biological",121,154,507
"fungal_growth_networks_7","Biological",332,412,1977
"fungal_growth_networks_8","Biological",84,86,201
"fungal_growth_networks_9","Biological",187,218,1360
"garfield's_citation_networks_(2001)_1","Informational",207,777,560
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2344
"gemsec_ro","Social,Online",41773,125826,124538
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18472
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,3351
"genetic_multiplex_Candida","Biological",367,398,902
"genetic_multiplex_Celegans","Biological",3879,8182,9576
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23543
"genetic_multiplex_Gallus","Biological",313,389,800
"genetic_multiplex_Homo","Biological",18222,170899,51983
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1766
"genetic_multiplex_HumanHerpes4","Biological",216,259,437
"genetic_multiplex_Mus","Biological",7747,19843,20374
"genetic_multiplex_Oryctolagus","Biological",144,144,533
"genetic_multiplex_Plasmodium","Biological",1203,2522,3238
"genetic_multiplex_Rattus","Biological",2640,4268,6286
"genetic_multiplex_Sacchcere","Biological",6570,282755,15623
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10611
"genetic_multiplex_Xenopus","Biological",461,620,2963
"german_highway_system_(2002)","Transportation",1168,1243,7357
"github_2","Social,Online",37700,289003,90342
"global_language_network_(2014)_1","Informational",247,415,706
"global_language_network_(2014)_2","Informational",134,282,265
"gnutella_04","Technological",10876,39994,30592
"gnutella_06","Technological",8717,31525,24627
"gnutella_08","Technological",6301,20777,18427
"gnutella_09","Technological",8114,26013,22883
"gnutella_24","Technological",26518,65369,72676
"gnutella_25","Technological",22687,54705,62233
"gnutella_30","Technological",36682,88328,99892
"google","Social,Online",15763,171206,38189
"gplus","Social,Online",23628,39242,38711
"gplus_1","Social,Online",4805,344852,11855
"gplus_10","Social,Online",1650,151766,4343
"gplus_3","Social,Online",1604,165655,4692
"gplus_4","Social,Online",4604,430977,12050
"gplus_5","Social,Online",4842,263128,12648
"gplus_6","Social,Online",3545,259796,9393
"gplus_7","Social,Online",3870,469544,10333
"gplus_8","Social,Online",2761,152646,6711
"gplus_9","Social,Online",2455,433841,6802
"guava_library_dependencies_(2012)","Technological",457,926,1378
"hamsterer","Social,Online",2426,16630,7562
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,211
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,506
"high_tech_company","Social,Offline",21,312,119
"highschool","Social,Offline",70,366,199
"highschool_2011","Social,Offline",126,28561,548
"highschool_2012","Social,Offline",180,45047,856
"hiv_transmission","Social,Offline",35229,49790,93964
"india_bus_routes_(2016)_1","Transportation",1103,2149,3708
"india_bus_routes_(2016)_2","Transportation",1009,1610,4384
"india_bus_routes_(2016)_3","Transportation",1554,3599,4680
"india_bus_routes_(2016)_4","Transportation",1087,2952,2627
"india_bus_routes_(2016)_5","Transportation",519,877,1690
"india_bus_routes_(2016)_6","Transportation",2266,3041,13524
"inploid","Social,Online",14629,57276,38352
"interactome_figeys","Biological",2239,6452,5531
"interactome_pdz","Biological",212,244,924
"interactome_stelzl","Biological",1706,6207,4812
"interactome_vidal","Biological",3133,6726,9339
"interactome_yeast","Biological",1870,2277,7279
"internet_as","Technological",22963,48436,47149
"iscas89_benchmark_circuits_1","Technological",588,1038,1959
"iscas89_benchmark_circuits_10","Technological",567,1070,2303
"iscas89_benchmark_circuits_11","Technological",819,1237,3059
"iscas89_benchmark_circuits_12","Technological",692,1412,2184
"iscas89_benchmark_circuits_13","Technological",686,1418,1697
"iscas89_benchmark_circuits_14","Technological",131,190,587
"iscas89_benchmark_circuits_16","Technological",156,264,465
"iscas89_benchmark_circuits_17","Technological",219,304,1126
"iscas89_benchmark_circuits_18","Technological",220,308,1190
"iscas89_benchmark_circuits_19","Technological",183,313,777
"iscas89_benchmark_circuits_2","Technological",185,360,524
"iscas89_benchmark_circuits_20","Technological",187,327,469
"iscas89_benchmark_circuits_21","Technological",269,400,1064
"iscas89_benchmark_circuits_22","Technological",249,354,1419
"iscas89_benchmark_circuits_23","Technological",210,363,591
"iscas89_benchmark_circuits_24","Technological",249,437,1015
"iscas89_benchmark_circuits_25","Technological",244,472,1232
"iscas89_benchmark_circuits_26","Technological",245,472,1064
"iscas89_benchmark_circuits_3","Technological",467,575,2631
"iscas89_benchmark_circuits_4","Technological",481,627,2334
"iscas89_benchmark_circuits_5","Technological",336,781,1168
"iscas89_benchmark_circuits_6","Technological",334,793,1033
"iscas89_benchmark_circuits_7","Technological",545,820,2317
"iscas89_benchmark_circuits_8","Technological",491,704,2561
"iscas89_benchmark_circuits_9","Technological",446,772,1459
"itc99_benchmark_circuits_1","Technological",149,273,575
"itc99_benchmark_circuits_10","Technological",737,1341,2799
"itc99_benchmark_circuits_2","Technological",998,1928,3625
"itc99_benchmark_circuits_3","Technological",441,802,2214
"itc99_benchmark_circuits_4","Technological",167,309,764
"itc99_benchmark_circuits_5","Technological",159,293,762
"itc99_benchmark_circuits_6","Technological",189,361,695
"itc99_benchmark_circuits_7","Technological",770,1415,2758
"itc99_benchmark_circuits_8","Technological",1036,2022,4055
"itc99_benchmark_circuits_9","Technological",362,617,1378
"ito_core_yeast_interactome_(2001)","Biological",426,521,1458
"java_library_dependencies_(2014)","Technological",249,802,628
"java_packages_(various)_1","Technological",105,292,279
"java_packages_(various)_2","Technological",192,488,412
"java_packages_(various)_3","Technological",228,491,686
"java_packages_(various)_4","Technological",398,943,1226
"java_packages_(various)_5","Technological",504,1139,1430
"java_packages_(various)_6","Technological",486,2717,1021
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,615
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1306
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2958
"jdk","Technological",6434,150985,17121
"jung","Technological",6120,138706,15904
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,120
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,118
"lastfm_asia","Social,Online",7624,27806,22054
"law_firm","Social,Offline",71,2571,178
"linux","Technological",30837,213954,66128
"london_transport","Transportation",369,441,2535
"london_transport_network","Transportation",369,430,2643
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,328
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,198
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,258
"macaque_visual_cortex_(1991)_1","Biological",30,190,101
"macaque_visual_cortex_(1991)_2","Biological",32,194,81
"medieval_russia_trade_network","Economic",39,53,203
"messal_shale","Biological",700,6444,2134
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2071
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1963
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1875
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1883
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1519
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1843
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1515
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2778
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1992
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1411
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1548
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1291
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1439
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1699
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1746
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1853
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2062
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,754
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1797
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1761
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2210
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1644
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,811
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1000
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1606
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1295
"montreal","Social,Offline",33,78,113
"moreno_taro","Social,Offline",22,78,55
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,523
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,444
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,548
"mouse_visual_cortex_(2011)_1","Biological",29,44,57
"mouse_visual_cortex_(2011)_2","Biological",193,214,453
"new_guinea_tribes","Social,Offline",16,58,58
"openflights","Transportation",3214,66771,13941
"p._pacificus_nematode_(2013)_1","Biological",54,141,182
"p._pacificus_nematode_(2013)_2","Biological",50,141,119
"pgp_strong","Social,Online",39796,301498,159066
"physician_trust","Social,Offline",241,1098,849
"polblogs","Informational",1224,19090,3133
"political_books_network_(2004)","Informational",105,441,447
"power","Technological",4941,6594,27678
"reactome","Biological",6327,147547,27434
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4662
"residence_hall","Social,Offline",217,2672,622
"rhesus_brain_(2012)","Biological",242,3054,668
"rhesus_cortex_(2014)","Biological",91,1401,387
"roget's_thesaurus_(1879)","Informational",994,3640,3488
"rome_roads_(1999)","Transportation",3353,4831,18141
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1246
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1397
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1171
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1289
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1257
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1229
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1327
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1414
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1271
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1562
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1529
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1587
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1790
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,217
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4639
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4922
"scotus_majority_2007","Informational",34613,202167,95661
"scotus_majority_2008","Informational",25417,216738,74771
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2940
"software_function-callgraphs_(2002)_2","Technological",162,252,414
"software_function-callgraphs_(2002)_3","Technological",771,1357,2456
"software_function-callgraphs_(2002)_4","Technological",971,1802,3372
"student_cooperation","Social,Offline",185,360,2125
"terrassa_traffic_(2016)","Transportation",1603,2320,8361
"turker_network","Social,Online",1389,5268,5259
"twitch_de","Social,Online",9498,153138,22313
"twitch_engb","Social,Online",7126,35324,17727
"twitch_es","Social,Online",4648,59382,11300
"twitch_fr","Social,Online",6549,112666,15573
"twitch_ptbr","Social,Online",1912,31299,4391
"twitch_ru","Social,Online",4385,37304,10200
"twitter_1","Social,Online",246,9630,592
"twitter_10","Social,Online",216,9715,538
"twitter_11","Social,Online",194,8972,584
"twitter_12","Social,Online",193,13538,672
"twitter_2","Social,Online",184,12105,388
"twitter_3","Social,Online",228,9938,690
"twitter_4","Social,Online",201,8888,620
"twitter_5","Social,Online",183,9451,465
"twitter_6","Social,Online",232,8896,553
"twitter_7","Social,Online",184,9042,443
"twitter_8","Social,Online",239,9105,661
"twitter_9","Social,Online",213,17930,709
"uc_irvine_students","Social,Online",1899,20296,5157
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1721
"ugandan_village_friendship-1","Social,Offline",203,600,734
"ugandan_village_friendship-10","Social,Offline",207,1180,669
"ugandan_village_friendship-11","Social,Offline",250,1183,844
"ugandan_village_friendship-12","Social,Offline",229,962,909
"ugandan_village_friendship-13","Social,Offline",183,873,686
"ugandan_village_friendship-14","Social,Offline",124,603,477
"ugandan_village_friendship-15","Social,Offline",120,295,391
"ugandan_village_friendship-16","Social,Offline",372,1475,1119
"ugandan_village_friendship-17","Social,Offline",65,300,156
"ugandan_village_friendship-2","Social,Offline",182,775,622
"ugandan_village_friendship-3","Social,Offline",192,1181,549
"ugandan_village_friendship-4","Social,Offline",320,2302,777
"ugandan_village_friendship-5","Social,Offline",184,822,522
"ugandan_village_friendship-6","Social,Offline",139,709,383
"ugandan_village_friendship-7","Social,Offline",121,929,360
"ugandan_village_friendship-8","Social,Offline",369,1902,1009
"ugandan_village_friendship-9","Social,Offline",178,1248,448
"ugandan_village_health-advice_1","Social,Offline",190,473,534
"ugandan_village_health-advice_10","Social,Offline",205,884,690
"ugandan_village_health-advice_11","Social,Offline",240,588,651
"ugandan_village_health-advice_12","Social,Offline",221,579,630
"ugandan_village_health-advice_13","Social,Offline",173,358,486
"ugandan_village_health-advice_14","Social,Offline",120,365,454
"ugandan_village_health-advice_15","Social,Offline",117,210,264
"ugandan_village_health-advice_16","Social,Offline",350,984,1070
"ugandan_village_health-advice_17","Social,Offline",63,159,192
"ugandan_village_health-advice_2","Social,Offline",170,432,512
"ugandan_village_health-advice_3","Social,Offline",185,682,446
"ugandan_village_health-advice_4","Social,Offline",316,1118,795
"ugandan_village_health-advice_5","Social,Offline",168,423,517
"ugandan_village_health-advice_6","Social,Offline",134,322,400
"ugandan_village_health-advice_7","Social,Offline",121,577,365
"ugandan_village_health-advice_8","Social,Offline",361,1360,1130
"ugandan_village_health-advice_9","Social,Offline",173,678,493
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1764
"water_distribution_network_1","Technological",1893,2418,10841
"water_distribution_network_2","Technological",873,957,6276
"water_distribution_network_3","Technological",1786,1992,10314
"webkb_webkb_cornell_cocite","Informational",346,26832,1086
"webkb_webkb_cornell_link1","Informational",349,1393,992
"webkb_webkb_texas_cocite","Informational",334,32988,730
"webkb_webkb_texas_link1","Informational",286,1002,891
"webkb_webkb_washington_cocite","Informational",434,30462,1129
"webkb_webkb_washington_link1","Informational",433,1941,1157
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1093
"webkb_webkb_wisconsin_link1","Informational",300,1155,760
"wiki_science","Informational",687,6523,1932
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6166
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5420
"word_adjacencies_of_david_copperfield","Informational",112,425,355
"word_adjacency_darwin","Informational",7381,46281,17381
"word_adjacency_french","Informational",8325,24295,16928
"word_adjacency_japanese","Informational",2704,8300,5510
"word_adjacency_spanish","Informational",11586,45129,25712
"word_assoc","Informational",23132,312342,70271
"world_subways_(2009)_1","Transportation",128,143,787
"world_subways_(2009)_10","Transportation",104,114,1436
"world_subways_(2009)_11","Transportation",170,182,1631
"world_subways_(2009)_12","Transportation",141,149,999
"world_subways_(2009)_2","Transportation",266,308,1895
"world_subways_(2009)_3","Transportation",209,240,1421
"world_subways_(2009)_4","Transportation",147,164,904
"world_subways_(2009)_5","Transportation",134,156,948
"world_subways_(2009)_6","Transportation",433,475,2971
"world_subways_(2009)_7","Transportation",299,356,1391
"world_subways_(2009)_8","Transportation",148,158,844
"world_subways_(2009)_9","Transportation",217,262,1112
"yeast_transcription","Biological",690,1094,1796
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2656
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5180
"zachary_karate_club_1","Social,Offline",34,76,56
"zachary_karate_club_2","Social,Offline",34,78,81
