"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm46","Social,Offline",1519,7149,"4940"
"add_health_comm47","Social,Offline",985,5410,"2951"
"add_health_comm48","Social,Offline",1171,6217,"3934"
"add_health_comm49","Social,Offline",1884,8873,"6065"
"add_health_comm5","Social,Offline",157,945,"657"
"add_health_comm50","Social,Offline",2539,12969,"7866"
"add_health_comm51","Social,Offline",683,1953,"2340"
"add_health_comm52","Social,Offline",1723,6774,"5740"
"add_health_comm53","Social,Offline",581,1815,"2280"
"add_health_comm54","Social,Offline",1041,3713,"3335"
"add_health_comm55","Social,Offline",336,1010,"1193"
"add_health_comm56","Social,Offline",446,1653,"1487"
"add_health_comm57","Social,Offline",1193,4292,"4599"
"add_health_comm58","Social,Offline",1715,7021,"6345"
"add_health_comm59","Social,Offline",975,4160,"3163"
"add_health_comm6","Social,Offline",108,457,"327"
"add_health_comm60","Social,Offline",1143,4693,"4041"
"add_health_comm61","Social,Offline",1743,5402,"6486"
"add_health_comm62","Social,Offline",1051,3328,"4408"
"add_health_comm63","Social,Offline",98,353,"343"
"add_health_comm64","Social,Offline",696,3545,"2146"
"add_health_comm65","Social,Offline",559,2329,"2209"
"add_health_comm66","Social,Offline",644,3591,"1908"
"add_health_comm67","Social,Offline",456,1080,"1659"
"add_health_comm68","Social,Offline",1393,4849,"4944"
"add_health_comm69","Social,Offline",893,4562,"2905"
"add_health_comm7","Social,Offline",441,2158,"1439"
"add_health_comm70","Social,Offline",76,440,"209"
"add_health_comm71","Social,Offline",74,466,"168"
"add_health_comm72","Social,Offline",352,1784,"1238"
"add_health_comm73","Social,Offline",1632,8557,"5184"
"add_health_comm74","Social,Offline",656,2066,"2219"
"add_health_comm75","Social,Offline",994,5459,"3401"
"add_health_comm76","Social,Offline",43,250,"96"
"add_health_comm77","Social,Offline",25,145,"89"
"add_health_comm78","Social,Offline",432,1719,"1244"
"add_health_comm79","Social,Offline",1195,5374,"3727"
"add_health_comm8","Social,Offline",204,1012,"701"
"add_health_comm80","Social,Offline",594,2188,"2054"
"add_health_comm81","Social,Offline",1290,4689,"4237"
"add_health_comm82","Social,Offline",925,5096,"3050"
"add_health_comm83","Social,Offline",1268,4524,"4481"
"add_health_comm84","Social,Offline",1569,4794,"5835"
"add_health_comm9","Social,Offline",248,1264,"838"
"adjnoun","Informational",112,425,"390"
"advogato","Social,Online",6539,51127,"66221"
"aids_blogs_(2005)","Informational",146,180,"296"
"amazon_pages_(2012)","Informational",2879,3886,"5889"
"amazon_political_books_(2004)","Economic",105,441,"375"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2216"
"anybeat","Social,Online",12645,67053,"47492"
"barcelona_traffic_(2016)","Transportation",930,1798,"4171"
"berlin_traffic_(2005)_1","Transportation",224,376,"1090"
"berlin_traffic_(2005)_2","Transportation",397,644,"2225"
"berlin_traffic_(2005)_3","Transportation",974,1611,"4476"
"berlin_traffic_(2005)_4","Transportation",350,553,"2381"
"berlin_traffic_(2005)_5","Transportation",359,595,"2691"
"bible_nouns","Informational",1773,9131,"5402"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1254"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1660"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"210"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"130"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"82"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"171"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3948"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"11425"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"2803"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1776"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"407"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"2652"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"369"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"629"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"348"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"76"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"202"
"bitcoin","Social,Online",3783,24186,"13203"
"bitcoin_alpha","Economic",5881,35592,"20376"
"blumenau_drug","Biological",75,181,"174"
"budapest_connectome_all_1m","Biological",1015,121755,"2542"
"budapest_connectome_all_200k","Biological",1015,105293,"2758"
"budapest_connectome_all_20k","Biological",1015,71604,"2387"
"budapest_connectome_female_1m","Biological",1015,112890,"2774"
"budapest_connectome_female_200k","Biological",1015,96857,"2564"
"budapest_connectome_female_20k","Biological",1015,63448,"2792"
"budapest_connectome_male_1m","Biological",1015,93708,"2483"
"budapest_connectome_male_200k","Biological",1015,80270,"2383"
"budapest_connectome_male_20k","Biological",1015,54480,"2490"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1279"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1972"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"197"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3662"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"3518"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"6935"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"704"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"721"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"733"
"c._elegans_neurons_(1986)","Biological",297,2148,"837"
"cat_brain_(2013)","Biological",65,730,"156"
"cat_cerebral_hemisphere_1","Biological",95,1170,"197"
"cat_cerebral_hemisphere_2","Biological",52,515,"109"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1393"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"1014"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"2148"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"1076"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1694"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"1222"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"3319"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"1303"
"celegans_interactomes_BPmaps","Biological",537,554,"limit: 0.696461824953445"
"celegans_interactomes_Genetic","Biological",759,1593,"3112"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"97165"
"celegans_interactomes_Interolog","Biological",2724,14322,"17590"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.624129930394432"
"celegans_interactomes_Microarray","Biological",2436,136930,"29441"
"celegans_interactomes_Phenotypes","Biological",912,22738,"2632"
"celegans_interactomes_WI8","Biological",2528,3864,"9299"
"celegans_interactomes_wi2004","Biological",1237,1735,"4627"
"celegans_interactomes_wi2007","Biological",1496,1816,"7288"
"celegans_metabolic","Biological",453,4596,"1392"
"celegansneural","Biological",297,2359,"835"
"centrality_literature_(1948-1979)","Informational",118,613,"399"
"chicago_road","Transportation",12979,39018,"64376"
"college_freshmen","Social,Offline",32,3062,"101"
"collins_yeast","Biological",1622,9070,"limit: 0.69482120838471"
"contact","Social,Offline",274,28244,"10628"
"contiguous_usa","Transportation",49,107,"216"
"copenhagen_calls","Social,Offline",536,3600,"12941"
"copenhagen_fb_friends","Social,Offline",800,6429,"2558"
"copenhagen_sms","Social,Offline",568,24333,"19946"
"cora","Informational",23166,91500,"75498"
"deezer_europe","Social,Online",28281,92752,"98569"
"digg_reply","Social,Online",30398,87627,"99944"
"diseasome_shared","Biological",516,2376,"2084"
"dnc","Social,Online",906,12085,"8084"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"459"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"67"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"49"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"113"
"ecoli_transcription_v1.0","Biological",424,577,"1990"
"ecoli_transcription_v1.1","Biological",423,578,"2101"
"ego_social_facebook_combined","Social,Online",4039,88234,"15503"
"email_network","Social,Online",1133,10903,"3374"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3287"
"eu_airlines","Transportation",417,3588,"1745"
"european_airline_network","Transportation",417,2953,"1633"
"euroroad","Transportation",1174,1417,"7293"
"euroroad_network_(2011)","Transportation",1039,1305,"5902"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3944"
"faa_routes","Transportation",1226,2615,"4003"
"facebook_friends","Social,Online",348,1988,"1460"
"facebook_organizations_L1","Social,Online",5793,45266,"50090"
"facebook_organizations_L2","Social,Online",5524,94219,"15636"
"facebook_organizations_M1","Social,Online",1429,32876,"4448"
"facebook_organizations_M2","Social,Online",3862,87324,"10361"
"facebook_organizations_S1","Social,Online",320,2369,"986"
"facebook_organizations_S2","Social,Online",165,726,"529"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"563"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"357"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"442"
"family_planning_in_korea_1","Social,Offline",33,68,"124"
"family_planning_in_korea_2","Social,Offline",35,84,"205"
"fao_multiplex_trade_network","Economic",183,945,"456"
"fao_trade","Economic",214,318346,"940"
"florentine_families","Social,Offline",15,35,"51"
"foldoc","Informational",13356,120238,"36177"
"foodweb_baywet","Biological",128,2106,"307"
"foodweb_little_rock","Biological",183,2494,"453"
"fungal_growth_networks_1","Biological",305,465,"1805"
"fungal_growth_networks_10","Biological",251,302,"1509"
"fungal_growth_networks_11","Biological",192,488,"918"
"fungal_growth_networks_12","Biological",199,159,"1307"
"fungal_growth_networks_13","Biological",283,199,"1761"
"fungal_growth_networks_14","Biological",305,134,"1488"
"fungal_growth_networks_15","Biological",281,381,"1974"
"fungal_growth_networks_16","Biological",311,369,"1281"
"fungal_growth_networks_17","Biological",224,443,"1407"
"fungal_growth_networks_18","Biological",257,460,"2213"
"fungal_growth_networks_19","Biological",411,417,"3960"
"fungal_growth_networks_2","Biological",142,399,"656"
"fungal_growth_networks_20","Biological",176,286,"1145"
"fungal_growth_networks_21","Biological",116,200,"1082"
"fungal_growth_networks_22","Biological",318,163,"1763"
"fungal_growth_networks_23","Biological",339,276,"1335"
"fungal_growth_networks_24","Biological",359,224,"2341"
"fungal_growth_networks_25","Biological",386,171,"1939"
"fungal_growth_networks_26","Biological",346,404,"1629"
"fungal_growth_networks_27","Biological",254,175,"1738"
"fungal_growth_networks_28","Biological",158,154,"701"
"fungal_growth_networks_29","Biological",120,412,"644"
"fungal_growth_networks_3","Biological",223,307,"1137"
"fungal_growth_networks_30","Biological",182,86,"884"
"fungal_growth_networks_31","Biological",132,218,"641"
"fungal_growth_networks_4","Biological",322,311,"1488"
"fungal_growth_networks_5","Biological",146,437,"530"
"fungal_growth_networks_6","Biological",121,477,"440"
"fungal_growth_networks_7","Biological",332,429,"2027"
"fungal_growth_networks_8","Biological",84,474,"278"
"fungal_growth_networks_9","Biological",187,348,"866"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"635"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"2713"
"gemsec_ro","Social,Online",41773,125826,"133257"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"23330"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.535384615384615"
"genetic_multiplex_Candida","Biological",367,398,"973"
"genetic_multiplex_Celegans","Biological",3879,8182,"12292"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.309677419354839"
"genetic_multiplex_Drosophila","Biological",8215,43367,"30315"
"genetic_multiplex_Gallus","Biological",313,389,"1282"
"genetic_multiplex_Homo","Biological",18222,170899,"85866"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1942"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"554"
"genetic_multiplex_Mus","Biological",7747,19843,"25590"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.6875"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"3912"
"genetic_multiplex_Rattus","Biological",2640,4268,"8459"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"23012"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"16851"
"genetic_multiplex_Xenopus","Biological",461,620,"limit: 0.61822125813449"
"german_highway_system_(2002)","Transportation",1168,1243,"10882"
"github_2","Social,Online",37700,289003,"126570"
"global_language_network_(2014)_1","Informational",247,415,"623"
"global_language_network_(2014)_2","Informational",134,282,"299"
"gnutella_04","Technological",10876,39994,"31972"
"gnutella_06","Technological",8717,31525,"25614"
"gnutella_08","Technological",6301,20777,"18803"
"gnutella_09","Technological",8114,26013,"25392"
"gnutella_24","Technological",26518,65369,"78222"
"gnutella_25","Technological",22687,54705,"67101"
"gnutella_30","Technological",36682,88328,"112170"
"google","Social,Online",15763,171206,"48613"
"gplus","Social,Online",23628,39242,"49006"
"gplus_1","Social,Online",4805,344852,"15088"
"gplus_10","Social,Online",1650,151766,"4448"
"gplus_3","Social,Online",1604,165655,"4437"
"gplus_4","Social,Online",4604,430977,"13288"
"gplus_5","Social,Online",4842,263128,"16042"
"gplus_6","Social,Online",3545,259796,"13572"
"gplus_7","Social,Online",3870,469544,"10420"
"gplus_8","Social,Online",2761,152646,"8011"
"gplus_9","Social,Online",2455,433841,"5858"
"guava_library_dependencies_(2012)","Technological",457,926,"1675"
"hamsterer","Social,Online",2426,16630,"11316"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"383"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"516"
"high_tech_company","Social,Offline",21,312,"54"
"highschool","Social,Offline",70,366,"231"
"highschool_2011","Social,Offline",126,28561,"554"
"highschool_2012","Social,Offline",180,45047,"797"
"hiv_transmission","Social,Offline",35229,85890,"114492"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3922"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"4627"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5111"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"3080"
"india_bus_routes_(2016)_5","Transportation",519,877,"1870"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"13782"
"inploid","Social,Online",14629,57276,"55203"
"interactome_figeys","Biological",2239,6452,"7074"
"interactome_pdz","Biological",212,244,"971"
"interactome_stelzl","Biological",1706,6207,"6313"
"interactome_vidal","Biological",3133,6726,"11927"
"interactome_yeast","Biological",1870,2277,"9792"
"internet_as","Technological",22963,48436,"54307"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1861"
"iscas89_benchmark_circuits_10","Technological",567,308,"1829"
"iscas89_benchmark_circuits_11","Technological",819,313,"3218"
"iscas89_benchmark_circuits_12","Technological",692,360,"1889"
"iscas89_benchmark_circuits_13","Technological",686,327,"1967"
"iscas89_benchmark_circuits_14","Technological",131,400,"597"
"iscas89_benchmark_circuits_16","Technological",156,363,"632"
"iscas89_benchmark_circuits_17","Technological",219,437,"909"
"iscas89_benchmark_circuits_18","Technological",220,472,"900"
"iscas89_benchmark_circuits_19","Technological",183,472,"612"
"iscas89_benchmark_circuits_2","Technological",185,1070,"578"
"iscas89_benchmark_circuits_20","Technological",187,575,"873"
"iscas89_benchmark_circuits_21","Technological",269,627,"1088"
"iscas89_benchmark_circuits_22","Technological",249,781,"877"
"iscas89_benchmark_circuits_23","Technological",210,793,"1027"
"iscas89_benchmark_circuits_24","Technological",249,820,"864"
"iscas89_benchmark_circuits_25","Technological",244,704,"833"
"iscas89_benchmark_circuits_26","Technological",245,772,"989"
"iscas89_benchmark_circuits_3","Technological",467,1237,"3201"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2914"
"iscas89_benchmark_circuits_5","Technological",336,1418,"936"
"iscas89_benchmark_circuits_6","Technological",334,190,"1047"
"iscas89_benchmark_circuits_7","Technological",545,176,"2019"
"iscas89_benchmark_circuits_8","Technological",491,264,"2283"
"iscas89_benchmark_circuits_9","Technological",446,304,"1689"
"itc99_benchmark_circuits_1","Technological",149,273,"486"
"itc99_benchmark_circuits_10","Technological",737,617,"2658"
"itc99_benchmark_circuits_2","Technological",998,1341,"3251"
"itc99_benchmark_circuits_3","Technological",441,1928,"1617"
"itc99_benchmark_circuits_4","Technological",167,802,"621"
"itc99_benchmark_circuits_5","Technological",159,309,"499"
"itc99_benchmark_circuits_6","Technological",189,293,"904"
"itc99_benchmark_circuits_7","Technological",770,361,"2742"
"itc99_benchmark_circuits_8","Technological",1036,1415,"3787"
"itc99_benchmark_circuits_9","Technological",362,2022,"1474"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1725"
"java_library_dependencies_(2014)","Technological",249,802,"878"
"java_packages_(various)_1","Technological",105,292,"283"
"java_packages_(various)_2","Technological",192,488,"601"
"java_packages_(various)_3","Technological",228,491,"928"
"java_packages_(various)_4","Technological",398,943,"1305"
"java_packages_(various)_5","Technological",504,1139,"1661"
"java_packages_(various)_6","Technological",486,2717,"1267"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"531"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1320"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3201"
"jdk","Technological",6434,150985,"23047"
"jung","Technological",6120,138706,"21981"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"71"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"133"
"lastfm_asia","Social,Online",7624,27806,"27059"
"law_firm","Social,Offline",71,2571,"220"
"linux","Technological",30837,213954,"85151"
"london_transport","Transportation",369,441,"2232"
"london_transport_network","Transportation",369,430,"3577"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"504"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"253"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"103"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"106"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"99"
"medieval_russia_trade_network","Economic",39,53,"110"
"messal_shale","Biological",700,6444,"1871"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2322"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2246"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1799"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1842"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1402"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1988"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1600"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2791"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1972"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1549"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1611"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1723"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1638"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1462"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1924"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"2000"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"2465"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"895"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2139"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1802"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"2427"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1282"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"863"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"960"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"2153"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"923"
"montreal","Social,Offline",33,78,"89"
"moreno_taro","Social,Offline",22,78,"77"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"645"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"357"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"673"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"136"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"412"
"new_guinea_tribes","Social,Offline",16,58,"32"
"openflights","Transportation",3214,66771,"20954"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"125"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"201"
"pgp_strong","Social,Online",39796,301498,"203483"
"physician_trust","Social,Offline",241,1098,"904"
"polblogs","Informational",1224,19090,"4750"
"political_books_network_(2004)","Informational",105,441,"310"
"power","Technological",4941,6594,"25533"
"reactome","Biological",6327,147547,"51210"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5497"
"residence_hall","Social,Offline",217,2672,"563"
"rhesus_brain_(2012)","Biological",242,3054,"658"
"rhesus_cortex_(2014)","Biological",91,1401,"174"
"roget's_thesaurus_(1879)","Informational",994,3640,"3163"
"rome_roads_(1999)","Transportation",3353,4831,"16520"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1354"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1304"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1413"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1664"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1402"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1568"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1626"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1556"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1470"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1519"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1644"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1498"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1538"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"494"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"5389"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"5237"
"scotus_majority_2007","Informational",34613,202167,"118100"
"scotus_majority_2008","Informational",25417,216738,"88506"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"3165"
"software_function-callgraphs_(2002)_2","Technological",162,252,"542"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2289"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3491"
"student_cooperation","Social,Offline",185,360,"1380"
"terrassa_traffic_(2016)","Transportation",1603,2320,"8139"
"turker_network","Social,Online",1389,5268,"13551"
"twitch_de","Social,Online",9498,153138,"27644"
"twitch_engb","Social,Online",7126,35324,"21617"
"twitch_es","Social,Online",4648,59382,"14257"
"twitch_fr","Social,Online",6549,112666,"18049"
"twitch_ptbr","Social,Online",1912,31299,"5305"
"twitch_ru","Social,Online",4385,37304,"13544"
"twitter_1","Social,Online",246,9630,"580"
"twitter_10","Social,Online",216,9715,"594"
"twitter_11","Social,Online",194,8972,"500"
"twitter_12","Social,Online",193,13538,"474"
"twitter_2","Social,Online",184,12105,"559"
"twitter_3","Social,Online",228,9938,"545"
"twitter_4","Social,Online",201,8888,"463"
"twitter_5","Social,Online",183,9451,"400"
"twitter_6","Social,Online",232,8896,"555"
"twitter_7","Social,Online",184,9042,"551"
"twitter_8","Social,Online",239,9105,"749"
"twitter_9","Social,Online",213,17930,"656"
"uc_irvine_students","Social,Online",1899,59835,"7327"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"976"
"ugandan_village_friendship-1","Social,Offline",203,600,"682"
"ugandan_village_friendship-10","Social,Offline",207,1180,"544"
"ugandan_village_friendship-11","Social,Offline",250,1183,"615"
"ugandan_village_friendship-12","Social,Offline",229,962,"565"
"ugandan_village_friendship-13","Social,Offline",183,873,"600"
"ugandan_village_friendship-14","Social,Offline",124,603,"380"
"ugandan_village_friendship-15","Social,Offline",120,295,"369"
"ugandan_village_friendship-16","Social,Offline",372,1475,"922"
"ugandan_village_friendship-17","Social,Offline",65,300,"175"
"ugandan_village_friendship-2","Social,Offline",182,775,"507"
"ugandan_village_friendship-3","Social,Offline",192,1181,"488"
"ugandan_village_friendship-4","Social,Offline",320,2302,"699"
"ugandan_village_friendship-5","Social,Offline",184,822,"643"
"ugandan_village_friendship-6","Social,Offline",139,709,"334"
"ugandan_village_friendship-7","Social,Offline",121,929,"277"
"ugandan_village_friendship-8","Social,Offline",369,1902,"990"
"ugandan_village_friendship-9","Social,Offline",178,1248,"379"
"ugandan_village_health-advice_1","Social,Offline",190,473,"561"
"ugandan_village_health-advice_10","Social,Offline",205,884,"624"
"ugandan_village_health-advice_11","Social,Offline",240,588,"726"
"ugandan_village_health-advice_12","Social,Offline",221,579,"646"
"ugandan_village_health-advice_13","Social,Offline",173,358,"683"
"ugandan_village_health-advice_14","Social,Offline",120,365,"327"
"ugandan_village_health-advice_15","Social,Offline",117,210,"281"
"ugandan_village_health-advice_16","Social,Offline",350,984,"907"
"ugandan_village_health-advice_17","Social,Offline",63,159,"240"
"ugandan_village_health-advice_2","Social,Offline",170,432,"418"
"ugandan_village_health-advice_3","Social,Offline",185,682,"513"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"886"
"ugandan_village_health-advice_5","Social,Offline",168,423,"455"
