"Name","Domain","Nodes","Edges","Iterations_1"
"berlin_traffic_(2005)_3","Transportation",974,1611,5659
"berlin_traffic_(2005)_4","Transportation",350,553,1979
"berlin_traffic_(2005)_5","Transportation",359,595,2536
"bible_nouns","Informational",1773,9131,5659
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1397
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1166
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,277
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,255
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,55
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,258
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4270
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,11432
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3024
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,1619
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,203
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,2926
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,461
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,390
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,458
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,54
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,238
"bitcoin","Social,Online",3783,24186,13506
"bitcoin_alpha","Economic",5881,35592,19529
"blumenau_drug","Biological",75,181,192
"budapest_connectome_all_1m","Biological",1015,121755,2515
"budapest_connectome_all_200k","Biological",1015,105293,2403
"budapest_connectome_all_20k","Biological",1015,71604,2672
"budapest_connectome_female_1m","Biological",1015,112890,2563
"budapest_connectome_female_200k","Biological",1015,96857,2371
"budapest_connectome_female_20k","Biological",1015,63448,2309
"budapest_connectome_male_1m","Biological",1015,93708,2635
"budapest_connectome_male_200k","Biological",1015,80270,2520
"budapest_connectome_male_20k","Biological",1015,54480,2532
"c._elegans_interactomes_(2009)_1","Biological",345,400,1456
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2417
"c._elegans_interactomes_(2009)_3","Biological",117,123,192
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3348
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4107
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6748
"c._elegans_interactomes_(2009)_7","Biological",297,2148,870
"c._elegans_interactomes_(2009)_8","Biological",279,2287,653
"c._elegans_interactomes_(2009)_9","Biological",269,2902,785
"c._elegans_neurons_(1986)","Biological",297,2148,685
"cat_brain_(2013)","Biological",65,730,119
"cat_cerebral_hemisphere_1","Biological",95,1170,285
"cat_cerebral_hemisphere_2","Biological",52,515,99
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1149
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,915
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1986
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1024
"celegans_2019_male_chemical_corrected","Biological",559,5306,1622
"celegans_2019_male_chemical_synapse","Biological",328,3531,1127
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2487
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1249
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,3468
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,99965
"celegans_interactomes_Interolog","Biological",2724,14322,17515
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,29152
"celegans_interactomes_Phenotypes","Biological",912,22738,2266
"celegans_interactomes_WI8","Biological",2528,3864,9593
"celegans_interactomes_wi2004","Biological",1237,1735,4848
"celegans_interactomes_wi2007","Biological",1496,1816,8113
"celegans_metabolic","Biological",453,4596,1364
"celegansneural","Biological",297,2359,839
"centrality_literature_(1948-1979)","Informational",118,613,381
"chicago_road","Transportation",12979,39018,61084
"college_freshmen","Social,Offline",32,3062,51
"collins_yeast","Biological",1622,9070,39267
"contact","Social,Offline",274,28244,10501
"contiguous_usa","Transportation",49,107,245
"copenhagen_calls","Social,Offline",536,3600,9193
"copenhagen_fb_friends","Social,Offline",800,6429,2289
"copenhagen_sms","Social,Offline",568,24333,20104
"cora","Informational",23166,91500,76395
"deezer_europe","Social,Online",28281,92752,96960
"digg_reply","Social,Online",30398,87627,100845
"diseasome_shared","Biological",516,2376,2250
"dnc","Social,Online",906,12085,9107
"dutch_school_klas12b-net-1","Social,Offline",26,91,170
"dutch_school_klas12b-net-2","Social,Offline",26,144,132
"dutch_school_klas12b-net-3","Social,Offline",26,234,68
"dutch_school_klas12b-net-4","Social,Offline",26,170,52
"ecoli_transcription_v1.0","Biological",424,577,1982
"ecoli_transcription_v1.1","Biological",423,578,1800
"ego_social_facebook_combined","Social,Online",4039,88234,16184
"email_network","Social,Online",1133,10903,3605
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3359
"eu_airlines","Transportation",417,3588,1753
"european_airline_network","Transportation",417,2953,1484
"euroroad","Transportation",1174,1417,6579
"euroroad_network_(2011)","Transportation",1039,1305,5194
"faa_preferred_routes_(2010)","Transportation",1226,2408,4477
"faa_routes","Transportation",1226,2615,4261
"facebook_friends","Social,Online",348,1988,1452
"facebook_organizations_L1","Social,Online",5793,45266,52368
"facebook_organizations_L2","Social,Online",5524,94219,14944
"facebook_organizations_M1","Social,Online",1429,32876,4306
"facebook_organizations_M2","Social,Online",3862,87324,9884
"facebook_organizations_S1","Social,Online",320,2369,775
"facebook_organizations_S2","Social,Online",165,726,470
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,446
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,243
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,417
"family_planning_in_korea_1","Social,Offline",33,68,157
"family_planning_in_korea_2","Social,Offline",35,84,209
"fao_multiplex_trade_network","Economic",183,945,509
"fao_trade","Economic",214,318346,960
"florentine_families","Social,Offline",15,35,23
"foldoc","Informational",13356,120238,35490
"foodweb_baywet","Biological",128,2106,347
"foodweb_little_rock","Biological",183,2494,579
"fungal_growth_networks_1","Biological",305,465,1557
"fungal_growth_networks_10","Biological",251,302,1417
"fungal_growth_networks_11","Biological",192,488,953
"fungal_growth_networks_12","Biological",199,159,995
"fungal_growth_networks_13","Biological",283,199,1743
"fungal_growth_networks_14","Biological",305,134,1917
"fungal_growth_networks_15","Biological",281,381,1582
"fungal_growth_networks_16","Biological",311,369,1512
"fungal_growth_networks_17","Biological",224,443,963
"fungal_growth_networks_18","Biological",257,460,1420
"fungal_growth_networks_19","Biological",411,417,2512
"fungal_growth_networks_2","Biological",142,399,685
"fungal_growth_networks_20","Biological",176,286,599
"fungal_growth_networks_21","Biological",116,200,564
"fungal_growth_networks_22","Biological",318,163,1738
"fungal_growth_networks_23","Biological",339,276,2613
"fungal_growth_networks_24","Biological",359,224,2185
"fungal_growth_networks_25","Biological",386,171,2472
"fungal_growth_networks_26","Biological",346,404,1590
"fungal_growth_networks_27","Biological",254,175,2686
"fungal_growth_networks_28","Biological",158,154,916
"fungal_growth_networks_29","Biological",120,412,464
"fungal_growth_networks_3","Biological",223,307,1141
"fungal_growth_networks_30","Biological",182,86,838
"fungal_growth_networks_31","Biological",132,218,678
"fungal_growth_networks_4","Biological",322,311,1412
"fungal_growth_networks_5","Biological",146,437,1344
"fungal_growth_networks_6","Biological",121,477,564
"fungal_growth_networks_7","Biological",332,429,2121
"fungal_growth_networks_8","Biological",84,474,503
"fungal_growth_networks_9","Biological",187,348,1149
"garfield's_citation_networks_(2001)_1","Informational",207,777,858
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2882
"gemsec_ro","Social,Online",41773,125826,133376
"genetic_multiplex_Arabidopsis","Biological",6980,18655,22678
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,890
"genetic_multiplex_Celegans","Biological",3879,8182,12767
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,31360
"genetic_multiplex_Gallus","Biological",313,389,1169
"genetic_multiplex_Homo","Biological",18222,170899,83141
"genetic_multiplex_HumanHIV1","Biological",1005,259,2010
"genetic_multiplex_HumanHerpes4","Biological",216,1355,559
"genetic_multiplex_Mus","Biological",7747,19843,26119
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,3742
"genetic_multiplex_Rattus","Biological",2640,4268,8293
"genetic_multiplex_Sacchcere","Biological",6570,282755,24234
"genetic_multiplex_Sacchpomb","Biological",4092,63677,15503
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,10523
"github_2","Social,Online",37700,289003,125975
"global_language_network_(2014)_1","Informational",247,415,680
"global_language_network_(2014)_2","Informational",134,282,324
"gnutella_04","Technological",10876,39994,32427
"gnutella_06","Technological",8717,31525,25941
"gnutella_08","Technological",6301,20777,19941
"gnutella_09","Technological",8114,26013,25786
"gnutella_24","Technological",26518,65369,78475
"gnutella_25","Technological",22687,54705,66747
"gnutella_30","Technological",36682,88328,113024
"google","Social,Online",15763,171206,50345
"gplus","Social,Online",23628,39242,49608
"gplus_1","Social,Online",4805,344852,14979
"gplus_10","Social,Online",1650,151766,4369
"gplus_3","Social,Online",1604,165655,4353
"gplus_4","Social,Online",4604,430977,13596
"gplus_5","Social,Online",4842,263128,15653
"gplus_6","Social,Online",3545,259796,13249
"gplus_7","Social,Online",3870,469544,11194
"gplus_8","Social,Online",2761,152646,8191
"gplus_9","Social,Online",2455,433841,6320
"guava_library_dependencies_(2012)","Technological",457,926,1726
"hamsterer","Social,Online",2426,16630,11128
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,344
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,530
"high_tech_company","Social,Offline",21,312,56
"highschool","Social,Offline",70,366,150
"highschool_2011","Social,Offline",126,28561,607
"highschool_2012","Social,Offline",180,45047,827
"hiv_transmission","Social,Offline",35229,85890,115277
"india_bus_routes_(2016)_1","Transportation",1103,2149,4045
"india_bus_routes_(2016)_2","Transportation",1009,1610,4160
"india_bus_routes_(2016)_3","Transportation",1554,3599,5006
"india_bus_routes_(2016)_4","Transportation",1087,2952,3323
"india_bus_routes_(2016)_5","Transportation",519,877,2187
"india_bus_routes_(2016)_6","Transportation",2266,3041,14653
"inploid","Social,Online",14629,57276,54517
"interactome_figeys","Biological",2239,6452,6775
"interactome_pdz","Biological",212,244,1731
"interactome_stelzl","Biological",1706,6207,5759
"interactome_vidal","Biological",3133,6726,11847
"interactome_yeast","Biological",1870,2277,9826
"internet_as","Technological",22963,48436,54088
"iscas89_benchmark_circuits_1","Technological",588,1038,2218
"iscas89_benchmark_circuits_10","Technological",567,308,1810
"iscas89_benchmark_circuits_11","Technological",819,313,3028
"iscas89_benchmark_circuits_12","Technological",692,360,1765
"iscas89_benchmark_circuits_13","Technological",686,327,2277
"iscas89_benchmark_circuits_14","Technological",131,400,812
"iscas89_benchmark_circuits_16","Technological",156,363,541
"iscas89_benchmark_circuits_17","Technological",219,437,1237
"iscas89_benchmark_circuits_18","Technological",220,472,1114
"iscas89_benchmark_circuits_19","Technological",183,472,806
"iscas89_benchmark_circuits_2","Technological",185,1070,705
"iscas89_benchmark_circuits_20","Technological",187,575,696
"iscas89_benchmark_circuits_21","Technological",269,627,958
"iscas89_benchmark_circuits_22","Technological",249,781,1329
"iscas89_benchmark_circuits_23","Technological",210,793,799
"iscas89_benchmark_circuits_24","Technological",249,820,763
"iscas89_benchmark_circuits_25","Technological",244,704,853
"iscas89_benchmark_circuits_26","Technological",245,772,865
"iscas89_benchmark_circuits_3","Technological",467,1237,2738
"iscas89_benchmark_circuits_4","Technological",481,1412,2958
"iscas89_benchmark_circuits_5","Technological",336,1418,1039
"iscas89_benchmark_circuits_6","Technological",334,190,1111
"iscas89_benchmark_circuits_7","Technological",545,176,2223
"iscas89_benchmark_circuits_8","Technological",491,264,2198
"iscas89_benchmark_circuits_9","Technological",446,304,1935
"itc99_benchmark_circuits_1","Technological",149,273,605
"itc99_benchmark_circuits_10","Technological",737,617,2621
"itc99_benchmark_circuits_2","Technological",998,1341,3288
"itc99_benchmark_circuits_3","Technological",441,1928,1556
"itc99_benchmark_circuits_4","Technological",167,802,626
"itc99_benchmark_circuits_5","Technological",159,309,612
"itc99_benchmark_circuits_6","Technological",189,293,780
"itc99_benchmark_circuits_7","Technological",770,361,2692
"itc99_benchmark_circuits_8","Technological",1036,1415,3491
"itc99_benchmark_circuits_9","Technological",362,2022,1514
"ito_core_yeast_interactome_(2001)","Biological",426,521,2026
"java_library_dependencies_(2014)","Technological",249,802,862
"java_packages_(various)_1","Technological",105,292,280
"java_packages_(various)_2","Technological",192,488,738
"java_packages_(various)_3","Technological",228,491,962
"java_packages_(various)_4","Technological",398,943,1155
"java_packages_(various)_5","Technological",504,1139,1728
"java_packages_(various)_6","Technological",486,2717,1425
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,348
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1389
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2681
"jdk","Technological",6434,150985,23429
"jung","Technological",6120,138706,21374
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,126
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,140
"lastfm_asia","Social,Online",7624,27806,26825
"law_firm","Social,Offline",71,2571,175
"linux","Technological",30837,213954,85272
"london_transport","Transportation",369,441,2297
"london_transport_network","Transportation",369,430,2485
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,218
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,218
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,122
"macaque_visual_cortex_(1991)_1","Biological",30,190,72
"macaque_visual_cortex_(1991)_2","Biological",32,194,192
"medieval_russia_trade_network","Economic",39,53,312
"messal_shale","Biological",700,6444,1696
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2166
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2082
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2292
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1620
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1137
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2289
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1690
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2730
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2086
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1721
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1536
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1909
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1806
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1641
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2013
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2117
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2376
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,932
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2089
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1795
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2306
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1528
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,892
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1053
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2127
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,892
"montreal","Social,Offline",33,78,153
"moreno_taro","Social,Offline",22,78,142
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,605
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,596
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,587
"mouse_visual_cortex_(2011)_1","Biological",29,44,148
"mouse_visual_cortex_(2011)_2","Biological",193,214,534
"new_guinea_tribes","Social,Offline",16,58,30
"openflights","Transportation",3214,66771,21588
"p._pacificus_nematode_(2013)_1","Biological",54,141,135
"p._pacificus_nematode_(2013)_2","Biological",50,141,162
"pgp_strong","Social,Online",39796,301498,204996
"physician_trust","Social,Offline",241,1098,625
"polblogs","Informational",1224,19090,4610
"political_books_network_(2004)","Informational",105,441,327
"power","Technological",4941,6594,23807
"reactome","Biological",6327,147547,51209
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5146
"residence_hall","Social,Offline",217,2672,814
"rhesus_brain_(2012)","Biological",242,3054,675
"rhesus_cortex_(2014)","Biological",91,1401,495
"roget's_thesaurus_(1879)","Informational",994,3640,2838
"rome_roads_(1999)","Transportation",3353,4831,18337
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1406
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1390
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1461
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1834
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1429
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1468
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1755
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1516
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1498
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1789
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1817
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1517
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1496
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,370
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,5290
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,5585
"scotus_majority_2007","Informational",34613,202167,118831
"scotus_majority_2008","Informational",25417,216738,88621
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3276
"software_function-callgraphs_(2002)_2","Technological",162,252,949
"software_function-callgraphs_(2002)_3","Technological",771,1357,2468
"software_function-callgraphs_(2002)_4","Technological",971,1802,3744
"student_cooperation","Social,Offline",185,360,1235
"terrassa_traffic_(2016)","Transportation",1603,2320,7665
"turker_network","Social,Online",1389,5268,11031
"twitch_de","Social,Online",9498,153138,27780
"twitch_engb","Social,Online",7126,35324,21406
"twitch_es","Social,Online",4648,59382,14312
"twitch_fr","Social,Online",6549,112666,17534
"twitch_ptbr","Social,Online",1912,31299,5258
"twitch_ru","Social,Online",4385,37304,13098
"twitter_1","Social,Online",246,9630,594
"twitter_10","Social,Online",216,9715,570
"twitter_11","Social,Online",194,8972,467
"twitter_12","Social,Online",193,13538,522
"twitter_2","Social,Online",184,12105,396
"twitter_3","Social,Online",228,9938,582
"twitter_4","Social,Online",201,8888,519
"twitter_5","Social,Online",183,9451,388
"twitter_6","Social,Online",232,8896,655
"twitter_7","Social,Online",184,9042,425
"twitter_8","Social,Online",239,9105,641
"twitter_9","Social,Online",213,17930,606
"uc_irvine_students","Social,Online",1899,59835,7510
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1228
"ugandan_village_friendship-1","Social,Offline",203,600,577
"ugandan_village_friendship-10","Social,Offline",207,1180,558
"ugandan_village_friendship-11","Social,Offline",250,1183,624
"ugandan_village_friendship-12","Social,Offline",229,962,685
"ugandan_village_friendship-13","Social,Offline",183,873,502
"ugandan_village_friendship-14","Social,Offline",124,603,305
"ugandan_village_friendship-15","Social,Offline",120,295,410
"ugandan_village_friendship-16","Social,Offline",372,1475,1049
"ugandan_village_friendship-17","Social,Offline",65,300,270
"ugandan_village_friendship-2","Social,Offline",182,775,589
"ugandan_village_friendship-3","Social,Offline",192,1181,563
"ugandan_village_friendship-4","Social,Offline",320,2302,864
"ugandan_village_friendship-5","Social,Offline",184,822,428
"ugandan_village_friendship-6","Social,Offline",139,709,425
"ugandan_village_friendship-7","Social,Offline",121,929,369
"ugandan_village_friendship-8","Social,Offline",369,1902,832
"ugandan_village_friendship-9","Social,Offline",178,1248,340
"ugandan_village_health-advice_1","Social,Offline",190,473,567
"ugandan_village_health-advice_10","Social,Offline",205,884,495
"ugandan_village_health-advice_11","Social,Offline",240,588,814
"ugandan_village_health-advice_12","Social,Offline",221,579,692
"ugandan_village_health-advice_13","Social,Offline",173,358,761
"ugandan_village_health-advice_14","Social,Offline",120,365,266
"ugandan_village_health-advice_15","Social,Offline",117,210,385
"ugandan_village_health-advice_16","Social,Offline",350,984,873
"ugandan_village_health-advice_17","Social,Offline",63,159,216
"ugandan_village_health-advice_2","Social,Offline",170,432,435
"ugandan_village_health-advice_3","Social,Offline",185,682,455
"ugandan_village_health-advice_4","Social,Offline",316,1118,969
"ugandan_village_health-advice_5","Social,Offline",168,423,502
"ugandan_village_health-advice_6","Social,Offline",134,322,384
"ugandan_village_health-advice_7","Social,Offline",121,577,457
"ugandan_village_health-advice_8","Social,Offline",361,1360,949
"ugandan_village_health-advice_9","Social,Offline",173,678,428
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2574
"water_distribution_network_1","Technological",1893,2418,11172
"water_distribution_network_2","Technological",873,957,8381
"water_distribution_network_3","Technological",1786,1992,11646
"webkb_webkb_cornell_cocite","Informational",346,26832,1251
"webkb_webkb_cornell_link1","Informational",349,1393,820
"webkb_webkb_texas_cocite","Informational",334,32988,943
"webkb_webkb_texas_link1","Informational",286,1002,811
"webkb_webkb_washington_cocite","Informational",434,30462,1900
"webkb_webkb_washington_link1","Informational",433,1941,1117
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1044
"webkb_webkb_wisconsin_link1","Informational",300,1155,1223
"wiki_science","Informational",687,6523,2314
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4069
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5475
"word_adjacencies_of_david_copperfield","Informational",112,425,319
"word_adjacency_darwin","Informational",7381,46281,24829
"word_adjacency_french","Informational",8325,24295,21133
"word_adjacency_japanese","Informational",2704,8300,7074
"word_adjacency_spanish","Informational",11586,45129,34149
"word_assoc","Informational",23132,312342,117115
"world_subways_(2009)_1","Transportation",128,143,835
"world_subways_(2009)_10","Transportation",104,356,926
"world_subways_(2009)_11","Transportation",170,158,1391
"world_subways_(2009)_12","Transportation",141,262,1088
"world_subways_(2009)_2","Transportation",266,114,1626
"world_subways_(2009)_3","Transportation",209,182,1571
"world_subways_(2009)_4","Transportation",147,149,728
"world_subways_(2009)_5","Transportation",134,308,775
"world_subways_(2009)_6","Transportation",433,240,3357
"world_subways_(2009)_7","Transportation",299,164,2022
"world_subways_(2009)_8","Transportation",148,156,1243
"world_subways_(2009)_9","Transportation",217,475,1488
"yeast_transcription","Biological",690,1094,2304
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2863
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5158
