"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm84","Social,Offline",1569,4794,"5494"
"add_health_comm9","Social,Offline",248,1264,"892"
"adjnoun","Informational",112,425,"379"
"advogato","Social,Online",6539,51127,"23788"
"aids_blogs_(2005)","Informational",146,180,"372"
"amazon_pages_(2012)","Informational",2879,3886,"5030"
"amazon_political_books_(2004)","Economic",105,441,"329"
"anaheim_traffic_network_(1992)","Transportation",416,634,"2811"
"anybeat","Social,Online",12645,67053,"34524"
"barcelona_traffic_(2016)","Transportation",930,1798,"3857"
"berlin_traffic_(2005)_1","Transportation",224,376,"1080"
"berlin_traffic_(2005)_2","Transportation",397,644,"1975"
"berlin_traffic_(2005)_3","Transportation",974,1611,"5590"
"berlin_traffic_(2005)_4","Transportation",350,553,"1799"
"berlin_traffic_(2005)_5","Transportation",359,595,"1960"
"bible_nouns","Informational",1773,9131,"4745"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"981"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"1027"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"221"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"185"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"366"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"218"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"3456"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"10352"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"2343"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1973"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"268"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"2534"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"347"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"452"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"359"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"128"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"326"
"bitcoin","Social,Online",3783,24186,"9612"
"bitcoin_alpha","Economic",5881,35592,"14915"
"blumenau_drug","Biological",75,181,"333"
"budapest_connectome_all_1m","Biological",1015,121755,"2350"
"budapest_connectome_all_200k","Biological",1015,105293,"2880"
"budapest_connectome_all_20k","Biological",1015,71604,"2842"
"budapest_connectome_female_1m","Biological",1015,112890,"2680"
"budapest_connectome_female_200k","Biological",1015,96857,"2916"
"budapest_connectome_female_20k","Biological",1015,63448,"2952"
"budapest_connectome_male_1m","Biological",1015,93708,"2942"
"budapest_connectome_male_200k","Biological",1015,80270,"3055"
"budapest_connectome_male_20k","Biological",1015,54480,"2657"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1078"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"2265"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"281"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"3390"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2918"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"5915"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"723"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"733"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"737"
"c._elegans_neurons_(1986)","Biological",297,2148,"600"
"cat_brain_(2013)","Biological",65,730,"184"
"cat_cerebral_hemisphere_1","Biological",95,1170,"403"
"cat_cerebral_hemisphere_2","Biological",52,515,"163"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1481"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"974"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1569"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"1335"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1547"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"1012"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"2322"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"967"
"celegans_interactomes_BPmaps","Biological",537,554,"2993"
"celegans_interactomes_Genetic","Biological",759,1593,"2669"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"45650"
"celegans_interactomes_Interolog","Biological",2724,14322,"13652"
"celegans_interactomes_LCI","Biological",431,438,"4073"
"celegans_interactomes_Microarray","Biological",2436,136930,"10502"
"celegans_interactomes_Phenotypes","Biological",912,22738,"2383"
"celegans_interactomes_WI8","Biological",2528,3864,"8129"
"celegans_interactomes_wi2004","Biological",1237,1735,"4118"
"celegans_interactomes_wi2007","Biological",1496,1816,"5507"
"celegans_metabolic","Biological",453,4596,"1146"
"celegansneural","Biological",297,2359,"808"
"centrality_literature_(1948-1979)","Informational",118,613,"316"
"chicago_road","Transportation",12979,39018,"65004"
"college_freshmen","Social,Offline",32,3062,"90"
"collins_yeast","Biological",1622,9070,"10669"
"contact","Social,Offline",274,28244,"6222"
"contiguous_usa","Transportation",49,107,"244"
"copenhagen_calls","Social,Offline",536,3600,"7960"
"copenhagen_fb_friends","Social,Offline",800,6429,"2062"
"copenhagen_sms","Social,Offline",568,24333,"11697"
"cora","Informational",23166,91500,"66159"
"deezer_europe","Social,Online",28281,92752,"84689"
"digg_reply","Social,Online",30398,87627,"81194"
"diseasome_shared","Biological",516,2376,"1675"
"dnc","Social,Online",906,12085,"4598"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"74"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"105"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"60"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"37"
"ecoli_transcription_v1.0","Biological",424,577,"1606"
"ecoli_transcription_v1.1","Biological",423,578,"1748"
"ego_social_facebook_combined","Social,Online",4039,88234,"13905"
"email_network","Social,Online",1133,10903,"3207"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3411"
"eu_airlines","Transportation",417,3588,"1228"
"european_airline_network","Transportation",417,2953,"1113"
"euroroad","Transportation",1174,1417,"7133"
"euroroad_network_(2011)","Transportation",1039,1305,"6079"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"3820"
"faa_routes","Transportation",1226,2615,"4200"
"facebook_friends","Social,Online",348,1988,"987"
"facebook_organizations_L1","Social,Online",5793,45266,"37612"
"facebook_organizations_L2","Social,Online",5524,94219,"15293"
"facebook_organizations_M1","Social,Online",1429,32876,"4083"
"facebook_organizations_M2","Social,Online",3862,87324,"10267"
"facebook_organizations_S1","Social,Online",320,2369,"810"
"facebook_organizations_S2","Social,Online",165,726,"477"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"545"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"312"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"349"
"family_planning_in_korea_1","Social,Offline",33,68,"261"
"family_planning_in_korea_2","Social,Offline",35,84,"101"
"fao_multiplex_trade_network","Economic",183,945,"364"
"fao_trade","Economic",214,318346,"626"
"florentine_families","Social,Offline",15,35,"131"
"foldoc","Informational",13356,120238,"39435"
"foodweb_baywet","Biological",128,2106,"401"
"foodweb_little_rock","Biological",183,2494,"556"
"fungal_growth_networks_1","Biological",305,465,"1461"
"fungal_growth_networks_10","Biological",251,302,"1485"
"fungal_growth_networks_11","Biological",192,488,"1274"
"fungal_growth_networks_12","Biological",199,159,"1053"
"fungal_growth_networks_13","Biological",283,199,"2068"
"fungal_growth_networks_14","Biological",305,134,"1639"
"fungal_growth_networks_15","Biological",281,381,"1440"
"fungal_growth_networks_16","Biological",311,369,"1691"
"fungal_growth_networks_17","Biological",224,443,"1162"
"fungal_growth_networks_18","Biological",257,460,"1930"
"fungal_growth_networks_19","Biological",411,417,"2623"
"fungal_growth_networks_2","Biological",142,399,"1594"
"fungal_growth_networks_20","Biological",176,286,"1122"
"fungal_growth_networks_21","Biological",116,200,"496"
"fungal_growth_networks_22","Biological",318,163,"1860"
"fungal_growth_networks_23","Biological",339,276,"2189"
"fungal_growth_networks_24","Biological",359,224,"2673"
"fungal_growth_networks_25","Biological",386,171,"1622"
"fungal_growth_networks_26","Biological",346,404,"1814"
"fungal_growth_networks_27","Biological",254,175,"1265"
"fungal_growth_networks_28","Biological",158,154,"902"
"fungal_growth_networks_29","Biological",120,412,"532"
"fungal_growth_networks_3","Biological",223,307,"1130"
"fungal_growth_networks_30","Biological",182,86,"817"
"fungal_growth_networks_31","Biological",132,218,"547"
"fungal_growth_networks_4","Biological",322,311,"1605"
"fungal_growth_networks_5","Biological",146,437,"678"
"fungal_growth_networks_6","Biological",121,477,"579"
"fungal_growth_networks_7","Biological",332,429,"2626"
"fungal_growth_networks_8","Biological",84,474,"421"
"fungal_growth_networks_9","Biological",187,348,"1424"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"516"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"2169"
"gemsec_ro","Social,Online",41773,125826,"127317"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"18611"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.476923076923077"
"genetic_multiplex_Candida","Biological",367,398,"776"
"genetic_multiplex_Celegans","Biological",3879,8182,"9768"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.4"
"genetic_multiplex_Drosophila","Biological",8215,43367,"23442"
"genetic_multiplex_Gallus","Biological",313,389,"935"
"genetic_multiplex_Homo","Biological",18222,170899,"53566"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1713"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"679"
"genetic_multiplex_Mus","Biological",7747,19843,"20006"
"genetic_multiplex_Oryctolagus","Biological",144,144,"592"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"3746"
"genetic_multiplex_Rattus","Biological",2640,4268,"6243"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"17375"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"10713"
"genetic_multiplex_Xenopus","Biological",461,620,"2568"
"german_highway_system_(2002)","Transportation",1168,1243,"9368"
"github_2","Social,Online",37700,289003,"91655"
"global_language_network_(2014)_1","Informational",247,415,"538"
"global_language_network_(2014)_2","Informational",134,282,"282"
"gnutella_04","Technological",10876,39994,"31225"
"gnutella_06","Technological",8717,31525,"25258"
"gnutella_08","Technological",6301,20777,"18574"
"gnutella_09","Technological",8114,26013,"23635"
"gnutella_24","Technological",26518,65369,"72943"
"gnutella_25","Technological",22687,54705,"63516"
"gnutella_30","Technological",36682,88328,"100921"
"google","Social,Online",15763,171206,"37029"
"gplus","Social,Online",23628,39242,"39038"
"gplus_1","Social,Online",4805,344852,"11763"
"gplus_10","Social,Online",1650,151766,"3961"
"gplus_3","Social,Online",1604,165655,"4172"
"gplus_4","Social,Online",4604,430977,"12009"
"gplus_5","Social,Online",4842,263128,"12977"
"gplus_6","Social,Online",3545,259796,"9607"
"gplus_7","Social,Online",3870,469544,"9366"
"gplus_8","Social,Online",2761,152646,"6699"
"gplus_9","Social,Online",2455,433841,"5951"
"guava_library_dependencies_(2012)","Technological",457,926,"1519"
"hamsterer","Social,Online",2426,16630,"7039"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"382"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"561"
"high_tech_company","Social,Offline",21,312,"43"
"highschool","Social,Offline",70,366,"339"
"highschool_2011","Social,Offline",126,28561,"667"
"highschool_2012","Social,Offline",180,45047,"872"
"hiv_transmission","Social,Offline",35229,85890,"93753"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"3728"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5019"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5202"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2927"
"india_bus_routes_(2016)_5","Transportation",519,877,"2051"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"14942"
"inploid","Social,Online",14629,57276,"39749"
"interactome_figeys","Biological",2239,6452,"5231"
"interactome_pdz","Biological",212,244,"951"
"interactome_stelzl","Biological",1706,6207,"4496"
"interactome_vidal","Biological",3133,6726,"10246"
"interactome_yeast","Biological",1870,2277,"7829"
"internet_as","Technological",22963,48436,"44964"
"iscas89_benchmark_circuits_1","Technological",588,1038,"2130"
"iscas89_benchmark_circuits_10","Technological",567,308,"2069"
"iscas89_benchmark_circuits_11","Technological",819,313,"3372"
"iscas89_benchmark_circuits_12","Technological",692,360,"1983"
"iscas89_benchmark_circuits_13","Technological",686,327,"1877"
"iscas89_benchmark_circuits_14","Technological",131,400,"455"
"iscas89_benchmark_circuits_16","Technological",156,363,"748"
"iscas89_benchmark_circuits_17","Technological",219,437,"1182"
"iscas89_benchmark_circuits_18","Technological",220,472,"834"
"iscas89_benchmark_circuits_19","Technological",183,472,"730"
"iscas89_benchmark_circuits_2","Technological",185,1070,"662"
"iscas89_benchmark_circuits_20","Technological",187,575,"621"
"iscas89_benchmark_circuits_21","Technological",269,627,"1326"
"iscas89_benchmark_circuits_22","Technological",249,781,"1267"
"iscas89_benchmark_circuits_23","Technological",210,793,"1050"
"iscas89_benchmark_circuits_24","Technological",249,820,"1326"
"iscas89_benchmark_circuits_25","Technological",244,704,"978"
"iscas89_benchmark_circuits_26","Technological",245,772,"872"
"iscas89_benchmark_circuits_3","Technological",467,1237,"3116"
"iscas89_benchmark_circuits_4","Technological",481,1412,"2575"
"iscas89_benchmark_circuits_5","Technological",336,1418,"1040"
"iscas89_benchmark_circuits_6","Technological",334,190,"943"
"iscas89_benchmark_circuits_7","Technological",545,176,"2229"
"iscas89_benchmark_circuits_8","Technological",491,264,"2673"
"iscas89_benchmark_circuits_9","Technological",446,304,"1581"
"itc99_benchmark_circuits_1","Technological",149,273,"604"
"itc99_benchmark_circuits_10","Technological",737,617,"2874"
"itc99_benchmark_circuits_2","Technological",998,1341,"4345"
"itc99_benchmark_circuits_3","Technological",441,1928,"1497"
"itc99_benchmark_circuits_4","Technological",167,802,"559"
"itc99_benchmark_circuits_5","Technological",159,309,"577"
"itc99_benchmark_circuits_6","Technological",189,293,"634"
"itc99_benchmark_circuits_7","Technological",770,361,"2857"
"itc99_benchmark_circuits_8","Technological",1036,1415,"4161"
"itc99_benchmark_circuits_9","Technological",362,2022,"1484"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1380"
"java_library_dependencies_(2014)","Technological",249,802,"646"
"java_packages_(various)_1","Technological",105,292,"365"
"java_packages_(various)_2","Technological",192,488,"634"
"java_packages_(various)_3","Technological",228,491,"616"
"java_packages_(various)_4","Technological",398,943,"1118"
"java_packages_(various)_5","Technological",504,1139,"1401"
"java_packages_(various)_6","Technological",486,2717,"1012"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"272"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1083"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"2689"
"jdk","Technological",6434,150985,"16437"
"jung","Technological",6120,138706,"15985"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"69"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"121"
"lastfm_asia","Social,Online",7624,27806,"21836"
"law_firm","Social,Offline",71,2571,"236"
"linux","Technological",30837,213954,"65229"
"london_transport","Transportation",369,441,"2762"
"london_transport_network","Transportation",369,430,"3209"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"158"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"309"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"194"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"49"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"110"
"medieval_russia_trade_network","Economic",39,53,"241"
"messal_shale","Biological",700,6444,"1827"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1921"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2076"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1721"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1422"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1071"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"2215"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"1695"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"2491"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1882"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1464"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1540"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1473"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1438"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1405"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1579"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1850"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1935"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"851"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2001"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1844"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"2325"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1268"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"1102"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"854"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1873"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"925"
"montreal","Social,Offline",33,78,"97"
"moreno_taro","Social,Offline",22,78,"172"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"608"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"385"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"845"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"211"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"358"
"new_guinea_tribes","Social,Offline",16,58,"19"
"openflights","Transportation",3214,66771,"12817"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"244"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"170"
"pgp_strong","Social,Online",39796,301498,"161681"
"physician_trust","Social,Offline",241,1098,"917"
"polblogs","Informational",1224,19090,"3104"
"political_books_network_(2004)","Informational",105,441,"247"
"power","Technological",4941,6594,"24163"
"reactome","Biological",6327,147547,"26676"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5964"
"residence_hall","Social,Offline",217,2672,"689"
"rhesus_brain_(2012)","Biological",242,3054,"600"
"rhesus_cortex_(2014)","Biological",91,1401,"238"
"roget's_thesaurus_(1879)","Informational",994,3640,"2992"
"rome_roads_(1999)","Transportation",3353,4831,"19430"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1140"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1414"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1259"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1394"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1256"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"1337"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"1613"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1418"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1180"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1717"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"1295"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1375"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1529"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"231"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"4440"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"4804"
"scotus_majority_2007","Informational",34613,202167,"95639"
"scotus_majority_2008","Informational",25417,216738,"71784"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2800"
"software_function-callgraphs_(2002)_2","Technological",162,252,"585"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"2197"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"2692"
"student_cooperation","Social,Offline",185,360,"1387"
"terrassa_traffic_(2016)","Transportation",1603,2320,"9046"
"turker_network","Social,Online",1389,5268,"5102"
"twitch_de","Social,Online",9498,153138,"22358"
"twitch_engb","Social,Online",7126,35324,"16856"
"twitch_es","Social,Online",4648,59382,"11252"
"twitch_fr","Social,Online",6549,112666,"14954"
"twitch_ptbr","Social,Online",1912,31299,"4684"
"twitch_ru","Social,Online",4385,37304,"10555"
"twitter_1","Social,Online",246,9630,"595"
"twitter_10","Social,Online",216,9715,"614"
"twitter_11","Social,Online",194,8972,"495"
"twitter_12","Social,Online",193,13538,"406"
"twitter_2","Social,Online",184,12105,"531"
"twitter_3","Social,Online",228,9938,"653"
"twitter_4","Social,Online",201,8888,"601"
"twitter_5","Social,Online",183,9451,"465"
"twitter_6","Social,Online",232,8896,"690"
"twitter_7","Social,Online",184,9042,"631"
"twitter_8","Social,Online",239,9105,"692"
"twitter_9","Social,Online",213,17930,"456"
"uc_irvine_students","Social,Online",1899,59835,"5037"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1813"
"ugandan_village_friendship-1","Social,Offline",203,600,"529"
"ugandan_village_friendship-10","Social,Offline",207,1180,"688"
"ugandan_village_friendship-11","Social,Offline",250,1183,"681"
"ugandan_village_friendship-12","Social,Offline",229,962,"747"
"ugandan_village_friendship-13","Social,Offline",183,873,"460"
"ugandan_village_friendship-14","Social,Offline",124,603,"531"
"ugandan_village_friendship-15","Social,Offline",120,295,"485"
"ugandan_village_friendship-16","Social,Offline",372,1475,"936"
"ugandan_village_friendship-17","Social,Offline",65,300,"142"
"ugandan_village_friendship-2","Social,Offline",182,775,"474"
"ugandan_village_friendship-3","Social,Offline",192,1181,"531"
"ugandan_village_friendship-4","Social,Offline",320,2302,"1065"
"ugandan_village_friendship-5","Social,Offline",184,822,"650"
"ugandan_village_friendship-6","Social,Offline",139,709,"595"
"ugandan_village_friendship-7","Social,Offline",121,929,"358"
"ugandan_village_friendship-8","Social,Offline",369,1902,"957"
"ugandan_village_friendship-9","Social,Offline",178,1248,"431"
"ugandan_village_health-advice_1","Social,Offline",190,473,"600"
"ugandan_village_health-advice_10","Social,Offline",205,884,"515"
"ugandan_village_health-advice_11","Social,Offline",240,588,"712"
"ugandan_village_health-advice_12","Social,Offline",221,579,"711"
"ugandan_village_health-advice_13","Social,Offline",173,358,"536"
"ugandan_village_health-advice_14","Social,Offline",120,365,"343"
"ugandan_village_health-advice_15","Social,Offline",117,210,"406"
"ugandan_village_health-advice_16","Social,Offline",350,984,"1058"
"ugandan_village_health-advice_17","Social,Offline",63,159,"221"
"ugandan_village_health-advice_2","Social,Offline",170,432,"688"
"ugandan_village_health-advice_3","Social,Offline",185,682,"345"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"1320"
"ugandan_village_health-advice_5","Social,Offline",168,423,"428"
"ugandan_village_health-advice_6","Social,Offline",134,322,"371"
"ugandan_village_health-advice_7","Social,Offline",121,577,"313"
