"Name","Domain","Nodes","Edges","Iterations_1"
"copenhagen_fb_friends","Social,Offline",800,6429,2147
"copenhagen_sms","Social,Offline",568,24333,11577
"cora","Informational",23166,91500,65693
"deezer_europe","Social,Online",28281,92752,83845
"digg_reply","Social,Online",30398,87627,81393
"diseasome_shared","Biological",516,2376,2261
"dnc","Social,Online",906,12085,4300
"dutch_school_klas12b-net-1","Social,Offline",26,91,433
"dutch_school_klas12b-net-2","Social,Offline",26,144,118
"dutch_school_klas12b-net-3","Social,Offline",26,234,107
"dutch_school_klas12b-net-4","Social,Offline",26,170,49
"ecoli_transcription_v1.0","Biological",424,577,2005
"ecoli_transcription_v1.1","Biological",423,578,1270
"ego_social_facebook_combined","Social,Online",4039,88234,13842
"email_network","Social,Online",1133,10903,3378
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3395
"eu_airlines","Transportation",417,3588,1121
"european_airline_network","Transportation",417,2953,926
"euroroad","Transportation",1174,1417,6370
"euroroad_network_(2011)","Transportation",1039,1305,6040
"faa_preferred_routes_(2010)","Transportation",1226,2408,4257
"faa_routes","Transportation",1226,2615,3802
"facebook_friends","Social,Online",348,1988,1225
"facebook_organizations_L1","Social,Online",5793,45266,35327
"facebook_organizations_L2","Social,Online",5524,94219,14135
"facebook_organizations_M1","Social,Online",1429,32876,4257
"facebook_organizations_M2","Social,Online",3862,87324,10409
"facebook_organizations_S1","Social,Online",320,2369,935
"facebook_organizations_S2","Social,Online",165,726,653
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,658
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,309
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,444
"family_planning_in_korea_1","Social,Offline",33,68,191
"family_planning_in_korea_2","Social,Offline",35,84,135
"fao_multiplex_trade_network","Economic",183,945,412
"fao_trade","Economic",214,318346,546
"florentine_families","Social,Offline",15,35,24
"foldoc","Informational",13356,120238,39662
"foodweb_baywet","Biological",128,2106,343
"foodweb_little_rock","Biological",183,2494,431
"fungal_growth_networks_1","Biological",305,465,1603
"fungal_growth_networks_10","Biological",251,302,1620
"fungal_growth_networks_11","Biological",192,488,1311
"fungal_growth_networks_12","Biological",199,159,1195
"fungal_growth_networks_13","Biological",283,199,2177
"fungal_growth_networks_14","Biological",305,134,1992
"fungal_growth_networks_15","Biological",281,381,1632
"fungal_growth_networks_16","Biological",311,369,2611
"fungal_growth_networks_17","Biological",224,443,1329
"fungal_growth_networks_18","Biological",257,460,2060
"fungal_growth_networks_19","Biological",411,417,2172
"fungal_growth_networks_2","Biological",142,399,867
"fungal_growth_networks_20","Biological",176,286,1025
"fungal_growth_networks_21","Biological",116,200,721
"fungal_growth_networks_22","Biological",318,163,2398
"fungal_growth_networks_23","Biological",339,276,2127
"fungal_growth_networks_24","Biological",359,224,2182
"fungal_growth_networks_25","Biological",386,171,2745
"fungal_growth_networks_26","Biological",346,404,1920
"fungal_growth_networks_27","Biological",254,175,1364
"fungal_growth_networks_28","Biological",158,154,392
"fungal_growth_networks_29","Biological",120,412,532
"fungal_growth_networks_3","Biological",223,307,1244
"fungal_growth_networks_30","Biological",182,86,923
"fungal_growth_networks_31","Biological",132,218,775
"fungal_growth_networks_4","Biological",322,311,1552
"fungal_growth_networks_5","Biological",146,437,620
"fungal_growth_networks_6","Biological",121,477,867
"fungal_growth_networks_7","Biological",332,429,1692
"fungal_growth_networks_8","Biological",84,474,610
"fungal_growth_networks_9","Biological",187,348,1053
"garfield's_citation_networks_(2001)_1","Informational",207,777,428
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2409
"gemsec_ro","Social,Online",41773,125826,127758
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18148
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,775
"genetic_multiplex_Celegans","Biological",3879,8182,10617
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,24506
"genetic_multiplex_Gallus","Biological",313,389,932
"genetic_multiplex_Homo","Biological",18222,170899,52519
"genetic_multiplex_HumanHIV1","Biological",1005,259,1639
"genetic_multiplex_HumanHerpes4","Biological",216,1355,520
"genetic_multiplex_Mus","Biological",7747,19843,21038
"genetic_multiplex_Oryctolagus","Biological",144,144,605
"genetic_multiplex_Plasmodium","Biological",1203,2522,3260
"genetic_multiplex_Rattus","Biological",2640,4268,6677
"genetic_multiplex_Sacchcere","Biological",6570,282755,16070
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10242
"genetic_multiplex_Xenopus","Biological",461,620,3068
"german_highway_system_(2002)","Transportation",1168,1243,7942
"github_2","Social,Online",37700,289003,90779
"global_language_network_(2014)_1","Informational",247,415,453
"global_language_network_(2014)_2","Informational",134,282,248
"gnutella_04","Technological",10876,39994,30315
"gnutella_06","Technological",8717,31525,24594
"gnutella_08","Technological",6301,20777,17588
"gnutella_09","Technological",8114,26013,23758
"gnutella_24","Technological",26518,65369,72627
"gnutella_25","Technological",22687,54705,62585
"gnutella_30","Technological",36682,88328,100867
"google","Social,Online",15763,171206,38265
"gplus","Social,Online",23628,39242,38927
"gplus_1","Social,Online",4805,344852,12085
"gplus_10","Social,Online",1650,151766,4234
"gplus_3","Social,Online",1604,165655,3974
"gplus_4","Social,Online",4604,430977,11290
"gplus_5","Social,Online",4842,263128,12907
"gplus_6","Social,Online",3545,259796,9088
"gplus_7","Social,Online",3870,469544,9228
"gplus_8","Social,Online",2761,152646,6943
"gplus_9","Social,Online",2455,433841,5775
"guava_library_dependencies_(2012)","Technological",457,926,1297
"hamsterer","Social,Online",2426,16630,7056
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,314
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,487
"high_tech_company","Social,Offline",21,312,130
"highschool","Social,Offline",70,366,164
"highschool_2011","Social,Offline",126,28561,622
"highschool_2012","Social,Offline",180,45047,904
"hiv_transmission","Social,Offline",35229,85890,94559
"india_bus_routes_(2016)_1","Transportation",1103,2149,3916
"india_bus_routes_(2016)_2","Transportation",1009,1610,4634
"india_bus_routes_(2016)_3","Transportation",1554,3599,5323
"india_bus_routes_(2016)_4","Transportation",1087,2952,2748
"india_bus_routes_(2016)_5","Transportation",519,877,1757
"india_bus_routes_(2016)_6","Transportation",2266,3041,12463
"inploid","Social,Online",14629,57276,38369
"interactome_figeys","Biological",2239,6452,5418
"interactome_pdz","Biological",212,244,1245
"interactome_stelzl","Biological",1706,6207,5024
"interactome_vidal","Biological",3133,6726,9828
"interactome_yeast","Biological",1870,2277,8061
"internet_as","Technological",22963,48436,45593
"iscas89_benchmark_circuits_1","Technological",588,1038,1667
"iscas89_benchmark_circuits_10","Technological",567,308,2023
"iscas89_benchmark_circuits_11","Technological",819,313,3588
"iscas89_benchmark_circuits_12","Technological",692,360,2171
"iscas89_benchmark_circuits_13","Technological",686,327,2072
"iscas89_benchmark_circuits_14","Technological",131,400,493
"iscas89_benchmark_circuits_16","Technological",156,363,608
"iscas89_benchmark_circuits_17","Technological",219,437,1042
"iscas89_benchmark_circuits_18","Technological",220,472,863
"iscas89_benchmark_circuits_19","Technological",183,472,661
"iscas89_benchmark_circuits_2","Technological",185,1070,718
"iscas89_benchmark_circuits_20","Technological",187,575,975
"iscas89_benchmark_circuits_21","Technological",269,627,1612
"iscas89_benchmark_circuits_22","Technological",249,781,1181
"iscas89_benchmark_circuits_23","Technological",210,793,898
"iscas89_benchmark_circuits_24","Technological",249,820,829
"iscas89_benchmark_circuits_25","Technological",244,704,782
"iscas89_benchmark_circuits_26","Technological",245,772,913
"iscas89_benchmark_circuits_3","Technological",467,1237,2847
"iscas89_benchmark_circuits_4","Technological",481,1412,2947
"iscas89_benchmark_circuits_5","Technological",336,1418,1272
"iscas89_benchmark_circuits_6","Technological",334,190,1162
"iscas89_benchmark_circuits_7","Technological",545,176,2249
"iscas89_benchmark_circuits_8","Technological",491,264,2269
"iscas89_benchmark_circuits_9","Technological",446,304,1782
"itc99_benchmark_circuits_1","Technological",149,273,573
"itc99_benchmark_circuits_10","Technological",737,617,2507
"itc99_benchmark_circuits_2","Technological",998,1341,4100
"itc99_benchmark_circuits_3","Technological",441,1928,2238
"itc99_benchmark_circuits_4","Technological",167,802,697
"itc99_benchmark_circuits_5","Technological",159,309,604
"itc99_benchmark_circuits_6","Technological",189,293,785
"itc99_benchmark_circuits_7","Technological",770,361,2550
"itc99_benchmark_circuits_8","Technological",1036,1415,3837
"itc99_benchmark_circuits_9","Technological",362,2022,1925
"ito_core_yeast_interactome_(2001)","Biological",426,521,1566
"java_library_dependencies_(2014)","Technological",249,802,627
"java_packages_(various)_1","Technological",105,292,540
"java_packages_(various)_2","Technological",192,488,453
"java_packages_(various)_3","Technological",228,491,741
"java_packages_(various)_4","Technological",398,943,1019
"java_packages_(various)_5","Technological",504,1139,1497
"java_packages_(various)_6","Technological",486,2717,954
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,370
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1239
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2772
"jdk","Technological",6434,150985,16321
"jung","Technological",6120,138706,16133
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,126
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,101
"lastfm_asia","Social,Online",7624,27806,22538
"law_firm","Social,Offline",71,2571,263
"linux","Technological",30837,213954,64202
"london_transport","Transportation",369,441,2233
"london_transport_network","Transportation",369,430,2429
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,345
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,155
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,339
"macaque_visual_cortex_(1991)_1","Biological",30,190,187
"macaque_visual_cortex_(1991)_2","Biological",32,194,65
"medieval_russia_trade_network","Economic",39,53,142
"messal_shale","Biological",700,6444,2257
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2197
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,1926
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1703
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1505
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1143
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2029
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1579
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2551
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2001
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1420
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1810
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1635
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1337
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1559
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2042
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,1814
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2129
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,934
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1663
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1671
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2126
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1391
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,804
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,989
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1871
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,815
"montreal","Social,Offline",33,78,170
"moreno_taro","Social,Offline",22,78,103
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,463
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,418
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,559
"mouse_visual_cortex_(2011)_1","Biological",29,44,91
"mouse_visual_cortex_(2011)_2","Biological",193,214,450
"new_guinea_tribes","Social,Offline",16,58,44
"openflights","Transportation",3214,66771,12847
"p._pacificus_nematode_(2013)_1","Biological",54,141,347
"p._pacificus_nematode_(2013)_2","Biological",50,141,121
"pgp_strong","Social,Online",39796,301498,158949
"physician_trust","Social,Offline",241,1098,754
"polblogs","Informational",1224,19090,3300
"political_books_network_(2004)","Informational",105,441,350
"power","Technological",4941,6594,25319
"reactome","Biological",6327,147547,26606
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4632
"residence_hall","Social,Offline",217,2672,746
"rhesus_brain_(2012)","Biological",242,3054,600
"rhesus_cortex_(2014)","Biological",91,1401,284
"roget's_thesaurus_(1879)","Informational",994,3640,3018
"rome_roads_(1999)","Transportation",3353,4831,19139
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1304
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1392
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1155
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1312
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1493
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1362
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1528
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1385
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1503
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1265
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1527
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1166
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1374
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,311
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,4388
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,4605
"scotus_majority_2007","Informational",34613,202167,94421
"scotus_majority_2008","Informational",25417,216738,73325
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3617
"software_function-callgraphs_(2002)_2","Technological",162,252,465
"software_function-callgraphs_(2002)_3","Technological",771,1357,2236
"software_function-callgraphs_(2002)_4","Technological",971,1802,2997
"student_cooperation","Social,Offline",185,360,930
"terrassa_traffic_(2016)","Transportation",1603,2320,7961
"turker_network","Social,Online",1389,5268,5520
"twitch_de","Social,Online",9498,153138,22068
"twitch_engb","Social,Online",7126,35324,17726
"twitch_es","Social,Online",4648,59382,10804
"twitch_fr","Social,Online",6549,112666,14900
"twitch_ptbr","Social,Online",1912,31299,4863
"twitch_ru","Social,Online",4385,37304,10019
"twitter_1","Social,Online",246,9630,705
"twitter_10","Social,Online",216,9715,537
"twitter_11","Social,Online",194,8972,519
"twitter_12","Social,Online",193,13538,558
"twitter_2","Social,Online",184,12105,470
"twitter_3","Social,Online",228,9938,539
"twitter_4","Social,Online",201,8888,560
"twitter_5","Social,Online",183,9451,576
"twitter_6","Social,Online",232,8896,700
"twitter_7","Social,Online",184,9042,631
"twitter_8","Social,Online",239,9105,552
"twitter_9","Social,Online",213,17930,557
"uc_irvine_students","Social,Online",1899,59835,4819
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1101
"ugandan_village_friendship-1","Social,Offline",203,600,810
"ugandan_village_friendship-10","Social,Offline",207,1180,595
"ugandan_village_friendship-11","Social,Offline",250,1183,769
"ugandan_village_friendship-12","Social,Offline",229,962,614
"ugandan_village_friendship-13","Social,Offline",183,873,600
"ugandan_village_friendship-14","Social,Offline",124,603,405
"ugandan_village_friendship-15","Social,Offline",120,295,543
"ugandan_village_friendship-16","Social,Offline",372,1475,1072
"ugandan_village_friendship-17","Social,Offline",65,300,279
"ugandan_village_friendship-2","Social,Offline",182,775,498
"ugandan_village_friendship-3","Social,Offline",192,1181,739
"ugandan_village_friendship-4","Social,Offline",320,2302,961
"ugandan_village_friendship-5","Social,Offline",184,822,672
"ugandan_village_friendship-6","Social,Offline",139,709,388
"ugandan_village_friendship-7","Social,Offline",121,929,373
"ugandan_village_friendship-8","Social,Offline",369,1902,1145
"ugandan_village_friendship-9","Social,Offline",178,1248,416
"ugandan_village_health-advice_1","Social,Offline",190,473,632
"ugandan_village_health-advice_10","Social,Offline",205,884,506
"ugandan_village_health-advice_11","Social,Offline",240,588,617
"ugandan_village_health-advice_12","Social,Offline",221,579,606
"ugandan_village_health-advice_13","Social,Offline",173,358,891
"ugandan_village_health-advice_14","Social,Offline",120,365,281
"ugandan_village_health-advice_15","Social,Offline",117,210,437
"ugandan_village_health-advice_16","Social,Offline",350,984,673
"ugandan_village_health-advice_17","Social,Offline",63,159,184
"ugandan_village_health-advice_2","Social,Offline",170,432,436
"ugandan_village_health-advice_3","Social,Offline",185,682,453
"ugandan_village_health-advice_4","Social,Offline",316,1118,1120
"ugandan_village_health-advice_5","Social,Offline",168,423,484
"ugandan_village_health-advice_6","Social,Offline",134,322,320
"ugandan_village_health-advice_7","Social,Offline",121,577,335
"ugandan_village_health-advice_8","Social,Offline",361,1360,1113
"ugandan_village_health-advice_9","Social,Offline",173,678,679
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1630
"water_distribution_network_1","Technological",1893,2418,12125
"water_distribution_network_2","Technological",873,957,7343
"water_distribution_network_3","Technological",1786,1992,9798
"webkb_webkb_cornell_cocite","Informational",346,26832,850
"webkb_webkb_cornell_link1","Informational",349,1393,730
"webkb_webkb_texas_cocite","Informational",334,32988,782
"webkb_webkb_texas_link1","Informational",286,1002,941
"webkb_webkb_washington_cocite","Informational",434,30462,1053
"webkb_webkb_washington_link1","Informational",433,1941,1695
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1043
"webkb_webkb_wisconsin_link1","Informational",300,1155,968
"wiki_science","Informational",687,6523,1966
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6001
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6267
"word_adjacencies_of_david_copperfield","Informational",112,425,328
"word_adjacency_darwin","Informational",7381,46281,18036
"word_adjacency_french","Informational",8325,24295,17396
"word_adjacency_japanese","Informational",2704,8300,5722
"word_adjacency_spanish","Informational",11586,45129,25627
"word_assoc","Informational",23132,312342,69520
"world_subways_(2009)_1","Transportation",128,143,514
"world_subways_(2009)_10","Transportation",104,356,682
"world_subways_(2009)_11","Transportation",170,158,1581
"world_subways_(2009)_12","Transportation",141,262,2111
"world_subways_(2009)_2","Transportation",266,114,2410
"world_subways_(2009)_3","Transportation",209,182,1495
"world_subways_(2009)_4","Transportation",147,149,782
"world_subways_(2009)_5","Transportation",134,308,2013
"world_subways_(2009)_6","Transportation",433,240,3804
"world_subways_(2009)_7","Transportation",299,164,2141
"world_subways_(2009)_8","Transportation",148,156,1435
"world_subways_(2009)_9","Transportation",217,475,1103
"yeast_transcription","Biological",690,1094,1925
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3115
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4890
