"Name","Domain","Nodes","Edges","Iterations_1"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1462
"celegans_interactomes_BPmaps","Biological",537,554,5029
"celegans_interactomes_Genetic","Biological",759,1593,4443
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,136780
"celegans_interactomes_Interolog","Biological",2724,14322,26438
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,42701
"celegans_interactomes_Phenotypes","Biological",912,22738,3639
"celegans_interactomes_WI8","Biological",2528,3864,14802
"celegans_interactomes_wi2004","Biological",1237,1735,6696
"celegans_interactomes_wi2007","Biological",1496,1816,11017
"celegans_metabolic","Biological",453,4596,2144
"celegansneural","Biological",297,2359,1004
"centrality_literature_(1948-1979)","Informational",118,613,447
"chicago_road","Transportation",12979,39018,93324
"college_freshmen","Social,Offline",32,3062,120
"collins_yeast","Biological",1622,9070,57920
"contact","Social,Offline",274,28244,14921
"contiguous_usa","Transportation",49,107,541
"copenhagen_calls","Social,Offline",536,3600,24920
"copenhagen_fb_friends","Social,Offline",800,6429,3547
"copenhagen_sms","Social,Offline",568,24333,25866
"cora","Informational",23166,91500,115973
"deezer_europe","Social,Online",28281,92752,146335
"digg_reply","Social,Online",30398,87627,150763
"diseasome_shared","Biological",516,2376,3694
"dnc","Social,Online",906,12085,13877
"dutch_school_klas12b-net-1","Social,Offline",26,91,429
"dutch_school_klas12b-net-2","Social,Offline",26,144,113
"dutch_school_klas12b-net-3","Social,Offline",26,234,235
"dutch_school_klas12b-net-4","Social,Offline",26,170,129
"ecoli_transcription_v1.0","Biological",424,577,2941
"ecoli_transcription_v1.1","Biological",423,578,2903
"ego_social_facebook_combined","Social,Online",4039,88234,23641
"email_network","Social,Online",1133,10903,5674
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4659
"eu_airlines","Transportation",417,3588,2814
"european_airline_network","Transportation",417,2953,1969
"euroroad","Transportation",1174,1417,11473
"euroroad_network_(2011)","Transportation",1039,1305,8184
"faa_preferred_routes_(2010)","Transportation",1226,2408,6869
"faa_routes","Transportation",1226,2615,6183
"facebook_friends","Social,Online",348,1988,1667
"facebook_organizations_L1","Social,Online",5793,45266,74149
"facebook_organizations_L2","Social,Online",5524,94219,22360
"facebook_organizations_M1","Social,Online",1429,32876,5865
"facebook_organizations_M2","Social,Online",3862,87324,13955
"facebook_organizations_S1","Social,Online",320,2369,1183
"facebook_organizations_S2","Social,Online",165,726,726
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,607
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,354
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,473
"family_planning_in_korea_1","Social,Offline",33,68,467
"family_planning_in_korea_2","Social,Offline",35,84,210
"fao_multiplex_trade_network","Economic",183,945,650
"florentine_families","Social,Offline",15,35,50
"foldoc","Informational",13356,120238,54005
"foodweb_baywet","Biological",128,2106,407
"foodweb_little_rock","Biological",183,2494,820
"fungal_growth_networks_1","Biological",305,465,2961
"fungal_growth_networks_10","Biological",251,399,2144
"fungal_growth_networks_11","Biological",192,307,1242
"fungal_growth_networks_12","Biological",199,311,958
"fungal_growth_networks_13","Biological",283,437,2392
"fungal_growth_networks_14","Biological",305,477,2333
"fungal_growth_networks_15","Biological",281,429,2536
"fungal_growth_networks_16","Biological",311,474,2401
"fungal_growth_networks_17","Biological",224,348,2069
"fungal_growth_networks_18","Biological",257,302,2088
"fungal_growth_networks_19","Biological",411,488,4037
"fungal_growth_networks_2","Biological",142,159,1453
"fungal_growth_networks_20","Biological",176,199,1930
"fungal_growth_networks_21","Biological",116,134,1545
"fungal_growth_networks_22","Biological",318,381,2712
"fungal_growth_networks_23","Biological",339,369,3442
"fungal_growth_networks_24","Biological",359,443,2867
"fungal_growth_networks_25","Biological",386,460,4635
"fungal_growth_networks_26","Biological",346,417,2538
"fungal_growth_networks_27","Biological",254,286,2796
"fungal_growth_networks_28","Biological",158,200,1694
"fungal_growth_networks_29","Biological",120,163,603
"fungal_growth_networks_3","Biological",223,276,1712
"fungal_growth_networks_30","Biological",182,224,1318
"fungal_growth_networks_31","Biological",132,171,954
"fungal_growth_networks_4","Biological",322,404,2318
"fungal_growth_networks_5","Biological",146,175,1473
"fungal_growth_networks_6","Biological",121,154,1281
"fungal_growth_networks_7","Biological",332,412,3737
"fungal_growth_networks_8","Biological",84,86,2002
"fungal_growth_networks_9","Biological",187,218,1371
"garfield's_citation_networks_(2001)_1","Informational",207,777,906
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4025
"gemsec_ro","Social,Online",41773,125826,199672
"genetic_multiplex_Arabidopsis","Biological",6980,18655,34652
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,2041
"genetic_multiplex_Celegans","Biological",3879,8182,17680
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46136
"genetic_multiplex_Gallus","Biological",313,389,2018
"genetic_multiplex_Homo","Biological",18222,170899,129480
"genetic_multiplex_HumanHIV1","Biological",1005,1355,3028
"genetic_multiplex_HumanHerpes4","Biological",216,259,790
"genetic_multiplex_Mus","Biological",7747,19843,38831
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5593
"genetic_multiplex_Rattus","Biological",2640,4268,11264
"genetic_multiplex_Sacchcere","Biological",6570,282755,34763
"genetic_multiplex_Sacchpomb","Biological",4092,63677,24787
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,14952
"github_2","Social,Online",37700,289003,187644
"global_language_network_(2014)_1","Informational",247,415,898
"global_language_network_(2014)_2","Informational",134,282,536
"gnutella_04","Technological",10876,39994,49319
"gnutella_06","Technological",8717,31525,37411
"gnutella_08","Technological",6301,20777,29708
"gnutella_09","Technological",8114,26013,38558
"gnutella_24","Technological",26518,65369,117336
"gnutella_25","Technological",22687,54705,100115
"gnutella_30","Technological",36682,88328,169201
"google","Social,Online",15763,171206,74382
"gplus","Social,Online",23628,39242,72784
"gplus_1","Social,Online",4805,344852,21142
"gplus_10","Social,Online",1650,151766,6866
"gplus_3","Social,Online",1604,165655,6749
"gplus_4","Social,Online",4604,430977,21069
"gplus_5","Social,Online",4842,263128,23642
"gplus_6","Social,Online",3545,259796,20015
"gplus_7","Social,Online",3870,469544,15739
"gplus_8","Social,Online",2761,152646,11038
"gplus_9","Social,Online",2455,433841,9560
"guava_library_dependencies_(2012)","Technological",457,926,3406
"hamsterer","Social,Online",2426,16630,17460
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,654
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,634
"high_tech_company","Social,Offline",21,312,59
"highschool","Social,Offline",70,366,292
"highschool_2011","Social,Offline",126,28561,832
"highschool_2012","Social,Offline",180,45047,1235
"hiv_transmission","Social,Offline",35229,49790,170370
"india_bus_routes_(2016)_1","Transportation",1103,2149,5518
"india_bus_routes_(2016)_2","Transportation",1009,1610,6482
"india_bus_routes_(2016)_3","Transportation",1554,3599,8050
"india_bus_routes_(2016)_4","Transportation",1087,2952,4910
"india_bus_routes_(2016)_5","Transportation",519,877,2614
"india_bus_routes_(2016)_6","Transportation",2266,3041,20839
"inploid","Social,Online",14629,57276,82195
"interactome_figeys","Biological",2239,6452,10131
"interactome_pdz","Biological",212,244,1223
"interactome_stelzl","Biological",1706,6207,9567
"interactome_vidal","Biological",3133,6726,17943
"interactome_yeast","Biological",1870,2277,13609
"internet_as","Technological",22963,48436,81498
"iscas89_benchmark_circuits_1","Technological",588,1038,2951
"iscas89_benchmark_circuits_10","Technological",567,1070,2383
"iscas89_benchmark_circuits_11","Technological",819,1237,4569
"iscas89_benchmark_circuits_12","Technological",692,1412,3182
"iscas89_benchmark_circuits_13","Technological",686,1418,2939
"iscas89_benchmark_circuits_14","Technological",131,190,586
"iscas89_benchmark_circuits_16","Technological",156,264,1074
"iscas89_benchmark_circuits_17","Technological",219,304,1531
"iscas89_benchmark_circuits_18","Technological",220,308,1206
"iscas89_benchmark_circuits_19","Technological",183,313,848
"iscas89_benchmark_circuits_2","Technological",185,360,836
"iscas89_benchmark_circuits_20","Technological",187,327,939
"iscas89_benchmark_circuits_21","Technological",269,400,1319
"iscas89_benchmark_circuits_22","Technological",249,354,2177
"iscas89_benchmark_circuits_23","Technological",210,363,1162
"iscas89_benchmark_circuits_24","Technological",249,437,1237
"iscas89_benchmark_circuits_25","Technological",244,472,1142
"iscas89_benchmark_circuits_26","Technological",245,472,1253
"iscas89_benchmark_circuits_3","Technological",467,575,3926
"iscas89_benchmark_circuits_4","Technological",481,627,3691
"iscas89_benchmark_circuits_5","Technological",336,781,1279
"iscas89_benchmark_circuits_6","Technological",334,793,1402
"iscas89_benchmark_circuits_7","Technological",545,820,3818
"iscas89_benchmark_circuits_8","Technological",491,704,3395
"iscas89_benchmark_circuits_9","Technological",446,772,2567
"itc99_benchmark_circuits_1","Technological",149,273,756
"itc99_benchmark_circuits_10","Technological",737,1341,3919
"itc99_benchmark_circuits_2","Technological",998,1928,5669
"itc99_benchmark_circuits_3","Technological",441,802,2899
"itc99_benchmark_circuits_4","Technological",167,309,833
"itc99_benchmark_circuits_5","Technological",159,293,783
"itc99_benchmark_circuits_6","Technological",189,361,1179
"itc99_benchmark_circuits_7","Technological",770,1415,3825
"itc99_benchmark_circuits_8","Technological",1036,2022,5748
"itc99_benchmark_circuits_9","Technological",362,617,2445
"ito_core_yeast_interactome_(2001)","Biological",426,521,2367
"java_library_dependencies_(2014)","Technological",249,802,1171
"java_packages_(various)_1","Technological",105,292,624
"java_packages_(various)_2","Technological",192,488,758
"java_packages_(various)_3","Technological",228,491,1533
"java_packages_(various)_4","Technological",398,943,1928
"java_packages_(various)_5","Technological",504,1139,2418
"java_packages_(various)_6","Technological",486,2717,1748
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,683
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2180
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4153
"jdk","Technological",6434,150985,34020
"jung","Technological",6120,138706,32481
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,140
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,147
"lastfm_asia","Social,Online",7624,27806,39802
"law_firm","Social,Offline",71,2571,289
"linux","Technological",30837,213954,129767
"london_transport","Transportation",369,441,3647
"london_transport_network","Transportation",369,430,3758
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,351
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,265
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,157
"macaque_visual_cortex_(1991)_1","Biological",30,190,169
"macaque_visual_cortex_(1991)_2","Biological",32,194,107
"medieval_russia_trade_network","Economic",39,53,188
"messal_shale","Biological",700,6444,2312
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3232
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3402
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3082
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2561
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2281
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3195
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2443
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4026
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3151
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,3013
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2293
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2369
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2272
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2470
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3336
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3156
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3454
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1391
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2949
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3085
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3497
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2216
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1326
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1516
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2975
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1203
"montreal","Social,Offline",33,78,240
"moreno_taro","Social,Offline",22,78,131
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,924
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,875
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,847
"mouse_visual_cortex_(2011)_1","Biological",29,44,94
"mouse_visual_cortex_(2011)_2","Biological",193,214,851
"new_guinea_tribes","Social,Offline",16,58,50
"openflights","Transportation",3214,66771,30985
"p._pacificus_nematode_(2013)_1","Biological",54,141,289
"p._pacificus_nematode_(2013)_2","Biological",50,141,254
"pgp_strong","Social,Online",39796,301498,307132
"physician_trust","Social,Offline",241,1098,1236
"polblogs","Informational",1224,19090,6118
"political_books_network_(2004)","Informational",105,441,444
"power","Technological",4941,6594,35705
"reactome","Biological",6327,147547,74234
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7508
"residence_hall","Social,Offline",217,2672,907
"rhesus_brain_(2012)","Biological",242,3054,793
"rhesus_cortex_(2014)","Biological",91,1401,405
"roget's_thesaurus_(1879)","Informational",994,3640,4344
"rome_roads_(1999)","Transportation",3353,4831,25389
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2101
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2363
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2297
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2282
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2001
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2211
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2191
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2185
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2060
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2347
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2339
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2419
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2131
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,455
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7705
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8059
"scotus_majority_2007","Informational",34613,202167,178424
"scotus_majority_2008","Informational",25417,216738,132458
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4964
"software_function-callgraphs_(2002)_2","Technological",162,252,757
"software_function-callgraphs_(2002)_3","Technological",771,1357,3679
"software_function-callgraphs_(2002)_4","Technological",971,1802,5164
"student_cooperation","Social,Offline",185,360,1820
"terrassa_traffic_(2016)","Transportation",1603,2320,13065
"turker_network","Social,Online",1389,5268,20141
"twitch_de","Social,Online",9498,153138,42903
"twitch_engb","Social,Online",7126,35324,32702
"twitch_es","Social,Online",4648,59382,21399
"twitch_fr","Social,Online",6549,112666,25880
"twitch_ptbr","Social,Online",1912,31299,8162
"twitch_ru","Social,Online",4385,37304,19385
"twitter_1","Social,Online",246,9630,1114
"twitter_10","Social,Online",216,9715,818
"twitter_11","Social,Online",194,8972,710
"twitter_12","Social,Online",193,13538,647
"twitter_2","Social,Online",184,12105,696
"twitter_3","Social,Online",228,9938,871
"twitter_4","Social,Online",201,8888,737
"twitter_5","Social,Online",183,9451,577
"twitter_6","Social,Online",232,8896,866
"twitter_7","Social,Online",184,9042,669
"twitter_8","Social,Online",239,9105,897
"twitter_9","Social,Online",213,17930,724
"uc_irvine_students","Social,Online",1899,20296,12463
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3267
"ugandan_village_friendship-1","Social,Offline",203,600,921
"ugandan_village_friendship-10","Social,Offline",207,1180,874
"ugandan_village_friendship-11","Social,Offline",250,1183,995
"ugandan_village_friendship-12","Social,Offline",229,962,916
"ugandan_village_friendship-13","Social,Offline",183,873,1212
"ugandan_village_friendship-14","Social,Offline",124,603,465
"ugandan_village_friendship-15","Social,Offline",120,295,477
"ugandan_village_friendship-16","Social,Offline",372,1475,1590
"ugandan_village_friendship-17","Social,Offline",65,300,184
"ugandan_village_friendship-2","Social,Offline",182,775,595
"ugandan_village_friendship-3","Social,Offline",192,1181,611
"ugandan_village_friendship-4","Social,Offline",320,2302,1205
"ugandan_village_friendship-5","Social,Offline",184,822,755
"ugandan_village_friendship-6","Social,Offline",139,709,462
"ugandan_village_friendship-7","Social,Offline",121,929,432
"ugandan_village_friendship-8","Social,Offline",369,1902,1439
"ugandan_village_friendship-9","Social,Offline",178,1248,652
"ugandan_village_health-advice_1","Social,Offline",190,473,670
"ugandan_village_health-advice_10","Social,Offline",205,884,714
"ugandan_village_health-advice_11","Social,Offline",240,588,1024
"ugandan_village_health-advice_12","Social,Offline",221,579,879
"ugandan_village_health-advice_13","Social,Offline",173,358,998
"ugandan_village_health-advice_14","Social,Offline",120,365,383
"ugandan_village_health-advice_15","Social,Offline",117,210,1017
"ugandan_village_health-advice_16","Social,Offline",350,984,1146
"ugandan_village_health-advice_17","Social,Offline",63,159,284
"ugandan_village_health-advice_2","Social,Offline",170,432,724
"ugandan_village_health-advice_3","Social,Offline",185,682,677
"ugandan_village_health-advice_4","Social,Offline",316,1118,1314
"ugandan_village_health-advice_5","Social,Offline",168,423,719
"ugandan_village_health-advice_6","Social,Offline",134,322,562
"ugandan_village_health-advice_7","Social,Offline",121,577,492
"ugandan_village_health-advice_8","Social,Offline",361,1360,1428
"ugandan_village_health-advice_9","Social,Offline",173,678,696
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3428
"water_distribution_network_1","Technological",1893,2418,19494
"water_distribution_network_2","Technological",873,957,15160
"water_distribution_network_3","Technological",1786,1992,16745
"webkb_webkb_cornell_cocite","Informational",346,26832,1653
"webkb_webkb_cornell_link1","Informational",349,1393,1626
"webkb_webkb_texas_cocite","Informational",334,32988,1664
"webkb_webkb_texas_link1","Informational",286,1002,1610
"webkb_webkb_washington_cocite","Informational",434,30462,2906
"webkb_webkb_washington_link1","Informational",433,1941,2115
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1348
"webkb_webkb_wisconsin_link1","Informational",300,1155,2067
"wiki_science","Informational",687,6523,4072
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7665
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8492
"word_adjacencies_of_david_copperfield","Informational",112,425,435
"word_adjacency_darwin","Informational",7381,46281,38522
"word_adjacency_french","Informational",8325,24295,31724
"word_adjacency_japanese","Informational",2704,8300,10756
"word_adjacency_spanish","Informational",11586,45129,52864
"word_assoc","Informational",23132,312342,175775
"world_subways_(2009)_1","Transportation",128,143,1158
"world_subways_(2009)_10","Transportation",104,114,1291
"world_subways_(2009)_11","Transportation",170,182,2900
"world_subways_(2009)_12","Transportation",141,149,1857
"world_subways_(2009)_2","Transportation",266,308,4255
"world_subways_(2009)_3","Transportation",209,240,2337
"world_subways_(2009)_4","Transportation",147,164,1947
"world_subways_(2009)_5","Transportation",134,156,1166
"world_subways_(2009)_6","Transportation",433,475,4410
"world_subways_(2009)_7","Transportation",299,356,2895
"world_subways_(2009)_8","Transportation",148,158,1795
"world_subways_(2009)_9","Transportation",217,262,1964
"yeast_transcription","Biological",690,1094,3684
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4513
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7538
"zachary_karate_club_1","Social,Offline",34,76,192
"zachary_karate_club_2","Social,Offline",34,78,171
