"Name","Domain","Nodes","Edges","Iterations_1"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,915
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,366
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,582
"family_planning_in_korea_1","Social,Offline",33,68,471
"family_planning_in_korea_2","Social,Offline",35,84,180
"fao_multiplex_trade_network","Economic",183,945,585
"fao_trade","Economic",214,318346,1496
"florentine_families","Social,Offline",15,35,59
"foldoc","Informational",13356,120238,54591
"foodweb_baywet","Biological",128,2106,430
"foodweb_little_rock","Biological",183,2494,723
"fungal_growth_networks_1","Biological",305,465,3432
"fungal_growth_networks_10","Biological",251,302,2124
"fungal_growth_networks_11","Biological",192,488,1799
"fungal_growth_networks_12","Biological",199,159,1657
"fungal_growth_networks_13","Biological",283,199,2345
"fungal_growth_networks_14","Biological",305,134,3147
"fungal_growth_networks_15","Biological",281,381,1720
"fungal_growth_networks_16","Biological",311,369,2919
"fungal_growth_networks_17","Biological",224,443,1250
"fungal_growth_networks_18","Biological",257,460,2411
"fungal_growth_networks_19","Biological",411,417,3676
"fungal_growth_networks_2","Biological",142,399,1507
"fungal_growth_networks_20","Biological",176,286,2443
"fungal_growth_networks_21","Biological",116,200,1165
"fungal_growth_networks_22","Biological",318,163,2101
"fungal_growth_networks_23","Biological",339,276,3048
"fungal_growth_networks_24","Biological",359,224,4086
"fungal_growth_networks_25","Biological",386,171,3354
"fungal_growth_networks_26","Biological",346,404,2660
"fungal_growth_networks_27","Biological",254,175,2429
"fungal_growth_networks_28","Biological",158,154,901
"fungal_growth_networks_29","Biological",120,412,777
"fungal_growth_networks_3","Biological",223,307,2015
"fungal_growth_networks_30","Biological",182,86,1922
"fungal_growth_networks_31","Biological",132,218,1318
"fungal_growth_networks_4","Biological",322,311,3526
"fungal_growth_networks_5","Biological",146,437,2206
"fungal_growth_networks_6","Biological",121,477,760
"fungal_growth_networks_7","Biological",332,429,3379
"fungal_growth_networks_8","Biological",84,474,614
"fungal_growth_networks_9","Biological",187,348,2182
"garfield's_citation_networks_(2001)_1","Informational",207,777,774
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4791
"gemsec_ro","Social,Online",41773,125826,200667
"genetic_multiplex_Arabidopsis","Biological",6980,18655,32900
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,2158
"genetic_multiplex_Celegans","Biological",3879,8182,17986
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46147
"genetic_multiplex_Gallus","Biological",313,389,1879
"genetic_multiplex_Homo","Biological",18222,170899,125761
"genetic_multiplex_HumanHIV1","Biological",1005,259,3115
"genetic_multiplex_HumanHerpes4","Biological",216,1355,1116
"genetic_multiplex_Mus","Biological",7747,19843,39013
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5365
"genetic_multiplex_Rattus","Biological",2640,4268,12691
"genetic_multiplex_Sacchcere","Biological",6570,282755,35293
"genetic_multiplex_Sacchpomb","Biological",4092,63677,24806
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,12815
"github_2","Social,Online",37700,289003,190264
"global_language_network_(2014)_1","Informational",247,415,1001
"global_language_network_(2014)_2","Informational",134,282,446
"gnutella_04","Technological",10876,39994,47683
"gnutella_06","Technological",8717,31525,38498
"gnutella_08","Technological",6301,20777,29865
"gnutella_09","Technological",8114,26013,38031
"gnutella_24","Technological",26518,65369,117505
"gnutella_25","Technological",22687,54705,102206
"gnutella_30","Technological",36682,88328,167123
"google","Social,Online",15763,171206,75262
"gplus","Social,Online",23628,39242,73981
"gplus_1","Social,Online",4805,344852,21833
"gplus_10","Social,Online",1650,151766,6873
"gplus_3","Social,Online",1604,165655,6295
"gplus_4","Social,Online",4604,430977,21416
"gplus_5","Social,Online",4842,263128,23173
"gplus_6","Social,Online",3545,259796,20058
"gplus_7","Social,Online",3870,469544,15675
"gplus_8","Social,Online",2761,152646,12344
"gplus_9","Social,Online",2455,433841,8884
"guava_library_dependencies_(2012)","Technological",457,926,2608
"hamsterer","Social,Online",2426,16630,17403
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,489
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,1015
"high_tech_company","Social,Offline",21,312,57
"highschool","Social,Offline",70,366,492
"highschool_2011","Social,Offline",126,28561,640
"highschool_2012","Social,Offline",180,45047,1121
"hiv_transmission","Social,Offline",35229,85890,167138
"india_bus_routes_(2016)_1","Transportation",1103,2149,6435
"india_bus_routes_(2016)_2","Transportation",1009,1610,6725
"india_bus_routes_(2016)_3","Transportation",1554,3599,7354
"india_bus_routes_(2016)_4","Transportation",1087,2952,4677
"india_bus_routes_(2016)_5","Transportation",519,877,3226
"india_bus_routes_(2016)_6","Transportation",2266,3041,23342
"inploid","Social,Online",14629,57276,84586
"interactome_figeys","Biological",2239,6452,10261
"interactome_pdz","Biological",212,244,1355
"interactome_stelzl","Biological",1706,6207,8738
"interactome_vidal","Biological",3133,6726,18996
"interactome_yeast","Biological",1870,2277,15006
"internet_as","Technological",22963,48436,81746
"iscas89_benchmark_circuits_1","Technological",588,1038,3054
"iscas89_benchmark_circuits_10","Technological",567,308,2488
"iscas89_benchmark_circuits_11","Technological",819,313,4445
"iscas89_benchmark_circuits_12","Technological",692,360,3115
"iscas89_benchmark_circuits_13","Technological",686,327,2720
"iscas89_benchmark_circuits_14","Technological",131,400,732
"iscas89_benchmark_circuits_16","Technological",156,363,780
"iscas89_benchmark_circuits_17","Technological",219,437,1348
"iscas89_benchmark_circuits_18","Technological",220,472,1170
"iscas89_benchmark_circuits_19","Technological",183,472,1202
"iscas89_benchmark_circuits_2","Technological",185,1070,825
"iscas89_benchmark_circuits_20","Technological",187,575,1413
"iscas89_benchmark_circuits_21","Technological",269,627,1437
"iscas89_benchmark_circuits_22","Technological",249,781,1801
"iscas89_benchmark_circuits_23","Technological",210,793,1149
"iscas89_benchmark_circuits_24","Technological",249,820,1423
"iscas89_benchmark_circuits_25","Technological",244,704,1527
"iscas89_benchmark_circuits_26","Technological",245,772,1387
"iscas89_benchmark_circuits_3","Technological",467,1237,4983
"iscas89_benchmark_circuits_4","Technological",481,1412,4618
"iscas89_benchmark_circuits_5","Technological",336,1418,1674
"iscas89_benchmark_circuits_6","Technological",334,190,1852
"iscas89_benchmark_circuits_7","Technological",545,176,3193
"iscas89_benchmark_circuits_8","Technological",491,264,3468
"iscas89_benchmark_circuits_9","Technological",446,304,2565
"itc99_benchmark_circuits_1","Technological",149,273,891
"itc99_benchmark_circuits_10","Technological",737,617,4606
"itc99_benchmark_circuits_2","Technological",998,1341,5842
"itc99_benchmark_circuits_3","Technological",441,1928,2115
"itc99_benchmark_circuits_4","Technological",167,802,780
"itc99_benchmark_circuits_5","Technological",159,309,960
"itc99_benchmark_circuits_6","Technological",189,293,958
"itc99_benchmark_circuits_7","Technological",770,361,4597
"itc99_benchmark_circuits_8","Technological",1036,1415,5136
"itc99_benchmark_circuits_9","Technological",362,2022,2083
"ito_core_yeast_interactome_(2001)","Biological",426,521,2042
"java_library_dependencies_(2014)","Technological",249,802,1208
"java_packages_(various)_1","Technological",105,292,1089
"java_packages_(various)_2","Technological",192,488,833
"java_packages_(various)_3","Technological",228,491,1095
"java_packages_(various)_4","Technological",398,943,1668
"java_packages_(various)_5","Technological",504,1139,2757
"java_packages_(various)_6","Technological",486,2717,1995
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,1054
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2199
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4329
"jdk","Technological",6434,150985,34118
"jung","Technological",6120,138706,33243
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,181
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,161
"lastfm_asia","Social,Online",7624,27806,39652
"law_firm","Social,Offline",71,2571,203
"linux","Technological",30837,213954,128145
"london_transport","Transportation",369,441,3612
"london_transport_network","Transportation",369,430,3982
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,339
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,254
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,247
"macaque_visual_cortex_(1991)_1","Biological",30,190,80
"macaque_visual_cortex_(1991)_2","Biological",32,194,97
"medieval_russia_trade_network","Economic",39,53,267
"messal_shale","Biological",700,6444,2867
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3375
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3324
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,3071
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2840
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1822
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,3130
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2803
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3732
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3041
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2233
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2549
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2316
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2716
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2299
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2771
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,3071
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3620
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1513
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2951
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2753
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3504
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,2114
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1505
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1392
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,3447
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1616
"montreal","Social,Offline",33,78,262
"moreno_taro","Social,Offline",22,78,112
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1333
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,753
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,974
"mouse_visual_cortex_(2011)_1","Biological",29,44,181
"mouse_visual_cortex_(2011)_2","Biological",193,214,999
"new_guinea_tribes","Social,Offline",16,58,76
"openflights","Transportation",3214,66771,30824
"p._pacificus_nematode_(2013)_1","Biological",54,141,184
"p._pacificus_nematode_(2013)_2","Biological",50,141,210
"pgp_strong","Social,Online",39796,301498,308400
"physician_trust","Social,Offline",241,1098,1292
"polblogs","Informational",1224,19090,6341
"political_books_network_(2004)","Informational",105,441,451
"power","Technological",4941,6594,39447
"reactome","Biological",6327,147547,79334
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7231
"residence_hall","Social,Offline",217,2672,1117
"rhesus_brain_(2012)","Biological",242,3054,908
"rhesus_cortex_(2014)","Biological",91,1401,299
"roget's_thesaurus_(1879)","Informational",994,3640,4634
"rome_roads_(1999)","Transportation",3353,4831,25073
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2116
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2039
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2128
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2268
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,2214
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2070
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2135
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2292
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2224
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2376
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2460
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2249
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2225
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,529
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,7970
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,8182
"scotus_majority_2007","Informational",34613,202167,176704
"scotus_majority_2008","Informational",25417,216738,131463
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4870
"software_function-callgraphs_(2002)_2","Technological",162,252,725
"software_function-callgraphs_(2002)_3","Technological",771,1357,3532
"software_function-callgraphs_(2002)_4","Technological",971,1802,4532
"student_cooperation","Social,Offline",185,360,2949
"terrassa_traffic_(2016)","Transportation",1603,2320,11625
"turker_network","Social,Online",1389,5268,16053
"twitch_de","Social,Online",9498,153138,42887
"twitch_engb","Social,Online",7126,35324,31612
"twitch_es","Social,Online",4648,59382,21857
"twitch_fr","Social,Online",6549,112666,26668
"twitch_ptbr","Social,Online",1912,31299,8418
"twitch_ru","Social,Online",4385,37304,19426
"twitter_1","Social,Online",246,9630,975
"twitter_10","Social,Online",216,9715,910
"twitter_11","Social,Online",194,8972,691
"twitter_12","Social,Online",193,13538,662
"twitter_2","Social,Online",184,12105,762
"twitter_3","Social,Online",228,9938,906
"twitter_4","Social,Online",201,8888,762
"twitter_5","Social,Online",183,9451,610
"twitter_6","Social,Online",232,8896,956
"twitter_7","Social,Online",184,9042,716
"twitter_8","Social,Online",239,9105,1213
"twitter_9","Social,Online",213,17930,710
"uc_irvine_students","Social,Online",1899,59835,10755
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1459
"ugandan_village_friendship-1","Social,Offline",203,600,953
"ugandan_village_friendship-10","Social,Offline",207,1180,770
"ugandan_village_friendship-11","Social,Offline",250,1183,1270
"ugandan_village_friendship-12","Social,Offline",229,962,1300
"ugandan_village_friendship-13","Social,Offline",183,873,669
"ugandan_village_friendship-14","Social,Offline",124,603,617
"ugandan_village_friendship-15","Social,Offline",120,295,595
"ugandan_village_friendship-16","Social,Offline",372,1475,1932
"ugandan_village_friendship-17","Social,Offline",65,300,308
"ugandan_village_friendship-2","Social,Offline",182,775,798
"ugandan_village_friendship-3","Social,Offline",192,1181,679
"ugandan_village_friendship-4","Social,Offline",320,2302,1191
"ugandan_village_friendship-5","Social,Offline",184,822,673
"ugandan_village_friendship-6","Social,Offline",139,709,557
"ugandan_village_friendship-7","Social,Offline",121,929,602
"ugandan_village_friendship-8","Social,Offline",369,1902,2061
"ugandan_village_friendship-9","Social,Offline",178,1248,611
"ugandan_village_health-advice_1","Social,Offline",190,473,777
"ugandan_village_health-advice_10","Social,Offline",205,884,895
"ugandan_village_health-advice_11","Social,Offline",240,588,1040
"ugandan_village_health-advice_12","Social,Offline",221,579,871
"ugandan_village_health-advice_13","Social,Offline",173,358,1207
"ugandan_village_health-advice_14","Social,Offline",120,365,427
"ugandan_village_health-advice_15","Social,Offline",117,210,760
"ugandan_village_health-advice_16","Social,Offline",350,984,1385
"ugandan_village_health-advice_17","Social,Offline",63,159,204
"ugandan_village_health-advice_2","Social,Offline",170,432,746
"ugandan_village_health-advice_3","Social,Offline",185,682,695
"ugandan_village_health-advice_4","Social,Offline",316,1118,1401
"ugandan_village_health-advice_5","Social,Offline",168,423,883
"ugandan_village_health-advice_6","Social,Offline",134,322,432
"ugandan_village_health-advice_7","Social,Offline",121,577,467
"ugandan_village_health-advice_8","Social,Offline",361,1360,1465
"ugandan_village_health-advice_9","Social,Offline",173,678,689
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3228
"water_distribution_network_1","Technological",1893,2418,16323
"water_distribution_network_2","Technological",873,957,12578
"water_distribution_network_3","Technological",1786,1992,16469
"webkb_webkb_cornell_cocite","Informational",346,26832,1891
"webkb_webkb_cornell_link1","Informational",349,1393,1367
"webkb_webkb_texas_cocite","Informational",334,32988,1592
"webkb_webkb_texas_link1","Informational",286,1002,1434
"webkb_webkb_washington_cocite","Informational",434,30462,3120
"webkb_webkb_washington_link1","Informational",433,1941,1871
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1550
"webkb_webkb_wisconsin_link1","Informational",300,1155,1651
"wiki_science","Informational",687,6523,4020
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7147
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9420
"word_adjacencies_of_david_copperfield","Informational",112,425,473
"word_adjacency_darwin","Informational",7381,46281,39172
"word_adjacency_french","Informational",8325,24295,31718
"word_adjacency_japanese","Informational",2704,8300,11260
"word_adjacency_spanish","Informational",11586,45129,52743
"word_assoc","Informational",23132,312342,172942
"world_subways_(2009)_1","Transportation",128,143,1345
"world_subways_(2009)_10","Transportation",104,356,882
"world_subways_(2009)_11","Transportation",170,158,1512
"world_subways_(2009)_12","Transportation",141,262,1593
"world_subways_(2009)_2","Transportation",266,114,3751
"world_subways_(2009)_3","Transportation",209,182,2067
"world_subways_(2009)_4","Transportation",147,149,2078
"world_subways_(2009)_5","Transportation",134,308,1464
"world_subways_(2009)_6","Transportation",433,240,4996
"world_subways_(2009)_7","Transportation",299,164,2668
"world_subways_(2009)_8","Transportation",148,156,3166
"world_subways_(2009)_9","Transportation",217,475,1980
"yeast_transcription","Biological",690,1094,3108
