"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_neurons_(1986)","Biological",297,2148,891
"cat_brain_(2013)","Biological",65,730,167
"cat_cerebral_hemisphere_1","Biological",95,1170,367
"cat_cerebral_hemisphere_2","Biological",52,515,91
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,935
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,"limit: 0.123249299719888"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2736
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,751
"celegans_2019_male_chemical_corrected","Biological",559,4500,1639
"celegans_2019_male_chemical_synapse","Biological",328,2832,1203
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,5063
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,656
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.0115163147792706"
"celegans_interactomes_Genetic","Biological",759,1593,2853
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,30843
"celegans_interactomes_Interolog","Biological",2624,13564,11518
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.0658823529411765"
"celegans_interactomes_Microarray","Biological",2436,136930,7900
"celegans_interactomes_Phenotypes","Biological",912,22738,5323
"celegans_interactomes_WI8","Biological",2500,3706,8607
"celegans_interactomes_wi2004","Biological",1228,1686,5864
"celegans_interactomes_wi2007","Biological",1465,1714,3468
"celegans_metabolic","Biological",453,2025,3069
"celegansneural","Biological",297,2148,941
"centrality_literature_(1948-1979)","Informational",118,613,185
"chicago_road","Transportation",12979,20627,187277
"college_freshmen","Social,Offline",32,422,48
"collins_yeast","Biological",1622,9070,22643
"contact","Social,Offline",274,2124,548
"contiguous_usa","Transportation",49,107,217
"copenhagen_calls","Social,Offline",536,621,2751
"copenhagen_fb_friends","Social,Offline",800,6418,2500
"copenhagen_sms","Social,Offline",568,697,3666
"cora","Informational",23166,89157,64644
"deezer_europe","Social,Online",28281,92752,85808
"digg_reply","Social,Online",30360,85155,58323
"diseasome_shared","Biological",516,1188,3691
"dnc","Social,Online",906,10429,3001
"dutch_school_klas12b-net-1","Social,Offline",26,63,148
"dutch_school_klas12b-net-2","Social,Offline",26,101,88
"dutch_school_klas12b-net-3","Social,Offline",26,164,39
"dutch_school_klas12b-net-4","Social,Offline",26,111,70
"ecoli_transcription_v1.0","Biological",419,519,3025
"ecoli_transcription_v1.1","Biological",418,519,1203
"ego_social_facebook_combined","Social,Online",4039,88234,19039
"email_network","Social,Online",1133,5451,3332
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2483
"eu_airlines","Transportation",417,2953,1624
"european_airline_network","Transportation",417,2953,1958
"euroroad","Transportation",1174,1417,11989
"euroroad_network_(2011)","Transportation",1039,1305,18063
"faa_preferred_routes_(2010)","Transportation",1226,2408,5753
"faa_routes","Transportation",1226,2408,5319
"facebook_friends","Social,Online",348,1988,1536
"facebook_organizations_L1","Social,Online",5793,30753,26224
"facebook_organizations_L2","Social,Online",5524,94218,18150
"facebook_organizations_M1","Social,Online",1429,19357,3486
"facebook_organizations_M2","Social,Online",3862,87324,10436
"facebook_organizations_S1","Social,Online",320,2369,903
"facebook_organizations_S2","Social,Online",165,726,468
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,710
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,378
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,295
"family_planning_in_korea_1","Social,Offline",33,68,143
"family_planning_in_korea_2","Social,Offline",35,84,82
"fao_multiplex_trade_network","Economic",183,945,775
"florentine_families","Social,Offline",15,27,53
"foldoc","Informational",13356,91471,34089
"foodweb_baywet","Biological",128,2075,362
"foodweb_little_rock","Biological",183,2434,567
"fungal_growth_networks_1","Biological",305,465,2651
"fungal_growth_networks_10","Biological",251,399,3694
"fungal_growth_networks_11","Biological",192,307,1942
"fungal_growth_networks_12","Biological",199,311,1766
"fungal_growth_networks_13","Biological",283,437,2527
"fungal_growth_networks_14","Biological",305,477,5949
"fungal_growth_networks_15","Biological",281,429,2921
"fungal_growth_networks_16","Biological",311,474,5645
"fungal_growth_networks_17","Biological",224,348,3702
"fungal_growth_networks_18","Biological",257,302,4317
"fungal_growth_networks_19","Biological",411,488,11842
"fungal_growth_networks_2","Biological",142,159,1109
"fungal_growth_networks_20","Biological",176,199,1995
"fungal_growth_networks_21","Biological",116,134,1398
"fungal_growth_networks_22","Biological",318,381,2295
"fungal_growth_networks_23","Biological",339,369,2380
"fungal_growth_networks_24","Biological",359,443,4265
"fungal_growth_networks_25","Biological",386,460,4972
"fungal_growth_networks_26","Biological",346,417,3802
"fungal_growth_networks_27","Biological",254,286,1875
"fungal_growth_networks_28","Biological",158,200,1121
"fungal_growth_networks_29","Biological",120,163,1028
"fungal_growth_networks_3","Biological",223,276,2172
"fungal_growth_networks_30","Biological",182,224,1103
"fungal_growth_networks_31","Biological",132,171,774
"fungal_growth_networks_4","Biological",322,404,2763
"fungal_growth_networks_5","Biological",146,175,1666
"fungal_growth_networks_6","Biological",121,154,1404
"fungal_growth_networks_7","Biological",332,412,4029
"fungal_growth_networks_8","Biological",84,86,342
"fungal_growth_networks_9","Biological",187,218,2246
"garfield's_citation_networks_(2001)_1","Informational",207,777,828
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4200
"gemsec_ro","Social,Online",41773,125826,124738
"genetic_multiplex_Arabidopsis","Biological",6938,16211,17918
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.0185758513931889"
"genetic_multiplex_Candida","Biological",365,359,1254
"genetic_multiplex_Celegans","Biological",3866,7754,10696
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.142857142857143"
"genetic_multiplex_Drosophila","Biological",8210,38964,19226
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.0769230769230769"
"genetic_multiplex_Homo","Biological",18190,137659,32557
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1337
"genetic_multiplex_HumanHerpes4","Biological",216,214,496
"genetic_multiplex_Mus","Biological",7727,17060,15272
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0277777777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,4969
"genetic_multiplex_Rattus","Biological",2634,3677,3892
"genetic_multiplex_Sacchcere","Biological",6570,223542,11532
"genetic_multiplex_Sacchpomb","Biological",4087,55256,7717
"genetic_multiplex_Xenopus","Biological",461,506,3195
"german_highway_system_(2002)","Transportation",1168,1243,21538
"github_2","Social,Online",37700,289003,61662
"global_language_network_(2014)_1","Informational",247,415,1154
"global_language_network_(2014)_2","Informational",134,282,299
"gnutella_04","Technological",10876,39994,29900
"gnutella_06","Technological",8717,31525,22366
"gnutella_08","Technological",6301,20777,15681
"gnutella_09","Technological",8114,26013,18772
"gnutella_24","Technological",26518,65369,71067
"gnutella_25","Technological",22687,54705,55477
"gnutella_30","Technological",36682,88328,87038
"google","Social,Online",15763,148585,25528
"gplus","Social,Online",23628,39194,28877
"gplus_1","Social,Online",4805,344852,9362
"gplus_10","Social,Online",1650,151766,4455
"gplus_3","Social,Online",1604,165655,5589
"gplus_4","Social,Online",4604,430977,10595
"gplus_5","Social,Online",4842,263128,11221
"gplus_6","Social,Online",3545,259796,7560
"gplus_7","Social,Online",3870,469544,8236
"gplus_8","Social,Online",2761,152646,7406
"gplus_9","Social,Online",2455,433841,6670
"guava_library_dependencies_(2012)","Technological",457,926,2174
"hamsterer","Social,Online",2426,16630,"limit: 0.00288540807914262"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,462
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,479
"high_tech_company","Social,Offline",21,159,26
"highschool","Social,Offline",70,274,174
"highschool_2011","Social,Offline",126,1709,355
"highschool_2012","Social,Offline",180,2220,1054
"hiv_transmission","Social,Offline",35229,48889,89700
"india_bus_routes_(2016)_1","Transportation",1103,2149,7919
"india_bus_routes_(2016)_2","Transportation",1009,1610,6157
"india_bus_routes_(2016)_3","Transportation",1554,3599,5187
"india_bus_routes_(2016)_4","Transportation",1087,2952,3296
"india_bus_routes_(2016)_5","Transportation",519,877,3981
"india_bus_routes_(2016)_6","Transportation",2266,3041,52695
"inploid","Social,Online",14629,49485,23640
"interactome_figeys","Biological",2239,6432,6794
"interactome_pdz","Biological",212,242,883
"interactome_stelzl","Biological",1702,3155,3762
"interactome_vidal","Biological",3023,6149,7310
"interactome_yeast","Biological",1846,2203,9739
"internet_as","Technological",22963,48436,31098
"iscas89_benchmark_circuits_23","Technological",210,363,921
"iscas89_benchmark_circuits_4","Technological",481,627,2298
"itc99_benchmark_circuits_1","Technological",149,273,935
"itc99_benchmark_circuits_10","Technological",737,1341,3141
"itc99_benchmark_circuits_2","Technological",998,1928,6452
"itc99_benchmark_circuits_3","Technological",441,802,2375
"itc99_benchmark_circuits_4","Technological",167,309,395
"itc99_benchmark_circuits_5","Technological",159,293,812
"itc99_benchmark_circuits_6","Technological",189,361,1196
"itc99_benchmark_circuits_7","Technological",770,1415,3812
"itc99_benchmark_circuits_8","Technological",1036,2022,6714
"itc99_benchmark_circuits_9","Technological",362,617,2656
"ito_core_yeast_interactome_(2001)","Biological",426,521,1873
"java_library_dependencies_(2014)","Technological",249,802,1962
"java_packages_(various)_1","Technological",105,292,395
"java_packages_(various)_2","Technological",192,488,439
"java_packages_(various)_3","Technological",228,491,567
"java_packages_(various)_4","Technological",398,943,1285
"java_packages_(various)_5","Technological",504,1139,1924
"java_packages_(various)_6","Technological",486,2717,841
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,418
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1036
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4657
"jdk","Technological",6434,53658,8584
"jung","Technological",6120,50290,8308
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,92
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,101
"lastfm_asia","Social,Online",7624,27806,23512
"law_firm","Social,Offline",71,1008,120
"linux","Technological",30834,213217,44862
"london_transport","Transportation",369,430,3293
"london_transport_network","Transportation",369,430,2517
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,165
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,106
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,172
"macaque_visual_cortex_(1991)_1","Biological",30,190,87
"macaque_visual_cortex_(1991)_2","Biological",32,194,74
"medieval_russia_trade_network","Economic",39,53,205
"messal_shale","Biological",700,6395,2120
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2745
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3587
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1539
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1621
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1832
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1285
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1586
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3635
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3175
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1168
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2358
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1254
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3076
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1536
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2055
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1382
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2117
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1024
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3896
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1938
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1906
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1804
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,591
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1569
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1303
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,489
"montreal","Social,Offline",33,78,"limit: 0.121212121212121"
"moreno_taro","Social,Offline",22,39,33
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,911
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,453
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,434
"mouse_visual_cortex_(2011)_1","Biological",29,44,123
"mouse_visual_cortex_(2011)_2","Biological",193,214,342
"new_guinea_tribes","Social,Offline",16,58,12
"openflights","Transportation",3214,18858,10870
"p._pacificus_nematode_(2013)_1","Biological",54,141,141
"p._pacificus_nematode_(2013)_2","Biological",50,141,388
"pgp_strong","Social,Online",39796,197150,115376
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,3383
"political_books_network_(2004)","Informational",105,441,365
"power","Technological",4941,6594,53802
"reactome","Biological",6229,146160,25414
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7468
"residence_hall","Social,Offline",217,1839,533
"rhesus_brain_(2012)","Biological",242,3054,488
"rhesus_cortex_(2014)","Biological",91,1401,431
"roget's_thesaurus_(1879)","Informational",994,3640,3285
"rome_roads_(1999)","Transportation",3353,4831,57901
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1231
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,981
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1454
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1217
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,779
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1285
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1487
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1174
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,878
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,795
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2490
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1257
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,825
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,146
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4288
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8434
"scotus_majority_2007","Informational",34613,201189,84424
"scotus_majority_2008","Informational",25417,216456,61405
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4170
"software_function-callgraphs_(2002)_2","Technological",162,252,497
"software_function-callgraphs_(2002)_3","Technological",771,1357,3182
"software_function-callgraphs_(2002)_4","Technological",971,1802,11611
"student_cooperation","Social,Offline",185,311,1880
"terrassa_traffic_(2016)","Transportation",1603,2320,25618
"turker_network","Social,Online",1389,5268,7881
"twitch_de","Social,Online",9498,153138,16595
"twitch_engb","Social,Online",7126,35324,13580
"twitch_es","Social,Online",4648,59382,9400
"twitch_fr","Social,Online",6549,112666,12003
"twitch_ptbr","Social,Online",1912,31299,7146
"twitch_ru","Social,Online",4385,37304,7113
"twitter_1","Social,Online",246,6329,702
"twitter_10","Social,Online",216,6732,1095
"twitter_11","Social,Online",194,6253,346
"twitter_12","Social,Online",193,7597,591
"twitter_2","Social,Online",184,8365,490
"twitter_3","Social,Online",228,7021,1354
"twitter_4","Social,Online",201,5999,413
"twitter_5","Social,Online",183,6539,510
"twitter_6","Social,Online",232,6325,505
"twitter_7","Social,Online",184,6209,462
"twitter_8","Social,Online",239,6996,1830
"twitter_9","Social,Online",213,12174,685
"uc_irvine_students","Social,Online",1899,13838,3865
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1727
"ugandan_village_friendship-1","Social,Offline",202,547,473
"ugandan_village_friendship-10","Social,Offline",207,1092,348
"ugandan_village_friendship-11","Social,Offline",250,1063,597
"ugandan_village_friendship-12","Social,Offline",229,872,1028
"ugandan_village_friendship-13","Social,Offline",183,809,546
"ugandan_village_friendship-14","Social,Offline",124,525,351
"ugandan_village_friendship-15","Social,Offline",120,274,512
"ugandan_village_friendship-16","Social,Offline",372,1372,1473
"ugandan_village_friendship-17","Social,Offline",65,257,111
"ugandan_village_friendship-2","Social,Offline",181,688,428
"ugandan_village_friendship-3","Social,Offline",192,1060,449
"ugandan_village_friendship-4","Social,Offline",320,2076,1150
"ugandan_village_friendship-5","Social,Offline",184,720,476
"ugandan_village_friendship-6","Social,Offline",139,632,540
"ugandan_village_friendship-7","Social,Offline",121,770,386
"ugandan_village_friendship-8","Social,Offline",369,1753,984
"ugandan_village_friendship-9","Social,Offline",178,1070,623
"ugandan_village_health-advice_1","Social,Offline",187,431,731
"ugandan_village_health-advice_10","Social,Offline",204,820,527
"ugandan_village_health-advice_11","Social,Offline",238,529,734
"ugandan_village_health-advice_12","Social,Offline",220,535,426
"ugandan_village_health-advice_13","Social,Offline",159,287,288
"ugandan_village_health-advice_14","Social,Offline",120,326,322
"ugandan_village_health-advice_15","Social,Offline",117,196,157
"ugandan_village_health-advice_16","Social,Offline",349,862,1145
"ugandan_village_health-advice_17","Social,Offline",63,146,131
"ugandan_village_health-advice_2","Social,Offline",170,394,260
"ugandan_village_health-advice_3","Social,Offline",185,638,621
"ugandan_village_health-advice_4","Social,Offline",316,1045,639
"ugandan_village_health-advice_5","Social,Offline",168,387,292
"ugandan_village_health-advice_6","Social,Offline",131,284,301
"ugandan_village_health-advice_7","Social,Offline",121,473,185
"ugandan_village_health-advice_8","Social,Offline",361,1237,1591
"ugandan_village_health-advice_9","Social,Offline",173,623,444
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2035
"water_distribution_network_1","Technological",1893,2418,39851
"water_distribution_network_2","Technological",873,957,35629
"water_distribution_network_3","Technological",1786,1992,30861
"webkb_webkb_cornell_cocite","Informational",346,13416,779
"webkb_webkb_cornell_link1","Informational",349,696,1037
"webkb_webkb_texas_cocite","Informational",334,16494,759
"webkb_webkb_texas_link1","Informational",285,493,554
"webkb_webkb_washington_cocite","Informational",434,15231,1261
"webkb_webkb_washington_link1","Informational",433,954,1285
"webkb_webkb_wisconsin_cocite","Informational",348,16625,746
"webkb_webkb_wisconsin_link1","Informational",297,565,2106
"wiki_science","Informational",687,6523,4504
"winnipeg_traffic_(2016)_1","Transportation",948,1384,14576
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,17024
"word_adjacencies_of_david_copperfield","Informational",112,425,289
