"Name","Domain","Nodes","Edges","Iterations_1"
"celegans_interactomes_Interolog","Biological",2724,14322,26319
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,40081
"celegans_interactomes_Phenotypes","Biological",912,22738,3316
"celegans_interactomes_WI8","Biological",2528,3864,13934
"celegans_interactomes_wi2004","Biological",1237,1735,7491
"celegans_interactomes_wi2007","Biological",1496,1816,11822
"celegans_metabolic","Biological",453,4596,2081
"celegansneural","Biological",297,2359,1317
"centrality_literature_(1948-1979)","Informational",118,613,661
"chicago_road","Transportation",12979,39018,90967
"college_freshmen","Social,Offline",32,3062,207
"collins_yeast","Biological",1622,9070,80670
"contact","Social,Offline",274,28244,17243
"contiguous_usa","Transportation",49,107,358
"copenhagen_calls","Social,Offline",536,3600,28496
"copenhagen_fb_friends","Social,Offline",800,6429,3169
"copenhagen_sms","Social,Offline",568,24333,25114
"cora","Informational",23166,91500,113754
"deezer_europe","Social,Online",28281,92752,147146
"digg_reply","Social,Online",30398,87627,152647
"diseasome_shared","Biological",516,2376,3360
"dnc","Social,Online",906,12085,13905
"dutch_school_klas12b-net-1","Social,Offline",26,91,127
"dutch_school_klas12b-net-2","Social,Offline",26,144,130
"dutch_school_klas12b-net-3","Social,Offline",26,234,128
"dutch_school_klas12b-net-4","Social,Offline",26,170,103
"ecoli_transcription_v1.0","Biological",424,577,2899
"ecoli_transcription_v1.1","Biological",423,578,2539
"ego_social_facebook_combined","Social,Online",4039,88234,25249
"email_network","Social,Online",1133,10903,4944
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4937
"eu_airlines","Transportation",417,3588,2807
"european_airline_network","Transportation",417,2953,2810
"euroroad","Transportation",1174,1417,12080
"euroroad_network_(2011)","Transportation",1039,1305,8624
"faa_preferred_routes_(2010)","Transportation",1226,2408,5848
"faa_routes","Transportation",1226,2615,7933
"facebook_friends","Social,Online",348,1988,1897
"facebook_organizations_L1","Social,Online",5793,45266,81732
"facebook_organizations_L2","Social,Online",5524,94219,22426
"facebook_organizations_M1","Social,Online",1429,32876,6631
"facebook_organizations_M2","Social,Online",3862,87324,15065
"facebook_organizations_S1","Social,Online",320,2369,1611
"facebook_organizations_S2","Social,Online",165,726,785
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,678
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,639
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,600
"family_planning_in_korea_1","Social,Offline",33,68,277
"family_planning_in_korea_2","Social,Offline",35,84,196
"fao_multiplex_trade_network","Economic",183,945,820
"florentine_families","Social,Offline",15,35,65
"foldoc","Informational",13356,120238,54285
"foodweb_baywet","Biological",128,2106,466
"foodweb_little_rock","Biological",183,2494,899
"fungal_growth_networks_1","Biological",305,465,2440
"fungal_growth_networks_10","Biological",251,399,1544
"fungal_growth_networks_11","Biological",192,307,1516
"fungal_growth_networks_12","Biological",199,311,1611
"fungal_growth_networks_13","Biological",283,437,2387
"fungal_growth_networks_14","Biological",305,477,2875
"fungal_growth_networks_15","Biological",281,429,2853
"fungal_growth_networks_16","Biological",311,474,2764
"fungal_growth_networks_17","Biological",224,348,982
"fungal_growth_networks_18","Biological",257,302,2839
"fungal_growth_networks_19","Biological",411,488,3248
"fungal_growth_networks_2","Biological",142,159,3941
"fungal_growth_networks_20","Biological",176,199,1659
"fungal_growth_networks_21","Biological",116,134,1073
"fungal_growth_networks_22","Biological",318,381,2813
"fungal_growth_networks_23","Biological",339,369,4407
"fungal_growth_networks_24","Biological",359,443,4209
"fungal_growth_networks_25","Biological",386,460,3213
"fungal_growth_networks_26","Biological",346,417,2735
"fungal_growth_networks_27","Biological",254,286,3021
"fungal_growth_networks_28","Biological",158,200,1336
"fungal_growth_networks_29","Biological",120,163,657
"fungal_growth_networks_3","Biological",223,276,2072
"fungal_growth_networks_30","Biological",182,224,1725
"fungal_growth_networks_31","Biological",132,171,713
"fungal_growth_networks_4","Biological",322,404,3067
"fungal_growth_networks_5","Biological",146,175,1095
"fungal_growth_networks_6","Biological",121,154,523
"fungal_growth_networks_7","Biological",332,412,2884
"fungal_growth_networks_8","Biological",84,86,366
"fungal_growth_networks_9","Biological",187,218,1715
"garfield's_citation_networks_(2001)_1","Informational",207,777,799
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4101
"gemsec_ro","Social,Online",41773,125826,199570
"genetic_multiplex_Arabidopsis","Biological",6980,18655,32855
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1617
"genetic_multiplex_Celegans","Biological",3879,8182,19041
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46838
"genetic_multiplex_Gallus","Biological",313,389,2201
"genetic_multiplex_Homo","Biological",18222,170899,129558
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2921
"genetic_multiplex_HumanHerpes4","Biological",216,259,865
"genetic_multiplex_Mus","Biological",7747,19843,38361
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5553
"genetic_multiplex_Rattus","Biological",2640,4268,11550
"genetic_multiplex_Sacchcere","Biological",6570,282755,35628
"genetic_multiplex_Sacchpomb","Biological",4092,63677,25975
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,14493
"github_2","Social,Online",37700,289003,188755
"global_language_network_(2014)_1","Informational",247,415,1084
"global_language_network_(2014)_2","Informational",134,282,463
"gnutella_04","Technological",10876,39994,48757
"gnutella_06","Technological",8717,31525,38465
"gnutella_08","Technological",6301,20777,29736
"gnutella_09","Technological",8114,26013,38891
"gnutella_24","Technological",26518,65369,119118
"gnutella_25","Technological",22687,54705,101760
"gnutella_30","Technological",36682,88328,170226
"google","Social,Online",15763,171206,74272
"gplus","Social,Online",23628,39242,73571
"gplus_1","Social,Online",4805,344852,21625
"gplus_10","Social,Online",1650,151766,6833
"gplus_3","Social,Online",1604,165655,6759
"gplus_4","Social,Online",4604,430977,21429
"gplus_5","Social,Online",4842,263128,22897
"gplus_6","Social,Online",3545,259796,19512
"gplus_7","Social,Online",3870,469544,16064
"gplus_8","Social,Online",2761,152646,11619
"gplus_9","Social,Online",2455,433841,9560
"guava_library_dependencies_(2012)","Technological",457,926,2476
"hamsterer","Social,Online",2426,16630,18675
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,462
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,612
"high_tech_company","Social,Offline",21,312,101
"highschool","Social,Offline",70,366,319
"highschool_2011","Social,Offline",126,28561,927
"highschool_2012","Social,Offline",180,45047,1290
"hiv_transmission","Social,Offline",35229,49790,172109
"india_bus_routes_(2016)_1","Transportation",1103,2149,5782
"india_bus_routes_(2016)_2","Transportation",1009,1610,7015
"india_bus_routes_(2016)_3","Transportation",1554,3599,7360
"india_bus_routes_(2016)_4","Transportation",1087,2952,4690
"india_bus_routes_(2016)_5","Transportation",519,877,2813
"india_bus_routes_(2016)_6","Transportation",2266,3041,21287
"inploid","Social,Online",14629,57276,81612
"interactome_figeys","Biological",2239,6452,10803
"interactome_pdz","Biological",212,244,1297
"interactome_stelzl","Biological",1706,6207,8688
"interactome_vidal","Biological",3133,6726,18390
"interactome_yeast","Biological",1870,2277,14184
"internet_as","Technological",22963,48436,81769
"iscas89_benchmark_circuits_1","Technological",588,1038,3376
"iscas89_benchmark_circuits_10","Technological",567,1070,2615
"iscas89_benchmark_circuits_11","Technological",819,1237,4907
"iscas89_benchmark_circuits_12","Technological",692,1412,3156
"iscas89_benchmark_circuits_13","Technological",686,1418,2854
"iscas89_benchmark_circuits_14","Technological",131,190,852
"iscas89_benchmark_circuits_16","Technological",156,264,790
"iscas89_benchmark_circuits_17","Technological",219,304,1371
"iscas89_benchmark_circuits_18","Technological",220,308,1206
"iscas89_benchmark_circuits_19","Technological",183,313,1132
"iscas89_benchmark_circuits_2","Technological",185,360,889
"iscas89_benchmark_circuits_20","Technological",187,327,1751
"iscas89_benchmark_circuits_21","Technological",269,400,1783
"iscas89_benchmark_circuits_22","Technological",249,354,1969
"iscas89_benchmark_circuits_23","Technological",210,363,1466
"iscas89_benchmark_circuits_24","Technological",249,437,1222
"iscas89_benchmark_circuits_25","Technological",244,472,1264
"iscas89_benchmark_circuits_26","Technological",245,472,1405
"iscas89_benchmark_circuits_3","Technological",467,575,4570
"iscas89_benchmark_circuits_4","Technological",481,627,3984
"iscas89_benchmark_circuits_5","Technological",336,781,1712
"iscas89_benchmark_circuits_6","Technological",334,793,1338
"iscas89_benchmark_circuits_7","Technological",545,820,3002
"iscas89_benchmark_circuits_8","Technological",491,704,3715
"iscas89_benchmark_circuits_9","Technological",446,772,2874
"itc99_benchmark_circuits_1","Technological",149,273,1053
"itc99_benchmark_circuits_10","Technological",737,1341,4231
"itc99_benchmark_circuits_2","Technological",998,1928,6037
"itc99_benchmark_circuits_3","Technological",441,802,3061
"itc99_benchmark_circuits_4","Technological",167,309,1004
"itc99_benchmark_circuits_5","Technological",159,293,763
"itc99_benchmark_circuits_6","Technological",189,361,1160
"itc99_benchmark_circuits_7","Technological",770,1415,4539
"itc99_benchmark_circuits_8","Technological",1036,2022,5551
"itc99_benchmark_circuits_9","Technological",362,617,2330
"ito_core_yeast_interactome_(2001)","Biological",426,521,2318
"java_library_dependencies_(2014)","Technological",249,802,924
"java_packages_(various)_1","Technological",105,292,870
"java_packages_(various)_2","Technological",192,488,1095
"java_packages_(various)_3","Technological",228,491,1054
"java_packages_(various)_4","Technological",398,943,1577
"java_packages_(various)_5","Technological",504,1139,2349
"java_packages_(various)_6","Technological",486,2717,2166
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,602
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2939
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4578
"jdk","Technological",6434,150985,34985
"jung","Technological",6120,138706,32620
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,162
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,113
"lastfm_asia","Social,Online",7624,27806,38858
"law_firm","Social,Offline",71,2571,378
"linux","Technological",30837,213954,127550
"london_transport","Transportation",369,441,4496
"london_transport_network","Transportation",369,430,6252
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,407
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,287
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,185
"macaque_visual_cortex_(1991)_1","Biological",30,190,126
"macaque_visual_cortex_(1991)_2","Biological",32,194,121
"medieval_russia_trade_network","Economic",39,53,130
"messal_shale","Biological",700,6444,2807
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3318
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3449
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3132
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2582
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1719
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3178
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2623
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3972
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3019
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2332
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2437
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2561
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2448
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2439
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2981
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3320
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3285
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1222
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3321
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2990
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3864
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2209
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1376
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1279
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3159
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1237
"montreal","Social,Offline",33,78,183
"moreno_taro","Social,Offline",22,78,149
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,819
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1050
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1326
"mouse_visual_cortex_(2011)_1","Biological",29,44,461
"mouse_visual_cortex_(2011)_2","Biological",193,214,1218
"new_guinea_tribes","Social,Offline",16,58,131
"openflights","Transportation",3214,66771,32177
"p._pacificus_nematode_(2013)_1","Biological",54,141,228
"p._pacificus_nematode_(2013)_2","Biological",50,141,274
"pgp_strong","Social,Online",39796,301498,305099
"physician_trust","Social,Offline",241,1098,1048
"polblogs","Informational",1224,19090,6594
"political_books_network_(2004)","Informational",105,441,377
"power","Technological",4941,6594,36926
"reactome","Biological",6327,147547,77408
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8860
"residence_hall","Social,Offline",217,2672,945
"rhesus_brain_(2012)","Biological",242,3054,913
"rhesus_cortex_(2014)","Biological",91,1401,322
"roget's_thesaurus_(1879)","Informational",994,3640,4793
"rome_roads_(1999)","Transportation",3353,4831,26672
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2484
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2490
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2540
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2403
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2369
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2102
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2219
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2315
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2275
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2325
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2224
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2702
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2280
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,474
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7777
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7975
"scotus_majority_2007","Informational",34613,202167,175431
"scotus_majority_2008","Informational",25417,216738,133159
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4396
"software_function-callgraphs_(2002)_2","Technological",162,252,1061
"software_function-callgraphs_(2002)_3","Technological",771,1357,3398
"software_function-callgraphs_(2002)_4","Technological",971,1802,4858
"student_cooperation","Social,Offline",185,360,2606
"terrassa_traffic_(2016)","Transportation",1603,2320,12321
"turker_network","Social,Online",1389,5268,21141
"twitch_de","Social,Online",9498,153138,41445
"twitch_engb","Social,Online",7126,35324,32815
"twitch_es","Social,Online",4648,59382,20430
"twitch_fr","Social,Online",6549,112666,26325
"twitch_ptbr","Social,Online",1912,31299,8270
"twitch_ru","Social,Online",4385,37304,19613
"twitter_1","Social,Online",246,9630,871
"twitter_10","Social,Online",216,9715,781
"twitter_11","Social,Online",194,8972,689
"twitter_12","Social,Online",193,13538,668
"twitter_2","Social,Online",184,12105,914
"twitter_3","Social,Online",228,9938,817
"twitter_4","Social,Online",201,8888,757
"twitter_5","Social,Online",183,9451,577
"twitter_6","Social,Online",232,8896,836
"twitter_7","Social,Online",184,9042,619
"twitter_8","Social,Online",239,9105,1092
"twitter_9","Social,Online",213,17930,808
"uc_irvine_students","Social,Online",1899,20296,11579
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1729
"ugandan_village_friendship-1","Social,Offline",203,600,947
"ugandan_village_friendship-10","Social,Offline",207,1180,887
"ugandan_village_friendship-11","Social,Offline",250,1183,1072
"ugandan_village_friendship-12","Social,Offline",229,962,1107
"ugandan_village_friendship-13","Social,Offline",183,873,843
"ugandan_village_friendship-14","Social,Offline",124,603,455
"ugandan_village_friendship-15","Social,Offline",120,295,497
"ugandan_village_friendship-16","Social,Offline",372,1475,1779
"ugandan_village_friendship-17","Social,Offline",65,300,294
"ugandan_village_friendship-2","Social,Offline",182,775,726
"ugandan_village_friendship-3","Social,Offline",192,1181,774
"ugandan_village_friendship-4","Social,Offline",320,2302,1478
"ugandan_village_friendship-5","Social,Offline",184,822,870
"ugandan_village_friendship-6","Social,Offline",139,709,708
"ugandan_village_friendship-7","Social,Offline",121,929,419
"ugandan_village_friendship-8","Social,Offline",369,1902,1480
"ugandan_village_friendship-9","Social,Offline",178,1248,610
"ugandan_village_health-advice_1","Social,Offline",190,473,814
"ugandan_village_health-advice_10","Social,Offline",205,884,935
"ugandan_village_health-advice_11","Social,Offline",240,588,1203
"ugandan_village_health-advice_12","Social,Offline",221,579,950
"ugandan_village_health-advice_13","Social,Offline",173,358,880
"ugandan_village_health-advice_14","Social,Offline",120,365,423
"ugandan_village_health-advice_15","Social,Offline",117,210,558
"ugandan_village_health-advice_16","Social,Offline",350,984,1485
"ugandan_village_health-advice_17","Social,Offline",63,159,246
"ugandan_village_health-advice_2","Social,Offline",170,432,652
"ugandan_village_health-advice_3","Social,Offline",185,682,668
"ugandan_village_health-advice_4","Social,Offline",316,1118,1049
"ugandan_village_health-advice_5","Social,Offline",168,423,950
"ugandan_village_health-advice_6","Social,Offline",134,322,566
"ugandan_village_health-advice_7","Social,Offline",121,577,475
"ugandan_village_health-advice_8","Social,Offline",361,1360,1553
"ugandan_village_health-advice_9","Social,Offline",173,678,633
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3076
"water_distribution_network_1","Technological",1893,2418,18488
"water_distribution_network_2","Technological",873,957,10815
"water_distribution_network_3","Technological",1786,1992,16200
"webkb_webkb_cornell_cocite","Informational",346,26832,2046
"webkb_webkb_cornell_link1","Informational",349,1393,1259
"webkb_webkb_texas_cocite","Informational",334,32988,1314
"webkb_webkb_texas_link1","Informational",286,1002,1228
"webkb_webkb_washington_cocite","Informational",434,30462,2927
"webkb_webkb_washington_link1","Informational",433,1941,1923
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1671
"webkb_webkb_wisconsin_link1","Informational",300,1155,1869
"wiki_science","Informational",687,6523,3316
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7414
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8645
"word_adjacencies_of_david_copperfield","Informational",112,425,533
"word_adjacency_darwin","Informational",7381,46281,38613
"word_adjacency_french","Informational",8325,24295,32168
"word_adjacency_japanese","Informational",2704,8300,10815
"word_adjacency_spanish","Informational",11586,45129,53492
"word_assoc","Informational",23132,312342,176485
"world_subways_(2009)_1","Transportation",128,143,1376
"world_subways_(2009)_10","Transportation",104,114,728
"world_subways_(2009)_11","Transportation",170,182,2029
"world_subways_(2009)_12","Transportation",141,149,2298
"world_subways_(2009)_2","Transportation",266,308,4148
"world_subways_(2009)_3","Transportation",209,240,1725
"world_subways_(2009)_4","Transportation",147,164,1912
"world_subways_(2009)_5","Transportation",134,156,1235
"world_subways_(2009)_6","Transportation",433,475,6062
"world_subways_(2009)_7","Transportation",299,356,2520
"world_subways_(2009)_8","Transportation",148,158,2840
"world_subways_(2009)_9","Transportation",217,262,1779
"yeast_transcription","Biological",690,1094,2988
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4909
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8146
"zachary_karate_club_1","Social,Offline",34,76,250
"zachary_karate_club_2","Social,Offline",34,78,140
