"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm80","Social,Offline",594,1745,3397
"add_health_comm81","Social,Offline",1290,3795,6237
"add_health_comm82","Social,Offline",925,4022,3564
"add_health_comm83","Social,Offline",1268,3587,5848
"add_health_comm84","Social,Offline",1569,4017,7276
"add_health_comm9","Social,Offline",248,1004,1106
"adjnoun","Informational",112,425,390
"advogato","Social,Online",5155,39285,30862
"aids_blogs_(2005)","Informational",146,180,506
"amazon_pages_(2012)","Informational",2879,3886,9086
"amazon_political_books_(2004)","Economic",105,441,421
"anaheim_traffic_network_(1992)","Transportation",416,634,3229
"anybeat","Social,Online",12645,49132,73797
"barcelona_traffic_(2016)","Transportation",930,1798,6273
"berlin_traffic_(2005)_1","Transportation",224,376,1676
"berlin_traffic_(2005)_2","Transportation",397,644,3653
"berlin_traffic_(2005)_3","Transportation",974,1611,6775
"berlin_traffic_(2005)_4","Transportation",350,553,2590
"berlin_traffic_(2005)_5","Transportation",359,595,2847
"bible_nouns","Informational",1773,9131,8121
"bitcoin","Social,Online",3783,14124,19356
"bitcoin_alpha","Economic",5881,21492,28420
"blumenau_drug","Biological",75,181,457
"budapest_connectome_all_1m","Biological",1015,120748,3434
"budapest_connectome_all_200k","Biological",1015,104292,3781
"budapest_connectome_all_20k","Biological",1015,70654,3466
"budapest_connectome_female_1m","Biological",1015,111889,3688
"budapest_connectome_female_200k","Biological",1015,95867,3574
"budapest_connectome_female_20k","Biological",1015,62552,3852
"budapest_connectome_male_1m","Biological",1015,92705,4386
"budapest_connectome_male_200k","Biological",1015,79278,3688
"budapest_connectome_male_20k","Biological",1015,53586,3995
"c._elegans_interactomes_(2009)_1","Biological",345,400,1872
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3496
"c._elegans_interactomes_(2009)_3","Biological",117,123,405
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5157
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4450
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9852
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1191
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1028
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1139
"c._elegans_neurons_(1986)","Biological",297,2148,1274
"cat_brain_(2013)","Biological",65,730,182
"cat_cerebral_hemisphere_1","Biological",95,1170,272
"cat_cerebral_hemisphere_2","Biological",52,515,222
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1875
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1401
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3253
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1843
"celegans_2019_male_chemical_corrected","Biological",559,4500,2732
"celegans_2019_male_chemical_synapse","Biological",328,2832,1330
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3869
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1716
"celegans_interactomes_BPmaps","Biological",521,517,8027
"celegans_interactomes_Genetic","Biological",759,1593,4710
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,137710
"celegans_interactomes_Interolog","Biological",2624,13564,22688
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.548235294117647"
"celegans_interactomes_Microarray","Biological",2436,136930,46018
"celegans_interactomes_Phenotypes","Biological",912,22738,3474
"celegans_interactomes_WI8","Biological",2500,3706,13790
"celegans_interactomes_wi2004","Biological",1228,1686,6964
"celegans_interactomes_wi2007","Biological",1465,1714,11703
"celegans_metabolic","Biological",453,2025,1532
"celegansneural","Biological",297,2148,1214
"centrality_literature_(1948-1979)","Informational",118,613,508
"chicago_road","Transportation",12979,20627,93574
"college_freshmen","Social,Offline",32,422,132
"collins_yeast","Biological",1622,9070,52246
"contact","Social,Offline",274,2124,2121
"contiguous_usa","Transportation",49,107,432
"copenhagen_calls","Social,Offline",536,621,6286
"copenhagen_fb_friends","Social,Offline",800,6418,3478
"copenhagen_sms","Social,Offline",568,697,4399
"cora","Informational",23166,89157,112074
"deezer_europe","Social,Online",28281,92752,144538
"digg_reply","Social,Online",30360,85155,149864
"diseasome_shared","Biological",516,1188,5077
"dnc","Social,Online",906,10429,12362
"dutch_school_klas12b-net-1","Social,Offline",26,63,147
"dutch_school_klas12b-net-2","Social,Offline",26,101,99
"dutch_school_klas12b-net-3","Social,Offline",26,164,79
"dutch_school_klas12b-net-4","Social,Offline",26,111,124
"ecoli_transcription_v1.0","Biological",419,519,2005
"ecoli_transcription_v1.1","Biological",418,519,2638
"ego_social_facebook_combined","Social,Online",4039,88234,23011
"email_network","Social,Online",1133,5451,4964
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4709
"eu_airlines","Transportation",417,2953,2089
"european_airline_network","Transportation",417,2953,2320
"euroroad","Transportation",1174,1417,10410
"euroroad_network_(2011)","Transportation",1039,1305,8647
"faa_preferred_routes_(2010)","Transportation",1226,2408,6614
"faa_routes","Transportation",1226,2408,6280
"facebook_friends","Social,Online",348,1988,1720
"facebook_organizations_L1","Social,Online",5793,30753,49346
"facebook_organizations_L2","Social,Online",5524,94218,23214
"facebook_organizations_M1","Social,Online",1429,19357,6383
"facebook_organizations_M2","Social,Online",3862,87324,14749
"facebook_organizations_S1","Social,Online",320,2369,1481
"facebook_organizations_S2","Social,Online",165,726,1110
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,739
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,440
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,595
"family_planning_in_korea_1","Social,Offline",33,68,225
"family_planning_in_korea_2","Social,Offline",35,84,172
"fao_multiplex_trade_network","Economic",183,945,664
"florentine_families","Social,Offline",15,27,104
"foldoc","Informational",13356,91471,53415
"foodweb_baywet","Biological",128,2075,405
"foodweb_little_rock","Biological",183,2434,945
"fungal_growth_networks_1","Biological",305,465,2295
"fungal_growth_networks_10","Biological",251,399,2211
"fungal_growth_networks_11","Biological",192,307,1110
"fungal_growth_networks_12","Biological",199,311,1659
"fungal_growth_networks_13","Biological",283,437,2187
"fungal_growth_networks_14","Biological",305,477,2876
"fungal_growth_networks_15","Biological",281,429,1830
"fungal_growth_networks_16","Biological",311,474,3618
"fungal_growth_networks_17","Biological",224,348,2456
"fungal_growth_networks_18","Biological",257,302,2314
"fungal_growth_networks_19","Biological",411,488,5041
"fungal_growth_networks_2","Biological",142,159,1053
"fungal_growth_networks_20","Biological",176,199,1047
"fungal_growth_networks_21","Biological",116,134,1544
"fungal_growth_networks_22","Biological",318,381,2962
"fungal_growth_networks_23","Biological",339,369,2462
"fungal_growth_networks_24","Biological",359,443,2787
"fungal_growth_networks_25","Biological",386,460,3380
"fungal_growth_networks_26","Biological",346,417,2701
"fungal_growth_networks_27","Biological",254,286,2132
"fungal_growth_networks_28","Biological",158,200,953
"fungal_growth_networks_29","Biological",120,163,532
"fungal_growth_networks_3","Biological",223,276,1993
"fungal_growth_networks_30","Biological",182,224,2034
"fungal_growth_networks_31","Biological",132,171,862
"fungal_growth_networks_4","Biological",322,404,2507
"fungal_growth_networks_5","Biological",146,175,1162
"fungal_growth_networks_6","Biological",121,154,913
"fungal_growth_networks_7","Biological",332,412,2480
"fungal_growth_networks_8","Biological",84,86,662
"fungal_growth_networks_9","Biological",187,218,1648
"garfield's_citation_networks_(2001)_1","Informational",207,777,872
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3735
"gemsec_ro","Social,Online",41773,125826,199987
"genetic_multiplex_Arabidopsis","Biological",6938,16211,31585
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.585139318885449"
"genetic_multiplex_Candida","Biological",365,359,1388
"genetic_multiplex_Celegans","Biological",3866,7754,17640
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.305194805194805"
"genetic_multiplex_Drosophila","Biological",8210,38964,43683
"genetic_multiplex_Gallus","Biological",312,325,2347
"genetic_multiplex_Homo","Biological",18190,137659,111060
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2523
"genetic_multiplex_HumanHerpes4","Biological",216,214,841
"genetic_multiplex_Mus","Biological",7727,17060,35296
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0763888888888889"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5658
"genetic_multiplex_Rattus","Biological",2634,3677,10755
"genetic_multiplex_Sacchcere","Biological",6570,223542,32742
"genetic_multiplex_Sacchpomb","Biological",4087,55256,22904
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.626898047722343"
"german_highway_system_(2002)","Transportation",1168,1243,13190
"github_2","Social,Online",37700,289003,186947
"global_language_network_(2014)_1","Informational",247,415,734
"global_language_network_(2014)_2","Informational",134,282,512
"gnutella_04","Technological",10876,39994,47734
"gnutella_06","Technological",8717,31525,37542
"gnutella_08","Technological",6301,20777,29901
"gnutella_09","Technological",8114,26013,39279
"gnutella_24","Technological",26518,65369,119149
"gnutella_25","Technological",22687,54705,102325
"gnutella_30","Technological",36682,88328,169716
"google","Social,Online",15763,148585,71008
"gplus","Social,Online",23628,39194,73466
"gplus_1","Social,Online",4805,344852,21922
"gplus_10","Social,Online",1650,151766,6876
"gplus_3","Social,Online",1604,165655,6763
"gplus_4","Social,Online",4604,430977,21780
"gplus_5","Social,Online",4842,263128,22843
"gplus_6","Social,Online",3545,259796,19279
"gplus_7","Social,Online",3870,469544,15998
"gplus_8","Social,Online",2761,152646,12140
"gplus_9","Social,Online",2455,433841,8936
"guava_library_dependencies_(2012)","Technological",457,926,2465
"hamsterer","Social,Online",2426,16630,18050
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,570
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,695
"high_tech_company","Social,Offline",21,159,59
"highschool","Social,Offline",70,274,861
"highschool_2011","Social,Offline",126,1709,474
"highschool_2012","Social,Offline",180,2220,688
"hiv_transmission","Social,Offline",35229,48889,170513
"india_bus_routes_(2016)_1","Transportation",1103,2149,6122
"india_bus_routes_(2016)_2","Transportation",1009,1610,6254
"india_bus_routes_(2016)_3","Transportation",1554,3599,7632
"india_bus_routes_(2016)_4","Transportation",1087,2952,4432
"india_bus_routes_(2016)_5","Transportation",519,877,2950
"india_bus_routes_(2016)_6","Transportation",2266,3041,21586
"inploid","Social,Online",14629,49485,73383
"interactome_figeys","Biological",2239,6432,10429
"interactome_pdz","Biological",212,242,1157
"interactome_stelzl","Biological",1702,3155,8235
"interactome_vidal","Biological",3023,6149,14688
"interactome_yeast","Biological",1846,2203,14836
"internet_as","Technological",22963,48436,80036
"iscas89_benchmark_circuits_23","Technological",210,363,932
"iscas89_benchmark_circuits_4","Technological",481,627,5785
"itc99_benchmark_circuits_1","Technological",149,273,1849
"itc99_benchmark_circuits_10","Technological",737,1341,3694
"itc99_benchmark_circuits_2","Technological",998,1928,5946
"itc99_benchmark_circuits_3","Technological",441,802,3014
"itc99_benchmark_circuits_4","Technological",167,309,1157
"itc99_benchmark_circuits_5","Technological",159,293,746
"itc99_benchmark_circuits_6","Technological",189,361,874
"itc99_benchmark_circuits_7","Technological",770,1415,3832
"itc99_benchmark_circuits_8","Technological",1036,2022,5845
"itc99_benchmark_circuits_9","Technological",362,617,2033
"ito_core_yeast_interactome_(2001)","Biological",426,521,2225
"java_library_dependencies_(2014)","Technological",249,802,1099
"java_packages_(various)_1","Technological",105,292,490
"java_packages_(various)_2","Technological",192,488,899
"java_packages_(various)_3","Technological",228,491,1027
"java_packages_(various)_4","Technological",398,943,1969
"java_packages_(various)_5","Technological",504,1139,2446
"java_packages_(various)_6","Technological",486,2717,1813
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,318
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2050
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3893
"jdk","Technological",6434,53658,22444
"jung","Technological",6120,50290,20752
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,186
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,155
"lastfm_asia","Social,Online",7624,27806,40660
"law_firm","Social,Offline",71,1008,207
"linux","Technological",30834,213217,127524
"london_transport","Transportation",369,430,3239
"london_transport_network","Transportation",369,430,2628
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,304
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,210
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,222
"macaque_visual_cortex_(1991)_1","Biological",30,190,76
"macaque_visual_cortex_(1991)_2","Biological",32,194,109
"medieval_russia_trade_network","Economic",39,53,457
"messal_shale","Biological",700,6395,2550
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3360
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3366
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2748
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2497
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1929
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3376
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2379
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3871
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2753
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2475
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2576
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2415
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2324
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2954
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3026
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3316
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3376
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1433
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2969
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2982
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3598
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2228
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1742
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1599
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3299
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1524
"montreal","Social,Offline",33,78,132
"moreno_taro","Social,Offline",22,39,110
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1022
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,909
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,789
"mouse_visual_cortex_(2011)_1","Biological",29,44,154
"mouse_visual_cortex_(2011)_2","Biological",193,214,900
"new_guinea_tribes","Social,Offline",16,58,64
"openflights","Transportation",3214,18858,24390
"p._pacificus_nematode_(2013)_1","Biological",54,141,570
"p._pacificus_nematode_(2013)_2","Biological",50,141,164
"pgp_strong","Social,Online",39796,197150,304370
"physician_trust","Social,Offline",241,923,921
"polblogs","Informational",1224,16715,6503
"political_books_network_(2004)","Informational",105,441,678
"power","Technological",4941,6594,36282
"reactome","Biological",6229,146160,70739
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7684
"residence_hall","Social,Offline",217,1839,702
"rhesus_brain_(2012)","Biological",242,3054,984
"rhesus_cortex_(2014)","Biological",91,1401,374
"roget's_thesaurus_(1879)","Informational",994,3640,4835
"rome_roads_(1999)","Transportation",3353,4831,26913
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1962
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2243
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2132
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2226
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2368
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2447
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2408
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2267
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2399
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2117
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2160
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2277
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2475
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,393
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7816
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7849
"scotus_majority_2007","Informational",34613,201189,177048
"scotus_majority_2008","Informational",25417,216456,134336
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4945
"software_function-callgraphs_(2002)_2","Technological",162,252,992
"software_function-callgraphs_(2002)_3","Technological",771,1357,4209
"software_function-callgraphs_(2002)_4","Technological",971,1802,5444
"student_cooperation","Social,Offline",185,311,3685
"terrassa_traffic_(2016)","Transportation",1603,2320,13128
"turker_network","Social,Online",1389,5268,17250
"twitch_de","Social,Online",9498,153138,41614
"twitch_engb","Social,Online",7126,35324,31529
"twitch_es","Social,Online",4648,59382,21207
"twitch_fr","Social,Online",6549,112666,27336
"twitch_ptbr","Social,Online",1912,31299,8028
"twitch_ru","Social,Online",4385,37304,19838
"twitter_1","Social,Online",246,6329,823
"twitter_10","Social,Online",216,6732,972
"twitter_11","Social,Online",194,6253,684
"twitter_12","Social,Online",193,7597,672
"twitter_2","Social,Online",184,8365,590
"twitter_3","Social,Online",228,7021,845
"twitter_4","Social,Online",201,5999,1032
"twitter_5","Social,Online",183,6539,707
"twitter_6","Social,Online",232,6325,951
"twitter_7","Social,Online",184,6209,660
"twitter_8","Social,Online",239,6996,909
"twitter_9","Social,Online",213,12174,678
"uc_irvine_students","Social,Online",1899,13838,10391
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2117
"ugandan_village_friendship-1","Social,Offline",202,547,1093
"ugandan_village_friendship-10","Social,Offline",207,1092,752
"ugandan_village_friendship-11","Social,Offline",250,1063,1057
"ugandan_village_friendship-12","Social,Offline",229,872,861
"ugandan_village_friendship-13","Social,Offline",183,809,692
"ugandan_village_friendship-14","Social,Offline",124,525,478
"ugandan_village_friendship-15","Social,Offline",120,274,423
"ugandan_village_friendship-16","Social,Offline",372,1372,1704
"ugandan_village_friendship-17","Social,Offline",65,257,254
"ugandan_village_friendship-2","Social,Offline",181,688,857
"ugandan_village_friendship-3","Social,Offline",192,1060,725
"ugandan_village_friendship-4","Social,Offline",320,2076,1373
"ugandan_village_friendship-5","Social,Offline",184,720,851
"ugandan_village_friendship-6","Social,Offline",139,632,600
"ugandan_village_friendship-7","Social,Offline",121,770,578
"ugandan_village_friendship-8","Social,Offline",369,1753,1795
"ugandan_village_friendship-9","Social,Offline",178,1070,596
"ugandan_village_health-advice_1","Social,Offline",187,431,742
"ugandan_village_health-advice_10","Social,Offline",204,820,852
"ugandan_village_health-advice_11","Social,Offline",238,529,1008
"ugandan_village_health-advice_12","Social,Offline",220,535,867
"ugandan_village_health-advice_13","Social,Offline",159,287,596
"ugandan_village_health-advice_14","Social,Offline",120,326,469
"ugandan_village_health-advice_15","Social,Offline",117,196,618
"ugandan_village_health-advice_16","Social,Offline",349,862,1148
"ugandan_village_health-advice_17","Social,Offline",63,146,298
"ugandan_village_health-advice_2","Social,Offline",170,394,588
"ugandan_village_health-advice_3","Social,Offline",185,638,635
"ugandan_village_health-advice_4","Social,Offline",316,1045,1585
"ugandan_village_health-advice_5","Social,Offline",168,387,811
"ugandan_village_health-advice_6","Social,Offline",131,284,401
"ugandan_village_health-advice_7","Social,Offline",121,473,506
"ugandan_village_health-advice_8","Social,Offline",361,1237,1255
"ugandan_village_health-advice_9","Social,Offline",173,623,780
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3958
"water_distribution_network_1","Technological",1893,2418,20195
"water_distribution_network_2","Technological",873,957,12686
"water_distribution_network_3","Technological",1786,1992,14164
"webkb_webkb_cornell_cocite","Informational",346,13416,1482
"webkb_webkb_cornell_link1","Informational",349,696,1359
"webkb_webkb_texas_cocite","Informational",334,16494,1687
"webkb_webkb_texas_link1","Informational",285,493,1465
"webkb_webkb_washington_cocite","Informational",434,15231,2925
"webkb_webkb_washington_link1","Informational",433,954,1860
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1466
"webkb_webkb_wisconsin_link1","Informational",297,565,1666
"wiki_science","Informational",687,6523,3738
"winnipeg_traffic_(2016)_1","Transportation",948,1384,8545
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8148
"word_adjacencies_of_david_copperfield","Informational",112,425,611
"word_adjacency_darwin","Informational",7381,44207,37149
"word_adjacency_french","Informational",8325,23841,32030
"word_adjacency_japanese","Informational",2704,7998,10584
"word_adjacency_spanish","Informational",11586,43065,51678
"word_assoc","Informational",23132,297094,166801
"world_subways_(2009)_1","Transportation",128,143,1621
"world_subways_(2009)_10","Transportation",104,114,1407
"world_subways_(2009)_11","Transportation",170,182,2289
"world_subways_(2009)_12","Transportation",141,149,1264
"world_subways_(2009)_2","Transportation",266,308,3572
"world_subways_(2009)_3","Transportation",209,240,2094
"world_subways_(2009)_4","Transportation",147,164,1443
"world_subways_(2009)_5","Transportation",134,156,1316
"world_subways_(2009)_6","Transportation",433,475,5625
"world_subways_(2009)_7","Transportation",299,356,3102
"world_subways_(2009)_8","Transportation",148,158,1669
"world_subways_(2009)_9","Transportation",217,262,1895
"yeast_transcription","Biological",690,1081,3296
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4976
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7835
"zachary_karate_club_1","Social,Offline",34,76,130
"zachary_karate_club_2","Social,Offline",34,78,127
