"Name","Domain","Nodes","Edges","Iterations_1"
"celegans_interactomes_WI8","Biological",2528,3864,13082
"celegans_interactomes_wi2004","Biological",1237,1735,6799
"celegans_interactomes_wi2007","Biological",1496,1816,11359
"celegans_metabolic","Biological",453,4596,1755
"celegansneural","Biological",297,2359,1206
"centrality_literature_(1948-1979)","Informational",118,613,541
"chicago_road","Transportation",12979,39018,89864
"college_freshmen","Social,Offline",32,3062,74
"collins_yeast","Biological",1622,9070,57304
"contact","Social,Offline",274,28244,13641
"contiguous_usa","Transportation",49,107,293
"copenhagen_calls","Social,Offline",536,3600,28875
"copenhagen_fb_friends","Social,Offline",800,6429,3420
"copenhagen_sms","Social,Offline",568,24333,25353
"cora","Informational",23166,91500,114419
"deezer_europe","Social,Online",28281,92752,146064
"digg_reply","Social,Online",30398,87627,152699
"diseasome_shared","Biological",516,2376,3371
"dnc","Social,Online",906,12085,15800
"dutch_school_klas12b-net-1","Social,Offline",26,91,285
"dutch_school_klas12b-net-2","Social,Offline",26,144,67
"dutch_school_klas12b-net-3","Social,Offline",26,234,100
"dutch_school_klas12b-net-4","Social,Offline",26,170,154
"ecoli_transcription_v1.0","Biological",424,577,2545
"ecoli_transcription_v1.1","Biological",423,578,3493
"ego_social_facebook_combined","Social,Online",4039,88234,25065
"email_network","Social,Online",1133,10903,5228
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4790
"eu_airlines","Transportation",417,3588,2591
"european_airline_network","Transportation",417,2953,2511
"euroroad","Transportation",1174,1417,11421
"euroroad_network_(2011)","Transportation",1039,1305,8890
"faa_preferred_routes_(2010)","Transportation",1226,2408,6424
"faa_routes","Transportation",1226,2615,6203
"facebook_friends","Social,Online",348,1988,2019
"facebook_organizations_L1","Social,Online",5793,45266,78075
"facebook_organizations_L2","Social,Online",5524,94219,22861
"facebook_organizations_M1","Social,Online",1429,32876,6493
"facebook_organizations_M2","Social,Online",3862,87324,14472
"facebook_organizations_S1","Social,Online",320,2369,1531
"facebook_organizations_S2","Social,Online",165,726,706
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,799
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,865
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,538
"family_planning_in_korea_1","Social,Offline",33,68,121
"family_planning_in_korea_2","Social,Offline",35,84,123
"fao_multiplex_trade_network","Economic",183,945,582
"florentine_families","Social,Offline",15,35,47
"foldoc","Informational",13356,120238,54844
"foodweb_baywet","Biological",128,2106,629
"foodweb_little_rock","Biological",183,2494,703
"fungal_growth_networks_1","Biological",305,465,2342
"fungal_growth_networks_10","Biological",251,399,2544
"fungal_growth_networks_11","Biological",192,307,1564
"fungal_growth_networks_12","Biological",199,311,1678
"fungal_growth_networks_13","Biological",283,437,3000
"fungal_growth_networks_14","Biological",305,477,2116
"fungal_growth_networks_15","Biological",281,429,2523
"fungal_growth_networks_16","Biological",311,474,2896
"fungal_growth_networks_17","Biological",224,348,1888
"fungal_growth_networks_18","Biological",257,302,2841
"fungal_growth_networks_19","Biological",411,488,3138
"fungal_growth_networks_2","Biological",142,159,1369
"fungal_growth_networks_20","Biological",176,199,2000
"fungal_growth_networks_21","Biological",116,134,1101
"fungal_growth_networks_22","Biological",318,381,2202
"fungal_growth_networks_23","Biological",339,369,4133
"fungal_growth_networks_24","Biological",359,443,2707
"fungal_growth_networks_25","Biological",386,460,3359
"fungal_growth_networks_26","Biological",346,417,2870
"fungal_growth_networks_27","Biological",254,286,2129
"fungal_growth_networks_28","Biological",158,200,1018
"fungal_growth_networks_29","Biological",120,163,437
"fungal_growth_networks_3","Biological",223,276,1653
"fungal_growth_networks_30","Biological",182,224,1294
"fungal_growth_networks_31","Biological",132,171,894
"fungal_growth_networks_4","Biological",322,404,1827
"fungal_growth_networks_5","Biological",146,175,1017
"fungal_growth_networks_6","Biological",121,154,809
"fungal_growth_networks_7","Biological",332,412,2555
"fungal_growth_networks_8","Biological",84,86,672
"fungal_growth_networks_9","Biological",187,218,1328
"garfield's_citation_networks_(2001)_1","Informational",207,777,1043
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3688
"gemsec_ro","Social,Online",41773,125826,195117
"genetic_multiplex_Arabidopsis","Biological",6980,18655,33837
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1645
"genetic_multiplex_Celegans","Biological",3879,8182,18135
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,46123
"genetic_multiplex_Gallus","Biological",313,389,1673
"genetic_multiplex_Homo","Biological",18222,170899,127589
"genetic_multiplex_HumanHIV1","Biological",1005,1355,3107
"genetic_multiplex_HumanHerpes4","Biological",216,259,776
"genetic_multiplex_Mus","Biological",7747,19843,39677
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5740
"genetic_multiplex_Rattus","Biological",2640,4268,13072
"genetic_multiplex_Sacchcere","Biological",6570,282755,35763
"genetic_multiplex_Sacchpomb","Biological",4092,63677,25279
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,13313
"github_2","Social,Online",37700,289003,190621
"global_language_network_(2014)_1","Informational",247,415,943
"global_language_network_(2014)_2","Informational",134,282,573
"gnutella_04","Technological",10876,39994,48440
"gnutella_06","Technological",8717,31525,39959
"gnutella_08","Technological",6301,20777,29151
"gnutella_09","Technological",8114,26013,38220
"gnutella_24","Technological",26518,65369,118504
"gnutella_25","Technological",22687,54705,100603
"gnutella_30","Technological",36682,88328,169821
"google","Social,Online",15763,171206,73214
"gplus","Social,Online",23628,39242,75331
"gplus_1","Social,Online",4805,344852,21921
"gplus_10","Social,Online",1650,151766,6451
"gplus_3","Social,Online",1604,165655,6821
"gplus_4","Social,Online",4604,430977,20476
"gplus_5","Social,Online",4842,263128,23670
"gplus_6","Social,Online",3545,259796,20239
"gplus_7","Social,Online",3870,469544,15544
"gplus_8","Social,Online",2761,152646,11289
"gplus_9","Social,Online",2455,433841,9431
"guava_library_dependencies_(2012)","Technological",457,926,3491
"hamsterer","Social,Online",2426,16630,17322
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,443
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,790
"high_tech_company","Social,Offline",21,312,65
"highschool","Social,Offline",70,366,336
"highschool_2011","Social,Offline",126,28561,833
"highschool_2012","Social,Offline",180,45047,1570
"hiv_transmission","Social,Offline",35229,49790,170046
"india_bus_routes_(2016)_1","Transportation",1103,2149,6375
"india_bus_routes_(2016)_2","Transportation",1009,1610,6213
"india_bus_routes_(2016)_3","Transportation",1554,3599,8596
"india_bus_routes_(2016)_4","Transportation",1087,2952,4560
"india_bus_routes_(2016)_5","Transportation",519,877,2871
"india_bus_routes_(2016)_6","Transportation",2266,3041,19977
"inploid","Social,Online",14629,57276,82665
"interactome_figeys","Biological",2239,6452,9720
"interactome_pdz","Biological",212,244,1841
"interactome_stelzl","Biological",1706,6207,9753
"interactome_vidal","Biological",3133,6726,17849
"interactome_yeast","Biological",1870,2277,14365
"internet_as","Technological",22963,48436,81134
"iscas89_benchmark_circuits_1","Technological",588,1038,3378
"iscas89_benchmark_circuits_10","Technological",567,1070,3023
"iscas89_benchmark_circuits_11","Technological",819,1237,5475
"iscas89_benchmark_circuits_12","Technological",692,1412,3059
"iscas89_benchmark_circuits_13","Technological",686,1418,2779
"iscas89_benchmark_circuits_14","Technological",131,190,694
"iscas89_benchmark_circuits_16","Technological",156,264,838
"iscas89_benchmark_circuits_17","Technological",219,304,1499
"iscas89_benchmark_circuits_18","Technological",220,308,1562
"iscas89_benchmark_circuits_19","Technological",183,313,967
"iscas89_benchmark_circuits_2","Technological",185,360,812
"iscas89_benchmark_circuits_20","Technological",187,327,1033
"iscas89_benchmark_circuits_21","Technological",269,400,1745
"iscas89_benchmark_circuits_22","Technological",249,354,2212
"iscas89_benchmark_circuits_23","Technological",210,363,1182
"iscas89_benchmark_circuits_24","Technological",249,437,1285
"iscas89_benchmark_circuits_25","Technological",244,472,1430
"iscas89_benchmark_circuits_26","Technological",245,472,1131
"iscas89_benchmark_circuits_3","Technological",467,575,4548
"iscas89_benchmark_circuits_4","Technological",481,627,4129
"iscas89_benchmark_circuits_5","Technological",336,781,1421
"iscas89_benchmark_circuits_6","Technological",334,793,1250
"iscas89_benchmark_circuits_7","Technological",545,820,3518
"iscas89_benchmark_circuits_8","Technological",491,704,3305
"iscas89_benchmark_circuits_9","Technological",446,772,2451
"itc99_benchmark_circuits_1","Technological",149,273,802
"itc99_benchmark_circuits_10","Technological",737,1341,3545
"itc99_benchmark_circuits_2","Technological",998,1928,4669
"itc99_benchmark_circuits_3","Technological",441,802,2141
"itc99_benchmark_circuits_4","Technological",167,309,705
"itc99_benchmark_circuits_5","Technological",159,293,747
"itc99_benchmark_circuits_6","Technological",189,361,1371
"itc99_benchmark_circuits_7","Technological",770,1415,4676
"itc99_benchmark_circuits_8","Technological",1036,2022,5941
"itc99_benchmark_circuits_9","Technological",362,617,2405
"ito_core_yeast_interactome_(2001)","Biological",426,521,2260
"java_library_dependencies_(2014)","Technological",249,802,1051
"java_packages_(various)_1","Technological",105,292,610
"java_packages_(various)_2","Technological",192,488,844
"java_packages_(various)_3","Technological",228,491,1930
"java_packages_(various)_4","Technological",398,943,2332
"java_packages_(various)_5","Technological",504,1139,2933
"java_packages_(various)_6","Technological",486,2717,2167
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,434
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2025
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4183
"jdk","Technological",6434,150985,35016
"jung","Technological",6120,138706,32119
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,183
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,104
"lastfm_asia","Social,Online",7624,27806,40972
"law_firm","Social,Offline",71,2571,368
"linux","Technological",30837,213954,127990
"london_transport","Transportation",369,441,4933
"london_transport_network","Transportation",369,430,3677
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,369
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,297
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,176
"macaque_visual_cortex_(1991)_1","Biological",30,190,179
"macaque_visual_cortex_(1991)_2","Biological",32,194,118
"medieval_russia_trade_network","Economic",39,53,231
"messal_shale","Biological",700,6444,2565
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3652
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2942
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3076
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2266
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1914
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3249
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2192
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4456
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2988
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2253
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2384
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2536
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2695
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2519
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3023
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2963
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3587
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1243
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3001
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2988
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3965
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2460
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1456
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1654
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2879
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1050
"montreal","Social,Offline",33,78,227
"moreno_taro","Social,Offline",22,78,133
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1373
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,936
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1135
"mouse_visual_cortex_(2011)_1","Biological",29,44,130
"mouse_visual_cortex_(2011)_2","Biological",193,214,630
"new_guinea_tribes","Social,Offline",16,58,41
"openflights","Transportation",3214,66771,32815
"p._pacificus_nematode_(2013)_1","Biological",54,141,180
"p._pacificus_nematode_(2013)_2","Biological",50,141,286
"pgp_strong","Social,Online",39796,301498,302497
"physician_trust","Social,Offline",241,1098,1191
"polblogs","Informational",1224,19090,7203
"political_books_network_(2004)","Informational",105,441,731
"power","Technological",4941,6594,36823
"reactome","Biological",6327,147547,78477
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7055
"residence_hall","Social,Offline",217,2672,1087
"rhesus_brain_(2012)","Biological",242,3054,1013
"rhesus_cortex_(2014)","Biological",91,1401,340
"roget's_thesaurus_(1879)","Informational",994,3640,4466
"rome_roads_(1999)","Transportation",3353,4831,26598
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2163
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2383
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1901
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2583
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2565
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2155
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2233
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2588
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2354
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2603
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2148
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2351
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2226
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,517
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7746
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8298
"scotus_majority_2007","Informational",34613,202167,180660
"scotus_majority_2008","Informational",25417,216738,134761
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5133
"software_function-callgraphs_(2002)_2","Technological",162,252,907
"software_function-callgraphs_(2002)_3","Technological",771,1357,3607
"software_function-callgraphs_(2002)_4","Technological",971,1802,5332
"student_cooperation","Social,Offline",185,360,1599
"terrassa_traffic_(2016)","Transportation",1603,2320,13030
"turker_network","Social,Online",1389,5268,20502
"twitch_de","Social,Online",9498,153138,42115
"twitch_engb","Social,Online",7126,35324,31633
"twitch_es","Social,Online",4648,59382,21157
"twitch_fr","Social,Online",6549,112666,26932
"twitch_ptbr","Social,Online",1912,31299,8390
"twitch_ru","Social,Online",4385,37304,19750
"twitter_1","Social,Online",246,9630,922
"twitter_10","Social,Online",216,9715,935
"twitter_11","Social,Online",194,8972,786
"twitter_12","Social,Online",193,13538,791
"twitter_2","Social,Online",184,12105,669
"twitter_3","Social,Online",228,9938,900
"twitter_4","Social,Online",201,8888,811
"twitter_5","Social,Online",183,9451,776
"twitter_6","Social,Online",232,8896,964
"twitter_7","Social,Online",184,9042,683
"twitter_8","Social,Online",239,9105,950
"twitter_9","Social,Online",213,17930,767
"uc_irvine_students","Social,Online",1899,20296,10811
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1783
"ugandan_village_friendship-1","Social,Offline",203,600,869
"ugandan_village_friendship-10","Social,Offline",207,1180,929
"ugandan_village_friendship-11","Social,Offline",250,1183,1080
"ugandan_village_friendship-12","Social,Offline",229,962,1058
"ugandan_village_friendship-13","Social,Offline",183,873,695
"ugandan_village_friendship-14","Social,Offline",124,603,590
"ugandan_village_friendship-15","Social,Offline",120,295,619
"ugandan_village_friendship-16","Social,Offline",372,1475,1542
"ugandan_village_friendship-17","Social,Offline",65,300,270
"ugandan_village_friendship-2","Social,Offline",182,775,798
"ugandan_village_friendship-3","Social,Offline",192,1181,692
"ugandan_village_friendship-4","Social,Offline",320,2302,1088
"ugandan_village_friendship-5","Social,Offline",184,822,895
"ugandan_village_friendship-6","Social,Offline",139,709,695
"ugandan_village_friendship-7","Social,Offline",121,929,400
"ugandan_village_friendship-8","Social,Offline",369,1902,1509
"ugandan_village_friendship-9","Social,Offline",178,1248,717
"ugandan_village_health-advice_1","Social,Offline",190,473,857
"ugandan_village_health-advice_10","Social,Offline",205,884,852
"ugandan_village_health-advice_11","Social,Offline",240,588,1243
"ugandan_village_health-advice_12","Social,Offline",221,579,873
"ugandan_village_health-advice_13","Social,Offline",173,358,1069
"ugandan_village_health-advice_14","Social,Offline",120,365,737
"ugandan_village_health-advice_15","Social,Offline",117,210,513
"ugandan_village_health-advice_16","Social,Offline",350,984,1150
"ugandan_village_health-advice_17","Social,Offline",63,159,195
"ugandan_village_health-advice_2","Social,Offline",170,432,624
"ugandan_village_health-advice_3","Social,Offline",185,682,666
"ugandan_village_health-advice_4","Social,Offline",316,1118,1473
"ugandan_village_health-advice_5","Social,Offline",168,423,634
"ugandan_village_health-advice_6","Social,Offline",134,322,505
"ugandan_village_health-advice_7","Social,Offline",121,577,491
"ugandan_village_health-advice_8","Social,Offline",361,1360,1787
"ugandan_village_health-advice_9","Social,Offline",173,678,738
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3947
"water_distribution_network_1","Technological",1893,2418,16472
"water_distribution_network_2","Technological",873,957,11337
"water_distribution_network_3","Technological",1786,1992,16818
"webkb_webkb_cornell_cocite","Informational",346,26832,1757
"webkb_webkb_cornell_link1","Informational",349,1393,1505
"webkb_webkb_texas_cocite","Informational",334,32988,1402
"webkb_webkb_texas_link1","Informational",286,1002,1201
"webkb_webkb_washington_cocite","Informational",434,30462,3005
"webkb_webkb_washington_link1","Informational",433,1941,2040
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1693
"webkb_webkb_wisconsin_link1","Informational",300,1155,1748
"wiki_science","Informational",687,6523,3475
"winnipeg_traffic_(2016)_1","Transportation",948,1384,6867
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8135
"word_adjacencies_of_david_copperfield","Informational",112,425,406
"word_adjacency_darwin","Informational",7381,46281,38124
"word_adjacency_french","Informational",8325,24295,32767
"word_adjacency_japanese","Informational",2704,8300,10987
"word_adjacency_spanish","Informational",11586,45129,52381
"word_assoc","Informational",23132,312342,173029
"world_subways_(2009)_1","Transportation",128,143,1191
"world_subways_(2009)_10","Transportation",104,114,1205
"world_subways_(2009)_11","Transportation",170,182,2406
"world_subways_(2009)_12","Transportation",141,149,1370
"world_subways_(2009)_2","Transportation",266,308,2359
"world_subways_(2009)_3","Transportation",209,240,2476
"world_subways_(2009)_4","Transportation",147,164,1155
"world_subways_(2009)_5","Transportation",134,156,1193
"world_subways_(2009)_6","Transportation",433,475,5242
"world_subways_(2009)_7","Transportation",299,356,3516
"world_subways_(2009)_8","Transportation",148,158,1901
"world_subways_(2009)_9","Transportation",217,262,3305
"yeast_transcription","Biological",690,1094,3427
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4762
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8177
"zachary_karate_club_1","Social,Offline",34,76,292
"zachary_karate_club_2","Social,Offline",34,78,290
