"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm54","Social,Offline",1041,3040,4725
"add_health_comm55","Social,Offline",336,803,2006
"add_health_comm56","Social,Offline",446,1394,1955
"add_health_comm57","Social,Offline",1193,3487,5835
"add_health_comm58","Social,Offline",1715,5611,8087
"add_health_comm59","Social,Offline",975,3341,4578
"add_health_comm6","Social,Offline",108,378,583
"add_health_comm60","Social,Offline",1143,3705,5524
"add_health_comm61","Social,Offline",1743,4419,8596
"add_health_comm62","Social,Offline",1051,2743,5946
"add_health_comm63","Social,Offline",98,283,418
"add_health_comm64","Social,Offline",696,2862,2882
"add_health_comm65","Social,Offline",559,1870,2782
"add_health_comm66","Social,Offline",644,2865,3079
"add_health_comm67","Social,Offline",456,926,2867
"add_health_comm68","Social,Offline",1393,3875,7470
"add_health_comm69","Social,Offline",893,3679,4268
"add_health_comm7","Social,Offline",441,1700,2144
"add_health_comm70","Social,Offline",76,344,370
"add_health_comm71","Social,Offline",74,358,333
"add_health_comm72","Social,Offline",352,1398,1606
"add_health_comm73","Social,Offline",1632,6814,7423
"add_health_comm74","Social,Offline",656,1678,3520
"add_health_comm75","Social,Offline",994,4396,4305
"add_health_comm76","Social,Offline",43,185,183
"add_health_comm77","Social,Offline",25,106,127
"add_health_comm78","Social,Offline",432,1334,2014
"add_health_comm79","Social,Offline",1195,4157,5731
"add_health_comm8","Social,Offline",204,809,966
"add_health_comm80","Social,Offline",594,1745,3186
"add_health_comm81","Social,Offline",1290,3795,5742
"add_health_comm82","Social,Offline",925,4022,3859
"add_health_comm83","Social,Offline",1268,3587,5750
"add_health_comm84","Social,Offline",1569,4017,7799
"add_health_comm9","Social,Offline",248,1004,1016
"adjnoun","Informational",112,425,492
"advogato","Social,Online",5155,39285,30962
"aids_blogs_(2005)","Informational",146,180,1225
"amazon_pages_(2012)","Informational",2879,3886,8543
"amazon_political_books_(2004)","Economic",105,441,585
"anaheim_traffic_network_(1992)","Transportation",416,634,3357
"anybeat","Social,Online",12645,49132,74726
"barcelona_traffic_(2016)","Transportation",930,1798,5720
"berlin_traffic_(2005)_1","Transportation",224,376,1784
"berlin_traffic_(2005)_2","Transportation",397,644,3245
"berlin_traffic_(2005)_3","Transportation",974,1611,9008
"berlin_traffic_(2005)_4","Transportation",350,553,2509
"berlin_traffic_(2005)_5","Transportation",359,595,3629
"bible_nouns","Informational",1773,9131,7897
"bitcoin","Social,Online",3783,14124,19534
"bitcoin_alpha","Economic",5881,21492,29281
"blumenau_drug","Biological",75,181,310
"budapest_connectome_all_1m","Biological",1015,120748,3492
"budapest_connectome_all_200k","Biological",1015,104292,4007
"budapest_connectome_all_20k","Biological",1015,70654,3739
"budapest_connectome_female_1m","Biological",1015,111889,3808
"budapest_connectome_female_200k","Biological",1015,95867,3856
"budapest_connectome_female_20k","Biological",1015,62552,3600
"budapest_connectome_male_1m","Biological",1015,92705,3972
"budapest_connectome_male_200k","Biological",1015,79278,3918
"budapest_connectome_male_20k","Biological",1015,53586,3828
"c._elegans_interactomes_(2009)_1","Biological",345,400,1594
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3207
"c._elegans_interactomes_(2009)_3","Biological",117,123,390
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4406
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5451
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10358
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1138
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1248
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1215
"c._elegans_neurons_(1986)","Biological",297,2148,943
"cat_brain_(2013)","Biological",65,730,281
"cat_cerebral_hemisphere_1","Biological",95,1170,396
"cat_cerebral_hemisphere_2","Biological",52,515,233
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2270
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1688
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2691
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1918
"celegans_2019_male_chemical_corrected","Biological",559,4500,2624
"celegans_2019_male_chemical_synapse","Biological",328,2832,1744
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,5362
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2193
"celegans_interactomes_BPmaps","Biological",521,517,4931
"celegans_interactomes_Genetic","Biological",759,1593,4611
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,140458
"celegans_interactomes_Interolog","Biological",2624,13564,22839
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.604705882352941"
"celegans_interactomes_Microarray","Biological",2436,136930,45755
"celegans_interactomes_Phenotypes","Biological",912,22738,3551
"celegans_interactomes_WI8","Biological",2500,3706,13735
"celegans_interactomes_wi2004","Biological",1228,1686,6454
"celegans_interactomes_wi2007","Biological",1465,1714,12163
"celegans_metabolic","Biological",453,2025,1878
"celegansneural","Biological",297,2148,1202
"centrality_literature_(1948-1979)","Informational",118,613,526
"chicago_road","Transportation",12979,20627,93364
"college_freshmen","Social,Offline",32,422,214
"collins_yeast","Biological",1622,9070,"limit: 0.665228113440197"
"contact","Social,Offline",274,2124,1840
"contiguous_usa","Transportation",49,107,236
"copenhagen_calls","Social,Offline",536,621,7059
"copenhagen_fb_friends","Social,Offline",800,6418,3777
"copenhagen_sms","Social,Offline",568,697,4754
"cora","Informational",23166,89157,115156
"deezer_europe","Social,Online",28281,92752,141180
"digg_reply","Social,Online",30360,85155,146847
"diseasome_shared","Biological",516,1188,3533
"dnc","Social,Online",906,10429,13295
"dutch_school_klas12b-net-1","Social,Offline",26,63,159
"dutch_school_klas12b-net-2","Social,Offline",26,101,123
"dutch_school_klas12b-net-3","Social,Offline",26,164,193
"dutch_school_klas12b-net-4","Social,Offline",26,111,74
"ecoli_transcription_v1.0","Biological",419,519,2248
"ecoli_transcription_v1.1","Biological",418,519,2149
"ego_social_facebook_combined","Social,Online",4039,88234,22938
"email_network","Social,Online",1133,5451,4813
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5116
"eu_airlines","Transportation",417,2953,2145
"european_airline_network","Transportation",417,2953,2238
"euroroad","Transportation",1174,1417,12323
"euroroad_network_(2011)","Transportation",1039,1305,9880
"faa_preferred_routes_(2010)","Transportation",1226,2408,6519
"faa_routes","Transportation",1226,2408,5956
"facebook_friends","Social,Online",348,1988,2166
"facebook_organizations_L1","Social,Online",5793,30753,52761
"facebook_organizations_L2","Social,Online",5524,94218,22652
"facebook_organizations_M1","Social,Online",1429,19357,6464
"facebook_organizations_M2","Social,Online",3862,87324,14123
"facebook_organizations_S1","Social,Online",320,2369,1347
"facebook_organizations_S2","Social,Online",165,726,652
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,803
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,478
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,552
"family_planning_in_korea_1","Social,Offline",33,68,137
"family_planning_in_korea_2","Social,Offline",35,84,183
"fao_multiplex_trade_network","Economic",183,945,689
"florentine_families","Social,Offline",15,27,62
"foldoc","Informational",13356,91471,51081
"foodweb_baywet","Biological",128,2075,485
"foodweb_little_rock","Biological",183,2434,554
"fungal_growth_networks_1","Biological",305,465,3422
"fungal_growth_networks_10","Biological",251,399,1606
"fungal_growth_networks_11","Biological",192,307,1849
"fungal_growth_networks_12","Biological",199,311,2369
"fungal_growth_networks_13","Biological",283,437,3155
"fungal_growth_networks_14","Biological",305,477,3797
"fungal_growth_networks_15","Biological",281,429,2830
"fungal_growth_networks_16","Biological",311,474,2444
"fungal_growth_networks_17","Biological",224,348,2454
"fungal_growth_networks_18","Biological",257,302,2865
"fungal_growth_networks_19","Biological",411,488,4149
"fungal_growth_networks_2","Biological",142,159,800
"fungal_growth_networks_20","Biological",176,199,2896
"fungal_growth_networks_21","Biological",116,134,1029
"fungal_growth_networks_22","Biological",318,381,2023
"fungal_growth_networks_23","Biological",339,369,4280
"fungal_growth_networks_24","Biological",359,443,3440
"fungal_growth_networks_25","Biological",386,460,4411
"fungal_growth_networks_26","Biological",346,417,2496
"fungal_growth_networks_27","Biological",254,286,2402
"fungal_growth_networks_28","Biological",158,200,1002
"fungal_growth_networks_29","Biological",120,163,769
"fungal_growth_networks_3","Biological",223,276,2263
"fungal_growth_networks_30","Biological",182,224,1251
"fungal_growth_networks_31","Biological",132,171,768
"fungal_growth_networks_4","Biological",322,404,2643
"fungal_growth_networks_5","Biological",146,175,949
"fungal_growth_networks_6","Biological",121,154,943
"fungal_growth_networks_7","Biological",332,412,2714
"fungal_growth_networks_8","Biological",84,86,529
"fungal_growth_networks_9","Biological",187,218,2063
"garfield's_citation_networks_(2001)_1","Informational",207,777,908
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3776
"gemsec_ro","Social,Online",41773,125826,199211
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30700
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.603715170278638"
"genetic_multiplex_Candida","Biological",365,359,1573
"genetic_multiplex_Celegans","Biological",3866,7754,17011
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.415584415584416"
"genetic_multiplex_Drosophila","Biological",8210,38964,44805
"genetic_multiplex_Gallus","Biological",312,325,1648
"genetic_multiplex_Homo","Biological",18190,137659,110885
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2778
"genetic_multiplex_HumanHerpes4","Biological",216,214,1228
"genetic_multiplex_Mus","Biological",7727,17060,35878
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.652777777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5601
"genetic_multiplex_Rattus","Biological",2634,3677,11438
"genetic_multiplex_Sacchcere","Biological",6570,223542,31623
"genetic_multiplex_Sacchpomb","Biological",4087,55256,25350
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.62472885032538"
"german_highway_system_(2002)","Transportation",1168,1243,12783
"github_2","Social,Online",37700,289003,191376
"global_language_network_(2014)_1","Informational",247,415,917
"global_language_network_(2014)_2","Informational",134,282,979
"gnutella_04","Technological",10876,39994,47629
"gnutella_06","Technological",8717,31525,39326
"gnutella_08","Technological",6301,20777,29046
"gnutella_09","Technological",8114,26013,37903
"gnutella_24","Technological",26518,65369,115376
"gnutella_25","Technological",22687,54705,100479
"gnutella_30","Technological",36682,88328,164380
"google","Social,Online",15763,148585,69617
"gplus","Social,Online",23628,39194,73874
"gplus_1","Social,Online",4805,344852,21804
"gplus_10","Social,Online",1650,151766,6897
"gplus_3","Social,Online",1604,165655,6637
"gplus_4","Social,Online",4604,430977,21430
"gplus_5","Social,Online",4842,263128,23841
"gplus_6","Social,Online",3545,259796,19773
"gplus_7","Social,Online",3870,469544,15567
"gplus_8","Social,Online",2761,152646,11774
"gplus_9","Social,Online",2455,433841,9953
"guava_library_dependencies_(2012)","Technological",457,926,3084
"hamsterer","Social,Online",2426,16630,18188
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,420
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,768
"high_tech_company","Social,Offline",21,159,41
"highschool","Social,Offline",70,274,340
"highschool_2011","Social,Offline",126,1709,682
"highschool_2012","Social,Offline",180,2220,659
"hiv_transmission","Social,Offline",35229,48889,169012
"india_bus_routes_(2016)_1","Transportation",1103,2149,6197
"india_bus_routes_(2016)_2","Transportation",1009,1610,7127
"india_bus_routes_(2016)_3","Transportation",1554,3599,7174
"india_bus_routes_(2016)_4","Transportation",1087,2952,4559
"india_bus_routes_(2016)_5","Transportation",519,877,2284
"india_bus_routes_(2016)_6","Transportation",2266,3041,19590
"inploid","Social,Online",14629,49485,77237
"interactome_figeys","Biological",2239,6432,10259
"interactome_pdz","Biological",212,242,2033
"interactome_stelzl","Biological",1702,3155,8464
"interactome_vidal","Biological",3023,6149,15323
"interactome_yeast","Biological",1846,2203,12916
"internet_as","Technological",22963,48436,81642
"iscas89_benchmark_circuits_23","Technological",210,363,1344
"iscas89_benchmark_circuits_4","Technological",481,627,3488
"itc99_benchmark_circuits_1","Technological",149,273,689
"itc99_benchmark_circuits_10","Technological",737,1341,4209
"itc99_benchmark_circuits_2","Technological",998,1928,5717
"itc99_benchmark_circuits_3","Technological",441,802,2040
"itc99_benchmark_circuits_4","Technological",167,309,1412
"itc99_benchmark_circuits_5","Technological",159,293,746
"itc99_benchmark_circuits_6","Technological",189,361,1395
"itc99_benchmark_circuits_7","Technological",770,1415,4091
"itc99_benchmark_circuits_8","Technological",1036,2022,6069
"itc99_benchmark_circuits_9","Technological",362,617,2528
"ito_core_yeast_interactome_(2001)","Biological",426,521,2004
"java_library_dependencies_(2014)","Technological",249,802,1080
"java_packages_(various)_1","Technological",105,292,513
"java_packages_(various)_2","Technological",192,488,1193
"java_packages_(various)_3","Technological",228,491,1461
"java_packages_(various)_4","Technological",398,943,1779
"java_packages_(various)_5","Technological",504,1139,2803
"java_packages_(various)_6","Technological",486,2717,2054
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,691
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2198
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4305
"jdk","Technological",6434,53658,23264
"jung","Technological",6120,50290,21526
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,506
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,124
"lastfm_asia","Social,Online",7624,27806,40938
"law_firm","Social,Offline",71,1008,364
"linux","Technological",30834,213217,126124
"london_transport","Transportation",369,430,5056
"london_transport_network","Transportation",369,430,3763
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,547
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,366
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,188
"macaque_visual_cortex_(1991)_1","Biological",30,190,114
"macaque_visual_cortex_(1991)_2","Biological",32,194,163
"medieval_russia_trade_network","Economic",39,53,233
"messal_shale","Biological",700,6395,2688
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3351
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3497
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3013
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2474
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1769
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2872
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2690
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3938
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3221
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2099
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2760
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2492
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2409
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2367
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2762
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3124
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3547
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1566
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2617
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3157
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3501
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2134
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1686
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1278
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2859
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1104
"montreal","Social,Offline",33,78,188
"moreno_taro","Social,Offline",22,39,146
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1400
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,755
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,667
"mouse_visual_cortex_(2011)_1","Biological",29,44,269
"mouse_visual_cortex_(2011)_2","Biological",193,214,622
"new_guinea_tribes","Social,Offline",16,58,61
"openflights","Transportation",3214,18858,22909
"p._pacificus_nematode_(2013)_1","Biological",54,141,230
"p._pacificus_nematode_(2013)_2","Biological",50,141,324
"pgp_strong","Social,Online",39796,197150,305174
"physician_trust","Social,Offline",241,923,1557
"polblogs","Informational",1224,16715,5834
"political_books_network_(2004)","Informational",105,441,283
"power","Technological",4941,6594,36746
"reactome","Biological",6229,146160,71360
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7914
"residence_hall","Social,Offline",217,1839,861
"rhesus_brain_(2012)","Biological",242,3054,805
"rhesus_cortex_(2014)","Biological",91,1401,318
"roget's_thesaurus_(1879)","Informational",994,3640,3971
"rome_roads_(1999)","Transportation",3353,4831,24402
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2186
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2128
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2027
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2460
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2359
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2459
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1982
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2192
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2299
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2474
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2390
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2363
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2525
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,588
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7871
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8631
"scotus_majority_2007","Informational",34613,201189,175447
"scotus_majority_2008","Informational",25417,216456,133313
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4542
"software_function-callgraphs_(2002)_2","Technological",162,252,1055
"software_function-callgraphs_(2002)_3","Technological",771,1357,3358
"software_function-callgraphs_(2002)_4","Technological",971,1802,4435
"student_cooperation","Social,Offline",185,311,1194
"terrassa_traffic_(2016)","Transportation",1603,2320,12128
"turker_network","Social,Online",1389,5268,16071
"twitch_de","Social,Online",9498,153138,41138
"twitch_engb","Social,Online",7126,35324,32393
"twitch_es","Social,Online",4648,59382,20734
"twitch_fr","Social,Online",6549,112666,27889
"twitch_ptbr","Social,Online",1912,31299,8581
"twitch_ru","Social,Online",4385,37304,19240
"twitter_1","Social,Online",246,6329,887
"twitter_10","Social,Online",216,6732,841
"twitter_11","Social,Online",194,6253,764
"twitter_12","Social,Online",193,7597,758
"twitter_2","Social,Online",184,8365,593
"twitter_3","Social,Online",228,7021,927
"twitter_4","Social,Online",201,5999,743
"twitter_5","Social,Online",183,6539,620
"twitter_6","Social,Online",232,6325,850
"twitter_7","Social,Online",184,6209,568
"twitter_8","Social,Online",239,6996,1019
"twitter_9","Social,Online",213,12174,756
"uc_irvine_students","Social,Online",1899,13838,10440
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1702
"ugandan_village_friendship-1","Social,Offline",202,547,1038
"ugandan_village_friendship-10","Social,Offline",207,1092,685
"ugandan_village_friendship-11","Social,Offline",250,1063,1047
"ugandan_village_friendship-12","Social,Offline",229,872,933
"ugandan_village_friendship-13","Social,Offline",183,809,733
"ugandan_village_friendship-14","Social,Offline",124,525,486
"ugandan_village_friendship-15","Social,Offline",120,274,596
"ugandan_village_friendship-16","Social,Offline",372,1372,1567
"ugandan_village_friendship-17","Social,Offline",65,257,200
"ugandan_village_friendship-2","Social,Offline",181,688,847
"ugandan_village_friendship-3","Social,Offline",192,1060,785
"ugandan_village_friendship-4","Social,Offline",320,2076,1239
"ugandan_village_friendship-5","Social,Offline",184,720,650
"ugandan_village_friendship-6","Social,Offline",139,632,428
"ugandan_village_friendship-7","Social,Offline",121,770,463
"ugandan_village_friendship-8","Social,Offline",369,1753,1630
"ugandan_village_friendship-9","Social,Offline",178,1070,937
"ugandan_village_health-advice_1","Social,Offline",187,431,841
"ugandan_village_health-advice_10","Social,Offline",204,820,706
"ugandan_village_health-advice_11","Social,Offline",238,529,1169
"ugandan_village_health-advice_12","Social,Offline",220,535,833
"ugandan_village_health-advice_13","Social,Offline",159,287,760
"ugandan_village_health-advice_14","Social,Offline",120,326,474
"ugandan_village_health-advice_15","Social,Offline",117,196,810
"ugandan_village_health-advice_16","Social,Offline",349,862,1484
"ugandan_village_health-advice_17","Social,Offline",63,146,193
"ugandan_village_health-advice_2","Social,Offline",170,394,654
"ugandan_village_health-advice_3","Social,Offline",185,638,668
"ugandan_village_health-advice_4","Social,Offline",316,1045,1373
"ugandan_village_health-advice_5","Social,Offline",168,387,711
"ugandan_village_health-advice_6","Social,Offline",131,284,454
"ugandan_village_health-advice_7","Social,Offline",121,473,551
"ugandan_village_health-advice_8","Social,Offline",361,1237,1479
"ugandan_village_health-advice_9","Social,Offline",173,623,713
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3555
"water_distribution_network_1","Technological",1893,2418,18906
"water_distribution_network_2","Technological",873,957,10168
"water_distribution_network_3","Technological",1786,1992,15313
"webkb_webkb_cornell_cocite","Informational",346,13416,2161
"webkb_webkb_cornell_link1","Informational",349,696,1176
"webkb_webkb_texas_cocite","Informational",334,16494,1562
"webkb_webkb_texas_link1","Informational",285,493,1630
"webkb_webkb_washington_cocite","Informational",434,15231,3257
"webkb_webkb_washington_link1","Informational",433,954,1602
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1553
"webkb_webkb_wisconsin_link1","Informational",297,565,1689
"wiki_science","Informational",687,6523,3281
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7259
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8226
"word_adjacencies_of_david_copperfield","Informational",112,425,464
"word_adjacency_darwin","Informational",7381,44207,37160
"word_adjacency_french","Informational",8325,23841,32107
"word_adjacency_japanese","Informational",2704,7998,11373
"word_adjacency_spanish","Informational",11586,43065,51054
"word_assoc","Informational",23132,297094,166424
"world_subways_(2009)_1","Transportation",128,143,961
"world_subways_(2009)_10","Transportation",104,114,1638
"world_subways_(2009)_11","Transportation",170,182,3277
"world_subways_(2009)_12","Transportation",141,149,1838
"world_subways_(2009)_2","Transportation",266,308,4087
"world_subways_(2009)_3","Transportation",209,240,2784
"world_subways_(2009)_4","Transportation",147,164,1137
"world_subways_(2009)_5","Transportation",134,156,1451
"world_subways_(2009)_6","Transportation",433,475,5649
"world_subways_(2009)_7","Transportation",299,356,3525
"world_subways_(2009)_8","Transportation",148,158,2223
"world_subways_(2009)_9","Transportation",217,262,2648
"yeast_transcription","Biological",690,1081,3067
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4661
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7603
"zachary_karate_club_1","Social,Offline",34,76,138
"zachary_karate_club_2","Social,Offline",34,78,298
