"Name","Domain","Nodes","Edges","Iterations_1"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1875
"c._elegans_interactomes_(2009)_3","Biological",117,123,686
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3269
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3154
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6581
"c._elegans_interactomes_(2009)_7","Biological",297,2148,986
"c._elegans_interactomes_(2009)_8","Biological",279,2287,667
"c._elegans_interactomes_(2009)_9","Biological",269,2902,853
"c._elegans_neurons_(1986)","Biological",297,2148,1112
"cat_brain_(2013)","Biological",65,730,216
"cat_cerebral_hemisphere_1","Biological",95,1170,257
"cat_cerebral_hemisphere_2","Biological",52,515,242
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1175
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,976
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1504
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1064
"celegans_2019_male_chemical_corrected","Biological",559,5306,1501
"celegans_2019_male_chemical_synapse","Biological",328,3531,974
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2146
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,823
"celegans_interactomes_BPmaps","Biological",537,554,2559
"celegans_interactomes_Genetic","Biological",759,1593,2127
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,44853
"celegans_interactomes_Interolog","Biological",2724,14322,12344
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,9721
"celegans_interactomes_Phenotypes","Biological",912,22738,2232
"celegans_interactomes_WI8","Biological",2528,3864,8638
"celegans_interactomes_wi2004","Biological",1237,1735,4075
"celegans_interactomes_wi2007","Biological",1496,1816,5442
"celegans_metabolic","Biological",453,4596,1265
"celegansneural","Biological",297,2359,998
"centrality_literature_(1948-1979)","Informational",118,613,224
"chicago_road","Transportation",12979,39018,63088
"college_freshmen","Social,Offline",32,3062,161
"collins_yeast","Biological",1622,9070,9642
"contact","Social,Offline",274,28244,5067
"contiguous_usa","Transportation",49,107,260
"copenhagen_calls","Social,Offline",536,3600,7443
"copenhagen_fb_friends","Social,Offline",800,6429,2183
"copenhagen_sms","Social,Offline",568,24333,10068
"cora","Informational",23166,91500,66552
"deezer_europe","Social,Online",28281,92752,83175
"digg_reply","Social,Online",30398,87627,79170
"diseasome_shared","Biological",516,2376,2148
"dnc","Social,Online",906,12085,4924
"dutch_school_klas12b-net-1","Social,Offline",26,91,177
"dutch_school_klas12b-net-2","Social,Offline",26,144,64
"dutch_school_klas12b-net-3","Social,Offline",26,234,140
"dutch_school_klas12b-net-4","Social,Offline",26,170,49
"ecoli_transcription_v1.0","Biological",424,577,1211
"ecoli_transcription_v1.1","Biological",423,578,1215
"ego_social_facebook_combined","Social,Online",4039,88234,14409
"email_network","Social,Online",1133,10903,2987
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3193
"eu_airlines","Transportation",417,3588,995
"european_airline_network","Transportation",417,2953,1191
"euroroad","Transportation",1174,1417,5530
"euroroad_network_(2011)","Transportation",1039,1305,7183
"faa_preferred_routes_(2010)","Transportation",1226,2408,3698
"faa_routes","Transportation",1226,2615,3944
"facebook_friends","Social,Online",348,1988,762
"facebook_organizations_L1","Social,Online",5793,45266,33874
"facebook_organizations_L2","Social,Online",5524,94219,15431
"facebook_organizations_M1","Social,Online",1429,32876,3860
"facebook_organizations_M2","Social,Online",3862,87324,10705
"facebook_organizations_S1","Social,Online",320,2369,728
"facebook_organizations_S2","Social,Online",165,726,680
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,589
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,488
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,370
"family_planning_in_korea_1","Social,Offline",33,68,208
"family_planning_in_korea_2","Social,Offline",35,84,65
"fao_multiplex_trade_network","Economic",183,945,310
"fao_trade","Economic",214,318346,496
"florentine_families","Social,Offline",15,35,45
"foldoc","Informational",13356,120238,38691
"foodweb_baywet","Biological",128,2106,305
"foodweb_little_rock","Biological",183,2494,447
"fungal_growth_networks_1","Biological",305,465,1999
"fungal_growth_networks_10","Biological",251,302,1093
"fungal_growth_networks_11","Biological",192,488,1237
"fungal_growth_networks_12","Biological",199,159,1135
"fungal_growth_networks_13","Biological",283,199,1359
"fungal_growth_networks_14","Biological",305,134,2136
"fungal_growth_networks_15","Biological",281,381,1843
"fungal_growth_networks_16","Biological",311,369,2598
"fungal_growth_networks_17","Biological",224,443,1212
"fungal_growth_networks_18","Biological",257,460,1686
"fungal_growth_networks_19","Biological",411,417,3686
"fungal_growth_networks_2","Biological",142,399,1849
"fungal_growth_networks_20","Biological",176,286,1454
"fungal_growth_networks_21","Biological",116,200,2242
"fungal_growth_networks_22","Biological",318,163,1744
"fungal_growth_networks_23","Biological",339,276,1868
"fungal_growth_networks_24","Biological",359,224,1710
"fungal_growth_networks_25","Biological",386,171,2101
"fungal_growth_networks_26","Biological",346,404,1531
"fungal_growth_networks_27","Biological",254,175,1116
"fungal_growth_networks_28","Biological",158,154,1242
"fungal_growth_networks_29","Biological",120,412,683
"fungal_growth_networks_3","Biological",223,307,1355
"fungal_growth_networks_30","Biological",182,86,1209
"fungal_growth_networks_31","Biological",132,218,1211
"fungal_growth_networks_4","Biological",322,311,2180
"fungal_growth_networks_5","Biological",146,437,1118
"fungal_growth_networks_6","Biological",121,477,657
"fungal_growth_networks_7","Biological",332,429,1729
"fungal_growth_networks_8","Biological",84,474,330
"fungal_growth_networks_9","Biological",187,348,681
"garfield's_citation_networks_(2001)_1","Informational",207,777,632
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2015
"gemsec_ro","Social,Online",41773,125826,129175
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18488
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,2351
"genetic_multiplex_Candida","Biological",367,398,824
"genetic_multiplex_Celegans","Biological",3879,8182,9650
"genetic_multiplex_DanioRerio","Biological",155,188,1489
"genetic_multiplex_Drosophila","Biological",8215,43367,23546
"genetic_multiplex_Gallus","Biological",313,389,879
"genetic_multiplex_Homo","Biological",18222,170899,53161
"genetic_multiplex_HumanHIV1","Biological",1005,259,1548
"genetic_multiplex_HumanHerpes4","Biological",216,1355,479
"genetic_multiplex_Mus","Biological",7747,19843,19856
"genetic_multiplex_Oryctolagus","Biological",144,144,407
"genetic_multiplex_Plasmodium","Biological",1203,2522,3485
"genetic_multiplex_Rattus","Biological",2640,4268,6266
"genetic_multiplex_Sacchcere","Biological",6570,282755,16864
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11065
"genetic_multiplex_Xenopus","Biological",461,620,2529
"german_highway_system_(2002)","Transportation",1168,1243,7875
"github_2","Social,Online",37700,289003,92020
"global_language_network_(2014)_1","Informational",247,415,786
"global_language_network_(2014)_2","Informational",134,282,285
"gnutella_04","Technological",10876,39994,30463
"gnutella_06","Technological",8717,31525,24220
"gnutella_08","Technological",6301,20777,18339
"gnutella_09","Technological",8114,26013,23421
"gnutella_24","Technological",26518,65369,73543
"gnutella_25","Technological",22687,54705,62670
"gnutella_30","Technological",36682,88328,103229
"google","Social,Online",15763,171206,36657
"gplus","Social,Online",23628,39242,38675
"gplus_1","Social,Online",4805,344852,11570
"gplus_10","Social,Online",1650,151766,4100
"gplus_3","Social,Online",1604,165655,3696
"gplus_4","Social,Online",4604,430977,11596
"gplus_5","Social,Online",4842,263128,12325
"gplus_6","Social,Online",3545,259796,9379
"gplus_7","Social,Online",3870,469544,9561
"gplus_8","Social,Online",2761,152646,7093
"gplus_9","Social,Online",2455,433841,5855
"guava_library_dependencies_(2012)","Technological",457,926,1629
"hamsterer","Social,Online",2426,16630,7013
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,448
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,478
"high_tech_company","Social,Offline",21,312,31
"highschool","Social,Offline",70,366,404
"highschool_2011","Social,Offline",126,28561,570
"highschool_2012","Social,Offline",180,45047,1206
"hiv_transmission","Social,Offline",35229,85890,94091
"india_bus_routes_(2016)_1","Transportation",1103,2149,3800
"india_bus_routes_(2016)_2","Transportation",1009,1610,4483
"india_bus_routes_(2016)_3","Transportation",1554,3599,5274
"india_bus_routes_(2016)_4","Transportation",1087,2952,3141
"india_bus_routes_(2016)_5","Transportation",519,877,2094
"india_bus_routes_(2016)_6","Transportation",2266,3041,14242
"inploid","Social,Online",14629,57276,39721
"interactome_figeys","Biological",2239,6452,5440
"interactome_pdz","Biological",212,244,1032
"interactome_stelzl","Biological",1706,6207,5034
"interactome_vidal","Biological",3133,6726,10610
"interactome_yeast","Biological",1870,2277,6598
"internet_as","Technological",22963,48436,45370
"iscas89_benchmark_circuits_1","Technological",588,1038,2525
"iscas89_benchmark_circuits_10","Technological",567,308,2134
"iscas89_benchmark_circuits_11","Technological",819,313,3672
"iscas89_benchmark_circuits_12","Technological",692,360,2382
"iscas89_benchmark_circuits_13","Technological",686,327,1752
"iscas89_benchmark_circuits_14","Technological",131,400,414
"iscas89_benchmark_circuits_16","Technological",156,363,646
"iscas89_benchmark_circuits_17","Technological",219,437,1273
"iscas89_benchmark_circuits_18","Technological",220,472,1070
"iscas89_benchmark_circuits_19","Technological",183,472,772
"iscas89_benchmark_circuits_2","Technological",185,1070,904
"iscas89_benchmark_circuits_20","Technological",187,575,525
"iscas89_benchmark_circuits_21","Technological",269,627,1223
"iscas89_benchmark_circuits_22","Technological",249,781,1157
"iscas89_benchmark_circuits_23","Technological",210,793,814
"iscas89_benchmark_circuits_24","Technological",249,820,1456
"iscas89_benchmark_circuits_25","Technological",244,704,1035
"iscas89_benchmark_circuits_26","Technological",245,772,755
"iscas89_benchmark_circuits_3","Technological",467,1237,2629
"iscas89_benchmark_circuits_4","Technological",481,1412,2391
"iscas89_benchmark_circuits_5","Technological",336,1418,1305
"iscas89_benchmark_circuits_6","Technological",334,190,964
"iscas89_benchmark_circuits_7","Technological",545,176,2761
"iscas89_benchmark_circuits_8","Technological",491,264,2117
"iscas89_benchmark_circuits_9","Technological",446,304,1831
"itc99_benchmark_circuits_1","Technological",149,273,685
"itc99_benchmark_circuits_10","Technological",737,617,2627
"itc99_benchmark_circuits_2","Technological",998,1341,3695
"itc99_benchmark_circuits_3","Technological",441,1928,1541
"itc99_benchmark_circuits_4","Technological",167,802,767
"itc99_benchmark_circuits_5","Technological",159,309,492
"itc99_benchmark_circuits_6","Technological",189,293,699
"itc99_benchmark_circuits_7","Technological",770,361,2855
"itc99_benchmark_circuits_8","Technological",1036,1415,4044
"itc99_benchmark_circuits_9","Technological",362,2022,1572
"ito_core_yeast_interactome_(2001)","Biological",426,521,1452
"java_library_dependencies_(2014)","Technological",249,802,875
"java_packages_(various)_1","Technological",105,292,301
"java_packages_(various)_2","Technological",192,488,508
"java_packages_(various)_3","Technological",228,491,671
"java_packages_(various)_4","Technological",398,943,1410
"java_packages_(various)_5","Technological",504,1139,1459
"java_packages_(various)_6","Technological",486,2717,1189
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,483
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1457
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2752
"jdk","Technological",6434,150985,16711
"jung","Technological",6120,138706,16026
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,122
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,255
"lastfm_asia","Social,Online",7624,27806,23233
"law_firm","Social,Offline",71,2571,243
"linux","Technological",30837,213954,67057
"london_transport","Transportation",369,441,3037
"london_transport_network","Transportation",369,430,2527
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,302
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,260
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,325
"macaque_visual_cortex_(1991)_1","Biological",30,190,74
"macaque_visual_cortex_(1991)_2","Biological",32,194,115
"medieval_russia_trade_network","Economic",39,53,112
"messal_shale","Biological",700,6444,1660
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2325
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2102
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1800
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1504
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1260
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,1968
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1703
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2250
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1704
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1321
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1438
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1449
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1381
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1490
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1865
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2009
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2092
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,927
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1687
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1543
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2040
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1184
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,985
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,860
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1704
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,715
"montreal","Social,Offline",33,78,68
"moreno_taro","Social,Offline",22,78,71
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,600
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,371
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1273
"mouse_visual_cortex_(2011)_1","Biological",29,44,63
"mouse_visual_cortex_(2011)_2","Biological",193,214,501
"new_guinea_tribes","Social,Offline",16,58,34
"openflights","Transportation",3214,66771,13338
"p._pacificus_nematode_(2013)_1","Biological",54,141,85
"p._pacificus_nematode_(2013)_2","Biological",50,141,192
"pgp_strong","Social,Online",39796,301498,166847
"physician_trust","Social,Offline",241,1098,1011
"polblogs","Informational",1224,19090,3304
"political_books_network_(2004)","Informational",105,441,307
"power","Technological",4941,6594,24166
"reactome","Biological",6327,147547,26914
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5448
"residence_hall","Social,Offline",217,2672,617
"rhesus_brain_(2012)","Biological",242,3054,646
"rhesus_cortex_(2014)","Biological",91,1401,328
"roget's_thesaurus_(1879)","Informational",994,3640,2658
"rome_roads_(1999)","Transportation",3353,4831,17595
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1210
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1400
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1493
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1457
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1574
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1377
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1469
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1181
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1594
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1402
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1379
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1536
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1310
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,782
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,4642
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,4335
"scotus_majority_2007","Informational",34613,202167,95576
"scotus_majority_2008","Informational",25417,216738,74514
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2888
"software_function-callgraphs_(2002)_2","Technological",162,252,599
"software_function-callgraphs_(2002)_3","Technological",771,1357,2133
"software_function-callgraphs_(2002)_4","Technological",971,1802,3216
"student_cooperation","Social,Offline",185,360,1289
"terrassa_traffic_(2016)","Transportation",1603,2320,9128
"turker_network","Social,Online",1389,5268,4631
"twitch_de","Social,Online",9498,153138,21077
"twitch_engb","Social,Online",7126,35324,16860
"twitch_es","Social,Online",4648,59382,10987
"twitch_fr","Social,Online",6549,112666,14621
"twitch_ptbr","Social,Online",1912,31299,4719
"twitch_ru","Social,Online",4385,37304,10396
"twitter_1","Social,Online",246,9630,874
"twitter_10","Social,Online",216,9715,566
"twitter_11","Social,Online",194,8972,630
"twitter_12","Social,Online",193,13538,509
"twitter_2","Social,Online",184,12105,398
"twitter_3","Social,Online",228,9938,899
"twitter_4","Social,Online",201,8888,434
"twitter_5","Social,Online",183,9451,572
"twitter_6","Social,Online",232,8896,790
"twitter_7","Social,Online",184,9042,541
"twitter_8","Social,Online",239,9105,842
"twitter_9","Social,Online",213,17930,745
"uc_irvine_students","Social,Online",1899,59835,4984
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1297
"ugandan_village_friendship-1","Social,Offline",203,600,726
"ugandan_village_friendship-10","Social,Offline",207,1180,498
"ugandan_village_friendship-11","Social,Offline",250,1183,805
"ugandan_village_friendship-12","Social,Offline",229,962,821
"ugandan_village_friendship-13","Social,Offline",183,873,472
"ugandan_village_friendship-14","Social,Offline",124,603,307
"ugandan_village_friendship-15","Social,Offline",120,295,434
"ugandan_village_friendship-16","Social,Offline",372,1475,1119
"ugandan_village_friendship-17","Social,Offline",65,300,150
"ugandan_village_friendship-2","Social,Offline",182,775,469
"ugandan_village_friendship-3","Social,Offline",192,1181,565
"ugandan_village_friendship-4","Social,Offline",320,2302,883
"ugandan_village_friendship-5","Social,Offline",184,822,564
"ugandan_village_friendship-6","Social,Offline",139,709,330
"ugandan_village_friendship-7","Social,Offline",121,929,422
"ugandan_village_friendship-8","Social,Offline",369,1902,1153
"ugandan_village_friendship-9","Social,Offline",178,1248,459
"ugandan_village_health-advice_1","Social,Offline",190,473,603
"ugandan_village_health-advice_10","Social,Offline",205,884,488
"ugandan_village_health-advice_11","Social,Offline",240,588,514
"ugandan_village_health-advice_12","Social,Offline",221,579,635
"ugandan_village_health-advice_13","Social,Offline",173,358,534
"ugandan_village_health-advice_14","Social,Offline",120,365,417
"ugandan_village_health-advice_15","Social,Offline",117,210,378
"ugandan_village_health-advice_16","Social,Offline",350,984,1129
"ugandan_village_health-advice_17","Social,Offline",63,159,274
"ugandan_village_health-advice_2","Social,Offline",170,432,671
"ugandan_village_health-advice_3","Social,Offline",185,682,470
"ugandan_village_health-advice_4","Social,Offline",316,1118,1093
"ugandan_village_health-advice_5","Social,Offline",168,423,454
"ugandan_village_health-advice_6","Social,Offline",134,322,391
"ugandan_village_health-advice_7","Social,Offline",121,577,460
"ugandan_village_health-advice_8","Social,Offline",361,1360,984
"ugandan_village_health-advice_9","Social,Offline",173,678,554
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1758
"water_distribution_network_1","Technological",1893,2418,14137
"water_distribution_network_2","Technological",873,957,7459
"water_distribution_network_3","Technological",1786,1992,11104
"webkb_webkb_cornell_cocite","Informational",346,26832,830
"webkb_webkb_cornell_link1","Informational",349,1393,979
"webkb_webkb_texas_cocite","Informational",334,32988,1048
"webkb_webkb_texas_link1","Informational",286,1002,865
"webkb_webkb_washington_cocite","Informational",434,30462,1012
"webkb_webkb_washington_link1","Informational",433,1941,1119
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1101
"webkb_webkb_wisconsin_link1","Informational",300,1155,962
"wiki_science","Informational",687,6523,1984
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4044
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5994
"word_adjacencies_of_david_copperfield","Informational",112,425,395
"word_adjacency_darwin","Informational",7381,46281,17649
"word_adjacency_french","Informational",8325,24295,17411
"word_adjacency_japanese","Informational",2704,8300,5625
"word_adjacency_spanish","Informational",11586,45129,25597
"word_assoc","Informational",23132,312342,69463
"world_subways_(2009)_1","Transportation",128,143,1027
"world_subways_(2009)_10","Transportation",104,356,772
"world_subways_(2009)_11","Transportation",170,158,1610
"world_subways_(2009)_12","Transportation",141,262,1549
"world_subways_(2009)_2","Transportation",266,114,1522
"world_subways_(2009)_3","Transportation",209,182,1057
"world_subways_(2009)_4","Transportation",147,149,1061
"world_subways_(2009)_5","Transportation",134,308,1025
"world_subways_(2009)_6","Transportation",433,240,3251
"world_subways_(2009)_7","Transportation",299,164,1557
"world_subways_(2009)_8","Transportation",148,156,2336
"world_subways_(2009)_9","Transportation",217,475,1500
"yeast_transcription","Biological",690,1094,1763
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3149
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4860
