"Name","Domain","Nodes","Edges","Iterations_1"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"257"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"189"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"100"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"243"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"5620"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"13957"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"3266"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"2073"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"472"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"3171"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"344"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"462"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"689"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"226"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"314"
"bitcoin","Social,Online",3783,24186,"18177"
"bitcoin_alpha","Economic",5881,35592,"27206"
"blumenau_drug","Biological",75,181,"269"
"budapest_connectome_all_1m","Biological",1015,121755,"3335"
"budapest_connectome_all_200k","Biological",1015,105293,"3100"
"budapest_connectome_all_20k","Biological",1015,71604,"3336"
"budapest_connectome_female_1m","Biological",1015,112890,"2789"
"budapest_connectome_female_200k","Biological",1015,96857,"3129"
"budapest_connectome_female_20k","Biological",1015,63448,"3313"
"budapest_connectome_male_1m","Biological",1015,93708,"2978"
"budapest_connectome_male_200k","Biological",1015,80270,"2994"
"budapest_connectome_male_20k","Biological",1015,54480,"3301"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"1491"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"3125"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"585"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"4543"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"4246"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"8895"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"1157"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"925"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"875"
"c._elegans_neurons_(1986)","Biological",297,2148,"926"
"cat_brain_(2013)","Biological",65,730,"230"
"cat_cerebral_hemisphere_1","Biological",95,1170,"185"
"cat_cerebral_hemisphere_2","Biological",52,515,"141"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"1467"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"1089"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"2208"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"1256"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"2009"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"1149"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"2608"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"1368"
"celegans_interactomes_BPmaps","Biological",537,554,"3717"
"celegans_interactomes_Genetic","Biological",759,1593,"3465"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"116848"
"celegans_interactomes_Interolog","Biological",2724,14322,"22603"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.645011600928074"
"celegans_interactomes_Microarray","Biological",2436,136930,"36938"
"celegans_interactomes_Phenotypes","Biological",912,22738,"3375"
"celegans_interactomes_WI8","Biological",2528,3864,"12860"
"celegans_interactomes_wi2004","Biological",1237,1735,"5955"
"celegans_interactomes_wi2007","Biological",1496,1816,"9413"
"celegans_metabolic","Biological",453,4596,"1756"
"celegansneural","Biological",297,2359,"982"
"centrality_literature_(1948-1979)","Informational",118,613,"356"
"chicago_road","Transportation",12979,39018,"62844"
"college_freshmen","Social,Offline",32,3062,"125"
"collins_yeast","Biological",1622,9070,"34871"
"contact","Social,Offline",274,28244,"17052"
"contiguous_usa","Transportation",49,107,"174"
"copenhagen_calls","Social,Offline",536,3600,"11123"
"copenhagen_fb_friends","Social,Offline",800,6429,"2695"
"copenhagen_sms","Social,Offline",568,24333,"16679"
"cora","Informational",23166,91500,"96306"
"deezer_europe","Social,Online",28281,92752,"121333"
"digg_reply","Social,Online",30398,87627,"135106"
"diseasome_shared","Biological",516,2376,"2262"
"dnc","Social,Online",906,12085,"14156"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"78"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"99"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"37"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"50"
"ecoli_transcription_v1.0","Biological",424,577,"2353"
"ecoli_transcription_v1.1","Biological",423,578,"1927"
"ego_social_facebook_combined","Social,Online",4039,88234,"19805"
"email_network","Social,Online",1133,10903,"4027"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"3974"
"eu_airlines","Transportation",417,3588,"2025"
"european_airline_network","Transportation",417,2953,"1857"
"euroroad","Transportation",1174,1417,"6367"
"euroroad_network_(2011)","Transportation",1039,1305,"5655"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"4570"
"faa_routes","Transportation",1226,2615,"5545"
"facebook_friends","Social,Online",348,1988,"1598"
"facebook_organizations_L1","Social,Online",5793,45266,"60554"
"facebook_organizations_L2","Social,Online",5524,94219,"19132"
"facebook_organizations_M1","Social,Online",1429,32876,"5720"
"facebook_organizations_M2","Social,Online",3862,87324,"12140"
"facebook_organizations_S1","Social,Online",320,2369,"1007"
"facebook_organizations_S2","Social,Online",165,726,"654"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"639"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"305"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"416"
"family_planning_in_korea_1","Social,Offline",33,68,"326"
"family_planning_in_korea_2","Social,Offline",35,84,"140"
"fao_multiplex_trade_network","Economic",183,945,"615"
"fao_trade","Economic",214,318346,"1159"
"florentine_families","Social,Offline",15,35,"89"
"foldoc","Informational",13356,120238,"44781"
"foodweb_baywet","Biological",128,2106,"366"
"foodweb_little_rock","Biological",183,2494,"641"
"fungal_growth_networks_1","Biological",305,465,"1224"
"fungal_growth_networks_10","Biological",251,302,"1428"
"fungal_growth_networks_11","Biological",192,488,"1414"
"fungal_growth_networks_12","Biological",199,159,"1211"
"fungal_growth_networks_13","Biological",283,199,"1213"
"fungal_growth_networks_14","Biological",305,134,"1919"
"fungal_growth_networks_15","Biological",281,381,"1540"
"fungal_growth_networks_16","Biological",311,369,"1561"
"fungal_growth_networks_17","Biological",224,443,"921"
"fungal_growth_networks_18","Biological",257,460,"2135"
"fungal_growth_networks_19","Biological",411,417,"2875"
"fungal_growth_networks_2","Biological",142,399,"943"
"fungal_growth_networks_20","Biological",176,286,"1194"
"fungal_growth_networks_21","Biological",116,200,"731"
"fungal_growth_networks_22","Biological",318,163,"1876"
"fungal_growth_networks_23","Biological",339,276,"2192"
"fungal_growth_networks_24","Biological",359,224,"2676"
"fungal_growth_networks_25","Biological",386,171,"2698"
"fungal_growth_networks_26","Biological",346,404,"2039"
"fungal_growth_networks_27","Biological",254,175,"1927"
"fungal_growth_networks_28","Biological",158,154,"831"
"fungal_growth_networks_29","Biological",120,412,"689"
"fungal_growth_networks_3","Biological",223,307,"1431"
"fungal_growth_networks_30","Biological",182,86,"761"
"fungal_growth_networks_31","Biological",132,218,"819"
"fungal_growth_networks_4","Biological",322,311,"1483"
"fungal_growth_networks_5","Biological",146,437,"958"
"fungal_growth_networks_6","Biological",121,477,"581"
"fungal_growth_networks_7","Biological",332,429,"1662"
"fungal_growth_networks_8","Biological",84,474,"401"
"fungal_growth_networks_9","Biological",187,348,"899"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"831"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"3543"
"gemsec_ro","Social,Online",41773,125826,"163350"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"30638"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.590769230769231"
"genetic_multiplex_Candida","Biological",367,398,"1410"
"genetic_multiplex_Celegans","Biological",3879,8182,"15709"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.483870967741935"
"genetic_multiplex_Drosophila","Biological",8215,43367,"40685"
"genetic_multiplex_Gallus","Biological",313,389,"1840"
"genetic_multiplex_Homo","Biological",18222,170899,"116703"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"2695"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"717"
"genetic_multiplex_Mus","Biological",7747,19843,"33223"
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.680555555555556"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"4500"
"genetic_multiplex_Rattus","Biological",2640,4268,"10400"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"30516"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"20632"
"genetic_multiplex_Xenopus","Biological",461,620,"2666"
"german_highway_system_(2002)","Transportation",1168,1243,"9962"
"github_2","Social,Online",37700,289003,"171058"
"global_language_network_(2014)_1","Informational",247,415,"762"
"global_language_network_(2014)_2","Informational",134,282,"525"
"gnutella_04","Technological",10876,39994,"40939"
"gnutella_06","Technological",8717,31525,"33029"
"gnutella_08","Technological",6301,20777,"25793"
"gnutella_09","Technological",8114,26013,"33110"
"gnutella_24","Technological",26518,65369,"101194"
"gnutella_25","Technological",22687,54705,"86451"
"gnutella_30","Technological",36682,88328,"145995"
"google","Social,Online",15763,171206,"67547"
"gplus","Social,Online",23628,39242,"67261"
"gplus_1","Social,Online",4805,344852,"19234"
"gplus_10","Social,Online",1650,151766,"5689"
"gplus_3","Social,Online",1604,165655,"5553"
"gplus_4","Social,Online",4604,430977,"16844"
"gplus_5","Social,Online",4842,263128,"20674"
"gplus_6","Social,Online",3545,259796,"16057"
"gplus_7","Social,Online",3870,469544,"13417"
"gplus_8","Social,Online",2761,152646,"10188"
"gplus_9","Social,Online",2455,433841,"8115"
"guava_library_dependencies_(2012)","Technological",457,926,"2518"
"hamsterer","Social,Online",2426,16630,"13801"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"505"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"608"
"high_tech_company","Social,Offline",21,312,"46"
"highschool","Social,Offline",70,366,"302"
"highschool_2011","Social,Offline",126,28561,"730"
"highschool_2012","Social,Offline",180,45047,"1103"
"hiv_transmission","Social,Offline",35229,85890,"140366"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"5030"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"5354"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"5907"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"4560"
"india_bus_routes_(2016)_5","Transportation",519,877,"2260"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"15438"
"inploid","Social,Online",14629,57276,"74756"
"interactome_figeys","Biological",2239,6452,"8913"
"interactome_pdz","Biological",212,244,"1237"
"interactome_stelzl","Biological",1706,6207,"7220"
"interactome_vidal","Biological",3133,6726,"16609"
"interactome_yeast","Biological",1870,2277,"10128"
"internet_as","Technological",22963,48436,"74409"
"iscas89_benchmark_circuits_1","Technological",588,1038,"2609"
"iscas89_benchmark_circuits_10","Technological",567,308,"2265"
"iscas89_benchmark_circuits_11","Technological",819,313,"4068"
"iscas89_benchmark_circuits_12","Technological",692,360,"2467"
"iscas89_benchmark_circuits_13","Technological",686,327,"2304"
"iscas89_benchmark_circuits_14","Technological",131,400,"581"
"iscas89_benchmark_circuits_16","Technological",156,363,"699"
"iscas89_benchmark_circuits_17","Technological",219,437,"1069"
"iscas89_benchmark_circuits_18","Technological",220,472,"818"
"iscas89_benchmark_circuits_19","Technological",183,472,"811"
"iscas89_benchmark_circuits_2","Technological",185,1070,"905"
"iscas89_benchmark_circuits_20","Technological",187,575,"961"
"iscas89_benchmark_circuits_21","Technological",269,627,"1346"
"iscas89_benchmark_circuits_22","Technological",249,781,"1174"
"iscas89_benchmark_circuits_23","Technological",210,793,"900"
"iscas89_benchmark_circuits_24","Technological",249,820,"835"
"iscas89_benchmark_circuits_25","Technological",244,704,"1037"
"iscas89_benchmark_circuits_26","Technological",245,772,"1152"
"iscas89_benchmark_circuits_3","Technological",467,1237,"3258"
"iscas89_benchmark_circuits_4","Technological",481,1412,"4327"
"iscas89_benchmark_circuits_5","Technological",336,1418,"1315"
"iscas89_benchmark_circuits_6","Technological",334,190,"1003"
"iscas89_benchmark_circuits_7","Technological",545,176,"2605"
"iscas89_benchmark_circuits_8","Technological",491,264,"2072"
"iscas89_benchmark_circuits_9","Technological",446,304,"1713"
"itc99_benchmark_circuits_1","Technological",149,273,"455"
"itc99_benchmark_circuits_10","Technological",737,617,"2637"
"itc99_benchmark_circuits_2","Technological",998,1341,"3795"
"itc99_benchmark_circuits_3","Technological",441,1928,"2027"
"itc99_benchmark_circuits_4","Technological",167,802,"721"
"itc99_benchmark_circuits_5","Technological",159,309,"582"
"itc99_benchmark_circuits_6","Technological",189,293,"667"
"itc99_benchmark_circuits_7","Technological",770,361,"3014"
"itc99_benchmark_circuits_8","Technological",1036,1415,"4715"
"itc99_benchmark_circuits_9","Technological",362,2022,"1622"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"2064"
"java_library_dependencies_(2014)","Technological",249,802,"901"
"java_packages_(various)_1","Technological",105,292,"283"
"java_packages_(various)_2","Technological",192,488,"714"
"java_packages_(various)_3","Technological",228,491,"693"
"java_packages_(various)_4","Technological",398,943,"1504"
"java_packages_(various)_5","Technological",504,1139,"2066"
"java_packages_(various)_6","Technological",486,2717,"1543"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"333"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"1552"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"3860"
"jdk","Technological",6434,150985,"30714"
"jung","Technological",6120,138706,"31114"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"159"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"163"
"lastfm_asia","Social,Online",7624,27806,"34970"
"law_firm","Social,Offline",71,2571,"196"
"linux","Technological",30837,213954,"115097"
"london_transport","Transportation",369,441,"2145"
"london_transport_network","Transportation",369,430,"2849"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"296"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"221"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"151"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"76"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"185"
"medieval_russia_trade_network","Economic",39,53,"241"
"messal_shale","Biological",700,6444,"2121"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"2688"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"2934"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"2456"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"2074"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"1500"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"2800"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"2266"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"3532"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"2843"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1839"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"2269"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"2124"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"2262"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"2325"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"2610"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"2825"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"2935"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"1132"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"2681"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"2736"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"3118"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"1916"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"1239"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"1318"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"2806"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"1078"
"montreal","Social,Offline",33,78,"123"
"moreno_taro","Social,Offline",22,78,"54"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"917"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"490"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"956"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"37"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"528"
"new_guinea_tribes","Social,Offline",16,58,"67"
"openflights","Transportation",3214,66771,"26781"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"141"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"225"
"pgp_strong","Social,Online",39796,301498,"255686"
"physician_trust","Social,Offline",241,1098,"908"
"polblogs","Informational",1224,19090,"5533"
"political_books_network_(2004)","Informational",105,441,"339"
"power","Technological",4941,6594,"28366"
"reactome","Biological",6327,147547,"60324"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"5982"
"residence_hall","Social,Offline",217,2672,"734"
"rhesus_brain_(2012)","Biological",242,3054,"760"
"rhesus_cortex_(2014)","Biological",91,1401,"279"
"roget's_thesaurus_(1879)","Informational",994,3640,"3582"
"rome_roads_(1999)","Transportation",3353,4831,"17356"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1874"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1926"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1704"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"2064"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"2185"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"2073"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"2076"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1896"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"1844"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"2109"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"2008"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"2041"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"1926"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"460"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"7632"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"7808"
"scotus_majority_2007","Informational",34613,202167,"150415"
"scotus_majority_2008","Informational",25417,216738,"111202"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"4112"
"software_function-callgraphs_(2002)_2","Technological",162,252,"831"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"3099"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"3834"
"student_cooperation","Social,Offline",185,360,"1227"
"terrassa_traffic_(2016)","Transportation",1603,2320,"8960"
"turker_network","Social,Online",1389,5268,"13784"
"twitch_de","Social,Online",9498,153138,"37748"
"twitch_engb","Social,Online",7126,35324,"28426"
"twitch_es","Social,Online",4648,59382,"19269"
"twitch_fr","Social,Online",6549,112666,"23605"
"twitch_ptbr","Social,Online",1912,31299,"7334"
"twitch_ru","Social,Online",4385,37304,"17098"
"twitter_1","Social,Online",246,9630,"785"
"twitter_10","Social,Online",216,9715,"720"
"twitter_11","Social,Online",194,8972,"614"
"twitter_12","Social,Online",193,13538,"697"
"twitter_2","Social,Online",184,12105,"557"
"twitter_3","Social,Online",228,9938,"716"
"twitter_4","Social,Online",201,8888,"668"
"twitter_5","Social,Online",183,9451,"612"
"twitter_6","Social,Online",232,8896,"784"
"twitter_7","Social,Online",184,9042,"470"
"twitter_8","Social,Online",239,9105,"735"
"twitter_9","Social,Online",213,17930,"678"
"uc_irvine_students","Social,Online",1899,59835,"9328"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"1424"
"ugandan_village_friendship-1","Social,Offline",203,600,"944"
"ugandan_village_friendship-10","Social,Offline",207,1180,"622"
"ugandan_village_friendship-11","Social,Offline",250,1183,"838"
"ugandan_village_friendship-12","Social,Offline",229,962,"981"
"ugandan_village_friendship-13","Social,Offline",183,873,"597"
"ugandan_village_friendship-14","Social,Offline",124,603,"293"
"ugandan_village_friendship-15","Social,Offline",120,295,"500"
"ugandan_village_friendship-16","Social,Offline",372,1475,"1304"
"ugandan_village_friendship-17","Social,Offline",65,300,"211"
"ugandan_village_friendship-2","Social,Offline",182,775,"730"
"ugandan_village_friendship-3","Social,Offline",192,1181,"480"
"ugandan_village_friendship-4","Social,Offline",320,2302,"1073"
"ugandan_village_friendship-5","Social,Offline",184,822,"696"
"ugandan_village_friendship-6","Social,Offline",139,709,"422"
"ugandan_village_friendship-7","Social,Offline",121,929,"319"
"ugandan_village_friendship-8","Social,Offline",369,1902,"1258"
"ugandan_village_friendship-9","Social,Offline",178,1248,"603"
"ugandan_village_health-advice_1","Social,Offline",190,473,"727"
"ugandan_village_health-advice_10","Social,Offline",205,884,"721"
"ugandan_village_health-advice_11","Social,Offline",240,588,"947"
"ugandan_village_health-advice_12","Social,Offline",221,579,"676"
"ugandan_village_health-advice_13","Social,Offline",173,358,"889"
"ugandan_village_health-advice_14","Social,Offline",120,365,"388"
"ugandan_village_health-advice_15","Social,Offline",117,210,"466"
"ugandan_village_health-advice_16","Social,Offline",350,984,"1168"
"ugandan_village_health-advice_17","Social,Offline",63,159,"285"
"ugandan_village_health-advice_2","Social,Offline",170,432,"706"
"ugandan_village_health-advice_3","Social,Offline",185,682,"568"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"976"
"ugandan_village_health-advice_5","Social,Offline",168,423,"645"
"ugandan_village_health-advice_6","Social,Offline",134,322,"455"
