"Name","NetworkDomain","Nodes","Edges","Iterations"
"c._elegans_interactomes_(2009)_1","Biological",345,400,1771
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3801
"c._elegans_interactomes_(2009)_3","Biological",117,123,358
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5195
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4984
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,11492
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1013
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1101
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1078
"c._elegans_neurons_(1986)","Biological",297,2148,1180
"cat_brain_(2013)","Biological",65,730,207
"cat_cerebral_hemisphere_1","Biological",95,1170,456
"cat_cerebral_hemisphere_2","Biological",52,515,262
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2063
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1356
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3259
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1183
"celegans_2019_male_chemical_corrected","Biological",559,4500,2293
"celegans_2019_male_chemical_synapse","Biological",328,2832,1560
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3851
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2296
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.696737044145873"
"celegans_interactomes_Genetic","Biological",759,1593,5051
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,134569
"celegans_interactomes_Interolog","Biological",2624,13564,23902
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.668235294117647"
"celegans_interactomes_Microarray","Biological",2436,136930,45020
"celegans_interactomes_Phenotypes","Biological",912,22738,3817
"celegans_interactomes_WI8","Biological",2500,3706,14564
"celegans_interactomes_wi2004","Biological",1228,1686,7299
"celegans_interactomes_wi2007","Biological",1465,1714,10311
"celegans_metabolic","Biological",453,2025,1577
"celegansneural","Biological",297,2148,1159
"centrality_literature_(1948-1979)","Informational",118,613,410
"chicago_road","Transportation",12979,20627,89420
"college_freshmen","Social,Offline",32,422,117
"collins_yeast","Biological",1622,9070,"limit: 0.684956843403206"
"contact","Social,Offline",274,2124,1940
"contiguous_usa","Transportation",49,107,272
"copenhagen_calls","Social,Offline",536,621,16643
"copenhagen_fb_friends","Social,Offline",800,6418,3175
"copenhagen_sms","Social,Offline",568,697,5829
"cora","Informational",23166,89157,110896
"deezer_europe","Social,Online",28281,92752,144714
"digg_reply","Social,Online",30360,85155,146282
"diseasome_shared","Biological",516,1188,2985
"dnc","Social,Online",906,10429,11846
"dutch_school_klas12b-net-1","Social,Offline",26,63,133
"dutch_school_klas12b-net-2","Social,Offline",26,101,87
"dutch_school_klas12b-net-3","Social,Offline",26,164,88
"dutch_school_klas12b-net-4","Social,Offline",26,111,110
"ecoli_transcription_v1.0","Biological",419,519,2601
"ecoli_transcription_v1.1","Biological",418,519,2042
"ego_social_facebook_combined","Social,Online",4039,88234,25468
"email_network","Social,Online",1133,5451,5389
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4958
"eu_airlines","Transportation",417,2953,2162
"european_airline_network","Transportation",417,2953,2599
"euroroad","Transportation",1174,1417,9218
"euroroad_network_(2011)","Transportation",1039,1305,8697
"faa_preferred_routes_(2010)","Transportation",1226,2408,6669
"faa_routes","Transportation",1226,2408,5993
"facebook_friends","Social,Online",348,1988,2083
"facebook_organizations_L1","Social,Online",5793,30753,53258
"facebook_organizations_L2","Social,Online",5524,94218,22701
"facebook_organizations_M1","Social,Online",1429,19357,6730
"facebook_organizations_M2","Social,Online",3862,87324,14974
"facebook_organizations_S1","Social,Online",320,2369,1095
"facebook_organizations_S2","Social,Online",165,726,840
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,696
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,463
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,481
"family_planning_in_korea_1","Social,Offline",33,68,288
"family_planning_in_korea_2","Social,Offline",35,84,212
"fao_multiplex_trade_network","Economic",183,945,771
"florentine_families","Social,Offline",15,27,57
"foldoc","Informational",13356,91471,52163
"foodweb_baywet","Biological",128,2075,536
"foodweb_little_rock","Biological",183,2434,1003
"fungal_growth_networks_1","Biological",305,465,2820
"fungal_growth_networks_10","Biological",251,399,2281
"fungal_growth_networks_11","Biological",192,307,1520
"fungal_growth_networks_12","Biological",199,311,3351
"fungal_growth_networks_13","Biological",283,437,2081
"fungal_growth_networks_14","Biological",305,477,2158
"fungal_growth_networks_15","Biological",281,429,2719
"fungal_growth_networks_16","Biological",311,474,2045
"fungal_growth_networks_17","Biological",224,348,2316
"fungal_growth_networks_18","Biological",257,302,2399
"fungal_growth_networks_19","Biological",411,488,4154
"fungal_growth_networks_2","Biological",142,159,1305
"fungal_growth_networks_20","Biological",176,199,3951
"fungal_growth_networks_21","Biological",116,134,1011
"fungal_growth_networks_22","Biological",318,381,3277
"fungal_growth_networks_23","Biological",339,369,2659
"fungal_growth_networks_24","Biological",359,443,2934
"fungal_growth_networks_25","Biological",386,460,3374
"fungal_growth_networks_26","Biological",346,417,2141
"fungal_growth_networks_27","Biological",254,286,2066
"fungal_growth_networks_28","Biological",158,200,1412
"fungal_growth_networks_29","Biological",120,163,651
"fungal_growth_networks_3","Biological",223,276,1719
"fungal_growth_networks_30","Biological",182,224,1880
"fungal_growth_networks_31","Biological",132,171,947
"fungal_growth_networks_4","Biological",322,404,2383
"fungal_growth_networks_5","Biological",146,175,694
"fungal_growth_networks_6","Biological",121,154,830
"fungal_growth_networks_7","Biological",332,412,2103
"fungal_growth_networks_8","Biological",84,86,997
"fungal_growth_networks_9","Biological",187,218,2312
"garfield's_citation_networks_(2001)_1","Informational",207,777,1116
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4072
"gemsec_ro","Social,Online",41773,125826,198410
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30598
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.678018575851393"
"genetic_multiplex_Candida","Biological",365,359,1534
"genetic_multiplex_Celegans","Biological",3866,7754,17416
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.662337662337662"
"genetic_multiplex_Drosophila","Biological",8210,38964,45067
"genetic_multiplex_Gallus","Biological",312,325,1616
"genetic_multiplex_Homo","Biological",18190,137659,111066
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2820
"genetic_multiplex_HumanHerpes4","Biological",216,214,961
"genetic_multiplex_Mus","Biological",7727,17060,35432
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.604166666666667"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5398
"genetic_multiplex_Rattus","Biological",2634,3677,11127
"genetic_multiplex_Sacchcere","Biological",6570,223542,31965
"genetic_multiplex_Sacchpomb","Biological",4087,55256,23140
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.670281995661605"
"german_highway_system_(2002)","Transportation",1168,1243,12713
"github_2","Social,Online",37700,289003,187340
"global_language_network_(2014)_1","Informational",247,415,762
"global_language_network_(2014)_2","Informational",134,282,472
"gnutella_04","Technological",10876,39994,48279
"gnutella_06","Technological",8717,31525,37546
"gnutella_08","Technological",6301,20777,30513
"gnutella_09","Technological",8114,26013,37771
"gnutella_24","Technological",26518,65369,120585
"gnutella_25","Technological",22687,54705,101398
"gnutella_30","Technological",36682,88328,170531
"google","Social,Online",15763,148585,68734
"gplus","Social,Online",23628,39194,73782
"gplus_1","Social,Online",4805,344852,21425
"gplus_10","Social,Online",1650,151766,6677
"gplus_3","Social,Online",1604,165655,6313
"gplus_4","Social,Online",4604,430977,20031
"gplus_5","Social,Online",4842,263128,23019
"gplus_6","Social,Online",3545,259796,19826
"gplus_7","Social,Online",3870,469544,15550
"gplus_8","Social,Online",2761,152646,11539
"gplus_9","Social,Online",2455,433841,9516
"guava_library_dependencies_(2012)","Technological",457,926,2968
"hamsterer","Social,Online",2426,16630,18276
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,535
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,543
"high_tech_company","Social,Offline",21,159,55
"highschool","Social,Offline",70,274,211
"highschool_2011","Social,Offline",126,1709,816
"highschool_2012","Social,Offline",180,2220,804
"hiv_transmission","Social,Offline",35229,48889,167126
"india_bus_routes_(2016)_1","Transportation",1103,2149,5909
"india_bus_routes_(2016)_2","Transportation",1009,1610,7674
"india_bus_routes_(2016)_3","Transportation",1554,3599,7203
"india_bus_routes_(2016)_4","Transportation",1087,2952,4596
"india_bus_routes_(2016)_5","Transportation",519,877,3073
"india_bus_routes_(2016)_6","Transportation",2266,3041,19115
"inploid","Social,Online",14629,49485,77053
"interactome_figeys","Biological",2239,6432,10496
"interactome_pdz","Biological",212,242,1779
"interactome_stelzl","Biological",1702,3155,8713
"interactome_vidal","Biological",3023,6149,14713
"interactome_yeast","Biological",1846,2203,13504
"internet_as","Technological",22963,48436,80733
"iscas89_benchmark_circuits_23","Technological",210,363,1314
"iscas89_benchmark_circuits_4","Technological",481,627,4567
"itc99_benchmark_circuits_1","Technological",149,273,643
"itc99_benchmark_circuits_10","Technological",737,1341,4265
"itc99_benchmark_circuits_2","Technological",998,1928,5048
"itc99_benchmark_circuits_3","Technological",441,802,2818
"itc99_benchmark_circuits_4","Technological",167,309,1234
"itc99_benchmark_circuits_5","Technological",159,293,727
"itc99_benchmark_circuits_6","Technological",189,361,1112
"itc99_benchmark_circuits_7","Technological",770,1415,4240
"itc99_benchmark_circuits_8","Technological",1036,2022,5372
"itc99_benchmark_circuits_9","Technological",362,617,3068
"ito_core_yeast_interactome_(2001)","Biological",426,521,2130
"java_library_dependencies_(2014)","Technological",249,802,1299
"java_packages_(various)_1","Technological",105,292,423
"java_packages_(various)_2","Technological",192,488,837
"java_packages_(various)_3","Technological",228,491,1038
"java_packages_(various)_4","Technological",398,943,1800
"java_packages_(various)_5","Technological",504,1139,2569
"java_packages_(various)_6","Technological",486,2717,1897
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,944
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1837
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4113
"jdk","Technological",6434,53658,22653
"jung","Technological",6120,50290,22802
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,187
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,124
"lastfm_asia","Social,Online",7624,27806,41034
"law_firm","Social,Offline",71,1008,428
"linux","Technological",30834,213217,126993
"london_transport","Transportation",369,430,3992
"london_transport_network","Transportation",369,430,4393
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,382
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,346
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,192
"macaque_visual_cortex_(1991)_1","Biological",30,190,132
"macaque_visual_cortex_(1991)_2","Biological",32,194,196
"medieval_russia_trade_network","Economic",39,53,260
"messal_shale","Biological",700,6395,2336
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3390
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3706
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2708
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2528
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2178
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3461
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2986
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4431
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3267
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2448
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2351
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2313
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2622
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2519
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3123
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3086
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3535
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1361
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2939
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2828
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3588
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2149
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1627
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1254
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2809
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1297
"montreal","Social,Offline",33,78,121
"moreno_taro","Social,Offline",22,39,82
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,822
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,772
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1096
"mouse_visual_cortex_(2011)_1","Biological",29,44,140
"mouse_visual_cortex_(2011)_2","Biological",193,214,939
"new_guinea_tribes","Social,Offline",16,58,92
"openflights","Transportation",3214,18858,23076
"p._pacificus_nematode_(2013)_1","Biological",54,141,222
"p._pacificus_nematode_(2013)_2","Biological",50,141,222
"pgp_strong","Social,Online",39796,197150,303426
"physician_trust","Social,Offline",241,923,1203
"polblogs","Informational",1224,16715,6409
"political_books_network_(2004)","Informational",105,441,431
"power","Technological",4941,6594,35638
"reactome","Biological",6229,146160,66703
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7171
"residence_hall","Social,Offline",217,1839,864
"rhesus_brain_(2012)","Biological",242,3054,943
"rhesus_cortex_(2014)","Biological",91,1401,312
"roget's_thesaurus_(1879)","Informational",994,3640,4764
"rome_roads_(1999)","Transportation",3353,4831,24989
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2086
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2442
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2187
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2239
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2251
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2594
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2348
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2049
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2309
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2455
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2399
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2360
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2284
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,461
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8003
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8014
"scotus_majority_2007","Informational",34613,201189,176510
"scotus_majority_2008","Informational",25417,216456,133031
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5144
"software_function-callgraphs_(2002)_2","Technological",162,252,948
"software_function-callgraphs_(2002)_3","Technological",771,1357,3528
"software_function-callgraphs_(2002)_4","Technological",971,1802,5288
"student_cooperation","Social,Offline",185,311,1603
"terrassa_traffic_(2016)","Transportation",1603,2320,11035
"turker_network","Social,Online",1389,5268,21050
"twitch_de","Social,Online",9498,153138,41400
"twitch_engb","Social,Online",7126,35324,32298
"twitch_es","Social,Online",4648,59382,20736
"twitch_fr","Social,Online",6549,112666,26829
"twitch_ptbr","Social,Online",1912,31299,8276
"twitch_ru","Social,Online",4385,37304,19918
"twitter_1","Social,Online",246,6329,1102
"twitter_10","Social,Online",216,6732,838
"twitter_11","Social,Online",194,6253,612
"twitter_12","Social,Online",193,7597,680
"twitter_2","Social,Online",184,8365,611
"twitter_3","Social,Online",228,7021,736
"twitter_4","Social,Online",201,5999,606
"twitter_5","Social,Online",183,6539,656
"twitter_6","Social,Online",232,6325,898
"twitter_7","Social,Online",184,6209,565
"twitter_8","Social,Online",239,6996,938
"twitter_9","Social,Online",213,12174,719
"uc_irvine_students","Social,Online",1899,13838,11089
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2191
"ugandan_village_friendship-1","Social,Offline",202,547,763
"ugandan_village_friendship-10","Social,Offline",207,1092,887
"ugandan_village_friendship-11","Social,Offline",250,1063,991
"ugandan_village_friendship-12","Social,Offline",229,872,917
"ugandan_village_friendship-13","Social,Offline",183,809,772
"ugandan_village_friendship-14","Social,Offline",124,525,634
"ugandan_village_friendship-15","Social,Offline",120,274,508
"ugandan_village_friendship-16","Social,Offline",372,1372,1519
"ugandan_village_friendship-17","Social,Offline",65,257,651
"ugandan_village_friendship-2","Social,Offline",181,688,1001
"ugandan_village_friendship-3","Social,Offline",192,1060,750
"ugandan_village_friendship-4","Social,Offline",320,2076,1269
"ugandan_village_friendship-5","Social,Offline",184,720,578
"ugandan_village_friendship-6","Social,Offline",139,632,459
"ugandan_village_friendship-7","Social,Offline",121,770,492
"ugandan_village_friendship-8","Social,Offline",369,1753,1322
"ugandan_village_friendship-9","Social,Offline",178,1070,733
"ugandan_village_health-advice_1","Social,Offline",187,431,835
"ugandan_village_health-advice_10","Social,Offline",204,820,752
"ugandan_village_health-advice_11","Social,Offline",238,529,905
"ugandan_village_health-advice_12","Social,Offline",220,535,1110
"ugandan_village_health-advice_13","Social,Offline",159,287,679
"ugandan_village_health-advice_14","Social,Offline",120,326,614
"ugandan_village_health-advice_15","Social,Offline",117,196,372
"ugandan_village_health-advice_16","Social,Offline",349,862,1170
"ugandan_village_health-advice_17","Social,Offline",63,146,238
"ugandan_village_health-advice_2","Social,Offline",170,394,610
"ugandan_village_health-advice_3","Social,Offline",185,638,646
"ugandan_village_health-advice_4","Social,Offline",316,1045,1319
"ugandan_village_health-advice_5","Social,Offline",168,387,662
"ugandan_village_health-advice_6","Social,Offline",131,284,401
"ugandan_village_health-advice_7","Social,Offline",121,473,417
"ugandan_village_health-advice_8","Social,Offline",361,1237,1386
"ugandan_village_health-advice_9","Social,Offline",173,623,724
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3625
"water_distribution_network_1","Technological",1893,2418,14881
"water_distribution_network_2","Technological",873,957,13163
"water_distribution_network_3","Technological",1786,1992,14166
"webkb_webkb_cornell_cocite","Informational",346,13416,1976
"webkb_webkb_cornell_link1","Informational",349,696,1339
"webkb_webkb_texas_cocite","Informational",334,16494,1912
"webkb_webkb_texas_link1","Informational",285,493,1262
"webkb_webkb_washington_cocite","Informational",434,15231,2588
"webkb_webkb_washington_link1","Informational",433,954,2143
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1758
"webkb_webkb_wisconsin_link1","Informational",297,565,1815
"wiki_science","Informational",687,6523,3204
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7270
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8381
"word_adjacencies_of_david_copperfield","Informational",112,425,469
"word_adjacency_darwin","Informational",7381,44207,37426
"word_adjacency_french","Informational",8325,23841,31470
"word_adjacency_japanese","Informational",2704,7998,11027
"word_adjacency_spanish","Informational",11586,43065,50385
"word_assoc","Informational",23132,297094,167737
"world_subways_(2009)_1","Transportation",128,143,1236
"world_subways_(2009)_10","Transportation",104,114,1070
"world_subways_(2009)_11","Transportation",170,182,2473
"world_subways_(2009)_12","Transportation",141,149,2019
"world_subways_(2009)_2","Transportation",266,308,4009
"world_subways_(2009)_3","Transportation",209,240,1623
"world_subways_(2009)_4","Transportation",147,164,1368
"world_subways_(2009)_5","Transportation",134,156,1781
"world_subways_(2009)_6","Transportation",433,475,4427
"world_subways_(2009)_7","Transportation",299,356,3356
"world_subways_(2009)_8","Transportation",148,158,2238
"world_subways_(2009)_9","Transportation",217,262,2281
"yeast_transcription","Biological",690,1081,3654
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5308
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8251
"zachary_karate_club_1","Social,Offline",34,76,116
"zachary_karate_club_2","Social,Offline",34,78,129
