"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm56","Social,Offline",446,1394,1457
"add_health_comm57","Social,Offline",1193,3487,4745
"add_health_comm58","Social,Offline",1715,5611,5789
"add_health_comm59","Social,Offline",975,3341,3538
"add_health_comm6","Social,Offline",108,378,441
"add_health_comm60","Social,Offline",1143,3705,3713
"add_health_comm61","Social,Offline",1743,4419,7112
"add_health_comm62","Social,Offline",1051,2743,4041
"add_health_comm63","Social,Offline",98,283,386
"add_health_comm64","Social,Offline",696,2862,2038
"add_health_comm65","Social,Offline",559,1870,1837
"add_health_comm66","Social,Offline",644,2865,1992
"add_health_comm67","Social,Offline",456,926,2077
"add_health_comm68","Social,Offline",1393,3875,4764
"add_health_comm69","Social,Offline",893,3679,3299
"add_health_comm7","Social,Offline",441,1700,1241
"add_health_comm70","Social,Offline",76,344,300
"add_health_comm71","Social,Offline",74,358,254
"add_health_comm72","Social,Offline",352,1398,925
"add_health_comm73","Social,Offline",1632,6814,5566
"add_health_comm74","Social,Offline",656,1678,2380
"add_health_comm75","Social,Offline",994,4396,3512
"add_health_comm76","Social,Offline",43,185,125
"add_health_comm77","Social,Offline",25,106,73
"add_health_comm78","Social,Offline",432,1334,1387
"add_health_comm79","Social,Offline",1195,4157,4203
"add_health_comm8","Social,Offline",204,809,734
"add_health_comm80","Social,Offline",594,1745,2424
"add_health_comm81","Social,Offline",1290,3795,4273
"add_health_comm82","Social,Offline",925,4022,3263
"add_health_comm83","Social,Offline",1268,3587,4584
"add_health_comm84","Social,Offline",1569,4017,5899
"add_health_comm9","Social,Offline",248,1004,927
"adjnoun","Informational",112,425,283
"advogato","Social,Online",5155,39285,18142
"aids_blogs_(2005)","Informational",146,180,710
"amazon_pages_(2012)","Informational",2879,3886,5051
"amazon_political_books_(2004)","Economic",105,441,513
"anaheim_traffic_network_(1992)","Transportation",416,634,4055
"anybeat","Social,Online",12645,49132,40224
"barcelona_traffic_(2016)","Transportation",930,1798,4759
"berlin_traffic_(2005)_1","Transportation",224,376,2785
"berlin_traffic_(2005)_2","Transportation",397,644,2329
"berlin_traffic_(2005)_3","Transportation",974,1611,6673
"berlin_traffic_(2005)_4","Transportation",350,553,4521
"berlin_traffic_(2005)_5","Transportation",359,595,3157
"bible_nouns","Informational",1773,9131,4828
"bitcoin","Social,Online",3783,14124,10558
"bitcoin_alpha","Economic",5881,21492,15736
"blumenau_drug","Biological",75,181,254
"budapest_connectome_all_1m","Biological",1015,120748,2262
"budapest_connectome_all_200k","Biological",1015,104292,2716
"budapest_connectome_all_20k","Biological",1015,70654,3190
"budapest_connectome_female_1m","Biological",1015,111889,2462
"budapest_connectome_female_200k","Biological",1015,95867,3421
"budapest_connectome_female_20k","Biological",1015,62552,2444
"budapest_connectome_male_1m","Biological",1015,92705,2583
"budapest_connectome_male_200k","Biological",1015,79278,2606
"budapest_connectome_male_20k","Biological",1015,53586,3616
"c._elegans_interactomes_(2009)_1","Biological",345,400,1292
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2539
"c._elegans_interactomes_(2009)_3","Biological",117,123,296
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3098
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3323
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5852
"c._elegans_interactomes_(2009)_7","Biological",297,2148,685
"c._elegans_interactomes_(2009)_8","Biological",279,2287,919
"c._elegans_interactomes_(2009)_9","Biological",269,2902,765
"c._elegans_neurons_(1986)","Biological",297,2148,692
"cat_brain_(2013)","Biological",65,730,231
"cat_cerebral_hemisphere_1","Biological",95,1170,288
"cat_cerebral_hemisphere_2","Biological",52,515,93
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1613
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1425
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2293
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,804
"celegans_2019_male_chemical_corrected","Biological",559,4500,1642
"celegans_2019_male_chemical_synapse","Biological",328,2832,1037
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2699
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1101
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.673704414587332"
"celegans_interactomes_Genetic","Biological",759,1593,2915
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,77788
"celegans_interactomes_Interolog","Biological",2624,13564,14258
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.444705882352941"
"celegans_interactomes_Microarray","Biological",2436,136930,30794
"celegans_interactomes_Phenotypes","Biological",912,22738,2207
"celegans_interactomes_WI8","Biological",2500,3706,8234
"celegans_interactomes_wi2004","Biological",1228,1686,4377
"celegans_interactomes_wi2007","Biological",1465,1714,7665
"celegans_metabolic","Biological",453,2025,1017
"celegansneural","Biological",297,2148,812
"centrality_literature_(1948-1979)","Informational",118,613,229
"chicago_road","Transportation",12979,20627,86308
"college_freshmen","Social,Offline",32,422,33
"collins_yeast","Biological",1622,9070,"limit: 0.621454993834772"
"contact","Social,Offline",274,2124,5292
"contiguous_usa","Transportation",49,107,238
"copenhagen_calls","Social,Offline",536,621,"limit: 0.669776119402985"
"copenhagen_fb_friends","Social,Offline",800,6418,2309
"copenhagen_sms","Social,Offline",568,697,3810
"cora","Informational",23166,89157,72013
"deezer_europe","Social,Online",28281,92752,89797
"digg_reply","Social,Online",30360,85155,84094
"diseasome_shared","Biological",516,1188,3338
"dnc","Social,Online",906,10429,6327
"dutch_school_klas12b-net-1","Social,Offline",26,63,70
"dutch_school_klas12b-net-2","Social,Offline",26,101,54
"dutch_school_klas12b-net-3","Social,Offline",26,164,73
"dutch_school_klas12b-net-4","Social,Offline",26,111,59
"ecoli_transcription_v1.0","Biological",419,519,1608
"ecoli_transcription_v1.1","Biological",418,519,1477
"ego_social_facebook_combined","Social,Online",4039,88234,16732
"email_network","Social,Online",1133,5451,3187
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3020
"eu_airlines","Transportation",417,2953,1600
"european_airline_network","Transportation",417,2953,1874
"euroroad","Transportation",1174,1417,13072
"euroroad_network_(2011)","Transportation",1039,1305,10118
"faa_preferred_routes_(2010)","Transportation",1226,2408,4438
"faa_routes","Transportation",1226,2408,4379
"facebook_friends","Social,Online",348,1988,1125
"facebook_organizations_L1","Social,Online",5793,30753,33458
"facebook_organizations_L2","Social,Online",5524,94218,14719
"facebook_organizations_M1","Social,Online",1429,19357,4403
"facebook_organizations_M2","Social,Online",3862,87324,10109
"facebook_organizations_S1","Social,Online",320,2369,1641
"facebook_organizations_S2","Social,Online",165,726,501
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,482
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,618
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,282
"family_planning_in_korea_1","Social,Offline",33,68,235
"family_planning_in_korea_2","Social,Offline",35,84,127
"fao_multiplex_trade_network","Economic",183,945,428
"florentine_families","Social,Offline",15,27,26
"foldoc","Informational",13356,91471,34815
"foodweb_baywet","Biological",128,2075,279
"foodweb_little_rock","Biological",183,2434,747
"fungal_growth_networks_1","Biological",305,465,2394
"fungal_growth_networks_10","Biological",251,399,1593
"fungal_growth_networks_11","Biological",192,307,1649
"fungal_growth_networks_12","Biological",199,311,3538
"fungal_growth_networks_13","Biological",283,437,2418
"fungal_growth_networks_14","Biological",305,477,3943
"fungal_growth_networks_15","Biological",281,429,2660
"fungal_growth_networks_16","Biological",311,474,4150
"fungal_growth_networks_17","Biological",224,348,2568
"fungal_growth_networks_18","Biological",257,302,3385
"fungal_growth_networks_19","Biological",411,488,6879
"fungal_growth_networks_2","Biological",142,159,1144
"fungal_growth_networks_20","Biological",176,199,2072
"fungal_growth_networks_21","Biological",116,134,1580
"fungal_growth_networks_22","Biological",318,381,3364
"fungal_growth_networks_23","Biological",339,369,5860
"fungal_growth_networks_24","Biological",359,443,3630
"fungal_growth_networks_25","Biological",386,460,3939
"fungal_growth_networks_26","Biological",346,417,2333
"fungal_growth_networks_27","Biological",254,286,1475
"fungal_growth_networks_28","Biological",158,200,773
"fungal_growth_networks_29","Biological",120,163,1097
"fungal_growth_networks_3","Biological",223,276,1532
"fungal_growth_networks_30","Biological",182,224,2045
"fungal_growth_networks_31","Biological",132,171,416
"fungal_growth_networks_4","Biological",322,404,2852
"fungal_growth_networks_5","Biological",146,175,937
"fungal_growth_networks_6","Biological",121,154,569
"fungal_growth_networks_7","Biological",332,412,2685
"fungal_growth_networks_8","Biological",84,86,544
"fungal_growth_networks_9","Biological",187,218,1029
"garfield's_citation_networks_(2001)_1","Informational",207,777,1692
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2420
"gemsec_ro","Social,Online",41773,125826,129273
"genetic_multiplex_Arabidopsis","Biological",6938,16211,20235
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.160990712074303"
"genetic_multiplex_Candida","Biological",365,359,927
"genetic_multiplex_Celegans","Biological",3866,7754,9909
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.116883116883117"
"genetic_multiplex_Drosophila","Biological",8210,38964,24976
"genetic_multiplex_Gallus","Biological",312,325,"limit: 0.657051282051282"
"genetic_multiplex_Homo","Biological",18190,137659,61704
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1640
"genetic_multiplex_HumanHerpes4","Biological",216,214,499
"genetic_multiplex_Mus","Biological",7727,17060,21512
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.618055555555556"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3369
"genetic_multiplex_Rattus","Biological",2634,3677,7090
"genetic_multiplex_Sacchcere","Biological",6570,223542,18401
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13186
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.594360086767896"
"german_highway_system_(2002)","Transportation",1168,1243,15981
"github_2","Social,Online",37700,289003,102954
"global_language_network_(2014)_1","Informational",247,415,464
"global_language_network_(2014)_2","Informational",134,282,228
"gnutella_04","Technological",10876,39994,31547
"gnutella_06","Technological",8717,31525,23957
"gnutella_08","Technological",6301,20777,18046
"gnutella_09","Technological",8114,26013,24516
"gnutella_24","Technological",26518,65369,73503
"gnutella_25","Technological",22687,54705,63157
"gnutella_30","Technological",36682,88328,104210
"google","Social,Online",15763,148585,39649
"gplus","Social,Online",23628,39194,40293
"gplus_1","Social,Online",4805,344852,13512
"gplus_10","Social,Online",1650,151766,4149
"gplus_3","Social,Online",1604,165655,4537
"gplus_4","Social,Online",4604,430977,12974
"gplus_5","Social,Online",4842,263128,14348
"gplus_6","Social,Online",3545,259796,12044
"gplus_7","Social,Online",3870,469544,10232
"gplus_8","Social,Online",2761,152646,7588
"gplus_9","Social,Online",2455,433841,6417
"guava_library_dependencies_(2012)","Technological",457,926,1502
"hamsterer","Social,Online",2426,16630,11553
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,254
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,531
"high_tech_company","Social,Offline",21,159,56
"highschool","Social,Offline",70,274,592
"highschool_2011","Social,Offline",126,1709,273
"highschool_2012","Social,Offline",180,2220,1019
"hiv_transmission","Social,Offline",35229,48889,107658
"india_bus_routes_(2016)_1","Transportation",1103,2149,3869
"india_bus_routes_(2016)_2","Transportation",1009,1610,6146
"india_bus_routes_(2016)_3","Transportation",1554,3599,5545
"india_bus_routes_(2016)_4","Transportation",1087,2952,2574
"india_bus_routes_(2016)_5","Transportation",519,877,2052
"india_bus_routes_(2016)_6","Transportation",2266,3041,21671
"inploid","Social,Online",14629,49485,42547
"interactome_figeys","Biological",2239,6432,5749
"interactome_pdz","Biological",212,242,1583
"interactome_stelzl","Biological",1702,3155,5149
"interactome_vidal","Biological",3023,6149,9512
"interactome_yeast","Biological",1846,2203,9645
"internet_as","Technological",22963,48436,44445
"iscas89_benchmark_circuits_1","Technological",588,1038,2639
"iscas89_benchmark_circuits_10","Technological",567,1070,2714
"iscas89_benchmark_circuits_11","Technological",819,1237,3607
"iscas89_benchmark_circuits_12","Technological",692,1412,2117
"iscas89_benchmark_circuits_13","Technological",686,1418,2105
"iscas89_benchmark_circuits_14","Technological",131,190,714
"iscas89_benchmark_circuits_16","Technological",156,264,738
"iscas89_benchmark_circuits_17","Technological",219,304,1896
"iscas89_benchmark_circuits_18","Technological",220,308,957
"iscas89_benchmark_circuits_19","Technological",183,313,698
"iscas89_benchmark_circuits_2","Technological",185,360,516
"iscas89_benchmark_circuits_20","Technological",187,327,602
"iscas89_benchmark_circuits_21","Technological",269,400,1030
"iscas89_benchmark_circuits_22","Technological",249,354,1437
"iscas89_benchmark_circuits_23","Technological",210,363,853
"iscas89_benchmark_circuits_24","Technological",249,437,927
"iscas89_benchmark_circuits_25","Technological",244,472,919
"iscas89_benchmark_circuits_26","Technological",245,472,1353
"iscas89_benchmark_circuits_3","Technological",467,575,4016
"iscas89_benchmark_circuits_4","Technological",481,627,2877
"iscas89_benchmark_circuits_5","Technological",336,781,959
"iscas89_benchmark_circuits_6","Technological",334,793,951
"iscas89_benchmark_circuits_7","Technological",545,820,2899
"iscas89_benchmark_circuits_8","Technological",491,704,2996
"iscas89_benchmark_circuits_9","Technological",446,772,2457
"itc99_benchmark_circuits_1","Technological",149,273,582
"itc99_benchmark_circuits_10","Technological",737,1341,3396
"itc99_benchmark_circuits_2","Technological",998,1928,4602
"itc99_benchmark_circuits_3","Technological",441,802,2223
"itc99_benchmark_circuits_4","Technological",167,309,644
"itc99_benchmark_circuits_5","Technological",159,293,694
"itc99_benchmark_circuits_6","Technological",189,361,1447
"itc99_benchmark_circuits_7","Technological",770,1415,2884
"itc99_benchmark_circuits_8","Technological",1036,2022,4621
"itc99_benchmark_circuits_9","Technological",362,617,2387
"ito_core_yeast_interactome_(2001)","Biological",426,521,1729
"java_library_dependencies_(2014)","Technological",249,802,679
"java_packages_(various)_1","Technological",105,292,360
"java_packages_(various)_2","Technological",192,488,874
"java_packages_(various)_3","Technological",228,491,812
"java_packages_(various)_4","Technological",398,943,1463
"java_packages_(various)_5","Technological",504,1139,1417
"java_packages_(various)_6","Technological",486,2717,965
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,447
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1408
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2552
"jdk","Technological",6434,53658,12707
"jung","Technological",6120,50290,11755
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,89
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,90
"lastfm_asia","Social,Online",7624,27806,25447
"law_firm","Social,Offline",71,1008,261
"linux","Technological",30834,213217,71624
"london_transport","Transportation",369,430,2855
"london_transport_network","Transportation",369,430,4039
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,261
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,214
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,136
"macaque_visual_cortex_(1991)_1","Biological",30,190,92
"macaque_visual_cortex_(1991)_2","Biological",32,194,78
"medieval_russia_trade_network","Economic",39,53,301
"messal_shale","Biological",700,6395,1853
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2275
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1873
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1686
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1580
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1568
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1911
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2250
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2741
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1720
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1513
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,5878
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1243
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1637
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1681
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1658
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1905
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2271
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,867
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1784
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1498
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2210
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2048
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,757
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,813
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2100
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,737
"montreal","Social,Offline",33,78,93
"moreno_taro","Social,Offline",22,39,80
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,564
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,404
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,623
"mouse_visual_cortex_(2011)_1","Biological",29,44,150
"mouse_visual_cortex_(2011)_2","Biological",193,214,672
"new_guinea_tribes","Social,Offline",16,58,28
"openflights","Transportation",3214,18858,14507
"p._pacificus_nematode_(2013)_1","Biological",54,141,150
"p._pacificus_nematode_(2013)_2","Biological",50,141,100
"pgp_strong","Social,Online",39796,197150,181160
"physician_trust","Social,Offline",241,923,"limit: 0.630705394190871"
"polblogs","Informational",1224,16715,3755
"political_books_network_(2004)","Informational",105,441,447
"power","Technological",4941,6594,32161
"reactome","Biological",6229,146160,43720
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7048
"residence_hall","Social,Offline",217,1839,615
"rhesus_brain_(2012)","Biological",242,3054,606
"rhesus_cortex_(2014)","Biological",91,1401,201
"roget's_thesaurus_(1879)","Informational",994,3640,3059
"rome_roads_(1999)","Transportation",3353,4831,24185
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1705
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1407
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1248
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2014
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1366
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1917
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1479
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1923
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1531
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1852
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1485
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1418
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1421
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,399
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4311
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4533
"scotus_majority_2007","Informational",34613,201189,106968
"scotus_majority_2008","Informational",25417,216456,81950
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3280
"software_function-callgraphs_(2002)_2","Technological",162,252,690
"software_function-callgraphs_(2002)_3","Technological",771,1357,2231
"software_function-callgraphs_(2002)_4","Technological",971,1802,3796
"student_cooperation","Social,Offline",185,311,2325
"terrassa_traffic_(2016)","Transportation",1603,2320,9854
"turker_network","Social,Online",1389,5268,15230
"twitch_de","Social,Online",9498,153138,24416
"twitch_engb","Social,Online",7126,35324,18863
"twitch_es","Social,Online",4648,59382,11824
"twitch_fr","Social,Online",6549,112666,15617
"twitch_ptbr","Social,Online",1912,31299,4695
"twitch_ru","Social,Online",4385,37304,10982
"twitter_1","Social,Online",246,6329,735
"twitter_10","Social,Online",216,6732,849
"twitter_11","Social,Online",194,6253,447
"twitter_12","Social,Online",193,7597,418
"twitter_2","Social,Online",184,8365,595
"twitter_3","Social,Online",228,7021,546
"twitter_4","Social,Online",201,5999,1022
"twitter_5","Social,Online",183,6539,526
"twitter_6","Social,Online",232,6325,893
"twitter_7","Social,Online",184,6209,664
"twitter_8","Social,Online",239,6996,582
"twitter_9","Social,Online",213,12174,799
"uc_irvine_students","Social,Online",1899,13838,5936
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1312
"ugandan_village_friendship-1","Social,Offline",202,547,625
"ugandan_village_friendship-10","Social,Offline",207,1092,909
"ugandan_village_friendship-11","Social,Offline",250,1063,839
"ugandan_village_friendship-12","Social,Offline",229,872,603
"ugandan_village_friendship-13","Social,Offline",183,809,415
"ugandan_village_friendship-14","Social,Offline",124,525,392
"ugandan_village_friendship-15","Social,Offline",120,274,698
"ugandan_village_friendship-16","Social,Offline",372,1372,1205
"ugandan_village_friendship-17","Social,Offline",65,257,212
"ugandan_village_friendship-2","Social,Offline",181,688,733
"ugandan_village_friendship-3","Social,Offline",192,1060,735
"ugandan_village_friendship-4","Social,Offline",320,2076,725
"ugandan_village_friendship-5","Social,Offline",184,720,560
"ugandan_village_friendship-6","Social,Offline",139,632,441
"ugandan_village_friendship-7","Social,Offline",121,770,368
"ugandan_village_friendship-8","Social,Offline",369,1753,983
"ugandan_village_friendship-9","Social,Offline",178,1070,421
"ugandan_village_health-advice_1","Social,Offline",187,431,566
"ugandan_village_health-advice_10","Social,Offline",204,820,457
"ugandan_village_health-advice_11","Social,Offline",238,529,520
"ugandan_village_health-advice_12","Social,Offline",220,535,454
"ugandan_village_health-advice_13","Social,Offline",159,287,504
"ugandan_village_health-advice_14","Social,Offline",120,326,350
"ugandan_village_health-advice_15","Social,Offline",117,196,329
"ugandan_village_health-advice_16","Social,Offline",349,862,916
"ugandan_village_health-advice_17","Social,Offline",63,146,174
"ugandan_village_health-advice_2","Social,Offline",170,394,337
"ugandan_village_health-advice_3","Social,Offline",185,638,509
"ugandan_village_health-advice_4","Social,Offline",316,1045,1707
"ugandan_village_health-advice_5","Social,Offline",168,387,455
"ugandan_village_health-advice_6","Social,Offline",131,284,319
"ugandan_village_health-advice_7","Social,Offline",121,473,294
"ugandan_village_health-advice_8","Social,Offline",361,1237,839
"ugandan_village_health-advice_9","Social,Offline",173,623,371
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1708
"water_distribution_network_1","Technological",1893,2418,16505
"water_distribution_network_2","Technological",873,957,16839
"water_distribution_network_3","Technological",1786,1992,12418
"webkb_webkb_cornell_cocite","Informational",346,13416,1348
"webkb_webkb_cornell_link1","Informational",349,696,956
"webkb_webkb_texas_cocite","Informational",334,16494,1020
"webkb_webkb_texas_link1","Informational",285,493,913
"webkb_webkb_washington_cocite","Informational",434,15231,2746
"webkb_webkb_washington_link1","Informational",433,954,1090
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1073
"webkb_webkb_wisconsin_link1","Informational",297,565,1166
"wiki_science","Informational",687,6523,2525
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7968
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,8777
"word_adjacencies_of_david_copperfield","Informational",112,425,263
"word_adjacency_darwin","Informational",7381,44207,20423
"word_adjacency_french","Informational",8325,23841,16802
"word_adjacency_japanese","Informational",2704,7998,6140
"word_adjacency_spanish","Informational",11586,43065,27530
"word_assoc","Informational",23132,297094,94105
"world_subways_(2009)_1","Transportation",128,143,1038
"world_subways_(2009)_10","Transportation",104,114,708
"world_subways_(2009)_11","Transportation",170,182,1497
"world_subways_(2009)_12","Transportation",141,149,2803
"world_subways_(2009)_2","Transportation",266,308,2481
"world_subways_(2009)_3","Transportation",209,240,1759
"world_subways_(2009)_4","Transportation",147,164,1996
"world_subways_(2009)_5","Transportation",134,156,1646
"world_subways_(2009)_6","Transportation",433,475,7339
"world_subways_(2009)_7","Transportation",299,356,2908
"world_subways_(2009)_8","Transportation",148,158,1213
"world_subways_(2009)_9","Transportation",217,262,1495
"yeast_transcription","Biological",690,1081,2038
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3109
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5433
"zachary_karate_club_1","Social,Offline",34,76,129
"zachary_karate_club_2","Social,Offline",34,78,120
