"Name","NetworkDomain","Nodes","Edges","Iterations"
"amazon_political_books_(2004)","Economic",105,441,268
"anaheim_traffic_network_(1992)","Transportation",416,634,1495
"anybeat","Social,Online",12645,49132,36630
"barcelona_traffic_(2016)","Transportation",930,1798,3049
"berlin_traffic_(2005)_1","Transportation",224,376,1032
"berlin_traffic_(2005)_2","Transportation",397,644,1408
"berlin_traffic_(2005)_3","Transportation",974,1611,4367
"berlin_traffic_(2005)_4","Transportation",350,553,1368
"berlin_traffic_(2005)_5","Transportation",359,595,1583
"bible_nouns","Informational",1773,9131,4430
"bitcoin","Social,Online",3783,14124,10039
"bitcoin_alpha","Economic",5881,21492,15062
"blumenau_drug","Biological",75,181,172
"budapest_connectome_all_1m","Biological",1015,120748,1820
"budapest_connectome_all_200k","Biological",1015,104292,1917
"budapest_connectome_all_20k","Biological",1015,70654,1959
"budapest_connectome_female_1m","Biological",1015,111889,1974
"budapest_connectome_female_200k","Biological",1015,95867,1755
"budapest_connectome_female_20k","Biological",1015,62552,1785
"budapest_connectome_male_1m","Biological",1015,92705,1839
"budapest_connectome_male_200k","Biological",1015,79278,1805
"budapest_connectome_male_20k","Biological",1015,53586,2138
"c._elegans_interactomes_(2009)_1","Biological",345,400,1617
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1893
"c._elegans_interactomes_(2009)_3","Biological",117,123,169
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2631
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2885
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5025
"c._elegans_interactomes_(2009)_7","Biological",297,2148,517
"c._elegans_interactomes_(2009)_8","Biological",279,2287,595
"c._elegans_interactomes_(2009)_9","Biological",269,2902,605
"c._elegans_neurons_(1986)","Biological",297,2148,590
"cat_brain_(2013)","Biological",65,730,85
"cat_cerebral_hemisphere_1","Biological",95,1170,172
"cat_cerebral_hemisphere_2","Biological",52,515,98
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1034
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,819
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,1377
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,735
"celegans_2019_male_chemical_corrected","Biological",559,4500,1423
"celegans_2019_male_chemical_synapse","Biological",328,2832,837
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2128
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,950
"celegans_interactomes_BPmaps","Biological",521,517,3628
"celegans_interactomes_Genetic","Biological",759,1593,2076
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,67256
"celegans_interactomes_Interolog","Biological",2624,13564,11920
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.698823529411765"
"celegans_interactomes_Microarray","Biological",2436,136930,27959
"celegans_interactomes_Phenotypes","Biological",912,22738,1851
"celegans_interactomes_WI8","Biological",2500,3706,6374
"celegans_interactomes_wi2004","Biological",1228,1686,3239
"celegans_interactomes_wi2007","Biological",1465,1714,5159
"celegans_metabolic","Biological",453,2025,835
"celegansneural","Biological",297,2148,637
"centrality_literature_(1948-1979)","Informational",118,613,230
"chicago_road","Transportation",12979,20627,46169
"college_freshmen","Social,Offline",32,422,60
"collins_yeast","Biological",1622,9070,32305
"contact","Social,Offline",274,2124,1147
"contiguous_usa","Transportation",49,107,91
"copenhagen_calls","Social,Offline",536,621,4066
"copenhagen_fb_friends","Social,Offline",800,6418,1643
"copenhagen_sms","Social,Offline",568,697,2833
"cora","Informational",23166,89157,55982
"deezer_europe","Social,Online",28281,92752,71626
"digg_reply","Social,Online",30360,85155,73064
"diseasome_shared","Biological",516,1188,1864
"dnc","Social,Online",906,10429,5530
"dutch_school_klas12b-net-1","Social,Offline",26,63,52
"dutch_school_klas12b-net-2","Social,Offline",26,101,67
"dutch_school_klas12b-net-3","Social,Offline",26,164,48
"dutch_school_klas12b-net-4","Social,Offline",26,111,42
"ecoli_transcription_v1.0","Biological",419,519,1075
"ecoli_transcription_v1.1","Biological",418,519,1171
"ego_social_facebook_combined","Social,Online",4039,88234,12355
"email_network","Social,Online",1133,5451,2489
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2680
"eu_airlines","Transportation",417,2953,1376
"european_airline_network","Transportation",417,2953,1067
"euroroad","Transportation",1174,1417,5560
"euroroad_network_(2011)","Transportation",1039,1305,5578
"faa_preferred_routes_(2010)","Transportation",1226,2408,2923
"faa_routes","Transportation",1226,2408,2971
"facebook_friends","Social,Online",348,1988,1132
"facebook_organizations_L1","Social,Online",5793,30753,26130
"facebook_organizations_L2","Social,Online",5524,94218,11422
"facebook_organizations_M1","Social,Online",1429,19357,3255
"facebook_organizations_M2","Social,Online",3862,87324,7572
"facebook_organizations_S1","Social,Online",320,2369,639
"facebook_organizations_S2","Social,Online",165,726,353
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,466
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,255
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,230
"family_planning_in_korea_1","Social,Offline",33,68,112
"family_planning_in_korea_2","Social,Offline",35,84,177
"fao_multiplex_trade_network","Economic",183,945,319
"florentine_families","Social,Offline",15,27,44
"foldoc","Informational",13356,91471,25983
"foodweb_baywet","Biological",128,2075,305
"foodweb_little_rock","Biological",183,2434,353
"fungal_growth_networks_1","Biological",305,465,1305
"fungal_growth_networks_10","Biological",251,399,1104
"fungal_growth_networks_11","Biological",192,307,1203
"fungal_growth_networks_12","Biological",199,311,675
"fungal_growth_networks_13","Biological",283,437,1212
"fungal_growth_networks_14","Biological",305,477,1605
"fungal_growth_networks_15","Biological",281,429,1193
"fungal_growth_networks_16","Biological",311,474,1607
"fungal_growth_networks_17","Biological",224,348,1022
"fungal_growth_networks_18","Biological",257,302,947
"fungal_growth_networks_19","Biological",411,488,1755
"fungal_growth_networks_2","Biological",142,159,970
"fungal_growth_networks_20","Biological",176,199,1972
"fungal_growth_networks_21","Biological",116,134,401
"fungal_growth_networks_22","Biological",318,381,1475
"fungal_growth_networks_23","Biological",339,369,2008
"fungal_growth_networks_24","Biological",359,443,1913
"fungal_growth_networks_25","Biological",386,460,1657
"fungal_growth_networks_26","Biological",346,417,1414
"fungal_growth_networks_27","Biological",254,286,1156
"fungal_growth_networks_28","Biological",158,200,531
"fungal_growth_networks_29","Biological",120,163,319
"fungal_growth_networks_3","Biological",223,276,908
"fungal_growth_networks_30","Biological",182,224,721
"fungal_growth_networks_31","Biological",132,171,477
"fungal_growth_networks_4","Biological",322,404,2034
"fungal_growth_networks_5","Biological",146,175,669
"fungal_growth_networks_6","Biological",121,154,382
"fungal_growth_networks_7","Biological",332,412,1100
"fungal_growth_networks_8","Biological",84,86,486
"fungal_growth_networks_9","Biological",187,218,535
"garfield's_citation_networks_(2001)_1","Informational",207,777,474
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1947
"gemsec_ro","Social,Online",41773,125826,99427
"genetic_multiplex_Arabidopsis","Biological",6938,16211,15184
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.417956656346749"
"genetic_multiplex_Candida","Biological",365,359,730
"genetic_multiplex_Celegans","Biological",3866,7754,8554
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.324675324675325"
"genetic_multiplex_Drosophila","Biological",8210,38964,22621
"genetic_multiplex_Gallus","Biological",312,325,1231
"genetic_multiplex_Homo","Biological",18190,137659,55230
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1425
"genetic_multiplex_HumanHerpes4","Biological",216,214,452
"genetic_multiplex_Mus","Biological",7727,17060,18190
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.645833333333333"
"genetic_multiplex_Plasmodium","Biological",1200,2423,2884
"genetic_multiplex_Rattus","Biological",2634,3677,5411
"genetic_multiplex_Sacchcere","Biological",6570,223542,16119
"genetic_multiplex_Sacchpomb","Biological",4087,55256,10932
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.672451193058568"
"german_highway_system_(2002)","Transportation",1168,1243,7215
"github_2","Social,Online",37700,289003,94970
"global_language_network_(2014)_1","Informational",247,415,378
"global_language_network_(2014)_2","Informational",134,282,226
"gnutella_04","Technological",10876,39994,23996
"gnutella_06","Technological",8717,31525,18647
"gnutella_08","Technological",6301,20777,15063
"gnutella_09","Technological",8114,26013,18794
"gnutella_24","Technological",26518,65369,58459
"gnutella_25","Technological",22687,54705,50157
"gnutella_30","Technological",36682,88328,84960
"google","Social,Online",15763,148585,35726
"gplus","Social,Online",23628,39194,36168
"gplus_1","Social,Online",4805,344852,11527
"gplus_10","Social,Online",1650,151766,3270
"gplus_3","Social,Online",1604,165655,3665
"gplus_4","Social,Online",4604,430977,10342
"gplus_5","Social,Online",4842,263128,11531
"gplus_6","Social,Online",3545,259796,9670
"gplus_7","Social,Online",3870,469544,8155
"gplus_8","Social,Online",2761,152646,5745
"gplus_9","Social,Online",2455,433841,4893
"guava_library_dependencies_(2012)","Technological",457,926,1081
"hamsterer","Social,Online",2426,16630,7724
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,226
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,341
"high_tech_company","Social,Offline",21,159,29
"highschool","Social,Offline",70,274,144
"highschool_2011","Social,Offline",126,1709,261
"highschool_2012","Social,Offline",180,2220,382
"hiv_transmission","Social,Offline",35229,48889,83639
"india_bus_routes_(2016)_1","Transportation",1103,2149,2892
"india_bus_routes_(2016)_2","Transportation",1009,1610,4002
"india_bus_routes_(2016)_3","Transportation",1554,3599,3900
"india_bus_routes_(2016)_4","Transportation",1087,2952,2351
"india_bus_routes_(2016)_5","Transportation",519,877,1519
"india_bus_routes_(2016)_6","Transportation",2266,3041,10886
"inploid","Social,Online",14629,49485,38007
"interactome_figeys","Biological",2239,6432,5321
"interactome_pdz","Biological",212,242,819
"interactome_stelzl","Biological",1702,3155,4101
"interactome_vidal","Biological",3023,6149,7827
"interactome_yeast","Biological",1846,2203,6045
"internet_as","Technological",22963,48436,39706
"iscas89_benchmark_circuits_23","Technological",210,363,684
"iscas89_benchmark_circuits_4","Technological",481,627,2058
"itc99_benchmark_circuits_1","Technological",149,273,508
"itc99_benchmark_circuits_10","Technological",737,1341,2029
"itc99_benchmark_circuits_2","Technological",998,1928,2801
"itc99_benchmark_circuits_3","Technological",441,802,1133
"itc99_benchmark_circuits_4","Technological",167,309,411
"itc99_benchmark_circuits_5","Technological",159,293,426
"itc99_benchmark_circuits_6","Technological",189,361,633
"itc99_benchmark_circuits_7","Technological",770,1415,2182
"itc99_benchmark_circuits_8","Technological",1036,2022,3180
"itc99_benchmark_circuits_9","Technological",362,617,1573
"ito_core_yeast_interactome_(2001)","Biological",426,521,1027
"java_library_dependencies_(2014)","Technological",249,802,520
"java_packages_(various)_1","Technological",105,292,213
"java_packages_(various)_2","Technological",192,488,430
"java_packages_(various)_3","Technological",228,491,599
"java_packages_(various)_4","Technological",398,943,917
"java_packages_(various)_5","Technological",504,1139,1234
"java_packages_(various)_6","Technological",486,2717,1106
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,259
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1129
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2038
"jdk","Technological",6434,53658,11424
"jung","Technological",6120,50290,11094
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,68
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,62
"lastfm_asia","Social,Online",7624,27806,20318
"law_firm","Social,Offline",71,1008,146
"linux","Technological",30834,213217,64155
"london_transport","Transportation",369,430,2636
"london_transport_network","Transportation",369,430,2118
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,285
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,120
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,77
"macaque_visual_cortex_(1991)_1","Biological",30,190,54
"macaque_visual_cortex_(1991)_2","Biological",32,194,98
"medieval_russia_trade_network","Economic",39,53,171
"messal_shale","Biological",700,6395,1291
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1587
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1751
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1488
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1239
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,871
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1766
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1305
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1904
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1487
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1218
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1335
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1288
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1251
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1185
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1587
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1551
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1798
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,691
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1516
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1470
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1755
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1241
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,848
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,734
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1575
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,713
"montreal","Social,Offline",33,78,161
"moreno_taro","Social,Offline",22,39,23
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,563
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,362
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,440
"mouse_visual_cortex_(2011)_1","Biological",29,44,88
"mouse_visual_cortex_(2011)_2","Biological",193,214,451
"new_guinea_tribes","Social,Offline",16,58,44
"openflights","Transportation",3214,18858,12626
"p._pacificus_nematode_(2013)_1","Biological",54,141,148
"p._pacificus_nematode_(2013)_2","Biological",50,141,96
"pgp_strong","Social,Online",39796,197150,152339
"physician_trust","Social,Offline",241,923,692
"polblogs","Informational",1224,16715,3061
"political_books_network_(2004)","Informational",105,441,336
"power","Technological",4941,6594,19410
"reactome","Biological",6229,146160,35388
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4193
"residence_hall","Social,Offline",217,1839,483
"rhesus_brain_(2012)","Biological",242,3054,486
"rhesus_cortex_(2014)","Biological",91,1401,186
"roget's_thesaurus_(1879)","Informational",994,3640,2170
"rome_roads_(1999)","Transportation",3353,4831,12316
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1098
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1193
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1093
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1116
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1097
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1176
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1198
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1197
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1159
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1032
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1133
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1161
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1171
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,181
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4148
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4106
"scotus_majority_2007","Informational",34613,201189,88696
"scotus_majority_2008","Informational",25417,216456,66843
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2323
"software_function-callgraphs_(2002)_2","Technological",162,252,429
"software_function-callgraphs_(2002)_3","Technological",771,1357,2010
"software_function-callgraphs_(2002)_4","Technological",971,1802,2416
"student_cooperation","Social,Offline",185,311,467
"terrassa_traffic_(2016)","Transportation",1603,2320,6756
"turker_network","Social,Online",1389,5268,8334
"twitch_de","Social,Online",9498,153138,20600
"twitch_engb","Social,Online",7126,35324,16495
"twitch_es","Social,Online",4648,59382,10201
"twitch_fr","Social,Online",6549,112666,13706
"twitch_ptbr","Social,Online",1912,31299,4036
"twitch_ru","Social,Online",4385,37304,10035
"twitter_1","Social,Online",246,6329,472
"twitter_10","Social,Online",216,6732,381
"twitter_11","Social,Online",194,6253,316
"twitter_12","Social,Online",193,7597,482
"twitter_2","Social,Online",184,8365,276
"twitter_3","Social,Online",228,7021,381
"twitter_4","Social,Online",201,5999,408
"twitter_5","Social,Online",183,6539,274
"twitter_6","Social,Online",232,6325,468
"twitter_7","Social,Online",184,6209,302
"twitter_8","Social,Online",239,6996,445
"twitter_9","Social,Online",213,12174,419
"uc_irvine_students","Social,Online",1899,13838,4885
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,875
"ugandan_village_friendship-1","Social,Offline",202,547,367
"ugandan_village_friendship-10","Social,Offline",207,1092,426
"ugandan_village_friendship-11","Social,Offline",250,1063,537
"ugandan_village_friendship-12","Social,Offline",229,872,440
"ugandan_village_friendship-13","Social,Offline",183,809,337
"ugandan_village_friendship-14","Social,Offline",124,525,253
"ugandan_village_friendship-15","Social,Offline",120,274,325
"ugandan_village_friendship-16","Social,Offline",372,1372,807
"ugandan_village_friendship-17","Social,Offline",65,257,117
"ugandan_village_friendship-2","Social,Offline",181,688,379
"ugandan_village_friendship-3","Social,Offline",192,1060,344
"ugandan_village_friendship-4","Social,Offline",320,2076,675
"ugandan_village_friendship-5","Social,Offline",184,720,363
"ugandan_village_friendship-6","Social,Offline",139,632,266
"ugandan_village_friendship-7","Social,Offline",121,770,230
"ugandan_village_friendship-8","Social,Offline",369,1753,742
"ugandan_village_friendship-9","Social,Offline",178,1070,319
"ugandan_village_health-advice_1","Social,Offline",187,431,376
"ugandan_village_health-advice_10","Social,Offline",204,820,462
"ugandan_village_health-advice_11","Social,Offline",238,529,424
"ugandan_village_health-advice_12","Social,Offline",220,535,489
"ugandan_village_health-advice_13","Social,Offline",159,287,304
"ugandan_village_health-advice_14","Social,Offline",120,326,288
"ugandan_village_health-advice_15","Social,Offline",117,196,228
"ugandan_village_health-advice_16","Social,Offline",349,862,604
"ugandan_village_health-advice_17","Social,Offline",63,146,145
"ugandan_village_health-advice_2","Social,Offline",170,394,282
"ugandan_village_health-advice_3","Social,Offline",185,638,293
"ugandan_village_health-advice_4","Social,Offline",316,1045,654
"ugandan_village_health-advice_5","Social,Offline",168,387,369
"ugandan_village_health-advice_6","Social,Offline",131,284,201
"ugandan_village_health-advice_7","Social,Offline",121,473,236
"ugandan_village_health-advice_8","Social,Offline",361,1237,707
"ugandan_village_health-advice_9","Social,Offline",173,623,305
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1683
"water_distribution_network_1","Technological",1893,2418,9477
"water_distribution_network_2","Technological",873,957,5540
"water_distribution_network_3","Technological",1786,1992,8006
"webkb_webkb_cornell_cocite","Informational",346,13416,829
"webkb_webkb_cornell_link1","Informational",349,696,732
"webkb_webkb_texas_cocite","Informational",334,16494,827
"webkb_webkb_texas_link1","Informational",285,493,682
"webkb_webkb_washington_cocite","Informational",434,15231,1453
"webkb_webkb_washington_link1","Informational",433,954,854
"webkb_webkb_wisconsin_cocite","Informational",348,16625,879
"webkb_webkb_wisconsin_link1","Informational",297,565,638
"wiki_science","Informational",687,6523,1899
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3973
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4361
"word_adjacencies_of_david_copperfield","Informational",112,425,218
"word_adjacency_darwin","Informational",7381,44207,18496
"word_adjacency_french","Informational",8325,23841,16204
"word_adjacency_japanese","Informational",2704,7998,5352
"word_adjacency_spanish","Informational",11586,43065,25420
"word_assoc","Informational",23132,297094,81609
"world_subways_(2009)_1","Transportation",128,143,759
"world_subways_(2009)_10","Transportation",104,114,1187
"world_subways_(2009)_11","Transportation",170,182,955
"world_subways_(2009)_12","Transportation",141,149,1371
"world_subways_(2009)_2","Transportation",266,308,1439
"world_subways_(2009)_3","Transportation",209,240,1010
"world_subways_(2009)_4","Transportation",147,164,900
"world_subways_(2009)_5","Transportation",134,156,620
"world_subways_(2009)_6","Transportation",433,475,2901
"world_subways_(2009)_7","Transportation",299,356,1488
"world_subways_(2009)_8","Transportation",148,158,1014
"world_subways_(2009)_9","Transportation",217,262,1124
"yeast_transcription","Biological",690,1081,1573
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2235
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4272
"zachary_karate_club_1","Social,Offline",34,76,35
"zachary_karate_club_2","Social,Offline",34,78,69
