"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm64","Social,Offline",696,3545,1618
"add_health_comm65","Social,Offline",559,2329,1238
"add_health_comm66","Social,Offline",644,3591,1595
"add_health_comm67","Social,Offline",456,1080,1654
"add_health_comm68","Social,Offline",1393,4849,3539
"add_health_comm69","Social,Offline",893,4562,1906
"add_health_comm7","Social,Offline",441,2158,1101
"add_health_comm70","Social,Offline",76,440,142
"add_health_comm71","Social,Offline",74,466,149
"add_health_comm72","Social,Offline",352,1784,801
"add_health_comm73","Social,Offline",1632,8557,3873
"add_health_comm74","Social,Offline",656,2066,1639
"add_health_comm75","Social,Offline",994,5459,2331
"add_health_comm76","Social,Offline",43,250,103
"add_health_comm77","Social,Offline",25,145,82
"add_health_comm78","Social,Offline",432,1719,1231
"add_health_comm79","Social,Offline",1195,5374,2706
"add_health_comm8","Social,Offline",204,1012,423
"add_health_comm80","Social,Offline",594,2188,1578
"add_health_comm81","Social,Offline",1290,4689,3193
"add_health_comm82","Social,Offline",925,5096,2229
"add_health_comm83","Social,Offline",1268,4524,3151
"add_health_comm84","Social,Offline",1569,4794,4118
"add_health_comm9","Social,Offline",248,1264,629
"adjnoun","Informational",112,425,224
"advogato","Social,Online",6539,51127,47786
"aids_blogs_(2005)","Informational",146,180,223
"amazon_pages_(2012)","Informational",2879,3886,4353
"amazon_political_books_(2004)","Economic",105,441,199
"anaheim_traffic_network_(1992)","Transportation",416,634,1834
"anybeat","Social,Online",12645,67053,35131
"barcelona_traffic_(2016)","Transportation",930,1798,3094
"berlin_traffic_(2005)_1","Transportation",224,376,975
"berlin_traffic_(2005)_2","Transportation",397,644,1528
"berlin_traffic_(2005)_3","Transportation",974,1611,3408
"berlin_traffic_(2005)_4","Transportation",350,553,1320
"berlin_traffic_(2005)_5","Transportation",359,595,1430
"bible_nouns","Informational",1773,9131,4276
"bitcoin","Social,Online",3783,24186,9885
"bitcoin_alpha","Economic",5881,35592,14976
"blumenau_drug","Biological",75,181,164
"budapest_connectome_all_1m","Biological",1015,121755,1961
"budapest_connectome_all_200k","Biological",1015,105293,1760
"budapest_connectome_all_20k","Biological",1015,71604,1990
"budapest_connectome_female_1m","Biological",1015,112890,1896
"budapest_connectome_female_200k","Biological",1015,96857,1974
"budapest_connectome_female_20k","Biological",1015,63448,1831
"budapest_connectome_male_1m","Biological",1015,93708,1894
"budapest_connectome_male_200k","Biological",1015,80270,2091
"budapest_connectome_male_20k","Biological",1015,54480,1960
"c._elegans_interactomes_(2009)_1","Biological",345,400,748
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1515
"c._elegans_interactomes_(2009)_3","Biological",117,123,214
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2412
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2503
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5149
"c._elegans_interactomes_(2009)_7","Biological",297,2148,623
"c._elegans_interactomes_(2009)_8","Biological",279,2287,492
"c._elegans_interactomes_(2009)_9","Biological",269,2902,483
"c._elegans_neurons_(1986)","Biological",297,2148,681
"cat_brain_(2013)","Biological",65,730,108
"cat_cerebral_hemisphere_1","Biological",95,1170,182
"cat_cerebral_hemisphere_2","Biological",52,515,155
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1026
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,926
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1518
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,880
"celegans_2019_male_chemical_corrected","Biological",559,5306,1402
"celegans_2019_male_chemical_synapse","Biological",328,3531,889
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1721
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1432
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2243
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,67508
"celegans_interactomes_Interolog","Biological",2724,14322,12940
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,24412
"celegans_interactomes_Phenotypes","Biological",912,22738,1895
"celegans_interactomes_WI8","Biological",2528,3864,7626
"celegans_interactomes_wi2004","Biological",1237,1735,3497
"celegans_interactomes_wi2007","Biological",1496,1816,5890
"celegans_metabolic","Biological",453,4596,1023
"celegansneural","Biological",297,2359,667
"centrality_literature_(1948-1979)","Informational",118,613,214
"chicago_road","Transportation",12979,39018,44491
"college_freshmen","Social,Offline",32,3062,61
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,6839
"contiguous_usa","Transportation",49,107,174
"copenhagen_calls","Social,Offline",536,3600,11456
"copenhagen_fb_friends","Social,Offline",800,6429,1621
"copenhagen_sms","Social,Offline",568,24333,15087
"cora","Informational",23166,91500,55849
"deezer_europe","Social,Online",28281,92752,69477
"digg_reply","Social,Online",30398,87627,75215
"diseasome_shared","Biological",516,2376,1939
"dnc","Social,Online",906,12085,7199
"dutch_school_klas12b-net-1","Social,Offline",26,91,81
"dutch_school_klas12b-net-2","Social,Offline",26,144,58
"dutch_school_klas12b-net-3","Social,Offline",26,234,33
"dutch_school_klas12b-net-4","Social,Offline",26,170,92
"ecoli_transcription_v1.0","Biological",424,577,1734
"ecoli_transcription_v1.1","Biological",423,578,1579
"ego_social_facebook_combined","Social,Online",4039,88234,12049
"email_network","Social,Online",1133,10903,2513
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2472
"eu_airlines","Transportation",417,3588,1200
"european_airline_network","Transportation",417,2953,1165
"euroroad","Transportation",1174,1417,5961
"euroroad_network_(2011)","Transportation",1039,1305,4842
"faa_preferred_routes_(2010)","Transportation",1226,2408,3405
"faa_routes","Transportation",1226,2615,2917
"facebook_friends","Social,Online",348,1988,1193
"facebook_organizations_L1","Social,Online",5793,45266,38072
"facebook_organizations_L2","Social,Online",5524,94219,11264
"facebook_organizations_M1","Social,Online",1429,32876,3313
"facebook_organizations_M2","Social,Online",3862,87324,7231
"facebook_organizations_S1","Social,Online",320,2369,708
"facebook_organizations_S2","Social,Online",165,726,364
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,418
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,197
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,260
"family_planning_in_korea_1","Social,Offline",33,68,137
"family_planning_in_korea_2","Social,Offline",35,84,64
"fao_multiplex_trade_network","Economic",183,945,362
"florentine_families","Social,Offline",15,35,47
"foldoc","Informational",13356,120238,27022
"foodweb_baywet","Biological",128,2106,301
"foodweb_little_rock","Biological",183,2494,363
"fungal_growth_networks_1","Biological",305,465,1207
"fungal_growth_networks_10","Biological",251,399,1142
"fungal_growth_networks_11","Biological",192,307,1308
"fungal_growth_networks_12","Biological",199,311,996
"fungal_growth_networks_13","Biological",283,437,1042
"fungal_growth_networks_14","Biological",305,477,1268
"fungal_growth_networks_15","Biological",281,429,1068
"fungal_growth_networks_16","Biological",311,474,1256
"fungal_growth_networks_17","Biological",224,348,1186
"fungal_growth_networks_18","Biological",257,302,1601
"fungal_growth_networks_19","Biological",411,488,1868
"fungal_growth_networks_2","Biological",142,159,980
"fungal_growth_networks_20","Biological",176,199,673
"fungal_growth_networks_21","Biological",116,134,474
"fungal_growth_networks_22","Biological",318,381,2097
"fungal_growth_networks_23","Biological",339,369,1792
"fungal_growth_networks_24","Biological",359,443,2397
"fungal_growth_networks_25","Biological",386,460,1379
"fungal_growth_networks_26","Biological",346,417,1454
"fungal_growth_networks_27","Biological",254,286,1051
"fungal_growth_networks_28","Biological",158,200,775
"fungal_growth_networks_29","Biological",120,163,519
"fungal_growth_networks_3","Biological",223,276,1116
"fungal_growth_networks_30","Biological",182,224,549
"fungal_growth_networks_31","Biological",132,171,516
"fungal_growth_networks_4","Biological",322,404,1218
"fungal_growth_networks_5","Biological",146,175,678
"fungal_growth_networks_6","Biological",121,154,328
"fungal_growth_networks_7","Biological",332,412,1066
"fungal_growth_networks_8","Biological",84,86,498
"fungal_growth_networks_9","Biological",187,218,997
"garfield's_citation_networks_(2001)_1","Informational",207,777,489
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2006
"gemsec_ro","Social,Online",41773,125826,98256
"genetic_multiplex_Arabidopsis","Biological",6980,18655,16486
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,671
"genetic_multiplex_Celegans","Biological",3879,8182,8924
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,24028
"genetic_multiplex_Gallus","Biological",313,389,NA
"genetic_multiplex_Homo","Biological",18222,170899,62861
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1452
"genetic_multiplex_HumanHerpes4","Biological",216,259,475
"genetic_multiplex_Mus","Biological",7747,19843,19481
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2804
"genetic_multiplex_Rattus","Biological",2640,4268,5376
"genetic_multiplex_Sacchcere","Biological",6570,282755,17549
"genetic_multiplex_Sacchpomb","Biological",4092,63677,12702
"genetic_multiplex_Xenopus","Biological",461,620,4822
"german_highway_system_(2002)","Transportation",1168,1243,6565
"github_2","Social,Online",37700,289003,94566
"global_language_network_(2014)_1","Informational",247,415,473
"global_language_network_(2014)_2","Informational",134,282,228
"gnutella_04","Technological",10876,39994,24736
"gnutella_06","Technological",8717,31525,18924
"gnutella_08","Technological",6301,20777,14579
"gnutella_09","Technological",8114,26013,19389
"gnutella_24","Technological",26518,65369,58923
"gnutella_25","Technological",22687,54705,51603
"gnutella_30","Technological",36682,88328,84342
"google","Social,Online",15763,171206,36968
"gplus","Social,Online",23628,39242,37406
"gplus_1","Social,Online",4805,344852,11093
"gplus_10","Social,Online",1650,151766,3615
"gplus_3","Social,Online",1604,165655,3397
"gplus_4","Social,Online",4604,430977,10313
"gplus_5","Social,Online",4842,263128,11761
"gplus_6","Social,Online",3545,259796,10155
"gplus_7","Social,Online",3870,469544,7683
"gplus_8","Social,Online",2761,152646,5684
"gplus_9","Social,Online",2455,433841,4737
"guava_library_dependencies_(2012)","Technological",457,926,1618
"hamsterer","Social,Online",2426,16630,9416
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,250
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,370
"high_tech_company","Social,Offline",21,312,27
"highschool","Social,Offline",70,366,123
"highschool_2011","Social,Offline",126,28561,442
"highschool_2012","Social,Offline",180,45047,568
"hiv_transmission","Social,Offline",35229,49790,86667
"india_bus_routes_(2016)_1","Transportation",1103,2149,3043
"india_bus_routes_(2016)_2","Transportation",1009,1610,3274
"india_bus_routes_(2016)_3","Transportation",1554,3599,3679
"india_bus_routes_(2016)_4","Transportation",1087,2952,2722
"india_bus_routes_(2016)_5","Transportation",519,877,1664
"india_bus_routes_(2016)_6","Transportation",2266,3041,11175
"inploid","Social,Online",14629,57276,40333
"interactome_figeys","Biological",2239,6452,4980
"interactome_pdz","Biological",212,244,782
"interactome_stelzl","Biological",1706,6207,4593
"interactome_vidal","Biological",3133,6726,8935
"interactome_yeast","Biological",1870,2277,6761
"internet_as","Technological",22963,48436,40508
"iscas89_benchmark_circuits_1","Technological",588,1038,1454
"iscas89_benchmark_circuits_10","Technological",567,1070,1619
"iscas89_benchmark_circuits_11","Technological",819,1237,2738
"iscas89_benchmark_circuits_12","Technological",692,1412,1304
"iscas89_benchmark_circuits_13","Technological",686,1418,1380
"iscas89_benchmark_circuits_14","Technological",131,190,403
"iscas89_benchmark_circuits_16","Technological",156,264,464
"iscas89_benchmark_circuits_17","Technological",219,304,632
"iscas89_benchmark_circuits_18","Technological",220,308,733
"iscas89_benchmark_circuits_19","Technological",183,313,513
"iscas89_benchmark_circuits_2","Technological",185,360,533
"iscas89_benchmark_circuits_20","Technological",187,327,596
"iscas89_benchmark_circuits_21","Technological",269,400,880
"iscas89_benchmark_circuits_22","Technological",249,354,859
"iscas89_benchmark_circuits_23","Technological",210,363,474
"iscas89_benchmark_circuits_24","Technological",249,437,698
"iscas89_benchmark_circuits_25","Technological",244,472,729
"iscas89_benchmark_circuits_26","Technological",245,472,653
"iscas89_benchmark_circuits_3","Technological",467,575,1870
"iscas89_benchmark_circuits_4","Technological",481,627,1878
"iscas89_benchmark_circuits_5","Technological",336,781,674
"iscas89_benchmark_circuits_6","Technological",334,793,804
"iscas89_benchmark_circuits_7","Technological",545,820,1703
"iscas89_benchmark_circuits_8","Technological",491,704,1574
"iscas89_benchmark_circuits_9","Technological",446,772,1375
"itc99_benchmark_circuits_1","Technological",149,273,411
"itc99_benchmark_circuits_10","Technological",737,1341,1978
"itc99_benchmark_circuits_2","Technological",998,1928,2504
"itc99_benchmark_circuits_3","Technological",441,802,1159
"itc99_benchmark_circuits_4","Technological",167,309,464
"itc99_benchmark_circuits_5","Technological",159,293,390
"itc99_benchmark_circuits_6","Technological",189,361,458
"itc99_benchmark_circuits_7","Technological",770,1415,1923
"itc99_benchmark_circuits_8","Technological",1036,2022,2681
"itc99_benchmark_circuits_9","Technological",362,617,1144
"ito_core_yeast_interactome_(2001)","Biological",426,521,1366
"java_library_dependencies_(2014)","Technological",249,802,522
"java_packages_(various)_1","Technological",105,292,246
"java_packages_(various)_2","Technological",192,488,390
"java_packages_(various)_3","Technological",228,491,988
"java_packages_(various)_4","Technological",398,943,987
"java_packages_(various)_5","Technological",504,1139,1255
"java_packages_(various)_6","Technological",486,2717,912
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,375
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,904
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2080
"jdk","Technological",6434,150985,17268
"jung","Technological",6120,138706,16568
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,48
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,81
"lastfm_asia","Social,Online",7624,27806,20087
"law_firm","Social,Offline",71,2571,212
"linux","Technological",30837,213954,63103
"london_transport","Transportation",369,441,1793
"london_transport_network","Transportation",369,430,2597
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,316
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,166
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,115
"macaque_visual_cortex_(1991)_1","Biological",30,190,122
"macaque_visual_cortex_(1991)_2","Biological",32,194,49
"medieval_russia_trade_network","Economic",39,53,150
"messal_shale","Biological",700,6444,1464
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1761
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1618
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1461
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1424
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,964
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1622
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1314
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2011
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1630
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1117
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1129
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1181
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1125
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1161
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1531
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1665
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1666
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,725
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1722
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1486
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1870
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1211
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,682
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,682
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1506
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,556
"montreal","Social,Offline",33,78,107
"moreno_taro","Social,Offline",22,78,77
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,452
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,387
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,483
"mouse_visual_cortex_(2011)_1","Biological",29,44,45
"mouse_visual_cortex_(2011)_2","Biological",193,214,505
"new_guinea_tribes","Social,Offline",16,58,44
"openflights","Transportation",3214,66771,15593
"p._pacificus_nematode_(2013)_1","Biological",54,141,126
"p._pacificus_nematode_(2013)_2","Biological",50,141,113
"pgp_strong","Social,Online",39796,301498,150497
"physician_trust","Social,Offline",241,1098,564
"polblogs","Informational",1224,19090,3386
"political_books_network_(2004)","Informational",105,441,310
"power","Technological",4941,6594,18994
"reactome","Biological",6327,147547,37948
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3975
"residence_hall","Social,Offline",217,2672,420
"rhesus_brain_(2012)","Biological",242,3054,513
"rhesus_cortex_(2014)","Biological",91,1401,224
"roget's_thesaurus_(1879)","Informational",994,3640,2202
"rome_roads_(1999)","Transportation",3353,4831,12026
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1173
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1071
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1112
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1129
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1064
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1061
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1191
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1107
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1102
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1095
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1270
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1118
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1168
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,198
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3957
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3985
"scotus_majority_2007","Informational",34613,202167,88794
"scotus_majority_2008","Informational",25417,216738,67612
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2490
"software_function-callgraphs_(2002)_2","Technological",162,252,271
"software_function-callgraphs_(2002)_3","Technological",771,1357,1715
"software_function-callgraphs_(2002)_4","Technological",971,1802,2351
"student_cooperation","Social,Offline",185,360,1662
"terrassa_traffic_(2016)","Transportation",1603,2320,7141
"turker_network","Social,Online",1389,5268,11948
"twitch_de","Social,Online",9498,153138,20850
"twitch_engb","Social,Online",7126,35324,16075
"twitch_es","Social,Online",4648,59382,10386
"twitch_fr","Social,Online",6549,112666,13507
"twitch_ptbr","Social,Online",1912,31299,4161
"twitch_ru","Social,Online",4385,37304,9713
"twitter_1","Social,Online",246,9630,466
"twitter_10","Social,Online",216,9715,460
"twitter_11","Social,Online",194,8972,329
"twitter_12","Social,Online",193,13538,381
"twitter_2","Social,Online",184,12105,397
"twitter_3","Social,Online",228,9938,407
"twitter_4","Social,Online",201,8888,420
"twitter_5","Social,Online",183,9451,326
"twitter_6","Social,Online",232,8896,419
"twitter_7","Social,Online",184,9042,284
"twitter_8","Social,Online",239,9105,453
"twitter_9","Social,Online",213,17930,466
"uc_irvine_students","Social,Online",1899,20296,5621
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1592
"ugandan_village_friendship-1","Social,Offline",203,600,419
"ugandan_village_friendship-10","Social,Offline",207,1180,474
"ugandan_village_friendship-11","Social,Offline",250,1183,660
"ugandan_village_friendship-12","Social,Offline",229,962,560
"ugandan_village_friendship-13","Social,Offline",183,873,485
"ugandan_village_friendship-14","Social,Offline",124,603,256
"ugandan_village_friendship-15","Social,Offline",120,295,230
"ugandan_village_friendship-16","Social,Offline",372,1475,678
"ugandan_village_friendship-17","Social,Offline",65,300,134
"ugandan_village_friendship-2","Social,Offline",182,775,322
"ugandan_village_friendship-3","Social,Offline",192,1181,397
"ugandan_village_friendship-4","Social,Offline",320,2302,643
"ugandan_village_friendship-5","Social,Offline",184,822,375
"ugandan_village_friendship-6","Social,Offline",139,709,251
"ugandan_village_friendship-7","Social,Offline",121,929,272
"ugandan_village_friendship-8","Social,Offline",369,1902,804
"ugandan_village_friendship-9","Social,Offline",178,1248,350
"ugandan_village_health-advice_1","Social,Offline",190,473,411
"ugandan_village_health-advice_10","Social,Offline",205,884,374
"ugandan_village_health-advice_11","Social,Offline",240,588,578
"ugandan_village_health-advice_12","Social,Offline",221,579,452
"ugandan_village_health-advice_13","Social,Offline",173,358,608
"ugandan_village_health-advice_14","Social,Offline",120,365,227
"ugandan_village_health-advice_15","Social,Offline",117,210,370
"ugandan_village_health-advice_16","Social,Offline",350,984,765
"ugandan_village_health-advice_17","Social,Offline",63,159,109
"ugandan_village_health-advice_2","Social,Offline",170,432,388
"ugandan_village_health-advice_3","Social,Offline",185,682,330
"ugandan_village_health-advice_4","Social,Offline",316,1118,610
"ugandan_village_health-advice_5","Social,Offline",168,423,470
"ugandan_village_health-advice_6","Social,Offline",134,322,267
"ugandan_village_health-advice_7","Social,Offline",121,577,308
"ugandan_village_health-advice_8","Social,Offline",361,1360,836
"ugandan_village_health-advice_9","Social,Offline",173,678,259
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1991
"water_distribution_network_1","Technological",1893,2418,9267
"water_distribution_network_2","Technological",873,957,5686
"water_distribution_network_3","Technological",1786,1992,7905
"webkb_webkb_cornell_cocite","Informational",346,26832,876
"webkb_webkb_cornell_link1","Informational",349,1393,734
"webkb_webkb_texas_cocite","Informational",334,32988,888
"webkb_webkb_texas_link1","Informational",286,1002,669
"webkb_webkb_washington_cocite","Informational",434,30462,1423
"webkb_webkb_washington_link1","Informational",433,1941,1113
"webkb_webkb_wisconsin_cocite","Informational",348,33250,915
"webkb_webkb_wisconsin_link1","Informational",300,1155,731
"wiki_science","Informational",687,6523,1683
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3639
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4453
"word_adjacencies_of_david_copperfield","Informational",112,425,198
"word_adjacency_darwin","Informational",7381,46281,19862
"word_adjacency_french","Informational",8325,24295,15751
"word_adjacency_japanese","Informational",2704,8300,5487
"word_adjacency_spanish","Informational",11586,45129,26927
"word_assoc","Informational",23132,312342,87612
"world_subways_(2009)_1","Transportation",128,143,584
"world_subways_(2009)_10","Transportation",104,114,506
"world_subways_(2009)_11","Transportation",170,182,990
"world_subways_(2009)_12","Transportation",141,149,1254
"world_subways_(2009)_2","Transportation",266,308,1617
"world_subways_(2009)_3","Transportation",209,240,1296
"world_subways_(2009)_4","Transportation",147,164,1072
"world_subways_(2009)_5","Transportation",134,156,737
"world_subways_(2009)_6","Transportation",433,475,2910
"world_subways_(2009)_7","Transportation",299,356,1301
"world_subways_(2009)_8","Transportation",148,158,885
"world_subways_(2009)_9","Transportation",217,262,936
"yeast_transcription","Biological",690,1094,1563
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2648
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4102
"zachary_karate_club_1","Social,Offline",34,76,59
"zachary_karate_club_2","Social,Offline",34,78,79
