"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm73","Social,Offline",1632,8557,3888
"add_health_comm74","Social,Offline",656,2066,1678
"add_health_comm75","Social,Offline",994,5459,2454
"add_health_comm76","Social,Offline",43,250,203
"add_health_comm77","Social,Offline",25,145,46
"add_health_comm78","Social,Offline",432,1719,1023
"add_health_comm79","Social,Offline",1195,5374,3130
"add_health_comm8","Social,Offline",204,1012,521
"add_health_comm80","Social,Offline",594,2188,1526
"add_health_comm81","Social,Offline",1290,4689,3296
"add_health_comm82","Social,Offline",925,5096,2112
"add_health_comm83","Social,Offline",1268,4524,3030
"add_health_comm84","Social,Offline",1569,4794,3979
"add_health_comm9","Social,Offline",248,1264,522
"adjnoun","Informational",112,425,227
"advogato","Social,Online",6539,51127,48088
"aids_blogs_(2005)","Informational",146,180,400
"amazon_pages_(2012)","Informational",2879,3886,4425
"amazon_political_books_(2004)","Economic",105,441,145
"anaheim_traffic_network_(1992)","Transportation",416,634,1185
"anybeat","Social,Online",12645,67053,34896
"barcelona_traffic_(2016)","Transportation",930,1798,2955
"berlin_traffic_(2005)_1","Transportation",224,376,975
"berlin_traffic_(2005)_2","Transportation",397,644,1636
"berlin_traffic_(2005)_3","Transportation",974,1611,4957
"berlin_traffic_(2005)_4","Transportation",350,553,1112
"berlin_traffic_(2005)_5","Transportation",359,595,1706
"bible_nouns","Informational",1773,9131,4142
"bitcoin","Social,Online",3783,24186,9289
"bitcoin_alpha","Economic",5881,35592,15630
"blumenau_drug","Biological",75,181,253
"budapest_connectome_all_1m","Biological",1015,121755,1846
"budapest_connectome_all_200k","Biological",1015,105293,1835
"budapest_connectome_all_20k","Biological",1015,71604,1842
"budapest_connectome_female_1m","Biological",1015,112890,2050
"budapest_connectome_female_200k","Biological",1015,96857,1835
"budapest_connectome_female_20k","Biological",1015,63448,1926
"budapest_connectome_male_1m","Biological",1015,93708,2026
"budapest_connectome_male_200k","Biological",1015,80270,1905
"budapest_connectome_male_20k","Biological",1015,54480,1830
"c._elegans_interactomes_(2009)_1","Biological",345,400,763
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1630
"c._elegans_interactomes_(2009)_3","Biological",117,123,240
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2487
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2807
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5301
"c._elegans_interactomes_(2009)_7","Biological",297,2148,495
"c._elegans_interactomes_(2009)_8","Biological",279,2287,491
"c._elegans_interactomes_(2009)_9","Biological",269,2902,574
"c._elegans_neurons_(1986)","Biological",297,2148,637
"cat_brain_(2013)","Biological",65,730,128
"cat_cerebral_hemisphere_1","Biological",95,1170,288
"cat_cerebral_hemisphere_2","Biological",52,515,112
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1003
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,987
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1637
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,717
"celegans_2019_male_chemical_corrected","Biological",559,5306,1418
"celegans_2019_male_chemical_synapse","Biological",328,3531,714
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2632
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,656
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2134
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,68116
"celegans_interactomes_Interolog","Biological",2724,14322,13844
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,22948
"celegans_interactomes_Phenotypes","Biological",912,22738,1893
"celegans_interactomes_WI8","Biological",2528,3864,7530
"celegans_interactomes_wi2004","Biological",1237,1735,3642
"celegans_interactomes_wi2007","Biological",1496,1816,5497
"celegans_metabolic","Biological",453,4596,1062
"celegansneural","Biological",297,2359,552
"centrality_literature_(1948-1979)","Informational",118,613,284
"chicago_road","Transportation",12979,39018,47282
"college_freshmen","Social,Offline",32,3062,556
"collins_yeast","Biological",1622,9070,NA
"contact","Social,Offline",274,28244,9028
"contiguous_usa","Transportation",49,107,178
"copenhagen_calls","Social,Offline",536,3600,NA
"copenhagen_fb_friends","Social,Offline",800,6429,1677
"copenhagen_sms","Social,Offline",568,24333,10608
"cora","Informational",23166,91500,57296
"deezer_europe","Social,Online",28281,92752,73227
"digg_reply","Social,Online",30398,87627,75292
"diseasome_shared","Biological",516,2376,1701
"dnc","Social,Online",906,12085,6863
"dutch_school_klas12b-net-1","Social,Offline",26,91,99
"dutch_school_klas12b-net-2","Social,Offline",26,144,51
"dutch_school_klas12b-net-3","Social,Offline",26,234,31
"dutch_school_klas12b-net-4","Social,Offline",26,170,40
"ecoli_transcription_v1.0","Biological",424,577,1390
"ecoli_transcription_v1.1","Biological",423,578,1606
"ego_social_facebook_combined","Social,Online",4039,88234,13158
"email_network","Social,Online",1133,10903,2684
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2651
"eu_airlines","Transportation",417,3588,1408
"european_airline_network","Transportation",417,2953,1197
"euroroad","Transportation",1174,1417,4728
"euroroad_network_(2011)","Transportation",1039,1305,4150
"faa_preferred_routes_(2010)","Transportation",1226,2408,2953
"faa_routes","Transportation",1226,2615,3451
"facebook_friends","Social,Online",348,1988,1087
"facebook_organizations_L1","Social,Online",5793,45266,37638
"facebook_organizations_L2","Social,Online",5524,94219,11238
"facebook_organizations_M1","Social,Online",1429,32876,3239
"facebook_organizations_M2","Social,Online",3862,87324,7508
"facebook_organizations_S1","Social,Online",320,2369,636
"facebook_organizations_S2","Social,Online",165,726,547
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,409
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,192
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,272
"family_planning_in_korea_1","Social,Offline",33,68,160
"family_planning_in_korea_2","Social,Offline",35,84,124
"fao_multiplex_trade_network","Economic",183,945,354
"florentine_families","Social,Offline",15,35,24
"foldoc","Informational",13356,120238,26942
"foodweb_baywet","Biological",128,2106,197
"foodweb_little_rock","Biological",183,2494,401
"fungal_growth_networks_1","Biological",305,465,1133
"fungal_growth_networks_10","Biological",251,399,946
"fungal_growth_networks_11","Biological",192,307,1083
"fungal_growth_networks_12","Biological",199,311,780
"fungal_growth_networks_13","Biological",283,437,1234
"fungal_growth_networks_14","Biological",305,477,1557
"fungal_growth_networks_15","Biological",281,429,1151
"fungal_growth_networks_16","Biological",311,474,1631
"fungal_growth_networks_17","Biological",224,348,692
"fungal_growth_networks_18","Biological",257,302,1572
"fungal_growth_networks_19","Biological",411,488,2305
"fungal_growth_networks_2","Biological",142,159,1472
"fungal_growth_networks_20","Biological",176,199,662
"fungal_growth_networks_21","Biological",116,134,509
"fungal_growth_networks_22","Biological",318,381,1307
"fungal_growth_networks_23","Biological",339,369,2007
"fungal_growth_networks_24","Biological",359,443,1941
"fungal_growth_networks_25","Biological",386,460,1547
"fungal_growth_networks_26","Biological",346,417,1453
"fungal_growth_networks_27","Biological",254,286,1197
"fungal_growth_networks_28","Biological",158,200,777
"fungal_growth_networks_29","Biological",120,163,423
"fungal_growth_networks_3","Biological",223,276,782
"fungal_growth_networks_30","Biological",182,224,954
"fungal_growth_networks_31","Biological",132,171,454
"fungal_growth_networks_4","Biological",322,404,1643
"fungal_growth_networks_5","Biological",146,175,484
"fungal_growth_networks_6","Biological",121,154,334
"fungal_growth_networks_7","Biological",332,412,1808
"fungal_growth_networks_8","Biological",84,86,296
"fungal_growth_networks_9","Biological",187,218,978
"garfield's_citation_networks_(2001)_1","Informational",207,777,427
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2039
"gemsec_ro","Social,Online",41773,125826,99878
"genetic_multiplex_Arabidopsis","Biological",6980,18655,16839
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,757
"genetic_multiplex_Celegans","Biological",3879,8182,9202
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23379
"genetic_multiplex_Gallus","Biological",313,389,910
"genetic_multiplex_Homo","Biological",18222,170899,62654
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1451
"genetic_multiplex_HumanHerpes4","Biological",216,259,682
"genetic_multiplex_Mus","Biological",7747,19843,18747
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2719
"genetic_multiplex_Rattus","Biological",2640,4268,5977
"genetic_multiplex_Sacchcere","Biological",6570,282755,17636
"genetic_multiplex_Sacchpomb","Biological",4092,63677,12293
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,7610
"github_2","Social,Online",37700,289003,95264
"global_language_network_(2014)_1","Informational",247,415,411
"global_language_network_(2014)_2","Informational",134,282,223
"gnutella_04","Technological",10876,39994,24483
"gnutella_06","Technological",8717,31525,19339
"gnutella_08","Technological",6301,20777,14678
"gnutella_09","Technological",8114,26013,19181
"gnutella_24","Technological",26518,65369,59507
"gnutella_25","Technological",22687,54705,50388
"gnutella_30","Technological",36682,88328,82942
"google","Social,Online",15763,171206,36753
"gplus","Social,Online",23628,39242,37597
"gplus_1","Social,Online",4805,344852,10704
"gplus_10","Social,Online",1650,151766,3121
"gplus_3","Social,Online",1604,165655,3356
"gplus_4","Social,Online",4604,430977,10691
"gplus_5","Social,Online",4842,263128,11143
"gplus_6","Social,Online",3545,259796,9838
"gplus_7","Social,Online",3870,469544,7937
"gplus_8","Social,Online",2761,152646,5546
"gplus_9","Social,Online",2455,433841,4921
"guava_library_dependencies_(2012)","Technological",457,926,1580
"hamsterer","Social,Online",2426,16630,8348
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,278
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,410
"high_tech_company","Social,Offline",21,312,51
"highschool","Social,Offline",70,366,145
"highschool_2011","Social,Offline",126,28561,296
"highschool_2012","Social,Offline",180,45047,552
"hiv_transmission","Social,Offline",35229,49790,87719
"india_bus_routes_(2016)_1","Transportation",1103,2149,2809
"india_bus_routes_(2016)_2","Transportation",1009,1610,3202
"india_bus_routes_(2016)_3","Transportation",1554,3599,3754
"india_bus_routes_(2016)_4","Transportation",1087,2952,2358
"india_bus_routes_(2016)_5","Transportation",519,877,1422
"india_bus_routes_(2016)_6","Transportation",2266,3041,12050
"inploid","Social,Online",14629,57276,41258
"interactome_figeys","Biological",2239,6452,5092
"interactome_pdz","Biological",212,244,812
"interactome_stelzl","Biological",1706,6207,4462
"interactome_vidal","Biological",3133,6726,8820
"interactome_yeast","Biological",1870,2277,7512
"internet_as","Technological",22963,48436,40100
"iscas89_benchmark_circuits_1","Technological",588,1038,1914
"iscas89_benchmark_circuits_10","Technological",567,1070,1470
"iscas89_benchmark_circuits_11","Technological",819,1237,2441
"iscas89_benchmark_circuits_12","Technological",692,1412,1471
"iscas89_benchmark_circuits_13","Technological",686,1418,1604
"iscas89_benchmark_circuits_14","Technological",131,190,549
"iscas89_benchmark_circuits_16","Technological",156,264,390
"iscas89_benchmark_circuits_17","Technological",219,304,730
"iscas89_benchmark_circuits_18","Technological",220,308,585
"iscas89_benchmark_circuits_19","Technological",183,313,521
"iscas89_benchmark_circuits_2","Technological",185,360,650
"iscas89_benchmark_circuits_20","Technological",187,327,525
"iscas89_benchmark_circuits_21","Technological",269,400,1089
"iscas89_benchmark_circuits_22","Technological",249,354,958
"iscas89_benchmark_circuits_23","Technological",210,363,571
"iscas89_benchmark_circuits_24","Technological",249,437,651
"iscas89_benchmark_circuits_25","Technological",244,472,573
"iscas89_benchmark_circuits_26","Technological",245,472,578
"iscas89_benchmark_circuits_3","Technological",467,575,2301
"iscas89_benchmark_circuits_4","Technological",481,627,2465
"iscas89_benchmark_circuits_5","Technological",336,781,713
"iscas89_benchmark_circuits_6","Technological",334,793,708
"iscas89_benchmark_circuits_7","Technological",545,820,1467
"iscas89_benchmark_circuits_8","Technological",491,704,1433
"iscas89_benchmark_circuits_9","Technological",446,772,1253
"itc99_benchmark_circuits_1","Technological",149,273,409
"itc99_benchmark_circuits_10","Technological",737,1341,1890
"itc99_benchmark_circuits_2","Technological",998,1928,2633
"itc99_benchmark_circuits_3","Technological",441,802,1009
"itc99_benchmark_circuits_4","Technological",167,309,620
"itc99_benchmark_circuits_5","Technological",159,293,479
"itc99_benchmark_circuits_6","Technological",189,361,531
"itc99_benchmark_circuits_7","Technological",770,1415,1961
"itc99_benchmark_circuits_8","Technological",1036,2022,2750
"itc99_benchmark_circuits_9","Technological",362,617,1166
"ito_core_yeast_interactome_(2001)","Biological",426,521,1062
"java_library_dependencies_(2014)","Technological",249,802,607
"java_packages_(various)_1","Technological",105,292,265
"java_packages_(various)_2","Technological",192,488,543
"java_packages_(various)_3","Technological",228,491,690
"java_packages_(various)_4","Technological",398,943,878
"java_packages_(various)_5","Technological",504,1139,1446
"java_packages_(various)_6","Technological",486,2717,925
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,232
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,917
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2178
"jdk","Technological",6434,150985,16902
"jung","Technological",6120,138706,16251
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,83
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,100
"lastfm_asia","Social,Online",7624,27806,21072
"law_firm","Social,Offline",71,2571,105
"linux","Technological",30837,213954,65013
"london_transport","Transportation",369,441,2965
"london_transport_network","Transportation",369,430,2043
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,183
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,147
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,115
"macaque_visual_cortex_(1991)_1","Biological",30,190,80
"macaque_visual_cortex_(1991)_2","Biological",32,194,100
"medieval_russia_trade_network","Economic",39,53,161
"messal_shale","Biological",700,6444,1386
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1521
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1605
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1377
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1372
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,829
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1623
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1339
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2052
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1705
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1316
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1124
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1340
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1463
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1310
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1538
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1724
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1520
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,659
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1578
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1342
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1820
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1019
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,603
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,954
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1811
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,627
"montreal","Social,Offline",33,78,119
"moreno_taro","Social,Offline",22,78,54
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,585
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,516
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,349
"mouse_visual_cortex_(2011)_1","Biological",29,44,75
"mouse_visual_cortex_(2011)_2","Biological",193,214,310
"new_guinea_tribes","Social,Offline",16,58,22
"openflights","Transportation",3214,66771,16241
"p._pacificus_nematode_(2013)_1","Biological",54,141,147
"p._pacificus_nematode_(2013)_2","Biological",50,141,130
"pgp_strong","Social,Online",39796,301498,155222
"physician_trust","Social,Offline",241,1098,549
"polblogs","Informational",1224,19090,3652
"political_books_network_(2004)","Informational",105,441,627
"power","Technological",4941,6594,17331
"reactome","Biological",6327,147547,37792
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4089
"residence_hall","Social,Offline",217,2672,502
"rhesus_brain_(2012)","Biological",242,3054,443
"rhesus_cortex_(2014)","Biological",91,1401,204
"roget's_thesaurus_(1879)","Informational",994,3640,2174
"rome_roads_(1999)","Transportation",3353,4831,13303
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1081
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1209
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1115
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1068
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1093
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1061
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1250
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1149
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1139
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1255
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1183
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1179
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1199
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,214
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4139
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3907
"scotus_majority_2007","Informational",34613,202167,87921
"scotus_majority_2008","Informational",25417,216738,67105
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2635
"software_function-callgraphs_(2002)_2","Technological",162,252,431
"software_function-callgraphs_(2002)_3","Technological",771,1357,1636
"software_function-callgraphs_(2002)_4","Technological",971,1802,2335
"student_cooperation","Social,Offline",185,360,1115
"terrassa_traffic_(2016)","Transportation",1603,2320,6072
"turker_network","Social,Online",1389,5268,9201
"twitch_de","Social,Online",9498,153138,21259
"twitch_engb","Social,Online",7126,35324,16121
"twitch_es","Social,Online",4648,59382,10445
"twitch_fr","Social,Online",6549,112666,13634
"twitch_ptbr","Social,Online",1912,31299,4372
"twitch_ru","Social,Online",4385,37304,9941
"twitter_1","Social,Online",246,9630,516
"twitter_10","Social,Online",216,9715,345
"twitter_11","Social,Online",194,8972,349
"twitter_12","Social,Online",193,13538,337
"twitter_2","Social,Online",184,12105,317
"twitter_3","Social,Online",228,9938,438
"twitter_4","Social,Online",201,8888,323
"twitter_5","Social,Online",183,9451,267
"twitter_6","Social,Online",232,8896,554
"twitter_7","Social,Online",184,9042,399
"twitter_8","Social,Online",239,9105,457
"twitter_9","Social,Online",213,17930,449
"uc_irvine_students","Social,Online",1899,20296,5842
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,927
"ugandan_village_friendship-1","Social,Offline",203,600,432
"ugandan_village_friendship-10","Social,Offline",207,1180,453
"ugandan_village_friendship-11","Social,Offline",250,1183,470
"ugandan_village_friendship-12","Social,Offline",229,962,472
"ugandan_village_friendship-13","Social,Offline",183,873,334
"ugandan_village_friendship-14","Social,Offline",124,603,248
"ugandan_village_friendship-15","Social,Offline",120,295,315
"ugandan_village_friendship-16","Social,Offline",372,1475,820
"ugandan_village_friendship-17","Social,Offline",65,300,103
"ugandan_village_friendship-2","Social,Offline",182,775,447
"ugandan_village_friendship-3","Social,Offline",192,1181,505
"ugandan_village_friendship-4","Social,Offline",320,2302,671
"ugandan_village_friendship-5","Social,Offline",184,822,338
"ugandan_village_friendship-6","Social,Offline",139,709,283
"ugandan_village_friendship-7","Social,Offline",121,929,222
"ugandan_village_friendship-8","Social,Offline",369,1902,783
"ugandan_village_friendship-9","Social,Offline",178,1248,271
"ugandan_village_health-advice_1","Social,Offline",190,473,402
"ugandan_village_health-advice_10","Social,Offline",205,884,442
"ugandan_village_health-advice_11","Social,Offline",240,588,546
"ugandan_village_health-advice_12","Social,Offline",221,579,560
"ugandan_village_health-advice_13","Social,Offline",173,358,601
"ugandan_village_health-advice_14","Social,Offline",120,365,305
"ugandan_village_health-advice_15","Social,Offline",117,210,278
"ugandan_village_health-advice_16","Social,Offline",350,984,672
"ugandan_village_health-advice_17","Social,Offline",63,159,172
"ugandan_village_health-advice_2","Social,Offline",170,432,384
"ugandan_village_health-advice_3","Social,Offline",185,682,285
"ugandan_village_health-advice_4","Social,Offline",316,1118,743
"ugandan_village_health-advice_5","Social,Offline",168,423,469
"ugandan_village_health-advice_6","Social,Offline",134,322,257
"ugandan_village_health-advice_7","Social,Offline",121,577,350
"ugandan_village_health-advice_8","Social,Offline",361,1360,1008
"ugandan_village_health-advice_9","Social,Offline",173,678,385
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1885
"water_distribution_network_1","Technological",1893,2418,9361
"water_distribution_network_2","Technological",873,957,4881
"water_distribution_network_3","Technological",1786,1992,7574
"webkb_webkb_cornell_cocite","Informational",346,26832,938
"webkb_webkb_cornell_link1","Informational",349,1393,679
"webkb_webkb_texas_cocite","Informational",334,32988,875
"webkb_webkb_texas_link1","Informational",286,1002,757
"webkb_webkb_washington_cocite","Informational",434,30462,1400
"webkb_webkb_washington_link1","Informational",433,1941,898
"webkb_webkb_wisconsin_cocite","Informational",348,33250,794
"webkb_webkb_wisconsin_link1","Informational",300,1155,971
"wiki_science","Informational",687,6523,1763
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4471
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4571
"word_adjacencies_of_david_copperfield","Informational",112,425,240
"word_adjacency_darwin","Informational",7381,46281,19232
"word_adjacency_french","Informational",8325,24295,16109
"word_adjacency_japanese","Informational",2704,8300,5379
"word_adjacency_spanish","Informational",11586,45129,26791
"word_assoc","Informational",23132,312342,85675
"world_subways_(2009)_1","Transportation",128,143,621
"world_subways_(2009)_10","Transportation",104,114,1023
"world_subways_(2009)_11","Transportation",170,182,1440
"world_subways_(2009)_12","Transportation",141,149,1650
"world_subways_(2009)_2","Transportation",266,308,1087
"world_subways_(2009)_3","Transportation",209,240,908
"world_subways_(2009)_4","Transportation",147,164,1475
"world_subways_(2009)_5","Transportation",134,156,904
"world_subways_(2009)_6","Transportation",433,475,2145
"world_subways_(2009)_7","Transportation",299,356,1306
"world_subways_(2009)_8","Transportation",148,158,698
"world_subways_(2009)_9","Transportation",217,262,1210
"yeast_transcription","Biological",690,1094,1641
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2142
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4087
"zachary_karate_club_1","Social,Offline",34,76,173
"zachary_karate_club_2","Social,Offline",34,78,92
