"Name","NetworkDomain","Nodes","Edges","Iterations"
"interactome_vidal","Biological",3023,6149,15482
"interactome_yeast","Biological",1846,2203,12666
"internet_as","Technological",22963,48436,79631
"iscas89_benchmark_circuits_23","Technological",210,363,1783
"iscas89_benchmark_circuits_4","Technological",481,627,4010
"itc99_benchmark_circuits_1","Technological",149,273,759
"itc99_benchmark_circuits_10","Technological",737,1341,3497
"itc99_benchmark_circuits_2","Technological",998,1928,5526
"itc99_benchmark_circuits_3","Technological",441,802,2736
"itc99_benchmark_circuits_4","Technological",167,309,1240
"itc99_benchmark_circuits_5","Technological",159,293,903
"itc99_benchmark_circuits_6","Technological",189,361,1316
"itc99_benchmark_circuits_7","Technological",770,1415,3547
"itc99_benchmark_circuits_8","Technological",1036,2022,6301
"itc99_benchmark_circuits_9","Technological",362,617,2454
"ito_core_yeast_interactome_(2001)","Biological",426,521,2476
"java_library_dependencies_(2014)","Technological",249,802,1252
"java_packages_(various)_1","Technological",105,292,477
"java_packages_(various)_2","Technological",192,488,853
"java_packages_(various)_3","Technological",228,491,1425
"java_packages_(various)_4","Technological",398,943,1644
"java_packages_(various)_5","Technological",504,1139,2595
"java_packages_(various)_6","Technological",486,2717,2147
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,462
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2148
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4138
"jdk","Technological",6434,53658,22379
"jung","Technological",6120,50290,21775
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,253
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,164
"lastfm_asia","Social,Online",7624,27806,42811
"law_firm","Social,Offline",71,1008,249
"linux","Technological",30834,213217,129065
"london_transport","Transportation",369,430,4788
"london_transport_network","Transportation",369,430,3378
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,364
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,303
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,277
"macaque_visual_cortex_(1991)_1","Biological",30,190,146
"macaque_visual_cortex_(1991)_2","Biological",32,194,106
"medieval_russia_trade_network","Economic",39,53,367
"messal_shale","Biological",700,6395,2540
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3441
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3527
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3461
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2337
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1926
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3436
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2301
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3902
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3458
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2450
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2930
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2683
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2505
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2152
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3403
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3112
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3349
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1672
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2964
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2894
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3497
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2371
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1295
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1843
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3058
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1011
"montreal","Social,Offline",33,78,305
"moreno_taro","Social,Offline",22,39,133
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1233
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,645
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,774
"mouse_visual_cortex_(2011)_1","Biological",29,44,134
"mouse_visual_cortex_(2011)_2","Biological",193,214,595
"new_guinea_tribes","Social,Offline",16,58,86
"openflights","Transportation",3214,18858,23797
"p._pacificus_nematode_(2013)_1","Biological",54,141,190
"p._pacificus_nematode_(2013)_2","Biological",50,141,184
"pgp_strong","Social,Online",39796,197150,305426
"physician_trust","Social,Offline",241,923,920
"polblogs","Informational",1224,16715,6531
"political_books_network_(2004)","Informational",105,441,625
"power","Technological",4941,6594,34717
"reactome","Biological",6229,146160,67895
"reguly_yeast_interactome_(2006)","Biological",1213,2556,7914
"residence_hall","Social,Offline",217,1839,866
"rhesus_brain_(2012)","Biological",242,3054,1011
"rhesus_cortex_(2014)","Biological",91,1401,318
"roget's_thesaurus_(1879)","Informational",994,3640,4234
"rome_roads_(1999)","Transportation",3353,4831,27106
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2245
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2304
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2056
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2302
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2163
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2409
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2560
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2288
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2437
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2222
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2272
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2360
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2241
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,410
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8151
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8632
"scotus_majority_2007","Informational",34613,201189,175520
"scotus_majority_2008","Informational",25417,216456,133563
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5166
"software_function-callgraphs_(2002)_2","Technological",162,252,774
"software_function-callgraphs_(2002)_3","Technological",771,1357,3104
"software_function-callgraphs_(2002)_4","Technological",971,1802,5161
"student_cooperation","Social,Offline",185,311,1870
"terrassa_traffic_(2016)","Transportation",1603,2320,11558
"turker_network","Social,Online",1389,5268,20593
"twitch_de","Social,Online",9498,153138,42011
"twitch_engb","Social,Online",7126,35324,33273
"twitch_es","Social,Online",4648,59382,20282
"twitch_fr","Social,Online",6549,112666,27028
"twitch_ptbr","Social,Online",1912,31299,8909
"twitch_ru","Social,Online",4385,37304,19346
"twitter_1","Social,Online",246,6329,809
"twitter_10","Social,Online",216,6732,927
"twitter_11","Social,Online",194,6253,678
"twitter_12","Social,Online",193,7597,663
"twitter_2","Social,Online",184,8365,607
"twitter_3","Social,Online",228,7021,885
"twitter_4","Social,Online",201,5999,912
"twitter_5","Social,Online",183,6539,827
"twitter_6","Social,Online",232,6325,830
"twitter_7","Social,Online",184,6209,878
"twitter_8","Social,Online",239,6996,956
"twitter_9","Social,Online",213,12174,737
"uc_irvine_students","Social,Online",1899,13838,10391
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1775
"ugandan_village_friendship-1","Social,Offline",202,547,859
"ugandan_village_friendship-10","Social,Offline",207,1092,709
"ugandan_village_friendship-11","Social,Offline",250,1063,899
"ugandan_village_friendship-12","Social,Offline",229,872,908
"ugandan_village_friendship-13","Social,Offline",183,809,881
"ugandan_village_friendship-14","Social,Offline",124,525,537
"ugandan_village_friendship-15","Social,Offline",120,274,500
"ugandan_village_friendship-16","Social,Offline",372,1372,1748
"ugandan_village_friendship-17","Social,Offline",65,257,309
"ugandan_village_friendship-2","Social,Offline",181,688,703
"ugandan_village_friendship-3","Social,Offline",192,1060,747
"ugandan_village_friendship-4","Social,Offline",320,2076,1164
"ugandan_village_friendship-5","Social,Offline",184,720,832
"ugandan_village_friendship-6","Social,Offline",139,632,592
"ugandan_village_friendship-7","Social,Offline",121,770,566
"ugandan_village_friendship-8","Social,Offline",369,1753,1579
"ugandan_village_friendship-9","Social,Offline",178,1070,655
"ugandan_village_health-advice_1","Social,Offline",187,431,599
"ugandan_village_health-advice_10","Social,Offline",204,820,704
"ugandan_village_health-advice_11","Social,Offline",238,529,795
"ugandan_village_health-advice_12","Social,Offline",220,535,930
"ugandan_village_health-advice_13","Social,Offline",159,287,553
"ugandan_village_health-advice_14","Social,Offline",120,326,443
"ugandan_village_health-advice_15","Social,Offline",117,196,437
"ugandan_village_health-advice_16","Social,Offline",349,862,1141
"ugandan_village_health-advice_17","Social,Offline",63,146,255
"ugandan_village_health-advice_2","Social,Offline",170,394,719
"ugandan_village_health-advice_3","Social,Offline",185,638,581
"ugandan_village_health-advice_4","Social,Offline",316,1045,1371
"ugandan_village_health-advice_5","Social,Offline",168,387,571
"ugandan_village_health-advice_6","Social,Offline",131,284,643
"ugandan_village_health-advice_7","Social,Offline",121,473,333
"ugandan_village_health-advice_8","Social,Offline",361,1237,1465
"ugandan_village_health-advice_9","Social,Offline",173,623,590
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3958
"water_distribution_network_1","Technological",1893,2418,18765
"water_distribution_network_2","Technological",873,957,11322
"water_distribution_network_3","Technological",1786,1992,17138
"webkb_webkb_cornell_cocite","Informational",346,13416,1958
"webkb_webkb_cornell_link1","Informational",349,696,1443
"webkb_webkb_texas_cocite","Informational",334,16494,1431
"webkb_webkb_texas_link1","Informational",285,493,1318
"webkb_webkb_washington_cocite","Informational",434,15231,3040
"webkb_webkb_washington_link1","Informational",433,954,1733
"webkb_webkb_wisconsin_cocite","Informational",348,16625,1771
"webkb_webkb_wisconsin_link1","Informational",297,565,1626
"wiki_science","Informational",687,6523,3689
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7833
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9058
"word_adjacencies_of_david_copperfield","Informational",112,425,436
"word_adjacency_darwin","Informational",7381,44207,35819
"word_adjacency_french","Informational",8325,23841,31588
"word_adjacency_japanese","Informational",2704,7998,11130
"word_adjacency_spanish","Informational",11586,43065,50336
"word_assoc","Informational",23132,297094,166399
"world_subways_(2009)_1","Transportation",128,143,1024
"world_subways_(2009)_10","Transportation",104,114,910
"world_subways_(2009)_11","Transportation",170,182,1704
"world_subways_(2009)_12","Transportation",141,149,2449
"world_subways_(2009)_2","Transportation",266,308,3615
"world_subways_(2009)_3","Transportation",209,240,2067
"world_subways_(2009)_4","Transportation",147,164,2089
"world_subways_(2009)_5","Transportation",134,156,1312
"world_subways_(2009)_6","Transportation",433,475,5029
"world_subways_(2009)_7","Transportation",299,356,2243
"world_subways_(2009)_8","Transportation",148,158,1024
"world_subways_(2009)_9","Transportation",217,262,2377
"yeast_transcription","Biological",690,1081,2982
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4787
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8468
"zachary_karate_club_1","Social,Offline",34,76,276
"zachary_karate_club_2","Social,Offline",34,78,170
