"Name","Domain","Nodes","Edges","Iterations_1"
"deezer_europe","Social,Online",28281,92752,141044
"digg_reply","Social,Online",30398,87627,150238
"diseasome_shared","Biological",516,2376,3751
"dnc","Social,Online",906,12085,14667
"dutch_school_klas12b-net-1","Social,Offline",26,91,168
"dutch_school_klas12b-net-2","Social,Offline",26,144,160
"dutch_school_klas12b-net-3","Social,Offline",26,234,120
"dutch_school_klas12b-net-4","Social,Offline",26,170,152
"ecoli_transcription_v1.0","Biological",424,577,2517
"ecoli_transcription_v1.1","Biological",423,578,2987
"ego_social_facebook_combined","Social,Online",4039,88234,24642
"email_network","Social,Online",1133,10903,5306
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4501
"eu_airlines","Transportation",417,3588,2820
"european_airline_network","Transportation",417,2953,2418
"euroroad","Transportation",1174,1417,10377
"euroroad_network_(2011)","Transportation",1039,1305,8873
"faa_preferred_routes_(2010)","Transportation",1226,2408,6068
"faa_routes","Transportation",1226,2615,5875
"facebook_friends","Social,Online",348,1988,1690
"facebook_organizations_L1","Social,Online",5793,45266,81335
"facebook_organizations_L2","Social,Online",5524,94219,22182
"facebook_organizations_M1","Social,Online",1429,32876,6523
"facebook_organizations_M2","Social,Online",3862,87324,14595
"facebook_organizations_S1","Social,Online",320,2369,1426
"facebook_organizations_S2","Social,Online",165,726,819
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,756
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,342
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,483
"family_planning_in_korea_1","Social,Offline",33,68,205
"family_planning_in_korea_2","Social,Offline",35,84,600
"fao_multiplex_trade_network","Economic",183,945,699
"florentine_families","Social,Offline",15,35,77
"foldoc","Informational",13356,120238,52471
"foodweb_baywet","Biological",128,2106,372
"foodweb_little_rock","Biological",183,2494,797
"fungal_growth_networks_1","Biological",305,465,2373
"fungal_growth_networks_10","Biological",251,399,2057
"fungal_growth_networks_11","Biological",192,307,1404
"fungal_growth_networks_12","Biological",199,311,1169
"fungal_growth_networks_13","Biological",283,437,2727
"fungal_growth_networks_14","Biological",305,477,3439
"fungal_growth_networks_15","Biological",281,429,2998
"fungal_growth_networks_16","Biological",311,474,1953
"fungal_growth_networks_17","Biological",224,348,1959
"fungal_growth_networks_18","Biological",257,302,3126
"fungal_growth_networks_19","Biological",411,488,3985
"fungal_growth_networks_2","Biological",142,159,1315
"fungal_growth_networks_20","Biological",176,199,2111
"fungal_growth_networks_21","Biological",116,134,1897
"fungal_growth_networks_22","Biological",318,381,2898
"fungal_growth_networks_23","Biological",339,369,2663
"fungal_growth_networks_24","Biological",359,443,5056
"fungal_growth_networks_25","Biological",386,460,3516
"fungal_growth_networks_26","Biological",346,417,3059
"fungal_growth_networks_27","Biological",254,286,2748
"fungal_growth_networks_28","Biological",158,200,1078
"fungal_growth_networks_29","Biological",120,163,806
"fungal_growth_networks_3","Biological",223,276,2064
"fungal_growth_networks_30","Biological",182,224,1581
"fungal_growth_networks_31","Biological",132,171,719
"fungal_growth_networks_4","Biological",322,404,2201
"fungal_growth_networks_5","Biological",146,175,1794
"fungal_growth_networks_6","Biological",121,154,745
"fungal_growth_networks_7","Biological",332,412,3329
"fungal_growth_networks_8","Biological",84,86,642
"fungal_growth_networks_9","Biological",187,218,1821
"garfield's_citation_networks_(2001)_1","Informational",207,777,776
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3770
"gemsec_ro","Social,Online",41773,125826,202338
"genetic_multiplex_Arabidopsis","Biological",6980,18655,34961
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1502
"genetic_multiplex_Celegans","Biological",3879,8182,17775
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,48118
"genetic_multiplex_Gallus","Biological",313,389,1713
"genetic_multiplex_Homo","Biological",18222,170899,124382
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2958
"genetic_multiplex_HumanHerpes4","Biological",216,259,1100
"genetic_multiplex_Mus","Biological",7747,19843,38640
"genetic_multiplex_Oryctolagus","Biological",144,144,721
"genetic_multiplex_Plasmodium","Biological",1203,2522,5504
"genetic_multiplex_Rattus","Biological",2640,4268,12776
"genetic_multiplex_Sacchcere","Biological",6570,282755,33974
"genetic_multiplex_Sacchpomb","Biological",4092,63677,25288
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,11105
"github_2","Social,Online",37700,289003,189090
"global_language_network_(2014)_1","Informational",247,415,875
"global_language_network_(2014)_2","Informational",134,282,486
"gnutella_04","Technological",10876,39994,48361
"gnutella_06","Technological",8717,31525,38153
"gnutella_08","Technological",6301,20777,29575
"gnutella_09","Technological",8114,26013,37718
"gnutella_24","Technological",26518,65369,118130
"gnutella_25","Technological",22687,54705,101574
"gnutella_30","Technological",36682,88328,165545
"google","Social,Online",15763,171206,73914
"gplus","Social,Online",23628,39242,73764
"gplus_1","Social,Online",4805,344852,21435
"gplus_10","Social,Online",1650,151766,6304
"gplus_3","Social,Online",1604,165655,6995
"gplus_4","Social,Online",4604,430977,21645
"gplus_5","Social,Online",4842,263128,23328
"gplus_6","Social,Online",3545,259796,20618
"gplus_7","Social,Online",3870,469544,16315
"gplus_8","Social,Online",2761,152646,11306
"gplus_9","Social,Online",2455,433841,9986
"guava_library_dependencies_(2012)","Technological",457,926,3392
"hamsterer","Social,Online",2426,16630,17469
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,491
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,771
"high_tech_company","Social,Offline",21,312,95
"highschool","Social,Offline",70,366,627
"highschool_2011","Social,Offline",126,28561,1622
"highschool_2012","Social,Offline",180,45047,1184
"hiv_transmission","Social,Offline",35229,49790,170848
"india_bus_routes_(2016)_1","Transportation",1103,2149,6128
"india_bus_routes_(2016)_2","Transportation",1009,1610,6355
"india_bus_routes_(2016)_3","Transportation",1554,3599,7670
"india_bus_routes_(2016)_4","Transportation",1087,2952,4669
"india_bus_routes_(2016)_5","Transportation",519,877,3123
"india_bus_routes_(2016)_6","Transportation",2266,3041,18364
"inploid","Social,Online",14629,57276,83796
"interactome_figeys","Biological",2239,6452,10509
"interactome_pdz","Biological",212,244,1628
"interactome_stelzl","Biological",1706,6207,8784
"interactome_vidal","Biological",3133,6726,18103
"interactome_yeast","Biological",1870,2277,14162
"internet_as","Technological",22963,48436,79637
"iscas89_benchmark_circuits_1","Technological",588,1038,2684
"iscas89_benchmark_circuits_10","Technological",567,1070,3405
"iscas89_benchmark_circuits_11","Technological",819,1237,4938
"iscas89_benchmark_circuits_12","Technological",692,1412,2767
"iscas89_benchmark_circuits_13","Technological",686,1418,3075
"iscas89_benchmark_circuits_14","Technological",131,190,1001
"iscas89_benchmark_circuits_16","Technological",156,264,975
"iscas89_benchmark_circuits_17","Technological",219,304,1203
"iscas89_benchmark_circuits_18","Technological",220,308,1654
"iscas89_benchmark_circuits_19","Technological",183,313,1079
"iscas89_benchmark_circuits_2","Technological",185,360,1080
"iscas89_benchmark_circuits_20","Technological",187,327,1111
"iscas89_benchmark_circuits_21","Technological",269,400,1613
"iscas89_benchmark_circuits_22","Technological",249,354,2857
"iscas89_benchmark_circuits_23","Technological",210,363,1153
"iscas89_benchmark_circuits_24","Technological",249,437,1470
"iscas89_benchmark_circuits_25","Technological",244,472,1362
"iscas89_benchmark_circuits_26","Technological",245,472,1429
"iscas89_benchmark_circuits_3","Technological",467,575,5985
"iscas89_benchmark_circuits_4","Technological",481,627,3719
"iscas89_benchmark_circuits_5","Technological",336,781,1511
"iscas89_benchmark_circuits_6","Technological",334,793,1553
"iscas89_benchmark_circuits_7","Technological",545,820,4383
"iscas89_benchmark_circuits_8","Technological",491,704,3107
"iscas89_benchmark_circuits_9","Technological",446,772,2228
"itc99_benchmark_circuits_1","Technological",149,273,788
"itc99_benchmark_circuits_10","Technological",737,1341,3949
"itc99_benchmark_circuits_2","Technological",998,1928,5785
"itc99_benchmark_circuits_3","Technological",441,802,2320
"itc99_benchmark_circuits_4","Technological",167,309,1147
"itc99_benchmark_circuits_5","Technological",159,293,985
"itc99_benchmark_circuits_6","Technological",189,361,1054
"itc99_benchmark_circuits_7","Technological",770,1415,4836
"itc99_benchmark_circuits_8","Technological",1036,2022,5697
"itc99_benchmark_circuits_9","Technological",362,617,2492
"ito_core_yeast_interactome_(2001)","Biological",426,521,2427
"java_library_dependencies_(2014)","Technological",249,802,1008
"java_packages_(various)_1","Technological",105,292,563
"java_packages_(various)_2","Technological",192,488,670
"java_packages_(various)_3","Technological",228,491,1538
"java_packages_(various)_4","Technological",398,943,1837
"java_packages_(various)_5","Technological",504,1139,2531
"java_packages_(various)_6","Technological",486,2717,1987
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,1234
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1849
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4410
"jdk","Technological",6434,150985,35570
"jung","Technological",6120,138706,34006
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,592
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,133
"lastfm_asia","Social,Online",7624,27806,39574
"law_firm","Social,Offline",71,2571,211
"linux","Technological",30837,213954,127808
"london_transport","Transportation",369,441,3226
"london_transport_network","Transportation",369,430,3617
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,303
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,294
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,244
"macaque_visual_cortex_(1991)_1","Biological",30,190,123
"macaque_visual_cortex_(1991)_2","Biological",32,194,148
"medieval_russia_trade_network","Economic",39,53,155
"messal_shale","Biological",700,6444,2582
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3184
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3667
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3324
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2530
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1891
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,3144
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2534
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3954
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2827
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2361
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2604
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2931
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2221
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2328
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3098
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,3161
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3147
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1127
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3535
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3253
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4066
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2181
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1515
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1129
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3083
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1198
"montreal","Social,Offline",33,78,174
"moreno_taro","Social,Offline",22,78,45
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1151
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,813
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,975
"mouse_visual_cortex_(2011)_1","Biological",29,44,209
"mouse_visual_cortex_(2011)_2","Biological",193,214,681
"new_guinea_tribes","Social,Offline",16,58,90
"openflights","Transportation",3214,66771,33492
"p._pacificus_nematode_(2013)_1","Biological",54,141,257
"p._pacificus_nematode_(2013)_2","Biological",50,141,253
"pgp_strong","Social,Online",39796,301498,304454
"physician_trust","Social,Offline",241,1098,1665
"polblogs","Informational",1224,19090,6964
"political_books_network_(2004)","Informational",105,441,916
"power","Technological",4941,6594,35264
"reactome","Biological",6327,147547,70390
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8741
"residence_hall","Social,Offline",217,2672,1018
"rhesus_brain_(2012)","Biological",242,3054,887
"rhesus_cortex_(2014)","Biological",91,1401,493
"roget's_thesaurus_(1879)","Informational",994,3640,4391
"rome_roads_(1999)","Transportation",3353,4831,25790
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2111
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2193
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2157
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2215
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2807
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2737
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2341
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2252
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2527
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2512
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2424
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2314
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2415
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,425
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,8107
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,8551
"scotus_majority_2007","Informational",34613,202167,174093
"scotus_majority_2008","Informational",25417,216738,134137
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5253
"software_function-callgraphs_(2002)_2","Technological",162,252,925
"software_function-callgraphs_(2002)_3","Technological",771,1357,3523
"software_function-callgraphs_(2002)_4","Technological",971,1802,5903
"student_cooperation","Social,Offline",185,360,2406
"terrassa_traffic_(2016)","Transportation",1603,2320,12171
"turker_network","Social,Online",1389,5268,15577
"twitch_de","Social,Online",9498,153138,42159
"twitch_engb","Social,Online",7126,35324,32973
"twitch_es","Social,Online",4648,59382,21676
"twitch_fr","Social,Online",6549,112666,26392
"twitch_ptbr","Social,Online",1912,31299,8146
"twitch_ru","Social,Online",4385,37304,19173
"twitter_1","Social,Online",246,9630,1109
"twitter_10","Social,Online",216,9715,762
"twitter_11","Social,Online",194,8972,860
"twitter_12","Social,Online",193,13538,668
"twitter_2","Social,Online",184,12105,678
"twitter_3","Social,Online",228,9938,878
"twitter_4","Social,Online",201,8888,945
"twitter_5","Social,Online",183,9451,657
"twitter_6","Social,Online",232,8896,979
"twitter_7","Social,Online",184,9042,626
"twitter_8","Social,Online",239,9105,897
"twitter_9","Social,Online",213,17930,904
"uc_irvine_students","Social,Online",1899,20296,10958
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2063
"ugandan_village_friendship-1","Social,Offline",203,600,906
"ugandan_village_friendship-10","Social,Offline",207,1180,810
"ugandan_village_friendship-11","Social,Offline",250,1183,866
"ugandan_village_friendship-12","Social,Offline",229,962,1001
"ugandan_village_friendship-13","Social,Offline",183,873,627
"ugandan_village_friendship-14","Social,Offline",124,603,648
"ugandan_village_friendship-15","Social,Offline",120,295,489
"ugandan_village_friendship-16","Social,Offline",372,1475,1721
"ugandan_village_friendship-17","Social,Offline",65,300,230
"ugandan_village_friendship-2","Social,Offline",182,775,943
"ugandan_village_friendship-3","Social,Offline",192,1181,819
"ugandan_village_friendship-4","Social,Offline",320,2302,1409
"ugandan_village_friendship-5","Social,Offline",184,822,796
"ugandan_village_friendship-6","Social,Offline",139,709,556
"ugandan_village_friendship-7","Social,Offline",121,929,568
"ugandan_village_friendship-8","Social,Offline",369,1902,1360
"ugandan_village_friendship-9","Social,Offline",178,1248,746
"ugandan_village_health-advice_1","Social,Offline",190,473,605
"ugandan_village_health-advice_10","Social,Offline",205,884,1001
"ugandan_village_health-advice_11","Social,Offline",240,588,1042
"ugandan_village_health-advice_12","Social,Offline",221,579,997
"ugandan_village_health-advice_13","Social,Offline",173,358,903
"ugandan_village_health-advice_14","Social,Offline",120,365,727
"ugandan_village_health-advice_15","Social,Offline",117,210,739
"ugandan_village_health-advice_16","Social,Offline",350,984,1365
"ugandan_village_health-advice_17","Social,Offline",63,159,318
"ugandan_village_health-advice_2","Social,Offline",170,432,683
"ugandan_village_health-advice_3","Social,Offline",185,682,590
"ugandan_village_health-advice_4","Social,Offline",316,1118,1299
"ugandan_village_health-advice_5","Social,Offline",168,423,724
"ugandan_village_health-advice_6","Social,Offline",134,322,730
"ugandan_village_health-advice_7","Social,Offline",121,577,529
"ugandan_village_health-advice_8","Social,Offline",361,1360,1921
"ugandan_village_health-advice_9","Social,Offline",173,678,675
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4027
"water_distribution_network_1","Technological",1893,2418,16968
"water_distribution_network_2","Technological",873,957,12285
"water_distribution_network_3","Technological",1786,1992,14443
"webkb_webkb_cornell_cocite","Informational",346,26832,1589
"webkb_webkb_cornell_link1","Informational",349,1393,1166
"webkb_webkb_texas_cocite","Informational",334,32988,1465
"webkb_webkb_texas_link1","Informational",286,1002,1150
"webkb_webkb_washington_cocite","Informational",434,30462,2787
"webkb_webkb_washington_link1","Informational",433,1941,1927
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1759
"webkb_webkb_wisconsin_link1","Informational",300,1155,2548
"wiki_science","Informational",687,6523,3790
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7459
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,9130
"word_adjacencies_of_david_copperfield","Informational",112,425,733
"word_adjacency_darwin","Informational",7381,46281,38150
"word_adjacency_french","Informational",8325,24295,31681
"word_adjacency_japanese","Informational",2704,8300,10943
"word_adjacency_spanish","Informational",11586,45129,53312
"word_assoc","Informational",23132,312342,176628
"world_subways_(2009)_1","Transportation",128,143,1261
"world_subways_(2009)_10","Transportation",104,114,1612
"world_subways_(2009)_11","Transportation",170,182,2002
"world_subways_(2009)_12","Transportation",141,149,2237
"world_subways_(2009)_2","Transportation",266,308,2260
"world_subways_(2009)_3","Transportation",209,240,1918
"world_subways_(2009)_4","Transportation",147,164,1089
"world_subways_(2009)_5","Transportation",134,156,1397
"world_subways_(2009)_6","Transportation",433,475,4756
"world_subways_(2009)_7","Transportation",299,356,3478
"world_subways_(2009)_8","Transportation",148,158,903
"world_subways_(2009)_9","Transportation",217,262,1929
"yeast_transcription","Biological",690,1094,3217
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,4873
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,8391
"zachary_karate_club_1","Social,Offline",34,76,125
"zachary_karate_club_2","Social,Offline",34,78,88
