"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm73","Social,Offline",1632,8557,3927
"add_health_comm74","Social,Offline",656,2066,1738
"add_health_comm75","Social,Offline",994,5459,2113
"add_health_comm76","Social,Offline",43,250,134
"add_health_comm77","Social,Offline",25,145,40
"add_health_comm78","Social,Offline",432,1719,1234
"add_health_comm79","Social,Offline",1195,5374,2891
"add_health_comm8","Social,Offline",204,1012,594
"add_health_comm80","Social,Offline",594,2188,1551
"add_health_comm81","Social,Offline",1290,4689,2877
"add_health_comm82","Social,Offline",925,5096,2109
"add_health_comm83","Social,Offline",1268,4524,3023
"add_health_comm84","Social,Offline",1569,4794,4350
"add_health_comm9","Social,Offline",248,1264,498
"adjnoun","Informational",112,425,249
"advogato","Social,Online",6539,51127,49997
"aids_blogs_(2005)","Informational",146,180,342
"amazon_pages_(2012)","Informational",2879,3886,4270
"amazon_political_books_(2004)","Economic",105,441,256
"anaheim_traffic_network_(1992)","Transportation",416,634,1361
"anybeat","Social,Online",12645,67053,36566
"barcelona_traffic_(2016)","Transportation",930,1798,3036
"berlin_traffic_(2005)_1","Transportation",224,376,821
"berlin_traffic_(2005)_2","Transportation",397,644,2124
"berlin_traffic_(2005)_3","Transportation",974,1611,4197
"berlin_traffic_(2005)_4","Transportation",350,553,1640
"berlin_traffic_(2005)_5","Transportation",359,595,1380
"bible_nouns","Informational",1773,9131,3966
"bitcoin","Social,Online",3783,24186,10089
"bitcoin_alpha","Economic",5881,35592,15327
"blumenau_drug","Biological",75,181,217
"budapest_connectome_all_1m","Biological",1015,121755,1997
"budapest_connectome_all_200k","Biological",1015,105293,2017
"budapest_connectome_all_20k","Biological",1015,71604,1840
"budapest_connectome_female_1m","Biological",1015,112890,1768
"budapest_connectome_female_200k","Biological",1015,96857,1895
"budapest_connectome_female_20k","Biological",1015,63448,2151
"budapest_connectome_male_1m","Biological",1015,93708,1801
"budapest_connectome_male_200k","Biological",1015,80270,1835
"budapest_connectome_male_20k","Biological",1015,54480,1744
"c._elegans_interactomes_(2009)_1","Biological",345,400,985
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1609
"c._elegans_interactomes_(2009)_3","Biological",117,123,270
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2613
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2549
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5346
"c._elegans_interactomes_(2009)_7","Biological",297,2148,530
"c._elegans_interactomes_(2009)_8","Biological",279,2287,430
"c._elegans_interactomes_(2009)_9","Biological",269,2902,543
"c._elegans_neurons_(1986)","Biological",297,2148,550
"cat_brain_(2013)","Biological",65,730,183
"cat_cerebral_hemisphere_1","Biological",95,1170,202
"cat_cerebral_hemisphere_2","Biological",52,515,104
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,934
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,880
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1340
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,880
"celegans_2019_male_chemical_corrected","Biological",559,5306,1117
"celegans_2019_male_chemical_synapse","Biological",328,3531,701
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2163
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,756
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2329
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,66031
"celegans_interactomes_Interolog","Biological",2724,14322,12927
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,21765
"celegans_interactomes_Phenotypes","Biological",912,22738,1869
"celegans_interactomes_WI8","Biological",2528,3864,7716
"celegans_interactomes_wi2004","Biological",1237,1735,3300
"celegans_interactomes_wi2007","Biological",1496,1816,5305
"celegans_metabolic","Biological",453,4596,914
"celegansneural","Biological",297,2359,614
"centrality_literature_(1948-1979)","Informational",118,613,212
"chicago_road","Transportation",12979,39018,48337
"college_freshmen","Social,Offline",32,3062,61
"collins_yeast","Biological",1622,9070,34010
"contact","Social,Offline",274,28244,9067
"contiguous_usa","Transportation",49,107,143
"copenhagen_calls","Social,Offline",536,3600,9294
"copenhagen_fb_friends","Social,Offline",800,6429,1592
"copenhagen_sms","Social,Offline",568,24333,16022
"cora","Informational",23166,91500,57283
"deezer_europe","Social,Online",28281,92752,71402
"digg_reply","Social,Online",30398,87627,75626
"diseasome_shared","Biological",516,2376,1462
"dnc","Social,Online",906,12085,6304
"dutch_school_klas12b-net-1","Social,Offline",26,91,56
"dutch_school_klas12b-net-2","Social,Offline",26,144,68
"dutch_school_klas12b-net-3","Social,Offline",26,234,32
"dutch_school_klas12b-net-4","Social,Offline",26,170,26
"ecoli_transcription_v1.0","Biological",424,577,1372
"ecoli_transcription_v1.1","Biological",423,578,1633
"ego_social_facebook_combined","Social,Online",4039,88234,12604
"email_network","Social,Online",1133,10903,2451
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2462
"eu_airlines","Transportation",417,3588,1416
"european_airline_network","Transportation",417,2953,1042
"euroroad","Transportation",1174,1417,5304
"euroroad_network_(2011)","Transportation",1039,1305,4537
"faa_preferred_routes_(2010)","Transportation",1226,2408,3722
"faa_routes","Transportation",1226,2615,3403
"facebook_friends","Social,Online",348,1988,961
"facebook_organizations_L1","Social,Online",5793,45266,37584
"facebook_organizations_L2","Social,Online",5524,94219,11116
"facebook_organizations_M1","Social,Online",1429,32876,3545
"facebook_organizations_M2","Social,Online",3862,87324,7052
"facebook_organizations_S1","Social,Online",320,2369,668
"facebook_organizations_S2","Social,Online",165,726,548
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,340
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,205
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,272
"family_planning_in_korea_1","Social,Offline",33,68,115
"family_planning_in_korea_2","Social,Offline",35,84,142
"fao_multiplex_trade_network","Economic",183,945,306
"florentine_families","Social,Offline",15,35,27
"foldoc","Informational",13356,120238,27558
"foodweb_baywet","Biological",128,2106,224
"foodweb_little_rock","Biological",183,2494,421
"fungal_growth_networks_1","Biological",305,465,1295
"fungal_growth_networks_10","Biological",251,399,915
"fungal_growth_networks_11","Biological",192,307,971
"fungal_growth_networks_12","Biological",199,311,837
"fungal_growth_networks_13","Biological",283,437,1410
"fungal_growth_networks_14","Biological",305,477,1064
"fungal_growth_networks_15","Biological",281,429,1213
"fungal_growth_networks_16","Biological",311,474,1896
"fungal_growth_networks_17","Biological",224,348,786
"fungal_growth_networks_18","Biological",257,302,973
"fungal_growth_networks_19","Biological",411,488,1894
"fungal_growth_networks_2","Biological",142,159,584
"fungal_growth_networks_20","Biological",176,199,699
"fungal_growth_networks_21","Biological",116,134,607
"fungal_growth_networks_22","Biological",318,381,1330
"fungal_growth_networks_23","Biological",339,369,1386
"fungal_growth_networks_24","Biological",359,443,1511
"fungal_growth_networks_25","Biological",386,460,1462
"fungal_growth_networks_26","Biological",346,417,1338
"fungal_growth_networks_27","Biological",254,286,1509
"fungal_growth_networks_28","Biological",158,200,522
"fungal_growth_networks_29","Biological",120,163,389
"fungal_growth_networks_3","Biological",223,276,729
"fungal_growth_networks_30","Biological",182,224,628
"fungal_growth_networks_31","Biological",132,171,363
"fungal_growth_networks_4","Biological",322,404,1368
"fungal_growth_networks_5","Biological",146,175,484
"fungal_growth_networks_6","Biological",121,154,489
"fungal_growth_networks_7","Biological",332,412,1719
"fungal_growth_networks_8","Biological",84,86,257
"fungal_growth_networks_9","Biological",187,218,811
"garfield's_citation_networks_(2001)_1","Informational",207,777,438
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2077
"gemsec_ro","Social,Online",41773,125826,99421
"genetic_multiplex_Arabidopsis","Biological",6980,18655,17523
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,755
"genetic_multiplex_Celegans","Biological",3879,8182,8947
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23450
"genetic_multiplex_Gallus","Biological",313,389,909
"genetic_multiplex_Homo","Biological",18222,170899,62170
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1488
"genetic_multiplex_HumanHerpes4","Biological",216,259,555
"genetic_multiplex_Mus","Biological",7747,19843,18934
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2926
"genetic_multiplex_Rattus","Biological",2640,4268,6027
"genetic_multiplex_Sacchcere","Biological",6570,282755,17180
"genetic_multiplex_Sacchpomb","Biological",4092,63677,12769
"genetic_multiplex_Xenopus","Biological",461,620,2714
"german_highway_system_(2002)","Transportation",1168,1243,6986
"github_2","Social,Online",37700,289003,93995
"global_language_network_(2014)_1","Informational",247,415,383
"global_language_network_(2014)_2","Informational",134,282,220
"gnutella_04","Technological",10876,39994,24298
"gnutella_06","Technological",8717,31525,19199
"gnutella_08","Technological",6301,20777,14284
"gnutella_09","Technological",8114,26013,19453
"gnutella_24","Technological",26518,65369,59361
"gnutella_25","Technological",22687,54705,51063
"gnutella_30","Technological",36682,88328,83493
"google","Social,Online",15763,171206,36697
"gplus","Social,Online",23628,39242,36683
"gplus_1","Social,Online",4805,344852,11056
"gplus_10","Social,Online",1650,151766,3492
"gplus_3","Social,Online",1604,165655,3393
"gplus_4","Social,Online",4604,430977,10714
"gplus_5","Social,Online",4842,263128,11697
"gplus_6","Social,Online",3545,259796,9861
"gplus_7","Social,Online",3870,469544,8161
"gplus_8","Social,Online",2761,152646,5880
"gplus_9","Social,Online",2455,433841,4623
"guava_library_dependencies_(2012)","Technological",457,926,1407
"hamsterer","Social,Online",2426,16630,8403
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,221
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,537
"high_tech_company","Social,Offline",21,312,51
"highschool","Social,Offline",70,366,159
"highschool_2011","Social,Offline",126,28561,394
"highschool_2012","Social,Offline",180,45047,734
"hiv_transmission","Social,Offline",35229,49790,85283
"india_bus_routes_(2016)_1","Transportation",1103,2149,2737
"india_bus_routes_(2016)_2","Transportation",1009,1610,3861
"india_bus_routes_(2016)_3","Transportation",1554,3599,3959
"india_bus_routes_(2016)_4","Transportation",1087,2952,2374
"india_bus_routes_(2016)_5","Transportation",519,877,1332
"india_bus_routes_(2016)_6","Transportation",2266,3041,11218
"inploid","Social,Online",14629,57276,41592
"interactome_figeys","Biological",2239,6452,5071
"interactome_pdz","Biological",212,244,1062
"interactome_stelzl","Biological",1706,6207,4954
"interactome_vidal","Biological",3133,6726,8788
"interactome_yeast","Biological",1870,2277,7342
"internet_as","Technological",22963,48436,39879
"iscas89_benchmark_circuits_1","Technological",588,1038,1434
"iscas89_benchmark_circuits_10","Technological",567,1070,1319
"iscas89_benchmark_circuits_11","Technological",819,1237,2871
"iscas89_benchmark_circuits_12","Technological",692,1412,1376
"iscas89_benchmark_circuits_13","Technological",686,1418,1347
"iscas89_benchmark_circuits_14","Technological",131,190,452
"iscas89_benchmark_circuits_16","Technological",156,264,695
"iscas89_benchmark_circuits_17","Technological",219,304,724
"iscas89_benchmark_circuits_18","Technological",220,308,612
"iscas89_benchmark_circuits_19","Technological",183,313,595
"iscas89_benchmark_circuits_2","Technological",185,360,531
"iscas89_benchmark_circuits_20","Technological",187,327,464
"iscas89_benchmark_circuits_21","Technological",269,400,781
"iscas89_benchmark_circuits_22","Technological",249,354,823
"iscas89_benchmark_circuits_23","Technological",210,363,1104
"iscas89_benchmark_circuits_24","Technological",249,437,814
"iscas89_benchmark_circuits_25","Technological",244,472,699
"iscas89_benchmark_circuits_26","Technological",245,472,660
"iscas89_benchmark_circuits_3","Technological",467,575,2211
"iscas89_benchmark_circuits_4","Technological",481,627,1879
"iscas89_benchmark_circuits_5","Technological",336,781,744
"iscas89_benchmark_circuits_6","Technological",334,793,643
"iscas89_benchmark_circuits_7","Technological",545,820,1899
"iscas89_benchmark_circuits_8","Technological",491,704,1616
"iscas89_benchmark_circuits_9","Technological",446,772,1135
"itc99_benchmark_circuits_1","Technological",149,273,455
"itc99_benchmark_circuits_10","Technological",737,1341,1814
"itc99_benchmark_circuits_2","Technological",998,1928,2472
"itc99_benchmark_circuits_3","Technological",441,802,1177
"itc99_benchmark_circuits_4","Technological",167,309,376
"itc99_benchmark_circuits_5","Technological",159,293,500
"itc99_benchmark_circuits_6","Technological",189,361,553
"itc99_benchmark_circuits_7","Technological",770,1415,1588
"itc99_benchmark_circuits_8","Technological",1036,2022,2556
"itc99_benchmark_circuits_9","Technological",362,617,1036
"ito_core_yeast_interactome_(2001)","Biological",426,521,1198
"java_library_dependencies_(2014)","Technological",249,802,625
"java_packages_(various)_1","Technological",105,292,239
"java_packages_(various)_2","Technological",192,488,498
"java_packages_(various)_3","Technological",228,491,603
"java_packages_(various)_4","Technological",398,943,989
"java_packages_(various)_5","Technological",504,1139,1194
"java_packages_(various)_6","Technological",486,2717,902
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,236
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1140
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2048
"jdk","Technological",6434,150985,17198
"jung","Technological",6120,138706,16151
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,95
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,102
"lastfm_asia","Social,Online",7624,27806,20627
"law_firm","Social,Offline",71,2571,132
"linux","Technological",30837,213954,63612
"london_transport","Transportation",369,441,1705
"london_transport_network","Transportation",369,430,2160
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,233
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,182
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,69
"macaque_visual_cortex_(1991)_1","Biological",30,190,53
"macaque_visual_cortex_(1991)_2","Biological",32,194,60
"medieval_russia_trade_network","Economic",39,53,120
"messal_shale","Biological",700,6444,1382
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1756
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1621
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1506
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1193
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,819
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1603
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1191
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1923
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1736
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1059
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1124
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1213
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1188
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1400
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1619
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1674
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1778
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,664
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1503
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1477
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1820
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1168
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,667
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,804
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1590
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,575
"montreal","Social,Offline",33,78,65
"moreno_taro","Social,Offline",22,78,58
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,670
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,334
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,503
"mouse_visual_cortex_(2011)_1","Biological",29,44,76
"mouse_visual_cortex_(2011)_2","Biological",193,214,318
"new_guinea_tribes","Social,Offline",16,58,50
"openflights","Transportation",3214,66771,16525
"p._pacificus_nematode_(2013)_1","Biological",54,141,207
"p._pacificus_nematode_(2013)_2","Biological",50,141,101
"pgp_strong","Social,Online",39796,301498,153248
"physician_trust","Social,Offline",241,1098,506
"polblogs","Informational",1224,19090,3323
"political_books_network_(2004)","Informational",105,441,204
"power","Technological",4941,6594,18043
"reactome","Biological",6327,147547,38155
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3666
"residence_hall","Social,Offline",217,2672,449
"rhesus_brain_(2012)","Biological",242,3054,410
"rhesus_cortex_(2014)","Biological",91,1401,329
"roget's_thesaurus_(1879)","Informational",994,3640,2495
"rome_roads_(1999)","Transportation",3353,4831,12736
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,936
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1085
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1092
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1240
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1188
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1056
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1143
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1215
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1160
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1167
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1245
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1149
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1209
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,294
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4136
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4060
"scotus_majority_2007","Informational",34613,202167,88175
"scotus_majority_2008","Informational",25417,216738,67276
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2652
"software_function-callgraphs_(2002)_2","Technological",162,252,505
"software_function-callgraphs_(2002)_3","Technological",771,1357,1763
"software_function-callgraphs_(2002)_4","Technological",971,1802,2256
"student_cooperation","Social,Offline",185,360,1353
"terrassa_traffic_(2016)","Transportation",1603,2320,6585
"turker_network","Social,Online",1389,5268,9377
"twitch_de","Social,Online",9498,153138,21335
"twitch_engb","Social,Online",7126,35324,16188
"twitch_es","Social,Online",4648,59382,10515
"twitch_fr","Social,Online",6549,112666,13467
"twitch_ptbr","Social,Online",1912,31299,3990
"twitch_ru","Social,Online",4385,37304,9514
"twitter_1","Social,Online",246,9630,667
"twitter_10","Social,Online",216,9715,395
"twitter_11","Social,Online",194,8972,405
"twitter_12","Social,Online",193,13538,337
"twitter_2","Social,Online",184,12105,331
"twitter_3","Social,Online",228,9938,426
"twitter_4","Social,Online",201,8888,344
"twitter_5","Social,Online",183,9451,388
"twitter_6","Social,Online",232,8896,548
"twitter_7","Social,Online",184,9042,376
"twitter_8","Social,Online",239,9105,414
"twitter_9","Social,Online",213,17930,417
"uc_irvine_students","Social,Online",1899,20296,5693
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,802
"ugandan_village_friendship-1","Social,Offline",203,600,471
"ugandan_village_friendship-10","Social,Offline",207,1180,411
"ugandan_village_friendship-11","Social,Offline",250,1183,572
"ugandan_village_friendship-12","Social,Offline",229,962,487
"ugandan_village_friendship-13","Social,Offline",183,873,411
"ugandan_village_friendship-14","Social,Offline",124,603,229
"ugandan_village_friendship-15","Social,Offline",120,295,371
"ugandan_village_friendship-16","Social,Offline",372,1475,927
"ugandan_village_friendship-17","Social,Offline",65,300,144
"ugandan_village_friendship-2","Social,Offline",182,775,363
"ugandan_village_friendship-3","Social,Offline",192,1181,360
"ugandan_village_friendship-4","Social,Offline",320,2302,687
"ugandan_village_friendship-5","Social,Offline",184,822,425
"ugandan_village_friendship-6","Social,Offline",139,709,324
"ugandan_village_friendship-7","Social,Offline",121,929,264
"ugandan_village_friendship-8","Social,Offline",369,1902,820
"ugandan_village_friendship-9","Social,Offline",178,1248,353
"ugandan_village_health-advice_1","Social,Offline",190,473,421
"ugandan_village_health-advice_10","Social,Offline",205,884,444
"ugandan_village_health-advice_11","Social,Offline",240,588,473
"ugandan_village_health-advice_12","Social,Offline",221,579,463
"ugandan_village_health-advice_13","Social,Offline",173,358,435
"ugandan_village_health-advice_14","Social,Offline",120,365,248
"ugandan_village_health-advice_15","Social,Offline",117,210,314
"ugandan_village_health-advice_16","Social,Offline",350,984,732
"ugandan_village_health-advice_17","Social,Offline",63,159,113
"ugandan_village_health-advice_2","Social,Offline",170,432,279
"ugandan_village_health-advice_3","Social,Offline",185,682,365
"ugandan_village_health-advice_4","Social,Offline",316,1118,800
"ugandan_village_health-advice_5","Social,Offline",168,423,470
"ugandan_village_health-advice_6","Social,Offline",134,322,228
"ugandan_village_health-advice_7","Social,Offline",121,577,265
"ugandan_village_health-advice_8","Social,Offline",361,1360,662
"ugandan_village_health-advice_9","Social,Offline",173,678,423
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2013
"water_distribution_network_1","Technological",1893,2418,8874
"water_distribution_network_2","Technological",873,957,4974
"water_distribution_network_3","Technological",1786,1992,8076
"webkb_webkb_cornell_cocite","Informational",346,26832,717
"webkb_webkb_cornell_link1","Informational",349,1393,759
"webkb_webkb_texas_cocite","Informational",334,32988,923
"webkb_webkb_texas_link1","Informational",286,1002,582
"webkb_webkb_washington_cocite","Informational",434,30462,1598
"webkb_webkb_washington_link1","Informational",433,1941,1051
"webkb_webkb_wisconsin_cocite","Informational",348,33250,958
"webkb_webkb_wisconsin_link1","Informational",300,1155,924
"wiki_science","Informational",687,6523,2008
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4036
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4688
"word_adjacencies_of_david_copperfield","Informational",112,425,230
"word_adjacency_darwin","Informational",7381,46281,19588
"word_adjacency_french","Informational",8325,24295,16102
"word_adjacency_japanese","Informational",2704,8300,5686
"word_adjacency_spanish","Informational",11586,45129,26384
"word_assoc","Informational",23132,312342,85890
"world_subways_(2009)_1","Transportation",128,143,632
"world_subways_(2009)_10","Transportation",104,114,789
"world_subways_(2009)_11","Transportation",170,182,1054
"world_subways_(2009)_12","Transportation",141,149,764
"world_subways_(2009)_2","Transportation",266,308,1404
"world_subways_(2009)_3","Transportation",209,240,1230
"world_subways_(2009)_4","Transportation",147,164,721
"world_subways_(2009)_5","Transportation",134,156,628
"world_subways_(2009)_6","Transportation",433,475,2195
"world_subways_(2009)_7","Transportation",299,356,1406
"world_subways_(2009)_8","Transportation",148,158,785
"world_subways_(2009)_9","Transportation",217,262,1237
"yeast_transcription","Biological",690,1094,1672
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2339
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4105
"zachary_karate_club_1","Social,Offline",34,76,55
"zachary_karate_club_2","Social,Offline",34,78,133
