"Name","Domain","Nodes","Edges","Iterations_1"
"c._elegans_interactomes_(2009)_1","Biological",345,400,1401
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3132
"c._elegans_interactomes_(2009)_3","Biological",117,123,281
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4327
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4626
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9214
"c._elegans_interactomes_(2009)_7","Biological",297,2148,871
"c._elegans_interactomes_(2009)_8","Biological",279,2287,959
"c._elegans_interactomes_(2009)_9","Biological",269,2902,784
"c._elegans_neurons_(1986)","Biological",297,2148,1044
"cat_brain_(2013)","Biological",65,730,148
"cat_cerebral_hemisphere_1","Biological",95,1170,306
"cat_cerebral_hemisphere_2","Biological",52,515,198
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1440
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1173
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2353
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1399
"celegans_2019_male_chemical_corrected","Biological",559,5306,1954
"celegans_2019_male_chemical_synapse","Biological",328,3531,1056
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2616
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1267
"celegans_interactomes_BPmaps","Biological",537,554,5616
"celegans_interactomes_Genetic","Biological",759,1593,4082
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,114723
"celegans_interactomes_Interolog","Biological",2724,14322,20544
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.693735498839907"
"celegans_interactomes_Microarray","Biological",2436,136930,34915
"celegans_interactomes_Phenotypes","Biological",912,22738,3341
"celegans_interactomes_WI8","Biological",2528,3864,11886
"celegans_interactomes_wi2004","Biological",1237,1735,5818
"celegans_interactomes_wi2007","Biological",1496,1816,8843
"celegans_metabolic","Biological",453,4596,1842
"celegansneural","Biological",297,2359,1026
"centrality_literature_(1948-1979)","Informational",118,613,459
"chicago_road","Transportation",12979,39018,67869
"college_freshmen","Social,Offline",32,3062,110
"collins_yeast","Biological",1622,9070,28071
"contact","Social,Offline",274,28244,16594
"contiguous_usa","Transportation",49,107,344
"copenhagen_calls","Social,Offline",536,3600,10632
"copenhagen_fb_friends","Social,Offline",800,6429,2464
"copenhagen_sms","Social,Offline",568,24333,19024
"cora","Informational",23166,91500,93571
"deezer_europe","Social,Online",28281,92752,123615
"digg_reply","Social,Online",30398,87627,134779
"diseasome_shared","Biological",516,2376,3045
"dnc","Social,Online",906,12085,10687
"dutch_school_klas12b-net-1","Social,Offline",26,91,101
"dutch_school_klas12b-net-2","Social,Offline",26,144,77
"dutch_school_klas12b-net-3","Social,Offline",26,234,94
"dutch_school_klas12b-net-4","Social,Offline",26,170,72
"ecoli_transcription_v1.0","Biological",424,577,2256
"ecoli_transcription_v1.1","Biological",423,578,1967
"ego_social_facebook_combined","Social,Online",4039,88234,20217
"email_network","Social,Online",1133,10903,4065
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4136
"eu_airlines","Transportation",417,3588,1975
"european_airline_network","Transportation",417,2953,1923
"euroroad","Transportation",1174,1417,7771
"euroroad_network_(2011)","Transportation",1039,1305,5723
"faa_preferred_routes_(2010)","Transportation",1226,2408,4660
"faa_routes","Transportation",1226,2615,5176
"facebook_friends","Social,Online",348,1988,1781
"facebook_organizations_L1","Social,Online",5793,45266,57326
"facebook_organizations_L2","Social,Online",5524,94219,19141
"facebook_organizations_M1","Social,Online",1429,32876,5416
"facebook_organizations_M2","Social,Online",3862,87324,12233
"facebook_organizations_S1","Social,Online",320,2369,1082
"facebook_organizations_S2","Social,Online",165,726,708
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,637
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,288
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,410
"family_planning_in_korea_1","Social,Offline",33,68,63
"family_planning_in_korea_2","Social,Offline",35,84,160
"fao_multiplex_trade_network","Economic",183,945,602
"fao_trade","Economic",214,318346,1576
"florentine_families","Social,Offline",15,35,96
"foldoc","Informational",13356,120238,44954
"foodweb_baywet","Biological",128,2106,358
"foodweb_little_rock","Biological",183,2494,529
"fungal_growth_networks_1","Biological",305,465,1550
"fungal_growth_networks_10","Biological",251,302,1573
"fungal_growth_networks_11","Biological",192,488,1074
"fungal_growth_networks_12","Biological",199,159,1125
"fungal_growth_networks_13","Biological",283,199,1222
"fungal_growth_networks_14","Biological",305,134,1923
"fungal_growth_networks_15","Biological",281,381,1232
"fungal_growth_networks_16","Biological",311,369,2020
"fungal_growth_networks_17","Biological",224,443,1582
"fungal_growth_networks_18","Biological",257,460,1468
"fungal_growth_networks_19","Biological",411,417,2617
"fungal_growth_networks_2","Biological",142,399,1478
"fungal_growth_networks_20","Biological",176,286,1216
"fungal_growth_networks_21","Biological",116,200,383
"fungal_growth_networks_22","Biological",318,163,1854
"fungal_growth_networks_23","Biological",339,276,2394
"fungal_growth_networks_24","Biological",359,224,2588
"fungal_growth_networks_25","Biological",386,171,2304
"fungal_growth_networks_26","Biological",346,404,2218
"fungal_growth_networks_27","Biological",254,175,1465
"fungal_growth_networks_28","Biological",158,154,770
"fungal_growth_networks_29","Biological",120,412,733
"fungal_growth_networks_3","Biological",223,307,1486
"fungal_growth_networks_30","Biological",182,86,822
"fungal_growth_networks_31","Biological",132,218,1109
"fungal_growth_networks_4","Biological",322,311,1692
"fungal_growth_networks_5","Biological",146,437,1263
"fungal_growth_networks_6","Biological",121,477,613
"fungal_growth_networks_7","Biological",332,429,1681
"fungal_growth_networks_8","Biological",84,474,300
"fungal_growth_networks_9","Biological",187,348,1061
"garfield's_citation_networks_(2001)_1","Informational",207,777,811
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3461
"gemsec_ro","Social,Online",41773,125826,166699
"genetic_multiplex_Arabidopsis","Biological",6980,18655,30236
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.649230769230769"
"genetic_multiplex_Candida","Biological",367,398,1232
"genetic_multiplex_Celegans","Biological",3879,8182,16117
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.696774193548387"
"genetic_multiplex_Drosophila","Biological",8215,43367,40258
"genetic_multiplex_Gallus","Biological",313,389,1594
"genetic_multiplex_Homo","Biological",18222,170899,117897
"genetic_multiplex_HumanHIV1","Biological",1005,259,2450
"genetic_multiplex_HumanHerpes4","Biological",216,1355,638
"genetic_multiplex_Mus","Biological",7747,19843,33502
"genetic_multiplex_Oryctolagus","Biological",144,144,734
"genetic_multiplex_Plasmodium","Biological",1203,2522,5026
"genetic_multiplex_Rattus","Biological",2640,4268,10143
"genetic_multiplex_Sacchcere","Biological",6570,282755,30854
"genetic_multiplex_Sacchpomb","Biological",4092,63677,21457
"genetic_multiplex_Xenopus","Biological",461,620,3909
"german_highway_system_(2002)","Transportation",1168,1243,8303
"github_2","Social,Online",37700,289003,171836
"global_language_network_(2014)_1","Informational",247,415,717
"global_language_network_(2014)_2","Informational",134,282,495
"gnutella_04","Technological",10876,39994,40096
"gnutella_06","Technological",8717,31525,31651
"gnutella_08","Technological",6301,20777,25254
"gnutella_09","Technological",8114,26013,33109
"gnutella_24","Technological",26518,65369,103604
"gnutella_25","Technological",22687,54705,86925
"gnutella_30","Technological",36682,88328,144237
"google","Social,Online",15763,171206,63770
"gplus","Social,Online",23628,39242,68287
"gplus_1","Social,Online",4805,344852,18828
"gplus_10","Social,Online",1650,151766,5415
"gplus_3","Social,Online",1604,165655,5698
"gplus_4","Social,Online",4604,430977,18452
"gplus_5","Social,Online",4842,263128,19594
"gplus_6","Social,Online",3545,259796,18115
"gplus_7","Social,Online",3870,469544,13434
"gplus_8","Social,Online",2761,152646,10312
"gplus_9","Social,Online",2455,433841,7952
"guava_library_dependencies_(2012)","Technological",457,926,1587
"hamsterer","Social,Online",2426,16630,14052
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,422
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,701
"high_tech_company","Social,Offline",21,312,97
"highschool","Social,Offline",70,366,351
"highschool_2011","Social,Offline",126,28561,451
"highschool_2012","Social,Offline",180,45047,1049
"hiv_transmission","Social,Offline",35229,85890,143454
"india_bus_routes_(2016)_1","Transportation",1103,2149,4788
"india_bus_routes_(2016)_2","Transportation",1009,1610,5417
"india_bus_routes_(2016)_3","Transportation",1554,3599,6832
"india_bus_routes_(2016)_4","Transportation",1087,2952,4433
"india_bus_routes_(2016)_5","Transportation",519,877,2388
"india_bus_routes_(2016)_6","Transportation",2266,3041,14333
"inploid","Social,Online",14629,57276,74903
"interactome_figeys","Biological",2239,6452,9772
"interactome_pdz","Biological",212,244,1148
"interactome_stelzl","Biological",1706,6207,7508
"interactome_vidal","Biological",3133,6726,15776
"interactome_yeast","Biological",1870,2277,9337
"internet_as","Technological",22963,48436,73548
"iscas89_benchmark_circuits_1","Technological",588,1038,2165
"iscas89_benchmark_circuits_10","Technological",567,308,2269
"iscas89_benchmark_circuits_11","Technological",819,313,3894
"iscas89_benchmark_circuits_12","Technological",692,360,2425
"iscas89_benchmark_circuits_13","Technological",686,327,2615
"iscas89_benchmark_circuits_14","Technological",131,400,661
"iscas89_benchmark_circuits_16","Technological",156,363,876
"iscas89_benchmark_circuits_17","Technological",219,437,1274
"iscas89_benchmark_circuits_18","Technological",220,472,1125
"iscas89_benchmark_circuits_19","Technological",183,472,875
"iscas89_benchmark_circuits_2","Technological",185,1070,728
"iscas89_benchmark_circuits_20","Technological",187,575,973
"iscas89_benchmark_circuits_21","Technological",269,627,1321
"iscas89_benchmark_circuits_22","Technological",249,781,1209
"iscas89_benchmark_circuits_23","Technological",210,793,851
"iscas89_benchmark_circuits_24","Technological",249,820,1023
"iscas89_benchmark_circuits_25","Technological",244,704,1187
"iscas89_benchmark_circuits_26","Technological",245,772,1019
"iscas89_benchmark_circuits_3","Technological",467,1237,3014
"iscas89_benchmark_circuits_4","Technological",481,1412,2457
"iscas89_benchmark_circuits_5","Technological",336,1418,1117
"iscas89_benchmark_circuits_6","Technological",334,190,1049
"iscas89_benchmark_circuits_7","Technological",545,176,2819
"iscas89_benchmark_circuits_8","Technological",491,264,2326
"iscas89_benchmark_circuits_9","Technological",446,304,1718
"itc99_benchmark_circuits_1","Technological",149,273,560
"itc99_benchmark_circuits_10","Technological",737,617,3404
"itc99_benchmark_circuits_2","Technological",998,1341,3420
"itc99_benchmark_circuits_3","Technological",441,1928,1777
"itc99_benchmark_circuits_4","Technological",167,802,563
"itc99_benchmark_circuits_5","Technological",159,309,515
"itc99_benchmark_circuits_6","Technological",189,293,786
"itc99_benchmark_circuits_7","Technological",770,361,3403
"itc99_benchmark_circuits_8","Technological",1036,1415,4204
"itc99_benchmark_circuits_9","Technological",362,2022,1208
"ito_core_yeast_interactome_(2001)","Biological",426,521,2057
"java_library_dependencies_(2014)","Technological",249,802,861
"java_packages_(various)_1","Technological",105,292,284
"java_packages_(various)_2","Technological",192,488,643
"java_packages_(various)_3","Technological",228,491,1253
"java_packages_(various)_4","Technological",398,943,1483
"java_packages_(various)_5","Technological",504,1139,2873
"java_packages_(various)_6","Technological",486,2717,1854
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,492
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1729
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3379
"jdk","Technological",6434,150985,30869
"jung","Technological",6120,138706,30399
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,159
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,162
"lastfm_asia","Social,Online",7624,27806,34895
"law_firm","Social,Offline",71,2571,308
"linux","Technological",30837,213954,113896
"london_transport","Transportation",369,441,2447
"london_transport_network","Transportation",369,430,2185
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,245
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,245
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,142
"macaque_visual_cortex_(1991)_1","Biological",30,190,110
"macaque_visual_cortex_(1991)_2","Biological",32,194,171
"medieval_russia_trade_network","Economic",39,53,213
"messal_shale","Biological",700,6444,2154
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3074
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2913
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2416
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2408
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1585
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2862
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2173
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3453
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3087
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1945
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2363
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2066
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2174
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2036
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2718
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2646
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3321
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1174
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2979
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2602
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3202
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1653
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1044
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1211
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2559
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,984
"montreal","Social,Offline",33,78,221
"moreno_taro","Social,Offline",22,78,71
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1089
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,789
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,779
"mouse_visual_cortex_(2011)_1","Biological",29,44,123
"mouse_visual_cortex_(2011)_2","Biological",193,214,601
"new_guinea_tribes","Social,Offline",16,58,44
"openflights","Transportation",3214,66771,25775
"p._pacificus_nematode_(2013)_1","Biological",54,141,132
"p._pacificus_nematode_(2013)_2","Biological",50,141,223
"pgp_strong","Social,Online",39796,301498,263823
"physician_trust","Social,Offline",241,1098,808
"polblogs","Informational",1224,19090,5903
"political_books_network_(2004)","Informational",105,441,378
"power","Technological",4941,6594,27274
"reactome","Biological",6327,147547,65072
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6137
"residence_hall","Social,Offline",217,2672,597
"rhesus_brain_(2012)","Biological",242,3054,779
"rhesus_cortex_(2014)","Biological",91,1401,257
"roget's_thesaurus_(1879)","Informational",994,3640,3764
"rome_roads_(1999)","Transportation",3353,4831,18077
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2081
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1881
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1787
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2164
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,2067
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1955
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2115
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2426
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2086
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2154
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2256
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2188
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2257
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,389
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,7621
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,7285
"scotus_majority_2007","Informational",34613,202167,150998
"scotus_majority_2008","Informational",25417,216738,111743
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4437
"software_function-callgraphs_(2002)_2","Technological",162,252,579
"software_function-callgraphs_(2002)_3","Technological",771,1357,3027
"software_function-callgraphs_(2002)_4","Technological",971,1802,4193
"student_cooperation","Social,Offline",185,360,2350
"terrassa_traffic_(2016)","Transportation",1603,2320,8598
"turker_network","Social,Online",1389,5268,11961
"twitch_de","Social,Online",9498,153138,36653
"twitch_engb","Social,Online",7126,35324,28259
"twitch_es","Social,Online",4648,59382,18703
"twitch_fr","Social,Online",6549,112666,24032
"twitch_ptbr","Social,Online",1912,31299,7456
"twitch_ru","Social,Online",4385,37304,17480
"twitter_1","Social,Online",246,9630,898
"twitter_10","Social,Online",216,9715,628
"twitter_11","Social,Online",194,8972,615
"twitter_12","Social,Online",193,13538,678
"twitter_2","Social,Online",184,12105,564
"twitter_3","Social,Online",228,9938,845
"twitter_4","Social,Online",201,8888,617
"twitter_5","Social,Online",183,9451,459
"twitter_6","Social,Online",232,8896,754
"twitter_7","Social,Online",184,9042,691
"twitter_8","Social,Online",239,9105,757
"twitter_9","Social,Online",213,17930,661
"uc_irvine_students","Social,Online",1899,59835,9631
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1222
"ugandan_village_friendship-1","Social,Offline",203,600,700
"ugandan_village_friendship-10","Social,Offline",207,1180,760
"ugandan_village_friendship-11","Social,Offline",250,1183,765
"ugandan_village_friendship-12","Social,Offline",229,962,719
"ugandan_village_friendship-13","Social,Offline",183,873,513
"ugandan_village_friendship-14","Social,Offline",124,603,523
"ugandan_village_friendship-15","Social,Offline",120,295,381
"ugandan_village_friendship-16","Social,Offline",372,1475,1433
"ugandan_village_friendship-17","Social,Offline",65,300,534
"ugandan_village_friendship-2","Social,Offline",182,775,642
"ugandan_village_friendship-3","Social,Offline",192,1181,779
"ugandan_village_friendship-4","Social,Offline",320,2302,1049
"ugandan_village_friendship-5","Social,Offline",184,822,685
"ugandan_village_friendship-6","Social,Offline",139,709,462
"ugandan_village_friendship-7","Social,Offline",121,929,317
"ugandan_village_friendship-8","Social,Offline",369,1902,1179
"ugandan_village_friendship-9","Social,Offline",178,1248,582
"ugandan_village_health-advice_1","Social,Offline",190,473,671
"ugandan_village_health-advice_10","Social,Offline",205,884,939
"ugandan_village_health-advice_11","Social,Offline",240,588,1011
"ugandan_village_health-advice_12","Social,Offline",221,579,963
"ugandan_village_health-advice_13","Social,Offline",173,358,757
"ugandan_village_health-advice_14","Social,Offline",120,365,345
"ugandan_village_health-advice_15","Social,Offline",117,210,620
"ugandan_village_health-advice_16","Social,Offline",350,984,1140
"ugandan_village_health-advice_17","Social,Offline",63,159,271
"ugandan_village_health-advice_2","Social,Offline",170,432,647
"ugandan_village_health-advice_3","Social,Offline",185,682,570
"ugandan_village_health-advice_4","Social,Offline",316,1118,1305
"ugandan_village_health-advice_5","Social,Offline",168,423,707
"ugandan_village_health-advice_6","Social,Offline",134,322,406
"ugandan_village_health-advice_7","Social,Offline",121,577,503
"ugandan_village_health-advice_8","Social,Offline",361,1360,1019
"ugandan_village_health-advice_9","Social,Offline",173,678,562
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2863
"water_distribution_network_1","Technological",1893,2418,10391
"water_distribution_network_2","Technological",873,957,7629
"water_distribution_network_3","Technological",1786,1992,10143
"webkb_webkb_cornell_cocite","Informational",346,26832,1440
"webkb_webkb_cornell_link1","Informational",349,1393,1108
"webkb_webkb_texas_cocite","Informational",334,32988,1110
"webkb_webkb_texas_link1","Informational",286,1002,1156
"webkb_webkb_washington_cocite","Informational",434,30462,2149
"webkb_webkb_washington_link1","Informational",433,1941,1763
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1557
"webkb_webkb_wisconsin_link1","Informational",300,1155,1549
"wiki_science","Informational",687,6523,3341
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5655
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5796
"word_adjacencies_of_david_copperfield","Informational",112,425,366
"word_adjacency_darwin","Informational",7381,46281,33824
"word_adjacency_french","Informational",8325,24295,29596
"word_adjacency_japanese","Informational",2704,8300,10251
"word_adjacency_spanish","Informational",11586,45129,49893
"word_assoc","Informational",23132,312342,153919
"world_subways_(2009)_1","Transportation",128,143,908
"world_subways_(2009)_10","Transportation",104,356,1031
"world_subways_(2009)_11","Transportation",170,158,1292
"world_subways_(2009)_12","Transportation",141,262,1047
"world_subways_(2009)_2","Transportation",266,114,2840
"world_subways_(2009)_3","Transportation",209,182,1269
"world_subways_(2009)_4","Transportation",147,149,1136
"world_subways_(2009)_5","Transportation",134,308,1095
"world_subways_(2009)_6","Transportation",433,240,2746
"world_subways_(2009)_7","Transportation",299,164,1547
