"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm6","Social,Offline",108,457,380
"add_health_comm60","Social,Offline",1143,4693,5181
"add_health_comm61","Social,Offline",1743,5402,9802
"add_health_comm62","Social,Offline",1051,3328,6336
"add_health_comm63","Social,Offline",98,353,739
"add_health_comm64","Social,Offline",696,3545,3600
"add_health_comm65","Social,Offline",559,2329,2956
"add_health_comm66","Social,Offline",644,3591,3164
"add_health_comm67","Social,Offline",456,1080,2761
"add_health_comm68","Social,Offline",1393,4849,7536
"add_health_comm69","Social,Offline",893,4562,3968
"add_health_comm7","Social,Offline",441,2158,1971
"add_health_comm70","Social,Offline",76,440,278
"add_health_comm71","Social,Offline",74,466,300
"add_health_comm72","Social,Offline",352,1784,1643
"add_health_comm73","Social,Offline",1632,8557,7091
"add_health_comm74","Social,Offline",656,2066,3245
"add_health_comm75","Social,Offline",994,5459,4788
"add_health_comm76","Social,Offline",43,250,157
"add_health_comm77","Social,Offline",25,145,104
"add_health_comm78","Social,Offline",432,1719,1904
"add_health_comm79","Social,Offline",1195,5374,5792
"add_health_comm8","Social,Offline",204,1012,1106
"add_health_comm80","Social,Offline",594,2188,2916
"add_health_comm81","Social,Offline",1290,4689,6801
"add_health_comm82","Social,Offline",925,5096,4052
"add_health_comm83","Social,Offline",1268,4524,6215
"add_health_comm84","Social,Offline",1569,4794,7951
"add_health_comm9","Social,Offline",248,1264,1116
"adjnoun","Informational",112,425,556
"advogato","Social,Online",6539,51127,96842
"aids_blogs_(2005)","Informational",146,180,727
"amazon_pages_(2012)","Informational",2879,3886,8550
"amazon_political_books_(2004)","Economic",105,441,621
"anaheim_traffic_network_(1992)","Transportation",416,634,2959
"anybeat","Social,Online",12645,67053,72289
"barcelona_traffic_(2016)","Transportation",930,1798,4964
"berlin_traffic_(2005)_1","Transportation",224,376,1680
"berlin_traffic_(2005)_2","Transportation",397,644,3366
"berlin_traffic_(2005)_3","Transportation",974,1611,7739
"berlin_traffic_(2005)_4","Transportation",350,553,2058
"berlin_traffic_(2005)_5","Transportation",359,595,3120
"bible_nouns","Informational",1773,9131,7734
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1942
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,2160
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,349
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,559
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,90
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,205
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,6197
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,16210
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,4272
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2566
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,520
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,4736
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,603
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,640
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,526
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,218
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,294
"bitcoin","Social,Online",3783,24186,19383
"bitcoin_alpha","Economic",5881,35592,29643
"blumenau_drug","Biological",75,181,349
"budapest_connectome_all_1m","Biological",1015,121755,3940
"budapest_connectome_all_200k","Biological",1015,105293,3409
"budapest_connectome_all_20k","Biological",1015,71604,4015
"budapest_connectome_female_1m","Biological",1015,112890,3935
"budapest_connectome_female_200k","Biological",1015,96857,4178
"budapest_connectome_female_20k","Biological",1015,63448,3871
"budapest_connectome_male_1m","Biological",1015,93708,4046
"budapest_connectome_male_200k","Biological",1015,80270,3750
"budapest_connectome_male_20k","Biological",1015,54480,3810
"c._elegans_interactomes_(2009)_1","Biological",345,400,2125
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3632
"c._elegans_interactomes_(2009)_3","Biological",117,123,454
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5537
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5418
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10601
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1198
"c._elegans_interactomes_(2009)_8","Biological",279,2287,988
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1034
"c._elegans_neurons_(1986)","Biological",297,2148,1107
"cat_brain_(2013)","Biological",65,730,301
"cat_cerebral_hemisphere_1","Biological",95,1170,327
"cat_cerebral_hemisphere_2","Biological",52,515,255
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1754
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1293
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2564
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1572
"celegans_2019_male_chemical_corrected","Biological",559,5306,2247
"celegans_2019_male_chemical_synapse","Biological",328,3531,1586
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3774
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,2183
"celegans_interactomes_BPmaps","Biological",537,554,13088
"celegans_interactomes_Genetic","Biological",759,1593,4608
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,137991
"celegans_interactomes_Interolog","Biological",2724,14322,26990
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,50426
"celegans_interactomes_Phenotypes","Biological",912,22738,3595
"celegans_interactomes_WI8","Biological",2528,3864,13981
"celegans_interactomes_wi2004","Biological",1237,1735,6972
"celegans_interactomes_wi2007","Biological",1496,1816,14005
"celegans_metabolic","Biological",453,4596,1965
"celegansneural","Biological",297,2359,1087
"centrality_literature_(1948-1979)","Informational",118,613,490
"chicago_road","Transportation",12979,39018,92241
"college_freshmen","Social,Offline",32,3062,177
"collins_yeast","Biological",1622,9070,48922
"contact","Social,Offline",274,28244,13250
"contiguous_usa","Transportation",49,107,391
"copenhagen_calls","Social,Offline",536,3600,25551
"copenhagen_fb_friends","Social,Offline",800,6429,3634
"copenhagen_sms","Social,Offline",568,24333,23077
"cora","Informational",23166,91500,113894
"deezer_europe","Social,Online",28281,92752,143099
"digg_reply","Social,Online",30398,87627,150240
"diseasome_shared","Biological",516,2376,3570
"dnc","Social,Online",906,12085,12637
"dutch_school_klas12b-net-1","Social,Offline",26,91,69
"dutch_school_klas12b-net-2","Social,Offline",26,144,89
"dutch_school_klas12b-net-3","Social,Offline",26,234,92
"dutch_school_klas12b-net-4","Social,Offline",26,170,84
"ecoli_transcription_v1.0","Biological",424,577,2933
"ecoli_transcription_v1.1","Biological",423,578,2901
"ego_social_facebook_combined","Social,Online",4039,88234,23578
"email_network","Social,Online",1133,10903,4982
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4806
"eu_airlines","Transportation",417,3588,3055
"european_airline_network","Transportation",417,2953,2618
"euroroad","Transportation",1174,1417,10021
"euroroad_network_(2011)","Transportation",1039,1305,10777
"faa_preferred_routes_(2010)","Transportation",1226,2408,5600
"faa_routes","Transportation",1226,2615,5880
"facebook_friends","Social,Online",348,1988,2107
"facebook_organizations_L1","Social,Online",5793,45266,71589
"facebook_organizations_L2","Social,Online",5524,94219,22501
"facebook_organizations_M1","Social,Online",1429,32876,6677
"facebook_organizations_M2","Social,Online",3862,87324,14614
"facebook_organizations_S1","Social,Online",320,2369,1327
"facebook_organizations_S2","Social,Online",165,726,768
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,817
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,509
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,511
"family_planning_in_korea_1","Social,Offline",33,68,510
"family_planning_in_korea_2","Social,Offline",35,84,153
"fao_multiplex_trade_network","Economic",183,945,819
"fao_trade","Economic",214,318346,2160
"florentine_families","Social,Offline",15,35,101
"foldoc","Informational",13356,120238,54567
"foodweb_baywet","Biological",128,2106,406
"foodweb_little_rock","Biological",183,2494,811
"fungal_growth_networks_1","Biological",305,465,2476
"fungal_growth_networks_10","Biological",251,302,2156
"fungal_growth_networks_11","Biological",192,488,1822
"fungal_growth_networks_12","Biological",199,159,4354
"fungal_growth_networks_13","Biological",283,199,2304
"fungal_growth_networks_14","Biological",305,134,2492
"fungal_growth_networks_15","Biological",281,381,1989
"fungal_growth_networks_16","Biological",311,369,3418
"fungal_growth_networks_17","Biological",224,443,1825
"fungal_growth_networks_18","Biological",257,460,3134
"fungal_growth_networks_19","Biological",411,417,3836
"fungal_growth_networks_2","Biological",142,399,1524
"fungal_growth_networks_20","Biological",176,286,1969
"fungal_growth_networks_21","Biological",116,200,906
"fungal_growth_networks_22","Biological",318,163,3033
"fungal_growth_networks_23","Biological",339,276,3310
"fungal_growth_networks_24","Biological",359,224,3329
"fungal_growth_networks_25","Biological",386,171,2901
"fungal_growth_networks_26","Biological",346,404,3287
"fungal_growth_networks_27","Biological",254,175,2199
"fungal_growth_networks_28","Biological",158,154,953
"fungal_growth_networks_29","Biological",120,412,562
"fungal_growth_networks_3","Biological",223,307,1631
"fungal_growth_networks_30","Biological",182,86,1114
"fungal_growth_networks_31","Biological",132,218,671
"fungal_growth_networks_4","Biological",322,311,2232
"fungal_growth_networks_5","Biological",146,437,923
"fungal_growth_networks_6","Biological",121,477,945
"fungal_growth_networks_7","Biological",332,429,2797
"fungal_growth_networks_8","Biological",84,474,1178
"fungal_growth_networks_9","Biological",187,348,1502
"garfield's_citation_networks_(2001)_1","Informational",207,777,985
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3900
"gemsec_ro","Social,Online",41773,125826,197785
"genetic_multiplex_Arabidopsis","Biological",6980,18655,34094
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1553
"genetic_multiplex_Celegans","Biological",3879,8182,18465
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,47250
"genetic_multiplex_Gallus","Biological",313,389,1534
"genetic_multiplex_Homo","Biological",18222,170899,126820
"genetic_multiplex_HumanHIV1","Biological",1005,259,2703
"genetic_multiplex_HumanHerpes4","Biological",216,1355,846
"genetic_multiplex_Mus","Biological",7747,19843,37790
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,5583
"genetic_multiplex_Rattus","Biological",2640,4268,12335
"genetic_multiplex_Sacchcere","Biological",6570,282755,35534
"genetic_multiplex_Sacchpomb","Biological",4092,63677,23822
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,12371
"github_2","Social,Online",37700,289003,190458
"global_language_network_(2014)_1","Informational",247,415,928
"global_language_network_(2014)_2","Informational",134,282,517
"gnutella_04","Technological",10876,39994,48096
"gnutella_06","Technological",8717,31525,37944
"gnutella_08","Technological",6301,20777,29010
"gnutella_09","Technological",8114,26013,38064
"gnutella_24","Technological",26518,65369,118933
"gnutella_25","Technological",22687,54705,101807
"gnutella_30","Technological",36682,88328,169029
"google","Social,Online",15763,171206,74159
"gplus","Social,Online",23628,39242,74971
"gplus_1","Social,Online",4805,344852,21630
"gplus_10","Social,Online",1650,151766,7105
"gplus_3","Social,Online",1604,165655,6127
"gplus_4","Social,Online",4604,430977,20953
"gplus_5","Social,Online",4842,263128,23974
"gplus_6","Social,Online",3545,259796,20292
"gplus_7","Social,Online",3870,469544,16111
"gplus_8","Social,Online",2761,152646,11940
"gplus_9","Social,Online",2455,433841,9428
"guava_library_dependencies_(2012)","Technological",457,926,2438
"hamsterer","Social,Online",2426,16630,18121
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,777
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,745
"high_tech_company","Social,Offline",21,312,82
"highschool","Social,Offline",70,366,298
"highschool_2011","Social,Offline",126,28561,934
"highschool_2012","Social,Offline",180,45047,1228
"hiv_transmission","Social,Offline",35229,85890,174196
"india_bus_routes_(2016)_1","Transportation",1103,2149,5789
"india_bus_routes_(2016)_2","Transportation",1009,1610,7437
"india_bus_routes_(2016)_3","Transportation",1554,3599,8329
"india_bus_routes_(2016)_4","Transportation",1087,2952,4422
"india_bus_routes_(2016)_5","Transportation",519,877,3069
"india_bus_routes_(2016)_6","Transportation",2266,3041,22017
"inploid","Social,Online",14629,57276,83226
"interactome_figeys","Biological",2239,6452,10542
"interactome_pdz","Biological",212,244,1132
"interactome_stelzl","Biological",1706,6207,9894
"interactome_vidal","Biological",3133,6726,18766
"interactome_yeast","Biological",1870,2277,13267
"internet_as","Technological",22963,48436,79608
"iscas89_benchmark_circuits_1","Technological",588,1038,3614
"iscas89_benchmark_circuits_10","Technological",567,308,3083
"iscas89_benchmark_circuits_11","Technological",819,313,4677
"iscas89_benchmark_circuits_12","Technological",692,360,2935
"iscas89_benchmark_circuits_13","Technological",686,327,3096
"iscas89_benchmark_circuits_14","Technological",131,400,1343
"iscas89_benchmark_circuits_16","Technological",156,363,1987
"iscas89_benchmark_circuits_17","Technological",219,437,1182
"iscas89_benchmark_circuits_18","Technological",220,472,1464
"iscas89_benchmark_circuits_19","Technological",183,472,1036
"iscas89_benchmark_circuits_2","Technological",185,1070,736
"iscas89_benchmark_circuits_20","Technological",187,575,1081
"iscas89_benchmark_circuits_21","Technological",269,627,1635
"iscas89_benchmark_circuits_22","Technological",249,781,1833
"iscas89_benchmark_circuits_23","Technological",210,793,1344
"iscas89_benchmark_circuits_24","Technological",249,820,1190
"iscas89_benchmark_circuits_25","Technological",244,704,1194
"iscas89_benchmark_circuits_26","Technological",245,772,1223
"iscas89_benchmark_circuits_3","Technological",467,1237,4369
"iscas89_benchmark_circuits_4","Technological",481,1412,4138
"iscas89_benchmark_circuits_5","Technological",336,1418,1310
"iscas89_benchmark_circuits_6","Technological",334,190,1443
"iscas89_benchmark_circuits_7","Technological",545,176,3501
"iscas89_benchmark_circuits_8","Technological",491,264,3702
"iscas89_benchmark_circuits_9","Technological",446,304,2607
"itc99_benchmark_circuits_1","Technological",149,273,1185
"itc99_benchmark_circuits_10","Technological",737,617,4148
"itc99_benchmark_circuits_2","Technological",998,1341,4920
"itc99_benchmark_circuits_3","Technological",441,1928,3487
"itc99_benchmark_circuits_4","Technological",167,802,889
"itc99_benchmark_circuits_5","Technological",159,309,811
"itc99_benchmark_circuits_6","Technological",189,293,1158
"itc99_benchmark_circuits_7","Technological",770,361,4097
"itc99_benchmark_circuits_8","Technological",1036,1415,5348
"itc99_benchmark_circuits_9","Technological",362,2022,1995
"ito_core_yeast_interactome_(2001)","Biological",426,521,2345
"java_library_dependencies_(2014)","Technological",249,802,973
"java_packages_(various)_1","Technological",105,292,435
"java_packages_(various)_2","Technological",192,488,682
"java_packages_(various)_3","Technological",228,491,1134
"java_packages_(various)_4","Technological",398,943,1910
"java_packages_(various)_5","Technological",504,1139,2179
"java_packages_(various)_6","Technological",486,2717,1702
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,583
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2120
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,4835
"jdk","Technological",6434,150985,33787
"jung","Technological",6120,138706,32100
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,150
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,152
"lastfm_asia","Social,Online",7624,27806,41079
"law_firm","Social,Offline",71,2571,435
"linux","Technological",30837,213954,127205
"london_transport","Transportation",369,441,4261
"london_transport_network","Transportation",369,430,2870
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,484
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,220
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,172
"macaque_visual_cortex_(1991)_1","Biological",30,190,110
"macaque_visual_cortex_(1991)_2","Biological",32,194,120
"medieval_russia_trade_network","Economic",39,53,268
"messal_shale","Biological",700,6444,2527
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3149
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3653
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,3202
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2471
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1826
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2999
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2605
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3672
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,3604
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2365
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2325
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2884
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2766
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2398
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,3405
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,3099
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,3923
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1358
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2859
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,3002
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3780
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1884
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1258
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1267
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2688
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1166
"montreal","Social,Offline",33,78,201
"moreno_taro","Social,Offline",22,78,148
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1111
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,633
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1051
"mouse_visual_cortex_(2011)_1","Biological",29,44,271
"mouse_visual_cortex_(2011)_2","Biological",193,214,910
"new_guinea_tribes","Social,Offline",16,58,136
"openflights","Transportation",3214,66771,32384
"p._pacificus_nematode_(2013)_1","Biological",54,141,236
"p._pacificus_nematode_(2013)_2","Biological",50,141,203
"pgp_strong","Social,Online",39796,301498,307333
"physician_trust","Social,Offline",241,1098,1338
"polblogs","Informational",1224,19090,6966
"political_books_network_(2004)","Informational",105,441,455
"power","Technological",4941,6594,36225
"reactome","Biological",6327,147547,70901
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8794
"residence_hall","Social,Offline",217,2672,935
"rhesus_brain_(2012)","Biological",242,3054,820
"rhesus_cortex_(2014)","Biological",91,1401,274
"roget's_thesaurus_(1879)","Informational",994,3640,4537
"rome_roads_(1999)","Transportation",3353,4831,28602
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2195
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2165
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2045
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2302
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,2134
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2351
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2237
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1909
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,2149
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2383
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2526
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,2455
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2275
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,578
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,8573
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,8448
"scotus_majority_2007","Informational",34613,202167,176134
"scotus_majority_2008","Informational",25417,216738,135376
"software_function-callgraphs_(2002)_1","Technological",1035,1719,5702
"software_function-callgraphs_(2002)_2","Technological",162,252,741
"software_function-callgraphs_(2002)_3","Technological",771,1357,3539
"software_function-callgraphs_(2002)_4","Technological",971,1802,4842
"student_cooperation","Social,Offline",185,360,1320
"terrassa_traffic_(2016)","Transportation",1603,2320,14584
"turker_network","Social,Online",1389,5268,20968
"twitch_de","Social,Online",9498,153138,41439
"twitch_engb","Social,Online",7126,35324,32745
"twitch_es","Social,Online",4648,59382,21201
"twitch_fr","Social,Online",6549,112666,26852
"twitch_ptbr","Social,Online",1912,31299,7895
"twitch_ru","Social,Online",4385,37304,19622
"twitter_1","Social,Online",246,9630,821
"twitter_10","Social,Online",216,9715,709
"twitter_11","Social,Online",194,8972,686
"twitter_12","Social,Online",193,13538,677
"twitter_2","Social,Online",184,12105,661
"twitter_3","Social,Online",228,9938,836
"twitter_4","Social,Online",201,8888,698
"twitter_5","Social,Online",183,9451,645
"twitter_6","Social,Online",232,8896,897
"twitter_7","Social,Online",184,9042,720
"twitter_8","Social,Online",239,9105,859
"twitter_9","Social,Online",213,17930,890
"uc_irvine_students","Social,Online",1899,59835,11311
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1586
"ugandan_village_friendship-1","Social,Offline",203,600,833
"ugandan_village_friendship-10","Social,Offline",207,1180,802
"ugandan_village_friendship-11","Social,Offline",250,1183,940
"ugandan_village_friendship-12","Social,Offline",229,962,973
"ugandan_village_friendship-13","Social,Offline",183,873,785
"ugandan_village_friendship-14","Social,Offline",124,603,499
"ugandan_village_friendship-15","Social,Offline",120,295,679
"ugandan_village_friendship-16","Social,Offline",372,1475,1728
"ugandan_village_friendship-17","Social,Offline",65,300,216
"ugandan_village_friendship-2","Social,Offline",182,775,816
"ugandan_village_friendship-3","Social,Offline",192,1181,684
"ugandan_village_friendship-4","Social,Offline",320,2302,1389
"ugandan_village_friendship-5","Social,Offline",184,822,927
"ugandan_village_friendship-6","Social,Offline",139,709,749
"ugandan_village_friendship-7","Social,Offline",121,929,490
"ugandan_village_friendship-8","Social,Offline",369,1902,1473
"ugandan_village_friendship-9","Social,Offline",178,1248,664
"ugandan_village_health-advice_1","Social,Offline",190,473,733
"ugandan_village_health-advice_10","Social,Offline",205,884,1133
"ugandan_village_health-advice_11","Social,Offline",240,588,1095
"ugandan_village_health-advice_12","Social,Offline",221,579,1126
"ugandan_village_health-advice_13","Social,Offline",173,358,1017
"ugandan_village_health-advice_14","Social,Offline",120,365,483
"ugandan_village_health-advice_15","Social,Offline",117,210,488
"ugandan_village_health-advice_16","Social,Offline",350,984,1417
"ugandan_village_health-advice_17","Social,Offline",63,159,276
"ugandan_village_health-advice_2","Social,Offline",170,432,573
"ugandan_village_health-advice_3","Social,Offline",185,682,766
"ugandan_village_health-advice_4","Social,Offline",316,1118,1465
"ugandan_village_health-advice_5","Social,Offline",168,423,636
"ugandan_village_health-advice_6","Social,Offline",134,322,681
"ugandan_village_health-advice_7","Social,Offline",121,577,633
"ugandan_village_health-advice_8","Social,Offline",361,1360,1691
"ugandan_village_health-advice_9","Social,Offline",173,678,612
"us_airport_network_(top_500;_2002)","Transportation",500,2980,3691
"water_distribution_network_1","Technological",1893,2418,17091
"water_distribution_network_2","Technological",873,957,10232
"water_distribution_network_3","Technological",1786,1992,16118
"webkb_webkb_cornell_cocite","Informational",346,26832,1809
"webkb_webkb_cornell_link1","Informational",349,1393,1432
"webkb_webkb_texas_cocite","Informational",334,32988,1538
"webkb_webkb_texas_link1","Informational",286,1002,1251
"webkb_webkb_washington_cocite","Informational",434,30462,2961
"webkb_webkb_washington_link1","Informational",433,1941,2018
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1402
"webkb_webkb_wisconsin_link1","Informational",300,1155,1887
"wiki_science","Informational",687,6523,3616
"winnipeg_traffic_(2016)_1","Transportation",948,1384,7720
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,10396
"word_adjacencies_of_david_copperfield","Informational",112,425,406
"word_adjacency_darwin","Informational",7381,46281,38928
"word_adjacency_french","Informational",8325,24295,32344
"word_adjacency_japanese","Informational",2704,8300,11334
"word_adjacency_spanish","Informational",11586,45129,52699
"word_assoc","Informational",23132,312342,174906
"world_subways_(2009)_1","Transportation",128,143,2359
"world_subways_(2009)_10","Transportation",104,356,1334
"world_subways_(2009)_11","Transportation",170,158,2373
"world_subways_(2009)_12","Transportation",141,262,1319
"world_subways_(2009)_2","Transportation",266,114,4985
"world_subways_(2009)_3","Transportation",209,182,2132
"world_subways_(2009)_4","Transportation",147,149,2060
"world_subways_(2009)_5","Transportation",134,308,2249
"world_subways_(2009)_6","Transportation",433,240,8568
"world_subways_(2009)_7","Transportation",299,164,2421
"world_subways_(2009)_8","Transportation",148,156,2087
"world_subways_(2009)_9","Transportation",217,475,1961
"yeast_transcription","Biological",690,1094,3391
