"Name","NetworkDomain","Nodes","Edges","Iterations"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1445
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1387
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,3202
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1281
"celegans_2019_male_chemical_corrected","Biological",559,4500,3100
"celegans_2019_male_chemical_synapse","Biological",328,2832,1193
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4996
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1963
"celegans_interactomes_BPmaps","Biological",521,517,7112
"celegans_interactomes_Genetic","Biological",759,1593,3424
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,54436
"celegans_interactomes_Interolog","Biological",2624,13564,16090
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.312941176470588"
"celegans_interactomes_Microarray","Biological",2436,136930,11611
"celegans_interactomes_Phenotypes","Biological",912,22738,3111
"celegans_interactomes_WI8","Biological",2500,3706,9150
"celegans_interactomes_wi2004","Biological",1228,1686,4987
"celegans_interactomes_wi2007","Biological",1465,1714,7526
"celegans_metabolic","Biological",453,2025,1178
"celegansneural","Biological",297,2148,1143
"centrality_literature_(1948-1979)","Informational",118,613,676
"chicago_road","Transportation",12979,20627,147050
"college_freshmen","Social,Offline",32,422,137
"collins_yeast","Biological",1622,9070,23768
"contact","Social,Offline",274,2124,1357
"contiguous_usa","Transportation",49,107,628
"copenhagen_calls","Social,Offline",536,621,4824
"copenhagen_fb_friends","Social,Offline",800,6418,2735
"copenhagen_sms","Social,Offline",568,697,3991
"cora","Informational",23166,89157,90720
"deezer_europe","Social,Online",28281,92752,114441
"digg_reply","Social,Online",30360,85155,98713
"diseasome_shared","Biological",516,1188,3084
"dnc","Social,Online",906,10429,5275
"dutch_school_klas12b-net-1","Social,Offline",26,63,182
"dutch_school_klas12b-net-2","Social,Offline",26,101,199
"dutch_school_klas12b-net-3","Social,Offline",26,164,96
"dutch_school_klas12b-net-4","Social,Offline",26,111,125
"ecoli_transcription_v1.0","Biological",419,519,1984
"ecoli_transcription_v1.1","Biological",418,519,2637
"ego_social_facebook_combined","Social,Online",4039,88234,21796
"email_network","Social,Online",1133,5451,4451
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4488
"eu_airlines","Transportation",417,2953,1611
"european_airline_network","Transportation",417,2953,1477
"euroroad","Transportation",1174,1417,14757
"euroroad_network_(2011)","Transportation",1039,1305,13994
"faa_preferred_routes_(2010)","Transportation",1226,2408,5483
"faa_routes","Transportation",1226,2408,5674
"facebook_friends","Social,Online",348,1988,1200
"facebook_organizations_L1","Social,Online",5793,30753,41685
"facebook_organizations_L2","Social,Online",5524,94218,19675
"facebook_organizations_M1","Social,Online",1429,19357,5211
"facebook_organizations_M2","Social,Online",3862,87324,16483
"facebook_organizations_S1","Social,Online",320,2369,1377
"facebook_organizations_S2","Social,Online",165,726,522
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,670
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,417
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,450
"family_planning_in_korea_1","Social,Offline",33,68,166
"family_planning_in_korea_2","Social,Offline",35,84,259
"fao_multiplex_trade_network","Economic",183,945,386
"florentine_families","Social,Offline",15,27,25
"foldoc","Informational",13356,91471,51765
"foodweb_baywet","Biological",128,2075,562
"foodweb_little_rock","Biological",183,2434,780
"fungal_growth_networks_1","Biological",305,465,3410
"fungal_growth_networks_10","Biological",251,399,5665
"fungal_growth_networks_11","Biological",192,307,3301
"fungal_growth_networks_12","Biological",199,311,2313
"fungal_growth_networks_13","Biological",283,437,4978
"fungal_growth_networks_14","Biological",305,477,5810
"fungal_growth_networks_15","Biological",281,429,3161
"fungal_growth_networks_16","Biological",311,474,6731
"fungal_growth_networks_17","Biological",224,348,3738
"fungal_growth_networks_18","Biological",257,302,3397
"fungal_growth_networks_19","Biological",411,488,5617
"fungal_growth_networks_2","Biological",142,159,1073
"fungal_growth_networks_20","Biological",176,199,2434
"fungal_growth_networks_21","Biological",116,134,1766
"fungal_growth_networks_22","Biological",318,381,3025
"fungal_growth_networks_23","Biological",339,369,7851
"fungal_growth_networks_24","Biological",359,443,2987
"fungal_growth_networks_25","Biological",386,460,5437
"fungal_growth_networks_26","Biological",346,417,3582
"fungal_growth_networks_27","Biological",254,286,2838
"fungal_growth_networks_28","Biological",158,200,1039
"fungal_growth_networks_29","Biological",120,163,546
"fungal_growth_networks_3","Biological",223,276,1705
"fungal_growth_networks_30","Biological",182,224,2947
"fungal_growth_networks_31","Biological",132,171,916
"fungal_growth_networks_4","Biological",322,404,2733
"fungal_growth_networks_5","Biological",146,175,847
"fungal_growth_networks_6","Biological",121,154,1305
"fungal_growth_networks_7","Biological",332,412,2733
"fungal_growth_networks_8","Biological",84,86,691
"fungal_growth_networks_9","Biological",187,218,2133
"garfield's_citation_networks_(2001)_1","Informational",207,777,684
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2888
"gemsec_ro","Social,Online",41773,125826,181218
"genetic_multiplex_Arabidopsis","Biological",6938,16211,21349
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.352941176470588"
"genetic_multiplex_Candida","Biological",365,359,1028
"genetic_multiplex_Celegans","Biological",3866,7754,11513
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.311688311688312"
"genetic_multiplex_Drosophila","Biological",8210,38964,30268
"genetic_multiplex_Gallus","Biological",312,325,970
"genetic_multiplex_Homo","Biological",18190,137659,56187
"genetic_multiplex_HumanHIV1","Biological",1005,1155,1967
"genetic_multiplex_HumanHerpes4","Biological",216,214,628
"genetic_multiplex_Mus","Biological",7727,17060,23480
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.0277777777777778"
"genetic_multiplex_Plasmodium","Biological",1200,2423,3925
"genetic_multiplex_Rattus","Biological",2634,3677,7483
"genetic_multiplex_Sacchcere","Biological",6570,223542,20706
"genetic_multiplex_Sacchpomb","Biological",4087,55256,13733
"genetic_multiplex_Xenopus","Biological",461,506,4352
"german_highway_system_(2002)","Transportation",1168,1243,16116
"github_2","Social,Online",37700,289003,111094
"global_language_network_(2014)_1","Informational",247,415,640
"global_language_network_(2014)_2","Informational",134,282,296
"gnutella_04","Technological",10876,39994,43916
"gnutella_06","Technological",8717,31525,35353
"gnutella_08","Technological",6301,20777,26339
"gnutella_09","Technological",8114,26013,31058
"gnutella_24","Technological",26518,65369,98290
"gnutella_25","Technological",22687,54705,85609
"gnutella_30","Technological",36682,88328,144611
"google","Social,Online",15763,148585,42370
"gplus","Social,Online",23628,39194,45959
"gplus_1","Social,Online",4805,344852,17028
"gplus_10","Social,Online",1650,151766,5370
"gplus_3","Social,Online",1604,165655,5576
"gplus_4","Social,Online",4604,430977,14946
"gplus_5","Social,Online",4842,263128,17207
"gplus_6","Social,Online",3545,259796,12656
"gplus_7","Social,Online",3870,469544,12546
"gplus_8","Social,Online",2761,152646,8480
"gplus_9","Social,Online",2455,433841,8618
"guava_library_dependencies_(2012)","Technological",457,926,9133
"hamsterer","Social,Online",2426,16630,9836
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,593
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,896
"high_tech_company","Social,Offline",21,159,53
"highschool","Social,Offline",70,274,577
"highschool_2011","Social,Offline",126,1709,711
"highschool_2012","Social,Offline",180,2220,983
"hiv_transmission","Social,Offline",35229,48889,125833
"india_bus_routes_(2016)_1","Transportation",1103,2149,5071
"india_bus_routes_(2016)_2","Transportation",1009,1610,7401
"india_bus_routes_(2016)_3","Transportation",1554,3599,6787
"india_bus_routes_(2016)_4","Transportation",1087,2952,3699
"india_bus_routes_(2016)_5","Transportation",519,877,5020
"india_bus_routes_(2016)_6","Transportation",2266,3041,24788
"inploid","Social,Online",14629,49485,42527
"interactome_figeys","Biological",2239,6432,6145
"interactome_pdz","Biological",212,242,1754
"interactome_stelzl","Biological",1702,3155,8059
"interactome_vidal","Biological",3023,6149,11950
"interactome_yeast","Biological",1846,2203,11546
"internet_as","Technological",22963,48436,54603
"iscas89_benchmark_circuits_1","Technological",588,1038,4823
"iscas89_benchmark_circuits_10","Technological",567,1070,3769
"iscas89_benchmark_circuits_11","Technological",819,1237,5558
"iscas89_benchmark_circuits_12","Technological",692,1412,3804
"iscas89_benchmark_circuits_13","Technological",686,1418,2929
"iscas89_benchmark_circuits_14","Technological",131,190,937
"iscas89_benchmark_circuits_16","Technological",156,264,797
"iscas89_benchmark_circuits_17","Technological",219,304,1424
"iscas89_benchmark_circuits_18","Technological",220,308,1985
"iscas89_benchmark_circuits_19","Technological",183,313,1180
"iscas89_benchmark_circuits_2","Technological",185,360,1638
"iscas89_benchmark_circuits_20","Technological",187,327,916
"iscas89_benchmark_circuits_21","Technological",269,400,2671
"iscas89_benchmark_circuits_22","Technological",249,354,3293
"iscas89_benchmark_circuits_23","Technological",210,363,1075
"iscas89_benchmark_circuits_24","Technological",249,437,2038
"iscas89_benchmark_circuits_25","Technological",244,472,1318
"iscas89_benchmark_circuits_26","Technological",245,472,2017
"iscas89_benchmark_circuits_3","Technological",467,575,4524
"iscas89_benchmark_circuits_4","Technological",481,627,5108
"iscas89_benchmark_circuits_5","Technological",336,781,1718
"iscas89_benchmark_circuits_6","Technological",334,793,1216
"iscas89_benchmark_circuits_7","Technological",545,820,3644
"iscas89_benchmark_circuits_8","Technological",491,704,3300
"iscas89_benchmark_circuits_9","Technological",446,772,2641
"itc99_benchmark_circuits_1","Technological",149,273,1158
"itc99_benchmark_circuits_10","Technological",737,1341,5047
"itc99_benchmark_circuits_2","Technological",998,1928,7070
"itc99_benchmark_circuits_3","Technological",441,802,3905
"itc99_benchmark_circuits_4","Technological",167,309,2277
"itc99_benchmark_circuits_5","Technological",159,293,1126
"itc99_benchmark_circuits_6","Technological",189,361,1005
"itc99_benchmark_circuits_7","Technological",770,1415,6805
"itc99_benchmark_circuits_8","Technological",1036,2022,5987
"itc99_benchmark_circuits_9","Technological",362,617,3148
"ito_core_yeast_interactome_(2001)","Biological",426,521,1933
"java_library_dependencies_(2014)","Technological",249,802,1120
"java_packages_(various)_1","Technological",105,292,545
"java_packages_(various)_2","Technological",192,488,1307
"java_packages_(various)_3","Technological",228,491,1491
"java_packages_(various)_4","Technological",398,943,2156
"java_packages_(various)_5","Technological",504,1139,1943
"java_packages_(various)_6","Technological",486,2717,1242
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,644
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,2151
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3980
"jdk","Technological",6434,53658,14090
"jung","Technological",6120,50290,14367
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,187
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,199
"lastfm_asia","Social,Online",7624,27806,30838
"law_firm","Social,Offline",71,1008,263
"linux","Technological",30834,213217,75768
"london_transport","Transportation",369,430,4038
"london_transport_network","Transportation",369,430,3862
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,670
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,782
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,499
"macaque_visual_cortex_(1991)_1","Biological",30,190,92
"macaque_visual_cortex_(1991)_2","Biological",32,194,97
"medieval_russia_trade_network","Economic",39,53,217
"messal_shale","Biological",700,6395,3027
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2572
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2144
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2089
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2287
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1376
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2950
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,2149
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4963
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2757
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2420
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2129
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2077
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1947
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1843
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2505
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2284
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3520
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,971
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2624
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2135
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2794
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1669
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,2605
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1015
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,3589
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,897
"montreal","Social,Offline",33,78,157
"moreno_taro","Social,Offline",22,39,79
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,711
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1941
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,845
"mouse_visual_cortex_(2011)_1","Biological",29,44,120
"mouse_visual_cortex_(2011)_2","Biological",193,214,1904
"new_guinea_tribes","Social,Offline",16,58,63
"openflights","Transportation",3214,18858,13694
"p._pacificus_nematode_(2013)_1","Biological",54,141,252
"p._pacificus_nematode_(2013)_2","Biological",50,141,588
"pgp_strong","Social,Online",39796,197150,205004
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,4203
"political_books_network_(2004)","Informational",105,441,734
"power","Technological",4941,6594,52916
"reactome","Biological",6229,146160,39044
"reguly_yeast_interactome_(2006)","Biological",1213,2556,8411
"residence_hall","Social,Offline",217,1839,1078
"rhesus_brain_(2012)","Biological",242,3054,1127
"rhesus_cortex_(2014)","Biological",91,1401,264
"roget's_thesaurus_(1879)","Informational",994,3640,3789
"rome_roads_(1999)","Transportation",3353,4831,41624
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,2336
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1963
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2010
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1580
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1941
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1371
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1838
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2084
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1760
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2041
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1768
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,3037
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2310
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,257
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5764
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,6093
"scotus_majority_2007","Informational",34613,201189,127200
"scotus_majority_2008","Informational",25417,216456,96717
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4347
"software_function-callgraphs_(2002)_2","Technological",162,252,717
"software_function-callgraphs_(2002)_3","Technological",771,1357,4753
"software_function-callgraphs_(2002)_4","Technological",971,1802,5405
"student_cooperation","Social,Offline",185,311,2435
"terrassa_traffic_(2016)","Transportation",1603,2320,19010
"turker_network","Social,Online",1389,5268,7402
"twitch_de","Social,Online",9498,153138,27669
"twitch_engb","Social,Online",7126,35324,21931
"twitch_es","Social,Online",4648,59382,14246
"twitch_fr","Social,Online",6549,112666,19598
"twitch_ptbr","Social,Online",1912,31299,6767
"twitch_ru","Social,Online",4385,37304,12832
"twitter_1","Social,Online",246,6329,814
"twitter_10","Social,Online",216,6732,959
"twitter_11","Social,Online",194,6253,523
"twitter_12","Social,Online",193,7597,699
"twitter_2","Social,Online",184,8365,962
"twitter_3","Social,Online",228,7021,984
"twitter_4","Social,Online",201,5999,3665
"twitter_5","Social,Online",183,6539,603
"twitter_6","Social,Online",232,6325,918
"twitter_7","Social,Online",184,6209,713
"twitter_8","Social,Online",239,6996,959
"twitter_9","Social,Online",213,12174,1523
"uc_irvine_students","Social,Online",1899,13838,6006
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,3306
"ugandan_village_friendship-1","Social,Offline",202,547,1260
"ugandan_village_friendship-10","Social,Offline",207,1092,744
"ugandan_village_friendship-11","Social,Offline",250,1063,1110
"ugandan_village_friendship-12","Social,Offline",229,872,1628
"ugandan_village_friendship-13","Social,Offline",183,809,822
"ugandan_village_friendship-14","Social,Offline",124,525,364
"ugandan_village_friendship-15","Social,Offline",120,274,601
"ugandan_village_friendship-16","Social,Offline",372,1372,1657
"ugandan_village_friendship-17","Social,Offline",65,257,265
"ugandan_village_friendship-2","Social,Offline",181,688,3610
"ugandan_village_friendship-3","Social,Offline",192,1060,935
"ugandan_village_friendship-4","Social,Offline",320,2076,1225
"ugandan_village_friendship-5","Social,Offline",184,720,659
"ugandan_village_friendship-6","Social,Offline",139,632,466
"ugandan_village_friendship-7","Social,Offline",121,770,564
"ugandan_village_friendship-8","Social,Offline",369,1753,2219
"ugandan_village_friendship-9","Social,Offline",178,1070,890
"ugandan_village_health-advice_1","Social,Offline",187,431,565
"ugandan_village_health-advice_10","Social,Offline",204,820,1637
"ugandan_village_health-advice_11","Social,Offline",238,529,1865
"ugandan_village_health-advice_12","Social,Offline",220,535,946
"ugandan_village_health-advice_13","Social,Offline",159,287,1109
"ugandan_village_health-advice_14","Social,Offline",120,326,983
"ugandan_village_health-advice_15","Social,Offline",117,196,427
"ugandan_village_health-advice_16","Social,Offline",349,862,1404
"ugandan_village_health-advice_17","Social,Offline",63,146,295
"ugandan_village_health-advice_2","Social,Offline",170,394,916
"ugandan_village_health-advice_3","Social,Offline",185,638,744
"ugandan_village_health-advice_4","Social,Offline",316,1045,2207
"ugandan_village_health-advice_5","Social,Offline",168,387,860
"ugandan_village_health-advice_6","Social,Offline",131,284,412
"ugandan_village_health-advice_7","Social,Offline",121,473,533
"ugandan_village_health-advice_8","Social,Offline",361,1237,1352
"ugandan_village_health-advice_9","Social,Offline",173,623,777
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2986
"water_distribution_network_1","Technological",1893,2418,30637
"water_distribution_network_2","Technological",873,957,21680
"water_distribution_network_3","Technological",1786,1992,29339
"webkb_webkb_cornell_cocite","Informational",346,13416,1780
"webkb_webkb_cornell_link1","Informational",349,696,1679
"webkb_webkb_texas_cocite","Informational",334,16494,1114
"webkb_webkb_texas_link1","Informational",285,493,836
"webkb_webkb_washington_cocite","Informational",434,15231,1842
"webkb_webkb_washington_link1","Informational",433,954,1283
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2026
"webkb_webkb_wisconsin_link1","Informational",297,565,2333
"wiki_science","Informational",687,6523,7403
"winnipeg_traffic_(2016)_1","Transportation",948,1384,11899
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,13871
"word_adjacencies_of_david_copperfield","Informational",112,425,501
"word_adjacency_darwin","Informational",7381,44207,20659
"word_adjacency_french","Informational",8325,23841,19148
"word_adjacency_japanese","Informational",2704,7998,6379
"word_adjacency_spanish","Informational",11586,43065,28504
"word_assoc","Informational",23132,297094,86520
"world_subways_(2009)_1","Transportation",128,143,1703
"world_subways_(2009)_10","Transportation",104,114,1936
"world_subways_(2009)_11","Transportation",170,182,2852
"world_subways_(2009)_12","Transportation",141,149,6706
"world_subways_(2009)_2","Transportation",266,308,3038
"world_subways_(2009)_3","Transportation",209,240,1815
"world_subways_(2009)_4","Transportation",147,164,2240
"world_subways_(2009)_5","Transportation",134,156,2686
"world_subways_(2009)_6","Transportation",433,475,8965
"world_subways_(2009)_7","Transportation",299,356,5157
"world_subways_(2009)_8","Transportation",148,158,2077
"world_subways_(2009)_9","Transportation",217,262,1829
"yeast_transcription","Biological",690,1081,3218
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5729
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,7199
"zachary_karate_club_1","Social,Offline",34,76,117
"zachary_karate_club_2","Social,Offline",34,78,320
