"Name","NetworkDomain","Nodes","Edges","Iterations"
"add_health_comm5","Social,Offline",157,730,810
"add_health_comm50","Social,Offline",2539,10455,16941
"add_health_comm51","Social,Offline",683,1669,5133
"add_health_comm52","Social,Offline",1723,5440,10858
"add_health_comm53","Social,Offline",581,1511,4448
"add_health_comm54","Social,Offline",1041,3040,8001
"add_health_comm55","Social,Offline",336,803,2828
"add_health_comm56","Social,Offline",446,1394,3217
"add_health_comm57","Social,Offline",1193,3487,8429
"add_health_comm58","Social,Offline",1715,5611,12557
"add_health_comm59","Social,Offline",975,3341,7121
"add_health_comm6","Social,Offline",108,378,663
"add_health_comm60","Social,Offline",1143,3705,8189
"add_health_comm61","Social,Offline",1743,4419,13410
"add_health_comm62","Social,Offline",1051,2743,7430
"add_health_comm63","Social,Offline",98,283,1383
"add_health_comm64","Social,Offline",696,2862,4543
"add_health_comm65","Social,Offline",559,1870,4187
"add_health_comm66","Social,Offline",644,2865,3761
"add_health_comm67","Social,Offline",456,926,4559
"add_health_comm68","Social,Offline",1393,3875,12595
"add_health_comm69","Social,Offline",893,3679,5241
"add_health_comm7","Social,Offline",441,1700,2941
"add_health_comm70","Social,Offline",76,344,263
"add_health_comm71","Social,Offline",74,358,664
"add_health_comm72","Social,Offline",352,1398,2308
"add_health_comm73","Social,Offline",1632,6814,10553
"add_health_comm74","Social,Offline",656,1678,4073
"add_health_comm75","Social,Offline",994,4396,6112
"add_health_comm76","Social,Offline",43,185,189
"add_health_comm77","Social,Offline",25,106,111
"add_health_comm78","Social,Offline",432,1334,2294
"add_health_comm79","Social,Offline",1195,4157,9941
"add_health_comm8","Social,Offline",204,809,1950
"add_health_comm80","Social,Offline",594,1745,5223
"add_health_comm81","Social,Offline",1290,3795,9490
"add_health_comm82","Social,Offline",925,4022,6165
"add_health_comm83","Social,Offline",1268,3587,8095
"add_health_comm84","Social,Offline",1569,4017,11996
"add_health_comm9","Social,Offline",248,1004,1986
"adjnoun","Informational",112,425,992
"advogato","Social,Online",5155,39285,37504
"aids_blogs_(2005)","Informational",146,180,696
"amazon_pages_(2012)","Informational",2879,3886,9493
"amazon_political_books_(2004)","Economic",105,441,1097
"anaheim_traffic_network_(1992)","Transportation",416,634,6046
"anybeat","Social,Online",12645,49132,79482
"barcelona_traffic_(2016)","Transportation",930,1798,9201
"berlin_traffic_(2005)_1","Transportation",224,376,5074
"berlin_traffic_(2005)_2","Transportation",397,644,7907
"berlin_traffic_(2005)_3","Transportation",974,1611,11044
"berlin_traffic_(2005)_4","Transportation",350,553,10662
"berlin_traffic_(2005)_5","Transportation",359,595,8176
"bible_nouns","Informational",1773,9131,10098
"bitcoin","Social,Online",3783,14124,21979
"bitcoin_alpha","Economic",5881,21492,32863
"blumenau_drug","Biological",75,181,1520
"budapest_connectome_all_1m","Biological",1015,120748,5773
"budapest_connectome_all_200k","Biological",1015,104292,6280
"budapest_connectome_all_20k","Biological",1015,70654,5023
"budapest_connectome_female_1m","Biological",1015,111889,7372
"budapest_connectome_female_200k","Biological",1015,95867,5195
"budapest_connectome_female_20k","Biological",1015,62552,4492
"budapest_connectome_male_1m","Biological",1015,92705,6047
"budapest_connectome_male_200k","Biological",1015,79278,5122
"budapest_connectome_male_20k","Biological",1015,53586,5443
"c._elegans_interactomes_(2009)_1","Biological",345,400,2250
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4034
"c._elegans_interactomes_(2009)_3","Biological",117,123,408
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,6686
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,6914
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,12349
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1936
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1344
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1514
"c._elegans_neurons_(1986)","Biological",297,2148,2510
"cat_brain_(2013)","Biological",65,730,300
"cat_cerebral_hemisphere_1","Biological",95,1170,418
"cat_cerebral_hemisphere_2","Biological",52,515,270
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2258
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1690
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,4047
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2020
"celegans_2019_male_chemical_corrected","Biological",559,4500,3090
"celegans_2019_male_chemical_synapse","Biological",328,2832,2159
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,6428
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,5916
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.669865642994242"
"celegans_interactomes_Genetic","Biological",759,1593,6596
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,159013
"celegans_interactomes_Interolog","Biological",2624,13564,28010
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.444705882352941"
"celegans_interactomes_Microarray","Biological",2436,136930,58271
"celegans_interactomes_Phenotypes","Biological",912,22738,3965
"celegans_interactomes_WI8","Biological",2500,3706,15843
"celegans_interactomes_wi2004","Biological",1228,1686,9136
"celegans_interactomes_wi2007","Biological",1465,1714,15874
"celegans_metabolic","Biological",453,2025,2547
"celegansneural","Biological",297,2148,2488
"centrality_literature_(1948-1979)","Informational",118,613,1062
"chicago_road","Transportation",12979,20627,181531
"college_freshmen","Social,Offline",32,422,159
"collins_yeast","Biological",1622,9070,"limit: 0.628236744759556"
"contact","Social,Offline",274,2124,2834
"contiguous_usa","Transportation",49,107,490
"copenhagen_calls","Social,Offline",536,621,"limit: 0.658582089552239"
"copenhagen_fb_friends","Social,Offline",800,6418,4745
"copenhagen_sms","Social,Offline",568,697,6627
"cora","Informational",23166,89157,144883
"deezer_europe","Social,Online",28281,92752,182368
"digg_reply","Social,Online",30360,85155,167374
"diseasome_shared","Biological",516,1188,7349
"dnc","Social,Online",906,10429,12168
"dutch_school_klas12b-net-1","Social,Offline",26,63,277
"dutch_school_klas12b-net-2","Social,Offline",26,101,111
"dutch_school_klas12b-net-3","Social,Offline",26,164,150
"dutch_school_klas12b-net-4","Social,Offline",26,111,212
"ecoli_transcription_v1.0","Biological",419,519,4897
"ecoli_transcription_v1.1","Biological",418,519,3351
"ego_social_facebook_combined","Social,Online",4039,88234,39040
"email_network","Social,Online",1133,5451,5959
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5986
"eu_airlines","Transportation",417,2953,3160
"european_airline_network","Transportation",417,2953,6032
"euroroad","Transportation",1174,1417,23204
"euroroad_network_(2011)","Transportation",1039,1305,17477
"faa_preferred_routes_(2010)","Transportation",1226,2408,9166
"faa_routes","Transportation",1226,2408,9171
"facebook_friends","Social,Online",348,1988,2968
"facebook_organizations_L1","Social,Online",5793,30753,68476
"facebook_organizations_L2","Social,Online",5524,94218,29563
"facebook_organizations_M1","Social,Online",1429,19357,8937
"facebook_organizations_M2","Social,Online",3862,87324,19020
"facebook_organizations_S1","Social,Online",320,2369,2155
"facebook_organizations_S2","Social,Online",165,726,744
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,1257
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,495
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,649
"family_planning_in_korea_1","Social,Offline",33,68,549
"family_planning_in_korea_2","Social,Offline",35,84,172
"fao_multiplex_trade_network","Economic",183,945,3730
"florentine_families","Social,Offline",15,27,58
"foldoc","Informational",13356,91471,66870
"foodweb_baywet","Biological",128,2075,764
"foodweb_little_rock","Biological",183,2434,860
"fungal_growth_networks_1","Biological",305,465,7918
"fungal_growth_networks_10","Biological",251,399,3242
"fungal_growth_networks_11","Biological",192,307,3926
"fungal_growth_networks_12","Biological",199,311,2740
"fungal_growth_networks_13","Biological",283,437,9184
"fungal_growth_networks_14","Biological",305,477,6162
"fungal_growth_networks_15","Biological",281,429,4362
"fungal_growth_networks_16","Biological",311,474,8078
"fungal_growth_networks_17","Biological",224,348,4140
"fungal_growth_networks_18","Biological",257,302,6004
"fungal_growth_networks_19","Biological",411,488,7909
"fungal_growth_networks_2","Biological",142,159,4319
"fungal_growth_networks_20","Biological",176,199,4527
"fungal_growth_networks_21","Biological",116,134,3821
"fungal_growth_networks_22","Biological",318,381,3124
"fungal_growth_networks_23","Biological",339,369,5480
"fungal_growth_networks_24","Biological",359,443,7277
"fungal_growth_networks_25","Biological",386,460,6792
"fungal_growth_networks_26","Biological",346,417,5208
"fungal_growth_networks_27","Biological",254,286,4852
"fungal_growth_networks_28","Biological",158,200,1687
"fungal_growth_networks_29","Biological",120,163,1502
"fungal_growth_networks_3","Biological",223,276,2970
"fungal_growth_networks_30","Biological",182,224,3641
"fungal_growth_networks_31","Biological",132,171,1011
"fungal_growth_networks_4","Biological",322,404,5680
"fungal_growth_networks_5","Biological",146,175,2069
"fungal_growth_networks_6","Biological",121,154,2293
"fungal_growth_networks_7","Biological",332,412,4809
"fungal_growth_networks_8","Biological",84,86,1236
"fungal_growth_networks_9","Biological",187,218,7685
"garfield's_citation_networks_(2001)_1","Informational",207,777,1169
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,5019
"gemsec_ro","Social,Online",41773,125826,258790
"genetic_multiplex_Arabidopsis","Biological",6938,16211,36202
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.405572755417957"
"genetic_multiplex_Candida","Biological",365,359,"limit: 0.0520547945205479"
"genetic_multiplex_Celegans","Biological",3866,7754,21236
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.11038961038961"
"genetic_multiplex_Drosophila","Biological",8210,38964,53034
"genetic_multiplex_Gallus","Biological",312,325,5028
"genetic_multiplex_Homo","Biological",18190,137659,126984
"genetic_multiplex_HumanHIV1","Biological",1005,1155,3007
"genetic_multiplex_HumanHerpes4","Biological",216,214,1221
"genetic_multiplex_Mus","Biological",7727,17060,41610
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.548611111111111"
"genetic_multiplex_Plasmodium","Biological",1200,2423,6305
"genetic_multiplex_Rattus","Biological",2634,3677,13012
"genetic_multiplex_Sacchcere","Biological",6570,223542,37483
"genetic_multiplex_Sacchpomb","Biological",4087,55256,25728
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.570498915401301"
"german_highway_system_(2002)","Transportation",1168,1243,27103
"github_2","Social,Online",37700,289003,208187
"global_language_network_(2014)_1","Informational",247,415,1292
"global_language_network_(2014)_2","Informational",134,282,704
"gnutella_04","Technological",10876,39994,61897
"gnutella_06","Technological",8717,31525,48061
"gnutella_08","Technological",6301,20777,35797
"gnutella_09","Technological",8114,26013,48531
"gnutella_24","Technological",26518,65369,145530
"gnutella_25","Technological",22687,54705,131604
"gnutella_30","Technological",36682,88328,206072
"google","Social,Online",15763,148585,79888
"gplus","Social,Online",23628,39194,80873
"gplus_1","Social,Online",4805,344852,26702
"gplus_10","Social,Online",1650,151766,8494
"gplus_3","Social,Online",1604,165655,9575
"gplus_4","Social,Online",4604,430977,25958
"gplus_5","Social,Online",4842,263128,30199
"gplus_6","Social,Online",3545,259796,24612
"gplus_7","Social,Online",3870,469544,20182
"gplus_8","Social,Online",2761,152646,15505
"gplus_9","Social,Online",2455,433841,12806
"guava_library_dependencies_(2012)","Technological",457,926,3515
"hamsterer","Social,Online",2426,16630,23406
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,579
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,841
"high_tech_company","Social,Offline",21,159,54
"highschool","Social,Offline",70,274,754
"highschool_2011","Social,Offline",126,1709,618
"highschool_2012","Social,Offline",180,2220,1607
"hiv_transmission","Social,Offline",35229,48889,216294
"india_bus_routes_(2016)_1","Transportation",1103,2149,8940
"india_bus_routes_(2016)_2","Transportation",1009,1610,12171
"india_bus_routes_(2016)_3","Transportation",1554,3599,11081
"india_bus_routes_(2016)_4","Transportation",1087,2952,6516
"india_bus_routes_(2016)_5","Transportation",519,877,3690
"india_bus_routes_(2016)_6","Transportation",2266,3041,50323
"inploid","Social,Online",14629,49485,81712
"interactome_figeys","Biological",2239,6432,11569
"interactome_pdz","Biological",212,242,3876
"interactome_stelzl","Biological",1702,3155,10093
"interactome_vidal","Biological",3023,6149,18466
"interactome_yeast","Biological",1846,2203,22061
"internet_as","Technological",22963,48436,88528
"iscas89_benchmark_circuits_23","Technological",210,363,1294
"iscas89_benchmark_circuits_4","Technological",481,627,5429
"itc99_benchmark_circuits_1","Technological",149,273,1620
"itc99_benchmark_circuits_10","Technological",737,1341,5752
"itc99_benchmark_circuits_2","Technological",998,1928,9242
"itc99_benchmark_circuits_3","Technological",441,802,4407
"itc99_benchmark_circuits_4","Technological",167,309,1219
"itc99_benchmark_circuits_5","Technological",159,293,1785
"itc99_benchmark_circuits_6","Technological",189,361,1512
"itc99_benchmark_circuits_7","Technological",770,1415,5419
"itc99_benchmark_circuits_8","Technological",1036,2022,7895
"itc99_benchmark_circuits_9","Technological",362,617,3272
"ito_core_yeast_interactome_(2001)","Biological",426,521,3138
"java_library_dependencies_(2014)","Technological",249,802,1786
"java_packages_(various)_1","Technological",105,292,1153
"java_packages_(various)_2","Technological",192,488,931
"java_packages_(various)_3","Technological",228,491,1735
"java_packages_(various)_4","Technological",398,943,3723
"java_packages_(various)_5","Technological",504,1139,3041
"java_packages_(various)_6","Technological",486,2717,2919
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,859
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,4261
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,5653
"jdk","Technological",6434,53658,27114
"jung","Technological",6120,50290,24105
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,199
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,169
"lastfm_asia","Social,Online",7624,27806,49854
"law_firm","Social,Offline",71,1008,318
"linux","Technological",30834,213217,142903
"london_transport","Transportation",369,430,10761
"london_transport_network","Transportation",369,430,7245
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,396
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,466
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,190
"macaque_visual_cortex_(1991)_1","Biological",30,190,148
"macaque_visual_cortex_(1991)_2","Biological",32,194,187
"medieval_russia_trade_network","Economic",39,53,519
"messal_shale","Biological",700,6395,4148
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,3657
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,4339
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,3973
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,3143
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,2455
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,4739
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,3090
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,4578
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,3707
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2637
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,3042
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,3070
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,3939
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2578
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,3163
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,4618
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,4536
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1523
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,3559
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,3470
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,5265
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,2569
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1931
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,3299
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,5174
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1354
"montreal","Social,Offline",33,78,187
"moreno_taro","Social,Offline",22,39,126
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1917
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,1387
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,1508
"mouse_visual_cortex_(2011)_1","Biological",29,44,208
"mouse_visual_cortex_(2011)_2","Biological",193,214,1400
"new_guinea_tribes","Social,Offline",16,58,68
"openflights","Transportation",3214,18858,26207
"p._pacificus_nematode_(2013)_1","Biological",54,141,270
"p._pacificus_nematode_(2013)_2","Biological",50,141,416
"pgp_strong","Social,Online",39796,197150,369880
"physician_trust","Social,Offline",241,923,"limit: 0.199170124481328"
"polblogs","Informational",1224,16715,7875
"political_books_network_(2004)","Informational",105,441,730
"power","Technological",4941,6594,69330
"reactome","Biological",6229,146160,89105
"reguly_yeast_interactome_(2006)","Biological",1213,2556,11377
"residence_hall","Social,Offline",217,1839,961
"rhesus_brain_(2012)","Biological",242,3054,1855
"rhesus_cortex_(2014)","Biological",91,1401,404
"roget's_thesaurus_(1879)","Informational",994,3640,6318
"rome_roads_(1999)","Transportation",3353,4831,52412
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,3676
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2375
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2483
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2715
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,2730
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,2735
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2839
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,3780
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2925
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,3720
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,2833
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2537
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2520
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,480
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,9808
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,9253
"scotus_majority_2007","Informational",34613,201189,216646
"scotus_majority_2008","Informational",25417,216456,162637
"software_function-callgraphs_(2002)_1","Technological",1035,1719,7753
"software_function-callgraphs_(2002)_2","Technological",162,252,829
"software_function-callgraphs_(2002)_3","Technological",771,1357,4550
"software_function-callgraphs_(2002)_4","Technological",971,1802,7425
"student_cooperation","Social,Offline",185,311,2452
"terrassa_traffic_(2016)","Transportation",1603,2320,27078
"turker_network","Social,Online",1389,5268,26675
"twitch_de","Social,Online",9498,153138,46986
"twitch_engb","Social,Online",7126,35324,37374
"twitch_es","Social,Online",4648,59382,24398
"twitch_fr","Social,Online",6549,112666,31513
"twitch_ptbr","Social,Online",1912,31299,8964
"twitch_ru","Social,Online",4385,37304,21488
"twitter_1","Social,Online",246,6329,1974
"twitter_10","Social,Online",216,6732,942
"twitter_11","Social,Online",194,6253,929
"twitter_12","Social,Online",193,7597,925
"twitter_2","Social,Online",184,8365,1047
"twitter_3","Social,Online",228,7021,1033
"twitter_4","Social,Online",201,5999,1047
"twitter_5","Social,Online",183,6539,840
"twitter_6","Social,Online",232,6325,1217
"twitter_7","Social,Online",184,6209,726
"twitter_8","Social,Online",239,6996,1459
"twitter_9","Social,Online",213,12174,1187
"uc_irvine_students","Social,Online",1899,13838,12216
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2829
"ugandan_village_friendship-1","Social,Offline",202,547,2733
"ugandan_village_friendship-10","Social,Offline",207,1092,1104
"ugandan_village_friendship-11","Social,Offline",250,1063,1339
"ugandan_village_friendship-12","Social,Offline",229,872,1011
"ugandan_village_friendship-13","Social,Offline",183,809,1050
"ugandan_village_friendship-14","Social,Offline",124,525,468
"ugandan_village_friendship-15","Social,Offline",120,274,849
"ugandan_village_friendship-16","Social,Offline",372,1372,1892
"ugandan_village_friendship-17","Social,Offline",65,257,423
"ugandan_village_friendship-2","Social,Offline",181,688,977
"ugandan_village_friendship-3","Social,Offline",192,1060,1351
"ugandan_village_friendship-4","Social,Offline",320,2076,1581
"ugandan_village_friendship-5","Social,Offline",184,720,1108
"ugandan_village_friendship-6","Social,Offline",139,632,1076
"ugandan_village_friendship-7","Social,Offline",121,770,1102
"ugandan_village_friendship-8","Social,Offline",369,1753,2424
"ugandan_village_friendship-9","Social,Offline",178,1070,924
"ugandan_village_health-advice_1","Social,Offline",187,431,951
"ugandan_village_health-advice_10","Social,Offline",204,820,3724
"ugandan_village_health-advice_11","Social,Offline",238,529,1188
"ugandan_village_health-advice_12","Social,Offline",220,535,2162
"ugandan_village_health-advice_13","Social,Offline",159,287,971
"ugandan_village_health-advice_14","Social,Offline",120,326,595
"ugandan_village_health-advice_15","Social,Offline",117,196,551
"ugandan_village_health-advice_16","Social,Offline",349,862,1525
"ugandan_village_health-advice_17","Social,Offline",63,146,328
"ugandan_village_health-advice_2","Social,Offline",170,394,971
"ugandan_village_health-advice_3","Social,Offline",185,638,1059
"ugandan_village_health-advice_4","Social,Offline",316,1045,1455
"ugandan_village_health-advice_5","Social,Offline",168,387,678
"ugandan_village_health-advice_6","Social,Offline",131,284,529
"ugandan_village_health-advice_7","Social,Offline",121,473,583
"ugandan_village_health-advice_8","Social,Offline",361,1237,2171
"ugandan_village_health-advice_9","Social,Offline",173,623,1061
"us_airport_network_(top_500;_2002)","Transportation",500,2980,4065
"water_distribution_network_1","Technological",1893,2418,45465
"water_distribution_network_2","Technological",873,957,40257
"water_distribution_network_3","Technological",1786,1992,37422
"webkb_webkb_cornell_cocite","Informational",346,13416,2542
"webkb_webkb_cornell_link1","Informational",349,696,1846
"webkb_webkb_texas_cocite","Informational",334,16494,3364
"webkb_webkb_texas_link1","Informational",285,493,1407
"webkb_webkb_washington_cocite","Informational",434,15231,3079
"webkb_webkb_washington_link1","Informational",433,954,2755
"webkb_webkb_wisconsin_cocite","Informational",348,16625,2425
"webkb_webkb_wisconsin_link1","Informational",297,565,4153
"wiki_science","Informational",687,6523,6172
"winnipeg_traffic_(2016)_1","Transportation",948,1384,14619
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,24620
"word_adjacencies_of_david_copperfield","Informational",112,425,489
