"Name","Domain","Nodes","Edges","Iterations_1"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3406
"eu_airlines","Transportation",417,3588,1064
"european_airline_network","Transportation",417,2953,1128
"euroroad","Transportation",1174,1417,6108
"euroroad_network_(2011)","Transportation",1039,1305,5862
"faa_preferred_routes_(2010)","Transportation",1226,2408,3960
"faa_routes","Transportation",1226,2615,3866
"facebook_friends","Social,Online",348,1988,1141
"facebook_organizations_L1","Social,Online",5793,45266,36637
"facebook_organizations_L2","Social,Online",5524,94219,14599
"facebook_organizations_M1","Social,Online",1429,32876,4126
"facebook_organizations_M2","Social,Online",3862,87324,11023
"facebook_organizations_S1","Social,Online",320,2369,871
"facebook_organizations_S2","Social,Online",165,726,606
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,546
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,282
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,297
"family_planning_in_korea_1","Social,Offline",33,68,169
"family_planning_in_korea_2","Social,Offline",35,84,107
"fao_multiplex_trade_network","Economic",183,945,375
"florentine_families","Social,Offline",15,35,55
"foldoc","Informational",13356,120238,38329
"foodweb_baywet","Biological",128,2106,231
"foodweb_little_rock","Biological",183,2494,484
"fungal_growth_networks_1","Biological",305,465,1481
"fungal_growth_networks_10","Biological",251,399,1348
"fungal_growth_networks_11","Biological",192,307,1193
"fungal_growth_networks_12","Biological",199,311,883
"fungal_growth_networks_13","Biological",283,437,1485
"fungal_growth_networks_14","Biological",305,477,1787
"fungal_growth_networks_15","Biological",281,429,1991
"fungal_growth_networks_16","Biological",311,474,1983
"fungal_growth_networks_17","Biological",224,348,1097
"fungal_growth_networks_18","Biological",257,302,2407
"fungal_growth_networks_19","Biological",411,488,2284
"fungal_growth_networks_2","Biological",142,159,671
"fungal_growth_networks_20","Biological",176,199,2083
"fungal_growth_networks_21","Biological",116,134,734
"fungal_growth_networks_22","Biological",318,381,2761
"fungal_growth_networks_23","Biological",339,369,2006
"fungal_growth_networks_24","Biological",359,443,2241
"fungal_growth_networks_25","Biological",386,460,1492
"fungal_growth_networks_26","Biological",346,417,1818
"fungal_growth_networks_27","Biological",254,286,2087
"fungal_growth_networks_28","Biological",158,200,899
"fungal_growth_networks_29","Biological",120,163,372
"fungal_growth_networks_3","Biological",223,276,836
"fungal_growth_networks_30","Biological",182,224,658
"fungal_growth_networks_31","Biological",132,171,526
"fungal_growth_networks_4","Biological",322,404,1939
"fungal_growth_networks_5","Biological",146,175,877
"fungal_growth_networks_6","Biological",121,154,704
"fungal_growth_networks_7","Biological",332,412,1513
"fungal_growth_networks_8","Biological",84,86,663
"fungal_growth_networks_9","Biological",187,218,993
"garfield's_citation_networks_(2001)_1","Informational",207,777,522
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3160
"gemsec_ro","Social,Online",41773,125826,127759
"genetic_multiplex_Arabidopsis","Biological",6980,18655,19337
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,2667
"genetic_multiplex_Candida","Biological",367,398,901
"genetic_multiplex_Celegans","Biological",3879,8182,9592
"genetic_multiplex_DanioRerio","Biological",155,188,1288
"genetic_multiplex_Drosophila","Biological",8215,43367,23736
"genetic_multiplex_Gallus","Biological",313,389,953
"genetic_multiplex_Homo","Biological",18222,170899,52796
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1708
"genetic_multiplex_HumanHerpes4","Biological",216,259,548
"genetic_multiplex_Mus","Biological",7747,19843,20600
"genetic_multiplex_Oryctolagus","Biological",144,144,581
"genetic_multiplex_Plasmodium","Biological",1203,2522,3311
"genetic_multiplex_Rattus","Biological",2640,4268,6497
"genetic_multiplex_Sacchcere","Biological",6570,282755,15952
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11460
"genetic_multiplex_Xenopus","Biological",461,620,3101
"german_highway_system_(2002)","Transportation",1168,1243,7374
"github_2","Social,Online",37700,289003,89956
"global_language_network_(2014)_1","Informational",247,415,488
"global_language_network_(2014)_2","Informational",134,282,215
"gnutella_04","Technological",10876,39994,29294
"gnutella_06","Technological",8717,31525,24656
"gnutella_08","Technological",6301,20777,18353
"gnutella_09","Technological",8114,26013,24153
"gnutella_24","Technological",26518,65369,72060
"gnutella_25","Technological",22687,54705,63215
"gnutella_30","Technological",36682,88328,103799
"google","Social,Online",15763,171206,38119
"gplus","Social,Online",23628,39242,38302
"gplus_1","Social,Online",4805,344852,12083
"gplus_10","Social,Online",1650,151766,4232
"gplus_3","Social,Online",1604,165655,3906
"gplus_4","Social,Online",4604,430977,12174
"gplus_5","Social,Online",4842,263128,12911
"gplus_6","Social,Online",3545,259796,9391
"gplus_7","Social,Online",3870,469544,9493
"gplus_8","Social,Online",2761,152646,6632
"gplus_9","Social,Online",2455,433841,6411
"guava_library_dependencies_(2012)","Technological",457,926,1891
"hamsterer","Social,Online",2426,16630,6793
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,435
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,487
"high_tech_company","Social,Offline",21,312,88
"highschool","Social,Offline",70,366,288
"highschool_2011","Social,Offline",126,28561,474
"highschool_2012","Social,Offline",180,45047,929
"hiv_transmission","Social,Offline",35229,49790,94996
"india_bus_routes_(2016)_1","Transportation",1103,2149,4216
"india_bus_routes_(2016)_2","Transportation",1009,1610,4670
"india_bus_routes_(2016)_3","Transportation",1554,3599,5381
"india_bus_routes_(2016)_4","Transportation",1087,2952,3128
"india_bus_routes_(2016)_5","Transportation",519,877,2037
"india_bus_routes_(2016)_6","Transportation",2266,3041,12816
"inploid","Social,Online",14629,57276,38549
"interactome_figeys","Biological",2239,6452,5025
"interactome_pdz","Biological",212,244,797
"interactome_stelzl","Biological",1706,6207,5063
"interactome_vidal","Biological",3133,6726,9809
"interactome_yeast","Biological",1870,2277,6953
"internet_as","Technological",22963,48436,45125
"iscas89_benchmark_circuits_1","Technological",588,1038,1875
"iscas89_benchmark_circuits_10","Technological",567,1070,1902
"iscas89_benchmark_circuits_11","Technological",819,1237,3916
"iscas89_benchmark_circuits_12","Technological",692,1412,2015
"iscas89_benchmark_circuits_13","Technological",686,1418,2180
"iscas89_benchmark_circuits_14","Technological",131,190,868
"iscas89_benchmark_circuits_16","Technological",156,264,695
"iscas89_benchmark_circuits_17","Technological",219,304,1612
"iscas89_benchmark_circuits_18","Technological",220,308,715
"iscas89_benchmark_circuits_19","Technological",183,313,1015
"iscas89_benchmark_circuits_2","Technological",185,360,906
"iscas89_benchmark_circuits_20","Technological",187,327,661
"iscas89_benchmark_circuits_21","Technological",269,400,1080
"iscas89_benchmark_circuits_22","Technological",249,354,1174
"iscas89_benchmark_circuits_23","Technological",210,363,907
"iscas89_benchmark_circuits_24","Technological",249,437,838
"iscas89_benchmark_circuits_25","Technological",244,472,838
"iscas89_benchmark_circuits_26","Technological",245,472,898
"iscas89_benchmark_circuits_3","Technological",467,575,2150
"iscas89_benchmark_circuits_4","Technological",481,627,3111
"iscas89_benchmark_circuits_5","Technological",336,781,834
"iscas89_benchmark_circuits_6","Technological",334,793,1244
"iscas89_benchmark_circuits_7","Technological",545,820,2330
"iscas89_benchmark_circuits_8","Technological",491,704,3069
"iscas89_benchmark_circuits_9","Technological",446,772,1828
"itc99_benchmark_circuits_1","Technological",149,273,502
"itc99_benchmark_circuits_10","Technological",737,1341,2362
"itc99_benchmark_circuits_2","Technological",998,1928,4166
"itc99_benchmark_circuits_3","Technological",441,802,1537
"itc99_benchmark_circuits_4","Technological",167,309,488
"itc99_benchmark_circuits_5","Technological",159,293,586
"itc99_benchmark_circuits_6","Technological",189,361,699
"itc99_benchmark_circuits_7","Technological",770,1415,2687
"itc99_benchmark_circuits_8","Technological",1036,2022,3771
"itc99_benchmark_circuits_9","Technological",362,617,1540
"ito_core_yeast_interactome_(2001)","Biological",426,521,1621
"java_library_dependencies_(2014)","Technological",249,802,672
"java_packages_(various)_1","Technological",105,292,211
"java_packages_(various)_2","Technological",192,488,834
"java_packages_(various)_3","Technological",228,491,663
"java_packages_(various)_4","Technological",398,943,1028
"java_packages_(various)_5","Technological",504,1139,1572
"java_packages_(various)_6","Technological",486,2717,1137
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,349
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1137
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2649
"jdk","Technological",6434,150985,16544
"jung","Technological",6120,138706,16184
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,85
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,58
"lastfm_asia","Social,Online",7624,27806,21962
"law_firm","Social,Offline",71,2571,205
"linux","Technological",30837,213954,64685
"london_transport","Transportation",369,441,2964
"london_transport_network","Transportation",369,430,2807
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,321
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,219
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,161
"macaque_visual_cortex_(1991)_1","Biological",30,190,60
"macaque_visual_cortex_(1991)_2","Biological",32,194,1146
"medieval_russia_trade_network","Economic",39,53,156
"messal_shale","Biological",700,6444,1563
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2003
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2101
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1804
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1581
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1154
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2146
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1492
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2640
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1871
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1578
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1656
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1421
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1376
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1732
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1788
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2017
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2207
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,949
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1647
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1636
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2289
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1272
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,948
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,844
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1808
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,913
"montreal","Social,Offline",33,78,101
"moreno_taro","Social,Offline",22,78,96
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,506
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,583
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,886
"mouse_visual_cortex_(2011)_1","Biological",29,44,51
"mouse_visual_cortex_(2011)_2","Biological",193,214,737
"new_guinea_tribes","Social,Offline",16,58,48
"openflights","Transportation",3214,66771,13755
"p._pacificus_nematode_(2013)_1","Biological",54,141,120
"p._pacificus_nematode_(2013)_2","Biological",50,141,201
"pgp_strong","Social,Online",39796,301498,160143
"physician_trust","Social,Offline",241,1098,701
"polblogs","Informational",1224,19090,3308
"political_books_network_(2004)","Informational",105,441,460
"power","Technological",4941,6594,23548
"reactome","Biological",6327,147547,25894
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4921
"residence_hall","Social,Offline",217,2672,780
"rhesus_brain_(2012)","Biological",242,3054,704
"rhesus_cortex_(2014)","Biological",91,1401,172
"roget's_thesaurus_(1879)","Informational",994,3640,3241
"rome_roads_(1999)","Transportation",3353,4831,16897
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1381
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1277
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1277
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1558
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1296
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1250
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1326
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1376
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1310
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1460
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1418
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1420
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1667
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,249
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4567
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4675
"scotus_majority_2007","Informational",34613,202167,95093
"scotus_majority_2008","Informational",25417,216738,73242
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2930
"software_function-callgraphs_(2002)_2","Technological",162,252,443
"software_function-callgraphs_(2002)_3","Technological",771,1357,2009
"software_function-callgraphs_(2002)_4","Technological",971,1802,3439
"student_cooperation","Social,Offline",185,360,1478
"terrassa_traffic_(2016)","Transportation",1603,2320,9317
"turker_network","Social,Online",1389,5268,5588
"twitch_de","Social,Online",9498,153138,22455
"twitch_engb","Social,Online",7126,35324,17254
"twitch_es","Social,Online",4648,59382,11994
"twitch_fr","Social,Online",6549,112666,14758
"twitch_ptbr","Social,Online",1912,31299,4519
"twitch_ru","Social,Online",4385,37304,9674
"twitter_1","Social,Online",246,9630,661
"twitter_10","Social,Online",216,9715,676
"twitter_11","Social,Online",194,8972,564
"twitter_12","Social,Online",193,13538,441
"twitter_2","Social,Online",184,12105,595
"twitter_3","Social,Online",228,9938,723
"twitter_4","Social,Online",201,8888,765
"twitter_5","Social,Online",183,9451,593
"twitter_6","Social,Online",232,8896,515
"twitter_7","Social,Online",184,9042,386
"twitter_8","Social,Online",239,9105,588
"twitter_9","Social,Online",213,17930,592
"uc_irvine_students","Social,Online",1899,20296,4819
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1248
"ugandan_village_friendship-1","Social,Offline",203,600,625
"ugandan_village_friendship-10","Social,Offline",207,1180,680
"ugandan_village_friendship-11","Social,Offline",250,1183,871
"ugandan_village_friendship-12","Social,Offline",229,962,1040
"ugandan_village_friendship-13","Social,Offline",183,873,616
"ugandan_village_friendship-14","Social,Offline",124,603,285
"ugandan_village_friendship-15","Social,Offline",120,295,445
"ugandan_village_friendship-16","Social,Offline",372,1475,1173
"ugandan_village_friendship-17","Social,Offline",65,300,333
"ugandan_village_friendship-2","Social,Offline",182,775,454
"ugandan_village_friendship-3","Social,Offline",192,1181,497
"ugandan_village_friendship-4","Social,Offline",320,2302,885
"ugandan_village_friendship-5","Social,Offline",184,822,567
"ugandan_village_friendship-6","Social,Offline",139,709,641
"ugandan_village_friendship-7","Social,Offline",121,929,284
"ugandan_village_friendship-8","Social,Offline",369,1902,1047
"ugandan_village_friendship-9","Social,Offline",178,1248,503
"ugandan_village_health-advice_1","Social,Offline",190,473,624
"ugandan_village_health-advice_10","Social,Offline",205,884,681
"ugandan_village_health-advice_11","Social,Offline",240,588,605
"ugandan_village_health-advice_12","Social,Offline",221,579,699
"ugandan_village_health-advice_13","Social,Offline",173,358,526
"ugandan_village_health-advice_14","Social,Offline",120,365,434
"ugandan_village_health-advice_15","Social,Offline",117,210,301
"ugandan_village_health-advice_16","Social,Offline",350,984,953
"ugandan_village_health-advice_17","Social,Offline",63,159,168
"ugandan_village_health-advice_2","Social,Offline",170,432,491
"ugandan_village_health-advice_3","Social,Offline",185,682,439
"ugandan_village_health-advice_4","Social,Offline",316,1118,684
"ugandan_village_health-advice_5","Social,Offline",168,423,607
"ugandan_village_health-advice_6","Social,Offline",134,322,336
"ugandan_village_health-advice_7","Social,Offline",121,577,336
"ugandan_village_health-advice_8","Social,Offline",361,1360,982
"ugandan_village_health-advice_9","Social,Offline",173,678,461
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1624
"water_distribution_network_1","Technological",1893,2418,12035
"water_distribution_network_2","Technological",873,957,7897
"water_distribution_network_3","Technological",1786,1992,12044
"webkb_webkb_cornell_cocite","Informational",346,26832,952
"webkb_webkb_cornell_link1","Informational",349,1393,829
"webkb_webkb_texas_cocite","Informational",334,32988,1205
"webkb_webkb_texas_link1","Informational",286,1002,679
"webkb_webkb_washington_cocite","Informational",434,30462,1338
"webkb_webkb_washington_link1","Informational",433,1941,1218
"webkb_webkb_wisconsin_cocite","Informational",348,33250,876
"webkb_webkb_wisconsin_link1","Informational",300,1155,1697
"wiki_science","Informational",687,6523,1881
"winnipeg_traffic_(2016)_1","Transportation",948,1384,4652
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5765
"word_adjacencies_of_david_copperfield","Informational",112,425,362
"word_adjacency_darwin","Informational",7381,46281,18396
"word_adjacency_french","Informational",8325,24295,16743
"word_adjacency_japanese","Informational",2704,8300,5813
"word_adjacency_spanish","Informational",11586,45129,25321
"word_assoc","Informational",23132,312342,69800
"world_subways_(2009)_1","Transportation",128,143,945
"world_subways_(2009)_10","Transportation",104,114,1335
"world_subways_(2009)_11","Transportation",170,182,1075
"world_subways_(2009)_12","Transportation",141,149,946
"world_subways_(2009)_2","Transportation",266,308,1976
"world_subways_(2009)_3","Transportation",209,240,1319
"world_subways_(2009)_4","Transportation",147,164,875
"world_subways_(2009)_5","Transportation",134,156,808
"world_subways_(2009)_6","Transportation",433,475,2970
"world_subways_(2009)_7","Transportation",299,356,1438
"world_subways_(2009)_8","Transportation",148,158,827
"world_subways_(2009)_9","Transportation",217,262,976
"yeast_transcription","Biological",690,1094,2054
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2941
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5077
"zachary_karate_club_1","Social,Offline",34,76,169
"zachary_karate_club_2","Social,Offline",34,78,366
