"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm81","Social,Offline",1290,4689,2670
"add_health_comm82","Social,Offline",925,5096,1649
"add_health_comm83","Social,Offline",1268,4524,2504
"add_health_comm84","Social,Offline",1569,4794,3475
"add_health_comm9","Social,Offline",248,1264,457
"adjnoun","Informational",112,425,155
"advogato","Social,Online",6539,51127,40843
"aids_blogs_(2005)","Informational",146,180,223
"amazon_pages_(2012)","Informational",2879,3886,4219
"amazon_political_books_(2004)","Economic",105,441,184
"anaheim_traffic_network_(1992)","Transportation",416,634,948
"anybeat","Social,Online",12645,67053,33243
"barcelona_traffic_(2016)","Transportation",930,1798,1750
"berlin_traffic_(2005)_1","Transportation",224,376,373
"berlin_traffic_(2005)_2","Transportation",397,644,1224
"berlin_traffic_(2005)_3","Transportation",974,1611,2352
"berlin_traffic_(2005)_4","Transportation",350,553,886
"berlin_traffic_(2005)_5","Transportation",359,595,754
"bible_nouns","Informational",1773,9131,3672
"bitcoin","Social,Online",3783,24186,9055
"bitcoin_alpha","Economic",5881,35592,13863
"blumenau_drug","Biological",75,181,168
"budapest_connectome_all_1m","Biological",1015,121755,1484
"budapest_connectome_all_200k","Biological",1015,105293,1522
"budapest_connectome_all_20k","Biological",1015,71604,1518
"budapest_connectome_female_1m","Biological",1015,112890,1563
"budapest_connectome_female_200k","Biological",1015,96857,1523
"budapest_connectome_female_20k","Biological",1015,63448,1707
"budapest_connectome_male_1m","Biological",1015,93708,1526
"budapest_connectome_male_200k","Biological",1015,80270,1577
"budapest_connectome_male_20k","Biological",1015,54480,1488
"c._elegans_interactomes_(2009)_1","Biological",345,400,727
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1474
"c._elegans_interactomes_(2009)_3","Biological",117,123,152
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2116
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2165
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4310
"c._elegans_interactomes_(2009)_7","Biological",297,2148,505
"c._elegans_interactomes_(2009)_8","Biological",279,2287,403
"c._elegans_interactomes_(2009)_9","Biological",269,2902,480
"c._elegans_neurons_(1986)","Biological",297,2148,490
"cat_brain_(2013)","Biological",65,730,147
"cat_cerebral_hemisphere_1","Biological",95,1170,129
"cat_cerebral_hemisphere_2","Biological",52,515,117
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,751
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,599
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1228
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,626
"celegans_2019_male_chemical_corrected","Biological",559,5306,1184
"celegans_2019_male_chemical_synapse","Biological",328,3531,632
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1359
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,611
"celegans_interactomes_BPmaps","Biological",537,554,4417
"celegans_interactomes_Genetic","Biological",759,1593,1690
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,59616
"celegans_interactomes_Interolog","Biological",2724,14322,11710
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,17827
"celegans_interactomes_Phenotypes","Biological",912,22738,1586
"celegans_interactomes_WI8","Biological",2528,3864,5839
"celegans_interactomes_wi2004","Biological",1237,1735,2806
"celegans_interactomes_wi2007","Biological",1496,1816,3998
"celegans_metabolic","Biological",453,4596,863
"celegansneural","Biological",297,2359,512
"centrality_literature_(1948-1979)","Informational",118,613,190
"chicago_road","Transportation",12979,39018,32337
"college_freshmen","Social,Offline",32,3062,44
"collins_yeast","Biological",1622,9070,18523
"contact","Social,Offline",274,28244,6744
"contiguous_usa","Transportation",49,107,62
"copenhagen_calls","Social,Offline",536,3600,6126
"copenhagen_fb_friends","Social,Offline",800,6429,1396
"copenhagen_sms","Social,Offline",568,24333,8736
"cora","Informational",23166,91500,46379
"deezer_europe","Social,Online",28281,92752,60493
"digg_reply","Social,Online",30398,87627,66646
"diseasome_shared","Biological",516,2376,1240
"dnc","Social,Online",906,12085,5592
"dutch_school_klas12b-net-1","Social,Offline",26,91,94
"dutch_school_klas12b-net-2","Social,Offline",26,144,38
"dutch_school_klas12b-net-3","Social,Offline",26,234,80
"dutch_school_klas12b-net-4","Social,Offline",26,170,34
"ecoli_transcription_v1.0","Biological",424,577,1032
"ecoli_transcription_v1.1","Biological",423,578,1203
"ego_social_facebook_combined","Social,Online",4039,88234,9398
"email_network","Social,Online",1133,10903,2168
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2253
"eu_airlines","Transportation",417,3588,1347
"european_airline_network","Transportation",417,2953,936
"euroroad","Transportation",1174,1417,3605
"euroroad_network_(2011)","Transportation",1039,1305,2825
"faa_preferred_routes_(2010)","Transportation",1226,2408,2328
"faa_routes","Transportation",1226,2615,2626
"facebook_friends","Social,Online",348,1988,885
"facebook_organizations_L1","Social,Online",5793,45266,32441
"facebook_organizations_L2","Social,Online",5524,94219,9568
"facebook_organizations_M1","Social,Online",1429,32876,2711
"facebook_organizations_M2","Social,Online",3862,87324,5979
"facebook_organizations_S1","Social,Online",320,2369,547
"facebook_organizations_S2","Social,Online",165,726,281
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,336
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,133
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,244
"family_planning_in_korea_1","Social,Offline",33,68,130
"family_planning_in_korea_2","Social,Offline",35,84,62
"fao_multiplex_trade_network","Economic",183,945,297
"florentine_families","Social,Offline",15,35,18
"foldoc","Informational",13356,120238,22336
"foodweb_baywet","Biological",128,2106,203
"foodweb_little_rock","Biological",183,2494,357
"fungal_growth_networks_1","Biological",305,465,873
"fungal_growth_networks_10","Biological",251,399,494
"fungal_growth_networks_11","Biological",192,307,927
"fungal_growth_networks_12","Biological",199,311,512
"fungal_growth_networks_13","Biological",283,437,682
"fungal_growth_networks_14","Biological",305,477,1000
"fungal_growth_networks_15","Biological",281,429,825
"fungal_growth_networks_16","Biological",311,474,783
"fungal_growth_networks_17","Biological",224,348,685
"fungal_growth_networks_18","Biological",257,302,897
"fungal_growth_networks_19","Biological",411,488,986
"fungal_growth_networks_2","Biological",142,159,596
"fungal_growth_networks_20","Biological",176,199,776
"fungal_growth_networks_21","Biological",116,134,761
"fungal_growth_networks_22","Biological",318,381,795
"fungal_growth_networks_23","Biological",339,369,1242
"fungal_growth_networks_24","Biological",359,443,1053
"fungal_growth_networks_25","Biological",386,460,900
"fungal_growth_networks_26","Biological",346,417,902
"fungal_growth_networks_27","Biological",254,286,790
"fungal_growth_networks_28","Biological",158,200,369
"fungal_growth_networks_29","Biological",120,163,359
"fungal_growth_networks_3","Biological",223,276,586
"fungal_growth_networks_30","Biological",182,224,570
"fungal_growth_networks_31","Biological",132,171,304
"fungal_growth_networks_4","Biological",322,404,1115
"fungal_growth_networks_5","Biological",146,175,561
"fungal_growth_networks_6","Biological",121,154,265
"fungal_growth_networks_7","Biological",332,412,901
"fungal_growth_networks_8","Biological",84,86,198
"fungal_growth_networks_9","Biological",187,218,540
"garfield's_citation_networks_(2001)_1","Informational",207,777,453
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,1821
"gemsec_ro","Social,Online",41773,125826,81650
"genetic_multiplex_Arabidopsis","Biological",6980,18655,15424
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,526
"genetic_multiplex_Celegans","Biological",3879,8182,7776
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,19662
"genetic_multiplex_Gallus","Biological",313,389,598
"genetic_multiplex_Homo","Biological",18222,170899,58290
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1362
"genetic_multiplex_HumanHerpes4","Biological",216,259,473
"genetic_multiplex_Mus","Biological",7747,19843,16692
"genetic_multiplex_Oryctolagus","Biological",144,144,395
"genetic_multiplex_Plasmodium","Biological",1203,2522,2368
"genetic_multiplex_Rattus","Biological",2640,4268,5644
"genetic_multiplex_Sacchcere","Biological",6570,282755,15292
"genetic_multiplex_Sacchpomb","Biological",4092,63677,10727
"genetic_multiplex_Xenopus","Biological",461,620,2187
"german_highway_system_(2002)","Transportation",1168,1243,4564
"github_2","Social,Online",37700,289003,86916
"global_language_network_(2014)_1","Informational",247,415,265
"global_language_network_(2014)_2","Informational",134,282,183
"gnutella_04","Technological",10876,39994,20100
"gnutella_06","Technological",8717,31525,16007
"gnutella_08","Technological",6301,20777,12948
"gnutella_09","Technological",8114,26013,16176
"gnutella_24","Technological",26518,65369,49822
"gnutella_25","Technological",22687,54705,42985
"gnutella_30","Technological",36682,88328,72554
"google","Social,Online",15763,171206,33302
"gplus","Social,Online",23628,39242,33657
"gplus_1","Social,Online",4805,344852,9163
"gplus_10","Social,Online",1650,151766,2884
"gplus_3","Social,Online",1604,165655,2775
"gplus_4","Social,Online",4604,430977,9053
"gplus_5","Social,Online",4842,263128,9662
"gplus_6","Social,Online",3545,259796,8930
"gplus_7","Social,Online",3870,469544,6761
"gplus_8","Social,Online",2761,152646,5266
"gplus_9","Social,Online",2455,433841,3850
"guava_library_dependencies_(2012)","Technological",457,926,1156
"hamsterer","Social,Online",2426,16630,7489
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,197
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,291
"high_tech_company","Social,Offline",21,312,49
"highschool","Social,Offline",70,366,125
"highschool_2011","Social,Offline",126,28561,372
"highschool_2012","Social,Offline",180,45047,430
"hiv_transmission","Social,Offline",35229,49790,71923
"india_bus_routes_(2016)_1","Transportation",1103,2149,2265
"india_bus_routes_(2016)_2","Transportation",1009,1610,2343
"india_bus_routes_(2016)_3","Transportation",1554,3599,3096
"india_bus_routes_(2016)_4","Transportation",1087,2952,1887
"india_bus_routes_(2016)_5","Transportation",519,877,1039
"india_bus_routes_(2016)_6","Transportation",2266,3041,7204
"inploid","Social,Online",14629,57276,37593
"interactome_figeys","Biological",2239,6452,4353
"interactome_pdz","Biological",212,244,678
"interactome_stelzl","Biological",1706,6207,3771
"interactome_vidal","Biological",3133,6726,7237
"interactome_yeast","Biological",1870,2277,5377
"internet_as","Technological",22963,48436,36857
"iscas89_benchmark_circuits_1","Technological",588,1038,1234
"iscas89_benchmark_circuits_10","Technological",567,1070,939
"iscas89_benchmark_circuits_11","Technological",819,1237,2041
"iscas89_benchmark_circuits_12","Technological",692,1412,1154
"iscas89_benchmark_circuits_13","Technological",686,1418,1125
"iscas89_benchmark_circuits_14","Technological",131,190,242
"iscas89_benchmark_circuits_16","Technological",156,264,309
"iscas89_benchmark_circuits_17","Technological",219,304,428
"iscas89_benchmark_circuits_18","Technological",220,308,423
"iscas89_benchmark_circuits_19","Technological",183,313,369
"iscas89_benchmark_circuits_2","Technological",185,360,411
"iscas89_benchmark_circuits_20","Technological",187,327,433
"iscas89_benchmark_circuits_21","Technological",269,400,668
"iscas89_benchmark_circuits_22","Technological",249,354,658
"iscas89_benchmark_circuits_23","Technological",210,363,535
"iscas89_benchmark_circuits_24","Technological",249,437,468
"iscas89_benchmark_circuits_25","Technological",244,472,523
"iscas89_benchmark_circuits_26","Technological",245,472,468
"iscas89_benchmark_circuits_3","Technological",467,575,1776
"iscas89_benchmark_circuits_4","Technological",481,627,1343
"iscas89_benchmark_circuits_5","Technological",336,781,616
"iscas89_benchmark_circuits_6","Technological",334,793,565
"iscas89_benchmark_circuits_7","Technological",545,820,1418
"iscas89_benchmark_circuits_8","Technological",491,704,1053
"iscas89_benchmark_circuits_9","Technological",446,772,832
"itc99_benchmark_circuits_1","Technological",149,273,268
"itc99_benchmark_circuits_10","Technological",737,1341,1403
"itc99_benchmark_circuits_2","Technological",998,1928,2127
"itc99_benchmark_circuits_3","Technological",441,802,954
"itc99_benchmark_circuits_4","Technological",167,309,255
"itc99_benchmark_circuits_5","Technological",159,293,252
"itc99_benchmark_circuits_6","Technological",189,361,355
"itc99_benchmark_circuits_7","Technological",770,1415,1408
"itc99_benchmark_circuits_8","Technological",1036,2022,1979
"itc99_benchmark_circuits_9","Technological",362,617,821
"ito_core_yeast_interactome_(2001)","Biological",426,521,916
"java_library_dependencies_(2014)","Technological",249,802,410
"java_packages_(various)_1","Technological",105,292,222
"java_packages_(various)_2","Technological",192,488,379
"java_packages_(various)_3","Technological",228,491,341
"java_packages_(various)_4","Technological",398,943,810
"java_packages_(various)_5","Technological",504,1139,1136
"java_packages_(various)_6","Technological",486,2717,798
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,258
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,781
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,1630
"jdk","Technological",6434,150985,15452
"jung","Technological",6120,138706,15503
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,73
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,54
"lastfm_asia","Social,Online",7624,27806,16829
"law_firm","Social,Offline",71,2571,125
"linux","Technological",30837,213954,57862
"london_transport","Transportation",369,441,1334
"london_transport_network","Transportation",369,430,1126
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,119
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,128
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,73
"macaque_visual_cortex_(1991)_1","Biological",30,190,48
"macaque_visual_cortex_(1991)_2","Biological",32,194,61
"medieval_russia_trade_network","Economic",39,53,95
"messal_shale","Biological",700,6444,1062
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1529
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1394
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1157
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1069
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,827
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1303
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1013
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1896
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1340
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,948
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1153
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1079
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,986
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1115
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1278
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1555
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1526
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,549
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1492
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1240
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1599
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1034
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,696
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,738
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1266
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,519
"montreal","Social,Offline",33,78,63
"moreno_taro","Social,Offline",22,78,65
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,400
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,347
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,294
"mouse_visual_cortex_(2011)_1","Biological",29,44,56
"mouse_visual_cortex_(2011)_2","Biological",193,214,326
"new_guinea_tribes","Social,Offline",16,58,63
"openflights","Transportation",3214,66771,14426
"p._pacificus_nematode_(2013)_1","Biological",54,141,129
"p._pacificus_nematode_(2013)_2","Biological",50,141,113
"pgp_strong","Social,Online",39796,301498,127809
"physician_trust","Social,Offline",241,1098,393
"polblogs","Informational",1224,19090,2921
"political_books_network_(2004)","Informational",105,441,202
"power","Technological",4941,6594,12289
"reactome","Biological",6327,147547,30042
"reguly_yeast_interactome_(2006)","Biological",1213,2556,2796
"residence_hall","Social,Offline",217,2672,399
"rhesus_brain_(2012)","Biological",242,3054,353
"rhesus_cortex_(2014)","Biological",91,1401,151
"roget's_thesaurus_(1879)","Informational",994,3640,1825
"rome_roads_(1999)","Transportation",3353,4831,9674
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1031
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,924
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,947
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1030
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,995
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,917
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,999
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1004
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1128
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1061
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1020
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,986
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1048
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,214
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3541
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,3723
"scotus_majority_2007","Informational",34613,202167,75412
"scotus_majority_2008","Informational",25417,216738,56573
"software_function-callgraphs_(2002)_1","Technological",1035,1719,1864
"software_function-callgraphs_(2002)_2","Technological",162,252,301
"software_function-callgraphs_(2002)_3","Technological",771,1357,1742
"software_function-callgraphs_(2002)_4","Technological",971,1802,2047
"student_cooperation","Social,Offline",185,360,602
"terrassa_traffic_(2016)","Transportation",1603,2320,4446
"turker_network","Social,Online",1389,5268,6721
"twitch_de","Social,Online",9498,153138,19021
"twitch_engb","Social,Online",7126,35324,14005
"twitch_es","Social,Online",4648,59382,9640
"twitch_fr","Social,Online",6549,112666,11688
"twitch_ptbr","Social,Online",1912,31299,3556
"twitch_ru","Social,Online",4385,37304,8713
"twitter_1","Social,Online",246,9630,413
"twitter_10","Social,Online",216,9715,331
"twitter_11","Social,Online",194,8972,274
"twitter_12","Social,Online",193,13538,323
"twitter_2","Social,Online",184,12105,294
"twitter_3","Social,Online",228,9938,376
"twitter_4","Social,Online",201,8888,377
"twitter_5","Social,Online",183,9451,253
"twitter_6","Social,Online",232,8896,343
"twitter_7","Social,Online",184,9042,278
"twitter_8","Social,Online",239,9105,478
"twitter_9","Social,Online",213,17930,300
"uc_irvine_students","Social,Online",1899,20296,5113
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,664
"ugandan_village_friendship-1","Social,Offline",203,600,366
"ugandan_village_friendship-10","Social,Offline",207,1180,375
"ugandan_village_friendship-11","Social,Offline",250,1183,384
"ugandan_village_friendship-12","Social,Offline",229,962,390
"ugandan_village_friendship-13","Social,Offline",183,873,282
"ugandan_village_friendship-14","Social,Offline",124,603,221
"ugandan_village_friendship-15","Social,Offline",120,295,198
"ugandan_village_friendship-16","Social,Offline",372,1475,627
"ugandan_village_friendship-17","Social,Offline",65,300,150
"ugandan_village_friendship-2","Social,Offline",182,775,309
"ugandan_village_friendship-3","Social,Offline",192,1181,326
"ugandan_village_friendship-4","Social,Offline",320,2302,568
"ugandan_village_friendship-5","Social,Offline",184,822,306
"ugandan_village_friendship-6","Social,Offline",139,709,260
"ugandan_village_friendship-7","Social,Offline",121,929,205
"ugandan_village_friendship-8","Social,Offline",369,1902,820
"ugandan_village_friendship-9","Social,Offline",178,1248,284
"ugandan_village_health-advice_1","Social,Offline",190,473,323
"ugandan_village_health-advice_10","Social,Offline",205,884,316
"ugandan_village_health-advice_11","Social,Offline",240,588,407
"ugandan_village_health-advice_12","Social,Offline",221,579,519
"ugandan_village_health-advice_13","Social,Offline",173,358,484
"ugandan_village_health-advice_14","Social,Offline",120,365,201
"ugandan_village_health-advice_15","Social,Offline",117,210,182
"ugandan_village_health-advice_16","Social,Offline",350,984,600
"ugandan_village_health-advice_17","Social,Offline",63,159,166
"ugandan_village_health-advice_2","Social,Offline",170,432,372
"ugandan_village_health-advice_3","Social,Offline",185,682,283
"ugandan_village_health-advice_4","Social,Offline",316,1118,562
"ugandan_village_health-advice_5","Social,Offline",168,423,285
"ugandan_village_health-advice_6","Social,Offline",134,322,231
"ugandan_village_health-advice_7","Social,Offline",121,577,235
"ugandan_village_health-advice_8","Social,Offline",361,1360,613
"ugandan_village_health-advice_9","Social,Offline",173,678,273
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1398
"water_distribution_network_1","Technological",1893,2418,5914
"water_distribution_network_2","Technological",873,957,3886
"water_distribution_network_3","Technological",1786,1992,6103
"webkb_webkb_cornell_cocite","Informational",346,26832,718
"webkb_webkb_cornell_link1","Informational",349,1393,646
"webkb_webkb_texas_cocite","Informational",334,32988,615
"webkb_webkb_texas_link1","Informational",286,1002,546
"webkb_webkb_washington_cocite","Informational",434,30462,1033
"webkb_webkb_washington_link1","Informational",433,1941,820
"webkb_webkb_wisconsin_cocite","Informational",348,33250,692
"webkb_webkb_wisconsin_link1","Informational",300,1155,787
"wiki_science","Informational",687,6523,1307
"winnipeg_traffic_(2016)_1","Transportation",948,1384,2873
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3179
"word_adjacencies_of_david_copperfield","Informational",112,425,151
"word_adjacency_darwin","Informational",7381,46281,17945
"word_adjacency_french","Informational",8325,24295,14317
"word_adjacency_japanese","Informational",2704,8300,5095
"word_adjacency_spanish","Informational",11586,45129,24393
"word_assoc","Informational",23132,312342,76354
"world_subways_(2009)_1","Transportation",128,143,419
"world_subways_(2009)_10","Transportation",104,114,379
"world_subways_(2009)_11","Transportation",170,182,636
"world_subways_(2009)_12","Transportation",141,149,494
"world_subways_(2009)_2","Transportation",266,308,1187
"world_subways_(2009)_3","Transportation",209,240,625
"world_subways_(2009)_4","Transportation",147,164,559
"world_subways_(2009)_5","Transportation",134,156,332
"world_subways_(2009)_6","Transportation",433,475,1346
"world_subways_(2009)_7","Transportation",299,356,1134
"world_subways_(2009)_8","Transportation",148,158,540
"world_subways_(2009)_9","Transportation",217,262,631
"yeast_transcription","Biological",690,1094,1271
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,1957
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3190
"zachary_karate_club_1","Social,Offline",34,76,37
"zachary_karate_club_2","Social,Offline",34,78,52
