"Name","Domain","Nodes","Edges","Iterations_1"
"c._elegans_interactomes_(2009)_1","Biological",345,400,1634
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3286
"c._elegans_interactomes_(2009)_3","Biological",117,123,424
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4753
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5248
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10759
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1073
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1036
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1221
"c._elegans_neurons_(1986)","Biological",297,2148,1204
"cat_brain_(2013)","Biological",65,730,258
"cat_cerebral_hemisphere_1","Biological",95,1170,264
"cat_cerebral_hemisphere_2","Biological",52,515,203
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1871
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1786
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2950
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1427
"celegans_2019_male_chemical_corrected","Biological",559,5306,2846
"celegans_2019_male_chemical_synapse","Biological",328,3531,1449
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,4171
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1713
"celegans_interactomes_BPmaps","Biological",537,554,5006
"celegans_interactomes_Genetic","Biological",759,1593,4077
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,134550
"celegans_interactomes_Interolog","Biological",2724,14322,27942
"celegans_interactomes_LCI","Biological",431,438,"limit: 30170"
"celegans_interactomes_Microarray","Biological",2436,136930,43330
"celegans_interactomes_Phenotypes","Biological",912,22738,3687
"celegans_interactomes_WI8","Biological",2528,3864,15063
"celegans_interactomes_wi2004","Biological",1237,1735,6937
"celegans_interactomes_wi2007","Biological",1496,1816,11906
"celegans_metabolic","Biological",453,4596,2042
"celegansneural","Biological",297,2359,1201
"centrality_literature_(1948-1979)","Informational",118,613,395
"chicago_road","Transportation",12979,39018,94912
"college_freshmen","Social,Offline",32,3062,312
"collins_yeast","Biological",1622,9070,"limit: 113540"
"contact","Social,Offline",274,28244,18797
"contiguous_usa","Transportation",49,107,398
"copenhagen_calls","Social,Offline",536,3600,21842
"copenhagen_fb_friends","Social,Offline",800,6429,3190
"copenhagen_sms","Social,Offline",568,24333,22860
"cora","Informational",23166,91500,113273
