"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm53","Social,Offline",581,1815,2679
"add_health_comm54","Social,Offline",1041,3713,4401
"add_health_comm55","Social,Offline",336,1010,1315
"add_health_comm56","Social,Offline",446,1653,1411
"add_health_comm57","Social,Offline",1193,4292,5133
"add_health_comm58","Social,Offline",1715,7021,6963
"add_health_comm59","Social,Offline",975,4160,3304
"add_health_comm6","Social,Offline",108,457,321
"add_health_comm60","Social,Offline",1143,4693,4782
"add_health_comm61","Social,Offline",1743,5402,7783
"add_health_comm62","Social,Offline",1051,3328,4390
"add_health_comm63","Social,Offline",98,353,656
"add_health_comm64","Social,Offline",696,3545,2630
"add_health_comm65","Social,Offline",559,2329,2032
"add_health_comm66","Social,Offline",644,3591,2204
"add_health_comm67","Social,Offline",456,1080,2036
"add_health_comm68","Social,Offline",1393,4849,5090
"add_health_comm69","Social,Offline",893,4562,3280
"add_health_comm7","Social,Offline",441,2158,1602
"add_health_comm70","Social,Offline",76,440,219
"add_health_comm71","Social,Offline",74,466,323
"add_health_comm72","Social,Offline",352,1784,1319
"add_health_comm73","Social,Offline",1632,8557,5799
"add_health_comm74","Social,Offline",656,2066,3043
"add_health_comm75","Social,Offline",994,5459,3880
"add_health_comm76","Social,Offline",43,250,164
"add_health_comm77","Social,Offline",25,145,87
"add_health_comm78","Social,Offline",432,1719,1727
"add_health_comm79","Social,Offline",1195,5374,4134
"add_health_comm8","Social,Offline",204,1012,698
"add_health_comm80","Social,Offline",594,2188,2420
"add_health_comm81","Social,Offline",1290,4689,5054
"add_health_comm82","Social,Offline",925,5096,3490
"add_health_comm83","Social,Offline",1268,4524,5130
"add_health_comm84","Social,Offline",1569,4794,6931
"add_health_comm9","Social,Offline",248,1264,999
"adjnoun","Informational",112,425,319
"advogato","Social,Online",6539,51127,81976
"aids_blogs_(2005)","Informational",146,180,388
"amazon_pages_(2012)","Informational",2879,3886,8006
"amazon_political_books_(2004)","Economic",105,441,414
"anaheim_traffic_network_(1992)","Transportation",416,634,2044
"anybeat","Social,Online",12645,67053,64540
"barcelona_traffic_(2016)","Transportation",930,1798,3901
"berlin_traffic_(2005)_1","Transportation",224,376,1832
"berlin_traffic_(2005)_2","Transportation",397,644,1910
"berlin_traffic_(2005)_3","Transportation",974,1611,4882
"berlin_traffic_(2005)_4","Transportation",350,553,2072
"berlin_traffic_(2005)_5","Transportation",359,595,2284
"bible_nouns","Informational",1773,9131,7123
"bitcoin","Social,Online",3783,24186,18117
"bitcoin_alpha","Economic",5881,35592,27646
"blumenau_drug","Biological",75,181,308
"budapest_connectome_all_1m","Biological",1015,121755,2687
"budapest_connectome_all_200k","Biological",1015,105293,3228
"budapest_connectome_all_20k","Biological",1015,71604,3030
"budapest_connectome_female_1m","Biological",1015,112890,3107
"budapest_connectome_female_200k","Biological",1015,96857,3091
"budapest_connectome_female_20k","Biological",1015,63448,3198
"budapest_connectome_male_1m","Biological",1015,93708,3108
"budapest_connectome_male_200k","Biological",1015,80270,3024
"budapest_connectome_male_20k","Biological",1015,54480,3174
"c._elegans_interactomes_(2009)_1","Biological",345,400,1609
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2888
"c._elegans_interactomes_(2009)_3","Biological",117,123,308
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4360
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,4294
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9458
"c._elegans_interactomes_(2009)_7","Biological",297,2148,838
"c._elegans_interactomes_(2009)_8","Biological",279,2287,902
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1171
"c._elegans_neurons_(1986)","Biological",297,2148,1215
"cat_brain_(2013)","Biological",65,730,237
"cat_cerebral_hemisphere_1","Biological",95,1170,382
"cat_cerebral_hemisphere_2","Biological",52,515,157
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1514
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1173
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2308
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1281
"celegans_2019_male_chemical_corrected","Biological",559,5306,2194
"celegans_2019_male_chemical_synapse","Biological",328,3531,1169
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3126
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1886
"celegans_interactomes_BPmaps","Biological",537,554,3990
"celegans_interactomes_Genetic","Biological",759,1593,3384
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,117979
"celegans_interactomes_Interolog","Biological",2724,14322,22400
"celegans_interactomes_LCI","Biological",431,438,4113
"celegans_interactomes_Microarray","Biological",2436,136930,33326
"celegans_interactomes_Phenotypes","Biological",912,22738,3133
"celegans_interactomes_WI8","Biological",2528,3864,12938
"celegans_interactomes_wi2004","Biological",1237,1735,5461
"celegans_interactomes_wi2007","Biological",1496,1816,8378
"celegans_metabolic","Biological",453,4596,1656
"celegansneural","Biological",297,2359,1012
"centrality_literature_(1948-1979)","Informational",118,613,383
"chicago_road","Transportation",12979,39018,65333
"college_freshmen","Social,Offline",32,3062,145
"collins_yeast","Biological",1622,9070,27991
"contact","Social,Offline",274,28244,13478
"contiguous_usa","Transportation",49,107,129
"copenhagen_calls","Social,Offline",536,3600,10531
"copenhagen_fb_friends","Social,Offline",800,6429,2804
"copenhagen_sms","Social,Offline",568,24333,17387
"cora","Informational",23166,91500,96734
"deezer_europe","Social,Online",28281,92752,118691
"digg_reply","Social,Online",30398,87627,133460
"diseasome_shared","Biological",516,2376,3118
"dnc","Social,Online",906,12085,11906
"dutch_school_klas12b-net-1","Social,Offline",26,91,49
"dutch_school_klas12b-net-2","Social,Offline",26,144,91
"dutch_school_klas12b-net-3","Social,Offline",26,234,34
"dutch_school_klas12b-net-4","Social,Offline",26,170,168
"ecoli_transcription_v1.0","Biological",424,577,2072
"ecoli_transcription_v1.1","Biological",423,578,2498
"ego_social_facebook_combined","Social,Online",4039,88234,20419
"email_network","Social,Online",1133,10903,4336
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4198
"eu_airlines","Transportation",417,3588,2625
"european_airline_network","Transportation",417,2953,1994
"euroroad","Transportation",1174,1417,6606
"euroroad_network_(2011)","Transportation",1039,1305,6264
"faa_preferred_routes_(2010)","Transportation",1226,2408,5220
"faa_routes","Transportation",1226,2615,4693
"facebook_friends","Social,Online",348,1988,1515
"facebook_organizations_L1","Social,Online",5793,45266,59475
"facebook_organizations_L2","Social,Online",5524,94219,18591
"facebook_organizations_M1","Social,Online",1429,32876,5306
"facebook_organizations_M2","Social,Online",3862,87324,12070
"facebook_organizations_S1","Social,Online",320,2369,1140
"facebook_organizations_S2","Social,Online",165,726,598
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,742
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,263
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,360
"family_planning_in_korea_1","Social,Offline",33,68,289
"family_planning_in_korea_2","Social,Offline",35,84,127
"fao_multiplex_trade_network","Economic",183,945,523
"florentine_families","Social,Offline",15,35,130
"foldoc","Informational",13356,120238,44165
"foodweb_baywet","Biological",128,2106,346
"foodweb_little_rock","Biological",183,2494,711
"fungal_growth_networks_1","Biological",305,465,1547
"fungal_growth_networks_10","Biological",251,399,1841
"fungal_growth_networks_11","Biological",192,307,1157
"fungal_growth_networks_12","Biological",199,311,1387
"fungal_growth_networks_13","Biological",283,437,1687
"fungal_growth_networks_14","Biological",305,477,1735
"fungal_growth_networks_15","Biological",281,429,1682
"fungal_growth_networks_16","Biological",311,474,1993
"fungal_growth_networks_17","Biological",224,348,1098
"fungal_growth_networks_18","Biological",257,302,1714
"fungal_growth_networks_19","Biological",411,488,2408
"fungal_growth_networks_2","Biological",142,159,961
"fungal_growth_networks_20","Biological",176,199,1297
"fungal_growth_networks_21","Biological",116,134,566
"fungal_growth_networks_22","Biological",318,381,1773
"fungal_growth_networks_23","Biological",339,369,2243
"fungal_growth_networks_24","Biological",359,443,3133
"fungal_growth_networks_25","Biological",386,460,2655
"fungal_growth_networks_26","Biological",346,417,1695
"fungal_growth_networks_27","Biological",254,286,1427
"fungal_growth_networks_28","Biological",158,200,750
"fungal_growth_networks_29","Biological",120,163,577
"fungal_growth_networks_3","Biological",223,276,1316
"fungal_growth_networks_30","Biological",182,224,875
"fungal_growth_networks_31","Biological",132,171,599
"fungal_growth_networks_4","Biological",322,404,2592
"fungal_growth_networks_5","Biological",146,175,979
"fungal_growth_networks_6","Biological",121,154,716
"fungal_growth_networks_7","Biological",332,412,1792
"fungal_growth_networks_8","Biological",84,86,561
"fungal_growth_networks_9","Biological",187,218,1160
"garfield's_citation_networks_(2001)_1","Informational",207,777,712
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3705
"gemsec_ro","Social,Online",41773,125826,162646
"genetic_multiplex_Arabidopsis","Biological",6980,18655,30402
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1189
"genetic_multiplex_Celegans","Biological",3879,8182,15250
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,39366
"genetic_multiplex_Gallus","Biological",313,389,1321
"genetic_multiplex_Homo","Biological",18222,170899,112322
"genetic_multiplex_HumanHIV1","Biological",1005,1355,2586
"genetic_multiplex_HumanHerpes4","Biological",216,259,794
"genetic_multiplex_Mus","Biological",7747,19843,34725
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,4459
"genetic_multiplex_Rattus","Biological",2640,4268,10967
"genetic_multiplex_Sacchcere","Biological",6570,282755,31953
"genetic_multiplex_Sacchpomb","Biological",4092,63677,22072
"genetic_multiplex_Xenopus","Biological",461,620,3572
"german_highway_system_(2002)","Transportation",1168,1243,9265
"github_2","Social,Online",37700,289003,170909
"global_language_network_(2014)_1","Informational",247,415,844
"global_language_network_(2014)_2","Informational",134,282,401
"gnutella_04","Technological",10876,39994,41175
"gnutella_06","Technological",8717,31525,32486
"gnutella_08","Technological",6301,20777,25346
"gnutella_09","Technological",8114,26013,31774
"gnutella_24","Technological",26518,65369,100982
"gnutella_25","Technological",22687,54705,88527
"gnutella_30","Technological",36682,88328,144526
"google","Social,Online",15763,171206,65341
"gplus","Social,Online",23628,39242,68115
"gplus_1","Social,Online",4805,344852,19491
"gplus_10","Social,Online",1650,151766,5837
"gplus_3","Social,Online",1604,165655,5928
"gplus_4","Social,Online",4604,430977,18101
"gplus_5","Social,Online",4842,263128,19724
"gplus_6","Social,Online",3545,259796,16836
"gplus_7","Social,Online",3870,469544,13683
"gplus_8","Social,Online",2761,152646,10132
"gplus_9","Social,Online",2455,433841,7557
"guava_library_dependencies_(2012)","Technological",457,926,2004
"hamsterer","Social,Online",2426,16630,14963
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,391
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,572
"high_tech_company","Social,Offline",21,312,113
"highschool","Social,Offline",70,366,469
"highschool_2011","Social,Offline",126,28561,890
"highschool_2012","Social,Offline",180,45047,859
"hiv_transmission","Social,Offline",35229,49790,140965
"india_bus_routes_(2016)_1","Transportation",1103,2149,4974
"india_bus_routes_(2016)_2","Transportation",1009,1610,5010
"india_bus_routes_(2016)_3","Transportation",1554,3599,5973
"india_bus_routes_(2016)_4","Transportation",1087,2952,3776
"india_bus_routes_(2016)_5","Transportation",519,877,2158
"india_bus_routes_(2016)_6","Transportation",2266,3041,13610
"inploid","Social,Online",14629,57276,73401
"interactome_figeys","Biological",2239,6452,8914
"interactome_pdz","Biological",212,244,999
"interactome_stelzl","Biological",1706,6207,7975
"interactome_vidal","Biological",3133,6726,14408
"interactome_yeast","Biological",1870,2277,10441
"internet_as","Technological",22963,48436,72919
"iscas89_benchmark_circuits_1","Technological",588,1038,2668
"iscas89_benchmark_circuits_10","Technological",567,1070,2572
"iscas89_benchmark_circuits_11","Technological",819,1237,4107
"iscas89_benchmark_circuits_12","Technological",692,1412,2619
"iscas89_benchmark_circuits_13","Technological",686,1418,2135
"iscas89_benchmark_circuits_14","Technological",131,190,588
"iscas89_benchmark_circuits_16","Technological",156,264,591
"iscas89_benchmark_circuits_17","Technological",219,304,1243
"iscas89_benchmark_circuits_18","Technological",220,308,1717
"iscas89_benchmark_circuits_19","Technological",183,313,865
"iscas89_benchmark_circuits_2","Technological",185,360,822
"iscas89_benchmark_circuits_20","Technological",187,327,888
"iscas89_benchmark_circuits_21","Technological",269,400,1262
"iscas89_benchmark_circuits_22","Technological",249,354,1421
"iscas89_benchmark_circuits_23","Technological",210,363,1210
"iscas89_benchmark_circuits_24","Technological",249,437,967
"iscas89_benchmark_circuits_25","Technological",244,472,941
"iscas89_benchmark_circuits_26","Technological",245,472,1121
"iscas89_benchmark_circuits_3","Technological",467,575,2994
"iscas89_benchmark_circuits_4","Technological",481,627,3118
"iscas89_benchmark_circuits_5","Technological",336,781,1079
"iscas89_benchmark_circuits_6","Technological",334,793,1627
"iscas89_benchmark_circuits_7","Technological",545,820,2504
"iscas89_benchmark_circuits_8","Technological",491,704,2242
"iscas89_benchmark_circuits_9","Technological",446,772,1888
"itc99_benchmark_circuits_1","Technological",149,273,547
"itc99_benchmark_circuits_10","Technological",737,1341,2988
"itc99_benchmark_circuits_2","Technological",998,1928,3830
"itc99_benchmark_circuits_3","Technological",441,802,1663
"itc99_benchmark_circuits_4","Technological",167,309,901
"itc99_benchmark_circuits_5","Technological",159,293,621
"itc99_benchmark_circuits_6","Technological",189,361,642
"itc99_benchmark_circuits_7","Technological",770,1415,3090
"itc99_benchmark_circuits_8","Technological",1036,2022,4567
"itc99_benchmark_circuits_9","Technological",362,617,1871
"ito_core_yeast_interactome_(2001)","Biological",426,521,2085
"java_library_dependencies_(2014)","Technological",249,802,930
"java_packages_(various)_1","Technological",105,292,375
"java_packages_(various)_2","Technological",192,488,709
"java_packages_(various)_3","Technological",228,491,1119
"java_packages_(various)_4","Technological",398,943,1899
"java_packages_(various)_5","Technological",504,1139,2355
"java_packages_(various)_6","Technological",486,2717,1689
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,443
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1800
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3395
"jdk","Technological",6434,150985,30837
"jung","Technological",6120,138706,30226
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,99
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,108
"lastfm_asia","Social,Online",7624,27806,34237
"law_firm","Social,Offline",71,2571,347
"linux","Technological",30837,213954,114102
"london_transport","Transportation",369,441,2543
"london_transport_network","Transportation",369,430,2955
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,286
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,296
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,215
"macaque_visual_cortex_(1991)_1","Biological",30,190,69
"macaque_visual_cortex_(1991)_2","Biological",32,194,103
"medieval_russia_trade_network","Economic",39,53,145
"messal_shale","Biological",700,6444,2262
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2929
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,3139
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2867
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,2147
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1637
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2766
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1886
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,3868
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2771
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,2354
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,2106
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,2153
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,2517
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,2056
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2560
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2755
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,3076
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1117
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,2824
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,2240
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,3131
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1730
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1154
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,1103
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2649
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,1040
"montreal","Social,Offline",33,78,82
"moreno_taro","Social,Offline",22,78,49
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,731
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,524
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,552
"mouse_visual_cortex_(2011)_1","Biological",29,44,119
"mouse_visual_cortex_(2011)_2","Biological",193,214,670
"new_guinea_tribes","Social,Offline",16,58,74
"openflights","Transportation",3214,66771,28063
"p._pacificus_nematode_(2013)_1","Biological",54,141,312
"p._pacificus_nematode_(2013)_2","Biological",50,141,130
"pgp_strong","Social,Online",39796,301498,255477
"physician_trust","Social,Offline",241,1098,995
"polblogs","Informational",1224,19090,5682
"political_books_network_(2004)","Informational",105,441,415
"power","Technological",4941,6594,26225
"reactome","Biological",6327,147547,61220
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5741
"residence_hall","Social,Offline",217,2672,911
"rhesus_brain_(2012)","Biological",242,3054,819
"rhesus_cortex_(2014)","Biological",91,1401,297
"roget's_thesaurus_(1879)","Informational",994,3640,3395
"rome_roads_(1999)","Transportation",3353,4831,18877
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1761
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1676
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2128
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,2035
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1987
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1803
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,2226
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,2108
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,2106
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,2005
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1991
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,2192
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,2202
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,336
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,7204
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,7720
"scotus_majority_2007","Informational",34613,202167,151404
"scotus_majority_2008","Informational",25417,216738,113013
"software_function-callgraphs_(2002)_1","Technological",1035,1719,4303
"software_function-callgraphs_(2002)_2","Technological",162,252,712
"software_function-callgraphs_(2002)_3","Technological",771,1357,2966
"software_function-callgraphs_(2002)_4","Technological",971,1802,4335
"student_cooperation","Social,Offline",185,360,1385
"terrassa_traffic_(2016)","Transportation",1603,2320,8214
"turker_network","Social,Online",1389,5268,14598
"twitch_de","Social,Online",9498,153138,37325
"twitch_engb","Social,Online",7126,35324,28229
"twitch_es","Social,Online",4648,59382,19334
"twitch_fr","Social,Online",6549,112666,23478
"twitch_ptbr","Social,Online",1912,31299,7453
"twitch_ru","Social,Online",4385,37304,17610
"twitter_1","Social,Online",246,9630,729
"twitter_10","Social,Online",216,9715,620
"twitter_11","Social,Online",194,8972,499
"twitter_12","Social,Online",193,13538,551
"twitter_2","Social,Online",184,12105,716
"twitter_3","Social,Online",228,9938,704
"twitter_4","Social,Online",201,8888,654
"twitter_5","Social,Online",183,9451,666
"twitter_6","Social,Online",232,8896,820
"twitter_7","Social,Online",184,9042,520
"twitter_8","Social,Online",239,9105,875
"twitter_9","Social,Online",213,17930,650
"uc_irvine_students","Social,Online",1899,20296,10912
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1009
"ugandan_village_friendship-1","Social,Offline",203,600,867
"ugandan_village_friendship-10","Social,Offline",207,1180,546
"ugandan_village_friendship-11","Social,Offline",250,1183,878
"ugandan_village_friendship-12","Social,Offline",229,962,1083
"ugandan_village_friendship-13","Social,Offline",183,873,421
"ugandan_village_friendship-14","Social,Offline",124,603,448
"ugandan_village_friendship-15","Social,Offline",120,295,393
"ugandan_village_friendship-16","Social,Offline",372,1475,1142
"ugandan_village_friendship-17","Social,Offline",65,300,207
"ugandan_village_friendship-2","Social,Offline",182,775,545
"ugandan_village_friendship-3","Social,Offline",192,1181,580
"ugandan_village_friendship-4","Social,Offline",320,2302,962
"ugandan_village_friendship-5","Social,Offline",184,822,550
"ugandan_village_friendship-6","Social,Offline",139,709,615
"ugandan_village_friendship-7","Social,Offline",121,929,432
"ugandan_village_friendship-8","Social,Offline",369,1902,1310
"ugandan_village_friendship-9","Social,Offline",178,1248,620
"ugandan_village_health-advice_1","Social,Offline",190,473,891
"ugandan_village_health-advice_10","Social,Offline",205,884,805
"ugandan_village_health-advice_11","Social,Offline",240,588,672
"ugandan_village_health-advice_12","Social,Offline",221,579,785
"ugandan_village_health-advice_13","Social,Offline",173,358,898
"ugandan_village_health-advice_14","Social,Offline",120,365,494
"ugandan_village_health-advice_15","Social,Offline",117,210,319
"ugandan_village_health-advice_16","Social,Offline",350,984,1211
"ugandan_village_health-advice_17","Social,Offline",63,159,266
"ugandan_village_health-advice_2","Social,Offline",170,432,520
"ugandan_village_health-advice_3","Social,Offline",185,682,590
"ugandan_village_health-advice_4","Social,Offline",316,1118,1187
"ugandan_village_health-advice_5","Social,Offline",168,423,531
"ugandan_village_health-advice_6","Social,Offline",134,322,444
"ugandan_village_health-advice_7","Social,Offline",121,577,355
"ugandan_village_health-advice_8","Social,Offline",361,1360,1228
"ugandan_village_health-advice_9","Social,Offline",173,678,563
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2930
"water_distribution_network_1","Technological",1893,2418,10491
"water_distribution_network_2","Technological",873,957,7088
"water_distribution_network_3","Technological",1786,1992,10347
"webkb_webkb_cornell_cocite","Informational",346,26832,1355
"webkb_webkb_cornell_link1","Informational",349,1393,1230
"webkb_webkb_texas_cocite","Informational",334,32988,1171
"webkb_webkb_texas_link1","Informational",286,1002,1125
"webkb_webkb_washington_cocite","Informational",434,30462,2153
"webkb_webkb_washington_link1","Informational",433,1941,1472
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1316
"webkb_webkb_wisconsin_link1","Informational",300,1155,1442
"wiki_science","Informational",687,6523,2782
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5161
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5578
"word_adjacencies_of_david_copperfield","Informational",112,425,360
"word_adjacency_darwin","Informational",7381,46281,35785
"word_adjacency_french","Informational",8325,24295,29205
"word_adjacency_japanese","Informational",2704,8300,10343
"word_adjacency_spanish","Informational",11586,45129,49630
"word_assoc","Informational",23132,312342,156510
"world_subways_(2009)_1","Transportation",128,143,767
"world_subways_(2009)_10","Transportation",104,114,968
"world_subways_(2009)_11","Transportation",170,182,1812
"world_subways_(2009)_12","Transportation",141,149,944
"world_subways_(2009)_2","Transportation",266,308,1650
"world_subways_(2009)_3","Transportation",209,240,1964
"world_subways_(2009)_4","Transportation",147,164,849
"world_subways_(2009)_5","Transportation",134,156,777
"world_subways_(2009)_6","Transportation",433,475,3243
"world_subways_(2009)_7","Transportation",299,356,1637
"world_subways_(2009)_8","Transportation",148,158,1391
"world_subways_(2009)_9","Transportation",217,262,1192
"yeast_transcription","Biological",690,1094,2574
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3792
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,6964
"zachary_karate_club_1","Social,Offline",34,76,121
"zachary_karate_club_2","Social,Offline",34,78,140
