"Name","Domain","Nodes","Edges","Iterations_1"
"cat_cerebral_hemisphere_1","Biological",95,1170,277
"cat_cerebral_hemisphere_2","Biological",52,515,92
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1017
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1031
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1563
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,943
"celegans_2019_male_chemical_corrected","Biological",559,5306,1644
"celegans_2019_male_chemical_synapse","Biological",328,3531,990
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1804
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,836
"celegans_interactomes_BPmaps","Biological",537,554,2899
"celegans_interactomes_Genetic","Biological",759,1593,2287
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,45847
"celegans_interactomes_Interolog","Biological",2724,14322,13251
"celegans_interactomes_LCI","Biological",431,438,2797
"celegans_interactomes_Microarray","Biological",2436,136930,10241
"celegans_interactomes_Phenotypes","Biological",912,22738,2622
"celegans_interactomes_WI8","Biological",2528,3864,8093
"celegans_interactomes_wi2004","Biological",1237,1735,3803
"celegans_interactomes_wi2007","Biological",1496,1816,5085
"celegans_metabolic","Biological",453,4596,1021
"celegansneural","Biological",297,2359,756
"centrality_literature_(1948-1979)","Informational",118,613,217
"chicago_road","Transportation",12979,39018,66229
"college_freshmen","Social,Offline",32,3062,89
"collins_yeast","Biological",1622,9070,11819
"contact","Social,Offline",274,28244,5139
"contiguous_usa","Transportation",49,107,84
"copenhagen_calls","Social,Offline",536,3600,6978
"copenhagen_fb_friends","Social,Offline",800,6429,2241
"copenhagen_sms","Social,Offline",568,24333,10513
"cora","Informational",23166,91500,67022
"deezer_europe","Social,Online",28281,92752,83678
"digg_reply","Social,Online",30398,87627,80157
"diseasome_shared","Biological",516,2376,2747
"dnc","Social,Online",906,12085,4610
"dutch_school_klas12b-net-1","Social,Offline",26,91,77
"dutch_school_klas12b-net-2","Social,Offline",26,144,60
"dutch_school_klas12b-net-3","Social,Offline",26,234,79
"dutch_school_klas12b-net-4","Social,Offline",26,170,113
"ecoli_transcription_v1.0","Biological",424,577,1962
"ecoli_transcription_v1.1","Biological",423,578,1450
"ego_social_facebook_combined","Social,Online",4039,88234,13570
"email_network","Social,Online",1133,10903,2904
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3383
"eu_airlines","Transportation",417,3588,1070
"european_airline_network","Transportation",417,2953,1030
"euroroad","Transportation",1174,1417,6454
"euroroad_network_(2011)","Transportation",1039,1305,5745
"faa_preferred_routes_(2010)","Transportation",1226,2408,3853
"faa_routes","Transportation",1226,2615,4133
"facebook_friends","Social,Online",348,1988,1237
"facebook_organizations_L1","Social,Online",5793,45266,35098
"facebook_organizations_L2","Social,Online",5524,94219,14888
"facebook_organizations_M1","Social,Online",1429,32876,3861
"facebook_organizations_M2","Social,Online",3862,87324,10017
"facebook_organizations_S1","Social,Online",320,2369,899
"facebook_organizations_S2","Social,Online",165,726,592
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,638
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,233
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,251
"family_planning_in_korea_1","Social,Offline",33,68,387
"family_planning_in_korea_2","Social,Offline",35,84,341
"fao_multiplex_trade_network","Economic",183,945,364
"fao_trade","Economic",214,318346,671
"florentine_families","Social,Offline",15,35,32
"foldoc","Informational",13356,120238,38348
"foodweb_baywet","Biological",128,2106,282
"foodweb_little_rock","Biological",183,2494,425
"fungal_growth_networks_1","Biological",305,465,2494
"fungal_growth_networks_10","Biological",251,302,1502
"fungal_growth_networks_11","Biological",192,488,1086
"fungal_growth_networks_12","Biological",199,159,1380
"fungal_growth_networks_13","Biological",283,199,2106
"fungal_growth_networks_14","Biological",305,134,2305
"fungal_growth_networks_15","Biological",281,381,1693
"fungal_growth_networks_16","Biological",311,369,1667
"fungal_growth_networks_17","Biological",224,443,1253
"fungal_growth_networks_18","Biological",257,460,1402
"fungal_growth_networks_19","Biological",411,417,2462
"fungal_growth_networks_2","Biological",142,399,641
"fungal_growth_networks_20","Biological",176,286,987
"fungal_growth_networks_21","Biological",116,200,567
"fungal_growth_networks_22","Biological",318,163,1786
"fungal_growth_networks_23","Biological",339,276,2137
"fungal_growth_networks_24","Biological",359,224,1950
"fungal_growth_networks_25","Biological",386,171,2471
"fungal_growth_networks_26","Biological",346,404,2490
"fungal_growth_networks_27","Biological",254,175,1366
"fungal_growth_networks_28","Biological",158,154,463
"fungal_growth_networks_29","Biological",120,412,499
"fungal_growth_networks_3","Biological",223,307,1047
"fungal_growth_networks_30","Biological",182,86,921
"fungal_growth_networks_31","Biological",132,218,503
"fungal_growth_networks_4","Biological",322,311,1437
"fungal_growth_networks_5","Biological",146,437,916
"fungal_growth_networks_6","Biological",121,477,759
"fungal_growth_networks_7","Biological",332,429,2111
"fungal_growth_networks_8","Biological",84,474,734
"fungal_growth_networks_9","Biological",187,348,790
"garfield's_citation_networks_(2001)_1","Informational",207,777,565
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2899
"gemsec_ro","Social,Online",41773,125826,124996
"genetic_multiplex_Arabidopsis","Biological",6980,18655,18952
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,4557
"genetic_multiplex_Candida","Biological",367,398,801
"genetic_multiplex_Celegans","Biological",3879,8182,9795
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23523
"genetic_multiplex_Gallus","Biological",313,389,1070
"genetic_multiplex_Homo","Biological",18222,170899,52149
"genetic_multiplex_HumanHIV1","Biological",1005,259,1719
"genetic_multiplex_HumanHerpes4","Biological",216,1355,578
"genetic_multiplex_Mus","Biological",7747,19843,21024
"genetic_multiplex_Oryctolagus","Biological",144,144,423
"genetic_multiplex_Plasmodium","Biological",1203,2522,3685
"genetic_multiplex_Rattus","Biological",2640,4268,6771
"genetic_multiplex_Sacchcere","Biological",6570,282755,16611
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11039
"genetic_multiplex_Xenopus","Biological",461,620,2778
"german_highway_system_(2002)","Transportation",1168,1243,8314
"github_2","Social,Online",37700,289003,91194
"global_language_network_(2014)_1","Informational",247,415,488
"global_language_network_(2014)_2","Informational",134,282,235
"gnutella_04","Technological",10876,39994,29924
"gnutella_06","Technological",8717,31525,25121
"gnutella_08","Technological",6301,20777,18328
"gnutella_09","Technological",8114,26013,23695
"gnutella_24","Technological",26518,65369,73341
"gnutella_25","Technological",22687,54705,62936
"gnutella_30","Technological",36682,88328,102332
"google","Social,Online",15763,171206,37763
"gplus","Social,Online",23628,39242,38930
"gplus_1","Social,Online",4805,344852,12733
"gplus_10","Social,Online",1650,151766,4651
"gplus_3","Social,Online",1604,165655,3852
"gplus_4","Social,Online",4604,430977,11259
"gplus_5","Social,Online",4842,263128,11531
"gplus_6","Social,Online",3545,259796,8954
"gplus_7","Social,Online",3870,469544,9379
"gplus_8","Social,Online",2761,152646,6408
"gplus_9","Social,Online",2455,433841,6069
"guava_library_dependencies_(2012)","Technological",457,926,1320
"hamsterer","Social,Online",2426,16630,7326
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,323
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,687
"high_tech_company","Social,Offline",21,312,37
"highschool","Social,Offline",70,366,219
"highschool_2011","Social,Offline",126,28561,821
"highschool_2012","Social,Offline",180,45047,693
"hiv_transmission","Social,Offline",35229,85890,96004
"india_bus_routes_(2016)_1","Transportation",1103,2149,4110
"india_bus_routes_(2016)_2","Transportation",1009,1610,5415
"india_bus_routes_(2016)_3","Transportation",1554,3599,5248
"india_bus_routes_(2016)_4","Transportation",1087,2952,2750
"india_bus_routes_(2016)_5","Transportation",519,877,2430
"india_bus_routes_(2016)_6","Transportation",2266,3041,13882
"inploid","Social,Online",14629,57276,39891
"interactome_figeys","Biological",2239,6452,5340
"interactome_pdz","Biological",212,244,745
"interactome_stelzl","Biological",1706,6207,5189
"interactome_vidal","Biological",3133,6726,9848
"interactome_yeast","Biological",1870,2277,8599
"internet_as","Technological",22963,48436,45463
"iscas89_benchmark_circuits_1","Technological",588,1038,1742
"iscas89_benchmark_circuits_10","Technological",567,308,1977
"iscas89_benchmark_circuits_11","Technological",819,313,3606
"iscas89_benchmark_circuits_12","Technological",692,360,1850
"iscas89_benchmark_circuits_13","Technological",686,327,2004
"iscas89_benchmark_circuits_14","Technological",131,400,664
"iscas89_benchmark_circuits_16","Technological",156,363,552
"iscas89_benchmark_circuits_17","Technological",219,437,1158
"iscas89_benchmark_circuits_18","Technological",220,472,1166
"iscas89_benchmark_circuits_19","Technological",183,472,745
"iscas89_benchmark_circuits_2","Technological",185,1070,423
"iscas89_benchmark_circuits_20","Technological",187,575,693
"iscas89_benchmark_circuits_21","Technological",269,627,1369
"iscas89_benchmark_circuits_22","Technological",249,781,1399
"iscas89_benchmark_circuits_23","Technological",210,793,838
"iscas89_benchmark_circuits_24","Technological",249,820,1150
"iscas89_benchmark_circuits_25","Technological",244,704,750
"iscas89_benchmark_circuits_26","Technological",245,772,973
"iscas89_benchmark_circuits_3","Technological",467,1237,2664
"iscas89_benchmark_circuits_4","Technological",481,1412,2511
"iscas89_benchmark_circuits_5","Technological",336,1418,821
"iscas89_benchmark_circuits_6","Technological",334,190,806
"iscas89_benchmark_circuits_7","Technological",545,176,2185
"iscas89_benchmark_circuits_8","Technological",491,264,2008
"iscas89_benchmark_circuits_9","Technological",446,304,1961
"itc99_benchmark_circuits_1","Technological",149,273,467
"itc99_benchmark_circuits_10","Technological",737,617,2667
"itc99_benchmark_circuits_2","Technological",998,1341,4523
"itc99_benchmark_circuits_3","Technological",441,1928,2321
"itc99_benchmark_circuits_4","Technological",167,802,737
"itc99_benchmark_circuits_5","Technological",159,309,659
"itc99_benchmark_circuits_6","Technological",189,293,829
"itc99_benchmark_circuits_7","Technological",770,361,2897
"itc99_benchmark_circuits_8","Technological",1036,1415,3696
"itc99_benchmark_circuits_9","Technological",362,2022,1887
"ito_core_yeast_interactome_(2001)","Biological",426,521,1533
"java_library_dependencies_(2014)","Technological",249,802,726
"java_packages_(various)_1","Technological",105,292,328
"java_packages_(various)_2","Technological",192,488,635
"java_packages_(various)_3","Technological",228,491,770
"java_packages_(various)_4","Technological",398,943,841
"java_packages_(various)_5","Technological",504,1139,1289
"java_packages_(various)_6","Technological",486,2717,1194
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,379
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1174
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2619
"jdk","Technological",6434,150985,17247
"jung","Technological",6120,138706,15952
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,135
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,174
"lastfm_asia","Social,Online",7624,27806,22805
"law_firm","Social,Offline",71,2571,228
"linux","Technological",30837,213954,64959
"london_transport","Transportation",369,441,2043
"london_transport_network","Transportation",369,430,2108
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,342
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,133
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,124
"macaque_visual_cortex_(1991)_1","Biological",30,190,38
"macaque_visual_cortex_(1991)_2","Biological",32,194,72
"medieval_russia_trade_network","Economic",39,53,105
"messal_shale","Biological",700,6444,1798
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2008
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,2016
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,1757
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,1601
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1081
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2049
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,1412
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,2394
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,1881
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,1476
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,1723
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,1474
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,1749
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,1504
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,1721
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2162
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2041
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,872
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,1921
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,1765
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,2084
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1362
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,927
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,727
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,1842
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,670
"montreal","Social,Offline",33,78,130
"moreno_taro","Social,Offline",22,78,102
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,472
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,395
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,603
"mouse_visual_cortex_(2011)_1","Biological",29,44,56
"mouse_visual_cortex_(2011)_2","Biological",193,214,563
"new_guinea_tribes","Social,Offline",16,58,43
"openflights","Transportation",3214,66771,12805
"p._pacificus_nematode_(2013)_1","Biological",54,141,98
"p._pacificus_nematode_(2013)_2","Biological",50,141,101
"pgp_strong","Social,Online",39796,301498,157660
"physician_trust","Social,Offline",241,1098,793
"polblogs","Informational",1224,19090,3035
"political_books_network_(2004)","Informational",105,441,319
"power","Technological",4941,6594,25565
"reactome","Biological",6327,147547,28566
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6081
"residence_hall","Social,Offline",217,2672,572
"rhesus_brain_(2012)","Biological",242,3054,712
"rhesus_cortex_(2014)","Biological",91,1401,409
"roget's_thesaurus_(1879)","Informational",994,3640,3342
"rome_roads_(1999)","Transportation",3353,4831,16959
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1371
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1626
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1484
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1317
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1201
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,1275
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,1259
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,1283
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1445
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,1386
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,1426
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1384
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,1351
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,180
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,4765
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,4494
"scotus_majority_2007","Informational",34613,202167,94634
"scotus_majority_2008","Informational",25417,216738,73073
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3283
"software_function-callgraphs_(2002)_2","Technological",162,252,446
"software_function-callgraphs_(2002)_3","Technological",771,1357,2216
"software_function-callgraphs_(2002)_4","Technological",971,1802,3236
"student_cooperation","Social,Offline",185,360,1366
"terrassa_traffic_(2016)","Transportation",1603,2320,8758
"turker_network","Social,Online",1389,5268,4950
"twitch_de","Social,Online",9498,153138,22545
"twitch_engb","Social,Online",7126,35324,17002
"twitch_es","Social,Online",4648,59382,11285
"twitch_fr","Social,Online",6549,112666,14875
"twitch_ptbr","Social,Online",1912,31299,4509
"twitch_ru","Social,Online",4385,37304,11361
"twitter_1","Social,Online",246,9630,499
"twitter_10","Social,Online",216,9715,586
"twitter_11","Social,Online",194,8972,595
"twitter_12","Social,Online",193,13538,505
"twitter_2","Social,Online",184,12105,462
"twitter_3","Social,Online",228,9938,617
"twitter_4","Social,Online",201,8888,632
"twitter_5","Social,Online",183,9451,538
"twitter_6","Social,Online",232,8896,606
"twitter_7","Social,Online",184,9042,503
"twitter_8","Social,Online",239,9105,726
"twitter_9","Social,Online",213,17930,607
"uc_irvine_students","Social,Online",1899,59835,4985
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1358
"ugandan_village_friendship-1","Social,Offline",203,600,620
"ugandan_village_friendship-10","Social,Offline",207,1180,564
"ugandan_village_friendship-11","Social,Offline",250,1183,939
"ugandan_village_friendship-12","Social,Offline",229,962,592
"ugandan_village_friendship-13","Social,Offline",183,873,512
"ugandan_village_friendship-14","Social,Offline",124,603,335
"ugandan_village_friendship-15","Social,Offline",120,295,411
"ugandan_village_friendship-16","Social,Offline",372,1475,1181
"ugandan_village_friendship-17","Social,Offline",65,300,233
"ugandan_village_friendship-2","Social,Offline",182,775,561
"ugandan_village_friendship-3","Social,Offline",192,1181,587
"ugandan_village_friendship-4","Social,Offline",320,2302,902
"ugandan_village_friendship-5","Social,Offline",184,822,771
"ugandan_village_friendship-6","Social,Offline",139,709,362
"ugandan_village_friendship-7","Social,Offline",121,929,451
"ugandan_village_friendship-8","Social,Offline",369,1902,805
"ugandan_village_friendship-9","Social,Offline",178,1248,482
"ugandan_village_health-advice_1","Social,Offline",190,473,527
"ugandan_village_health-advice_10","Social,Offline",205,884,476
"ugandan_village_health-advice_11","Social,Offline",240,588,489
"ugandan_village_health-advice_12","Social,Offline",221,579,582
"ugandan_village_health-advice_13","Social,Offline",173,358,582
"ugandan_village_health-advice_14","Social,Offline",120,365,394
"ugandan_village_health-advice_15","Social,Offline",117,210,584
"ugandan_village_health-advice_16","Social,Offline",350,984,1101
"ugandan_village_health-advice_17","Social,Offline",63,159,246
"ugandan_village_health-advice_2","Social,Offline",170,432,589
"ugandan_village_health-advice_3","Social,Offline",185,682,833
"ugandan_village_health-advice_4","Social,Offline",316,1118,784
"ugandan_village_health-advice_5","Social,Offline",168,423,472
"ugandan_village_health-advice_6","Social,Offline",134,322,479
"ugandan_village_health-advice_7","Social,Offline",121,577,438
"ugandan_village_health-advice_8","Social,Offline",361,1360,1304
"ugandan_village_health-advice_9","Social,Offline",173,678,356
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1567
"water_distribution_network_1","Technological",1893,2418,11867
"water_distribution_network_2","Technological",873,957,8228
"water_distribution_network_3","Technological",1786,1992,11971
"webkb_webkb_cornell_cocite","Informational",346,26832,844
"webkb_webkb_cornell_link1","Informational",349,1393,961
"webkb_webkb_texas_cocite","Informational",334,32988,928
"webkb_webkb_texas_link1","Informational",286,1002,841
"webkb_webkb_washington_cocite","Informational",434,30462,1146
"webkb_webkb_washington_link1","Informational",433,1941,1350
"webkb_webkb_wisconsin_cocite","Informational",348,33250,939
"webkb_webkb_wisconsin_link1","Informational",300,1155,838
"wiki_science","Informational",687,6523,1845
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5639
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,6551
"word_adjacencies_of_david_copperfield","Informational",112,425,246
"word_adjacency_darwin","Informational",7381,46281,17979
"word_adjacency_french","Informational",8325,24295,16669
"word_adjacency_japanese","Informational",2704,8300,5804
"word_adjacency_spanish","Informational",11586,45129,25175
"word_assoc","Informational",23132,312342,70352
"world_subways_(2009)_1","Transportation",128,143,1086
"world_subways_(2009)_10","Transportation",104,356,1536
"world_subways_(2009)_11","Transportation",170,158,1060
"world_subways_(2009)_12","Transportation",141,262,704
"world_subways_(2009)_2","Transportation",266,114,2382
"world_subways_(2009)_3","Transportation",209,182,1108
"world_subways_(2009)_4","Transportation",147,149,1302
"world_subways_(2009)_5","Transportation",134,308,722
"world_subways_(2009)_6","Transportation",433,240,3229
"world_subways_(2009)_7","Transportation",299,164,1989
"world_subways_(2009)_8","Transportation",148,156,650
"world_subways_(2009)_9","Transportation",217,475,1410
"yeast_transcription","Biological",690,1094,1994
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2873
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4963
