"Name","Domain","Nodes","Edges","Iterations_1"
"gplus","Social,Online",23628,39242,50008
"gplus_1","Social,Online",4805,344852,14947
"gplus_10","Social,Online",1650,151766,4555
"gplus_3","Social,Online",1604,165655,4474
"gplus_4","Social,Online",4604,430977,14220
"gplus_5","Social,Online",4842,263128,15585
"gplus_6","Social,Online",3545,259796,12507
"gplus_7","Social,Online",3870,469544,10778
"gplus_8","Social,Online",2761,152646,7423
"gplus_9","Social,Online",2455,433841,6163
"guava_library_dependencies_(2012)","Technological",457,926,2071
"hamsterer","Social,Online",2426,16630,11175
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,317
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,430
"high_tech_company","Social,Offline",21,312,35
"highschool","Social,Offline",70,366,168
"highschool_2011","Social,Offline",126,28561,538
"highschool_2012","Social,Offline",180,45047,841
"hiv_transmission","Social,Offline",35229,49790,113562
"india_bus_routes_(2016)_1","Transportation",1103,2149,4013
"india_bus_routes_(2016)_2","Transportation",1009,1610,5334
"india_bus_routes_(2016)_3","Transportation",1554,3599,4705
"india_bus_routes_(2016)_4","Transportation",1087,2952,3053
"india_bus_routes_(2016)_5","Transportation",519,877,2129
"india_bus_routes_(2016)_6","Transportation",2266,3041,14131
"inploid","Social,Online",14629,57276,55075
"interactome_figeys","Biological",2239,6452,6983
"interactome_pdz","Biological",212,244,803
"interactome_stelzl","Biological",1706,6207,6124
"interactome_vidal","Biological",3133,6726,12011
"interactome_yeast","Biological",1870,2277,10110
"internet_as","Technological",22963,48436,54523
"iscas89_benchmark_circuits_1","Technological",588,1038,1896
"iscas89_benchmark_circuits_10","Technological",567,1070,2168
"iscas89_benchmark_circuits_11","Technological",819,1237,3469
"iscas89_benchmark_circuits_12","Technological",692,1412,2520
"iscas89_benchmark_circuits_13","Technological",686,1418,1854
"iscas89_benchmark_circuits_14","Technological",131,190,697
"iscas89_benchmark_circuits_16","Technological",156,264,452
"iscas89_benchmark_circuits_17","Technological",219,304,927
"iscas89_benchmark_circuits_18","Technological",220,308,899
"iscas89_benchmark_circuits_19","Technological",183,313,777
"iscas89_benchmark_circuits_2","Technological",185,360,574
"iscas89_benchmark_circuits_20","Technological",187,327,651
"iscas89_benchmark_circuits_21","Technological",269,400,1088
"iscas89_benchmark_circuits_22","Technological",249,354,1309
"iscas89_benchmark_circuits_23","Technological",210,363,805
"iscas89_benchmark_circuits_24","Technological",249,437,809
"iscas89_benchmark_circuits_25","Technological",244,472,714
"iscas89_benchmark_circuits_26","Technological",245,472,718
"iscas89_benchmark_circuits_3","Technological",467,575,2577
"iscas89_benchmark_circuits_4","Technological",481,627,3177
"iscas89_benchmark_circuits_5","Technological",336,781,974
"iscas89_benchmark_circuits_6","Technological",334,793,902
"iscas89_benchmark_circuits_7","Technological",545,820,2108
"iscas89_benchmark_circuits_8","Technological",491,704,2189
"iscas89_benchmark_circuits_9","Technological",446,772,1746
"itc99_benchmark_circuits_1","Technological",149,273,648
"itc99_benchmark_circuits_10","Technological",737,1341,2628
"itc99_benchmark_circuits_2","Technological",998,1928,3596
"itc99_benchmark_circuits_3","Technological",441,802,1593
"itc99_benchmark_circuits_4","Technological",167,309,642
"itc99_benchmark_circuits_5","Technological",159,293,562
"itc99_benchmark_circuits_6","Technological",189,361,651
"itc99_benchmark_circuits_7","Technological",770,1415,2854
"itc99_benchmark_circuits_8","Technological",1036,2022,3992
"itc99_benchmark_circuits_9","Technological",362,617,1347
"ito_core_yeast_interactome_(2001)","Biological",426,521,1839
"java_library_dependencies_(2014)","Technological",249,802,606
"java_packages_(various)_1","Technological",105,292,372
"java_packages_(various)_2","Technological",192,488,673
"java_packages_(various)_3","Technological",228,491,700
"java_packages_(various)_4","Technological",398,943,1030
"java_packages_(various)_5","Technological",504,1139,1449
"java_packages_(various)_6","Technological",486,2717,1321
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,228
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1349
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2831
"jdk","Technological",6434,150985,22042
"jung","Technological",6120,138706,22070
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,94
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,79
"lastfm_asia","Social,Online",7624,27806,27165
"law_firm","Social,Offline",71,2571,208
"linux","Technological",30837,213954,84924
"london_transport","Transportation",369,441,3179
"london_transport_network","Transportation",369,430,2061
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,238
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,160
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,238
"macaque_visual_cortex_(1991)_1","Biological",30,190,46
"macaque_visual_cortex_(1991)_2","Biological",32,194,109
"medieval_russia_trade_network","Economic",39,53,144
"messal_shale","Biological",700,6444,1957
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2261
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,2224
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,2046
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1689
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,1442
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,2082
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1686
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2694
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,2206
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1522
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1650
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1780
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1666
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1584
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,2038
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,2294
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2360
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,1053
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1819
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1992
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,2590
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1418
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,1083
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,975
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,2042
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,731
"montreal","Social,Offline",33,78,127
"moreno_taro","Social,Offline",22,78,119
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,733
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,487
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,593
"mouse_visual_cortex_(2011)_1","Biological",29,44,89
"mouse_visual_cortex_(2011)_2","Biological",193,214,574
"new_guinea_tribes","Social,Offline",16,58,32
"openflights","Transportation",3214,66771,21657
"p._pacificus_nematode_(2013)_1","Biological",54,141,137
"p._pacificus_nematode_(2013)_2","Biological",50,141,127
"pgp_strong","Social,Online",39796,301498,202605
"physician_trust","Social,Offline",241,1098,952
"polblogs","Informational",1224,19090,4489
"political_books_network_(2004)","Informational",105,441,233
"power","Technological",4941,6594,24730
"reactome","Biological",6327,147547,48363
"reguly_yeast_interactome_(2006)","Biological",1213,2556,5955
"residence_hall","Social,Offline",217,2672,551
"rhesus_brain_(2012)","Biological",242,3054,669
"rhesus_cortex_(2014)","Biological",91,1401,218
"roget's_thesaurus_(1879)","Informational",994,3640,3171
"rome_roads_(1999)","Transportation",3353,4831,18600
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1600
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1460
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1539
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1534
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1415
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1449
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1559
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1538
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1581
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1638
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1700
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1557
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1681
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,439
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,5499
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,5947
"scotus_majority_2007","Informational",34613,202167,116187
"scotus_majority_2008","Informational",25417,216738,87953
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3129
"software_function-callgraphs_(2002)_2","Technological",162,252,540
"software_function-callgraphs_(2002)_3","Technological",771,1357,2245
"software_function-callgraphs_(2002)_4","Technological",971,1802,3625
"student_cooperation","Social,Offline",185,360,1196
"terrassa_traffic_(2016)","Transportation",1603,2320,8401
"turker_network","Social,Online",1389,5268,19008
"twitch_de","Social,Online",9498,153138,29023
"twitch_engb","Social,Online",7126,35324,21477
"twitch_es","Social,Online",4648,59382,14370
"twitch_fr","Social,Online",6549,112666,18270
"twitch_ptbr","Social,Online",1912,31299,5480
"twitch_ru","Social,Online",4385,37304,13094
"twitter_1","Social,Online",246,9630,619
"twitter_10","Social,Online",216,9715,543
"twitter_11","Social,Online",194,8972,463
"twitter_12","Social,Online",193,13538,521
"twitter_2","Social,Online",184,12105,573
"twitter_3","Social,Online",228,9938,596
"twitter_4","Social,Online",201,8888,538
"twitter_5","Social,Online",183,9451,399
"twitter_6","Social,Online",232,8896,589
"twitter_7","Social,Online",184,9042,446
"twitter_8","Social,Online",239,9105,646
"twitter_9","Social,Online",213,17930,607
"uc_irvine_students","Social,Online",1899,20296,7735
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1023
"ugandan_village_friendship-1","Social,Offline",203,600,665
"ugandan_village_friendship-10","Social,Offline",207,1180,654
"ugandan_village_friendship-11","Social,Offline",250,1183,694
"ugandan_village_friendship-12","Social,Offline",229,962,663
"ugandan_village_friendship-13","Social,Offline",183,873,488
"ugandan_village_friendship-14","Social,Offline",124,603,310
"ugandan_village_friendship-15","Social,Offline",120,295,450
"ugandan_village_friendship-16","Social,Offline",372,1475,1170
"ugandan_village_friendship-17","Social,Offline",65,300,211
"ugandan_village_friendship-2","Social,Offline",182,775,531
"ugandan_village_friendship-3","Social,Offline",192,1181,539
"ugandan_village_friendship-4","Social,Offline",320,2302,757
"ugandan_village_friendship-5","Social,Offline",184,822,598
"ugandan_village_friendship-6","Social,Offline",139,709,388
"ugandan_village_friendship-7","Social,Offline",121,929,370
"ugandan_village_friendship-8","Social,Offline",369,1902,1160
"ugandan_village_friendship-9","Social,Offline",178,1248,482
"ugandan_village_health-advice_1","Social,Offline",190,473,585
"ugandan_village_health-advice_10","Social,Offline",205,884,582
"ugandan_village_health-advice_11","Social,Offline",240,588,934
"ugandan_village_health-advice_12","Social,Offline",221,579,673
"ugandan_village_health-advice_13","Social,Offline",173,358,633
"ugandan_village_health-advice_14","Social,Offline",120,365,472
"ugandan_village_health-advice_15","Social,Offline",117,210,456
"ugandan_village_health-advice_16","Social,Offline",350,984,806
"ugandan_village_health-advice_17","Social,Offline",63,159,199
"ugandan_village_health-advice_2","Social,Offline",170,432,401
"ugandan_village_health-advice_3","Social,Offline",185,682,459
"ugandan_village_health-advice_4","Social,Offline",316,1118,828
"ugandan_village_health-advice_5","Social,Offline",168,423,478
"ugandan_village_health-advice_6","Social,Offline",134,322,367
"ugandan_village_health-advice_7","Social,Offline",121,577,322
"ugandan_village_health-advice_8","Social,Offline",361,1360,985
"ugandan_village_health-advice_9","Social,Offline",173,678,390
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2418
"water_distribution_network_1","Technological",1893,2418,11112
"water_distribution_network_2","Technological",873,957,7971
"water_distribution_network_3","Technological",1786,1992,11130
"webkb_webkb_cornell_cocite","Informational",346,26832,984
"webkb_webkb_cornell_link1","Informational",349,1393,927
"webkb_webkb_texas_cocite","Informational",334,32988,1161
"webkb_webkb_texas_link1","Informational",286,1002,1019
"webkb_webkb_washington_cocite","Informational",434,30462,1911
"webkb_webkb_washington_link1","Informational",433,1941,1321
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1090
"webkb_webkb_wisconsin_link1","Informational",300,1155,1042
"wiki_science","Informational",687,6523,2405
"winnipeg_traffic_(2016)_1","Transportation",948,1384,5115
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,7064
"word_adjacencies_of_david_copperfield","Informational",112,425,255
"word_adjacency_darwin","Informational",7381,46281,25724
"word_adjacency_french","Informational",8325,24295,21699
"word_adjacency_japanese","Informational",2704,8300,7663
"word_adjacency_spanish","Informational",11586,45129,34866
"word_assoc","Informational",23132,312342,117658
"world_subways_(2009)_1","Transportation",128,143,1027
"world_subways_(2009)_10","Transportation",104,114,607
"world_subways_(2009)_11","Transportation",170,182,1600
"world_subways_(2009)_12","Transportation",141,149,1354
"world_subways_(2009)_2","Transportation",266,308,2188
"world_subways_(2009)_3","Transportation",209,240,1008
"world_subways_(2009)_4","Transportation",147,164,1539
"world_subways_(2009)_5","Transportation",134,156,962
"world_subways_(2009)_6","Transportation",433,475,3306
"world_subways_(2009)_7","Transportation",299,356,2717
"world_subways_(2009)_8","Transportation",148,158,994
"world_subways_(2009)_9","Transportation",217,262,1466
"yeast_transcription","Biological",690,1094,1976
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3296
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5273
"zachary_karate_club_1","Social,Offline",34,76,185
"zachary_karate_club_2","Social,Offline",34,78,123
