"Name","Domain","Nodes","Edges","Iterations_1"
"add_health_comm73","Social,Offline",1632,8557,"2904"
"add_health_comm74","Social,Offline",656,2066,"1509"
"add_health_comm75","Social,Offline",994,5459,"1919"
"add_health_comm76","Social,Offline",43,250,"53"
"add_health_comm77","Social,Offline",25,145,"71"
"add_health_comm78","Social,Offline",432,1719,"846"
"add_health_comm79","Social,Offline",1195,5374,"2520"
"add_health_comm8","Social,Offline",204,1012,"477"
"add_health_comm80","Social,Offline",594,2188,"1082"
"add_health_comm81","Social,Offline",1290,4689,"2582"
"add_health_comm82","Social,Offline",925,5096,"1749"
"add_health_comm83","Social,Offline",1268,4524,"2587"
"add_health_comm84","Social,Offline",1569,4794,"3668"
"add_health_comm9","Social,Offline",248,1264,"456"
"adjnoun","Informational",112,425,"177"
"advogato","Social,Online",6539,51127,"39772"
"aids_blogs_(2005)","Informational",146,180,"269"
"amazon_pages_(2012)","Informational",2879,3886,"4129"
"amazon_political_books_(2004)","Economic",105,441,"200"
"anaheim_traffic_network_(1992)","Transportation",416,634,"990"
"anybeat","Social,Online",12645,67053,"33142"
"barcelona_traffic_(2016)","Transportation",930,1798,"2042"
"berlin_traffic_(2005)_1","Transportation",224,376,"622"
"berlin_traffic_(2005)_2","Transportation",397,644,"1190"
"berlin_traffic_(2005)_3","Transportation",974,1611,"2814"
"berlin_traffic_(2005)_4","Transportation",350,553,"823"
"berlin_traffic_(2005)_5","Transportation",359,595,"994"
"bible_nouns","Informational",1773,9131,"3728"
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,"1015"
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,"577"
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,"186"
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,"81"
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,"63"
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,"71"
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,"2455"
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,"6893"
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,"1494"
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,"1083"
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,"160"
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,"1662"
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,"257"
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,"346"
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,"277"
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,"26"
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,"209"
"bitcoin","Social,Online",3783,24186,"8453"
"bitcoin_alpha","Economic",5881,35592,"13841"
"blumenau_drug","Biological",75,181,"129"
"budapest_connectome_all_1m","Biological",1015,121755,"1590"
"budapest_connectome_all_200k","Biological",1015,105293,"1685"
"budapest_connectome_all_20k","Biological",1015,71604,"1673"
"budapest_connectome_female_1m","Biological",1015,112890,"1590"
"budapest_connectome_female_200k","Biological",1015,96857,"1468"
"budapest_connectome_female_20k","Biological",1015,63448,"1597"
"budapest_connectome_male_1m","Biological",1015,93708,"1651"
"budapest_connectome_male_200k","Biological",1015,80270,"1473"
"budapest_connectome_male_20k","Biological",1015,54480,"1532"
"c._elegans_interactomes_(2009)_1","Biological",345,400,"766"
"c._elegans_interactomes_(2009)_2","Biological",683,1543,"1588"
"c._elegans_interactomes_(2009)_3","Biological",117,123,"135"
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,"2046"
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,"2172"
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,"4776"
"c._elegans_interactomes_(2009)_7","Biological",297,2148,"512"
"c._elegans_interactomes_(2009)_8","Biological",279,2287,"433"
"c._elegans_interactomes_(2009)_9","Biological",269,2902,"517"
"c._elegans_neurons_(1986)","Biological",297,2148,"455"
"cat_brain_(2013)","Biological",65,730,"101"
"cat_cerebral_hemisphere_1","Biological",95,1170,"163"
"cat_cerebral_hemisphere_2","Biological",52,515,"77"
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,"681"
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,"655"
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,"1078"
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,"591"
"celegans_2019_male_chemical_corrected","Biological",559,5306,"1111"
"celegans_2019_male_chemical_synapse","Biological",328,3531,"597"
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,"1544"
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,"683"
"celegans_interactomes_BPmaps","Biological",537,554,"2449"
"celegans_interactomes_Genetic","Biological",759,1593,"1640"
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,"59581"
"celegans_interactomes_Interolog","Biological",2724,14322,"10321"
"celegans_interactomes_LCI","Biological",431,438,"limit: 0.698375870069606"
"celegans_interactomes_Microarray","Biological",2436,136930,"17616"
"celegans_interactomes_Phenotypes","Biological",912,22738,"1535"
"celegans_interactomes_WI8","Biological",2528,3864,"6234"
"celegans_interactomes_wi2004","Biological",1237,1735,"2940"
"celegans_interactomes_wi2007","Biological",1496,1816,"3952"
"celegans_metabolic","Biological",453,4596,"875"
"celegansneural","Biological",297,2359,"575"
"centrality_literature_(1948-1979)","Informational",118,613,"212"
"chicago_road","Transportation",12979,39018,"30837"
"college_freshmen","Social,Offline",32,3062,"64"
"collins_yeast","Biological",1622,9070,"11610"
"contact","Social,Offline",274,28244,"8122"
"contiguous_usa","Transportation",49,107,"57"
"copenhagen_calls","Social,Offline",536,3600,"4826"
"copenhagen_fb_friends","Social,Offline",800,6429,"1420"
"copenhagen_sms","Social,Offline",568,24333,"8889"
"cora","Informational",23166,91500,"47611"
"deezer_europe","Social,Online",28281,92752,"59537"
"digg_reply","Social,Online",30398,87627,"67242"
"diseasome_shared","Biological",516,2376,"1480"
"dnc","Social,Online",906,12085,"6057"
"dutch_school_klas12b-net-1","Social,Offline",26,91,"41"
"dutch_school_klas12b-net-2","Social,Offline",26,144,"53"
"dutch_school_klas12b-net-3","Social,Offline",26,234,"30"
"dutch_school_klas12b-net-4","Social,Offline",26,170,"58"
"ecoli_transcription_v1.0","Biological",424,577,"905"
"ecoli_transcription_v1.1","Biological",423,578,"1064"
"ego_social_facebook_combined","Social,Online",4039,88234,"9709"
"email_network","Social,Online",1133,10903,"2119"
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,"1927"
"eu_airlines","Transportation",417,3588,"1023"
"european_airline_network","Transportation",417,2953,"977"
"euroroad","Transportation",1174,1417,"3667"
"euroroad_network_(2011)","Transportation",1039,1305,"3034"
"faa_preferred_routes_(2010)","Transportation",1226,2408,"2451"
"faa_routes","Transportation",1226,2615,"2574"
"facebook_friends","Social,Online",348,1988,"774"
"facebook_organizations_L1","Social,Online",5793,45266,"31631"
"facebook_organizations_L2","Social,Online",5524,94219,"9256"
"facebook_organizations_M1","Social,Online",1429,32876,"2826"
"facebook_organizations_M2","Social,Online",3862,87324,"5866"
"facebook_organizations_S1","Social,Online",320,2369,"576"
"facebook_organizations_S2","Social,Online",165,726,"288"
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,"291"
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,"159"
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,"216"
"family_planning_in_korea_1","Social,Offline",33,68,"67"
"family_planning_in_korea_2","Social,Offline",35,84,"103"
"fao_multiplex_trade_network","Economic",183,945,"290"
"fao_trade","Economic",214,318346,"640"
"florentine_families","Social,Offline",15,35,"30"
"foldoc","Informational",13356,120238,"22256"
"foodweb_baywet","Biological",128,2106,"219"
"foodweb_little_rock","Biological",183,2494,"293"
"fungal_growth_networks_1","Biological",305,465,"1106"
"fungal_growth_networks_10","Biological",251,302,"526"
"fungal_growth_networks_11","Biological",192,488,"577"
"fungal_growth_networks_12","Biological",199,159,"689"
"fungal_growth_networks_13","Biological",283,199,"863"
"fungal_growth_networks_14","Biological",305,134,"777"
"fungal_growth_networks_15","Biological",281,381,"801"
"fungal_growth_networks_16","Biological",311,369,"779"
"fungal_growth_networks_17","Biological",224,443,"560"
"fungal_growth_networks_18","Biological",257,460,"794"
"fungal_growth_networks_19","Biological",411,417,"867"
"fungal_growth_networks_2","Biological",142,399,"492"
"fungal_growth_networks_20","Biological",176,286,"694"
"fungal_growth_networks_21","Biological",116,200,"378"
"fungal_growth_networks_22","Biological",318,163,"857"
"fungal_growth_networks_23","Biological",339,276,"995"
"fungal_growth_networks_24","Biological",359,224,"916"
"fungal_growth_networks_25","Biological",386,171,"1113"
"fungal_growth_networks_26","Biological",346,404,"924"
"fungal_growth_networks_27","Biological",254,175,"710"
"fungal_growth_networks_28","Biological",158,154,"459"
"fungal_growth_networks_29","Biological",120,412,"321"
"fungal_growth_networks_3","Biological",223,307,"739"
"fungal_growth_networks_30","Biological",182,86,"446"
"fungal_growth_networks_31","Biological",132,218,"341"
"fungal_growth_networks_4","Biological",322,311,"840"
"fungal_growth_networks_5","Biological",146,437,"394"
"fungal_growth_networks_6","Biological",121,477,"466"
"fungal_growth_networks_7","Biological",332,429,"927"
"fungal_growth_networks_8","Biological",84,474,"531"
"fungal_growth_networks_9","Biological",187,348,"437"
"garfield's_citation_networks_(2001)_1","Informational",207,777,"336"
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,"1694"
"gemsec_ro","Social,Online",41773,125826,"81725"
"genetic_multiplex_Arabidopsis","Biological",6980,18655,"14477"
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.630769230769231"
"genetic_multiplex_Candida","Biological",367,398,"724"
"genetic_multiplex_Celegans","Biological",3879,8182,"8393"
"genetic_multiplex_DanioRerio","Biological",155,188,"limit: 0.464516129032258"
"genetic_multiplex_Drosophila","Biological",8215,43367,"20854"
"genetic_multiplex_Gallus","Biological",313,389,"827"
"genetic_multiplex_Homo","Biological",18222,170899,"57375"
"genetic_multiplex_HumanHIV1","Biological",1005,259,"1293"
"genetic_multiplex_HumanHerpes4","Biological",216,1355,"382"
"genetic_multiplex_Mus","Biological",7747,19843,"16647"
"genetic_multiplex_Oryctolagus","Biological",144,144,"314"
"genetic_multiplex_Plasmodium","Biological",1203,2522,"2408"
"genetic_multiplex_Rattus","Biological",2640,4268,"5126"
"genetic_multiplex_Sacchcere","Biological",6570,282755,"15625"
"genetic_multiplex_Sacchpomb","Biological",4092,63677,"10865"
"genetic_multiplex_Xenopus","Biological",461,620,"1971"
"german_highway_system_(2002)","Transportation",1168,1243,"4288"
"github_2","Social,Online",37700,289003,"85430"
"global_language_network_(2014)_1","Informational",247,415,"359"
"global_language_network_(2014)_2","Informational",134,282,"205"
"gnutella_04","Technological",10876,39994,"20139"
"gnutella_06","Technological",8717,31525,"16468"
"gnutella_08","Technological",6301,20777,"12514"
"gnutella_09","Technological",8114,26013,"15905"
"gnutella_24","Technological",26518,65369,"51370"
"gnutella_25","Technological",22687,54705,"42677"
"gnutella_30","Technological",36682,88328,"72297"
"google","Social,Online",15763,171206,"32740"
"gplus","Social,Online",23628,39242,"34043"
"gplus_1","Social,Online",4805,344852,"9558"
"gplus_10","Social,Online",1650,151766,"2836"
"gplus_3","Social,Online",1604,165655,"3021"
"gplus_4","Social,Online",4604,430977,"9064"
"gplus_5","Social,Online",4842,263128,"9926"
"gplus_6","Social,Online",3545,259796,"8968"
"gplus_7","Social,Online",3870,469544,"6713"
"gplus_8","Social,Online",2761,152646,"5066"
"gplus_9","Social,Online",2455,433841,"3912"
"guava_library_dependencies_(2012)","Technological",457,926,"806"
"hamsterer","Social,Online",2426,16630,"7374"
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,"219"
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,"213"
"high_tech_company","Social,Offline",21,312,"45"
"highschool","Social,Offline",70,366,"93"
"highschool_2011","Social,Offline",126,28561,"323"
"highschool_2012","Social,Offline",180,45047,"565"
"hiv_transmission","Social,Offline",35229,85890,"70567"
"india_bus_routes_(2016)_1","Transportation",1103,2149,"2245"
"india_bus_routes_(2016)_2","Transportation",1009,1610,"2741"
"india_bus_routes_(2016)_3","Transportation",1554,3599,"3008"
"india_bus_routes_(2016)_4","Transportation",1087,2952,"2071"
"india_bus_routes_(2016)_5","Transportation",519,877,"1240"
"india_bus_routes_(2016)_6","Transportation",2266,3041,"6578"
"inploid","Social,Online",14629,57276,"38111"
"interactome_figeys","Biological",2239,6452,"4471"
"interactome_pdz","Biological",212,244,"726"
"interactome_stelzl","Biological",1706,6207,"3955"
"interactome_vidal","Biological",3133,6726,"7380"
"interactome_yeast","Biological",1870,2277,"5566"
"internet_as","Technological",22963,48436,"36745"
"iscas89_benchmark_circuits_1","Technological",588,1038,"1161"
"iscas89_benchmark_circuits_10","Technological",567,308,"1166"
"iscas89_benchmark_circuits_11","Technological",819,313,"2106"
"iscas89_benchmark_circuits_12","Technological",692,360,"1195"
"iscas89_benchmark_circuits_13","Technological",686,327,"1124"
"iscas89_benchmark_circuits_14","Technological",131,400,"364"
"iscas89_benchmark_circuits_16","Technological",156,363,"413"
"iscas89_benchmark_circuits_17","Technological",219,437,"645"
"iscas89_benchmark_circuits_18","Technological",220,472,"593"
"iscas89_benchmark_circuits_19","Technological",183,472,"460"
"iscas89_benchmark_circuits_2","Technological",185,1070,"389"
"iscas89_benchmark_circuits_20","Technological",187,575,"422"
"iscas89_benchmark_circuits_21","Technological",269,627,"680"
"iscas89_benchmark_circuits_22","Technological",249,781,"602"
"iscas89_benchmark_circuits_23","Technological",210,793,"458"
"iscas89_benchmark_circuits_24","Technological",249,820,"525"
"iscas89_benchmark_circuits_25","Technological",244,704,"484"
"iscas89_benchmark_circuits_26","Technological",245,772,"515"
"iscas89_benchmark_circuits_3","Technological",467,1237,"1532"
"iscas89_benchmark_circuits_4","Technological",481,1412,"1445"
"iscas89_benchmark_circuits_5","Technological",336,1418,"568"
"iscas89_benchmark_circuits_6","Technological",334,190,"693"
"iscas89_benchmark_circuits_7","Technological",545,176,"1395"
"iscas89_benchmark_circuits_8","Technological",491,264,"1272"
"iscas89_benchmark_circuits_9","Technological",446,304,"889"
"itc99_benchmark_circuits_1","Technological",149,273,"338"
"itc99_benchmark_circuits_10","Technological",737,617,"1486"
"itc99_benchmark_circuits_2","Technological",998,1341,"1814"
"itc99_benchmark_circuits_3","Technological",441,1928,"1045"
"itc99_benchmark_circuits_4","Technological",167,802,"321"
"itc99_benchmark_circuits_5","Technological",159,309,"312"
"itc99_benchmark_circuits_6","Technological",189,293,"452"
"itc99_benchmark_circuits_7","Technological",770,361,"1644"
"itc99_benchmark_circuits_8","Technological",1036,1415,"2024"
"itc99_benchmark_circuits_9","Technological",362,2022,"894"
"ito_core_yeast_interactome_(2001)","Biological",426,521,"1005"
"java_library_dependencies_(2014)","Technological",249,802,"429"
"java_packages_(various)_1","Technological",105,292,"191"
"java_packages_(various)_2","Technological",192,488,"383"
"java_packages_(various)_3","Technological",228,491,"548"
"java_packages_(various)_4","Technological",398,943,"718"
"java_packages_(various)_5","Technological",504,1139,"862"
"java_packages_(various)_6","Technological",486,2717,"771"
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,"193"
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,"834"
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,"1680"
"jdk","Technological",6434,150985,"14754"
"jung","Technological",6120,138706,"15266"
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,"100"
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,"57"
"lastfm_asia","Social,Online",7624,27806,"17843"
"law_firm","Social,Offline",71,2571,"98"
"linux","Technological",30837,213954,"57631"
"london_transport","Transportation",369,441,"1337"
"london_transport_network","Transportation",369,430,"1213"
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,"146"
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,"118"
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,"81"
"macaque_visual_cortex_(1991)_1","Biological",30,190,"59"
"macaque_visual_cortex_(1991)_2","Biological",32,194,"54"
"medieval_russia_trade_network","Economic",39,53,"66"
"messal_shale","Biological",700,6444,"1133"
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,"1394"
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,"1562"
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,"1331"
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,"1026"
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,"861"
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,"1366"
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,"958"
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,"1853"
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,"1398"
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,"1068"
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,"1051"
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,"1082"
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,"1070"
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,"1078"
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,"1514"
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,"1373"
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,"1516"
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,"576"
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,"1513"
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,"1278"
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,"1596"
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,"966"
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,"626"
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,"581"
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,"1300"
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,"498"
"montreal","Social,Offline",33,78,"41"
"moreno_taro","Social,Offline",22,78,"32"
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,"402"
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,"302"
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,"361"
"mouse_visual_cortex_(2011)_1","Biological",29,44,"82"
"mouse_visual_cortex_(2011)_2","Biological",193,214,"286"
"new_guinea_tribes","Social,Offline",16,58,"51"
"openflights","Transportation",3214,66771,"14684"
"p._pacificus_nematode_(2013)_1","Biological",54,141,"155"
"p._pacificus_nematode_(2013)_2","Biological",50,141,"91"
"pgp_strong","Social,Online",39796,301498,"127959"
"physician_trust","Social,Offline",241,1098,"364"
"polblogs","Informational",1224,19090,"3187"
"political_books_network_(2004)","Informational",105,441,"200"
"power","Technological",4941,6594,"13547"
"reactome","Biological",6327,147547,"31961"
"reguly_yeast_interactome_(2006)","Biological",1213,2556,"2883"
"residence_hall","Social,Offline",217,2672,"355"
"rhesus_brain_(2012)","Biological",242,3054,"432"
"rhesus_cortex_(2014)","Biological",91,1401,"105"
"roget's_thesaurus_(1879)","Informational",994,3640,"1924"
"rome_roads_(1999)","Transportation",3353,4831,"8608"
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,"1114"
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,"1029"
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,"1015"
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,"1076"
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,"1020"
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,"967"
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,"960"
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,"1007"
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,"987"
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,"1073"
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,"993"
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,"1035"
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,"998"
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,"179"
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,"3555"
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,"3654"
"scotus_majority_2007","Informational",34613,202167,"76748"
"scotus_majority_2008","Informational",25417,216738,"55900"
"software_function-callgraphs_(2002)_1","Technological",1035,1719,"2081"
"software_function-callgraphs_(2002)_2","Technological",162,252,"360"
"software_function-callgraphs_(2002)_3","Technological",771,1357,"1652"
"software_function-callgraphs_(2002)_4","Technological",971,1802,"1985"
"student_cooperation","Social,Offline",185,360,"627"
"terrassa_traffic_(2016)","Transportation",1603,2320,"4354"
"turker_network","Social,Online",1389,5268,"6022"
"twitch_de","Social,Online",9498,153138,"18209"
"twitch_engb","Social,Online",7126,35324,"14419"
"twitch_es","Social,Online",4648,59382,"9472"
"twitch_fr","Social,Online",6549,112666,"11623"
"twitch_ptbr","Social,Online",1912,31299,"3720"
"twitch_ru","Social,Online",4385,37304,"8748"
"twitter_1","Social,Online",246,9630,"388"
"twitter_10","Social,Online",216,9715,"298"
"twitter_11","Social,Online",194,8972,"335"
"twitter_12","Social,Online",193,13538,"303"
"twitter_2","Social,Online",184,12105,"270"
"twitter_3","Social,Online",228,9938,"414"
"twitter_4","Social,Online",201,8888,"322"
"twitter_5","Social,Online",183,9451,"278"
"twitter_6","Social,Online",232,8896,"404"
"twitter_7","Social,Online",184,9042,"273"
"twitter_8","Social,Online",239,9105,"441"
"twitter_9","Social,Online",213,17930,"329"
"uc_irvine_students","Social,Online",1899,59835,"4972"
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,"630"
"ugandan_village_friendship-1","Social,Offline",203,600,"348"
"ugandan_village_friendship-10","Social,Offline",207,1180,"348"
"ugandan_village_friendship-11","Social,Offline",250,1183,"371"
"ugandan_village_friendship-12","Social,Offline",229,962,"333"
"ugandan_village_friendship-13","Social,Offline",183,873,"323"
"ugandan_village_friendship-14","Social,Offline",124,603,"230"
"ugandan_village_friendship-15","Social,Offline",120,295,"253"
"ugandan_village_friendship-16","Social,Offline",372,1475,"629"
"ugandan_village_friendship-17","Social,Offline",65,300,"94"
"ugandan_village_friendship-2","Social,Offline",182,775,"330"
"ugandan_village_friendship-3","Social,Offline",192,1181,"260"
"ugandan_village_friendship-4","Social,Offline",320,2302,"557"
"ugandan_village_friendship-5","Social,Offline",184,822,"257"
"ugandan_village_friendship-6","Social,Offline",139,709,"247"
"ugandan_village_friendship-7","Social,Offline",121,929,"212"
"ugandan_village_friendship-8","Social,Offline",369,1902,"629"
"ugandan_village_friendship-9","Social,Offline",178,1248,"272"
"ugandan_village_health-advice_1","Social,Offline",190,473,"365"
"ugandan_village_health-advice_10","Social,Offline",205,884,"377"
"ugandan_village_health-advice_11","Social,Offline",240,588,"437"
"ugandan_village_health-advice_12","Social,Offline",221,579,"335"
"ugandan_village_health-advice_13","Social,Offline",173,358,"469"
"ugandan_village_health-advice_14","Social,Offline",120,365,"247"
"ugandan_village_health-advice_15","Social,Offline",117,210,"223"
"ugandan_village_health-advice_16","Social,Offline",350,984,"620"
"ugandan_village_health-advice_17","Social,Offline",63,159,"83"
"ugandan_village_health-advice_2","Social,Offline",170,432,"300"
"ugandan_village_health-advice_3","Social,Offline",185,682,"300"
"ugandan_village_health-advice_4","Social,Offline",316,1118,"594"
"ugandan_village_health-advice_5","Social,Offline",168,423,"321"
"ugandan_village_health-advice_6","Social,Offline",134,322,"211"
"ugandan_village_health-advice_7","Social,Offline",121,577,"195"
"ugandan_village_health-advice_8","Social,Offline",361,1360,"689"
"ugandan_village_health-advice_9","Social,Offline",173,678,"336"
