"Name","Domain","Nodes","Edges","Iterations_1"
"berlin_traffic_(2005)_2","Transportation",397,644,1625
"berlin_traffic_(2005)_3","Transportation",974,1611,3909
"berlin_traffic_(2005)_4","Transportation",350,553,1154
"berlin_traffic_(2005)_5","Transportation",359,595,2033
"bible_nouns","Informational",1773,9131,4110
"bitcoin","Social,Online",3783,24186,10222
"bitcoin_alpha","Economic",5881,35592,14693
"blumenau_drug","Biological",75,181,138
"budapest_connectome_all_1m","Biological",1015,121755,1953
"budapest_connectome_all_200k","Biological",1015,105293,2057
"budapest_connectome_all_20k","Biological",1015,71604,1997
"budapest_connectome_female_1m","Biological",1015,112890,1809
"budapest_connectome_female_200k","Biological",1015,96857,1940
"budapest_connectome_female_20k","Biological",1015,63448,1921
"budapest_connectome_male_1m","Biological",1015,93708,1884
"budapest_connectome_male_200k","Biological",1015,80270,2213
"budapest_connectome_male_20k","Biological",1015,54480,1884
"c._elegans_interactomes_(2009)_1","Biological",345,400,896
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1664
"c._elegans_interactomes_(2009)_3","Biological",117,123,208
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2791
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2704
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5535
"c._elegans_interactomes_(2009)_7","Biological",297,2148,484
"c._elegans_interactomes_(2009)_8","Biological",279,2287,516
"c._elegans_interactomes_(2009)_9","Biological",269,2902,474
"c._elegans_neurons_(1986)","Biological",297,2148,686
"cat_brain_(2013)","Biological",65,730,176
"cat_cerebral_hemisphere_1","Biological",95,1170,217
"cat_cerebral_hemisphere_2","Biological",52,515,68
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,852
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,870
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2185
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,743
"celegans_2019_male_chemical_corrected","Biological",559,5306,1419
"celegans_2019_male_chemical_synapse","Biological",328,3531,697
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,2003
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1041
"celegans_interactomes_BPmaps","Biological",537,554,4392
"celegans_interactomes_Genetic","Biological",759,1593,2208
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,66632
"celegans_interactomes_Interolog","Biological",2724,14322,13961
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,20921
"celegans_interactomes_Phenotypes","Biological",912,22738,1732
"celegans_interactomes_WI8","Biological",2528,3864,7328
"celegans_interactomes_wi2004","Biological",1237,1735,3687
"celegans_interactomes_wi2007","Biological",1496,1816,6019
"celegans_metabolic","Biological",453,4596,1069
"celegansneural","Biological",297,2359,491
"centrality_literature_(1948-1979)","Informational",118,613,329
"chicago_road","Transportation",12979,39018,44771
"college_freshmen","Social,Offline",32,3062,100
"collins_yeast","Biological",1622,9070,26881
"contact","Social,Offline",274,28244,8127
"contiguous_usa","Transportation",49,107,142
"copenhagen_calls","Social,Offline",536,3600,NA
"copenhagen_fb_friends","Social,Offline",800,6429,1623
"copenhagen_sms","Social,Offline",568,24333,11919
"cora","Informational",23166,91500,56364
"deezer_europe","Social,Online",28281,92752,72754
"digg_reply","Social,Online",30398,87627,74184
"diseasome_shared","Biological",516,2376,1720
"dnc","Social,Online",906,12085,7648
"dutch_school_klas12b-net-1","Social,Offline",26,91,151
"dutch_school_klas12b-net-2","Social,Offline",26,144,141
"dutch_school_klas12b-net-3","Social,Offline",26,234,41
"dutch_school_klas12b-net-4","Social,Offline",26,170,55
"ecoli_transcription_v1.0","Biological",424,577,1474
"ecoli_transcription_v1.1","Biological",423,578,1575
"ego_social_facebook_combined","Social,Online",4039,88234,12339
"email_network","Social,Online",1133,10903,2424
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2515
"eu_airlines","Transportation",417,3588,1390
"european_airline_network","Transportation",417,2953,1225
"euroroad","Transportation",1174,1417,6042
"euroroad_network_(2011)","Transportation",1039,1305,4326
"faa_preferred_routes_(2010)","Transportation",1226,2408,3096
"faa_routes","Transportation",1226,2615,3003
"facebook_friends","Social,Online",348,1988,873
"facebook_organizations_L1","Social,Online",5793,45266,36717
"facebook_organizations_L2","Social,Online",5524,94219,11504
"facebook_organizations_M1","Social,Online",1429,32876,3223
"facebook_organizations_M2","Social,Online",3862,87324,7539
"facebook_organizations_S1","Social,Online",320,2369,685
"facebook_organizations_S2","Social,Online",165,726,430
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,308
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,259
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,227
"family_planning_in_korea_1","Social,Offline",33,68,42
"family_planning_in_korea_2","Social,Offline",35,84,115
"fao_multiplex_trade_network","Economic",183,945,262
"florentine_families","Social,Offline",15,35,31
"foldoc","Informational",13356,120238,27095
"foodweb_baywet","Biological",128,2106,252
"foodweb_little_rock","Biological",183,2494,348
"fungal_growth_networks_1","Biological",305,465,1236
"fungal_growth_networks_10","Biological",251,399,1007
"fungal_growth_networks_11","Biological",192,307,667
"fungal_growth_networks_12","Biological",199,311,576
"fungal_growth_networks_13","Biological",283,437,1225
"fungal_growth_networks_14","Biological",305,477,1780
"fungal_growth_networks_15","Biological",281,429,1808
"fungal_growth_networks_16","Biological",311,474,1283
"fungal_growth_networks_17","Biological",224,348,1307
"fungal_growth_networks_18","Biological",257,302,951
"fungal_growth_networks_19","Biological",411,488,2925
"fungal_growth_networks_2","Biological",142,159,568
"fungal_growth_networks_20","Biological",176,199,1205
"fungal_growth_networks_21","Biological",116,134,644
"fungal_growth_networks_22","Biological",318,381,1277
"fungal_growth_networks_23","Biological",339,369,1927
"fungal_growth_networks_24","Biological",359,443,1857
"fungal_growth_networks_25","Biological",386,460,1881
"fungal_growth_networks_26","Biological",346,417,1453
"fungal_growth_networks_27","Biological",254,286,1125
"fungal_growth_networks_28","Biological",158,200,370
"fungal_growth_networks_29","Biological",120,163,421
"fungal_growth_networks_3","Biological",223,276,863
"fungal_growth_networks_30","Biological",182,224,622
"fungal_growth_networks_31","Biological",132,171,496
"fungal_growth_networks_4","Biological",322,404,1529
"fungal_growth_networks_5","Biological",146,175,1022
"fungal_growth_networks_6","Biological",121,154,348
"fungal_growth_networks_7","Biological",332,412,1219
"fungal_growth_networks_8","Biological",84,86,242
"fungal_growth_networks_9","Biological",187,218,701
"garfield's_citation_networks_(2001)_1","Informational",207,777,620
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2036
"gemsec_ro","Social,Online",41773,125826,98550
"genetic_multiplex_Arabidopsis","Biological",6980,18655,17077
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,1092
"genetic_multiplex_Celegans","Biological",3879,8182,9020
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,23046
"genetic_multiplex_Gallus","Biological",313,389,838
"genetic_multiplex_Homo","Biological",18222,170899,62100
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1452
"genetic_multiplex_HumanHerpes4","Biological",216,259,473
"genetic_multiplex_Mus","Biological",7747,19843,19111
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2523
"genetic_multiplex_Rattus","Biological",2640,4268,5962
"genetic_multiplex_Sacchcere","Biological",6570,282755,16990
"genetic_multiplex_Sacchpomb","Biological",4092,63677,11844
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,6261
"github_2","Social,Online",37700,289003,95537
"global_language_network_(2014)_1","Informational",247,415,425
"global_language_network_(2014)_2","Informational",134,282,238
"gnutella_04","Technological",10876,39994,23837
"gnutella_06","Technological",8717,31525,19459
"gnutella_08","Technological",6301,20777,14918
"gnutella_09","Technological",8114,26013,18672
"gnutella_24","Technological",26518,65369,59457
"gnutella_25","Technological",22687,54705,49651
"gnutella_30","Technological",36682,88328,84362
"google","Social,Online",15763,171206,36467
"gplus","Social,Online",23628,39242,36743
"gplus_1","Social,Online",4805,344852,11386
"gplus_10","Social,Online",1650,151766,3353
"gplus_3","Social,Online",1604,165655,3284
"gplus_4","Social,Online",4604,430977,10177
"gplus_5","Social,Online",4842,263128,11553
"gplus_6","Social,Online",3545,259796,9846
"gplus_7","Social,Online",3870,469544,7644
"gplus_8","Social,Online",2761,152646,5593
"gplus_9","Social,Online",2455,433841,4934
"guava_library_dependencies_(2012)","Technological",457,926,1464
"hamsterer","Social,Online",2426,16630,8959
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,208
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,414
"high_tech_company","Social,Offline",21,312,37
"highschool","Social,Offline",70,366,225
"highschool_2011","Social,Offline",126,28561,421
"highschool_2012","Social,Offline",180,45047,690
"hiv_transmission","Social,Offline",35229,49790,84063
"india_bus_routes_(2016)_1","Transportation",1103,2149,3020
"india_bus_routes_(2016)_2","Transportation",1009,1610,3401
"india_bus_routes_(2016)_3","Transportation",1554,3599,3972
"india_bus_routes_(2016)_4","Transportation",1087,2952,2317
"india_bus_routes_(2016)_5","Transportation",519,877,1384
"india_bus_routes_(2016)_6","Transportation",2266,3041,10989
"inploid","Social,Online",14629,57276,41537
"interactome_figeys","Biological",2239,6452,5296
"interactome_pdz","Biological",212,244,674
"interactome_stelzl","Biological",1706,6207,4316
"interactome_vidal","Biological",3133,6726,8645
"interactome_yeast","Biological",1870,2277,7162
"internet_as","Technological",22963,48436,39747
"iscas89_benchmark_circuits_1","Technological",588,1038,1624
"iscas89_benchmark_circuits_10","Technological",567,1070,1364
"iscas89_benchmark_circuits_11","Technological",819,1237,2460
"iscas89_benchmark_circuits_12","Technological",692,1412,1474
"iscas89_benchmark_circuits_13","Technological",686,1418,1444
"iscas89_benchmark_circuits_14","Technological",131,190,468
"iscas89_benchmark_circuits_16","Technological",156,264,536
"iscas89_benchmark_circuits_17","Technological",219,304,585
"iscas89_benchmark_circuits_18","Technological",220,308,1082
"iscas89_benchmark_circuits_19","Technological",183,313,773
"iscas89_benchmark_circuits_2","Technological",185,360,355
"iscas89_benchmark_circuits_20","Technological",187,327,512
"iscas89_benchmark_circuits_21","Technological",269,400,902
"iscas89_benchmark_circuits_22","Technological",249,354,899
"iscas89_benchmark_circuits_23","Technological",210,363,639
"iscas89_benchmark_circuits_24","Technological",249,437,894
"iscas89_benchmark_circuits_25","Technological",244,472,619
"iscas89_benchmark_circuits_26","Technological",245,472,935
"iscas89_benchmark_circuits_3","Technological",467,575,1993
"iscas89_benchmark_circuits_4","Technological",481,627,2060
"iscas89_benchmark_circuits_5","Technological",336,781,771
"iscas89_benchmark_circuits_6","Technological",334,793,760
"iscas89_benchmark_circuits_7","Technological",545,820,1914
"iscas89_benchmark_circuits_8","Technological",491,704,1665
"iscas89_benchmark_circuits_9","Technological",446,772,1130
"itc99_benchmark_circuits_1","Technological",149,273,374
"itc99_benchmark_circuits_10","Technological",737,1341,1928
"itc99_benchmark_circuits_2","Technological",998,1928,2714
"itc99_benchmark_circuits_3","Technological",441,802,1225
"itc99_benchmark_circuits_4","Technological",167,309,475
"itc99_benchmark_circuits_5","Technological",159,293,368
"itc99_benchmark_circuits_6","Technological",189,361,563
"itc99_benchmark_circuits_7","Technological",770,1415,2158
"itc99_benchmark_circuits_8","Technological",1036,2022,2653
"itc99_benchmark_circuits_9","Technological",362,617,1029
"ito_core_yeast_interactome_(2001)","Biological",426,521,1216
"java_library_dependencies_(2014)","Technological",249,802,641
"java_packages_(various)_1","Technological",105,292,205
"java_packages_(various)_2","Technological",192,488,408
"java_packages_(various)_3","Technological",228,491,703
"java_packages_(various)_4","Technological",398,943,1080
"java_packages_(various)_5","Technological",504,1139,1158
"java_packages_(various)_6","Technological",486,2717,1039
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,437
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,773
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2366
"jdk","Technological",6434,150985,17044
"jung","Technological",6120,138706,16557
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,74
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,65
"lastfm_asia","Social,Online",7624,27806,20317
"law_firm","Social,Offline",71,2571,128
"linux","Technological",30837,213954,63284
"london_transport","Transportation",369,441,1502
"london_transport_network","Transportation",369,430,2434
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,157
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,156
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,128
"macaque_visual_cortex_(1991)_1","Biological",30,190,75
"macaque_visual_cortex_(1991)_2","Biological",32,194,79
"medieval_russia_trade_network","Economic",39,53,82
"messal_shale","Biological",700,6444,1345
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1669
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1759
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1393
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1248
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,941
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1547
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1146
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,2054
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1654
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1241
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1143
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1314
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1294
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1092
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1525
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1629
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,2100
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,854
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1557
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1325
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1636
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,947
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,773
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,698
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1620
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,536
"montreal","Social,Offline",33,78,98
"moreno_taro","Social,Offline",22,78,41
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,497
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,353
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,533
"mouse_visual_cortex_(2011)_1","Biological",29,44,71
"mouse_visual_cortex_(2011)_2","Biological",193,214,511
"new_guinea_tribes","Social,Offline",16,58,25
"openflights","Transportation",3214,66771,16057
"p._pacificus_nematode_(2013)_1","Biological",54,141,115
"p._pacificus_nematode_(2013)_2","Biological",50,141,82
"pgp_strong","Social,Online",39796,301498,149988
"physician_trust","Social,Offline",241,1098,849
"polblogs","Informational",1224,19090,3320
"political_books_network_(2004)","Informational",105,441,200
"power","Technological",4941,6594,19066
"reactome","Biological",6327,147547,36427
"reguly_yeast_interactome_(2006)","Biological",1213,2556,4291
"residence_hall","Social,Offline",217,2672,423
"rhesus_brain_(2012)","Biological",242,3054,535
"rhesus_cortex_(2014)","Biological",91,1401,162
"roget's_thesaurus_(1879)","Informational",994,3640,2270
"rome_roads_(1999)","Transportation",3353,4831,13407
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1169
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1056
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1167
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1160
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1075
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1042
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1126
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1212
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1111
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1193
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1224
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1151
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1212
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,184
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,3967
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4100
"scotus_majority_2007","Informational",34613,202167,89287
"scotus_majority_2008","Informational",25417,216738,66274
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2526
"software_function-callgraphs_(2002)_2","Technological",162,252,484
"software_function-callgraphs_(2002)_3","Technological",771,1357,1662
"software_function-callgraphs_(2002)_4","Technological",971,1802,2705
"student_cooperation","Social,Offline",185,360,946
"terrassa_traffic_(2016)","Transportation",1603,2320,5955
"turker_network","Social,Online",1389,5268,8919
"twitch_de","Social,Online",9498,153138,20977
"twitch_engb","Social,Online",7126,35324,16137
"twitch_es","Social,Online",4648,59382,10910
"twitch_fr","Social,Online",6549,112666,13999
"twitch_ptbr","Social,Online",1912,31299,4045
"twitch_ru","Social,Online",4385,37304,9933
"twitter_1","Social,Online",246,9630,452
"twitter_10","Social,Online",216,9715,452
"twitter_11","Social,Online",194,8972,387
"twitter_12","Social,Online",193,13538,379
"twitter_2","Social,Online",184,12105,296
"twitter_3","Social,Online",228,9938,359
"twitter_4","Social,Online",201,8888,329
"twitter_5","Social,Online",183,9451,289
"twitter_6","Social,Online",232,8896,560
"twitter_7","Social,Online",184,9042,357
"twitter_8","Social,Online",239,9105,517
"twitter_9","Social,Online",213,17930,398
"uc_irvine_students","Social,Online",1899,20296,5783
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1049
"ugandan_village_friendship-1","Social,Offline",203,600,526
"ugandan_village_friendship-10","Social,Offline",207,1180,368
"ugandan_village_friendship-11","Social,Offline",250,1183,484
"ugandan_village_friendship-12","Social,Offline",229,962,551
"ugandan_village_friendship-13","Social,Offline",183,873,367
"ugandan_village_friendship-14","Social,Offline",124,603,188
"ugandan_village_friendship-15","Social,Offline",120,295,311
"ugandan_village_friendship-16","Social,Offline",372,1475,757
"ugandan_village_friendship-17","Social,Offline",65,300,204
"ugandan_village_friendship-2","Social,Offline",182,775,418
"ugandan_village_friendship-3","Social,Offline",192,1181,410
"ugandan_village_friendship-4","Social,Offline",320,2302,547
"ugandan_village_friendship-5","Social,Offline",184,822,365
"ugandan_village_friendship-6","Social,Offline",139,709,214
"ugandan_village_friendship-7","Social,Offline",121,929,274
"ugandan_village_friendship-8","Social,Offline",369,1902,714
"ugandan_village_friendship-9","Social,Offline",178,1248,390
"ugandan_village_health-advice_1","Social,Offline",190,473,416
"ugandan_village_health-advice_10","Social,Offline",205,884,408
"ugandan_village_health-advice_11","Social,Offline",240,588,595
"ugandan_village_health-advice_12","Social,Offline",221,579,521
"ugandan_village_health-advice_13","Social,Offline",173,358,438
"ugandan_village_health-advice_14","Social,Offline",120,365,286
"ugandan_village_health-advice_15","Social,Offline",117,210,300
"ugandan_village_health-advice_16","Social,Offline",350,984,708
"ugandan_village_health-advice_17","Social,Offline",63,159,163
"ugandan_village_health-advice_2","Social,Offline",170,432,334
"ugandan_village_health-advice_3","Social,Offline",185,682,285
"ugandan_village_health-advice_4","Social,Offline",316,1118,728
"ugandan_village_health-advice_5","Social,Offline",168,423,422
"ugandan_village_health-advice_6","Social,Offline",134,322,215
"ugandan_village_health-advice_7","Social,Offline",121,577,239
"ugandan_village_health-advice_8","Social,Offline",361,1360,859
"ugandan_village_health-advice_9","Social,Offline",173,678,408
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1689
"water_distribution_network_1","Technological",1893,2418,8623
"water_distribution_network_2","Technological",873,957,5210
"water_distribution_network_3","Technological",1786,1992,8296
"webkb_webkb_cornell_cocite","Informational",346,26832,897
"webkb_webkb_cornell_link1","Informational",349,1393,690
"webkb_webkb_texas_cocite","Informational",334,32988,914
"webkb_webkb_texas_link1","Informational",286,1002,625
"webkb_webkb_washington_cocite","Informational",434,30462,1530
"webkb_webkb_washington_link1","Informational",433,1941,928
"webkb_webkb_wisconsin_cocite","Informational",348,33250,769
"webkb_webkb_wisconsin_link1","Informational",300,1155,1061
"wiki_science","Informational",687,6523,1878
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3820
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,5355
"word_adjacencies_of_david_copperfield","Informational",112,425,227
"word_adjacency_darwin","Informational",7381,46281,19287
"word_adjacency_french","Informational",8325,24295,15597
"word_adjacency_japanese","Informational",2704,8300,5511
"word_adjacency_spanish","Informational",11586,45129,26329
"word_assoc","Informational",23132,312342,87296
"world_subways_(2009)_1","Transportation",128,143,596
"world_subways_(2009)_10","Transportation",104,114,409
"world_subways_(2009)_11","Transportation",170,182,1209
"world_subways_(2009)_12","Transportation",141,149,808
"world_subways_(2009)_2","Transportation",266,308,1463
"world_subways_(2009)_3","Transportation",209,240,1153
"world_subways_(2009)_4","Transportation",147,164,581
"world_subways_(2009)_5","Transportation",134,156,863
"world_subways_(2009)_6","Transportation",433,475,2740
"world_subways_(2009)_7","Transportation",299,356,1460
"world_subways_(2009)_8","Transportation",148,158,786
"world_subways_(2009)_9","Transportation",217,262,1079
"yeast_transcription","Biological",690,1094,1416
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2553
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4214
"zachary_karate_club_1","Social,Offline",34,76,42
"zachary_karate_club_2","Social,Offline",34,78,82
