"Name","Domain","Nodes","Edges","Iterations_1"
"aminer_citation_network_(2009)_3","Informational",69,84,534
"aminer_citation_network_(2009)_4","Informational",1350,4055,5261
"anaheim_traffic_network_(1992)","Transportation",416,634,1868
"anybeat","Social,Online",12645,67053,66822
"barcelona_traffic_(2016)","Transportation",930,1798,4674
"berlin_traffic_(2005)_1","Transportation",224,376,1020
"berlin_traffic_(2005)_2","Transportation",397,644,2241
"berlin_traffic_(2005)_3","Transportation",974,1611,5780
"berlin_traffic_(2005)_4","Transportation",350,553,1822
"berlin_traffic_(2005)_5","Transportation",359,595,1984
"bible_nouns","Informational",1773,9131,7695
"binary_interactomes_(various_species;_2012)_1","Biological",297,560,1882
"binary_interactomes_(various_species;_2012)_10","Biological",297,1028,1714
"binary_interactomes_(various_species;_2012)_11","Biological",128,108,273
"binary_interactomes_(various_species;_2012)_12","Biological",50,1329,330
"binary_interactomes_(various_species;_2012)_13","Biological",26,117,193
"binary_interactomes_(various_species;_2012)_14","Biological",32,153,160
"binary_interactomes_(various_species;_2012)_15","Biological",974,114,4604
"binary_interactomes_(various_species;_2012)_16","Biological",3155,56,14733
"binary_interactomes_(various_species;_2012)_17","Biological",705,118,3873
"binary_interactomes_(various_species;_2012)_2","Biological",537,560,2182
"binary_interactomes_(various_species;_2012)_3","Biological",81,134,335
"binary_interactomes_(various_species;_2012)_4","Biological",890,53,3126
"binary_interactomes_(various_species;_2012)_5","Biological",104,56,333
"binary_interactomes_(various_species;_2012)_6","Biological",129,37,410
"binary_interactomes_(various_species;_2012)_7","Biological",96,2299,782
"binary_interactomes_(various_species;_2012)_8","Biological",28,5648,77
"binary_interactomes_(various_species;_2012)_9","Biological",90,1243,625
"bitcoin","Social,Online",3783,24186,17403
"bitcoin_alpha","Economic",5881,35592,27648
"blumenau_drug","Biological",75,181,177
"budapest_connectome_all_1m","Biological",1015,121755,3086
"budapest_connectome_all_200k","Biological",1015,105293,3398
"budapest_connectome_all_20k","Biological",1015,71604,3157
"budapest_connectome_female_1m","Biological",1015,112890,3093
"budapest_connectome_female_200k","Biological",1015,96857,3072
"budapest_connectome_female_20k","Biological",1015,63448,3327
"budapest_connectome_male_1m","Biological",1015,93708,3059
"budapest_connectome_male_200k","Biological",1015,80270,3105
"budapest_connectome_male_20k","Biological",1015,54480,2733
"c._elegans_interactomes_(2009)_1","Biological",345,400,1184
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3079
"c._elegans_interactomes_(2009)_3","Biological",117,123,401
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4164
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3837
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8692
"c._elegans_interactomes_(2009)_7","Biological",297,2148,931
"c._elegans_interactomes_(2009)_8","Biological",279,2287,930
"c._elegans_interactomes_(2009)_9","Biological",269,2902,995
"c._elegans_neurons_(1986)","Biological",297,2148,894
"cat_brain_(2013)","Biological",65,730,172
"cat_cerebral_hemisphere_1","Biological",95,1170,311
"cat_cerebral_hemisphere_2","Biological",52,515,118
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1636
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,1373
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,2437
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,1309
"celegans_2019_male_chemical_corrected","Biological",559,5306,2201
"celegans_2019_male_chemical_synapse","Biological",328,3531,1103
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,3056
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,1524
"celegans_interactomes_BPmaps","Biological",537,554,4087
"celegans_interactomes_Genetic","Biological",759,1593,3986
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,126468
"celegans_interactomes_Interolog","Biological",2724,14322,20684
"celegans_interactomes_LCI","Biological",431,438,6300
"celegans_interactomes_Microarray","Biological",2436,136930,38466
"celegans_interactomes_Phenotypes","Biological",912,22738,3286
"celegans_interactomes_WI8","Biological",2528,3864,11967
"celegans_interactomes_wi2004","Biological",1237,1735,5528
"celegans_interactomes_wi2007","Biological",1496,1816,8270
"celegans_metabolic","Biological",453,4596,1674
"celegansneural","Biological",297,2359,949
"centrality_literature_(1948-1979)","Informational",118,613,384
"chicago_road","Transportation",12979,39018,62652
"college_freshmen","Social,Offline",32,3062,166
"collins_yeast","Biological",1622,9070,24470
"contact","Social,Offline",274,28244,16482
"contiguous_usa","Transportation",49,107,274
"copenhagen_calls","Social,Offline",536,3600,10022
"copenhagen_fb_friends","Social,Offline",800,6429,2701
"copenhagen_sms","Social,Offline",568,24333,18365
"cora","Informational",23166,91500,94250
"deezer_europe","Social,Online",28281,92752,116259
"digg_reply","Social,Online",30398,87627,136884
"diseasome_shared","Biological",516,2376,2692
"dnc","Social,Online",906,12085,10691
"douban","Social,Online",154908,327162,596562
"dutch_school_klas12b-net-1","Social,Offline",26,91,155
"dutch_school_klas12b-net-2","Social,Offline",26,144,101
"dutch_school_klas12b-net-3","Social,Offline",26,234,65
"dutch_school_klas12b-net-4","Social,Offline",26,170,105
"ecoli_transcription_v1.0","Biological",424,577,1841
"ecoli_transcription_v1.1","Biological",423,578,2152
"ego_social_facebook_combined","Social,Online",4039,88234,20682
"email_eu_all","Social,Online",265214,420045,1032691
"email_network","Social,Online",1133,10903,4361
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4246
"eu_airlines","Transportation",417,3588,2133
"european_airline_network","Transportation",417,2953,2206
"euroroad","Transportation",1174,1417,7770
"euroroad_network_(2011)","Transportation",1039,1305,6203
"faa_preferred_routes_(2010)","Transportation",1226,2408,5038
"faa_routes","Transportation",1226,2615,5173
"facebook_friends","Social,Online",348,1988,1861
"facebook_organizations_L1","Social,Online",5793,45266,63817
"facebook_organizations_L2","Social,Online",5524,94219,18439
"facebook_organizations_M1","Social,Online",1429,32876,5922
"facebook_organizations_M2","Social,Online",3862,87324,12139
"facebook_organizations_S1","Social,Online",320,2369,1162
"facebook_organizations_S2","Social,Online",165,726,651
"facebook_wall","Social,Online",46952,876993,544110
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,680
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,365
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,409
"family_planning_in_korea_1","Social,Offline",33,68,307
"family_planning_in_korea_2","Social,Offline",35,84,183
"fao_multiplex_trade_network","Economic",183,945,595
"fao_trade","Economic",214,318346,1278
"florentine_families","Social,Offline",15,35,192
"foldoc","Informational",13356,120238,44402
"foodweb_baywet","Biological",128,2106,514
"foodweb_little_rock","Biological",183,2494,630
"foursquare_friendships_new","Social,Online",114324,607333,677288
"foursquare_friendships_old","Social,Online",114324,363704,727130
"fungal_growth_networks_1","Biological",305,465,1773
"fungal_growth_networks_10","Biological",251,302,1248
"fungal_growth_networks_11","Biological",192,488,978
"fungal_growth_networks_12","Biological",199,159,1245
"fungal_growth_networks_13","Biological",283,199,1555
"fungal_growth_networks_14","Biological",305,134,2140
"fungal_growth_networks_15","Biological",281,381,1427
"fungal_growth_networks_16","Biological",311,369,1985
"fungal_growth_networks_17","Biological",224,443,1497
"fungal_growth_networks_18","Biological",257,460,1431
"fungal_growth_networks_19","Biological",411,417,2537
"fungal_growth_networks_2","Biological",142,399,1043
"fungal_growth_networks_20","Biological",176,286,1080
"fungal_growth_networks_21","Biological",116,200,630
"fungal_growth_networks_22","Biological",318,163,1396
"fungal_growth_networks_23","Biological",339,276,2459
"fungal_growth_networks_24","Biological",359,224,3040
"fungal_growth_networks_25","Biological",386,171,2205
"fungal_growth_networks_26","Biological",346,404,2402
"fungal_growth_networks_27","Biological",254,175,2192
"fungal_growth_networks_28","Biological",158,154,759
"fungal_growth_networks_29","Biological",120,412,536
"fungal_growth_networks_3","Biological",223,307,1120
"fungal_growth_networks_30","Biological",182,86,856
"fungal_growth_networks_31","Biological",132,218,957
"fungal_growth_networks_4","Biological",322,311,1698
"fungal_growth_networks_5","Biological",146,437,757
"fungal_growth_networks_6","Biological",121,477,556
"fungal_growth_networks_7","Biological",332,429,1811
"fungal_growth_networks_8","Biological",84,474,637
"fungal_growth_networks_9","Biological",187,348,1087
"garfield's_citation_networks_(2001)_1","Informational",207,777,737
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,3920
"gemsec_hr","Social,Online",54573,498202,214994
"gemsec_hu","Social,Online",47538,222887,173198
"gemsec_ro","Social,Online",41773,125826,165178
"genetic_multiplex_Arabidopsis","Biological",6980,18655,29747
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,"limit: 0.636923076923077"
"genetic_multiplex_Candida","Biological",367,398,1211
"genetic_multiplex_Celegans","Biological",3879,8182,16462
"genetic_multiplex_DanioRerio","Biological",155,188,2892
"genetic_multiplex_Drosophila","Biological",8215,43367,41123
"genetic_multiplex_Gallus","Biological",313,389,1463
"genetic_multiplex_Homo","Biological",18222,170899,116055
"genetic_multiplex_HumanHIV1","Biological",1005,259,2818
"genetic_multiplex_HumanHerpes4","Biological",216,1355,624
"genetic_multiplex_Mus","Biological",7747,19843,34277
"genetic_multiplex_Oryctolagus","Biological",144,144,"limit: 0.611111111111111"
"genetic_multiplex_Plasmodium","Biological",1203,2522,4989
"genetic_multiplex_Rattus","Biological",2640,4268,10390
"genetic_multiplex_Sacchcere","Biological",6570,282755,30511
"genetic_multiplex_Sacchpomb","Biological",4092,63677,21824
"genetic_multiplex_Xenopus","Biological",461,620,4733
"german_highway_system_(2002)","Transportation",1168,1243,9323
"github_2","Social,Online",37700,289003,169865
"global_language_network_(2014)_1","Informational",247,415,684
"global_language_network_(2014)_2","Informational",134,282,405
"gnutella_04","Technological",10876,39994,41320
"gnutella_06","Technological",8717,31525,32438
"gnutella_08","Technological",6301,20777,25039
"gnutella_09","Technological",8114,26013,33195
"gnutella_24","Technological",26518,65369,101522
"gnutella_25","Technological",22687,54705,85723
"gnutella_30","Technological",36682,88328,143858
"gnutella_31","Technological",62586,147892,245584
"google","Social,Online",15763,171206,66473
"gplus","Social,Online",23628,39242,69347
"gplus_1","Social,Online",4805,344852,19498
"gplus_10","Social,Online",1650,151766,5732
"gplus_2","Social,Online",4938,547923,17786
"gplus_3","Social,Online",1604,165655,5748
"gplus_4","Social,Online",4604,430977,18904
"gplus_5","Social,Online",4842,263128,20899
"gplus_6","Social,Online",3545,259796,17283
"gplus_7","Social,Online",3870,469544,13988
"gplus_8","Social,Online",2761,152646,9885
"gplus_9","Social,Online",2455,433841,8172
"guava_library_dependencies_(2012)","Technological",457,926,1833
"hamsterer","Social,Online",2426,16630,13331
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,342
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,636
"high_tech_company","Social,Offline",21,312,103
"highschool","Social,Offline",70,366,347
"highschool_2011","Social,Offline",126,28561,777
"highschool_2012","Social,Offline",180,45047,970
"hiv_transmission","Social,Offline",35229,85890,140855
"india_bus_routes_(2016)_1","Transportation",1103,2149,4663
"india_bus_routes_(2016)_2","Transportation",1009,1610,4974
"india_bus_routes_(2016)_3","Transportation",1554,3599,6295
"india_bus_routes_(2016)_4","Transportation",1087,2952,4288
"india_bus_routes_(2016)_5","Transportation",519,877,2435
"india_bus_routes_(2016)_6","Transportation",2266,3041,14735
"inploid","Social,Online",14629,57276,74986
"interactome_figeys","Biological",2239,6452,9423
"interactome_pdz","Biological",212,244,1065
"interactome_stelzl","Biological",1706,6207,7564
"interactome_vidal","Biological",3133,6726,14969
"interactome_yeast","Biological",1870,2277,10897
"internet_as","Technological",22963,48436,73268
"iscas89_benchmark_circuits_1","Technological",588,1038,2437
"iscas89_benchmark_circuits_10","Technological",567,308,2177
"iscas89_benchmark_circuits_11","Technological",819,313,4054
"iscas89_benchmark_circuits_12","Technological",692,360,2720
"iscas89_benchmark_circuits_13","Technological",686,327,2290
"iscas89_benchmark_circuits_14","Technological",131,400,659
"iscas89_benchmark_circuits_16","Technological",156,363,711
"iscas89_benchmark_circuits_17","Technological",219,437,1087
"iscas89_benchmark_circuits_18","Technological",220,472,1104
"iscas89_benchmark_circuits_19","Technological",183,472,767
"iscas89_benchmark_circuits_2","Technological",185,1070,714
"iscas89_benchmark_circuits_20","Technological",187,575,924
"iscas89_benchmark_circuits_21","Technological",269,627,1693
"iscas89_benchmark_circuits_22","Technological",249,781,1302
"iscas89_benchmark_circuits_23","Technological",210,793,943
"iscas89_benchmark_circuits_24","Technological",249,820,906
"iscas89_benchmark_circuits_25","Technological",244,704,1191
"iscas89_benchmark_circuits_26","Technological",245,772,1184
"iscas89_benchmark_circuits_3","Technological",467,1237,2545
"iscas89_benchmark_circuits_4","Technological",481,1412,3053
"iscas89_benchmark_circuits_5","Technological",336,1418,1108
"iscas89_benchmark_circuits_6","Technological",334,190,1178
"iscas89_benchmark_circuits_7","Technological",545,176,2606
"iscas89_benchmark_circuits_8","Technological",491,264,2541
"iscas89_benchmark_circuits_9","Technological",446,304,1865
"itc99_benchmark_circuits_1","Technological",149,273,455
"itc99_benchmark_circuits_10","Technological",737,617,3038
"itc99_benchmark_circuits_2","Technological",998,1341,4311
"itc99_benchmark_circuits_3","Technological",441,1928,2153
"itc99_benchmark_circuits_4","Technological",167,802,701
"itc99_benchmark_circuits_5","Technological",159,309,762
"itc99_benchmark_circuits_6","Technological",189,293,812
"itc99_benchmark_circuits_7","Technological",770,361,2869
"itc99_benchmark_circuits_8","Technological",1036,1415,4527
"itc99_benchmark_circuits_9","Technological",362,2022,1837
"ito_core_yeast_interactome_(2001)","Biological",426,521,1914
"java_library_dependencies_(2014)","Technological",249,802,1143
"java_packages_(various)_1","Technological",105,292,342
"java_packages_(various)_2","Technological",192,488,622
"java_packages_(various)_3","Technological",228,491,1194
"java_packages_(various)_4","Technological",398,943,1609
"java_packages_(various)_5","Technological",504,1139,1823
"java_packages_(various)_6","Technological",486,2717,1653
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,359
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1857
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,3509
"jdk","Technological",6434,150985,31385
"jung","Technological",6120,138706,29953
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,130
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,113
"last_fm","Social,Online",188672,517759,833924
"lastfm_asia","Social,Online",7624,27806,34431
"law_firm","Social,Offline",71,2571,230
"linux","Technological",30837,213954,115877
"london_transport","Transportation",369,441,2456
"london_transport_network","Transportation",369,430,2459
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,323
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,288
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,139
"macaque_visual_cortex_(1991)_1","Biological",30,190,74
"macaque_visual_cortex_(1991)_2","Biological",32,194,111
"medieval_russia_trade_network","Economic",39,53,191
"messal_shale","Biological",700,6444,2172
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,2948
"metabolic_networks_from_kegg_(2006)_10","Biological",861,1425,3097
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1476,2524
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1482,2177
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1481,1593
"metabolic_networks_from_kegg_(2006)_14","Biological",813,1421,2672
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1986,2310
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,1977,3231
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2186,2777
"metabolic_networks_from_kegg_(2006)_18","Biological",598,806,2194
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1771,2053
"metabolic_networks_from_kegg_(2006)_2","Biological",610,2011,2166
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1657,2200
"metabolic_networks_from_kegg_(2006)_21","Biological",600,2353,2111
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1289,2722
"metabolic_networks_from_kegg_(2006)_23","Biological",816,856,2942
"metabolic_networks_from_kegg_(2006)_24","Biological",896,887,2833
"metabolic_networks_from_kegg_(2006)_25","Biological",337,1818,1094
"metabolic_networks_from_kegg_(2006)_26","Biological",759,712,2608
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1858,2536
"metabolic_networks_from_kegg_(2006)_4","Biological",965,1501,3181
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1115,1895
"metabolic_networks_from_kegg_(2006)_6","Biological",354,2103,1351
"metabolic_networks_from_kegg_(2006)_7","Biological",360,1536,1395
"metabolic_networks_from_kegg_(2006)_8","Biological",774,2764,2583
"metabolic_networks_from_kegg_(2006)_9","Biological",300,2105,1159
"montreal","Social,Offline",33,78,163
"moreno_taro","Social,Offline",22,78,54
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,1040
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,536
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,689
"mouse_visual_cortex_(2011)_1","Biological",29,44,107
"mouse_visual_cortex_(2011)_2","Biological",193,214,645
"new_guinea_tribes","Social,Offline",16,58,105
"openflights","Transportation",3214,66771,27912
"p._pacificus_nematode_(2013)_1","Biological",54,141,161
"p._pacificus_nematode_(2013)_2","Biological",50,141,235
"pgp_strong","Social,Online",39796,301498,253992
"physician_trust","Social,Offline",241,1098,808
"polblogs","Informational",1224,19090,6052
"political_books_network_(2004)","Informational",105,441,430
"power","Technological",4941,6594,26468
"python_dependency","Technological",58743,108399,196257
"qa_user_askubuntu_all","Social,Online",159316,964437,1180300
"qa_user_mathoverflow_all","Social,Online",24818,506550,307156
"reactome","Biological",6327,147547,61182
"reguly_yeast_interactome_(2006)","Biological",1213,2556,6566
"residence_hall","Social,Offline",217,2672,796
"rhesus_brain_(2012)","Biological",242,3054,794
"rhesus_cortex_(2014)","Biological",91,1401,243
"roget's_thesaurus_(1879)","Informational",994,3640,3610
"rome_roads_(1999)","Transportation",3353,4831,18647
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1697
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,2192
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,2141
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1824
"route_views_as_graphs_(1999-2000)_10","Technological",527,1249,1920
"route_views_as_graphs_(1999-2000)_11","Technological",530,239,2128
"route_views_as_graphs_(1999-2000)_12","Technological",545,4218,2165
"route_views_as_graphs_(1999-2000)_13","Technological",544,4347,2080
"route_views_as_graphs_(1999-2000)_2","Technological",538,1198,1890
"route_views_as_graphs_(1999-2000)_3","Technological",557,1198,2244
"route_views_as_graphs_(1999-2000)_4","Technological",553,1246,2154
"route_views_as_graphs_(1999-2000)_5","Technological",561,1240,1934
"route_views_as_graphs_(1999-2000)_6","Technological",549,1225,2252
"route_views_as_graphs_(1999-2000)_7","Technological",103,1278,356
"route_views_as_graphs_(1999-2000)_8","Technological",2067,1264,6851
"route_views_as_graphs_(1999-2000)_9","Technological",2132,1280,6808
"scotus_majority_2007","Informational",34613,202167,153263
"scotus_majority_2008","Informational",25417,216738,112350
"slashdot_1","Social,Online",81867,545671,572942
"slashdot_2","Social,Online",82140,549202,578845
"slashdot_3","Social,Online",77350,516575,547950
"slashdot_zoo","Social,Online",79116,515397,556205
"slashdot_zoo_2008","Social,Online",77360,905468,579917
"slashdot_zoo_2009","Social,Online",82168,948464,627426
"social_location_brightkite","Social,Online",58228,428156,336512
"software_function-callgraphs_(2002)_1","Technological",1035,1719,3909
"software_function-callgraphs_(2002)_2","Technological",162,252,742
"software_function-callgraphs_(2002)_3","Technological",771,1357,3020
"software_function-callgraphs_(2002)_4","Technological",971,1802,4355
"student_cooperation","Social,Offline",185,360,1654
"terrassa_traffic_(2016)","Transportation",1603,2320,8450
"topology","Technological",34761,171403,204976
"turker_network","Social,Online",1389,5268,13353
"twitch_de","Social,Online",9498,153138,38291
"twitch_engb","Social,Online",7126,35324,28968
"twitch_es","Social,Online",4648,59382,19726
"twitch_fr","Social,Online",6549,112666,23613
"twitch_ptbr","Social,Online",1912,31299,7877
"twitch_ru","Social,Online",4385,37304,16896
"twitter_1","Social,Online",246,9630,727
"twitter_10","Social,Online",216,9715,872
"twitter_11","Social,Online",194,8972,638
"twitter_12","Social,Online",193,13538,376
"twitter_2","Social,Online",184,12105,590
"twitter_3","Social,Online",228,9938,700
"twitter_4","Social,Online",201,8888,681
"twitter_5","Social,Online",183,9451,493
"twitter_6","Social,Online",232,8896,867
"twitter_7","Social,Online",184,9042,582
"twitter_8","Social,Online",239,9105,838
"twitter_9","Social,Online",213,17930,618
"uc_irvine_students","Social,Online",1899,59835,10365
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1579
"ugandan_village_friendship-1","Social,Offline",203,600,738
"ugandan_village_friendship-10","Social,Offline",207,1180,607
"ugandan_village_friendship-11","Social,Offline",250,1183,765
"ugandan_village_friendship-12","Social,Offline",229,962,771
"ugandan_village_friendship-13","Social,Offline",183,873,686
"ugandan_village_friendship-14","Social,Offline",124,603,525
"ugandan_village_friendship-15","Social,Offline",120,295,423
"ugandan_village_friendship-16","Social,Offline",372,1475,1111
"ugandan_village_friendship-17","Social,Offline",65,300,205
"ugandan_village_friendship-2","Social,Offline",182,775,738
"ugandan_village_friendship-3","Social,Offline",192,1181,621
"ugandan_village_friendship-4","Social,Offline",320,2302,888
"ugandan_village_friendship-5","Social,Offline",184,822,783
"ugandan_village_friendship-6","Social,Offline",139,709,434
"ugandan_village_friendship-7","Social,Offline",121,929,423
"ugandan_village_friendship-8","Social,Offline",369,1902,1285
"ugandan_village_friendship-9","Social,Offline",178,1248,576
"ugandan_village_health-advice_1","Social,Offline",190,473,657
"ugandan_village_health-advice_10","Social,Offline",205,884,913
"ugandan_village_health-advice_11","Social,Offline",240,588,752
"ugandan_village_health-advice_12","Social,Offline",221,579,600
"ugandan_village_health-advice_13","Social,Offline",173,358,988
"ugandan_village_health-advice_14","Social,Offline",120,365,349
"ugandan_village_health-advice_15","Social,Offline",117,210,426
"ugandan_village_health-advice_16","Social,Offline",350,984,1263
"ugandan_village_health-advice_17","Social,Offline",63,159,245
"ugandan_village_health-advice_2","Social,Offline",170,432,539
"ugandan_village_health-advice_3","Social,Offline",185,682,523
"ugandan_village_health-advice_4","Social,Offline",316,1118,1281
"ugandan_village_health-advice_5","Social,Offline",168,423,536
"ugandan_village_health-advice_6","Social,Offline",134,322,445
"ugandan_village_health-advice_7","Social,Offline",121,577,486
"ugandan_village_health-advice_8","Social,Offline",361,1360,1260
"ugandan_village_health-advice_9","Social,Offline",173,678,517
"us_airport_network_(top_500;_2002)","Transportation",500,2980,2775
"water_distribution_network_1","Technological",1893,2418,11793
"water_distribution_network_2","Technological",873,957,5514
"water_distribution_network_3","Technological",1786,1992,9573
"webkb_webkb_cornell_cocite","Informational",346,26832,1332
"webkb_webkb_cornell_link1","Informational",349,1393,1286
"webkb_webkb_texas_cocite","Informational",334,32988,1256
"webkb_webkb_texas_link1","Informational",286,1002,1009
"webkb_webkb_washington_cocite","Informational",434,30462,2331
"webkb_webkb_washington_link1","Informational",433,1941,1846
"webkb_webkb_wisconsin_cocite","Informational",348,33250,1408
