"Name","Domain","Nodes","Edges","Iterations_1"
"amazon_pages_(2012)","Informational",2879,3886,4431
"amazon_political_books_(2004)","Economic",105,441,301
"anaheim_traffic_network_(1992)","Transportation",416,634,1448
"anybeat","Social,Online",12645,67053,36218
"barcelona_traffic_(2016)","Transportation",930,1798,2752
"berlin_traffic_(2005)_1","Transportation",224,376,717
"berlin_traffic_(2005)_2","Transportation",397,644,1633
"berlin_traffic_(2005)_3","Transportation",974,1611,3757
"berlin_traffic_(2005)_4","Transportation",350,553,1246
"berlin_traffic_(2005)_5","Transportation",359,595,1345
"bible_nouns","Informational",1773,9131,4152
"bitcoin","Social,Online",3783,24186,9950
"bitcoin_alpha","Economic",5881,35592,15488
"blumenau_drug","Biological",75,181,226
"budapest_connectome_all_1m","Biological",1015,121755,2036
"budapest_connectome_all_200k","Biological",1015,105293,1945
"budapest_connectome_all_20k","Biological",1015,71604,1892
"budapest_connectome_female_1m","Biological",1015,112890,1996
"budapest_connectome_female_200k","Biological",1015,96857,1902
"budapest_connectome_female_20k","Biological",1015,63448,1849
"budapest_connectome_male_1m","Biological",1015,93708,2072
"budapest_connectome_male_200k","Biological",1015,80270,1976
"budapest_connectome_male_20k","Biological",1015,54480,2014
"c._elegans_interactomes_(2009)_1","Biological",345,400,955
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1592
"c._elegans_interactomes_(2009)_3","Biological",117,123,179
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2359
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2705
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,5354
"c._elegans_interactomes_(2009)_7","Biological",297,2148,670
"c._elegans_interactomes_(2009)_8","Biological",279,2287,606
"c._elegans_interactomes_(2009)_9","Biological",269,2902,621
"c._elegans_neurons_(1986)","Biological",297,2148,553
"cat_brain_(2013)","Biological",65,730,172
"cat_cerebral_hemisphere_1","Biological",95,1170,169
"cat_cerebral_hemisphere_2","Biological",52,515,92
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4879,1026
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3701,690
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1450,1405
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,2056,851
"celegans_2019_male_chemical_corrected","Biological",559,5306,1279
"celegans_2019_male_chemical_synapse","Biological",328,3531,728
"celegans_2019_male_gap_junction_corrected","Biological",543,1758,1464
"celegans_2019_male_gap_junction_synapse","Biological",300,2363,845
"celegans_interactomes_BPmaps","Biological",537,554,NA
"celegans_interactomes_Genetic","Biological",759,1593,2012
"celegans_interactomes_IntegratedNetwork","Biological",6176,178151,67526
"celegans_interactomes_Interolog","Biological",2724,14322,13830
"celegans_interactomes_LCI","Biological",431,438,NA
"celegans_interactomes_Microarray","Biological",2436,136930,22340
"celegans_interactomes_Phenotypes","Biological",912,22738,1896
"celegans_interactomes_WI8","Biological",2528,3864,7249
"celegans_interactomes_wi2004","Biological",1237,1735,3686
"celegans_interactomes_wi2007","Biological",1496,1816,5885
"celegans_metabolic","Biological",453,4596,1132
"celegansneural","Biological",297,2359,488
"centrality_literature_(1948-1979)","Informational",118,613,218
"chicago_road","Transportation",12979,39018,49137
"college_freshmen","Social,Offline",32,3062,452
"collins_yeast","Biological",1622,9070,35140
"contact","Social,Offline",274,28244,8416
"contiguous_usa","Transportation",49,107,184
"copenhagen_calls","Social,Offline",536,3600,10187
"copenhagen_fb_friends","Social,Offline",800,6429,1645
"copenhagen_sms","Social,Offline",568,24333,10716
"cora","Informational",23166,91500,56924
"deezer_europe","Social,Online",28281,92752,72641
"digg_reply","Social,Online",30398,87627,76397
"diseasome_shared","Biological",516,2376,2277
"dnc","Social,Online",906,12085,7722
"dutch_school_klas12b-net-1","Social,Offline",26,91,220
"dutch_school_klas12b-net-2","Social,Offline",26,144,110
"dutch_school_klas12b-net-3","Social,Offline",26,234,67
"dutch_school_klas12b-net-4","Social,Offline",26,170,48
"ecoli_transcription_v1.0","Biological",424,577,1198
"ecoli_transcription_v1.1","Biological",423,578,1434
"ego_social_facebook_combined","Social,Online",4039,88234,11710
"email_network","Social,Online",1133,10903,2617
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,2490
"eu_airlines","Transportation",417,3588,1327
"european_airline_network","Transportation",417,2953,1147
"euroroad","Transportation",1174,1417,5270
"euroroad_network_(2011)","Transportation",1039,1305,4691
"faa_preferred_routes_(2010)","Transportation",1226,2408,3129
"faa_routes","Transportation",1226,2615,3169
"facebook_friends","Social,Online",348,1988,994
"facebook_organizations_L1","Social,Online",5793,45266,36406
"facebook_organizations_L2","Social,Online",5524,94219,10985
"facebook_organizations_M1","Social,Online",1429,32876,3211
"facebook_organizations_M2","Social,Online",3862,87324,7222
"facebook_organizations_S1","Social,Online",320,2369,818
"facebook_organizations_S2","Social,Online",165,726,326
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,369
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,205
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,212
"family_planning_in_korea_1","Social,Offline",33,68,110
"family_planning_in_korea_2","Social,Offline",35,84,140
"fao_multiplex_trade_network","Economic",183,945,400
"florentine_families","Social,Offline",15,35,44
"foldoc","Informational",13356,120238,26741
"foodweb_baywet","Biological",128,2106,298
"foodweb_little_rock","Biological",183,2494,317
"fungal_growth_networks_1","Biological",305,465,1318
"fungal_growth_networks_10","Biological",251,399,988
"fungal_growth_networks_11","Biological",192,307,774
"fungal_growth_networks_12","Biological",199,311,770
"fungal_growth_networks_13","Biological",283,437,1274
"fungal_growth_networks_14","Biological",305,477,1154
"fungal_growth_networks_15","Biological",281,429,1051
"fungal_growth_networks_16","Biological",311,474,1524
"fungal_growth_networks_17","Biological",224,348,710
"fungal_growth_networks_18","Biological",257,302,1589
"fungal_growth_networks_19","Biological",411,488,1955
"fungal_growth_networks_2","Biological",142,159,552
"fungal_growth_networks_20","Biological",176,199,1014
"fungal_growth_networks_21","Biological",116,134,1126
"fungal_growth_networks_22","Biological",318,381,1223
"fungal_growth_networks_23","Biological",339,369,1497
"fungal_growth_networks_24","Biological",359,443,1837
"fungal_growth_networks_25","Biological",386,460,1792
"fungal_growth_networks_26","Biological",346,417,1353
"fungal_growth_networks_27","Biological",254,286,1297
"fungal_growth_networks_28","Biological",158,200,624
"fungal_growth_networks_29","Biological",120,163,335
"fungal_growth_networks_3","Biological",223,276,1153
"fungal_growth_networks_30","Biological",182,224,734
"fungal_growth_networks_31","Biological",132,171,420
"fungal_growth_networks_4","Biological",322,404,1106
"fungal_growth_networks_5","Biological",146,175,555
"fungal_growth_networks_6","Biological",121,154,373
"fungal_growth_networks_7","Biological",332,412,1734
"fungal_growth_networks_8","Biological",84,86,236
"fungal_growth_networks_9","Biological",187,218,757
"garfield's_citation_networks_(2001)_1","Informational",207,777,469
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,2072
"gemsec_ro","Social,Online",41773,125826,98568
"genetic_multiplex_Arabidopsis","Biological",6980,18655,16549
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",325,322,NA
"genetic_multiplex_Candida","Biological",367,398,801
"genetic_multiplex_Celegans","Biological",3879,8182,8886
"genetic_multiplex_DanioRerio","Biological",155,188,NA
"genetic_multiplex_Drosophila","Biological",8215,43367,22952
"genetic_multiplex_Gallus","Biological",313,389,1249
"genetic_multiplex_Homo","Biological",18222,170899,63809
"genetic_multiplex_HumanHIV1","Biological",1005,1355,1508
"genetic_multiplex_HumanHerpes4","Biological",216,259,406
"genetic_multiplex_Mus","Biological",7747,19843,18973
"genetic_multiplex_Oryctolagus","Biological",144,144,NA
"genetic_multiplex_Plasmodium","Biological",1203,2522,2872
"genetic_multiplex_Rattus","Biological",2640,4268,5637
"genetic_multiplex_Sacchcere","Biological",6570,282755,17513
"genetic_multiplex_Sacchpomb","Biological",4092,63677,12632
"genetic_multiplex_Xenopus","Biological",461,620,NA
"german_highway_system_(2002)","Transportation",1168,1243,6670
"github_2","Social,Online",37700,289003,94555
"global_language_network_(2014)_1","Informational",247,415,376
"global_language_network_(2014)_2","Informational",134,282,264
"gnutella_04","Technological",10876,39994,24318
"gnutella_06","Technological",8717,31525,19850
"gnutella_08","Technological",6301,20777,14919
"gnutella_09","Technological",8114,26013,19757
"gnutella_24","Technological",26518,65369,59317
"gnutella_25","Technological",22687,54705,50855
"gnutella_30","Technological",36682,88328,84062
"google","Social,Online",15763,171206,36713
"gplus","Social,Online",23628,39242,36895
"gplus_1","Social,Online",4805,344852,10456
"gplus_10","Social,Online",1650,151766,3361
"gplus_3","Social,Online",1604,165655,3580
"gplus_4","Social,Online",4604,430977,10751
"gplus_5","Social,Online",4842,263128,11524
"gplus_6","Social,Online",3545,259796,9863
"gplus_7","Social,Online",3870,469544,8016
"gplus_8","Social,Online",2761,152646,5926
"gplus_9","Social,Online",2455,433841,4789
"guava_library_dependencies_(2012)","Technological",457,926,1433
"hamsterer","Social,Online",2426,16630,8779
"high_school_dynamic_contacts_(2011-2012)_1","Social,Offline",126,1709,271
"high_school_dynamic_contacts_(2011-2012)_2","Social,Offline",180,2220,387
"high_tech_company","Social,Offline",21,312,38
"highschool","Social,Offline",70,366,183
"highschool_2011","Social,Offline",126,28561,417
"highschool_2012","Social,Offline",180,45047,765
"hiv_transmission","Social,Offline",35229,49790,86794
"india_bus_routes_(2016)_1","Transportation",1103,2149,2935
"india_bus_routes_(2016)_2","Transportation",1009,1610,3545
"india_bus_routes_(2016)_3","Transportation",1554,3599,4024
"india_bus_routes_(2016)_4","Transportation",1087,2952,2383
"india_bus_routes_(2016)_5","Transportation",519,877,1394
"india_bus_routes_(2016)_6","Transportation",2266,3041,10403
"inploid","Social,Online",14629,57276,41394
"interactome_figeys","Biological",2239,6452,4914
"interactome_pdz","Biological",212,244,883
"interactome_stelzl","Biological",1706,6207,4481
"interactome_vidal","Biological",3133,6726,9004
"interactome_yeast","Biological",1870,2277,6530
"internet_as","Technological",22963,48436,40516
"iscas89_benchmark_circuits_1","Technological",588,1038,1443
"iscas89_benchmark_circuits_10","Technological",567,1070,1513
"iscas89_benchmark_circuits_11","Technological",819,1237,2153
"iscas89_benchmark_circuits_12","Technological",692,1412,1532
"iscas89_benchmark_circuits_13","Technological",686,1418,1467
"iscas89_benchmark_circuits_14","Technological",131,190,342
"iscas89_benchmark_circuits_16","Technological",156,264,582
"iscas89_benchmark_circuits_17","Technological",219,304,648
"iscas89_benchmark_circuits_18","Technological",220,308,521
"iscas89_benchmark_circuits_19","Technological",183,313,488
"iscas89_benchmark_circuits_2","Technological",185,360,361
"iscas89_benchmark_circuits_20","Technological",187,327,550
"iscas89_benchmark_circuits_21","Technological",269,400,891
"iscas89_benchmark_circuits_22","Technological",249,354,1039
"iscas89_benchmark_circuits_23","Technological",210,363,908
"iscas89_benchmark_circuits_24","Technological",249,437,662
"iscas89_benchmark_circuits_25","Technological",244,472,651
"iscas89_benchmark_circuits_26","Technological",245,472,651
"iscas89_benchmark_circuits_3","Technological",467,575,2219
"iscas89_benchmark_circuits_4","Technological",481,627,2330
"iscas89_benchmark_circuits_5","Technological",336,781,794
"iscas89_benchmark_circuits_6","Technological",334,793,1077
"iscas89_benchmark_circuits_7","Technological",545,820,1592
"iscas89_benchmark_circuits_8","Technological",491,704,1740
"iscas89_benchmark_circuits_9","Technological",446,772,1122
"itc99_benchmark_circuits_1","Technological",149,273,526
"itc99_benchmark_circuits_10","Technological",737,1341,1813
"itc99_benchmark_circuits_2","Technological",998,1928,2807
"itc99_benchmark_circuits_3","Technological",441,802,1376
"itc99_benchmark_circuits_4","Technological",167,309,338
"itc99_benchmark_circuits_5","Technological",159,293,375
"itc99_benchmark_circuits_6","Technological",189,361,519
"itc99_benchmark_circuits_7","Technological",770,1415,1827
"itc99_benchmark_circuits_8","Technological",1036,2022,2689
"itc99_benchmark_circuits_9","Technological",362,617,1736
"ito_core_yeast_interactome_(2001)","Biological",426,521,1106
"java_library_dependencies_(2014)","Technological",249,802,617
"java_packages_(various)_1","Technological",105,292,365
"java_packages_(various)_2","Technological",192,488,400
"java_packages_(various)_3","Technological",228,491,570
"java_packages_(various)_4","Technological",398,943,737
"java_packages_(various)_5","Technological",504,1139,1248
"java_packages_(various)_6","Technological",486,2717,1101
"javax,_java,_jung,_appengine_dependencies_(2010)_1","Technological",96,179,282
"javax,_java,_jung,_appengine_dependencies_(2010)_2","Technological",435,1303,1013
"javax,_java,_jung,_appengine_dependencies_(2010)_3","Technological",1031,4408,2187
"jdk","Technological",6434,150985,17333
"jung","Technological",6120,138706,16324
"kapferer_tailor_shop_(1972)_1","Social,Offline",39,169,451
"kapferer_tailor_shop_(1972)_2","Social,Offline",39,248,66
"lastfm_asia","Social,Online",7624,27806,20044
"law_firm","Social,Offline",71,2571,126
"linux","Technological",30837,213954,63460
"london_transport","Transportation",369,441,1551
"london_transport_network","Transportation",369,430,1706
"macaque_cortical_connectivity_(cocomac)_1","Biological",94,1515,142
"macaque_cortical_connectivity_(cocomac)_2","Biological",71,438,141
"macaque_cortical_connectivity_(cocomac)_3","Biological",47,313,148
"macaque_visual_cortex_(1991)_1","Biological",30,190,63
"macaque_visual_cortex_(1991)_2","Biological",32,194,50
"medieval_russia_trade_network","Economic",39,53,150
"messal_shale","Biological",700,6444,1361
"metabolic_networks_from_kegg_(2006)_1","Biological",880,2296,1737
"metabolic_networks_from_kegg_(2006)_10","Biological",861,2011,1878
"metabolic_networks_from_kegg_(2006)_11","Biological",769,1858,1535
"metabolic_networks_from_kegg_(2006)_12","Biological",619,1501,1140
"metabolic_networks_from_kegg_(2006)_13","Biological",464,1115,977
"metabolic_networks_from_kegg_(2006)_14","Biological",813,2103,1514
"metabolic_networks_from_kegg_(2006)_15","Biological",601,1536,1196
"metabolic_networks_from_kegg_(2006)_16","Biological",1042,2764,1861
"metabolic_networks_from_kegg_(2006)_17","Biological",808,2105,1599
"metabolic_networks_from_kegg_(2006)_18","Biological",598,1425,1144
"metabolic_networks_from_kegg_(2006)_19","Biological",609,1476,1222
"metabolic_networks_from_kegg_(2006)_2","Biological",610,1482,1119
"metabolic_networks_from_kegg_(2006)_20","Biological",610,1481,1164
"metabolic_networks_from_kegg_(2006)_21","Biological",600,1421,1190
"metabolic_networks_from_kegg_(2006)_22","Biological",783,1986,1435
"metabolic_networks_from_kegg_(2006)_23","Biological",816,1977,1643
"metabolic_networks_from_kegg_(2006)_24","Biological",896,2186,1850
"metabolic_networks_from_kegg_(2006)_25","Biological",337,806,751
"metabolic_networks_from_kegg_(2006)_26","Biological",759,1771,1529
"metabolic_networks_from_kegg_(2006)_3","Biological",725,1657,1635
"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,1809
"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,1026
"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,840
"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,637
"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,1484
"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,577
"montreal","Social,Offline",33,78,90
"moreno_taro","Social,Offline",22,78,71
"mouse_suprachiasmatic_nucleus_1","Biological",179,705,719
"mouse_suprachiasmatic_nucleus_2","Biological",155,744,463
"mouse_suprachiasmatic_nucleus_3","Biological",176,803,425
"mouse_visual_cortex_(2011)_1","Biological",29,44,72
"mouse_visual_cortex_(2011)_2","Biological",193,214,328
"new_guinea_tribes","Social,Offline",16,58,43
"openflights","Transportation",3214,66771,15927
"p._pacificus_nematode_(2013)_1","Biological",54,141,136
"p._pacificus_nematode_(2013)_2","Biological",50,141,71
"pgp_strong","Social,Online",39796,301498,152646
"physician_trust","Social,Offline",241,1098,541
"polblogs","Informational",1224,19090,3348
"political_books_network_(2004)","Informational",105,441,360
"power","Technological",4941,6594,18268
"reactome","Biological",6327,147547,34050
"reguly_yeast_interactome_(2006)","Biological",1213,2556,3874
"residence_hall","Social,Offline",217,2672,488
"rhesus_brain_(2012)","Biological",242,3054,532
"rhesus_cortex_(2014)","Biological",91,1401,136
"roget's_thesaurus_(1879)","Informational",994,3640,2187
"rome_roads_(1999)","Transportation",3353,4831,13287
"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,1079
"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,1122
"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,1091
"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,1166
"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,1144
"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,1041
"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,1210
"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,1105
"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,1163
"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,1149
"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,1092
"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,1213
"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,1120
"route_views_as_graphs_(1999-2000)_7","Technological",103,239,164
"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4203
"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4135
"scotus_majority_2007","Informational",34613,202167,87991
"scotus_majority_2008","Informational",25417,216738,67840
"software_function-callgraphs_(2002)_1","Technological",1035,1719,2466
"software_function-callgraphs_(2002)_2","Technological",162,252,393
"software_function-callgraphs_(2002)_3","Technological",771,1357,1909
"software_function-callgraphs_(2002)_4","Technological",971,1802,2387
"student_cooperation","Social,Offline",185,360,951
"terrassa_traffic_(2016)","Transportation",1603,2320,6821
"turker_network","Social,Online",1389,5268,11372
"twitch_de","Social,Online",9498,153138,21616
"twitch_engb","Social,Online",7126,35324,15728
"twitch_es","Social,Online",4648,59382,10571
"twitch_fr","Social,Online",6549,112666,13315
"twitch_ptbr","Social,Online",1912,31299,4445
"twitch_ru","Social,Online",4385,37304,9646
"twitter_1","Social,Online",246,9630,442
"twitter_10","Social,Online",216,9715,413
"twitter_11","Social,Online",194,8972,361
"twitter_12","Social,Online",193,13538,451
"twitter_2","Social,Online",184,12105,365
"twitter_3","Social,Online",228,9938,391
"twitter_4","Social,Online",201,8888,432
"twitter_5","Social,Online",183,9451,381
"twitter_6","Social,Online",232,8896,573
"twitter_7","Social,Online",184,9042,378
"twitter_8","Social,Online",239,9105,438
"twitter_9","Social,Online",213,17930,425
"uc_irvine_students","Social,Online",1899,20296,5857
"uetz_screen_yeast_interactome_(2000)","Biological",263,281,1256
"ugandan_village_friendship-1","Social,Offline",203,600,498
"ugandan_village_friendship-10","Social,Offline",207,1180,445
"ugandan_village_friendship-11","Social,Offline",250,1183,486
"ugandan_village_friendship-12","Social,Offline",229,962,490
"ugandan_village_friendship-13","Social,Offline",183,873,502
"ugandan_village_friendship-14","Social,Offline",124,603,335
"ugandan_village_friendship-15","Social,Offline",120,295,248
"ugandan_village_friendship-16","Social,Offline",372,1475,801
"ugandan_village_friendship-17","Social,Offline",65,300,134
"ugandan_village_friendship-2","Social,Offline",182,775,305
"ugandan_village_friendship-3","Social,Offline",192,1181,435
"ugandan_village_friendship-4","Social,Offline",320,2302,666
"ugandan_village_friendship-5","Social,Offline",184,822,320
"ugandan_village_friendship-6","Social,Offline",139,709,231
"ugandan_village_friendship-7","Social,Offline",121,929,391
"ugandan_village_friendship-8","Social,Offline",369,1902,612
"ugandan_village_friendship-9","Social,Offline",178,1248,299
"ugandan_village_health-advice_1","Social,Offline",190,473,471
"ugandan_village_health-advice_10","Social,Offline",205,884,378
"ugandan_village_health-advice_11","Social,Offline",240,588,530
"ugandan_village_health-advice_12","Social,Offline",221,579,431
"ugandan_village_health-advice_13","Social,Offline",173,358,567
"ugandan_village_health-advice_14","Social,Offline",120,365,224
"ugandan_village_health-advice_15","Social,Offline",117,210,218
"ugandan_village_health-advice_16","Social,Offline",350,984,657
"ugandan_village_health-advice_17","Social,Offline",63,159,115
"ugandan_village_health-advice_2","Social,Offline",170,432,358
"ugandan_village_health-advice_3","Social,Offline",185,682,347
"ugandan_village_health-advice_4","Social,Offline",316,1118,551
"ugandan_village_health-advice_5","Social,Offline",168,423,373
"ugandan_village_health-advice_6","Social,Offline",134,322,277
"ugandan_village_health-advice_7","Social,Offline",121,577,240
"ugandan_village_health-advice_8","Social,Offline",361,1360,704
"ugandan_village_health-advice_9","Social,Offline",173,678,400
"us_airport_network_(top_500;_2002)","Transportation",500,2980,1896
"water_distribution_network_1","Technological",1893,2418,9911
"water_distribution_network_2","Technological",873,957,7023
"water_distribution_network_3","Technological",1786,1992,6714
"webkb_webkb_cornell_cocite","Informational",346,26832,996
"webkb_webkb_cornell_link1","Informational",349,1393,716
"webkb_webkb_texas_cocite","Informational",334,32988,753
"webkb_webkb_texas_link1","Informational",286,1002,561
"webkb_webkb_washington_cocite","Informational",434,30462,1410
"webkb_webkb_washington_link1","Informational",433,1941,893
"webkb_webkb_wisconsin_cocite","Informational",348,33250,980
"webkb_webkb_wisconsin_link1","Informational",300,1155,953
"wiki_science","Informational",687,6523,1788
"winnipeg_traffic_(2016)_1","Transportation",948,1384,3579
"winnipeg_traffic_(2016)_2","Transportation",1040,1595,4064
"word_adjacencies_of_david_copperfield","Informational",112,425,232
"word_adjacency_darwin","Informational",7381,46281,19420
"word_adjacency_french","Informational",8325,24295,16122
"word_adjacency_japanese","Informational",2704,8300,5692
"word_adjacency_spanish","Informational",11586,45129,26889
"word_assoc","Informational",23132,312342,86646
"world_subways_(2009)_1","Transportation",128,143,833
"world_subways_(2009)_10","Transportation",104,114,278
"world_subways_(2009)_11","Transportation",170,182,1162
"world_subways_(2009)_12","Transportation",141,149,756
"world_subways_(2009)_2","Transportation",266,308,1917
"world_subways_(2009)_3","Transportation",209,240,1077
"world_subways_(2009)_4","Transportation",147,164,1214
"world_subways_(2009)_5","Transportation",134,156,707
"world_subways_(2009)_6","Transportation",433,475,2268
"world_subways_(2009)_7","Transportation",299,356,1495
"world_subways_(2009)_8","Transportation",148,158,905
"world_subways_(2009)_9","Transportation",217,262,860
"yeast_transcription","Biological",690,1094,1553
"yu_yeast_interactomes_(2008)_1","Biological",964,1487,2405
"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,4042
"zachary_karate_club_1","Social,Offline",34,76,65
"zachary_karate_club_2","Social,Offline",34,78,78
